id,user,text,rating,likes,app_version,date
da0a77da-24c4-4cf4-a6d1-5ac24766e103,A Google user,Super,4,0,7.0,2024-09-07 19:49:30
4e08cbe8-20a8-450e-9768-715de94c1d3a,A Google user,The app is truly helping my toddler learn to count. Thank you!,4,0,7.0,2024-09-07 12:23:32
c6444cee-a939-4ac4-9f0d-9b357507311b,A Google user,Very helpful for my kids. They liked it,5,0,7.0,2024-09-07 07:58:25
4dcd1e27-b013-447f-8fc4-34d63417d558,A Google user,The best learning app.,5,1,6.4,2024-09-06 04:09:42
8585565e-2194-4b7c-87a5-71da589a26f1,A Google user,My 2 yr old grandson is enjoying the different activities in this app.,5,0,7.0,2024-09-05 09:40:12
92ed2058-d5d5-48dd-8314-96023242868c,A Google user,Best educational app ever,5,0,7.0,2024-09-05 07:06:47
7a072f64-fc57-4c17-ad8d-f3bc47f59813,A Google user,This app is very helpful,5,0,7.0,2024-09-05 00:41:44
330afe2a-6ebf-402e-a60c-f46bc6f68039,A Google user,Good except that every video has music that we even could not hear our own inner voice,4,2,7.0,2024-09-04 17:18:14
b59c098c-8ca4-4594-913b-ccbfc6ad34e6,A Google user,The grandchildren look forward to an opportunity to play Khan Academy kids .,5,0,7.0,2024-09-04 12:37:23
cf0ffafd-a08c-41d4-ac0e-b3ec62dadfd5,A Google user,Very useful for little kids..helped a lot during lock down,5,0,7.0,2024-09-04 09:40:11
ba5f73de-a5be-4de9-8a1c-fa7334ef0d62,A Google user,My daughter has so much fun learning and reading.,5,0,7.0,2024-09-04 02:13:59
12e20b2a-c4ae-42fc-adfa-dd0eb7d6469c,A Google user,Very educational...very goodsl for kids,5,0,7.0,2024-09-03 23:09:07
ea9b1f85-3b3a-4128-81ed-954eede61d29,A Google user,"Great so far for my 3yo. Would appreciate a timer function so that after X number of minutes or lessons, the app shuts down.",5,0,7.0,2024-09-02 18:28:48
22684c93-e2ac-4deb-83ac-5b62fa8ddce2,A Google user,I love this app so much,5,0,7.0,2024-09-02 07:57:22
865ee4ed-6a16-4582-a762-a72b0e2c6640,A Google user,Awesome app with loads of fun educational games for kids,5,0,7.0,2024-09-02 01:46:17
9dfd1159-549f-46bb-8b0f-8c05cb7f39e7,A Google user,Its very supported app for kids,4,0,,2024-09-01 21:52:07
38cb8d0b-b2e8-4e2a-8f75-e6688ef9daf2,A Google user,It was very useful!!!,5,0,,2024-09-01 17:04:10
e6c290a3-f7ee-43db-adc5-26627bb6a8aa,A Google user,Perfect for toddlers upbringing time pass,5,0,7.0,2024-09-01 02:23:55
a694bc16-b10c-437a-97c2-b4736c95617e,A Google user,"Best app for kids learning, If you’re looking for a high-quality educational app for your child, khan is one of the best options available. With its intuitive design, interactive content, and a wide range of subjects, it offers an engaging way for children to learn.",5,27,7.0,2024-08-31 19:41:59
b022b12b-92cb-46b0-befe-4d28b82b9593,A Google user,Mi hija ama khan Academy le encanta aprender con esta aplicación complemento mis clases de homeschooling,5,0,,2024-08-31 10:03:41
b380a12e-3baa-42d7-a883-a1f0cc09ee30,A Google user,"Good app, can't wait to see what the future holds.",5,0,6.4,2024-08-31 10:02:23
38140288-9f6c-4ed4-8aa4-8774f9751073,A Google user,Good app to keep the kids busy at right stuff...,5,0,6.4,2024-08-31 08:36:55
1aeea596-b3be-478f-a773-ba8506aecabc,A Google user,"My kindergartener highly enjoys learning with Khan Academy Kids, the variety is great!",5,0,7.0,2024-08-31 04:48:20
95ce5cfe-9892-4469-9dbd-266082aaa2c6,A Google user,👍👍👍👍👍👍👍👍,5,0,7.0,2024-08-30 13:38:07
f868d1c6-ef5d-4cad-88ec-0d42c1677f5d,A Google user,"Wonderful free app,thanks",5,0,6.0.2,2024-08-30 07:28:32
6cbc7bd9-84b8-4730-ba3f-edf31fc6a2c9,A Google user,My granddaughter struggles with learning her letters and sound. This is awesome program,5,1,7.0,2024-08-29 15:03:48
b5b2ef8f-fc2a-4a96-bd50-7c1fddfcc634,A Google user,It is really fun.,5,0,6.4,2024-08-29 08:19:42
94b0eafc-ac69-4e75-b20c-37d32bca9491,A Google user,This app is amazing for my 6 year old I'm homeschooling! We LOVE it!,5,0,7.0,2024-08-29 07:10:55
88ef38aa-2947-4238-81f0-d0ffaf444da5,A Google user,By far the beat kid app,5,0,6.4,2024-08-28 23:43:40
3456f164-660e-4359-993a-de4d90b59ef9,A Google user,"Great app. A lot of valyable at one place. Just a suggestion: please add practicing before, after and between number of counting as well.",5,0,,2024-08-28 22:39:14
ee741aad-7c04-4713-baaa-9afc5279371c,A Google user,"super good app,!",5,0,7.0,2024-08-28 18:25:11
f3689623-8917-4391-8696-18ef63364728,A Google user,My daughter loves learning on this app.,5,0,7.0,2024-08-28 17:52:55
621e9a87-3f4d-4023-b1ce-e7df270d3c26,A Google user,Creative and good teaching aid,5,0,7.0,2024-08-28 08:34:08
75f3e16b-a3e7-4b72-9d0b-67489da7ace6,A Google user,Good for kids 2 play,5,0,7.0,2024-08-28 00:24:19
986f82dc-6608-4261-8778-8f82f4142e5b,A Google user,🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️,3,0,,2024-08-27 08:06:53
c0efba6c-bfe4-43bd-b5ae-cbf2fa15beae,A Google user,Really good but some things seem abit too advanced for the age,4,2,7.0,2024-08-27 01:34:50
809cf8d6-9adf-46c8-bddd-84e377f0aba0,A Google user,Kids learn easily,5,0,7.0,2024-08-26 19:31:06
d13d22e0-e6a4-47a0-aab9-ab7d3877fefb,A Google user,Woww for children in place of kartoon,5,0,,2024-08-24 23:35:48
19ba8cac-9cfe-44a1-997c-11d4785739c0,A Google user,Amazing learning tool for young kids.,5,0,7.0,2024-08-24 16:49:11
e1aa588b-1e72-47d5-bf71-d07116009974,A Google user,Best app for kids,5,0,7.0,2024-08-24 02:41:48
e9cf2bd0-7032-4e4f-a192-765c68bd6d83,A Google user,love this app,4,0,7.0,2024-08-23 21:48:47
2fa65a11-5ac9-4da9-a300-c08252c01fd8,A Google user,Its very helpful and joyful to learn with it..my kids used it since 2019 and still do.,5,1,,2024-08-23 15:19:55
9ced055c-5a2d-4655-9691-ea7e8458df0e,A Google user,Great for entertainment while learning,5,0,7.0,2024-08-23 14:31:02
45ea5f07-fb93-4ae0-88b5-9334e199c0ac,A Google user,So good 😊,5,0,6.4,2024-08-23 10:24:48
f7b2df02-dfe4-426b-9455-adb5f8429345,A Google user,good one,5,0,,2024-08-23 10:11:46
05daa138-f915-4195-a7b1-898f40594a88,A Google user,One of the best ! And much more better than the ones you have to pay subscription !,5,4,7.0,2024-08-23 02:36:34
9c4c2366-1b70-4946-9ba9-2267aeac6556,A Google user,It's fun & interesting for kids. Help them learn easily & creative. Definitely tell my friends to download this app. for their little ones.,5,5,7.0,2024-08-22 09:55:47
b9e0b254-9d06-44ae-bd9d-5833df563ccf,A Google user,"I have an 8 year old intellectually disabled child and this is our first year homeschooling and it's a major hit!! I was looking for something interactive, easy for her to follow along with but yet still challenging and engaging. Day one and she has been at for 2 hours!! This is a great start to our homeschooling journey!!!!",5,0,,2024-08-22 09:53:58
ba65a982-44cb-4ef9-9bb2-1621e3683ffd,A Google user,Excellent educational app!,5,0,6.4,2024-08-22 09:07:38
c38fe468-ae51-41a2-b5a0-fa7444fa4287,A Google user,A wonderful learning app,5,0,6.4,2024-08-22 08:56:50
be5bdc8c-c85f-4564-9195-8e9eb2ed9ccc,A Google user,We love it,5,0,7.0,2024-08-22 08:16:53
db9abe0d-0da7-4bf8-a9b5-5a3e6f463308,A Google user,Very useful,5,0,7.0,2024-08-22 04:31:19
24a0b9e8-ceb2-4b8e-b865-2b20ad0cc74d,A Google user,Khan sir thank you so much,5,0,,2024-08-21 23:53:41
6d182df8-05a5-4e72-8239-2c6904a163bc,A Google user,Very nice app for kids,5,0,7.0,2024-08-21 21:30:40
c0cf8799-b31f-4a1a-bdf0-66ad98098cac,A Google user,This app is fantastic. My granddaughter loves it.,5,0,,2024-08-21 12:37:37
41208fdf-6252-4f7a-b6e1-235e657accb1,A Google user,"So far, so good",5,0,7.0,2024-08-21 09:47:16
72823e50-3419-4e14-b56c-0b1c9ac1f6f1,A Google user,Its awesome!,5,0,7.0,2024-08-21 09:08:34
1248e812-a1f1-42c9-88cd-be0a3717a39e,A Google user,Excellent app for independant educational play.,5,0,7.0,2024-08-21 09:04:16
778ad006-cb51-4e4f-84c9-a736a543204e,A Google user,Great app...my kids loves it. This app makes learning fun!!!!,5,0,7.0,2024-08-21 07:28:41
6cc9502b-383c-4907-a366-c4c708586e2e,A Google user,This app is made of love. 😊,5,0,7.0,2024-08-20 19:57:57
60328176-35b6-486c-822e-e4ca3cdec29a,A Google user,spectacular app ever,5,0,6.4,2024-08-20 13:56:14
71f89c07-5255-4897-8f2c-bbd13505d04b,A Google user,"My 4 year old loves this, and so do I! We've tried many apps and this one is by far the best! Easy to set up, navigate, etc. Thank you!",5,33,7.0,2024-08-19 21:15:41
cbae3284-a922-40f0-8865-850ff5da87bc,A Google user,Great,4,0,7.0,2024-08-19 21:02:59
db7ca7b0-3034-4ad4-89bf-00ecfc7dad78,A Google user,"App isn't working at all. I have un-installed, re-installed, checked updates and it's stick on the bear reading a book and nothing is interactive.",1,2,7.0,2024-08-19 19:38:36
7a46e7c4-8891-4fc4-9271-28645bed9157,A Google user,Amazing app thank you so much.,5,0,,2024-08-19 18:31:45
cfec6462-5f86-45fa-9ed4-a0f760bdf8fa,A Google user,"This app is amazing! I've tried other learning apps for my 6 year old but most are really boring! This one He actually likes, and He is learning alot!",5,4,7.0,2024-08-19 16:19:57
4754e35b-b27d-42b6-9349-b95236a42e1d,A Google user,amazing app with evrything free superb,5,0,7.0,2024-08-19 06:31:05
2fb92d6c-6939-4350-921c-01358c6a3655,A Google user,Nice,4,0,7.0,2024-08-18 19:11:22
b37b0309-1de8-4076-8252-e84f13aefe72,A Google user,مفيد وجميل جدا مبهر,5,0,7.0,2024-08-18 17:15:07
ebecf8f7-bf01-4e9e-9801-51073c1efc72,A Google user,App is good for learning but there is no class grade,3,0,7.0,2024-08-18 11:43:11
de7c7ee3-d147-448a-9694-c51dcbfaf189,A Google user,Excellent app and probably the best in market. My 2 yr kid loves this and learns so much. Thanks for helping the next generation grow in the field of education.,5,4,7.0,2024-08-18 11:12:22
4c23a4e0-9912-4221-bcde-e1c52e7cc213,A Google user,Cool,5,0,,2024-08-18 10:59:33
aef68f50-7fdb-47f3-98cc-e4bb4c63621b,A Google user,Love it. Want no music inside,5,0,7.0,2024-08-18 10:06:15
352cc521-cf41-4a65-af6a-137dbebc5f90,A Google user,It is a very good app for kids. I hope it will be more helpful.Thank you very much for free access. 🇧🇩❤️❤️❤️❤️❤️❤️❤️,5,0,,2024-08-18 08:51:57
5c70579f-a8c3-48b0-b7b2-88a3eded01ca,A Google user,"Simple, fun and not overstimulating.",5,1,7.0,2024-08-17 20:46:52
c6d63b9a-b39d-429a-980d-9b9fb3783eb4,A Google user,Great for kids learning,5,0,6.4,2024-08-16 23:15:27
fa906695-9f4a-4f90-8b38-40febf727c0c,A Google user,"Very good app, very interactive activities. My child likes the app so much.",5,1,7.0,2024-08-16 14:36:01
83bfd936-d2cd-4432-8759-d0f64009e52b,A Google user,Best aap in free i love that it helps middle class family that's very good 👍😊 😊i like that,5,0,7.0,2024-08-16 08:51:04
28fbde67-58aa-4301-9f41-f39e749bdf78,A Google user,This app is fab. It does need the internet but really good for early years education. My son doesn't even realise he's learning while playing some of the games!,5,1,6.1.4,2024-08-16 05:20:02
63dfa234-27db-4ebf-aa60-a7ee6cd593fd,A Google user,A great educational app for kids. As a parent I would recommend this app for every kid out there. It even teaches parents how to teach their kids. Good work,5,6,7.0,2024-08-15 01:06:34
b79ed320-584e-4181-8941-aea6f20ef2c4,A Google user,Absolutely love and I tell other moms all the time about this app!,5,1,,2024-08-14 18:41:12
5c58bb74-8380-4413-ab06-773bc9117721,A Google user,My daughter ❤️ it,5,0,,2024-08-14 13:21:28
2b3109b3-3ede-4ff6-ad99-4297b0daf3f5,A Google user,Very user friendly and so many resources. Love love love.,5,1,7.0,2024-08-14 12:06:25
7f004b58-c590-4ad2-977a-de6de87f3cd1,A Google user,Absolutely helpful. A must app to have whether homeschooling or not.,5,1,7.0,2024-08-13 22:34:42
b932371f-b2ee-4fc1-9b08-c8c1df851c4d,A Google user,"Waste of time. First off I had to download and install the Bluestacks player to run it on my computer. I'm not sure why there isn't a windows version of this software. After going though all the hassle of downloading it and setting it up, enabling VM in my bios (required for Bluestacks) I start the app. It crashes with this: pname:com.svox.langpack.installer",1,10,7.0,2024-08-13 16:19:27
0913e049-10a7-40f3-ac41-3587ad6ab991,A Google user,It TEACHS my child good maths ENG and a lot more i love it.,5,1,7.0,2024-08-13 12:57:52
eda8ccbb-ec7e-4fdf-be3e-8f5fdb9d331c,A Google user,Easy to access,5,0,6.4,2024-08-13 05:55:15
c6b733fe-9c14-451d-8d9b-6a12d797b8cf,A Google user,Too good,3,0,7.0,2024-08-13 03:04:41
89bca7f5-62f4-4378-b0d1-4616d31b7f49,A Google user,It very good,5,0,,2024-08-13 01:57:47
d38f8059-c589-4aa8-9657-296fc89eb5fd,A Google user,Good Learning,5,0,6.4,2024-08-12 20:03:42
95ea6d9f-b154-46f7-ba68-02c3ad23333d,A Google user,Love it,5,0,7.0,2024-08-12 11:48:57
1ecf56f4-a34d-4c2c-8f5e-824ac622f577,A Google user,Great learning platform for elementary school kids!,5,0,7.0,2024-08-11 22:45:48
6062605c-4384-4eb0-9016-242b4186fd57,A Google user,Fabulous! Keep it up!,5,0,7.0,2024-08-11 16:13:38
47e21e40-0d18-4666-87a6-52b3751fb847,A Google user,Great app,5,0,7.0,2024-08-11 14:09:04
29f0223a-a9ca-4053-816f-c71ba73b5bbe,A Google user,My grandkids love this app! It is also a useful resource for me to use while tutoring. I tell everyone who has contact with young learners about it!,5,7,7.0,2024-08-11 11:43:36
8387f20b-42cf-479d-a0a8-b021c4170d70,A Google user,"It's a good and fun game , you can play mini games and listen to stories and kids videos . There's just one problem : you can't listen to stories and kids videos if there's no wifi 😭😭😭",5,1,,2024-08-10 13:18:41
b27cbc27-47c0-464a-93c7-0084963e3d13,A Google user,Good for children,5,0,7.0,2024-08-09 22:55:45
f434aef8-4106-4df8-b514-7dd3dd3f7174,A Google user,This is the best app I have ever used for more than a year kudos to our amazing contributor,5,0,7.0,2024-08-09 14:14:03
886ee7bc-f30b-4ea0-ae18-2f57d0a5bf15,A Google user,"100% FREE ~ 100% AD FREE ~ 100% SUBSCRIPTION FREE ~ 100% PERFECT KIDS APP ~ 100% BRILLIANT LEARNING APP ~ 1000% RECOMMENDED ~ Did I Mention It Was 100% Free?! ~ Quite Possibly The BEST App For Small Children & Especially Grandchildren - You can just let them get on with Playing AND Learning in A Totally Safe Environment, without Worrying. Anytime from 30.minutes to 3.hours Knowing that They're OK & You're OK for a cup of tea & a wee bit of Time for yourself - A Grandad's Word On It!👌👍",5,1,7.0,2024-08-09 13:46:42
8c723c65-3b8d-4644-82e9-e317415b7d78,A Google user,"I can't thank you enough for giving out this kind opportunity that can be used by anyone at anywhere free of charge.we homeschool our kids and this app has been a very perfect resources for our kids despite being in Africa, we have been able to give our kids the type of education we hope for by the help of all your apps.Thank you so much",5,1,7.0,2024-08-09 06:18:32
34c31c27-23b9-4261-b18c-2c541735c7e0,A Google user,Beautiful day,5,0,7.0,2024-08-08 18:48:48
c6edca9d-9335-4bda-9f89-f8306dad2795,A Google user,Excellent performance,5,0,7.0,2024-08-08 05:48:14
d814eee5-7a40-4b27-a458-87ed81ded844,A Google user,excellent,5,0,7.0,2024-08-07 20:21:07
f624e48a-3001-4d27-a503-b6b2f39ff6a6,A Google user,This app is really beneficial for early years learners.,5,1,6.4,2024-08-07 13:31:15
9fb1f221-4a1b-48f0-9845-0a7b7d0ee56c,A Google user,Excellent,5,0,7.0,2024-08-07 13:20:06
e5a130e3-a606-4240-8e8e-e08d084fb3da,A Google user,"Big thanks to Khan academy Kids, You've been so helpful for my kids. They're enjoy learning a lot 🙏😘",4,3,7.0,2024-08-07 03:29:20
b3348060-9ced-40f9-9a49-d711478b39a1,A Google user,My kids are on this all the time do not recommend,4,3,7.0,2024-08-06 13:02:05
1200a769-9d50-4c90-8ba8-5fb4e3d70497,A Google user,"Just added to this Acer Tablet after my wee ASOS one died the Tablet Device equivalent of the PCs ""BSOD!⚰️"" 😡 Not that it was a big issue, as the Grandkids I initially downloaded the Utterly Brilliant 😎 Khan Academy 5🌟 App👍 for, are old enough to have their own Tablet devices now! – And if I go in quickly & quietly enough 😶 I've sometimes caught out the 2 oldest: "".. only showing them what to do!"" by playing the activity the younger ones are doing! They're +10yrs, but Not to old 4 Khan! 😉",5,11,7.0,2024-08-05 21:30:16
b47b91a1-14b9-4490-8867-56a8c704ac04,A Google user,very good for kids,4,1,7.0,2024-08-05 10:43:30
2dc0d1b5-f1bb-4eb2-a39d-40e3e7454e70,A Google user,The greatest I have tried,5,0,7.0,2024-08-05 10:15:21
645cacc7-bcad-40dc-bade-c01a1cf15f93,A Google user,good,5,0,7.0,2024-08-04 07:36:27
dd513d3a-0e10-4523-9dee-a03eb130fa7f,A Google user,Good,5,0,7.0,2024-08-04 06:56:42
1bb1d43c-967c-458c-8e50-e27df43da567,A Google user,"Is it weird to love this and play this all by myself despite being fourteen years old? 😭 I love it so much.. It's so fun, suitable for kids (which I'm not) and so cute as well! Kids will definitely be enjoying learning cause of this, as I myself do. It reminded me of the most basic learnings lol",5,16,7.0,2024-08-04 04:38:08
83d7869b-2fe0-4920-8cfc-cda3feada8a6,A Google user,Awesome app,5,1,7.0,2024-08-04 02:29:45
182e5e75-262c-47e3-9a2c-eb0a1d5558ad,A Google user,Awesome. They don't know they are learning,5,1,6.4,2024-08-03 16:52:52
b66b0bc3-5679-420e-bc34-2ce9735cfdca,A Google user,4_& 7th grade is it,1,0,,2024-08-03 15:15:21
a7dd5c37-2c24-4c34-b59a-3c27bf20a211,A Google user,I think she will in joy this app for children and more importantly education,4,1,7.0,2024-08-03 10:41:44
14b1f75e-0889-4ae4-ae04-40621027810c,A Google user,Good,5,0,3.4,2024-08-03 09:58:50
f61c2f55-8a81-4d4b-bf62-714fa478cc2c,A Google user,"PERFECT!! My older son,when he was young, loved it very much and now my younger son too loves it,Great App! Recommend it for toddlers and 4-5 years old children",5,2,5.1.7,2024-08-03 08:55:56
5b3eded7-b869-4260-a97e-3cdadc30e9fa,A Google user,My children used it since KG and they really developed in mathematics mostly,5,1,,2024-08-02 23:36:26
41bc6619-a9b7-4421-94f8-ce6cbf1ea977,A Google user,2 bar install kar chuki hun par email hi verify ni ho Raha.pta ni kia issue ha koi help kr Sakta ha?,1,0,7.0,2024-08-02 15:49:38
40f7ac41-9a41-4c2d-88ae-5516f51302a0,A Google user,Good application,5,0,7.0,2024-08-02 12:14:15
545102aa-5e5a-45b0-9944-d9339b96df07,A Google user,Really good for kids,5,1,7.0,2024-08-02 10:06:37
e0d7c098-ca97-435f-8771-42fe510c68ce,A Google user,Amazing help for homeschooling thankyou,5,1,7.0,2024-08-01 02:07:29
