id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
2e005c68-7fa5-46be-a78e-1e7859f17c56,A Google user,မအေလိုး မွန်တွန် rank တွေ ဆက်တိုက်ရှုံးကိုမေကိုလိုး ဂိမ်း,1,0,1.9.70.10634,2025-07-22 04:59:08,57,0.0,neutral,116.14500000000001,False,False,100,1.0,79.0,user language and communication,False
7d8269f7-0203-4f5a-b18b-a38529ebc123,A Google user,"I played this game before and it has this feeling of entertainment in me ,it's a very good game if you want a team fight 5v5 or 1v1",5,0,1.9.93.10904,2025-07-22 04:58:41,131,0.7729,joy,75.6864285714286,False,False,66,0.8437298123237796,52.0,enjoyable game,False
50824313-f524-4275-8a16-2aacb3bb59d7,A Google user,Magsarado na kayo,1,0,1.9.72.10636,2025-07-22 04:57:22,17,0.0,neutral,62.79000000000002,False,False,14,1.0,12.0,fun and entertainment,False
1cd674c4-f269-4e3a-bb02-56e6f8be34e0,A Google user,Giving random poeple bad teammates can give you low quantity of poeple you know.,1,0,,2025-07-22 04:57:18,80,-0.4939,neutral,65.72500000000001,False,False,40,0.5744970077662686,33.0,matchmaking and team quality,True
853303f3-977e-4576-9eba-d01b2c20fe2f,A Google user,fix your matchmaking pls,2,0,1.9.93.10904,2025-07-22 04:56:34,24,0.0772,neutral,75.87500000000001,False,False,10,0.23351900247431784,8.0,poor matchmaking,True
13ea485a-d7fa-4eda-84e1-abdc2d2cd4c5,A Google user,Masyadong mahal items,2,0,1.9.93.10904,2025-07-22 04:53:45,21,0.0,neutral,62.79000000000002,False,False,-1,0.0,,Unknown,False
59948b25-4fa3-4db7-972d-6d92f23d95bf,A Google user,"game bikin emosi, isinya dark sistem semua",1,0,,2025-07-22 04:53:30,42,0.0,sadness,78.87285714285717,False,False,-1,0.0,,Unknown,False
f8b66a24-5a32-43bc-8cdc-d548b075f830,A Google user,puro dark system kakampi ko salamat!!,1,2,,2025-07-22 04:52:44,37,0.0,neutral,87.94500000000002,False,False,17,0.4754066411159091,15.0,dark system complaints,False
e8e4f6ea-08c2-4871-9b38-1dbbc79714d4,A Google user,I played this game with my family. It was a playful game to play,5,0,1.9.93.10904,2025-07-22 04:51:53,64,0.7717,joy,97.0014285714286,False,False,-1,0.0,,Unknown,False
3c8c024b-a77b-4599-a16e-af6d43630f20,A Google user,Wow,3,0,1.9.93.10904,2025-07-22 04:51:41,3,0.5859,surprise,121.22000000000003,False,False,54,0.4707634815901686,43.0,excitement and amazement,False
0a8fef39-f0b8-4b65-b81b-70441a622579,A Google user,i hate it and i also hate the new matchmaking system i want to get gold lane but instead i'll always get mid lane,1,0,1.9.93.10904,2025-07-22 04:51:15,113,-0.5499,anger,76.72500000000002,False,False,81,1.0,64.0,matchmaking and role selection,True
7ce019ac-43ef-4b5b-b45b-1bd3d9b9c612,A Google user,its happy,3,0,1.9.93.10904,2025-07-22 04:50:25,9,0.5719,joy,77.90500000000002,False,False,51,0.206492165608728,40.0,feelings of happiness,False
80bfd245-ed63-4653-ae06-c7bc1eb7396b,A Google user,Nice gaming,5,0,1.9.93.10904,2025-07-22 04:50:21,11,0.4215,joy,77.90500000000002,False,False,-1,0.0,,Unknown,False
36ec1238-9bb6-4f68-9d2c-527b7da0a4e3,A Google user,👎,1,0,1.9.93.10904,2025-07-22 04:50:15,1,0.0,neutral,0.0,False,False,8,0.734085981871584,6.0,mixed reactions,False
eb32dd11-9c00-4c13-b31f-29f266531259,A Google user,tang Ina mga kakampi ko,1,0,,2025-07-22 04:50:08,23,0.0,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
995f698a-f543-4889-8330-c29116a8c817,A Google user,ang tatanga ng mga naglalaro!!,1,0,1.9.93.10904,2025-07-22 04:49:28,30,0.0,neutral,100.24000000000002,False,False,14,1.0,12.0,fun and entertainment,False
39e429a0-fe52-47a3-a213-8fc62c0d4c79,A Google user,great game btw,4,0,,2025-07-22 04:49:06,14,0.6249,joy,119.19000000000003,False,False,58,1.0,17.0,positive game experience,False
166970a5-2cec-417f-84af-1555d43d1e4f,A Google user,nice,5,0,1.9.93.10904,2025-07-22 04:48:35,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
94a8962f-03e7-4c5d-811b-bed021407dac,A Google user,soooo goooooodddddddddddd,5,0,1.9.93.10904,2025-07-22 04:46:46,25,0.0,surprise,77.90500000000002,False,False,6,1.0,4.0,mixed positive reactions,False
5c38905b-45fb-4e0f-874c-9dfcc9a504bc,A Google user,really love it,1,0,1.9.93.10904,2025-07-22 04:46:01,14,0.6697,surprise,90.99000000000004,False,False,92,1.0,72.0,customer appreciation,False
639a77a7-7479-436d-a762-d05be1558aa3,A Google user,"mga tanga player bobo ang kakampi, patagal ng pa tagal pa ulaga ng pa ulaga nag lalaro dine sa ml e, ayusin nyo naman matchmaking parang gago kayo e, dyan na kayo babagsak madami nang nag lalaro ng hok",1,0,1.9.93.10904,2025-07-22 04:45:42,201,-0.6124,neutral,50.11153846153847,False,False,12,1.0,10.0,matchmaking issues,False
fb38e12a-5ebf-4200-9326-1853181f3458,A Google user,then ememy did not die when js one kill from thr ememy im dead fixed for uour dead,1,0,,2025-07-22 04:44:02,82,-0.9033,sadness,94.565,False,False,-1,0.0,,Unknown,False
8c100ac1-8f27-4479-822e-70f73c474157,A Google user,Fix your matchmaking....,1,0,1.9.93.10904,2025-07-22 04:43:13,24,0.0,neutral,62.79000000000002,False,False,10,0.26230237144635515,8.0,poor matchmaking,True
8fdd3ca7-c653-4d4f-b35f-d76324fc52e7,A Google user,its so good,5,0,1.9.93.10904,2025-07-22 04:37:54,11,0.4927,joy,119.19000000000003,False,False,21,1.0,19.0,positive praise,False
973fe8ed-5f3c-416b-b021-4c06b17a3d74,A Google user,I play this game about 3 years,5,0,1.9.93.10904,2025-07-22 04:37:44,30,0.34,neutral,103.04428571428575,False,False,-1,0.0,,Unknown,False
84a334d3-45c5-466b-86b7-b8c4263f2570,A Google user,dapat taasan pa pubishment pag narereport eh .kasi imbis na ml ang pampawala ng stress .eto pa ngayon nag bibigay ng stress dahil sa mga toxic player .at tyaka hndi maayos ayos ang match making. delete ml na ako.bye na .,1,0,1.9.93.10904,2025-07-22 04:35:30,220,-0.7964,sadness,78.16000000000001,False,False,12,0.9312936427869174,10.0,matchmaking issues,False
f4393ba9-1ea1-474e-a4bf-c4fbefd6ecb3,A Google user,this game is so fun to play,5,0,1.9.93.10904,2025-07-22 04:35:24,27,0.7848,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
a852f14a-1f15-4df2-88f3-d707a383f85b,A Google user,nice playing,5,0,1.9.93.10904,2025-07-22 04:35:18,12,0.5574,joy,77.90500000000002,False,False,42,0.5235763451207248,35.0,playing experience,False
d4c806e0-7f12-4929-83cf-a547678a42a9,A Google user,I'm like this ml🥰,5,0,1.9.93.10904,2025-07-22 04:33:38,17,0.8689,joy,118.17500000000001,False,False,110,1.0,88.0,positive feelings,False
d1eca276-5f25-472f-92f8-ecd39bf06543,A Google user,good game,5,0,1.9.93.10904,2025-07-22 04:32:31,9,0.4404,joy,120.20500000000001,False,False,4,0.8921691961718698,2.0,positive game feedback,False
27829a22-dd51-472c-a82a-916cfda0084a,A Google user,The best game in history,5,0,1.9.93.10904,2025-07-22 04:31:21,24,0.6369,joy,83.32000000000004,False,False,32,0.17655796751617917,27.0,mixed opinions on game,False
5ffafbf8-6c79-4037-b710-296740ff489c,A Google user,the best,4,0,1.9.64.10601,2025-07-22 04:28:57,8,0.6369,neutral,120.20500000000001,False,False,38,1.0,31.0,top ratings,False
592070f9-4e1e-4ec8-b392-c2e6459baaf6,A Google user,Your game is so weird..... Always give a weak team.. I hate you moonton,1,1,1.9.93.10904,2025-07-22 04:25:47,71,-0.8334,disgust,105.41261904761906,False,False,5,1.0,3.0,matchmaking concerns,True
4ebb9390-6e0a-42b0-9edc-e264f6771fec,A Google user,good,5,0,1.9.93.10904,2025-07-22 04:23:36,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
ea6f40c5-756d-4d8e-8617-552fb2ce130e,A Google user,I love it tho i sometimes rage lol,5,0,1.9.93.10904,2025-07-22 04:23:01,34,0.5267,anger,103.54,False,False,28,0.6059122168504906,24.0,stress relief,False
990c8b24-551f-4d87-becb-de8be1ae6dce,A Google user,It is very enjoyable game,5,0,1.9.93.10904,2025-07-22 04:22:41,25,0.4927,joy,49.48000000000002,False,False,66,1.0,52.0,enjoyable game,False
d36cdae5-0f7e-4946-b6b9-0764d9f79110,A Google user,I love it,5,0,1.9.93.10904,2025-07-22 04:22:11,9,0.6369,joy,119.19000000000003,False,False,97,1.0,76.0,positive sentiment,False
cbc7bd9c-c5f2-429d-8d4c-61760f65d275,A Google user,ganda,5,0,1.9.93.10904,2025-07-22 04:21:07,5,0.0,neutral,36.62000000000003,False,False,29,1.0,25.0,cute and playful,False
95828f8d-3d77-4ecf-a274-1bbe6f2cd076,A Google user,"its good but there is a bug where you cant follow players even though my friends are only 7 and i havent even reached the max followers yet, so whenever i follow a player it always says ""follows has reached the limit"" is this a bug or somethin?? please fix it!! but other than that the game is VERY GOOD",4,0,1.9.93.10904,2025-07-22 04:19:27,303,0.9561,sadness,77.96500000000002,True,True,-1,0.0,,Unknown,False
05746a53-93f8-4628-9410-a48fd0ac8971,A Google user,good,5,0,,2025-07-22 04:15:33,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
60de99f4-3adb-48c7-9ce9-04e31e4aaac5,A Google user,because while I'm in the game the ping is so poor while my signal is full I don't like that specially in rank game or classic 👎,1,0,1.9.93.10904,2025-07-22 04:14:52,127,-0.7271,anger,79.57576923076925,False,False,1,1.0,1.0,connectivity issues,True
7dc001ac-0fc6-41f7-a396-4b5b5961821a,A Google user,love this,5,0,1.9.93.10904,2025-07-22 04:14:34,9,0.6369,neutral,120.20500000000001,False,False,92,1.0,72.0,customer appreciation,False
c846664b-dc13-478f-823b-07018ce4978e,A Google user,amizing,5,0,,2025-07-22 04:12:14,7,0.0,neutral,36.62000000000003,False,False,23,1.0,21.0,enjoyment and satisfaction,False
99721cba-edc0-433c-b5f9-dd9fbd29feb5,A Google user,daming skin,5,0,1.9.93.10904,2025-07-22 04:12:11,11,0.0,neutral,120.20500000000001,False,False,7,0.6241538223598488,5.0,skin and skins issues,False
0de0bcf6-f747-4a6a-943c-658e0dda5f9c,A Google user,nice,5,0,1.9.93.10904,2025-07-22 04:06:47,4,0.4215,neutral,121.22000000000003,False,False,2,0.9914083244993926,0.0,positive feedback,False
478b54ba-a3e6-478f-a3eb-59e080995518,A Google user,good work,4,0,1.9.93.10904,2025-07-22 04:06:33,9,0.4404,neutral,120.20500000000001,False,False,26,0.019484058189399214,19.0,positive praise,False
9c4af376-eafb-4668-8865-fda2f09b569b,A Google user,kahit indi ako binigyan ng kagura skin ni moonton rate kosya 5 dhil pinasaya nysko,5,0,1.9.93.10904,2025-07-22 04:06:10,82,0.0,neutral,84.45000000000003,False,False,45,0.4746232714073361,37.0,skin requests,False
b3819d52-61fd-45ba-80f0-efef67188a7c,A Google user,it is a good game.,5,0,,2025-07-22 04:05:55,18,0.4404,joy,117.16000000000003,False,False,25,0.4394279143875431,2.0,positive game feedback,False
1b810694-08d9-442a-861c-d36da7c6f161,A Google user,is so good to play,5,0,1.9.93.10904,2025-07-22 04:03:48,18,0.7056,joy,117.16000000000003,False,False,42,0.5099992934162679,35.0,playing experience,False
7213a249-5824-4eba-bd7f-b1af3c6a0aa9,A Google user,very nice game but there are toxics,4,0,1.9.93.10904,2025-07-22 04:02:18,35,0.2609,joy,90.95857142857145,False,False,49,1.0,39.0,toxic player behavior,True
c03b3b92-1fc7-4de5-916e-a2f3f1e0f02e,A Google user,super good,5,0,1.9.93.10904,2025-07-22 04:02:10,10,0.7783,joy,77.90500000000002,False,False,24,0.4308293986383509,22.0,mixed opinions,False
f1fa8a0e-bffa-46ff-8281-5eff32c3a7e1,A Google user,delete ml,1,0,1.9.93.10904,2025-07-22 04:00:29,9,0.0,neutral,77.90500000000002,False,False,52,0.9537358788363375,41.0,machine learning appreciation,False
ac4fa32a-1bb4-49d6-ad91-2d3274cbd9c4,A Google user,ang kuripot mo montoon nag pa event kapa ng free skin di mo Manlang ginawang selection and yes I'm talking about the developers,1,0,1.9.93.10904,2025-07-22 04:00:26,127,0.5423,neutral,54.750869565217414,False,False,45,0.18240034971083613,37.0,skin requests,False
85104907-b7c7-4c82-9247-0ff9e6577ab9,A Google user,andaming bobo pota🤣,1,138,1.7.84.8553,2025-07-22 04:00:17,19,0.4939,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
7807c249-857c-4ec1-9777-4b7cc5002285,A Google user,I love this game it's because it gave me a challenge,5,0,1.9.93.10904,2025-07-22 03:56:49,52,0.6705,joy,95.68818181818183,False,False,-1,0.0,,Unknown,False
4aedd47d-81ba-43c4-85ad-85911f0d5ffd,A Google user,although it gives me anger issue I like it,5,0,1.9.93.10904,2025-07-22 03:55:09,42,-0.296,anger,84.90000000000003,True,False,28,0.6335438297969164,24.0,stress relief,False
1d2bc4cf-c21d-428f-a270-30f771ca49d3,A Google user,This is my favorite games,5,0,1.9.93.10904,2025-07-22 03:54:33,25,0.4588,joy,83.32000000000004,False,False,98,1.0,77.0,favorite games,False
15c74aea-9f63-42d3-ba0c-ecbda045ad93,A Google user,it's beautiful game,5,0,1.9.93.10904,2025-07-22 03:53:08,19,0.5994,joy,62.79000000000002,False,False,88,0.9628136588544404,69.0,beautiful game,False
bfe885b2-b34d-465f-b04b-a421165e3aa2,A Google user,Ok Naman I love this pero ang problema ko Yung mga player Daming dark system,5,0,1.9.70.10634,2025-07-22 03:50:17,76,0.7506,neutral,67.53000000000003,False,False,17,0.4124041633628897,15.0,dark system complaints,False
c797994f-c5d0-4985-8f93-d12b0dd8225b,A Google user,"because of the matchmaking and I played 4 games to get a ticket for the shuffle. I've picked an epic twice. Then now it's a lucky ticket, it seems like I'm just wasting my time, please fix it, this is the only hope for those of us who don't have diamonds to get an epic skin and then lose streak in the game.",1,0,,2025-07-22 03:50:11,308,0.7579,neutral,84.8057142857143,False,True,-1,0.0,,Unknown,False
8f41516d-367b-41ee-b377-ac0a3e5d887a,A Google user,"Worst team pairing, toxic people all over, and don't get me started on your dumb AI that manages reports",1,0,1.9.93.10904,2025-07-22 03:50:05,104,-0.8126,disgust,67.32894736842107,False,False,-1,0.0,,Unknown,False
3e4a2743-64f2-4055-bbdf-3eb0470be0ab,A Google user,AMBONAK NG HANZO NAMIN,1,1,1.9.93.10904,2025-07-22 03:47:59,22,0.0,neutral,75.87500000000001,False,False,14,1.0,12.0,fun and entertainment,False
9b0cb91f-2b4c-49c5-a8d4-2bea7b689d05,A Google user,mga walang kwenta kinakampi sa'kin lol,1,0,,2025-07-22 03:47:41,38,0.4215,neutral,87.94500000000002,False,False,-1,0.0,,Unknown,False
ab51deaf-dc28-4075-a17c-55549b307d11,A Google user,it is so beautiful an,5,0,1.9.93.10904,2025-07-22 03:47:39,21,0.7177,joy,83.32000000000004,False,False,109,1.0,87.0,beautiful imagery,False
6c10284b-bf65-43a0-ad0a-132dae462359,A Google user,I love it,5,0,1.9.93.10904,2025-07-22 03:46:02,9,0.6369,joy,119.19000000000003,False,False,97,1.0,76.0,positive sentiment,False
ab0e434a-5e21-48f0-aad7-17b21c37dc21,A Google user,the best app,5,0,1.9.93.10904,2025-07-22 03:45:21,12,0.6369,surprise,119.19000000000003,False,False,27,1.0,23.0,gaming experience,False
3760a322-51e1-4400-8beb-d24a2021d61b,A Google user,fun game,5,0,1.9.93.10904,2025-07-22 03:45:15,8,0.5106,joy,120.20500000000001,False,False,74,0.8629035047684398,59.0,gaming challenges,False
9d9ea65a-7426-4206-96a6-e9db2e25d0fb,A Google user,fine,5,0,1.9.91.10902,2025-07-22 03:44:56,4,0.2023,anger,121.22000000000003,False,False,16,0.03360926131915324,14.0,basic acknowledgments,False
310de122-2ac4-4725-be71-994bb0d4c2f9,A Google user,This game is the best,5,0,1.9.66.10603,2025-07-22 03:44:54,21,0.6369,neutral,117.16000000000003,False,False,61,1.0,47.0,top-rated game,False
27252f75-4533-4c57-802b-0a091a0a6986,A Google user,"I'll rate it 1. This game is completely unfair! Out of 11 matches, I only won once– because matchmaking keeps putting solo players against full five-man squads. It's impossible to enjoy the game like this. FIX YOUR SYSTEM!!!",1,0,1.9.70.10634,2025-07-22 03:44:15,224,0.8006,anger,74.4473157894737,False,False,35,0.39681216613350095,10.0,matchmaking issues,False
941a77eb-909a-4f9e-b89d-9c3186e2122f,A Google user,Ok,3,2,1.9.93.10904,2025-07-22 03:43:18,2,0.296,neutral,36.62000000000003,False,False,16,0.5000187839077126,14.0,basic acknowledgments,False
80837f83-bd2f-4dbd-b634-ee4b2e75f457,A Google user,this is fantastic gaming to the world,5,0,1.9.93.10904,2025-07-22 03:43:06,37,0.5574,joy,78.87285714285717,False,False,-1,0.0,,Unknown,False
e0197535-eaef-46ec-8d93-2f52c0b75d41,A Google user,I rate it nothing,5,0,1.9.93.10904,2025-07-22 03:42:01,17,0.0,neutral,97.025,False,False,41,0.1033501676729906,34.0,positive reviews and ratings,False
2ab91e46-ed0b-42ff-aa2e-0e6ce876223c,A Google user,love this game,5,0,1.9.93.10904,2025-07-22 03:41:59,14,0.6369,joy,119.19000000000003,False,False,112,1.0,90.0,game enjoyment,False
c3fc61ee-6ee2-4f6f-836c-0c8ca2c77966,A Google user,thank you,5,0,1.9.93.10904,2025-07-22 03:40:54,9,0.3612,neutral,120.20500000000001,False,False,87,0.935548401452265,68.0,positive compliments,False
e74ffde8-e291-40dd-875a-937033275d39,A Google user,it's great,5,0,1.9.93.10904,2025-07-22 03:40:29,10,0.6249,joy,120.20500000000001,False,False,21,0.27207019553350725,19.0,positive praise,False
e22bc4d0-698c-4f45-a928-b83dcc1faa22,A Google user,feeling ok,5,0,1.9.93.10904,2025-07-22 03:40:04,10,0.4019,joy,35.60500000000002,False,False,51,0.5431834161814911,40.0,feelings of happiness,False
c9e0040d-eb56-4945-a483-2cc8a33ce7d9,A Google user,its so nice and so beautiful game,5,0,1.9.93.10904,2025-07-22 03:38:08,33,0.8067,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
4cdf3d98-902b-4673-b52f-a83530f2b377,A Google user,"DONT INSTALL THIS GAME, YOU ARE GOING TO GET SCAMMED",1,0,,2025-07-22 03:34:55,52,0.0,neutral,95.165,False,False,-1,0.0,,Unknown,False
cf9e6c73-0d73-4294-9e38-98569b11c635,A Google user,When will the play store delete this? It's always a stupid camp that gives away so I'll just play it because it's rotten. I hope the play store deletes this.,1,0,1.9.93.10904,2025-07-22 03:33:40,157,0.3947,disgust,92.345,False,False,50,0.6529581361112112,9.0,negative game experience,True
4b9740e8-9d47-4bf8-9196-f4da0370327b,A Google user,Game was cool but when I'm defeat my anger boils in my head,5,0,1.9.93.10904,2025-07-22 03:32:44,59,-0.8555,anger,96.02461538461542,False,False,28,0.771460154793569,24.0,stress relief,False
20262eee-7689-4426-9c56-ab99f016bd03,A Google user,good but i always lose 😭,4,0,1.7.94.8681,2025-07-22 03:32:30,24,-0.775,sadness,100.24000000000002,False,False,72,0.13010450224220754,57.0,negative experience,True
435edfa6-48f2-47c2-b48e-d59b242faf3a,A Google user,really obsessed game.,5,0,1.9.93.10904,2025-07-22 03:31:13,21,-0.2484,neutral,62.79000000000002,False,False,34,1.0,29.0,game addiction,False
7f092016-8372-4ee1-ad90-1a584161f0aa,A Google user,"I want to rate it 0 stars. Worst matchmaking ever. So many stupid players and unbalanced teams. I can't even enjoy the game. No matter how well you play, you still can't win with such stupid teammates. The system already sets your matchmaking pattern – good teammates, then bad ones. Moonton is making a fool of all the players. They just want us to keep playing their game.",1,1,1.9.8.9833,2025-07-22 03:30:23,374,-0.9388,disgust,83.42989738805974,False,False,5,1.0,3.0,matchmaking concerns,True
2379ccb6-e4bc-46e0-888a-013045a8ecda,A Google user,very good game,5,0,,2025-07-22 03:30:00,14,0.4927,joy,90.99000000000004,False,False,56,1.0,17.0,positive game experience,False
e9caa0ec-5f6f-473c-85a0-b9c08cb99c27,A Google user,I like it ukinana,5,0,1.9.93.10904,2025-07-22 03:28:50,17,0.3612,joy,75.87500000000001,False,False,46,0.10234438629942991,0.0,positive feedback,False
38bf19c3-fb6a-4466-a31d-929d960a8e56,A Google user,hindi niya binibigay ng skin na gosto ko laging magic dust,5,0,1.9.70.10634,2025-07-22 03:28:26,58,0.0,neutral,72.61545454545457,False,False,45,0.4613663593108421,37.0,skin requests,False
ae038dcb-6f06-4761-a364-b8383a87c988,A Google user,Good Job MOBILE Legend:Bang Bang.Thank you.,5,0,1.9.93.10904,2025-07-22 03:26:58,43,0.4404,joy,59.745000000000005,False,False,22,0.5226919428791268,20.0,mobile legends feedback,False
78fb5c1f-ced9-42d3-970e-e066e2a79485,A Google user,Why fill bots in required member? GG ML Bots team moontoon,1,0,1.9.93.10904,2025-07-22 03:26:08,58,0.4466,neutral,85.88886363636365,False,False,64,0.936786505676137,50.0,poor bot behavior,True
fa314ae8-fec8-4161-8482-430297533f87,A Google user,'DARK SYSTEM' matchmaking is so REAL!!,1,7,1.9.93.10904,2025-07-22 03:26:01,38,0.0,surprise,73.84500000000001,False,False,78,1.0,10.0,matchmaking issues,False
115ff8c5-b507-4990-b756-2de940550044,A Google user,great apps,5,0,,2025-07-22 03:25:33,10,0.6249,joy,120.20500000000001,False,False,27,0.3963052932746224,23.0,gaming experience,False
013aa529-3c96-4142-8b6b-345800a36a13,A Google user,cool,4,0,1.9.93.10904,2025-07-22 03:25:03,4,0.3182,neutral,121.22000000000003,False,False,79,1.0,56.0,positive impressions,False
abaa15e3-5d6f-48b2-b2bf-cf6cd8c71bbb,A Google user,bagus sekarang sudah ditingkatkan,5,0,1.9.93.10904,2025-07-22 03:23:24,33,0.0,neutral,75.87500000000001,False,False,-1,0.0,,Unknown,False
7cd7771b-f373-4c94-8842-d8de97528be4,A Google user,Best game ever!!!,5,0,1.9.93.10904,2025-07-22 03:20:26,17,0.7249,joy,90.99000000000004,False,False,32,0.4001296526222188,27.0,mixed opinions on game,False
bdbb6352-d593-4aac-bcb4-58b36a73428a,A Google user,nice,5,0,1.9.93.10904,2025-07-22 03:20:21,4,0.4215,neutral,121.22000000000003,False,False,2,0.751244349885512,0.0,positive feedback,False
506ecd08-56d5-4cfe-8d35-ee87278f267d,A Google user,Maganda naman tas nakaka enjoy magplay,5,0,1.9.93.10904,2025-07-22 03:16:43,38,0.4939,joy,3.344999999999999,False,False,-1,0.0,,Unknown,False
329e64d2-96f0-4dbd-96cb-84574833f5da,A Google user,good,1,0,1.4.28.4622,2025-07-22 03:16:40,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
99ab9116-1a1f-4bd0-b0a7-59f0ba67fa76,A Google user,it's so beautiful and relaxing,5,0,1.9.93.10904,2025-07-22 03:16:06,30,0.8251,joy,49.48000000000002,False,False,28,0.263749080823499,24.0,stress relief,False
27f8eed8-7056-4085-817d-f8c6da85608c,A Google user,good,5,0,1.9.93.10904,2025-07-22 03:15:09,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
497d640f-9d2b-4bb7-a6ea-48b94f71a35c,A Google user,I love playing ml,5,0,,2025-07-22 03:14:39,17,0.7184,joy,97.025,False,False,52,0.9932810859807844,41.0,machine learning appreciation,False
5c4b5f7f-8e0b-45c7-844b-a5e3423de085,A Google user,"the leveling system sucks! not to mention the skins are expensive the chat is toxic. and you're teammates don't know anything about the game, while you're enemy is a top global player.",1,0,,2025-07-22 03:14:34,184,-0.6696,disgust,71.75208333333336,False,False,-1,0.0,,Unknown,False
57e3798c-a2ad-46fa-b17a-51af6f9554c5,A Google user,wow,5,0,,2025-07-22 03:13:35,3,0.5859,surprise,121.22000000000003,False,False,54,0.7291009365925384,43.0,excitement and amazement,False
3115b35a-11d2-4341-bc67-535c1bca5ef0,A Google user,happy,5,0,1.9.93.10904,2025-07-22 03:13:05,5,0.5719,joy,36.62000000000003,False,False,51,1.0,40.0,feelings of happiness,False
267c57de-32b6-4a4d-b1f0-03e15fbbbf59,A Google user,တဖြည်းဖြည်းဆော့လို့မကောင်းတော့ပါ စီးပွားအရမ်းဆန်လာပြီဆော့ရင်ပြီးရောဆိုပြီးplayerတွေအပေါ်သေချာမလုပ်ထားဘူးအထူးသဖြင့် mythic နဲ့honorထိAiလောက်တောင်မကောင်းတဲ့playerတွေနဲ့ပဲတွဲပေးတယ်,2,0,1.9.93.10904,2025-07-22 03:12:45,177,0.0,neutral,12.425000000000011,False,False,100,1.0,79.0,user language and communication,False
10b78c3f-d2ae-4e82-9d78-a5cf98fd7601,A Google user,Terimakasih moonton semoga cepet kaya,5,0,1.9.93.10904,2025-07-22 03:11:02,37,0.0,neutral,32.56000000000003,False,False,39,0.8546877697476087,32.0,matchmaking complaints,False
3abbec93-b6d0-4b78-9bef-89ca98f8f945,A Google user,bagussss sgt game ni muehehehe,5,0,1.9.70.10634,2025-07-22 03:07:45,30,0.0,sadness,49.48000000000002,False,False,-1,0.0,,Unknown,False
cef4af11-1733-4d33-93e4-35dc26aa9815,A Google user,good,5,0,,2025-07-22 03:06:15,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d860e4ad-375e-4839-8aea-7f1e38ad088b,A Google user,"Really moonton??? you changed Kagura and Hayabusa's story, you change them into close as siblings??? bro you ruined the most cute couple in the mlbb lore. That was a fan fav couple including me. Bring it back moonton, come on.",1,0,1.9.47.10372,2025-07-22 03:04:48,226,0.7545,surprise,86.70500000000001,False,False,5,1.0,3.0,matchmaking concerns,True
f4afec9e-bee7-49da-a889-71991dcf9a76,A Google user,this is the nice game for me,5,0,1.9.93.10904,2025-07-22 03:04:41,28,0.4215,joy,115.13000000000002,False,False,83,1.0,2.0,positive game feedback,False
f6455275-a19f-487e-8b6e-1f3760d008b2,A Google user,beautiful,3,0,1.9.93.10904,2025-07-22 03:03:37,9,0.5994,joy,-47.97999999999996,False,False,87,0.8556395706600497,68.0,positive compliments,False
93626ed1-bc83-4462-8168-33a11acbe3e9,A Google user,I love this game it's amazing 🤩😍,5,0,1.9.93.10904,2025-07-22 03:02:31,32,0.9001,joy,87.94500000000002,False,False,91,1.0,54.0,player appreciation,False
17e94944-195f-491b-b34f-6f5f9bd209e4,A Google user,"fanny's nerf + so lagging lately. now is a boring game, don't know how to make a comeback in game.",1,3,1.9.93.10904,2025-07-22 03:00:10,98,-0.6176,sadness,90.32934210526317,False,False,-1,0.0,,Unknown,False
5fe0a039-1059-44ab-90b4-59e4629f0a7d,A Google user,lala mo moonton di naman ako nag cheat,1,0,,2025-07-22 02:58:54,38,-0.6705,neutral,82.39000000000001,False,False,39,0.963386541418411,32.0,matchmaking complaints,False
f12f305c-ced2-4891-a081-a9593f9793a2,A Google user,Nice timepass ke liye aur bahut achcha game hai pubg se kahta hai,5,0,1.9.93.10904,2025-07-22 02:58:49,65,0.4215,joy,102.53230769230771,False,False,-1,0.0,,Unknown,False
d5068130-91e2-4704-9fb9-629c281f655f,A Google user,match making is not a good,1,0,1.9.93.10904,2025-07-22 02:58:16,26,-0.3412,sadness,102.045,False,False,106,0.8255638173027722,84.0,matchmaking problems,True
a6ba1982-5c39-48c0-818b-48c5a019a62c,A Google user,"the match making of HOK is way more better, congratulations moonton you lost one player. I'll play HOK than your incompetent match making.",1,0,1.9.93.10904,2025-07-22 02:57:15,138,0.6566,joy,66.42336956521743,False,False,-1,0.0,,Unknown,False
