id,user,text,rating,likes,app_version,date
8c5f9ca3-31e0-41e0-8607-b8575a6b9f18,A Google user,im so happy because of mobile legendes,1,0,,2025-07-23 06:37:38
43a3e40d-1f62-4f36-a463-6c79b94fe821,A Google user,nakakalibang..Lalo na pg Marami Ako nakain kinagabihan..hahaha,4,0,1.9.93.10904,2025-07-23 06:36:56
8d3ce64a-5b24-43df-baff-fa4b96593a98,A Google user,Nice Game 🤩🥰,5,0,1.9.93.10904,2025-07-23 06:35:16
993f3820-60b3-4636-9439-706a641f923b,A Google user,Great,5,0,1.9.93.10904,2025-07-23 06:35:12
3a4306e6-c2c1-4497-8609-e0808fdc0c7f,A Google user,"Please moontoon, don't let those people who are in dark system, that's why more people like HOK, because all toxic players are here, especially kids",3,0,1.9.93.10904,2025-07-23 06:33:59
f51fbf75-4513-4606-b20b-99f488c1591c,A Google user,moonton plss give me starlight in 10 diamond draw plss wish me luck give me starlight plsss thank you moonton you're the best. the best game I've ever played tysm moonton keep it up,5,6,1.9.93.10904,2025-07-23 06:32:07
a400d325-ca6d-47d0-9a77-b6916e85229b,A Google user,"This game don't have respect for player, neff hero every time every season , fanny is become useless season by season.",1,0,1.9.93.10904,2025-07-23 06:31:26
b722ccb0-3b47-4897-8e77-fbdfbf0dbda5,A Google user,"I love Mobile legends because its really fun and defending you have to defend turrets, kill heroes.I always log in every single day",5,0,1.9.93.10904,2025-07-23 06:31:17
e67ddc13-0ca6-4a23-93d2-f63e9b2b40ad,A Google user,aku. naruto😎 jom😎,5,0,,2025-07-23 06:30:50
d4d297f4-3d49-4f7a-a37b-ed85f5810a5d,A Google user,enjoying,5,0,1.9.93.10904,2025-07-23 06:27:01
fe9d5802-f736-4a0e-9775-dedf17611ac5,A Google user,😊,5,0,1.9.93.10904,2025-07-23 06:26:41
6acace3e-a044-4093-b5d5-7ec8cf18ca93,A Google user,yeayyyyy,4,0,1.9.93.10904,2025-07-23 06:25:55
7755e74e-ea61-47ed-bbb7-ff648ee02584,A Google user,So good,5,0,1.9.93.10904,2025-07-23 06:24:54
4f3746d9-04e3-461c-b2d9-a6438bbe83b5,A Google user,this is the best game,5,0,1.9.93.10904,2025-07-23 06:24:00
816d6bca-342c-4f1b-a8a4-c7a89f832f4c,A Google user,if you are looking for stable not so laggy game i dont recommend this--better play HOK. but animation display and game play for mobile id choose mobile legend still. both graded a 1 star for honest feedback.,1,0,1.5.97.6541,2025-07-23 06:22:18
853b0893-101f-4ee5-a7ae-44d9b4ace1fe,A Google user,Don't tru this game So many useless player in this game,1,0,,2025-07-23 06:22:17
2ad6197b-1439-44e4-8be7-32291ec1dd30,A Google user,wonderful game,5,0,1.9.93.10904,2025-07-23 06:18:35
ecd64c19-cf61-43f7-8df5-9021dc50b891,A Google user,keren banget,5,0,,2025-07-23 06:17:20
f55b6d15-46b7-41b3-b801-32ddc05b716f,A Google user,boring,1,0,,2025-07-23 06:15:42
b25c90cb-6666-4f0b-817a-be01fb97d281,A Google user,"Great game, players are very competitive. Moonton gave free skins because HOK did so and they didn't want to lose players. Been playing since I was a kid and the updates keep getting better and better. Maybe because the devs listen to the community as well.",5,0,1.9.93.10904,2025-07-23 06:15:08
6c7b6e91-8af8-421e-99b9-12a9bd06b476,A Google user,aestitic,5,0,1.9.93.10904,2025-07-23 06:14:24
0bd86982-35c3-4498-a75f-a16352a50e69,A Google user,good,5,0,1.9.93.10904,2025-07-23 06:12:56
5ad17fe7-bf8e-4c0d-99e5-3c1f9498edd0,A Google user,1. toxic environment 2. still unbalanced matchmaking 3. win by bot enemy ( only 1 game) = 3-5 loss to real enemy and bot teamates specially in rank game 4. warrior to Gm (bot enemy ) epic to legend (weak teamates with unbalanced matchmaking) in short HONOR OF KINGS IS WAY BETTER,1,0,,2025-07-23 06:11:53
d01c4853-7f9c-43ac-9ec4-034f885366c4,A Google user,"In current meta solo ranking is even more impossible. Solo players are food for duos and trios. They need to do a ""solo q only"" mode for solo players to avoid unfair matchmaking.",1,0,,2025-07-23 06:11:20
bce451a7-e49c-43c6-9a43-2f8a3587f289,A Google user,"please fix the allies, I lost my streak, it still doesn't count, allies are given when legend 4 is legend 4 only, allies don't be legend 4 then allies are new to legend, I feel bad for you pls fix",1,0,1.9.93.10904,2025-07-23 06:09:37
1e7f8091-6cec-4295-bd0f-c5883d3753cb,A Google user,i describe this game because it's beautiful game and all people know as in all people are very happy to play this game,5,0,1.9.93.10904,2025-07-23 06:09:29
b559459d-fc14-48fe-8b90-6122e83b6f4d,A Google user,good,5,0,,2025-07-23 06:07:36
2dcdaa5b-533c-4d06-a84e-286b20dc11dd,A Google user,Feel So Alive When Playing,4,0,1.9.93.10904,2025-07-23 06:06:40
67f5e07d-a41c-40ec-9a10-676466f554e5,A Google user,I love this app because is Great and you can even play with your friends,4,0,,2025-07-23 06:06:16
c870ff1f-6362-4d4b-980f-a0cc6b3bdf3f,A Google user,"l hope you will add a lot of heroes in offline mode that using of computers, please, please, for the best experince",1,0,,2025-07-23 06:06:14
97771563-3d22-466d-8567-71f5aa16046b,A Google user,k lungz...,5,0,1.9.93.10904,2025-07-23 06:05:03
4119a7dc-fcb0-4091-8828-027877cd778a,A Google user,it's good,5,0,1.9.93.10904,2025-07-23 06:04:35
98b1ca79-7e08-47aa-873a-a0f89962cd91,A Google user,very nice game,4,0,1.9.70.10634,2025-07-23 06:04:33
e414781f-648d-4bde-8f75-92d651fe7283,A Google user,I like it,5,0,1.9.93.10904,2025-07-23 06:04:31
902d55e7-a68f-4574-a32b-48eed127aaab,A Google user,favorite g,5,0,1.9.93.10904,2025-07-23 06:03:07
c1a71b5e-6b06-44bf-84b8-7e2226577c73,A Google user,bagus mantap,5,0,1.9.93.10904,2025-07-23 06:00:58
de326d53-c989-4850-8c4d-9cb1fa5bb812,A Google user,lakas ng signal ko kasomooonton unfair mo... cod nalang,1,0,1.9.93.10904,2025-07-23 06:00:02
4d54cb9c-d9c4-49e5-ad5c-60223b8ba114,A Google user,very nice game keeps you entertained like crazy nice graphics hero skins and many more,5,0,1.9.93.10904,2025-07-23 05:59:50
0df047eb-c547-4844-9292-82ca7733e926,A Google user,I love it🥰🥰 but need more updates..,5,0,1.9.93.10904,2025-07-23 05:59:27
f03d5676-2bc3-44b0-b955-df109b57af55,A Google user,wow is amazing is game this is favorite game,4,0,1.9.93.10904,2025-07-23 05:58:40
d34b2f94-47ea-4171-bb8d-e68285314fa3,A Google user,it's good game,5,0,,2025-07-23 05:58:27
61d8172d-48c3-4ced-895b-ba9a9a005617,A Google user,👍👍👍,5,0,1.9.93.10904,2025-07-23 05:57:52
07cce12c-4dad-4d45-877a-329344724555,A Google user,best quality and best graphics,5,0,1.9.93.10904,2025-07-23 05:56:39
973675ae-dfcf-46de-8123-8e2872c181e1,A Google user,guds,5,0,1.9.93.10904,2025-07-23 05:56:29
d973e2fa-1c8a-4ef7-adc2-b2e528aa592e,A Google user,Bad Match making,1,0,1.9.64.10601,2025-07-23 05:56:29
af2bc4df-1356-4ed2-95ff-1abfa3bc1044,A Google user,ayusin mk yung mga pinapakampi mo 8080 kasi,1,0,,2025-07-23 05:55:30
6e22910f-38de-4c4f-a5b2-16b4c9827a8d,A Google user,relaxing,4,0,1.9.93.10904,2025-07-23 05:53:31
20367ca7-055f-4f3e-a601-07fa020e235c,A Google user,"im done with this game, I was playing Guinevere in rank game and it was good and okay while I'm playing in 4 minutes, then when it was like 16 minutes, until I got lagged. I was the better player there in my team and I cannot move it's like 304ms because it's raining in my country, then we lost because of me because im the one who's carrying our team,, and then I relief because i was lagging BUT i was WAS WRONG, it didn't even protect my star!!! I'm so mad, this is why every 3 months until Iplay",1,0,1.9.93.10904,2025-07-23 05:52:44
4f9a18ae-45a0-49fd-b2e9-8d0f1cbe7a6d,A Google user,good game,5,0,1.9.93.10904,2025-07-23 05:52:17
bfb585f8-2cda-49a9-a7a4-032523a62b68,A Google user,amazing and very good,5,0,1.9.93.10904,2025-07-23 05:51:00
6ef14474-7343-4517-ab7e-7f3977d9c1ae,A Google user,very good and MUSTARD,5,0,1.9.93.10904,2025-07-23 05:50:50
4ab0d1f1-6fa3-471c-ac66-cbfe0fcc686b,A Google user,Do something about players who don't follow lane pick,5,0,1.9.93.10904,2025-07-23 05:48:41
b5fc2dd6-4a1e-4407-ab0b-b9b244a70b88,A Google user,nice,5,0,1.9.93.10904,2025-07-23 05:48:37
1854bfaa-9572-49de-a456-e5a90ea50c19,A Google user,The best game for everyone,5,0,,2025-07-23 05:46:44
cccf66c8-aff0-46a3-94fa-b6154bc4dae7,A Google user,my acc was hacked! i thought my acc was secured and i got suspended why 😡😡😡 all my skin I purchased with dias is gone,1,0,1.8.8.8811,2025-07-23 05:45:20
cfe1a0e5-d20f-427e-b47b-4aefd99476a7,A Google user,so nice,5,0,1.9.64.10601,2025-07-23 05:43:21
6db402cb-928f-4ca4-aec3-38d0070de7c3,A Google user,fun to play,5,0,1.9.93.10904,2025-07-23 05:42:44
f5afe4b7-86cb-42b3-8ee5-e1316574da33,A Google user,"Hello ... For newbie who install this game , better don't buy a dimond/skin from this game ... iam played this game almost 9 years . My account got hacked & the customer service slow respon & can't even help .. I allready has 100% proof that i own the account but the customer service so suck . the game only want your money , even the matchmaking always unfair .",1,1,1.9.93.10904,2025-07-23 05:41:21
9dd2a4b4-6c5a-4e46-b627-0715f062dc8c,A Google user,the best,5,0,1.9.93.10904,2025-07-23 05:40:46
dd451422-735c-4575-b98f-d8b836fd0d43,A Google user,good and nice,4,0,1.9.93.10904,2025-07-23 05:39:42
dd3be0f0-f7f5-4c99-a41e-467afe781305,A Google user,I spend money a lot ready ....why i'm lossing streak ...not just one time a milillion time...just give me the same good team like enamy team ....chack my acc noonton ...I go solo why I meet epic rank....do for solo player same rank same score no squard wr.mathch .saver. much be the same...I play for 5 year ...why you to me like this....I just streek 4 match...yesterday win loose win loose loose loose....why like that's if you give me a win you think you company will fall down or loose busines,1,0,19.2.11.103,2025-07-23 05:37:43
60ad4bab-5068-4c9f-af3c-ea613b32fa2a,A Google user,good,1,0,1.9.93.10904,2025-07-23 05:36:57
86654714-1f83-485e-93ed-e41e8dfe8908,A Google user,great game👍😃👍,5,0,1.9.93.10904,2025-07-23 05:35:52
8b0561ec-b9ab-4fc1-8c9b-506d318d6270,A Google user,good game,5,0,1.9.93.10904,2025-07-23 05:34:23
b5a25e6b-2cb2-48d5-b152-01d5e893fb9b,A Google user,ganda ng laro na to solid lalo na pag kasama mga kaibigan mo solid tawanan nyo dito,5,0,,2025-07-23 05:34:15
d4ba0263-d205-46b0-a6a3-4e10df5175e8,A Google user,I'm am the fan of MLBB and I really love this game....,5,0,1.9.93.10904,2025-07-23 05:33:45
091d6ce5-7115-467f-927a-7cde87a58eeb,A Google user,"this game is so fun and so relaxing sometimes I get mad if I die haha, and I always getting sleeped in the night:D",5,0,,2025-07-23 05:33:23
51f81327-d5a8-4891-ac38-bb48a206a81a,A Google user,super nice,5,0,,2025-07-23 05:33:16
b579948d-8b0a-4e61-9c03-1307e840a9c9,A Google user,Love this game,5,0,1.9.93.10904,2025-07-23 05:31:55
e47b9893-8151-4342-a37e-ef63186f4526,A Google user,its still fun to play,5,0,1.9.93.10904,2025-07-23 05:31:46
b0232007-0315-473f-a4c4-fba4a8817ca2,A Google user,"It's making my game lag. someone already asked it to be fixed, but they made it worse. its not that it's bad, but it's just annoying that it keeps lagging.",1,0,1.9.93.10904,2025-07-23 05:24:56
7f5094d4-949e-4202-b657-0e7d9a58acf0,A Google user,I give this game a 5 star because it's so good for enjoying your life,5,0,,2025-07-23 05:24:00
deb94195-02a8-42cb-812b-b6cbea0041f9,A Google user,"The characters is so powerful, Kagura is so strong and aggressive",5,0,1.9.64.10601,2025-07-23 05:22:15
a2e31afb-e48a-4044-aebd-fbcfc5642a1b,A Google user,i like it,5,0,1.9.93.10904,2025-07-23 05:20:36
cc2b8a9a-5c64-43eb-b388-61fca778fdfc,A Google user,"sampah game, this season almost all people are trolling. I better play hok ,bye mlbb",1,0,1.9.92.10902,2025-07-23 05:18:55
588ed625-3ba1-4fbd-adac-ce4456b70986,A Google user,cool,5,0,,2025-07-23 05:18:48
8268dad4-bb35-43d2-a310-21c1ea6234fc,A Google user,so far so stressful,3,0,,2025-07-23 05:18:44
06d6550e-c379-417e-8936-655f47132d67,A Google user,love it,5,0,1.9.93.10904,2025-07-23 05:16:40
2d052efc-569d-4d38-ba7f-b9294d6e3ea3,A Google user,okey,3,0,1.9.93.10904,2025-07-23 05:16:32
00a1dab6-9402-492b-9cab-bae9c358ef89,A Google user,happy,4,0,1.9.93.10904,2025-07-23 05:15:05
5954f416-4721-4124-b1e8-7535fb6406e8,A Google user,MATCHMAKING MO MOONTON PAKIAYOS! INANG YAN MYTHICAL HONOR AKO TAS KALABAN KO PURO MYTHICAL GLORY!,1,0,1.9.93.10904,2025-07-23 05:14:30
5070062b-35e9-4b37-8cd2-327afecc7987,A Google user,no connection with teammates,1,0,,2025-07-23 05:10:58
950c4f34-bd50-4690-b0f8-373a00306143,A Google user,maganda ang ml,5,0,,2025-07-23 05:09:41
31339f36-e196-4b05-a748-85a3680df663,A Google user,after playing a week i remember why i uninstalled this bad game... never again will i waste my time with this MOBA game...,1,1,1.6.72.7351,2025-07-23 05:09:39
f12d88a6-0ed8-4eb1-9cbe-e826cc56f387,A Google user,Auper awsome,5,0,1.9.93.10904,2025-07-23 05:08:38
8800c0f4-6a3b-4dce-90b9-8bf1d05d2bf9,A Google user,these game is so good,5,1,1.9.93.10904,2025-07-23 05:07:43
efc06ce0-6682-471c-98b0-62a646ad6126,A Google user,"now I know why this game has been low rated for years. playing for hours, having your 10 or more win streak then giving you bad teammates for the next 5 or more matches. what a dark system they have! you're not really gonna thrive if you're a solo player",1,1,,2025-07-23 05:05:19
65d8a38b-c21a-41f3-8fc2-49903a1f9ead,A Google user,good game with strategic platform,5,0,1.9.93.10904,2025-07-23 05:03:50
d3b39adc-350d-46c7-a64c-9dd2acfa05a4,A Google user,most favorite Moba game,5,0,1.9.93.10904,2025-07-23 05:01:14
52a6cb67-30df-498d-b255-eee3e98fe7f5,A Google user,trash matchmaking,1,0,1.9.93.10904,2025-07-23 05:01:09
cb2036a0-6c32-43c4-89d7-c04f0a51407a,A Google user,"it's a pretty good game, but if you delete it and you redownload it again you would have to redownload the data",5,0,1.9.93.10904,2025-07-23 04:59:08
f28cdff8-14ca-4b61-8795-8c8811f781ee,A Google user,good,5,0,1.9.93.10904,2025-07-23 04:58:46
7c2a208e-3636-4a75-9086-f04b386dc3ef,A Google user,absolutel cinema,5,0,,2025-07-23 04:57:08
1e65e769-9378-4769-ad75-d5ba2d037fc3,A Google user,Making matches are not fair and also no real punishment for troll players,1,1,1.9.93.10904,2025-07-23 04:56:55
4c8e39cb-c1c1-4634-af05-a62f94c39b45,A Google user,Very nice game,5,0,1.9.93.10904,2025-07-23 04:55:11
523d381f-efde-4fcd-90d1-8cefd56994b2,A Google user,puro dark system 👎🏻👎🏻👎🏻,1,0,1.9.93.10904,2025-07-23 04:54:21
7a38cabe-48b5-49a7-aa7d-8a2fc3340f94,A Google user,good,5,0,1.9.93.10904,2025-07-23 04:53:47
2cf5f9bd-7ba1-4f9d-b073-483972c26f4f,A Google user,good,5,0,1.9.93.10904,2025-07-23 04:53:41
f276ca7a-0f48-4df3-a73b-7afa7797539a,A Google user,it's nice,5,0,1.9.93.10904,2025-07-23 04:53:23
03675080-2218-4066-81d4-dd491d7d3cb6,A Google user,no toxic player,5,0,1.9.93.10904,2025-07-23 04:52:13
3874a4bb-8554-4fd0-99ca-2b2a27006089,A Google user,very good,5,0,1.9.93.10904,2025-07-23 04:51:53
1a2f9a0e-202a-46e4-95f6-024434080fe5,A Google user,good but the event last time is not good,5,0,1.9.93.10904,2025-07-23 04:51:10
0a408323-eb16-406a-9504-d8b1937fd9c0,A Google user,"This game is so popular worldwide. I tried it and I think I liked it too. This is the reason why I rate it 1 star. It is not because of matchmaking, bugs, and player community but the features. Everytime this app update I liked it but somethings off. The features can be also seen on other app like it's been copied. I'm so sorry I don't really mean to leak those other app. But please can you just try be yourself? Stop copying other mechanics maybe an idea would do it. I hope this helps.",1,1,1.9.93.10904,2025-07-23 04:51:07
92cceae2-8b5e-45c0-8e01-79b33dc3a152,A Google user,Lag ! tidak di kasi menang untuk ke legend saja perlu berminggu²,1,0,1.4.14.4454,2025-07-23 04:51:00
9b1e7689-32cf-49a1-971f-b11042f847c0,A Google user,Nice,5,0,1.9.93.10904,2025-07-23 04:49:44
25ff45b8-5870-4ef3-9ca8-66d86791f39e,A Google user,slow match making,5,1,1.9.93.10904,2025-07-23 04:48:30
3aeae6f9-94d7-458b-9bba-996be0774975,A Google user,more skin maderpader,1,0,,2025-07-23 04:47:34
5a9927dd-9752-46c6-8f4d-39c4a90269b5,A Google user,I love how ml didn't ban me because of my profile 🥰😍,5,0,1.9.93.10904,2025-07-23 04:47:12
1ce9a4e8-7faf-4ab9-8b9a-74d97fddb747,A Google user,good quality,4,0,1.9.93.10904,2025-07-23 04:46:30
9b62291e-2cb7-4ba6-8a0e-b970e7d52fe3,A Google user,nice G,5,0,1.9.93.10904,2025-07-23 04:45:56
16e825b4-4eab-4d04-ad6b-4131d2a88ecf,A Google user,"3 star lang, pwede po next update paki gawan sariling server ‘yang mga dark system, stress reliever ko ml pero mas na s-stress ako lalo.. thanks",3,0,1.9.64.10601,2025-07-23 04:44:05
c673d796-82b8-43c9-aea4-cb0343ec642e,A Google user,to much dark system its basically unplayable anywmore once you hit epic,1,0,1.9.93.10904,2025-07-23 04:41:26
2570cdec-28bd-44e2-a00d-d0b3706c79c2,A Google user,"Puro release ng skin, d nmn ma fix ung ping pakatnga",1,0,,2025-07-23 04:40:42
b614a95e-a65a-4f6a-a61e-06b5b2335bf9,A Google user,Very good experience,5,0,1.9.93.10904,2025-07-23 04:40:36
da531c1a-0153-470f-bf9a-2f144021adc1,A Google user,god like,5,0,1.9.93.10904,2025-07-23 04:39:32
d791cf22-8ea4-4149-8c44-55d969cb3bbf,A Google user,game habis kan waktu udah naik habis tu turun lagi jadi game bikin habis kan waktu 1 bintang buat Moootonn,1,0,1.9.93.10904,2025-07-23 04:38:50
228ccada-49f9-4489-a9e4-a09d3dcda699,A Google user,ok,5,0,1.9.93.10904,2025-07-23 04:38:09
0adbb608-3500-47f0-9bdd-d059fef53732,A Google user,This game is so great.,5,0,1.9.93.10904,2025-07-23 04:37:51
2b1ec7f9-5ee9-40c9-9042-59d8f775d3d0,A Google user,Game dark sistem,1,0,1.9.93.10904,2025-07-23 04:36:59
26d59471-4b1c-474b-8f30-fc57781d9d0a,A Google user,walang kwenta ang laro pina-pa lose streak ka tapos pinapa inis pa ulo mo... hay nako moonton walang kwenta sayang lng grind at storage 🤨😤🧐🙄,1,0,1.9.93.10904,2025-07-23 04:35:24
e8eb5fde-6087-498f-8cc3-3a7c86cab8c7,A Google user,haram,5,0,,2025-07-23 04:35:19
95288c6e-a291-49d1-b222-132ae3b7dada,A Google user,cool game,5,0,1.9.93.10904,2025-07-23 04:35:17
68881d93-d78a-4615-a62b-e8bb28e11a18,A Google user,nice! 👍🏻,5,0,1.9.93.10904,2025-07-23 04:34:41
b2de9df2-7197-46b7-881d-aa4c13ab48d0,A Google user,awful ping every game,1,0,,2025-07-23 04:34:22
2c17b7f7-e174-4e60-87b4-76d94308786e,A Google user,laggy....,1,0,,2025-07-23 04:33:52
7382a2ee-47f7-4f94-92e8-988f449d9dc5,A Google user,best,5,0,1.9.93.10904,2025-07-23 04:32:46
351b6ff2-7bf8-425b-8f2c-40a63269f6f2,A Google user,Good,5,0,,2025-07-23 04:29:27
7f143cee-58df-4374-bceb-a7688e0d8e65,A Google user,bad it was bad and bad matchmaking,1,0,1.9.93.10904,2025-07-23 04:28:26
8ad9ab7d-cb1b-4561-8a99-0cfd506b3abd,A Google user,"i love this game, plus i'm getting addicted to it HUHUHu...",5,0,1.9.93.10904,2025-07-23 04:26:42
64d26287-c983-4875-97d1-126fe528bf33,A Google user,"pooorr match experience, win lose win lose win losee win and losses again and again how do i rank up if the matches is like that. No improvement until now 2025",1,0,1.9.70.10634,2025-07-23 04:25:58
