id,user,text,rating,likes,app_version,date
130f25b4-0a9d-42a3-8af4-f1e11192c935,A Google user,My favorite childhood game,5,0,25.2.0,2025-02-01 07:31:59
95355807-8ac4-4279-b80f-edafc4cc5744,A Google user,I loved,5,0,25.2.0,2025-02-01 06:07:21
8302a50e-5fa9-4ab5-90e5-a11b172dba6b,A Google user,I am an OG and it has lost some stiff but it's still a good game,5,0,,2025-02-01 05:26:48
a1693397-a2c7-4a92-9d96-413c0b62dc16,A Google user,Love it,5,0,,2025-02-01 04:43:31
a40a5d21-87d2-48e4-a56c-e717b48c13b9,A Google user,it is very good and I love it so much,5,0,,2025-01-31 23:19:53
0c972658-4081-4f19-8ca4-cd325cb0cb27,A Google user,Worst mobile game ever tons of cheaters...,1,1,25.2.0,2025-01-31 22:42:17
3ee9414c-f058-48d1-834d-ebf295126978,A Google user,super fun,5,0,25.2.0,2025-01-31 21:38:40
39f6762a-0c51-48bf-b1c4-c777181bb15b,A Google user,How i explain this game is so op level,5,0,,2025-01-31 21:32:27
11eb6445-f9de-4a4e-a6e8-0f62ed2da472,A Google user,this game brings me childhood nostalgia 😀,5,0,25.2.0,2025-01-31 19:17:33
437b0323-cc2c-48f2-a8e2-e802ce1d421d,A Google user,Love this game sad Iost my og àcc back in 2019,5,0,25.2.0,2025-01-31 16:23:18
1dd7ebdf-e7bd-4c88-937d-50285520140e,A Google user,Awesome game. It's not a pay yo win game. You can play without spending money,5,0,25.2.0,2025-01-31 14:27:25
36bd59c9-d5f2-40fb-8eae-a3c61db3f03b,A Google user,I learned how to bust a nut playing this game,5,0,,2025-01-31 13:48:20
17bf1dff-ee3f-445e-a8a5-fff4b9c5eedb,A Google user,It is amazing 🤩 😍 ❤️ 💖,5,0,25.1.4,2025-01-31 12:25:27
efcc1e7c-a929-44d8-8c55-63eb3d0b3f2d,A Google user,Its great but 2014-2018 was way better,4,0,25.2.0,2025-01-31 11:45:11
dc820f13-c86c-4360-9396-a1bf6ddbf7be,A Google user,Its a great game,5,0,,2025-01-31 10:57:31
cd8fa885-4dd7-4cdc-bf2e-f4b7f3cbded1,A Google user,Pixel Gun was like the best game ever to me but it has become a pay to win game I still love the game. I say give the game a try promise you will like it.#pixelgun3D rules.,4,1,25.2.0,2025-01-31 10:31:24
29194694-d69e-49a3-996a-37cd8ce7e681,A Google user,fun,5,0,25.2.0,2025-01-31 09:49:02
faccfdea-6d6e-400d-931a-5915d9f98728,A Google user,So they removed offerwall but haven't adjusted rewards or prices. That's what's needing changed rn,1,0,25.2.0,2025-01-31 09:01:13
3ce1bc6b-aa3e-4558-bcd9-b6d69feca3ce,A Google user,"I love it! I really like the arsenal, armor, characters, and maps. It also kind of reminds me of minecraft. 👍👍👍",5,0,24.9.2,2025-01-31 06:58:03
73d732e6-2813-45df-badf-5ee5ad47b5e1,A Google user,My best childhood game in the world nothing can beat it lol,5,0,,2025-01-31 05:07:13
d188ee82-69b5-4a23-9394-61267872b135,A Google user,Good,5,0,,2025-01-31 04:43:09
78aa1d8a-7bd5-4e12-8f9c-7c51cf328077,A Google user,👍,5,0,25.1.4,2025-01-31 03:09:39
c94cddda-e353-4cb4-8a36-c08d2b543148,A Google user,This game is very FUN and the guns like mine gun was the fun its.,5,0,,2025-01-31 02:53:09
aca4c6d7-7353-4fad-be5d-5a006e808cc1,A Google user,The best game since 2020 so much fun 👍,5,0,25.1.2,2025-01-31 02:17:54
8922187f-8bcc-4d5a-ba73-41c9b4fd6c45,A Google user,One of the best The games out there soso good I recommend this in your phone,5,0,25.1.4,2025-01-31 02:06:59
7c2dae15-182e-41e5-9c8d-18f43545f37c,A Google user,just a money hungry game company anymore.,1,0,25.2.0,2025-01-31 00:06:34
358982ac-acae-489a-9601-bc8c889d17f6,A Google user,The fact this is just minecraft with guns and i met a streamer that was stream and i Will update the game to join,5,0,,2025-01-30 23:41:10
6fc4cd2c-ee7d-41a9-a581-fefe0355b8e0,A Google user,I loved this game everytime im in the beach map i get pretty emotional from old memories,5,0,25.2.0,2025-01-30 23:32:16
f28007cc-0eeb-44a0-babf-4e2e712abf58,A Google user,it keeps kicking is it hapening to anyone els,4,0,,2025-01-30 22:46:39
a47d159d-cfe8-4c2d-850a-cf5143c71f5b,A Google user,it's Fortnite,5,0,25.1.4,2025-01-30 22:30:11
6bf8b4c9-1674-4ac5-a247-3f160c91b9f5,A Google user,Mantap,5,0,25.1.4,2025-01-30 22:14:59
e8991933-7f25-40f1-84eb-dc37f868d413,A Google user,I like this game but could you give a new gun or a. New chest that will only give you guys no peaces and.could you also ban hackers?,5,0,25.1.4,2025-01-30 19:29:07
7b77b456-5f9e-458a-be49-70a5d879f1d2,A Google user,,5,0,22.0.1,2025-01-30 17:36:19
3aec9063-957d-4d77-9843-766ea13ed943,A Google user,Hey if you don't mind add like an (x) button at the corner of an update when you load the game since the internet is down in all of Canada and it takes for ever to load. But I really enjoy this game.,5,0,25.1.4,2025-01-30 15:06:21
9ecf398b-93b1-4f9c-a0f7-533c8e56a83e,A Google user,Edit: Still keeping a three star rating because of how many ads there are but fortunately they are optional (Somewhat) ads and honestly the in game equipment is largely different from what I remember but campaign is still a thing so I'm happy about that.,3,0,25.1.4,2025-01-30 14:44:01
feea78a8-da7b-446b-8668-cc5e353f22c8,A Google user,one of my favourite games 🎮 👌,5,0,25.1.4,2025-01-30 14:33:50
ddce9dbb-9901-49b4-957a-dce10d580c68,A Google user,Goated game,5,0,25.1.4,2025-01-30 14:24:46
063a0ace-10d8-4112-a388-c5f288dffdab,A Google user,Played this game for 5 years and it hust keeps getting better with all new things being added 👏,5,0,25.2.0,2025-01-30 13:09:20
71735ce7-e4ac-47f1-ba65-587d84fa8fbc,A Google user,This game is one of a kind do you like call of duty or maybe Minecraft how about both because this game is exactly that,5,0,25.0.2,2025-01-30 11:19:18
4f10dc07-f813-4d17-938b-3e92e72c3484,A Google user,I've played this game multiple times from 2011 all thoughs years ago but it still is really good game it's lost some potential like others said but over all this game is not bad all the new updates do make it better and I just want to say that I don't comment this much about games usually unless its on consoles or pc :) New comment: it's just pure nostalgia seeing this game again. I forgot about it and I'm sad now but I'll be playing this again,5,5,25.1.4,2025-01-30 10:58:44
8df13f4c-219a-4588-8c25-37600d703da0,A Google user,"Hello, I have been playing for many years, but I stopped playing because I lost all my progress, is there any way to recover it?",4,0,,2025-01-30 10:41:43
d1384723-0ab5-42d7-87ba-b44aa7c9e792,A Google user,"Still Fun imo, Just a lot of useless and abandoned parts/sections that should either get removed or worked on... Good Luck Pixel Gun 3D!",5,0,,2025-01-30 10:22:07
aaeeb6c8-fda2-4226-82ac-1c0447e3d9d9,A Google user,Good Game,5,0,,2025-01-30 09:39:23
27aa0ea6-3b88-45c4-9848-ec28481e3fe2,A Google user,A very nostalgic game from my child hood. So I decided to redownload it. Thank you for the memory PIXLE GUN 3D. The best game ever.,5,0,,2025-01-30 04:53:36
5ef64e36-bf3a-4a79-8717-5b08ed37827f,A Google user,I love this game 5 stars,5,0,24.9.2,2025-01-30 01:08:28
be19a1e6-acbd-467f-a29a-4e793cbaef65,A Google user,Used to be peak but now when I see it I have suicidal thoughts.,1,0,,2025-01-29 22:46:24
2bc41c92-e6ff-4561-8a5e-f1b0032d6e96,A Google user,BRO YOU CANT EVEN PLAY ON COMPUTER,2,0,,2025-01-29 21:57:18
e9d09f57-87f1-406b-86e5-3a9d3d8f8408,A Google user,"the game modes are fun, but the free play is boring i want npc to roam the cities that you can interact with",4,0,25.1.4,2025-01-29 20:57:11
08f13f1c-8fde-4819-a152-06fbf68110ff,A Google user,"My favorite childhood game, turned into a pay to win sweat fest. Unfortunate",2,0,21.5.1,2025-01-29 17:31:58
0bbd3d96-f4d8-4d7d-90d9-b36e65c7ba45,A Google user,The game is pay to win,1,0,25.0.2,2025-01-29 17:02:37
9f37f79e-fa76-44c1-a05b-ca3e302af232,A Google user,W og game,5,0,13.5.2,2025-01-29 16:01:15
05b9cb12-eaf7-4185-994f-ae0d060e055e,A Google user,it's so good I get I PVP'd everybody,5,0,25.1.4,2025-01-29 15:55:21
1ca39d4c-189f-4862-b867-e52e678dd021,A Google user,"Very good, OG, it brings me back a lot of memories. This game is just nostalgic for the people who played it before.",5,0,,2025-01-29 15:45:48
a3c40006-c941-467d-8311-9eb06faa75df,A Google user,"Awesome game, just wish all the guns would kill a little faster, also I would suggest maybe making an og mode like fortnite where people can still play what we have today and the people complaining about it being different would play again would give them what they want and still be able to give the new pg3d the updates your giving would make you guys so much more money, would all around be worth it , Good luck to you all, maybe take this into consideration",4,0,,2025-01-29 15:21:59
c668e39a-517d-4ea6-87a9-d8ead5c7633c,A Google user,its my fav but 1 problem to many hackers,5,0,25.1.4,2025-01-29 15:13:08
6335a074-b050-47c4-95da-3c1ea63b3e44,A Google user,I played this since I was 6 and now I'm 12,5,0,25.1.4,2025-01-29 13:54:20
773830cb-74f5-4dcd-a059-0e512940e4c8,A Google user,The game is pretty f2p Anyone that doesn't agree didn't rly think it through imo Yes I did spend money on the game but think Abt it Getting the pixel pass is free and ez And finishing it gives insane rewards Amazing guns Lots of diamonds etc. U can't tell me it's not f2p when almost literally anything u want can be obtained for free,5,0,,2025-01-29 11:35:41
ae148414-d4b0-46e0-8244-63e999cb3ba8,A Google user,Very nice and competitive,5,0,,2025-01-29 11:27:58
75f42113-c813-4a23-be0e-e2fede167c1d,A Google user,I love this app,5,0,24.8.3,2025-01-29 08:03:27
33a333ec-cd5f-47d6-809b-650330d817e4,A Google user,good game until now,5,0,25.1.4,2025-01-29 07:31:56
4fbce41a-669b-40e4-8935-156114faef4c,A Google user,"It's just like Call of Duty but in pixel form! Very interesting, fun and addictive. The only drawback is that it consumes space.",5,1,25.1.4,2025-01-29 07:11:17
9c98ab86-64a0-4be0-826d-a051a27019aa,A Google user,Its a kinda good game the only positive things i could say about this game is the weapons i just unlocked the melee zombie weapon and its good its powerful and its gives poison to the that i attack the negatives is the players they are so powerful and so unfair for the people who grow up with this game im sorry this game just okay btw im level 7 now,3,0,,2025-01-29 06:50:16
52827404-77a9-4c72-a858-4e6bde1febad,A Google user,Yall should release a new pixel gun game like a pixel gun legacy where its the old version of pixel gun with its old leveling system and old features because i know theres a ton of untapped potential there because of nostalgia factor of it.,5,0,24.4.2,2025-01-29 05:29:45
7179f22c-c91a-47f8-af26-096ba96cc906,A Google user,"I remember playing this game back then and having the time of my life, now going back and seeing how P2W everything is and how toxic people are. I wish I could go back to when I was young and the game wasn't as bad as it is right now",1,0,,2025-01-29 04:49:55
5ac65ac9-6bd0-4c1b-a28a-13cf8b72276b,A Google user,It is very good quality and good game maps u can costumize ur skins or even make ur own love this,5,0,24.8.1,2025-01-29 02:34:22
143d0346-571b-4184-b683-30571f2cb220,A Google user,nice,5,0,25.1.4,2025-01-29 01:29:22
9a9a291d-6ff2-41db-9313-7b8f23ecf583,A Google user,Very good and im not a bot,5,0,25.1.4,2025-01-28 23:24:40
867a6059-8cea-4cd9-8bf2-0c996ea91824,A Google user,BEST GAME ON PLAY STORE!!!!!,5,0,,2025-01-28 23:10:29
04693f3a-74f1-40e7-82dd-cca9d7e70778,A Google user,it's a very good game in the story is very good would recommend to play 👍,5,0,25.1.4,2025-01-28 21:56:00
47b97592-4988-4ced-870e-7eb537ce7292,A Google user,Does not work it appears a black screen and it never gets out off it,2,0,24.5.0,2025-01-28 20:21:19
068563d7-af4b-477d-989c-c68d066c14e2,A Google user,Hi devs..i love the game and also has a lot of guns but the only 1 dont like is THERE ARE ALOT OF PC PLAYERS!!..Can you please seperate mobile and Pc gamers..its annoying how powerful is their gameplay is..tq,3,0,25.1.4,2025-01-28 19:45:22
8f06ea91-9118-477f-b7a1-f85759af8c95,A Google user,It is so fun I love the game so much to explore and do if you have children I recommend.,5,0,25.1.4,2025-01-28 19:24:23
dadf816a-bb6e-444a-92d8-8e3bf21cf41a,A Google user,I love this game so good I keep on sniper,5,0,,2025-01-28 19:22:00
61677093-8183-44ac-82a6-4a96e8414f46,A Google user,it's a very F2P game not that many ads and very fun,5,0,25.1.4,2025-01-28 19:07:30
2febe437-5ee0-4983-92a7-121e29361905,A Google user,It literally wouldn't load.,1,0,,2025-01-28 19:01:03
c9d46625-010f-40ec-985e-2f9878b7f545,A Google user,This game is taking so much data,1,0,25.1.4,2025-01-28 18:38:38
6d8ddf98-c3ea-418a-b09c-97dbb0767dae,A Google user,This is part of my memories.... But it got a lot uglier. We want to bring OG pixel gun 3d back!,1,0,24.4.2,2025-01-28 17:54:49
d91f9f99-eb64-40be-ae74-aee1206facf4,A Google user,I love it,5,0,,2025-01-28 16:23:10
d9a6081e-bad6-435b-8091-6e9fa8393a36,A Google user,I hate the fact that I lost everything because facebook is no longer used for the game. Sure. I wont be farming the game more years than I have done as a kid.,1,0,,2025-01-28 16:11:40
a320c8b8-7367-4f90-a9f9-7fac5f62f429,A Google user,"To make more money, don't fight the hackers",1,0,22.3.2,2025-01-28 14:53:58
2748f840-a338-417d-a1bf-4b652e315f2c,A Google user,I love this game it has a lot of cool guns and things!,5,0,22.1.1,2025-01-28 14:11:25
fa5f79a9-a087-4a11-8a49-2ef8cec09f0b,A Google user,I like the game it's very good but please fix the pay2win problem it's ruining the game,5,0,,2025-01-28 13:20:18
840ec180-264e-46fe-a72b-13cca769a355,A Google user,After 13 years it's G.O.A.T.E.D for me,5,0,25.1.2,2025-01-28 11:46:16
47be710a-0202-4723-b52b-25c4f9b77025,A Google user,amazing game I love it 🤩,5,0,25.1.4,2025-01-28 10:18:26
a9efb09a-b1db-49c9-91d0-094b6bb76f11,A Google user,"if this game have og update option that you can go back to the pixel gun 3d golden day it will be much better and it will be 2x better without p2w stuff in there, but anyways good game",5,0,25.1.4,2025-01-28 09:52:56
5bb51cb5-4e99-4402-a197-aade7e55ff59,A Google user,"This game is very fun, and not laggy at all! I have a great time in this game and you should play it aswell. It is really cool with the graphics and the volume is good",5,11,25.1.4,2025-01-28 07:58:05
56025291-61b2-4a8f-9840-6710986a1545,A Google user,it's a really good game and I enjoyed it add another world please we need to continue of the chapter on the campaign,5,0,25.1.4,2025-01-28 07:45:38
9cb46228-71be-4a46-a6f7-96a881833d9d,A Google user,It's my childhood best game but it's pay to win now😔,1,0,,2025-01-28 06:51:19
708505cd-f0a5-4699-8b3f-77e0634c67c3,A Google user,best game,5,0,25.1.4,2025-01-28 06:42:47
8474a9aa-449e-4bbb-bf5b-d1d4c59371cf,A Google user,Good,5,1,25.1.4,2025-01-28 06:28:25
383fb096-6168-4fde-acdd-66e5d8224dc3,A Google user,really fun,5,0,25.1.4,2025-01-28 05:21:04
db30c82c-b81d-49ff-84b1-067ea915ca53,A Google user,I have been a member of the pixel gun community for about 8 years now I tried out controller and it's terrible I would put the sensitivity at 100 and it's still so slow to turn my screen PixelGun Please fix this.,1,0,25.1.4,2025-01-28 03:36:45
1883e0b7-8db2-4a5f-8a3c-4c20562df65c,A Google user,"I had spent a solid chunk of changes on the game. I've spent nearly 8 years now trying to get it either refunded or applied to the account so I can at least make use of it. Game is a ptw nightmare and seriously struggles because of it. It doesn't help that when they revamped the system, profiles were wiped. Just apply the money to my account.Update: They deleted accounts 7 years ago, lost player data and coincidentally, all information regarding purchases have been deleted. Dont waste your time",1,50,25.1.4,2025-01-28 01:40:48
fea3dcf9-a039-422f-9781-fb27fb275a1d,A Google user,Bad. Edit: so the developers responded and I'm gonna try to translate but I'm pretty sure they just yelled at me!,1,0,,2025-01-27 22:13:39
e9fec09c-4cbe-4910-b9a1-c3c8f7c1e1eb,A Google user,Dude i watched 4 ads for the blue chest and got none now its making me wait 5 minutes 😡,5,0,25.1.4,2025-01-27 21:52:21
fb435181-e684-4bb7-a0d0-bd0d75428aae,A Google user,AWESOME,5,0,25.1.4,2025-01-27 17:42:00
a5421331-0b1b-4f41-81ba-d6cf1038b9bd,A Google user,download the game now,5,0,25.1.4,2025-01-27 17:18:53
af30abf7-3891-459d-a74c-f535e1cf9c4d,A Google user,The best,5,0,25.1.4,2025-01-27 15:36:14
4681ad72-5060-4dc3-af41-2489e445a27b,A Google user,great game can spend hours playing,5,0,25.1.4,2025-01-27 15:33:04
cddcd163-5180-4198-831d-c06e83c36912,A Google user,"Very great but me and my old brother were thinking, why we have to share weapons? Edit: this is me now my brothers iPad got found and fixed while mine remained missing.. So I kinda lost everything :/ Edit 2025: thanks for the reach out- my iPad got fixed, I can't wait to play this game again! Love your games.",5,0,,2025-01-27 14:36:54
