id,user,text,rating,likes,app_version,date
7fd4457a-990a-4c99-a3a0-3978f01e2944,A Google user,Really fun and addictive game. Playing premium makes a huge difference. Can play this game for months without getting bored,4,0,4.22.0,2022-03-24 13:56:12
d4025651-0a57-4eed-9bbf-e98164170411,A Google user,Gr8 game still waiting 4 the 4 story tho,5,0,4.22.0,2022-03-24 13:48:04
f1e49fca-9974-4592-a128-74f7a132e760,A Google user,Fun game,5,0,4.22.0,2022-03-24 13:27:20
ce881d04-1954-451c-9122-e6c803298edf,A Google user,Very addictive,5,0,4.22.0,2022-03-24 12:18:09
52991d87-155e-4f5a-828b-8f8d0bd539c2,A Google user,👍,5,0,4.22.0,2022-03-24 12:07:31
3c50c9b9-fdfb-467f-8319-698b5601dcdc,A Google user,Been playing for years,5,0,4.22.0,2022-03-24 11:53:36
1faf4510-b0f1-4e4f-8927-c96652d7e610,A Google user,Still playing it after a long time,5,0,4.22.0,2022-03-24 10:29:34
a4d68f3a-5d61-45df-a40b-ac540a8bfb93,A Google user,Good game play. fun. does not rely on ads.,5,0,4.22.0,2022-03-24 08:26:19
9476eade-3a2f-4cc8-8f42-91a72324ccfe,A Google user,Great game but add driven and super expensive if you want to buy something or support the development,3,0,4.22.0,2022-03-24 05:25:33
ff21b39d-88bb-4701-b34a-65a293bd010d,A Google user,Game is taking too much time to load. Also it takes too much time to search the opponent.,3,0,4.22.0,2022-03-24 05:10:59
bc0a48cd-097e-4760-8e6a-4ec5e0458977,A Google user,Enjoy,5,0,,2022-03-24 03:28:24
3b3294ff-6e61-45fe-84bc-1d999b807d48,A Google user,Great strategy game. Best way to kill time and keep you at the edge of your seat waiting for the next move.,5,0,4.22.0,2022-03-24 03:24:50
08df5012-92d3-4ece-b875-24510bb575f8,A Google user,"Fun, however very limited campaign mode unless you pay.",5,0,4.22.0,2022-03-24 03:13:22
13b0da62-63aa-482a-9494-8d054676f624,A Google user,Great game for fun. But the pay to win meta is strong here,4,0,4.22.0,2022-03-24 02:46:59
67b00208-4826-406d-b994-a9caabcac96d,A Google user,"Really nice game, although I am waiting for the last expansion to be done to purchase Still waiting...",4,0,4.22.0,2022-03-24 00:17:37
08b705e7-caf6-4740-950c-d68b44fe8d46,A Google user,"Revisiting my review after 2+ years of playing - I bought the game when the pandemic started, paid for all of the single player campaigns too. After almost 3 years, the last chapter is still not released, and every bit of new content is aimed at creating another mechanism that gives unperallel advantage to users who pay monthly premium fees and the ""season passes"". They even released a new hero some time ago that the only way to get was payment, otherwise she's not in the rewards",2,4,4.22.0,2022-03-24 00:00:11
7b4774b2-3784-4cce-8afc-53cdc3a38535,A Google user,Doesn't show opponent units so you just have to guess. Garbage.,1,0,,2022-03-23 21:14:35
67965abd-16d0-4fdd-ab8a-13089efb0893,A Google user,Good fun,5,0,4.22.0,2022-03-23 21:06:09
33d89caa-f96d-41e8-9f5c-838b73011d3a,A Google user,"Bought the game a while back, the forth campaign still says coming soon. overall a great game but if you spend $$$ you get ahead way faster",5,0,4.22.0,2022-03-23 20:51:18
5445c1f7-cc03-463a-99a4-50517a2945fe,A Google user,Awesome game.playing it up to 9 hours everyday lol,5,0,4.22.0,2022-03-23 20:40:13
0d596e8f-e3fc-47d1-87bd-1f25dc955a9b,A Google user,Very fun and addictive must play,5,0,4.22.0,2022-03-23 20:00:44
1f045b51-04ab-4b26-b1a9-2382a996af7e,A Google user,Excelent game,5,0,4.22.0,2022-03-23 19:57:56
a9ae469d-1085-4b6e-9387-2a52e78037fd,A Google user,This game is addictive. I play it for hours,5,0,4.22.0,2022-03-23 19:32:46
9c41def1-8bd8-4826-831c-fe2607884ac9,A Google user,Don't like it. Especially pay-to-win part,1,0,,2022-03-23 18:21:16
54a56c2c-baa7-47d6-8ac7-9edaf19b3cdd,A Google user,Fun game . Takes everything my cheap has to offer ... a bit laggy,4,0,4.22.0,2022-03-23 18:16:12
7265d7ee-5529-4058-884d-04b0acc9cdf6,A Google user,"Amazing strategy game, worth the money.. super fun and competitive multiplayer Also game devs, Where is the fourth campaign at?!",5,0,4.22.0,2022-03-23 17:59:50
ab686976-98cc-4ea7-8d9a-e6511caf995a,A Google user,Awesome,5,0,4.22.0,2022-03-23 17:50:33
784a5bc3-adbb-4153-9e25-859db6145871,A Google user,"Good,. Awesome game",5,0,4.22.0,2022-03-23 17:30:14
61b3033f-1539-4401-8107-d23b5176d76b,A Google user,Challenging,5,0,4.3.0,2022-03-23 16:58:12
87c88cf9-5b90-46bc-98fe-f5d19d6a752c,A Google user,Great,5,0,4.22.0,2022-03-23 16:41:07
1f3e45d2-a82b-4969-b4d6-5158ed52a03c,A Google user,Great,5,0,4.22.0,2022-03-23 16:24:50
41c83973-6f10-4c23-9b91-5ce648bee6aa,A Google user,Update to my prior review. I had to lower from 2 star to 1 star from the Dev Teams extremely automated and probably Bot based reply. It is as if they don't even read the reviews prior to responding.,1,0,,2022-03-23 14:19:40
981395ef-9c64-461f-b29b-713e7271c92a,A Google user,A lot of ads,2,0,4.22.0,2022-03-23 14:06:40
e6e26e69-ddf5-45b5-b31c-6b2b1542fe95,A Google user,Used to be better less pay to play.. Plus I paid for a bunch of levels that were never released 😔couple years later .... same result,3,0,4.22.0,2022-03-23 13:29:53
9dd9e0be-ecbc-46ad-bcdb-ea0f81c7e9a5,A Google user,Yeahhh!,4,0,4.22.0,2022-03-23 12:16:15
595e423c-7221-485b-8175-0d7ce2dcc9ce,A Google user,A great real-time strategy game. You can grind through to level up. Great community,5,0,4.22.0,2022-03-23 12:13:59
bff18fa5-74b5-4f5a-a7c8-9850efd8ff64,A Google user,"Very fun, not hard to level even playing for free. Everything is well communicated, and the reward system is very enticing.",5,0,4.22.0,2022-03-23 11:37:26
48102239-f5a1-4db0-959e-79b7dbd36407,A Google user,Best game ever,5,0,4.22.0,2022-03-23 11:20:35
d34a9a4f-8133-4c25-9eff-e93f7ae51700,A Google user,So many ads,4,0,4.22.0,2022-03-23 11:11:10
1267ae98-2f05-41a7-b63f-48d77cefd42b,A Google user,Love it,5,0,4.22.0,2022-03-23 11:10:21
2780cdbe-69e8-4c78-9841-460ee81885d7,A Google user,I love this game. I didn't play that much with my phone long time ago,4,0,4.22.0,2022-03-23 10:57:27
04cde3a6-0a4f-4cc6-be4f-0c96269de666,A Google user,Great game,5,0,4.22.0,2022-03-23 10:53:55
c6a5fca4-4a78-4d40-be03-fc151f6c004b,A Google user,Good fun to play.,5,0,4.22.0,2022-03-23 10:50:45
c5c6250a-6bbf-4141-9a62-073fd967d6aa,A Google user,Super fun,5,0,4.22.0,2022-03-23 10:25:44
4d618b74-78c1-4243-b1ee-ccebb466bfbb,A Google user,Yup,5,0,4.21.1,2022-03-23 10:11:17
27de17fe-00e0-49cc-92e6-eac678e4b5ef,A Google user,"This is a great expansion of mushroom wars. Lots of pop ups between games. There's a plateau level you can reach without paying. PvP balancing could be refined. Quarterly tournaments (hard for me to find the time to sign up) where you can receive stronger power ups Overall, it's solid game and fun to play. In addition to playing on Android I bought the game on the PS.",4,4,4.22.0,2022-03-23 10:08:05
e27f4694-1ae2-41c5-9a5d-51d3f7554925,A Google user,Great gameplay. Slightly heavy pay to win model.,4,0,4.22.0,2022-03-23 08:22:01
3a109e01-a04e-4603-831a-991d97bfe1ab,A Google user,"Changing my review. Game is cool and addictive, but now it is rarely playable. Servers are unstable, almost impossible to get into a match. If you get into one, it will crash and will not finish. Have to pay to get good rewards for events, but then it is time limited and servers don't work when you have time to play. So at the end you just waste your time and money. February update: The servers continue to lag. You play a game and winning, but all of a sudden it turns out that you are losing.",3,11,4.22.0,2022-03-23 06:54:14
34bf4b55-430f-4e0a-9abf-891166b37966,A Google user,Great game!,5,0,4.22.0,2022-03-23 06:46:09
f4e5e24f-4703-4adc-8230-d0e8268a4cac,A Google user,Ain't too shabby,4,0,4.22.0,2022-03-23 06:45:27
d3209dea-f36c-4cd2-8a0e-0b17dbb6b489,A Google user,Fun game,4,0,4.22.0,2022-03-23 06:43:59
cb6552c2-3b9c-4e8b-b5c2-6f58f314dd60,A Google user,Fun strategy game,5,0,4.22.0,2022-03-23 06:16:54
3ead81c3-8542-4fc7-b626-031c7934bbc0,A Google user,"Fun but unfair, always being paired with twice or thrice your strength.",4,0,4.22.0,2022-03-23 05:47:58
4006051d-09dc-4bd5-bf43-9eaa1d7e5ee5,A Google user,Love the challenge,5,0,4.22.0,2022-03-23 05:26:19
ef9650d0-b703-40d7-813b-0f6b1df99350,A Google user,Great game,5,0,,2022-03-23 05:19:50
29bd2e18-e314-4582-a7fe-1eff309a569d,A Google user,Love the game!,4,0,4.22.0,2022-03-23 04:44:48
98c6560a-7010-474a-a2c8-d947c9517bd9,A Google user,Shamelessly pay to win... The only way to advance is to pay $30..$50 or $100 for advantages...or complete daily challenges but then those daily challenges you're pitted against people 3 to 6 times stronger than you or a computer player who has those paid for skills to motivate you to pay for them. Curious if 5 stars puts this near the top and not hidden lol,5,6,4.22.0,2022-03-23 04:28:34
104f6878-e6cf-4e33-9f14-eb8cadddc770,A Google user,Enjoyable,5,0,4.22.0,2022-03-23 04:07:58
16d99ef6-e592-4cc2-9fbe-f5be86f72f92,A Google user,Its a good RTS game and i am playing this for past several months now.,4,0,4.22.0,2022-03-23 03:53:16
7b758cc4-96f1-4028-81c0-104d6436336e,A Google user,Awesome game,5,0,4.22.0,2022-03-23 03:49:32
09f2c433-c38e-410e-91b2-b92c3eb1781e,A Google user,nice game,5,0,4.22.0,2022-03-23 03:23:49
55bb1562-7e4a-4678-90f6-8855126b2129,A Google user,Great game!,5,0,4.22.0,2022-03-23 02:52:43
da153ade-8296-48d5-9753-d59865ec60ca,A Google user,fantastic game,5,0,4.22.0,2022-03-23 02:38:58
76c33277-1a32-4ba8-b8cb-1b6a762abaa5,A Google user,This game is really awesome!!,4,0,,2022-03-23 02:05:53
62f07a70-14ad-42fc-a470-e5bab716ad6f,A Google user,Lovely stuff,5,0,4.22.0,2022-03-23 01:50:11
b96a34b7-edaf-4915-b1e3-fcce627a32ca,A Google user,Entertaining,5,0,4.22.0,2022-03-23 01:39:27
38b6a440-dcbf-4f11-92e1-d33160a9d7bf,A Google user,"Great game, many cheaters unfortunately but great game all the same.",5,0,4.22.0,2022-03-22 23:54:23
cb3efdda-f795-4bd3-b529-bc4cf507567b,A Google user,"Used to be a really great game with great community. Now it's so cluttered with microtransactions and pay-to-win mechanics, it's not even a game anymore.",1,2,4.21.1,2022-03-22 23:43:29
5dc72357-fc75-4e17-a655-3875917c9548,A Google user,Too stress but fun,5,0,4.22.0,2022-03-22 23:31:39
a1878fc8-2dee-4392-aea6-8fdb1fb3b148,A Google user,Been playing for years. Love it,5,0,4.22.0,2022-03-22 23:23:48
c2ec919b-33be-4a3f-a071-d7f7afe7a05a,A Google user,Very good game,5,0,4.22.0,2022-03-22 22:52:21
7f3b509c-c9c6-4dd4-a676-9865f92edb13,A Google user,Very enjoyable,4,0,4.22.0,2022-03-22 21:12:49
e3e80592-8819-4d34-a987-5b7bc69d2458,A Google user,Good fun game,4,0,4.22.0,2022-03-22 21:04:49
de5abb32-df7d-4387-be15-9f4bbd144c0b,A Google user,Thank you! Screen ratio for z flip 3 were so hard to select or move on top and bottom of screen and resent update fix the issue! It took a while but they got it done. ;),5,0,4.22.0,2022-03-22 19:54:55
7c81b24e-4eb7-4b9b-b81d-ee6ad012d4d9,A Google user,Super addiction.,5,0,4.22.0,2022-03-22 17:59:14
bd84e76b-68df-4988-ac0a-6045642c631a,A Google user,Cool,5,0,4.21.1,2022-03-22 16:49:39
9a4c7bdb-86e4-4860-94a5-3ad6030e2f11,A Google user,Not loading after installing,1,0,4.21.1,2022-03-22 16:27:40
1c61c139-e4c8-490d-97b9-b83ef23c1e71,A Google user,😍😍,5,0,4.22.0,2022-03-22 15:55:09
9afdd0c9-046e-4950-9266-f999f261b79e,A Google user,"A really well balanced game. Good progression matched with quick , skilled battles. Don't need to pay to play but lots of offers if you want a little boost.",5,0,,2022-03-22 14:51:40
85872755-462a-4fe2-a168-7b19a97e73f2,A Google user,Enjoyable,4,0,4.22.0,2022-03-22 14:39:16
c737b2d0-9e79-43b7-aa6e-22676771b126,A Google user,Pretty fun,5,0,4.21.1,2022-03-22 12:36:21
adfaed70-022c-4fe2-9bbe-043a74d54822,A Google user,Its a fun game,4,0,4.22.0,2022-03-22 11:21:21
40268531-80cc-4db0-bf0e-7c674033128e,A Google user,Very good game,5,0,4.22.0,2022-03-22 11:15:13
d4166b23-5304-46b4-a1c6-ac9ee614bb62,A Google user,👍,5,0,4.22.0,2022-03-22 10:28:05
2915774a-801e-4e23-95f3-6387e7a4ed1a,A Google user,Real good and fun,5,0,4.21.1,2022-03-22 10:06:54
73e05388-a3c2-441a-b482-3766ff142f50,A Google user,Great intertaiment game,5,0,4.22.0,2022-03-22 08:05:04
5788ec65-c6f4-4c8a-93c8-d10440b2d5f7,A Google user,"Game is really good but they CONSTANTLY throw pop up ads in your face and pretty much every aspect of the game is monetized. Like theres no bundle you pay to get it all at once there are ""passes"" for everything.",3,0,4.21.1,2022-03-22 02:38:11
f85abd0f-7561-44cc-965b-04fe29ca09e2,A Google user,Good,4,0,4.21.1,2022-03-22 02:26:29
9ee85305-60fc-492b-93d5-0f5670d6c3a7,A Google user,I like it,5,0,4.21.1,2022-03-21 18:27:43
807e31b8-a41b-4c13-9359-10d9ece6901a,A Google user,Do not bear this game any credibility or respect for the skills of the player by controlling the growth rate of soldiers and control the defense ability and speed by paying more money to win under the pretext of means of efforts game beautiful but unfair,1,0,4.21.1,2022-03-21 16:29:46
6d0b7b6b-ba06-4daf-a359-036725bccb14,A Google user,It going cost alot of money to get to a good level. Fantastic game but need to buy chests and equipment to get through the campaign levels. Or it will take you a good year to beat the hard level. It's fun until you can't win 2 stars .,3,2,4.21.1,2022-03-21 15:52:49
e55c2d27-9554-4383-a5f7-0c7e17d2ede5,A Google user,Nice,5,0,4.21.1,2022-03-21 13:29:13
a05767f0-a6b4-4d7b-954a-8d21d76a8df7,A Google user,Cool game,5,0,4.21.1,2022-03-21 05:57:14
322d7224-a962-4609-8908-03a073bdf842,A Google user,Great game !!!so strategic,5,0,4.21.1,2022-03-21 04:21:33
ceaf67c9-108e-4eaf-97ea-c540f90947bf,A Google user,"You get non stop pop-up with offers to use real money. I get they need to get payd, but this is way to annoing.",1,0,4.21.1,2022-03-21 04:00:02
416a423b-8452-412a-a246-495e7a822253,A Google user,"A fun game. Spending money gives you an advantage, but not pay to win.",4,0,4.21.1,2022-03-21 03:09:31
05b80928-c0a4-4d20-8c72-f4001b0f0a02,A Google user,Online doesn't work and after 5 campaign missions you have to pay for campaign...,1,0,4.21.1,2022-03-21 02:30:53
b44d8956-6220-402c-9fe6-1ff5b25fef61,A Google user,I bought it and it's very time killing.,5,0,4.21.1,2022-03-21 02:08:08
04878a07-a1cc-437e-a6ec-9228cee47210,A Google user,goo¡¡,4,0,4.21.1,2022-03-21 00:14:50
96e33a2e-775d-4280-b888-a8d97c8b4712,A Google user,Amazingly fun and tearfully entertaining.,5,0,4.21.1,2022-03-20 22:49:31
50c5aefa-7adb-4999-ab41-bc4b0a2f4bac,A Google user,Fun!,5,0,4.21.1,2022-03-20 17:57:08
1fa5d7e1-0479-45ba-97c7-6def658470ee,A Google user,Greedy developers extremely pay to win if u think E.A is bad u haven't player this game,1,0,4.21.1,2022-03-20 16:30:41
395aa74d-2b24-4493-b197-42fdd83b4276,A Google user,Nice game,5,0,4.21.1,2022-03-20 15:33:20
a1487f0a-2a1a-4c70-9e07-bc4c39b99fe2,A Google user,Awesome 👌,5,0,4.21.0,2022-03-20 13:07:17
8afc61b5-79a2-488c-81f1-a5cf6768d8fe,A Google user,Always asks for money,3,0,4.21.1,2022-03-20 07:34:34
1bab84b3-17ba-4ee4-94c4-5f53dc79768d,A Google user,Wow,1,0,4.21.1,2022-03-20 03:54:08
acde3b88-035b-482e-a5d1-a0511c16f741,A Google user,Best game ever since PS3 !!,5,0,4.21.1,2022-03-20 01:58:16
9a6606e3-4937-41de-b1a6-bc2e0edf4e1c,A Google user,Mushroom head Carnage unseen Fungicide,5,0,4.21.1,2022-03-20 00:45:23
1404740d-ef8d-473d-ba92-e07d245d6d9c,A Google user,The developers all but abandoned the PC version of this game to work on this. There never always was a leveling system or starter packs or anything. It was balanced and genuinely fun. This used to be an indie gem. Now it's been consumed by greed.,1,0,,2022-03-20 00:39:36
7213fb04-5df7-46b3-82c6-05a67593d0c3,A Google user,"I like the game, but after so long of waiting for the new campaign, I'm getting tired of waiting. When is the 4th campaign going to be available?",3,0,4.21.1,2022-03-19 21:20:25
3a6e961f-53ff-48cd-addd-b495019e0059,A Google user,Super fun game!,5,0,4.21.1,2022-03-19 20:52:53
aaf710d8-83f6-4177-8b57-40f348c8536f,A Google user,Aweso e,5,0,4.21.0,2022-03-19 19:38:11
61351462-9f7d-436d-8be6-8f4dde391163,A Google user,Pay to be good or you loose.,1,0,,2022-03-19 17:15:06
1c0324f0-f925-41ed-9518-108492d9ed92,A Google user,Lost all progres and my purchases. No help from devs either...,1,0,4.21.1,2022-03-19 15:52:17
872dedcc-1a45-4515-9fe2-e46e89817092,A Google user,"I really like this game, its such a clever strategy game. Only thing keeping this from a 4 star is all the nicrotransactions, but like I said above, I really like this game",4,0,,2022-03-19 11:00:29
d8c3aa29-fd49-4035-a875-55626890bcea,A Google user,It's an awesome fun game and I can play for hours...,5,0,4.21.1,2022-03-19 07:30:33
1f7fa867-98b5-4595-954c-3606fdd20f1f,A Google user,Great game. My son adores it and can't come off,4,0,,2022-03-19 06:55:22
a42ade78-accd-4ac5-b6f1-4154234a5124,A Google user,This game is fun but I cannot figure out how to get my account from an older device and it is definatly not worth restarting to play this game expecially for those who have spent some money on the game.,5,0,4.21.1,2022-03-18 08:49:46
7e6dcd63-98d6-42ad-8f88-ee7dbbfa3deb,A Google user,It is expensive game ..difficult to upgrade..difficult to get gems,2,0,4.21.1,2022-03-18 08:39:33
3965f842-07d3-4ddf-b930-ac2d52b426da,A Google user,Amazing game,5,0,4.21.1,2022-03-18 03:51:22
0ac4db53-61dc-4ccf-9ce8-949cdd3dcb63,A Google user,Best rts on google play. Glad i came back to the game.,5,0,4.21.1,2022-03-18 00:59:41
a4e33536-e59a-45b7-9399-7a7a76b5876b,A Google user,Fun,5,0,4.21.1,2022-03-17 22:22:29
4d5572bc-b885-429b-a233-ca02a4df1c50,A Google user,Good,5,0,4.21.1,2022-03-17 21:31:41
08c15f0e-083a-4e1b-9195-fafa76da1bd1,A Google user,"Fix your servers, they suck.",4,0,4.21.1,2022-03-17 20:46:57
df1c5eb2-ac9f-4a42-b3ff-d49396262e43,A Google user,Good,5,0,4.21.1,2022-03-17 17:40:25
7b2d33b4-ca65-4781-b06b-4f197ca58e07,A Google user,Immersive entertainment. Very enjoyable and responsive. Great time killer,5,0,4.21.0,2022-03-17 14:27:09
684b57b1-dc0a-45d0-81a4-db4522552889,A Google user,"You can only play a few levels for free. Then you have to purchase the ""full version"" the game is fun. They could make all the money they needed from the ads. Just greedy and there are plenty of games with a similar game play that cost nothing. Unless you want to pay to not watch the ads. IMO you're better off playing one of the free games. Plus it's a large file to download only to play like 5 levels. Just not worth the headache Unless you intend to purchase it.",2,4,,2022-03-17 11:42:41
a832373e-e44e-4538-9c8c-68b9d9ea59c3,A Google user,Fun,5,0,4.21.1,2022-03-17 11:37:49
