id,user,text,rating,likes,app_version,date
363771fd-b9e2-4cb9-ad8b-67beb2074593,A Google user,"Loved the game, in the past few months every time i opened the app, it just loads forever. I tried waiting for hours and still cant get it to open up. I dont think this should be an issue that takes months to fix",4,4,3.8.0,2020-08-18 00:17:08
5b4aa67c-3a96-4e20-b1e9-caf93fe38491,A Google user,Simply. The best,5,0,,2020-08-17 06:34:38
bc523e65-2d17-4750-80be-9447c21484ec,A Google user,"This original version has so much to offer, and it's much more when you experience it blind, and play it either this original version or the ps4 version.",5,0,3.8.0,2020-08-17 04:47:56
1de7f5f8-5200-4b5a-99cb-8ce488a6a1dd,A Google user,"Yet another amazing work of art edit: This game doesn't work on Google pixel slate, I keep trying to open it but it just immediately closes down",5,0,3.8.0,2020-08-16 23:43:45
4ea756a0-b328-4f44-9176-f388d32d91a6,A Google user,"I really enjoyed Deemo; it's fun, challenging, and flows well, not to mention that its OST is incredible. However, ever since the update removing free trial restrictions, I have not been able to open it. I bought it a while ago, but now, all I get is a white screen for a moment before it closes. Help?",1,40,3.8.0,2020-08-16 01:22:19
c18bd9d2-42cb-45f5-8896-f30b5dd135c0,A Google user,I really like this game but it isn't installing for some reason.,5,1,,2020-08-15 23:07:18
e6bd8762-67eb-42a2-a91b-52166d1ebf51,A Google user,What an absolutely superb game. This got me into rhythm games and to this day nothing has surpassed it in my eyes. An absolute masterpiece that I cannot recommend enough.,5,0,3.8.0,2020-08-15 09:49:58
1e25e2e1-e5ba-47e2-9d5e-d7523bdb3106,A Google user,It doesn't work on xiaomi rendmi note 8 pro,1,0,,2020-08-15 05:36:12
a3e8bec1-725a-4003-9717-2f2173b2083f,A Google user,Лол),5,0,1.3.0,2020-08-15 01:51:32
b93a8f9e-4f55-423d-9c42-eb9d7dd3d00b,A Google user,"Simple story, but the way it is told is superb. Just by the way the story is told, it's easily one of the best, if not the best rhythm game of all time. Not to mention how the soundtrack and bgm are well thought out, and fits the player's mood perfectly. The ending moved me so much I cried. Still get a heartache along with teary eyes every time I hear that one song. It's so good that it ruined my experience of other rhythm games as I can't help but find them lacking in comparison.",5,11,3.7.3,2020-08-15 00:09:53
d149ee2f-acf3-4327-9d52-73381b83e6bb,A Google user,"Amazing game and amazing story, ive played through it maybe 3 times now im obessed",5,0,3.0.5,2020-08-14 23:05:32
667bd7c8-4264-473d-95d0-d99242181954,A Google user,Bug on opening of app then forcing the app to close after update. Please fix this Rayark. ಠ_ಠ,1,0,3.8.0,2020-08-14 18:04:20
48bdad96-4c20-4ec0-8b41-dbd5a64bc311,A Google user,"The game is enjoyable, music is pretty good and the experience of piano is great.",5,1,3.8.0,2020-08-14 17:17:02
da66055b-c48b-45ce-8484-79689a07199d,A Google user,Amazingly gay,5,0,,2020-08-14 11:03:44
68e2e076-d63f-4063-840a-e27986006ac8,A Google user,"OMG . I love this app , I like all the song",5,0,,2020-08-14 04:44:30
2ea37bb0-fd2b-445e-a433-0d36a2536426,A Google user,"Game stuck at loading screen after the previous update. Then i reinstall the game, all my data lost after that lmao, even i turn on sync mode over the time for 3 years. Now all my progess has gone. Too bad",1,0,,2020-08-13 13:57:39
2410035a-e8ee-434a-8a12-89e288b02e24,A Google user,Good game,5,0,3.8.0,2020-08-13 13:16:50
b7a45115-670a-444a-b350-ad5d04cf2756,A Google user,Love it,5,0,3.8.0,2020-08-13 07:30:42
37faf249-2429-408c-b3e4-4fb936142030,A Google user,This is truly one of my all time favorite games. I always come back to it and enjoy every second of playing it. So many great songs and such a beautiful story. Really fun and intuitive gameplay as well. Very excited about the sequel!,5,0,3.0.5,2020-08-12 22:57:38
2a841e3f-15f5-44cb-b2b0-2c3c58e5a640,A Google user,"I love it a lot, I really like the art style and songs.",5,0,3.8.0,2020-08-12 08:27:07
5232793c-84bd-4589-9eea-ab7db61bd9de,A Google user,"Absolutely amazing! This game is one of the best rhythm games I've ever played. I enjoyed playing every single song, the story is beautiful and made me cry, everything about it is perfect! Definitely a must try even if you're not into rhythm games, this game will definitely make you enjoy them more. Can't wait for Deemo 2!",5,47,3.8.0,2020-08-11 08:17:08
84df124c-0682-4d6c-8842-00fdd23ae076,A Google user,This game which make me cry Lmfao... I hope rayark will publish Alice version or hans journey...,5,0,,2020-08-11 06:53:02
6560cdbd-47b9-428f-8182-2f98aecb5e82,A Google user,Thanks deemo,5,0,,2020-08-10 09:58:44
2746b0ae-6129-4219-8edb-c70883de3489,A Google user,"What more can i say, the song, the atmosphere, the art, its just so calming and soothing. A very good game to help you relax and find comfort.",5,0,3.8.0,2020-08-10 08:41:06
e1324150-82d6-4f98-a9cf-b33ca2f14157,A Google user,Rayark's music game are the best,5,0,3.7.3,2020-08-10 06:52:26
059c9212-c6f6-4dbc-89c6-9193e7d5df88,A Google user,"A very good rhythm game, but can get quite expensive to unlock every song. Too bad they don't have an option to buy everything like on the Nintendo Port.",5,2,3.8.0,2020-08-10 05:02:30
f4159bf7-b041-494c-8688-659dab0f48e9,A Google user,Awsome,5,0,,2020-08-09 23:06:01
22923cb3-6c4b-495b-9d07-0e71c300306e,A Google user,My first real attempt at getting into rhythm games and a beautiful one to start with.,5,0,3.8.0,2020-08-09 15:46:03
b31f299e-c295-49c3-b568-a79179d76b29,A Google user,I really loved this game but when the update came out my phone force uninstalled it saying that this game was no longer available I really hope this is only me sorry for the inconvenience,3,0,,2020-08-09 03:18:57
eb8c24db-329b-4ab6-83eb-3b8dbfaac93c,A Google user,"I really like the music and the art but in the beginning I was really confused how to start and gain songs. But as im beginning to play it more i understand. Great job, ill keep yah updated.",3,4,3.8.0,2020-08-08 12:31:08
d0d05c0c-7593-4773-876f-8a0e74711ac1,A Google user,"I can play all the time without need to wait. Haven't unlock all the story but I believe it'll be good. Just, the music somehow slower? So I can't hit the keys matchingly..? It doesn't match the music. Kinda feel wrong",5,11,3.8.0,2020-08-08 11:56:08
2412a650-f26f-418e-82c3-5b475f92ad63,A Google user,WHAT THE HELL?! I JUST BOUGHT THE FULL VERSION BUT THEN YOU MAKE IT FREE! I WANT A REFUND NOW! THE APP SHOULDN'T OFFER THE PURCHASE IF THERE IS ALREADY AN UPDATE FOR THE GAME THAT MAKES IT FREE!,1,1,3.8.0,2020-08-08 04:28:19
53c04c79-4c80-4e21-b131-cb9a2cebfb96,A Google user,Love it,5,0,3.0.5,2020-08-08 03:08:06
188ecbd7-021e-4dfb-bebc-5904e67b2810,A Google user,"I really love this game If i can give 1000 stars, i will give 👍👍👍👏👏👏👏",5,0,3.8.0,2020-08-08 02:46:38
c6bcf451-f687-4ee9-8e74-9ef0e224f95f,A Google user,One of the best rythem games I've ever played,4,0,,2020-08-07 17:46:16
ffa060c8-8734-4359-8d0f-6edb207353fb,A Google user,My favourite rythm game :)),5,0,,2020-08-07 12:51:49
652af141-8e3c-430d-a477-2469266e1404,A Google user,This is the best rythm game i ever played but i dont know it wont sync into my account please help fix this issue,5,0,3.7.2,2020-08-07 10:12:47
9579d4aa-7a3b-4149-8068-03e2256bd19c,A Google user,Love it excited for part 2,5,0,,2020-08-07 08:40:53
91cabd37-d5b2-43f7-a1d8-292b9342d53d,A Google user,"Cmon, i cannot enter the game. It just stuck on the loading screen",3,6,3.8.0,2020-08-07 07:04:20
368da6ba-45fe-4af7-946d-bc1a14d0be0c,A Google user,Bad maps,2,0,3.8.0,2020-08-07 05:52:05
ae3234df-610b-43b1-86db-36430cd11275,A Google user,The music was super good i hope i can download somehow,5,0,3.8.0,2020-08-07 05:18:26
95d1a0dd-35c6-46e6-ac9d-686682c5a105,A Google user,Pretty solid gameplay and probably the best story in any rythm game I've seen. The visuals are also really stunning,5,2,3.8.0,2020-08-07 01:48:12
2ca4d03b-0ffd-4e0a-a9c0-b27065ae0b50,A Google user,Amazing game! Love the aesthetic,5,0,3.8.0,2020-08-06 16:08:30
bb0a53d5-f9a5-4413-afec-e449199b9e11,A Google user,진짜로요~,5,0,2.0.0,2020-08-06 14:58:25
44181a0e-fdeb-4f5b-8e8c-9a0f87d381d5,A Google user,Gorgeous,5,0,3.8.0,2020-08-06 08:18:30
928ad27b-a0b8-496e-ac47-c1901af27b38,A Google user,I really enjoy the game. Its the first game I've asked to buy due to me liking it so much. My only drawback is that there is so many things locked behind a paywall. I wish I could play all of them or at least unlock all of them to play and have paying be an optional thing.,4,1,,2020-08-06 05:15:50
9fabe4f6-0469-4ce3-a921-5fc0ae9d04a3,A Google user,Wonderful game. I really love it. It's cool that it let's you customize on how you like to play the music. It looks futuristic and feels nostalgic at the same time.,5,8,3.8.0,2020-08-06 00:31:00
7fad3383-7b86-41cd-966c-f413edaf2c2f,A Google user,"Ever since I got a new phone, the audio lags and crackles. It's pretty distracting for a game like this",3,3,3.8.0,2020-08-05 08:13:31
a4eb436d-52a6-4d2b-a2a3-9b29499e4dd1,A Google user,Bad,1,0,,2020-08-05 04:26:25
938f5023-9173-4ccb-9902-4356056a4da0,A Google user,Does this mean that the full version i paid for was all for nothing now?,1,1,3.7.3,2020-08-04 20:10:24
a87daf96-dac4-490e-bfd5-e5817ab7ca72,A Google user,"I normally don't give give stars... Or reviews in general, but this is great! I love the songs even if there are only a few.",5,0,3.7.3,2020-08-04 11:01:26
f35b3a27-94fb-4d82-8250-7068678a37a5,A Google user,Best rhythm game ;),5,0,3.7.3,2020-08-03 20:59:24
3c1066f2-83ae-4351-b657-c2fa54a48fc8,A Google user,"Great so far! But.. essentially a paywall for time, you have to wait before you can play songs. Normally I'm fine with a couple seconds of waiting or paying a few dollars but when it's 40 SECONDS of WAITING with no skip it's not very fun.",4,0,3.7.3,2020-08-03 19:25:51
f51abb66-03cc-41ee-aa28-5ac2b9aab432,A Google user,The songs are just amazing I love every thing about it,5,0,3.7.3,2020-08-03 12:09:18
59e8d98e-1b8f-4687-85c4-e1c140e2e8d4,A Google user,I haven't been playing the game for long at all which is why I feel I shouldn't give 5 stars but the artwork is absolutely beautiful,4,0,3.7.3,2020-08-03 07:02:21
a78212d9-4ded-462c-9007-847a5a9f6a66,A Google user,Truly an amazing story and an amazing song selection that I was happy to return to. Sadly it seems all the purchases I previously made have vanished which now tarnishes a near perfect game in my opinion. I do hope that this hasn't effected anyone else.,3,0,3.7.3,2020-08-03 00:07:01
a4b8b201-08e8-4f22-a931-a95733cba3b4,A Google user,"Este es uno de mis juegos favoritos de android, por no decir el favorito, ya que está chulísima la jugabilidad y la banda sonora es preciosa, una maravilla de juego que se merece estar entre los mejores",5,0,2.1.4,2020-08-02 13:26:59
32477379-4e6d-4b5f-8212-3728225604a1,A Google user,The best piano app I even seen this is my sec time downloading it after 7 years,5,0,,2020-08-01 19:03:59
6fd3ae2b-9c08-4abf-901d-ecd44386a442,A Google user,The music the story everything is very great,4,0,3.7.3,2020-08-01 09:35:52
bd919f74-057d-41ca-b6fa-74b0f1f4d5a4,A Google user,Beautiful rhythm game with a great and unique soundtrack,5,0,3.7.2,2020-08-01 02:06:21
f33baa3a-e434-444a-b728-ad0ed86eaffe,A Google user,"Very fun and challenging :) I can't even get 100% on easy mode and hard mode is absolutely insane lol The story is good though the progression in which the story segments are unlocked seem random to me, 🤷‍♀️ most likely isn't but I'm just not sure what the requirements are? The songs are beautiful!",5,2,3.7.3,2020-07-31 20:56:26
245f00ee-f4d0-4f77-987b-6477adb66dc5,A Google user,"One of the most beautiful games ever made. The music in Deemo is in a whole different league compared to anything i heard before I found this game. It's energetic, relaxing, emotional, it's everything. Thank you Rayark.",5,1,3.7.3,2020-07-30 21:36:57
52f60e73-da14-4372-8e89-d2bab3e5a6b2,A Google user,"From 5 to 1 but if i could only rate this ZERO, then I would, just to show my dismay. This game has become TOTALLY USELESS!!! First ,I cant data sync. Everytime i turn the data sync on, it always crashes and exit the game. Always keeps loosing my progress due to this issue. This time, i can't open the app. Always stuck at LOADING PAGE. Fix this ASAP! Now, everything is gone. All my purchased books, progress and other songs collected are now gone. WTHell is wrong with this?!?!",1,1,3.7.3,2020-07-30 07:30:29
b1c4e000-d9f5-4347-9de6-d37ef8f35f74,A Google user,"I love this game to the depths of my heart, but I did lose all my purchases too, which is incredibly sad.... Refund does not work at all",5,0,,2020-07-30 06:45:11
cedaaa7a-900e-46d8-9302-16222b8a881e,A Google user,Good Music 👍,5,0,3.7.3,2020-07-29 09:47:55
c567c4fb-6b01-4dd6-b5e1-17ba7f9863d5,A Google user,"A pretty good rythem game, but the problem is that you need a lot of momey on the additional content, but its ok since it's way more than enough.",4,0,3.7.3,2020-07-28 11:44:33
f0185a79-0d3d-4a79-a9a1-f673a6a9ab00,A Google user,Don't play this game. If you buy stuff you lose your purchases. You cant refund it and I am certainly not buying it again cause it is damn expensive for a few songs. I lost all my purchases and it gave me a random song book which by the way I didn't purchase or want. I lost all my progress and it pretty much just reset. I wouldn't recommend getting this game.,1,14,3.7.3,2020-07-27 18:22:34
fea0a91a-679c-4f84-8e3c-a3f1f5e9e5d8,A Google user,I absolutely love this game Ive come back to it about three times over the past 7 years because I still love the music and I always love playing them,5,0,3.7.3,2020-07-26 07:53:42
186353d6-71af-4628-bb8d-a3a79d90aafe,A Google user,I fell in love 😍 with the game when I played the first time and will still continue to play it it like learning how to play the piano.,5,0,3.7.3,2020-07-25 16:49:11
0d291eda-bb7b-45f5-ad17-5ac950e67cfd,A Google user,"Althought there are little free songs,I enjoy to play it. Hope they will add more free songs.",5,0,3.7.3,2020-07-25 02:54:50
376f42ea-929e-4c73-a1ba-43132c14707a,A Google user,"I've been playing this game ever since I was in middle school. And now, 6 years later, I'm in University and I still enjoy playing it! Lol. Thanks for making such an amazing game ❤.",5,0,3.7.3,2020-07-25 02:52:12
bd19a799-93c6-417e-893f-3df46811a028,A Google user,I've been in love with this game for years. The songs are gorgeous and there's so many to pick from. The art is some of the most beautiful work I've ever seen and the controls are simple and easy to understand. It can be challenging or easy and still have a great time playing and listening to the beautiful music.,5,4,3.7.3,2020-07-24 23:33:55
fa773f03-b9f6-433b-937f-3d119484cee8,A Google user,Awesome rhythm game. Just what I was looking for!,5,0,3.7.3,2020-07-24 21:15:53
ff09f41e-2b88-4463-93ab-e66757093fd8,A Google user,The game is fantastic,5,0,3.7.3,2020-07-24 18:30:09
cf4aa5c7-ccb3-4be4-9d3d-fba631910e9b,A Google user,"After dropping this game for who knows how long, it's still so much fun to play, the songs are fun and also challenging",5,0,3.7.3,2020-07-24 11:17:43
e6c1867f-4df5-49c9-864f-4c2dfc524e3c,A Google user,I believe this will be that timeless game,5,0,2.2.0,2020-07-24 07:09:27
530b0634-ad6c-4618-85ac-9b446a5b6319,A Google user,"This has got to be one of the best games I've ever played! The art, the music, the story, it's all so beautiful and amazing!! The ending left me in tears and the story was so sad 😭😭😭 I LOVE IT!!!",5,2,3.7.3,2020-07-24 05:09:02
