id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
446d0eb1-d67e-47ef-b773-f08b23aed60a,A Google user,😎🥰🤑,5,0,1.48.1,2025-07-09 03:56:08,3,0.8834,neutral,0.0,False,False,22,0.9427626547501176,6.0,positive game reviews,False
fae8249e-d57c-4345-a009-530720216478,A Google user,bad game,1,0,,2025-07-09 03:55:06,8,-0.5423,sadness,120.20500000000001,False,False,76,1.0,61.0,negative game reviews,True
82c9d31e-d9fd-4bca-991e-64ab2648e004,A Google user,not fun to play anymore.so hard to finish album and events,1,1,1.48.1,2025-07-09 03:36:01,58,-0.6295,sadness,78.19795454545455,False,False,1,1.0,1.0,sticker collection and trading,True
3f3c910a-b8c1-4f4b-8a9e-a5c15d5ad950,A Google user,great game,5,0,1.48.1,2025-07-09 03:15:30,10,0.6249,joy,120.20500000000001,False,False,8,0.9193561863656876,6.0,positive game reviews,False
7759d5a8-5e04-4b5f-b152-d450c7bbfc57,A Google user,deleted my husbands account 2 weeks after he was frustrated with the game had to spend a lot of money on this just to keep up the games not fun anymore since everyone buys hacked people to do there work honestly wouldn't bother not fun frustrating and expensive,1,0,1.48.1,2025-07-09 03:00:13,261,-0.0259,anger,36.50250000000001,False,False,-1,0.0,,Unknown,False
da7c439a-b1df-4e05-a0aa-616243227488,A Google user,customer service is the worst they ban you for in app purchases and won't refund total scam and fraud of a game,1,0,1.21.2,2025-07-09 02:56:28,111,-0.8607,disgust,72.9868181818182,False,False,31,0.6692581840093645,25.0,poor customer service,True
8bb9ada0-fe33-42b2-af03-6ba61fa03dd5,A Google user,"I enjoy this game, it keeps me occupied when I'm bored. However, the downside is that I can't remove any partner who's not helping & just reaping rewards for the event. Please give player a choice to do that.",3,0,1.48.1,2025-07-09 02:40:34,208,0.5591,joy,78.20991228070177,False,True,74,1.0,59.0,event participation issues,True
51c96fb1-e0ac-49e2-89a4-11a172c1d67f,A Google user,"Hi scopely, We the ones you banned are gonna leave you now, i will stop playing this game because pf the greedy developer.. We are just trying to make a tiny profit for our poor family.. But you got no heart, stay away from this game guys... The selfish developers are all about money...",1,0,1.35.1,2025-07-09 02:34:40,287,-0.9145,anger,75.63250000000004,False,False,3,1.0,3.0,unfair account suspension,True
ca7f56d8-5f3c-4bf7-88e1-e2bab815d9f6,A Google user,"The game is rigged after playing for years, you dont have a chance to finish an album if you dont buy dice from the app",1,0,,2025-07-09 02:32:03,119,-0.3485,neutral,83.32400000000003,False,False,1,0.6927321045692817,1.0,sticker collection and trading,True
42b86b00-3009-4e66-8c7b-8bef8e5842bf,A Google user,not good 👎🏻👎🏻,1,0,,2025-07-09 02:09:02,13,-0.3412,sadness,120.20500000000001,False,False,30,0.06038046973132201,24.0,quality of app,False
78275bfa-5114-421a-91e8-78c48c3b8d28,A Google user,can't win this game,1,0,,2025-07-09 01:58:43,19,-0.4717,sadness,118.17500000000001,False,False,76,1.0,61.0,negative game reviews,True
2d2dd8fe-7a53-44e6-ba0b-b309b8230c25,A Google user,WORST GAME EVER!!! LMAO,1,0,1.48.1,2025-07-09 01:57:56,23,-0.2677,neutral,97.025,False,False,-1,0.0,,Unknown,False
3541937c-f94e-4732-b541-454a87b26217,A Google user,very good,5,0,1.48.1,2025-07-09 01:43:14,9,0.4927,joy,77.90500000000002,False,False,30,1.0,24.0,quality of app,False
70d6f821-7ce1-4a21-a0e8-3aec9bba16eb,A Google user,"although I am fairly play without using third-party tools, but I've been banned!! this game is going to the end.",1,0,1.48.1,2025-07-09 00:44:12,112,-0.5972,sadness,82.47500000000001,False,False,3,0.9929023289212947,3.0,unfair account suspension,True
67852b57-d6c7-4257-92ce-7ae39eb0b7b1,A Google user,loving it,5,0,1.48.1,2025-07-09 00:33:25,9,0.5994,joy,77.90500000000002,False,False,2,0.5549880227635585,2.0,positive feedback/love for app,False
e505b09d-8dc3-4182-8cab-500c61447220,A Google user,it's very addicting but fun at the same time,4,0,1.48.1,2025-07-08 23:56:06,44,0.7046,joy,84.90000000000003,False,True,23,0.44231712749943514,17.0,addictive fun games,False
857fd64f-905c-4d54-b147-6d8035f7919f,A Google user,account autorun also suspend,1,0,1.48.1,2025-07-08 23:45:37,28,-0.3182,neutral,33.57500000000002,False,False,3,1.0,3.0,unfair account suspension,True
6ee0b915-a63e-439c-aae4-125ea13ce97e,A Google user,This app doesn't want you to win without spending money and buying from it,1,0,1.48.1,2025-07-08 23:29:30,74,0.5541,neutral,77.81071428571428,False,False,72,1.0,57.0,app money grab complaints,True
dd13c169-c69a-48b1-a791-a25876fdc136,A Google user,family house game for past 100 years and I love playing Monopoly,5,0,1.48.1,2025-07-08 23:07:07,64,0.7184,joy,67.75500000000001,False,False,0,1.0,0.0,monopoly go game feedback,False
6d818b6b-e3b5-468a-83bb-99d51d64f47f,A Google user,good service,5,0,1.47.5,2025-07-08 23:03:03,12,0.4404,neutral,77.90500000000002,False,False,30,0.6069211399705394,24.0,quality of app,False
2263a5c2-6a20-4aff-b61a-ccb55409d847,A Google user,always been a fan,5,0,1.48.1,2025-07-08 23:02:47,17,0.3182,joy,97.025,False,False,-1,0.0,,Unknown,False
7a309752-8b98-44fb-be75-d0fbbc7a32e1,A Google user,"Don't waste your time! There is a good chance you will be banned temporarily or permanently for some arbitrary failure of the company to test out exploits. Then you the customer will be blamed for unknowingly using it (because it couldnt be part of an update or anything?) or maybe you have a bank app you run in the background that it doesnt like. Don't bother to ask, they won't tell you which offense you ""committed"" and will just repeat that you should review the cheating policies.",1,1,1.48.1,2025-07-08 22:47:42,486,-0.9049,anger,68.59468965517243,False,False,31,0.6204729580397504,25.0,poor customer service,True
a064f573-eb74-43a0-ac47-bf1171a8f229,A Google user,I just love this monopoly go it relax me,5,0,1.48.1,2025-07-08 22:46:29,40,0.7964,joy,75.50000000000003,False,False,0,1.0,0.0,monopoly go game feedback,False
2a155c83-c623-4928-8628-469adb9a32f2,A Google user,"while the game itself is fun, all the stuff at start up is a major turnoff. I haven't actually played the game in a few weeks because every time I log in to play, I have to spend 5 min going through all the pop up start up stuff at the very beginning and end up closing out the game due to the annoyance of it all. do away with all of that or make it optional and it would be Soo much better",2,1,1.48.1,2025-07-08 22:14:55,391,0.6444,neutral,72.66500000000002,False,False,42,0.9279202488584285,34.0,annoying pop-ups,False
c9ab0623-2a24-47f6-9295-9917b5138e82,A Google user,love it,5,0,1.48.1,2025-07-08 22:03:03,7,0.6369,neutral,120.20500000000001,False,False,2,0.983450473585823,2.0,positive feedback/love for app,False
25dbf9aa-b26e-4459-83fa-5727a254064c,A Google user,"I love the game. It's so much better than the actual board game. But let's talk about the stickers. When trading, it's sometimes difficult to rely on the other user you're trading with. For instance, you're only allowed 5 trades a day. Let's say you're at 4/5 trades, & you only need 1 more sticker to complete the set to receive the award of dice (250- 1,500). Find a tradeable user to exchange, send. They don't accept/decline. This leaves you at 5/5 trades & no way to cancel. CHANGE THAT !",4,2,1.48.1,2025-07-08 21:52:11,493,0.2917,neutral,84.43101010101012,False,False,1,1.0,1.0,sticker collection and trading,True
7426f7dc-fc4e-477f-85a9-aff04bfe190f,A Google user,Waiting to speak to someone for over an hour. My account got banned and want to know why....,1,1,1.48.1,2025-07-08 21:47:49,92,-0.4019,sadness,89.60000000000004,False,False,3,1.0,3.0,unfair account suspension,True
5561f67b-7dc9-49eb-825c-69261e26a209,A Google user,this game is so fun I recommend if you have nothing to do,5,0,1.48.1,2025-07-08 21:47:39,57,0.7909,joy,89.51692307692309,False,False,-1,0.0,,Unknown,False
77355dc6-e02b-4623-a162-72130e688d0d,A Google user,The only real complaint is their constantly asking you to spend money on the app.,4,1,1.48.1,2025-07-08 21:40:18,81,-0.296,anger,73.17000000000003,False,False,72,0.8271198595058085,57.0,app money grab complaints,True
e99b7035-96c4-47ed-94f7-8ab912d1051a,A Google user,love the game💯,5,0,1.48.1,2025-07-08 21:39:19,14,0.6369,joy,119.19000000000003,False,False,37,0.026731237676419172,30.0,love for app,False
0631bdc7-8cbb-4716-8ec7-d98e013161fa,A Google user,amazing,5,0,,2025-07-08 21:36:45,7,0.5859,joy,-47.97999999999996,False,False,11,0.46926327869026563,10.0,positive feedback/reviews,False
2f65ff21-034f-48ee-b34f-bf6c77c9cb74,A Google user,my friend got me to install this game I think the game is great for long car rides it's easy to learn and fun from the beginning I would recommend,5,0,1.48.1,2025-07-08 21:28:52,146,0.9432,joy,74.86500000000002,False,False,-1,0.0,,Unknown,False
6d2446bc-fac7-453e-897f-a41b7d65080b,A Google user,absolute hell,1,0,1.48.1,2025-07-08 21:18:21,13,-0.6808,anger,35.60500000000002,False,False,11,0.02894699619055516,10.0,positive feedback/reviews,False
70abf77b-4de4-4683-852f-35d6c142ec46,A Google user,too short of time to reach the task,4,0,1.48.1,2025-07-08 21:15:27,35,0.0258,neutral,114.11500000000001,False,False,12,0.8897244235966263,11.0,time killing app,False
3188315e-2171-48cf-b7c1-3c4fd27ac7f2,A Google user,"It use to be a fun game now it's all about spending money in game if you want to advance in this game...DO NOT RECOMMEND, normal players that don't cheat find themselves caught up in the suspension/ban wagon aswel (I've seen it everywhere in the trading groups) TOO MANY RULES IN THIS GAME SCOPELY - yous are money hungry and this game sucks now. EVERYONE go to PIRATE GO BRAVO it's much more generous with dice and stickers",1,4,1.47.5,2025-07-08 21:00:10,424,0.6726,anger,65.41969696969699,False,False,-1,0.0,,Unknown,False
c8c75b44-4fd8-417f-a85a-9428eb2975fd,A Google user,stop with the million pop-ups. it takes 5 minutes to close all of them before I can even play the game.,1,1,1.48.1,2025-07-08 20:27:41,103,0.0516,neutral,91.43464285714288,False,False,42,1.0,34.0,annoying pop-ups,False
498c7911-f8da-4381-a22d-fa24b242ae13,A Google user,love this game,5,0,1.48.1,2025-07-08 20:26:01,14,0.6369,joy,119.19000000000003,False,False,18,0.9291536060467243,15.0,game appreciation,False
d48ac922-fd6c-4f3d-9d6c-1ea086ceb040,A Google user,i love this game,5,0,1.48.1,2025-07-08 20:12:49,16,0.6369,joy,118.17500000000001,False,False,17,0.23717174931822346,6.0,positive game reviews,False
11861769-9d3c-41e0-91c6-73d2077200b0,A Google user,the prices are too high,1,1,1.48.1,2025-07-08 20:00:52,23,0.0,sadness,100.24000000000002,False,False,-1,0.0,,Unknown,False
269ce5ee-e029-40eb-ab83-8a130325af8c,A Google user,love it,5,0,1.48.1,2025-07-08 19:52:47,7,0.6369,neutral,120.20500000000001,False,False,2,1.0,2.0,positive feedback/love for app,False
d6f6654a-2e10-4a33-a718-b5fbd3123f31,A Google user,"this game is pathetic. ill be generous and rate it two stars for being good at distracting people. The only way to win in this game is to spend alot of hard working money, or cheat with mods and hacks. although you get suspended or banned for cheating it's more worth it.",2,0,1.48.1,2025-07-08 19:48:32,271,-0.8627,sadness,83.0092307692308,False,False,-1,0.0,,Unknown,False
91ef94aa-b6e8-4558-acc3-695978cc58c7,A Google user,exciting,4,0,,2025-07-08 19:39:27,8,0.4939,joy,-47.97999999999996,False,False,49,0.8895076802826131,40.0,entertainment value,False
7bfbbc28-bbf5-4a14-9c1f-51769d356384,A Google user,banning my account is not unfair,1,0,,2025-07-08 19:36:49,32,0.3724,anger,73.84500000000001,False,False,3,1.0,3.0,unfair account suspension,True
c448fbbf-11ff-48a8-bb6e-2e31b6774d84,A Google user,Great,5,0,1.48.1,2025-07-08 19:35:15,5,0.6249,neutral,121.22000000000003,False,False,13,0.7502307209685684,12.0,positive feedback,False
b2498e38-11e9-41c9-86a4-032e49bebf73,A Google user,great! thank you for adding the red dots to the areas that can be completed.... 7/9/2025. thank you for adding the # of rolls that will be added and the time that they will be added....,2,0,1.48.1,2025-07-08 19:34:04,185,0.8553,joy,85.13535714285716,False,True,5,0.37367491722834006,5.0,dice recharge issues,False
71118a40-9b7b-4ca6-8100-153b1659bdc3,A Google user,no new cards in in 25 packs it's now taking the piss with it's money grabbing,1,2,1.48.1,2025-07-08 19:27:16,77,-0.5994,anger,90.13250000000001,False,False,1,0.8870992220941528,1.0,sticker collection and trading,True
5d633264-b8b9-4398-87e9-94b0dc7576b3,A Google user,so unbelievable I'am so enjoy playing this game 🫶🏻,5,0,1.48.1,2025-07-08 19:22:48,50,0.7694,surprise,50.66500000000002,False,False,59,0.8196691671783101,36.0,love for the game,False
048a6d4e-cd51-4e9f-b9f0-f0e2884429a2,A Google user,fun,5,0,1.48.1,2025-07-08 18:41:43,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
d9b7fff2-a31a-4bae-8beb-c287e670babe,A Google user,loving this game stillll,5,0,1.44.0,2025-07-08 18:34:28,24,0.5994,joy,54.72500000000002,False,False,18,0.9927103209431712,15.0,game appreciation,False
ca9cab2f-f792-4618-b838-eac7a450da96,A Google user,"I am very unhappy. Scopley flagged my wife for a suspension she didn't deserve. We asked customer service over and over again to explain why she was being suspended and what she did exactly to prevent it from ever happening again. Scopley's customer service reps kept reposting the Terms of Service, over and over again. My wife did nothing that violated the Terms of Service. She just logged in and played everyday for the last couple of years. This is not how you treat fair and honest customers.",1,2,1.48.1,2025-07-08 18:30:04,498,0.3453,sadness,65.25227272727275,False,False,3,1.0,3.0,unfair account suspension,True
6209bd91-b528-46ec-bc70-37bb013eef9b,A Google user,good bye mono...,1,0,1.15.0,2025-07-08 18:29:03,16,0.4404,neutral,90.99000000000004,False,False,0,0.7498509236795524,0.0,monopoly go game feedback,False
034f5a6b-48df-44f6-a580-1bb6b4656ffd,A Google user,They just want your money. Always needing dice. I've been playing for over a year. It's not even fun anymore. I'm out...,1,1,1.48.1,2025-07-08 18:28:10,120,-0.1536,disgust,85.88886363636365,False,False,5,0.4268895072606415,5.0,dice recharge issues,False
15764b71-284c-486c-a966-0471ec6c6afd,A Google user,"if it isn't so hard to get 4-6 star, sometimes even 3*, stickers or cards with or without making in-app purchases, it would have been an excellent game!",4,0,,2025-07-08 18:27:08,152,0.6842,joy,60.579285714285746,False,False,1,0.5444269439138137,1.0,sticker collection and trading,True
4d823a08-f688-4225-a55e-da1c86780811,A Google user,my account is suspended why is that Open my account I have to complete the event,1,0,1.48.1,2025-07-08 18:11:11,80,-0.4767,anger,68.9825,False,False,3,0.8181683392746391,3.0,unfair account suspension,True
36faba98-dc25-4101-9b89-f5c49398b2b7,A Google user,App keeps crashing,1,0,1.48.1,2025-07-08 17:58:40,18,0.0,sadness,90.99000000000004,True,False,54,0.4728503843796369,45.0,app crashing issues,True
6930537d-ebf2-43c5-add2-60dbe6b83bc9,A Google user,seru. saya sangat suka game yang bisa dimainkan pakai satu tangan seperti ini. simple dan adiktif.,5,0,1.48.1,2025-07-08 17:42:02,98,0.0,neutral,77.1025,False,False,60,1.0,49.0,non-english reviews,False
451b8b56-10a7-48f7-aaff-4c05864ffa2c,A Google user,"Fed up with this game now so I've uninstalled it after almost a year of playing daily. When you don't spend money you see just how rigged it really is. Also, they keep adding new features as ways for people to waste dice. This new community chest was the last straw. Thousands of dice used just to get 70x double 4s is a pees take. Good riddance to this scam of a game. People giving it 5 stars have just felt the dopamine hit that any gambling game gives you but it never lasts.",1,11,1.37.1,2025-07-08 17:36:45,479,-0.3155,disgust,86.10500000000002,False,True,9,0.08351945282983042,8.0,community chest complaints,True
