id,user,text,rating,likes,app_version,date
d290cfc7-adda-40a9-b036-4a62f7dc18f4,A Google user,Very cute and satisfying ☺,5,0,6.7.0,2024-11-22 22:29:49
07a2922c-f65d-4ad7-a77a-a49780c73f42,A Google user,"Got to area 8 and couldn't pass stages 25,can't lvl up or get stronger this game was okay till then",1,4,6.5.0,2024-11-22 20:03:15
4a645ae0-b5a7-4176-9e73-a41aa2a8cf7b,A Google user,Amazing,5,0,,2024-11-22 19:41:39
ebc4d953-24b0-440c-acc9-c67c92871baf,A Google user,"The developers have been found silently altering game rules and nerfing items you pay for, ignoring all requests to clarify. The precedent is set, this can and will happen again, nothing you grind or buy is safe, purchases are now a scam and it makes Habby a fraudulent company. I urge everyone to stay away from the game and to refund their purchases. It is not too late for the devs to come clean, apologize and undo their short-sighted mistake, but they seem unwilling to do so.",1,17,6.7.0,2024-11-22 15:27:43
67b0122c-5f00-4580-915c-97004eca9b2b,A Google user,Interesting game... I had trouble playing it and had to uninstall but that has nothing to do with the game itself .,5,0,,2024-11-22 11:48:02
49090862-f376-45ac-9022-568897ad29db,A Google user,"I used to love this game I really did. However, the reason I walked away is the same reason I'm doing it again. It's totally pay to win even more, so now, the guilds are dead and gone, seriously joined and left 10 guilds all were empty even with player count. I get money is nice but I shouldn't have to spend 100 dollars for a skin or more. Like I was hoping that it would have gotten better over the years not worse. Yeah was crazy to think it would have gotten better.",1,4,4.3.3,2024-11-22 09:58:29
185a3d68-ad56-4213-8b73-0e12c955a8c8,A Google user,"cant wait for the next update, add some level to level up in a fight so we can upgrade more of our abilities in game",5,0,6.7.0,2024-11-22 08:56:04
f341d87e-f129-46bf-8340-f77a06def383,A Google user,"The game is pretty fun as far as can see. That said, theres alot of popups for in app purchases and a lot of the screens in the main menu are just filled with in app purchases.. Basically, too many in app purchases in your face",4,1,6.7.0,2024-11-22 06:53:54
e064edd6-ac44-4c14-8c8d-fe43051fe980,A Google user,Very good and fantastic game,5,0,6.7.0,2024-11-22 06:00:19
1b0f4a2a-f277-4998-ab19-c6af9be03e43,A Google user,In game Ad is bugged when you tried to revive in game at the final moment. Force you to pay instead of watching Ad.,1,2,4.2.1,2024-11-22 05:44:12
91ea2f1c-bc42-4154-ab2f-6c47175c81b7,A Google user,I used to play it nice,5,0,,2024-11-22 04:20:21
b7290008-48b4-40e5-9364-cce2061dfb2d,A Google user,Fun as heck,5,0,6.7.0,2024-11-21 17:04:17
86c82eab-4526-423e-b0f5-e283facd1d9b,A Google user,Absolutely love this game! Only issue I have with it is. With the backpack adventure game. It feels way too dependant on luck. I played it 5 times today and only received blocks to help get more weapons 1 time. I spent 1200 gems trying to beat the hardest difficulty. Love this game but really needs to be less dependant on luck.,4,1,6.7.0,2024-11-21 11:09:09
b239b935-4f9d-4e8d-b966-ca44f87d1fc8,A Google user,"Love this game, gameplay is really ergonomic. But, I don't find how to switch account 😅 Can a dev help, or even add an easy switch in game ?",5,0,,2024-11-21 05:47:11
3d3b4a32-c2e9-49c5-8ee1-a580e65eb7ae,A Google user,Best apps for offline game,5,0,6.7.0,2024-11-21 01:36:06
fe7a75eb-0d79-4fa7-98b3-5dd795f1d2d2,A Google user,good,5,0,6.7.0,2024-11-20 23:45:43
8fbea03c-61a6-445e-9470-ad8c795ffa10,A Google user,can't login with Facebook,1,1,6.7.0,2024-11-20 23:04:08
e12a382f-abd3-4ce3-befe-7f198ad31d21,A Google user,Fun,5,0,6.7.0,2024-11-20 17:30:54
ed58180b-0f78-4884-bc99-58a67aea4e50,A Google user,Good game,5,0,6.7.0,2024-11-20 15:23:37
49b501fe-380d-47b7-ab48-5f1aeb5f43cc,A Google user,To big of Storage,2,0,,2024-11-20 15:03:51
0dc7dfdb-4f55-4089-a2bc-995f56d9103a,A Google user,2024 still one of the best games 😎,5,0,4.12.2,2024-11-20 13:51:52
867496de-07b1-41ad-b321-c9cdf3d9e86e,A Google user,Good!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2024-11-20 11:56:26
e3477a2c-7d98-4552-98b2-b2c5d08275b5,A Google user,"Well this game was working perfectly well until the recent update made it worse 🙄 it keeps loosing connection, every time I get the spinning ""connecting..."" circle all the time and it keeps asking me to check my connections which it never did before and so making the game practically unplayable. Can it be fixed please ?",3,1,,2024-11-20 10:35:19
89adc405-5c06-4cdd-91c8-c63c06f6d21a,A Google user,Ita very fun and it helps me do strategies.,5,0,6.7.0,2024-11-20 10:06:48
77ba1952-3460-4b5f-93cc-f0d56859a2b2,A Google user,Login problem after latest event or update,1,0,,2024-11-20 10:04:18
63cd19e1-7eee-45ec-96ec-2cf5ee43d3bb,A Google user,I install this game again but what I encounter is that it say cannot connect to network even though I have a stable internet. I cannot play,3,0,6.7.0,2024-11-20 09:20:03
e7731d40-3b9d-4927-aba6-f1d050ed66ec,A Google user,The game is good but endless mode will make it much better of endless mode is added I will give that game definitely 5 stars,5,0,6.7.0,2024-11-19 23:00:12
ee5c8633-27df-4707-af90-057cc8a166d7,A Google user,I can't play the game it says run time is something something and contact the devs of archero help me pls I wanna play this game,2,0,,2024-11-19 17:47:08
9bfb629d-0a40-4b19-b112-cc4a1e985674,A Google user,It would be better if you could have a higher chance of the same spell or whatever but it is fun,4,0,6.6.0,2024-11-19 16:23:05
68d6f2ba-d859-4e53-ac8d-7964848c52fc,A Google user,Not able to update the application to the latest version.,1,0,6.3.0,2024-11-19 16:12:52
b8249c1a-fdab-460c-8826-e107cef249d5,A Google user,I like this games,5,0,6.6.0,2024-11-19 11:01:12
09ba6056-550a-4c82-adfd-c65e497f99fe,A Google user,"The game is great. But I really don't like that you have to pay or watch ads for every action. New content is being added to the game, but you have to pay for it. The game has a gamepass that you have to pay for. Don't you want to watch the commercial? Subscribe! Do you want a good outfit? Pay for gems to open chests in which there is no guarantee that exactly what you want will fall out. I played this game a few years ago and was happy as there wasn't that much content and it was free.",1,1,6.6.0,2024-11-19 09:35:55
0f5a7669-77a9-40f7-ab2f-c8ea3a9b3909,A Google user,So cool,5,0,6.6.0,2024-11-19 07:33:29
dacf7b9b-76eb-40c4-8771-490769721274,A Google user,Free life in stead ov using ur jems good game tho new weapon cheaper cheasts,5,0,6.7.0,2024-11-19 06:41:37
fb45084a-85ca-4b92-a992-d8b471734ce6,A Google user,Log in my phone,2,0,6.7.0,2024-11-19 01:07:07
d5600b49-a35a-4e8d-8d46-0f0cc2763a16,A Google user,Maganda,5,0,6.6.0,2024-11-18 21:21:18
709b12b2-c2c9-4264-9dfa-2d1c5b23c51d,A Google user,Fun,4,0,6.6.0,2024-11-18 09:58:56
08a09f31-2339-4b0f-9b37-0ea37b405c04,A Google user,This is so good,4,0,6.6.0,2024-11-18 05:35:43
ed904c7c-368d-4487-b712-01f5a7bf1124,A Google user,All good,5,0,6.6.0,2024-11-17 19:14:08
e139f68a-04c5-4877-9bda-bff331d61270,A Google user,There's an absolutely insane amount of things to level up your character and weapon. Nearly all of them are behind an infinite pay wall. It's not much fun when these pay walls pay a visit! And a second money-making sequel on the way! Say goodbye to your hard earned money!,1,28,4.4.2,2024-11-17 15:09:39
4dc4b11c-cdb2-4e0a-9b26-20a10623ab7b,A Google user,Fun,4,0,,2024-11-17 07:44:22
c2139add-c139-48c5-9ced-e78a5b43b273,A Google user,Can't find the place to put the code.,2,0,6.6.0,2024-11-17 07:14:01
631ddb72-fc53-472a-8adb-e18b43ef99ea,A Google user,I'm playing this game every day,5,0,6.6.0,2024-11-17 07:10:36
05c2d637-029e-44f6-b396-a7a98c32e5b4,A Google user,"It's so fun, and the server of this game is active they communicate what our problem or else.",5,0,6.6.0,2024-11-17 05:39:55
18e128a2-4d36-48e5-ba40-9110e7f7b59c,A Google user,Good game even if its ptw,5,0,,2024-11-17 03:01:37
ffecec48-a82b-4093-9768-0ee18a2112d9,A Google user,Best of game in my life,5,0,6.6.0,2024-11-16 22:03:24
63520c4e-2641-4eaf-8e04-44ef9006ded6,A Google user,"I WANT TO DELETE MY GAME DATA AND WANT TO START NEW PROGRESS. PLEASE SHOW ME HOW, I DELETED IT IN MY GOOGLE PLAY BUT STILL THERE'S YOUR DATA.",1,0,,2024-11-16 21:43:41
6c19a143-01b1-4ba6-a6bb-31c9e1d1cdc8,A Google user,Bad,5,0,,2024-11-16 21:40:57
dd1b694e-a00f-4071-8bd6-dd16b6d215ae,A Google user,So the thing is the ENERGY THAT YOU NEED TO GET TO PLAY LIKE BRO DON'T YOU WANT US TO PLAY?,1,0,,2024-11-16 18:40:35
49e66ca1-2dca-4d8a-a21c-3c106f191ccb,A Google user,"So I've had this game for years and I thoroughly enjoy it. There is a lot of grinding to be had, difficult chapters that you will spend months trying to beat, but when you do, it is a very satisfying feeling. Like beating a Souls boss. But holy cow, the bouncing umbrella enemies that you encounter in much later chapters are unfathomably annoying. Annoying enough to drop the rating for this game by a whole star.",4,131,6.6.0,2024-11-16 15:41:39
cd1eea25-1b93-4189-9e44-8b18243a7707,A Google user,I think that was fun but it's not,1,0,6.6.0,2024-11-16 11:02:34
00df1133-8c01-4cb6-81b7-1a46f8586dcb,A Google user,Life changing,5,0,6.1.2,2024-11-16 08:34:27
86ffe23a-3866-45da-bb86-ce2e827102a0,A Google user,"Good gAme time and battery killer, i played for 20 mins, battery went from 50 to 33 , not a ground breaking problem but the ganw is great. Ads arent forced so thats good.",5,1,6.6.0,2024-11-16 05:35:58
edb24f62-ee2e-4406-83f9-318d9e47c5e5,A Google user,I love it,5,0,6.6.0,2024-11-16 04:39:41
dd575cea-63c1-40a3-8d18-e7f090a84d51,A Google user,good game you can make awesome combos like multi shot and diagnol shot if you have homing your invincible! the ads are just kinda annoying tho 👍,4,1,6.6.0,2024-11-16 04:26:59
107497ce-74f8-4c28-8654-d21f80bddef1,A Google user,Fun,5,0,6.6.0,2024-11-16 04:10:04
01748abd-fbac-4fbd-b1ad-56ff8658e8b7,A Google user,Awesome 👍,5,0,6.6.0,2024-11-16 01:52:59
17da4aeb-e468-405a-ba64-099d0101503e,A Google user,Fun,4,0,6.6.0,2024-11-16 00:42:48
aa0326e9-d7e9-470d-b540-bf4ab1845822,A Google user,Been a Archero player off and on sincs its release but reinstslling just 2 days ago since then i noticed that it forces close from time to time even after uninstalling and re- installing the game it still forces close 1 star rating just for bug the causes game to close,1,1,6.6.0,2024-11-15 22:43:44
ae2caf75-7f18-4556-b6e7-9762edfa745e,A Google user,Fun game but my clan isnt working,5,0,6.6.0,2024-11-15 21:29:54
0c99d8ba-a9f2-4e0e-8a29-236de5956da1,A Google user,Awesome I was super high lvl but too large of updates made it so I couldn't play anymore,5,0,,2024-11-15 21:10:59
8e3ca3bb-c4b8-4b5f-8b9d-8399323e5420,A Google user,it's a nice Lil gane to pass time,4,0,6.6.0,2024-11-15 18:34:20
63298764-7e79-4453-bc8f-3842c051f38b,A Google user,can you give me an epic wand plss,5,0,6.6.0,2024-11-15 18:04:45
320700a0-c946-477e-b1c8-576b11480df7,A Google user,This is my stress reliefer it isvthe bomb,5,0,6.6.0,2024-11-15 18:03:26
8030ed13-154d-4b04-b370-0c7bf4e809c5,A Google user,When will Archero 2 launch in android?,5,0,6.6.0,2024-11-15 18:00:42
d3d9435b-95e2-406f-9f95-ac14a3f56d21,A Google user,"Amazing gameplay, but very laggy.",4,0,6.2.0,2024-11-15 16:45:11
bb38197f-bb94-4dbb-b059-5402f001d2c3,A Google user,"When I get a free chest, and you then add a call to action button where I spend 200 gems on reopening it, then please put an alert asking if I really want to do that",2,0,6.6.0,2024-11-15 14:23:36
c492ca80-3cda-4a04-9b49-e1934c28acad,A Google user,🤍,5,0,6.6.0,2024-11-15 11:49:44
e663a283-4eac-47bc-8f7d-dc51cf72811f,A Google user,Imagine male six,3,0,6.6.0,2024-11-15 06:46:57
4edb9fab-2538-494a-855a-e6f4b2c8a1d5,A Google user,Nice to game fantasy,5,0,6.6.0,2024-11-15 00:52:42
7d6ff41c-4714-4ed4-aac4-77d26a63e300,A Google user,"Crashes on ads. Crashes on open. Crashes on crash. I've spent money on this game months ago and ever since it's been going downhill. Every time I hit the home screen it's ""oh you need this 99.99$ bundle of absolutely nothing"" or constant buy this buy that. Oh here you played for 7 days straight? Here's one scroll and 20 gems",3,5,6.5.0,2024-11-15 00:26:34
1c581b93-e031-4494-b685-ac570e1f2555,A Google user,good,5,0,6.6.0,2024-11-14 23:10:15
f1dffe86-749f-4a41-b774-995edefbc7cb,A Google user,"Came back to it after many years, everything requires viewing an ad to obtain",1,0,1.4.7,2024-11-14 20:53:05
477f87c8-ad5d-447a-82a9-50e038204557,A Google user,i was playing this since its new release but I uninstall this before due the internet things and there are a lot of times my resources are being consumed without the reward due to internet connection. It happened again. My other concern is the enemies's projectiles are really blending with my projectile and floor tile. I'm using the staff and in blue biomes I just having damage from nowhere cause of the projectiles are camouflaging :'),3,3,6.6.0,2024-11-14 20:28:43
6a8bdc46-8edb-47dc-bbb3-e973955a6860,A Google user,Money grab game. I have been stuck on a level for literally forever! They make you pay to play!,1,3,6.6.0,2024-11-14 16:18:49
241539e2-d917-471b-8eda-8d9c3a36f456,A Google user,I did not put a fiver star as the ads are annoying. Especially in the middle of the run. I would prefer telling me how many ads do I need to see before the run and let me watch them all at once,4,0,,2024-11-14 16:08:19
fd1e947f-7cb0-4d4e-b42a-bbb87b8b7d1f,A Google user,بازی خیلی عالی هس من راضی هستم,5,0,6.1.3,2024-11-14 13:53:52
45f9812d-6543-40cc-bf58-8fb0ee6eb6d5,A Google user,"This is so perfect it gives such good graphics and the sounds are amazing but there is only one thing you could do to make this better, and I still rate this 5 stars because it's still so good. But I think that you should increase the amount of coins earned by ads and gems.",5,42,6.6.0,2024-11-14 13:52:14
2f224eb3-999e-4346-8a5a-2256719b69c3,A Google user,Awesome. Love this game been playing for years,5,0,6.6.0,2024-11-14 10:34:26
d005cb0c-93f9-487d-892c-801ff699f7f3,A Google user,pretty good game with choices,5,0,6.6.0,2024-11-14 03:24:40
