id,user,text,rating,likes,app_version,date
64eff4be-504a-44c3-9d1e-133c3f038900,A Google user,great,5,0,1.291.5,2025-04-29 07:51:55
bdd3a6a9-1c13-4f9b-a702-c208168d38e2,A Google user,brilliant game,5,0,,2025-04-29 07:34:59
32021ba6-4fd3-4b1e-94c9-ff9d794ed73e,A Google user,I love this Game.,5,0,1.291.5,2025-04-29 04:47:14
c4695096-2878-4a85-9937-0d1279701237,A Google user,Amazing ❤️,4,0,1.292.3,2025-04-29 04:29:52
563f7531-baa7-4019-8bc3-efce7bab9abf,A Google user,I'm enjoying each level,5,0,,2025-04-29 04:29:18
015e9705-2032-4985-9969-66183bf19548,A Google user,its cool but it doesn't give enough moves,3,0,1.291.5,2025-04-29 04:07:30
13be9ce1-b43a-47ed-af0f-85e3af2eee29,A Google user,I love it it gives me so many boosters it's really recommended if you have stress but 1 thing I didn't like is that it doesn't give you high amount of moves but overall it's a fantastic game,4,4,1.291.5,2025-04-29 02:53:58
147a9a44-816a-486a-8fcb-f1b0800e3c0e,A Google user,additive,5,0,1.291.5,2025-04-29 02:42:58
f7d351c9-41f5-48ad-a279-631e5b966c07,A Google user,"Excellent game, keep up the good work please creators and all involved 👍",5,0,,2025-04-29 02:21:05
bf0df346-385a-46c4-9e8f-61c4c961e23b,A Google user,"This is avery nice game.. I say you,most game is that... ..",5,0,1.287.3,2025-04-29 01:31:08
1c6366a6-9432-47b8-bf75-4a4050c9098a,A Google user,"It is a good game, you can play it easily, as the level increases it becomes more fun",3,0,1.291.5,2025-04-29 01:14:54
cc6d1348-c048-4737-8b55-45593015a839,A Google user,I love candy crush soda it it's great,5,0,1.291.5,2025-04-29 01:13:26
d71bb526-a6ad-4ac1-8d32-10a7d0404ff5,A Google user,Nice 👍👍👍👍👍👍,5,0,1.291.5,2025-04-29 00:09:05
6ebd85b1-5431-42c2-82fa-53fdd95174e1,A Google user,I absolutely love this game.,5,0,1.291.5,2025-04-29 00:01:46
eeb369ef-3b32-4bc5-a477-98ba857d3c7a,A Google user,"love this game,!!!! hours of fun!!!!",5,0,1.291.5,2025-04-28 23:43:45
ad7e170a-59ef-4176-b35a-dd2c0e0d24e7,A Google user,great for the mind,5,0,1.291.5,2025-04-28 23:34:56
f0f1afed-867d-47a4-b62d-13a4080879a2,A Google user,this game is so casual,4,0,,2025-04-28 23:33:59
b2591ce5-0a7e-4538-a66a-c164b3363c67,A Google user,I LOVE THE APP,5,0,1.291.5,2025-04-28 22:14:21
abb95790-5315-44c5-af4b-e4bbf5aee9ff,A Google user,"I love this game! it has lots of cute characters, great music and the challenges are fun even though they can be tough! I'm hooked on all the Candy Crush games; but Soda is my favorite!!!",5,76,1.291.5,2025-04-28 22:05:54
d1a1fa18-b578-404c-81a4-772ac5ebb640,A Google user,Has always been a great game!!!!!,5,0,1.291.5,2025-04-28 21:56:35
bf393076-3cf3-4433-90b4-9e7fe448e757,A Google user,I really enjoy this game.,5,0,,2025-04-28 21:42:08
e4af5d02-bb22-42c1-9482-9ce34207f3c5,A Google user,"Fun, decompressing, really enjoy the competitive challenges.",5,1,1.291.5,2025-04-28 21:23:24
9f68243b-733d-48ea-877d-84fe1ed37d86,A Google user,relaxing,5,0,1.291.5,2025-04-28 21:17:14
d82f3e94-27b1-4742-87a2-3e98369adb0d,A Google user,👍,5,0,1.291.5,2025-04-28 21:13:59
b99306b7-8cd4-455d-9496-173f3e5a12fa,A Google user,fun game,5,0,1.291.5,2025-04-28 21:02:46
666b2142-37f0-4c8f-99d9-cabea75e13cd,A Google user,great stress relief,5,0,1.291.5,2025-04-28 20:43:24
6b5f3d1f-6fc2-4c21-b957-bdbcc4109be9,A Google user,fun,5,0,1.291.5,2025-04-28 20:40:57
e2ec3392-d5de-4644-b8bc-71f039f2901c,A Google user,Wonderful Exciting winning is the best,5,0,1.291.5,2025-04-28 20:17:50
c81ee361-b65e-4629-a3ad-694f85fe4052,A Google user,it keeps me busy 😂,5,0,1.291.5,2025-04-28 19:47:30
f22870af-3c3b-49ae-9efa-9088d58f84ae,A Google user,"enjoy the game very much ,helps me relax.",5,0,1.291.5,2025-04-28 18:25:09
d0c1eafb-80a7-4387-b489-5da864802177,A Google user,Fun and challenging game. Has gotten difficult at times and I will uninstall it but then I'll just go right back to it every time. It's a good game.,5,1,1.291.5,2025-04-28 18:14:42
ca8913ec-9805-4b72-be49-b01d09c2edc6,A Google user,"I like to switch off my brain by playing it,but I take breaks.So after one month I've returned and I found that my bottles were gone,all activities are closed,bottles are lost just after one loss. So in internet I found there are 2 types of game experience right now: loosing one bottles after loss and all of them after one level loss.But why?Why conditions are not equal,to check which category of players will spend more money??? Tbh it is frustrating,no bonusses-impossible to play.",3,15,1.291.5,2025-04-28 18:13:42
877b2053-c5a5-48e4-9355-f39cff2d79a4,A Google user,fir years I've played this,5,0,1.291.5,2025-04-28 17:50:33
ac701c91-60bd-4837-90e8-254c02785f18,A Google user,"can't stop playing this game. once you start, you can't stop. very addictive.",5,0,1.291.5,2025-04-28 17:40:40
72deb89a-8b0a-4cbb-a791-54242b26ae1e,A Google user,on one of my purchase 10 items were not received enjoy the game let's be fair,4,0,1.291.5,2025-04-28 17:10:05
5511d7e2-5f9b-4a68-8f7b-16186114feea,A Google user,I love this game so much 💕,5,0,1.283.5,2025-04-28 17:00:39
823edc9f-aba9-4d59-9612-0eacbc0f7015,A Google user,exciting,5,0,1.291.5,2025-04-28 15:32:01
5aa035b9-6e2a-49d5-a1a3-cdf6265e62c1,A Google user,WOW,5,0,1.291.5,2025-04-28 15:18:57
3f4beaa8-190d-4db8-9424-6a2be3d46068,A Google user,commercials,1,0,1.291.5,2025-04-28 15:13:43
833ff3a2-b241-413b-8769-30cff01d2cc0,A Google user,love it,5,0,1.291.5,2025-04-28 13:49:54
b4a5e02e-55fe-4f02-881e-029826bc5ef9,A Google user,v.g,5,0,1.291.5,2025-04-28 13:35:48
60e8add7-8ce9-4901-a661-383170ddda23,A Google user,Excellent,5,0,1.291.5,2025-04-28 11:53:56
ef25bf5a-0735-40fb-9155-f8dc34671192,A Google user,enjoying it but it's so expensive!!!!!!!!!,3,0,,2025-04-28 11:38:36
5e44abd6-c5c1-4a73-a47f-3a557a5a7770,A Google user,Fun when I am bored or when I am at work,5,0,1.291.5,2025-04-28 11:18:40
0958aaa8-be7a-46f4-8773-22963f5c1ad1,A Google user,it is a good game with on ending levels,5,0,,2025-04-28 11:13:53
8e55b529-3944-4ff7-9998-2314c92aeb52,A Google user,nice 👍👍👍👍👍👍,3,0,1.291.5,2025-04-28 11:04:44
91cd1e65-82f6-4c0d-8a22-674df981ef3e,A Google user,"I really injoy it , it so much fun",5,0,1.291.5,2025-04-28 11:04:05
1f94418d-0f14-4148-820b-a64e4b06a0ea,A Google user,I love playing Candy Crush Soda Saga game.,5,0,1.291.5,2025-04-28 10:24:04
aeba08ae-4293-4647-afe7-2390fa20f481,A Google user,Awesome,5,0,1.291.5,2025-04-28 10:22:23
ce697231-6a69-412e-922c-d0090c4e44b0,A Google user,game is relaxing and fun to play when tools are available.,4,0,,2025-04-28 09:29:58
0a2828f1-d477-4e68-9af2-8e8f0b19037f,A Google user,interesting once you learn the tricks,4,0,1.291.5,2025-04-28 09:18:17
5a3d58a7-5ad3-462f-918a-1121edf4163f,A Google user,fantastic!! 😊😊😊😊😍,5,0,1.291.5,2025-04-28 08:59:57
6ba280d5-701d-4c80-a0d9-dc50c406009a,A Google user,ok,5,0,1.291.5,2025-04-28 08:59:12
b1386ef0-d598-4042-a568-abc256418e50,A Google user,nice,5,0,1.291.5,2025-04-28 08:35:04
9b017879-4df1-4e21-a4d8-3b0957e5b232,A Google user,good gaming 🥰🥰🥰,4,0,1.291.5,2025-04-28 08:32:52
2b12ef1e-863f-41fb-8871-d952efa2d3af,A Google user,Just wow,5,0,1.291.5,2025-04-28 08:04:31
0fd0da96-fb1b-46cb-ad18-ee8cdbd5f101,A Google user,good,4,0,1.291.5,2025-04-28 07:46:30
36ae2bbe-2656-4b05-bb20-37e47a480f41,A Google user,"Good fun, relaxing and good graphics",5,0,1.291.5,2025-04-28 07:23:01
e35abb34-2456-4754-9a1f-c9765afbe896,A Google user,I finished the podium and didn't receive my prize,1,0,1.291.5,2025-04-28 06:07:58
5d8e5035-476a-474f-921c-433148fb4494,A Google user,love ❤️ this game very much lot of fun 😁,5,0,1.291.5,2025-04-28 04:59:43
6a48c2c1-62df-44cc-a35f-f6268c4f42c1,A Google user,top,5,0,1.291.5,2025-04-28 04:53:38
f99cc3c4-7310-4776-b9f1-d4042ce81fd1,A Google user,good,5,0,1.291.5,2025-04-28 04:51:55
f4a373f0-bfce-47f7-959a-c4392df48312,A Google user,nice,5,0,,2025-04-28 04:09:52
212707a0-1ef8-463b-9e84-99941c6afad9,A Google user,Great fun keeps you thinking and every game is different .,5,1,1.291.5,2025-04-28 04:09:16
7af35892-1dd5-48ba-875d-d3120155644e,A Google user,can never get bored,5,0,,2025-04-28 03:59:10
fd5a4baa-30aa-4768-a6af-777551c14239,A Google user,I love it,5,0,1.291.5,2025-04-28 02:48:14
49f08984-04f6-47f2-aeb7-1f542d5695eb,A Google user,"I remember that I've always loved this game, especially that 2x2 creates a FISH! But that isn't enough to keep me playing. Nomatter how often I decide to come back, see my old friends, & try it all again, it's still a huge Waste Of Time! I need a 26-hr day, or a 'lost' weekend, just for Soda. So I have to compartmentalize this addiction, and go back to my real life. 🥴🙃🐕",5,658,1.291.5,2025-04-28 02:43:24
0aa4c951-893b-4978-b903-5b7d10f132a7,A Google user,enjoyment,5,0,1.291.5,2025-04-28 02:31:01
ec04a1b3-7771-46ad-bf03-8ccb5588cd4b,A Google user,Great game,5,0,1.291.5,2025-04-28 02:00:28
e391aa5a-b5d7-4cf7-865e-6e133734746f,A Google user,the game is fine it keep people people busy,2,0,1.291.5,2025-04-28 02:00:00
a841a6c4-c851-4890-83d6-e8ea862b6344,A Google user,just wonderful 😍,5,0,1.291.5,2025-04-28 01:51:07
d4321b5e-a7d1-49d1-8076-052cf2c25b8b,A Google user,good game for for everyone,5,0,1.291.5,2025-04-28 01:29:06
1a6d3efe-e18a-4d0e-bcc8-cd6bd2f83cdf,A Google user,nice game,5,0,1.291.5,2025-04-28 01:18:30
8b2f39e2-02a3-4925-9697-a4a44546e938,A Google user,incredible gane,5,0,,2025-04-28 00:42:26
2c99088e-7963-49ad-a777-2e7f580a99b9,A Google user,its so good game,5,0,1.291.5,2025-04-28 00:40:43
2c7965a0-1c8c-4beb-87a9-60d1c57f3e4b,A Google user,Good game,5,0,,2025-04-27 22:44:58
2252789c-c6cd-430d-bbf6-b588773b65da,A Google user,"I really did enjoy playing this game. I'm not getting the extra moves and. Rewards. playing this game. Like in the past, it was great as of now. No, I'm not happy with the changes with this game. I think I'm gonna have to. Uninstall the game. And hopefully the money I put into the game. I will get it back most likely not.",2,1,1.291.5,2025-04-27 22:31:34
96c64b87-f5f6-47e4-ad08-1a390f3df79c,A Google user,fun game to play,5,0,1.291.5,2025-04-27 21:49:05
ad3b58d0-ec45-4be7-b42f-f40192ee1c13,A Google user,I really love the candy crush soda even better than the original candy crush,5,0,1.287.3,2025-04-27 20:32:19
abf40062-9bd9-49f5-a81d-d0a587bb7165,A Google user,just been playing it so long if my always all the time go to game...,5,0,1.291.5,2025-04-27 19:25:11
ebb45443-b966-43ad-8907-7a464af9f740,A Google user,nice game♥️♥️,5,0,1.291.5,2025-04-27 19:18:44
2be331f5-c27a-4212-842d-aa0d1ddcfa14,A Google user,Just cool,5,0,1.291.5,2025-04-27 18:36:31
d624627f-7097-4c5e-89d4-2cb488234d90,A Google user,I learned to be fast besides there are still more experiences that I experienced,5,0,1.291.5,2025-04-27 18:03:30
2db81ab7-d0b9-46cc-80c6-a67a52270c98,A Google user,keep me thinking of better moves and I truly love the game 💓,5,0,1.291.5,2025-04-27 17:48:07
eaf0af60-9f39-40ce-aa86-66e01eb7bf25,A Google user,awesome 👍,5,0,1.291.5,2025-04-27 17:00:54
b31ad205-e636-4451-8cf8-dd60001d628c,A Google user,"great, fun and entertaining",5,0,1.291.5,2025-04-27 17:00:02
33cd5092-a42c-4a36-ac04-496c404a3136,A Google user,"the more you play , you will get better. As you do graphics and sounds 👌🏾",5,1,1.291.5,2025-04-27 16:21:54
3145e9f3-308d-4a4d-b811-137c2e751b68,A Google user,very fun game. makes you really use your brain!!!!,5,0,1.291.5,2025-04-27 16:01:55
90eab6ae-9cc4-4ac2-ab6d-d5df398838e9,A Google user,Enjoyable,5,0,1.291.5,2025-04-27 15:47:07
34535fa2-196f-484b-9d2b-87b44c9648e5,A Google user,gud,5,0,1.291.5,2025-04-27 15:06:48
9e65be38-5aff-472f-ad59-7e0a1b20b3a2,A Google user,"Candy Crush Soda Saga glows with vibrant charm, luring players into a sugary maze of strategy and chance. Yet beneath the colors, frustration brews—levels tighten, luck overshadows skill, and progress slows without boosters. What starts as a delightful puzzle soon feels like a costly climb, where patience is tested and victories taste bittersweet. A game meant to refresh, yet often leaves players parched for fairness.",2,1,1.291.5,2025-04-27 15:04:19
c3ea4c8f-6787-4bbf-b298-9614c481bd18,A Google user,I love this game,5,0,1.291.5,2025-04-27 14:42:38
655d48d8-816d-428c-9bba-b4ddf9f409b0,A Google user,Great game!,5,0,1.291.5,2025-04-27 14:11:18
b4770d50-6799-48e3-827d-f946f24ce1f8,A Google user,full time pass,5,0,1.289.2,2025-04-27 13:44:47
312e5bcc-aa9e-4a0e-86c8-c0e304ec822b,A Google user,I like this game,5,0,1.291.5,2025-04-27 13:33:20
e08f7de5-3926-438d-94ef-dc1d1789d571,A Google user,really enjoyed this game.,5,0,1.291.5,2025-04-27 13:00:47
d127820f-78e2-4767-8a24-bf81f2c5a0e5,A Google user,"Love, love this game",5,0,1.291.5,2025-04-27 12:53:50
bb7ba5d7-06ba-4251-bfae-20be5e49f531,A Google user,fun to play,4,0,1.291.5,2025-04-27 12:01:28
f601915e-c622-426b-8f1b-271ab25f1763,A Google user,i love this game,5,0,1.291.5,2025-04-27 11:52:09
6d717e9b-9d79-4a11-81a3-0fa88609a597,A Google user,fun!,5,0,1.291.5,2025-04-27 11:11:00
04eb6ae6-d4cd-439e-9f2c-1bb81da05b96,A Google user,fun,4,0,1.291.5,2025-04-27 10:26:23
8fca7f85-a45a-4489-93c9-0395c67d2d2b,A Google user,Best game ever,5,0,1.291.5,2025-04-27 10:17:10
e0a7f179-8c2a-4ee2-903d-1c878d2bc05e,A Google user,Check this game out .... Trust n Believe tht yu WILL ENJOY CANDY CRUSH SODA!! GIVE IT A SHOT!!!,5,0,1.291.5,2025-04-27 09:31:59
5d637fee-d370-4e24-b9e7-2589d556e298,A Google user,i am playing this game at the age of my childhood now i am mother of a son,5,0,1.291.5,2025-04-27 09:15:48
43206764-a5c4-4f26-918f-faf2824fce67,A Google user,love it,5,0,,2025-04-27 08:13:52
24afc9c8-c732-4fdf-a8c9-5b96af8105cd,A Google user,Its fun to play but gold bars come up missing.,2,0,1.291.5,2025-04-27 08:09:18
d350df82-e72c-4f11-bddc-3cb2489ead93,A Google user,good,5,0,,2025-04-27 07:33:23
1e4b553a-4987-4872-a60b-f8f87955d466,A Google user,Great app,5,0,1.291.5,2025-04-27 07:17:25
856339b8-2de2-41c3-8b2a-d1e9090c49fd,A Google user,fun game,4,0,1.291.5,2025-04-27 06:29:19
0550d800-81c4-4cca-9084-71851bf2d4a2,A Google user,love this game!,5,0,1.291.5,2025-04-27 06:15:12
2f29393d-36f9-4355-9f4e-cbadd30949c7,A Google user,this game is so stress relieving... I enjoy playing it anytime and anywhere... I don't mind playing it for the whole day,5,2,1.291.5,2025-04-27 06:12:23
e94da33a-e0cd-411b-bbb0-fd5e9884bf64,A Google user,LOVE IT THE BEST GAME EVER,5,0,1.291.5,2025-04-27 05:49:08
53a52d59-7bca-42c2-8adf-1bf1e6018cf0,A Google user,very good,5,0,1.291.5,2025-04-27 05:29:23
f7b68424-efce-451c-aeb6-9406bdd9652f,A Google user,nice,4,0,1.291.5,2025-04-27 05:04:30
ee080d1c-86cb-43e9-a78e-0d98c5675acb,A Google user,AMAZING I AM ON 600 LEVEL,5,0,,2025-04-27 04:16:23
d57152df-45cb-4827-997d-c9f7627170bd,A Google user,boring,1,0,1.291.5,2025-04-27 03:21:48
d4ca5576-8dfd-474a-a65e-61b0e61a26eb,A Google user,good game,4,0,1.291.5,2025-04-27 03:11:52
9298a426-e208-4977-89be-a3b966b1dc21,A Google user,game is very Nice 👍,5,0,1.288.3,2025-04-27 02:59:13
db2275c6-785a-4e1e-8c1e-c9367257ad98,A Google user,having fun playing this game,5,0,1.291.5,2025-04-27 02:49:13
fde22735-96f0-45ff-84cd-4eddd8454f23,A Google user,excellent game 👏🎯,5,0,,2025-04-27 02:18:20
e18fe767-1c48-47bd-8e64-4fc3a45dff20,A Google user,"definitely not as good as it used to be, it's way too controlled now , ann",3,3,1.291.5,2025-04-27 01:43:49
e799f5b5-0942-4b5a-89f9-d81feec6d377,A Google user,amezing game 💗,4,0,1.291.5,2025-04-27 01:43:42
2c1b7405-e6f3-4a11-b016-c4712c8b58cb,A Google user,great,5,0,1.291.5,2025-04-27 01:10:56
15766e0a-4262-4c28-b9d7-bd6b141f8722,A Google user,super crush saga is super 👍,5,0,,2025-04-27 00:57:05
8531fb8d-62ad-41ef-b367-4b084697fff8,A Google user,fun to play,5,0,1.291.5,2025-04-27 00:26:21
e9f27dba-72ff-4838-b52b-4f76570ca04f,A Google user,perfect 👍😍😍😍😍😍😍😍😍😍,5,0,1.291.5,2025-04-27 00:05:11
5deb9f3b-b2ad-4fc7-a304-088bc69e0e2a,A Google user,still here crushing it,5,0,1.291.5,2025-04-26 23:44:48
45270038-50c9-4232-921c-dede850a589e,A Google user,bekwas game my all save data delete update ke baad,1,0,1.291.5,2025-04-26 22:49:07
c3ab633c-1f89-4e11-92cb-d5813faa83d4,A Google user,super excellent,5,0,1.291.5,2025-04-26 21:52:42
35e88ea0-af95-41f3-81c6-3fb9b6107bae,A Google user,Addicted...,5,0,1.291.5,2025-04-26 21:38:00
855da974-122e-42eb-b4e5-5d33f46b3897,A Google user,Fun,5,0,1.291.5,2025-04-26 20:54:46
6aaadf7c-67af-46c9-9edd-c4da03f0421f,A Google user,awesome satisfaction,5,0,1.291.5,2025-04-26 20:54:24
56066f97-b7f5-479e-b2cc-8801ebe1713c,A Google user,relaxing,5,0,1.291.5,2025-04-26 20:08:50
3ce4b4d5-8dd7-427a-86fc-592e49f95e59,A Google user,outstanding!!!!!,5,0,1.291.5,2025-04-26 18:41:33
8008a33d-045f-4fb6-bc39-a20337c056a0,A Google user,the game keeps my mind occupied o Love it,5,0,1.291.5,2025-04-26 18:34:03
f014cf96-bd14-4f86-a525-f93f1970c9a2,A Google user,it was good but it isn't adding my candies to my extreme rocket fuel when I beat a level it's just staying at my same number 129 and isn't adding it on which is very sad I was enjoying until that happened,3,1,1.291.5,2025-04-26 18:14:30
08712c2c-3d74-4d23-9707-f78a4cf1e794,A Google user,great!,5,0,1.291.5,2025-04-26 17:50:54
3a1f730b-dc13-42de-b5d1-75e2f8c5d1e4,A Google user,"toòooo many ADS, horrible..",3,0,1.291.5,2025-04-26 16:14:56
d4828bf9-9b0e-4962-a793-1af30e1432e9,A Google user,very nice,5,0,1.291.5,2025-04-26 15:54:12
ac634d11-bf48-465d-a848-0e8a4114a10d,A Google user,good,3,0,1.291.5,2025-04-26 15:47:48
117319c2-438f-4eae-8e70-8c1ab8f62ef9,A Google user,love this game,5,0,,2025-04-26 15:43:53
4f1f984d-4fc3-443c-a3af-f74fba56c60a,A Google user,I like it so far.,5,0,1.291.5,2025-04-26 15:11:25
a5981fad-cb07-449d-8de4-8b75cbe400d5,A Google user,It's a wonderful game!,5,0,1.291.5,2025-04-26 13:56:04
b0e8b535-2ed6-4abb-895f-056d6bfca63d,A Google user,I love candy crush soda!,5,0,1.291.5,2025-04-26 13:39:43
01f2fd3a-4b99-46b3-a1c8-a2ea889faf09,A Google user,great,5,0,1.291.5,2025-04-26 13:26:37
90f91e6c-ee33-4b4f-b61b-4757245cccb9,A Google user,"Hi, I think the bonus gift of treasure hunt was better than now, when we won boosters",2,0,1.291.5,2025-04-26 11:28:02
88f0157f-15c2-4269-a335-5ab0936e228d,A Google user,I enjoy just playing,5,0,1.291.5,2025-04-26 11:06:42
afa1095a-c80a-44da-9c0d-41cd070dd79d,A Google user,nice game 🎮 👌,5,0,1.291.5,2025-04-26 11:00:55
7c0abbdf-3c1c-4721-b1f8-b4d87ef9cb2e,A Google user,Very Fun nice music,5,0,1.291.5,2025-04-26 10:43:30
1b1f552a-1816-419b-b8b0-e062566f063d,A Google user,Candy Crush was my first game. This is more challenging and fun.,5,2,1.291.5,2025-04-26 10:09:53
7565d1e8-65bc-4e0e-8d42-6dd3cf8ea8e0,A Google user,lovely application for girls and teenagers 😉,5,0,1.291.5,2025-04-26 09:52:37
780f5303-74a4-4fbd-9982-5b8ba681f3d8,A Google user,nice game and fun,5,0,1.291.5,2025-04-26 09:40:06
022fab98-4fb6-4a19-81fb-bb7f91aa4597,A Google user,good,4,0,1.290.2,2025-04-26 09:34:17
9a0c479a-54cf-4439-a5ac-9c7e3c70c8ad,A Google user,fun,5,0,1.291.5,2025-04-26 09:12:36
339c763f-b9d0-4aed-9243-098a19368d9a,A Google user,fair,2,0,1.291.5,2025-04-26 09:07:34
ada2e8f9-2df0-41b1-b615-44f55ef0923e,A Google user,I love this game,5,0,1.291.5,2025-04-26 07:34:05
ae87aac2-ce42-4232-b25d-46d8a0f6c68e,A Google user,good app I can play every day and enjoy for all times ❣️,1,0,1.291.5,2025-04-26 07:17:10
0afda4de-9218-4546-a1ee-1cf0f5772618,A Google user,great game,5,0,1.291.5,2025-04-26 07:11:20
d3e4acaa-c253-4923-9254-3496cd000ec3,A Google user,good time,4,0,1.291.5,2025-04-26 07:01:38
b5f4f4a1-089a-4da8-8221-524d5ec390ed,A Google user,good,3,0,1.291.5,2025-04-26 05:14:58
e3973b59-4523-4b52-b84f-ca39b5bc5cf1,A Google user,"Brilliant timepass with brain, not by finger only",5,0,1.291.5,2025-04-26 04:04:32
8655e2d6-eb29-45a5-86cf-883870790626,A Google user,sometimes it is very interesting loke fr😋🌹🌹,3,0,1.291.5,2025-04-26 01:50:51
8acde27e-d31d-439d-acec-34da2ded32ce,A Google user,it ok,4,0,1.291.5,2025-04-26 01:41:45
aa689dcd-ea06-4aa6-84e2-9625ad83d126,A Google user,osm,5,0,,2025-04-26 01:08:46
f8c1e9e6-52b0-4c71-8d76-206bf46762b4,A Google user,wonderful. I got lucky,5,0,1.291.5,2025-04-26 01:08:25
f5532b25-f30c-4225-9c42-e03c2f85faa2,A Google user,best pass time for me right now,5,0,1.291.5,2025-04-26 00:45:49
d76e0a31-93e1-4a3d-a4bf-c8f776aad79f,A Google user,It's a lot of fun!,5,0,,2025-04-26 00:43:32
