id,user,text,rating,likes,app_version,date
522580e2-e0fc-4de4-b985-c4739cdcb676,A Google user,i cant install the game,1,0,,2025-07-08 07:29:51
3c42a63c-c2d4-4481-b559-ab4e872982e4,A Google user,WORST GAME EVER DON'T INSTALL IT NEVER AND EVER SERIOUSLY. IT NEEDS MONEY TO INSTALL IT THAT'S OK IT'S NOT THE PROBLEM. THE PROBLEM IS I PAID MONEY FOR INTSALLING THE GAME AFTER THAT IT CAN'T INSTALL IT SHOWS PROBLEM IT TAKES MY MONEY BUT IT'S NOT INSTALLING AND IT NOT GIVING ANY REFUND OF MONEY REALLY IT'S DISGUSTING THEY WILL SCAM YOUR MONEY I NEED A REFUND I NEED MY MONEY BACK...,1,0,,2025-07-08 07:28:49
d758b8b8-7984-44c2-907d-c8e86bd2f71b,A Google user,Best game ever,5,0,,2025-07-08 07:26:27
a55e7669-da96-4b97-93b6-2242f71ae991,A Google user,I like minecraft but when I deleted it I lost all my worlds,3,0,1.21.93.1,2025-07-08 07:25:51
3356c2c9-2d93-44c1-8805-d38ccb3fe82e,A Google user,This game is very good i will play about 4 years and this is very good i will agree to this game is 29 rupees buy this is worth it,5,0,1.21.93.1,2025-07-08 07:11:39
6109eb13-4a50-493f-b591-167d5f15ea4f,A Google user,is best game Play Store,5,0,1.21.93.1,2025-07-08 07:05:12
d06bb0ac-890c-4d72-af8e-0489e32e4f30,A Google user,"This game is so beautiful, because you can build massive structure or even a redstone machine and also you can survive in your world",5,0,1.21.81.2,2025-07-08 06:55:02
4693a3ab-761f-4792-b68e-9d5479c651fe,A Google user,this game is my favorite game of all idc about what people say,5,0,1.21.93.1,2025-07-08 06:54:38
bdc91ef5-4831-4f53-9e23-6d205fe484e1,A Google user,The best game,5,0,1.21.93.1,2025-07-08 06:45:46
e878d9aa-8ba6-416b-b3f3-ab672e26023c,A Google user,besttt game,5,0,1.21.93.1,2025-07-08 06:41:06
ca7900b8-e4cb-445b-9af2-89ff5bcaac9c,A Google user,game is good but it stucks when I install it in loading screen,2,0,1.21.93.1,2025-07-08 06:40:52
69af1aab-947e-49c9-90fe-b930e3d831e0,A Google user,"Minecraft, please fix this. I play Minecraft on Android mobile, and I want to report a very serious problem. I am unable to join any Minecraft server while using a 5G network. This is not just my issue — this problem is affecting many players across India. We are not able to join Minecraft servers using 5G networks. This is very frustrating. I need feedback immediately.",1,15,1.21.92.1,2025-07-08 06:39:48
d3835474-7160-424a-b74f-47c3bd38e475,A Google user,That is a veryyy cool game ❤️❤️❤️❤️,5,0,1.21.93.1,2025-07-08 06:35:54
6ea23a7a-d9e8-42db-adc2-6b504d2b65d6,A Google user,Best game ever,5,0,1.21.93.1,2025-07-08 06:33:56
e49493cc-fdf7-41d6-a9d4-49a77aa69ea5,A Google user,best game,5,0,1.21.93.1,2025-07-08 06:28:27
1ec3c217-5c48-41f2-b28b-ccc10cc52a57,A Google user,Minecraft mein se beta hatana hai pocket ko lana hai,1,0,1.21.100.23,2025-07-08 06:26:55
8b85e1bd-7cc8-42b9-b5c8-133faf352dfc,A Google user,mojang please fix the right click of the mouse,4,1,1.21.93.1,2025-07-08 06:26:13
619276de-90d1-4746-8e75-8345e65d3472,A Google user,Best Game Ever My Kid Learned Math & Science after playing this game,5,0,1.21.93.1,2025-07-08 06:26:01
bc0c024c-19b2-4c3b-896d-1eb531ad75b1,A Google user,I didn't do anything bad and it locks my account,1,0,,2025-07-08 05:56:27
ace76ea0-d236-4f20-ad36-7ffb3ccba396,A Google user,very nice game and very fun,5,0,1.21.93.1,2025-07-08 05:56:23
61c23796-9376-4dd2-904a-9364c7a2658f,A Google user,very very very very good game,5,0,1.21.93.1,2025-07-08 05:53:58
fd2a9a53-6c3c-4f3c-a365-81dcabab15e4,A Google user,Very nice game Minecraft mobile,5,0,1.21.93.1,2025-07-08 05:52:04
ff5dc16a-6b92-4492-9f0b-94e62471e064,A Google user,the game was very bad jk its help to spending time or pass the time i love the game,5,0,1.21.93.1,2025-07-08 05:48:33
85d795c8-656c-4ebd-b450-5f97b7b94f39,A Google user,very nice game,4,1,1.21.93.1,2025-07-08 05:48:06
ab246557-e47d-4e37-a8bd-f130acbb1225,A Google user,"Bruh... What is this pain simulator? I punched a tree for 10 minutes... got nothing. A green thing came and exploded in my face. Lost everything. Built a dirt house, slept... woke up and a baby zombie cooked me alive. No tutorial. No mercy. Just sadness. Uninstalled. My dog looked at me with disappointment. 💔🐶",1,2,,2025-07-08 05:44:33
eee45a29-8eae-4908-928d-517004be0e3a,A Google user,The best of all time,5,0,,2025-07-08 05:40:01
e9fb5f02-3c05-43ba-bdf9-d7585c99a484,A Google user,"Best Game Ever! Minecraft is a masterpiece! You can build anything, explore endless worlds, and play with friends anytime. Super creative, super addictive. Worth every penny. Works smoothly on mobile too! 🧱🔥",5,1,1.21.93.1,2025-07-08 05:39:12
c9481f6a-17a2-4353-b782-c7e9913efd3c,A Google user,make it free!!in my country its 19rupiah!,1,0,,2025-07-08 05:32:24
4864d787-8096-4a5a-beef-f8b3ad4fa468,A Google user,Best game ever is seen ❤️❤️❤️❤️❤️,5,0,1.21.93.1,2025-07-08 05:22:39
f7d8fba6-2066-4c36-b35e-76c09e1a385c,A Google user,"very nice,🥳❤️❤️😀😃😄😄😁😆😍🥰😘😘🤤😻😻👙🥇",1,0,,2025-07-08 04:59:19
3bf9b85f-f2bd-4a6b-a076-a947c9caf141,A Google user,It is amazing game.,5,1,1.21.93.1,2025-07-08 04:56:06
a48e4e96-bc45-447b-a3c2-0b626d48c2b2,A Google user,good game,5,0,,2025-07-08 04:50:44
49977d65-5880-4716-96ff-a09a7453146c,A Google user,so laggy can't even play the game for more than 30 seconds before getting kicked out,1,0,1.21.93.1,2025-07-08 04:39:01
6640c9ec-4688-4098-9cb1-3a81a4b8caed,A Google user,nice i will give this game 5 out of 5 and and remove hackers,5,0,1.21.93.1,2025-07-08 04:35:34
37a317cf-7028-4d21-961a-e112224d892d,A Google user,Best game in my life is Minecraft,5,0,1.21.93.1,2025-07-08 04:33:24
f1b5f053-1103-4d28-93d6-a6f6c572979d,A Google user,app is not installing in my device i have lot of storage also fix it and this 1 star converted into 3 and add some features like pc version in android mobile version it converted into 5 star game,1,0,1.21.93.1,2025-07-08 04:17:49
e06380db-a405-4a21-98e2-86a8cf42a500,A Google user,It's a best game for me,5,0,1.21.93.1,2025-07-08 04:03:11
1a806df6-9394-4cd7-95e1-ce8bec2a927c,A Google user,Nice,5,0,1.21.93.1,2025-07-08 03:58:26
5ccff94f-71f1-4ce2-8317-a85dae2806e1,A Google user,play with your friends and explore yourself hence it is the fun game,5,0,,2025-07-08 03:48:10
43a059a1-ddb0-4979-be2e-be1504fc4469,A Google user,all full game mindset 😜😁,5,0,1.21.93.1,2025-07-08 03:41:43
e77f4079-770f-47cf-b67a-2570523f9901,A Google user,very good game🤩🤩😎😎💥💥✌🏻✌🏻🥹😍🥰🤩,1,0,1.21.93.1,2025-07-08 03:31:30
04f0e05a-a04f-46be-ac3f-e5a71d9b66d7,A Google user,This is very good 💯 game 👏 the vibrate visuals is best very very op game,5,0,1.21.81.2,2025-07-08 03:14:57
60391ec3-abb0-41dc-802d-4cd7c5933fb3,A Google user,best game😍😍,5,0,1.21.81.2,2025-07-08 03:11:14
088e6858-d6c5-42c1-9a15-e9365f0a622c,A Google user,BEST GAME IN THE WORLD,5,0,,2025-07-08 03:05:31
de70d84f-f582-4c2b-8c94-2b2f4e29ad55,A Google user,i love this game,5,0,1.21.92.1,2025-07-08 03:00:38
69084b9f-bbc9-4d22-9a66-8621ba7a1ee9,A Google user,nice game,5,0,1.21.93.1,2025-07-08 02:49:35
4e9ed8fa-5200-436c-a808-b5ea2695129c,A Google user,minecraft pls can you add a option to change back to the old ui of minecraft pls I need to scroll so much in bedrock 1.21+,5,0,1.21.93.1,2025-07-08 02:49:21
6822c9d6-1fdf-49a2-b2f3-1b36adfc0752,A Google user,world best game ever I see,5,0,,2025-07-08 02:47:24
2caaba00-5c35-43b8-969f-e110ee939fae,A Google user,best,5,0,,2025-07-08 02:27:54
3635e761-7ceb-48b1-bd9e-702f5cfe6ff2,A Google user,it just amazing game .it have different interaction level with it's open world then other open world games and the only limitations of this game is our creativity,5,0,1.21.93.1,2025-07-08 02:15:10
aae61f4d-6b9f-478c-9699-698b6ed201ff,A Google user,best game ever😄,5,0,1.21.81.2,2025-07-08 02:11:20
f20e62c0-c111-4826-be5e-31955ac510c2,A Google user,vibrant visual lag and low fps like 7/10 and my prosesor dimensity 920 please optimize and fixing this i love this feature and rtx rtx ray tracing low quality but mid range device optimise,5,0,1.21.93.1,2025-07-08 01:42:45
7ea3c161-cb99-4bf4-b514-56beb12cd541,A Google user,pretty good but it's July 8th for me 2025 and I haven't got the new copper golem! I've been waiting for ever pls just give it to the present version😭😭😭,5,0,1.21.93.1,2025-07-08 01:15:28
c5d2de10-bbfd-45d9-8cd1-8caa9ff77633,A Google user,enjoy,5,0,1.21.81.2,2025-07-08 01:13:15
e30c553b-c3ab-483d-be21-9c757edc1dde,A Google user,I like it😀,5,0,1.21.93.1,2025-07-08 01:07:10
dd29282d-aa28-4d9f-8b1f-55235d2db74f,A Google user,Khela nhi h pr kharid 2 mahine pahle hi liya tha.,5,17,1.20.60.04,2025-07-08 01:06:42
898029c2-1635-4b6d-95cc-a2284b426655,A Google user,"i can't install the game, I paid for it but can't install it and I can't even talk to customer service",1,0,1.21.93.1,2025-07-08 00:58:58
3e46b758-6e36-4e0e-8b0f-788a62184a5f,A Google user,this game is realistic,5,0,1.21.93.1,2025-07-08 00:56:26
29c22e10-a46b-4191-8bec-629d051b213f,A Google user,"I'm trying to uninstall to install again because it's been glitching so much, I hate how Java players get most of the stuff we have to pay for, for free",2,0,,2025-07-08 00:14:48
45e2bc8d-534d-41f8-ba8d-113d5593c4d2,A Google user,guud yes yes,5,0,,2025-07-08 00:09:23
3ea47861-fa3a-4951-b574-0feba1a8ade0,A Google user,please 🥺 add drop button for dropping items it takes a lot of time to long press the item one by one,5,0,1.21.93.1,2025-07-08 00:03:30
23517855-adba-4f2b-92a3-4a1774254c15,A Google user,ok,5,0,1.21.93.1,2025-07-07 23:55:18
0809e7b4-8ddf-4bc7-b411-55e9ef5d353b,A Google user,this game is my favourite and his texture and realistic,1,0,1.21.93.1,2025-07-07 23:50:42
bdbfa3a2-745b-4385-bdad-4b2afa04c296,A Google user,"I like to play this game, but the mobile version is buggy even after the last update. I will randomly make me frozen in play and can't move or run when nothing is blocking my path. it also will freak out and only hit things when trying to place them, even if you change what you're placing or the place it just wants to keep hitting/breaking things down. please fix this issue!",3,0,,2025-07-07 23:42:06
bb32d326-9418-49d4-9aff-3e17e652155e,A Google user,it is the best game,5,0,1.21.93.1,2025-07-07 23:40:10
eb01688d-e39b-4fab-9f26-dee1ef814b45,A Google user,"this game is not bad, but i think y'all need to update this game, its keep freezing every 1 minute bro, and sometimes when i play every 30 minutes or 1 hour its keep getting crashed bruh what",2,0,1.21.93.1,2025-07-07 23:38:04
85b652ae-8844-4d8c-b450-9509b188d2d3,A Google user,I purchased it to play with my ex-boyfriend. I never really utilized to play the game so how do I get a refund,1,0,,2025-07-07 23:35:36
947851c3-cf43-4e2c-8382-980a90063c05,A Google user,Good Game,5,0,,2025-07-07 23:34:57
6f6071d0-6da3-4b0b-b793-4dd9b5517c3c,A Google user,very hard game my farvat game in minecraft,5,0,1.21.93.1,2025-07-07 23:27:32
bc142c34-174b-4475-a7ef-727b92052298,A Google user,I love this game but hate ice biome,5,0,1.21.92.1,2025-07-07 23:06:47
ca78d509-6392-4c68-b30b-f88d14fe2b78,A Google user,Best game ever,5,0,1.21.93.1,2025-07-07 22:58:30
79a8f304-0ba5-41dd-b225-e1d0e4a3aa65,A Google user,very nice game,5,0,1.21.93.1,2025-07-07 22:54:01
42dc260e-aa88-4287-96ab-9538b2ad80a8,A Google user,❤️,5,0,1.21.93.1,2025-07-07 22:51:22
d92f3d6f-f232-43d8-8475-6a9c9bd3ebbd,A Google user,thes game is ready good,5,0,1.21.93.1,2025-07-07 22:26:43
42c3bda1-35e5-4b0d-91ca-e725b33af6a5,A Google user,Nice game,5,0,1.21.90.3,2025-07-07 22:19:02
1184d84f-2a2b-43d2-9b13-44ae0418c8cc,A Google user,bruh minecraft sucks now it's so laggy now on mobile and it never was like that before this needs to be fixed because 7 dollars is not worth a Laggy game.,1,0,1.21.93.1,2025-07-07 22:18:25
734f1ed2-6829-4946-96c0-8e83677c40b8,A Google user,this new update messed up my experience with Minecraft I can no longer join my daughter's game to play with her I pretty much tried everything there's some type of bug!,1,0,1.21.93.1,2025-07-07 22:09:12
60fcb6e1-cf38-41f8-b19f-af3e468bf1c6,A Google user,hello 👋🏿 graphics deco,5,0,1.21.93.1,2025-07-07 22:07:26
452e65dd-a296-4091-bcf8-71f9c27f2d4c,A Google user,W game,5,0,1.21.93.1,2025-07-07 22:07:04
e9f4e502-5a3c-486d-beb8-314e3f2ab9fb,A Google user,mirip teman saya,5,0,1.21.93.1,2025-07-07 22:00:14
216fb599-8317-4d5e-84ea-80660b9287b7,A Google user,it's so good,5,0,1.21.92.1,2025-07-07 21:52:09
10e94314-1884-457a-8664-0428256a4abc,A Google user,so I have been getting an issue for a long time it's that I play minecraft with mobile data but I can't get into servers with mobile data it says disconnected from server but if I use wifi it works perfectly fine please fix this,1,0,1.21.1.03,2025-07-07 21:33:38
6fec4a00-9e24-411b-b8e6-27244a453f59,A Google user,👍,5,0,1.21.93.1,2025-07-07 21:24:13
c0a8ea07-e2b9-4262-ac98-7d65593f2e25,A Google user,good game 😀,5,0,1.21.93.1,2025-07-07 21:23:09
37e7570d-25c7-408c-8bf4-677f7c95e5b1,A Google user,"hey Minecraft please refund my money i don't want yo play anymore please give it back,,,, i accidentally purchase it",1,0,1.21.93.1,2025-07-07 21:22:50
22e4cb0f-06d1-4909-bbcb-e72af6ec14a4,A Google user,really really creative game it is the best game I've ever played download it immediately it is really good for young minds for a bunch of creativity,5,0,1.21.93.1,2025-07-07 21:16:50
e16a7a61-dc8a-4b11-8791-0691cc5e79aa,A Google user,I have a good Minecraft are fun I get this Minecraft is 10 10,5,0,1.21.93.1,2025-07-07 21:09:25
00f54cf4-383a-4477-a9cc-3d6d32503f43,A Google user,every time I load into a world I can't see all of my joysticks so I can't move around or anything,1,0,1.21.93.1,2025-07-07 21:09:14
416682ee-0e00-4068-b5c4-0f1f28dbb84d,A Google user,best game batter than FF or bgmi open world game servers and much more,5,0,1.21.72.01,2025-07-07 21:08:20
0b3f5266-cc1e-46a8-b48d-24391646892f,A Google user,it is the best game,5,0,,2025-07-07 20:59:57
06e57fa8-b675-43c8-b459-6aee27c3ef8e,A Google user,please add voice chat button,5,0,1.21.93.1,2025-07-07 20:44:20
6d8bb973-2b21-40f4-b62c-67db10ebd5c0,A Google user,"i cant even import my addons or textures packs from my Samsung, especially the backing ups my world too especially the files too, tried some other game files it works but this game its not that gives me an error message too, i was making my own textures pack too and yet i cant put my back up files on this game",1,15,1.21.93.1,2025-07-07 20:27:20
a3a9c4c9-ee92-4d68-a48d-1a4ced06de03,A Google user,best,5,0,1.21.93.1,2025-07-07 20:11:29
a1017f5e-17c5-4ab9-9e23-f6c95675b318,A Google user,love this game but recently it won't quit crashing since the newest update.,5,0,,2025-07-07 19:43:42
15ae483c-68de-4da3-8455-17e242077f63,A Google user,Perfect game,5,0,1.21.93.1,2025-07-07 19:29:31
7e97df56-3042-4895-8547-c4c41a9e6653,A Google user,bas gameplay,5,0,1.21.93.1,2025-07-07 19:11:17
f73b0126-a3ca-43a2-a88f-19208d82e304,A Google user,ghastling,5,0,1.21.93.1,2025-07-07 19:05:35
4520e62d-f136-46b9-87f9-e7a943a4f7e3,A Google user,i love minecraft the bas game of World ❤️❤️,5,0,1.21.93.1,2025-07-07 19:03:50
6d4cf7da-cd9b-452c-b914-37576399134b,A Google user,One of the best of the best!,5,0,1.21.93.1,2025-07-07 18:36:03
dd6c48ba-cc8d-4fc1-8789-2019a2a1bae6,A Google user,"I played for this very long time, is help me for creativity and refreshing my mood is fun and crafting!",5,0,,2025-07-07 18:29:10
af7bfb2e-fcc3-4832-a49b-d8b87ccaf1be,A Google user,"My version. Is fully to update, but I do not have the is copper golom",5,0,1.21.93.1,2025-07-07 17:25:03
92aa4707-b2c8-49b0-9247-d6aad71c8f4a,A Google user,World ka number one best game Hai yah Mera,5,0,1.21.100.21,2025-07-07 16:32:31
d0d7439e-cf97-489c-a4a4-4fd49f1ab5fa,A Google user,space update with illusinnator and a java Minecraft separat game!,3,0,1.21.93.1,2025-07-07 16:02:11
074c4de5-b96e-4010-a835-dd3e10287032,A Google user,please fix this lagging problem or add more settings to tweak graphics,1,0,1.21.93.1,2025-07-07 15:12:00
cce6d924-10c6-4999-a2c5-e0822714937e,A Google user,cant make copper gollem,4,1,1.21.93.1,2025-07-07 14:20:39
9c4b3f61-a28b-4e7d-8331-90197c484598,A Google user,Still this is one of my favorite games.... but I love the old days... things were simple.. anyways. could you guys please add Achievements to google play games?,5,0,,2025-07-07 13:58:00
80ae1fb3-65f1-47a5-9044-285f53759ea2,A Google user,ok,5,0,,2025-07-07 13:22:36
4ac14bdd-033d-472c-bff7-823db1c82934,A Google user,"This is the best game I have ever know.😄 But it's also hard to play in Mobile, especially in dark like night and cave.😔 I want to request developer to add the night vision mod so that we can play as good as we can.🙏 😁😁😁 --》please add night vision mod《--",4,5,1.21.93.1,2025-07-07 12:50:59
0db36afa-7e36-4fde-b449-29faf4b02db3,A Google user,"Don't have words but I want to say one thing about this game, this game holds millions of hearts ❤️ and have infinite possibilities for creations, I personally love this game ❣️.",5,0,1.21.93.1,2025-07-07 12:32:09
bf40e3dd-4260-421f-9873-f8dac408bb4f,A Google user,lumayan😆,5,0,1.21.93.1,2025-07-07 12:11:52
a0c03317-085b-4188-b77e-3dfd7eb886c8,A Google user,Please mojang add voice chat in all edition pleaseeeeee,5,0,1.21.93.1,2025-07-07 12:10:51
6460e116-d120-4326-8580-041bc726c8d4,A Google user,I love the game It's so fun,5,0,1.21.93.1,2025-07-07 11:52:23
