id,user,text,rating,likes,app_version,date
aa0fda63-8498-4d4d-a51a-cb81529018f2,A Google user,good game,5,0,18.2.1,2025-07-10 13:01:45
67a1f9e8-efcb-475d-88b5-4a6c5a5822db,A Google user,very attractive game for the polite one,5,0,18.2.1,2025-07-10 12:57:27
ed9b2d53-5cf7-4ae6-9985-173cece2ed94,A Google user,this mb,5,0,5.4.4,2025-07-10 12:53:57
5fc6b71b-373e-42f6-a931-547242fa460c,A Google user,best game,5,0,18.2.1,2025-07-10 12:40:53
4bf1f480-820b-451a-9752-267df6a3c5d9,A Google user,good,5,0,18.2.1,2025-07-10 12:28:21
8721c2d3-1d03-4d06-bf3d-c78c6eb017cc,A Google user,bahut badhiya,5,0,18.2.1,2025-07-10 12:28:11
0ecf140a-9928-401a-9baf-8cb27d6811e1,A Google user,nice game,5,0,18.1.3,2025-07-10 12:23:31
f897e7d9-a7a3-4598-8f7e-cfbd206d5e60,A Google user,this is so fun,5,0,,2025-07-10 12:20:12
02107a1a-84d8-4afd-92e4-8c2225539335,A Google user,isme ak sbse bri dikkt ye h ki ye fraud app ka v prachar krte h uske bad plla jhar lete h ki Mai bs game k bare m jankari duga kahe aise krte h Mt kijiye ye sb grib ka sb kuch chla jata h Aap ka kuch nhi jata h na jayega plz mere msg ka jbab de Mera itna paisa chla gya wo kon dega ab nhi khelungu mai,1,0,18.2.1,2025-07-10 12:20:07
9123e2c3-98e5-4d40-af7c-065ada1fa626,A Google user,Baddest game in the world,1,0,,2025-07-10 12:17:06
9cc8003b-0582-484f-8000-b5571c823ec4,A Google user,well,5,0,18.1.3,2025-07-10 12:16:39
2f5b98d4-9f43-4950-afe3-8d535ff5fdf1,A Google user,Very Very Good Game,5,0,18.1.3,2025-07-10 12:15:56
40e422f8-46ff-4e4f-940e-06e988236f8a,A Google user,over adds,5,0,18.2.1,2025-07-10 12:12:58
e5e0d154-9aac-44b8-863a-0e0497c24756,A Google user,ek no.ka bekar game he apne aap lose ho jate he game.,1,0,18.1.3,2025-07-10 12:11:51
c35683e7-fad5-4ff7-8924-35803e0a2159,A Google user,bhai mai btau to mat kro download bohot add ate hai,1,0,18.2.1,2025-07-10 12:09:45
dae61c53-1ae6-4735-9cc8-3ff8ebf02ae1,A Google user,nice game,5,0,18.2.1,2025-07-10 12:08:44
8342e519-da56-414a-801d-ac864999611b,A Google user,good 👍 👍 👍 👍 👍,5,0,18.2.1,2025-07-10 12:08:35
49b15c9b-d7d0-419d-bb83-f381d984ea9a,A Google user,good for this app,5,0,18.2.1,2025-07-10 12:06:58
c3f5f1f8-0cac-4ec8-aab4-478f12354770,A Google user,good,5,0,18.2.1,2025-07-10 11:39:43
7a94697d-f286-4576-9342-04a5add48822,A Google user,I absolutely love it I love the games within the games I love the missions and the challenges I love this game,5,0,18.2.1,2025-07-10 11:39:38
8e316d10-515b-44ea-8277-f305b2fd7dc5,A Google user,super game,5,0,18.2.1,2025-07-10 11:19:23
9265229d-6aec-4179-85e1-e2c19623e364,A Google user,this game is wonderful....,5,0,18.1.3,2025-07-10 11:15:52
96d2681c-1939-44e2-b31f-229b4e0bab17,A Google user,super game i love it,5,0,18.2.1,2025-07-10 11:09:34
004956e1-5cb5-4ac2-a70f-f65ca6ae3c09,A Google user,top relaxing,5,0,18.2.1,2025-07-10 11:08:22
da9bd21a-f8a6-4e85-bfd5-efe983e99b18,A Google user,that's game is very awesome,5,0,,2025-07-10 11:00:51
1a3ef043-6d20-490e-b8df-3270b5489ad4,A Google user,better,4,0,18.2.1,2025-07-10 10:52:33
4b5347f7-4fd3-4982-8261-7fe7c0cb7f41,A Google user,just a good game,5,0,18.2.1,2025-07-10 10:38:44
a9a91996-ee49-4949-b995-80546699f1da,A Google user,very good 👍,5,0,18.2.1,2025-07-10 10:29:57
6ff1f119-520a-4380-9fd2-d9ac6cd44763,A Google user,নাইচ,5,0,18.2.1,2025-07-10 10:29:22
e5be2b6d-e87f-4b5c-a7dc-d339a40fa6dc,A Google user,this is very nice game and I play from 8 years old and experience is very nice😈,5,0,,2025-07-10 10:25:14
43e881b1-f25c-4de7-8d67-b06ef34c2145,A Google user,good,5,0,18.2.1,2025-07-10 10:18:16
c1c9d24e-6dff-4bb0-8647-9f421961f620,A Google user,It's an amazing game respect to developer,5,0,,2025-07-10 10:15:45
57bb0b7f-a8a8-4794-a2e8-560481443093,A Google user,game bhouttt jyada acha ha i sab bhai try karna thik ha,5,0,18.1.3,2025-07-10 10:07:30
f2817df6-5599-48fb-bdb1-52d4a915ab35,A Google user,too much ads,1,0,18.2.1,2025-07-10 10:05:03
a6e02df3-3cca-4f10-b8fd-e629ac9ba3d5,A Google user,new,4,0,,2025-07-10 10:04:55
2aee467d-dcf8-41ee-b98e-a097f0c5554a,A Google user,"Carrom Operator, please give us a name changing option or please give us name set while loging first to carrom disc pool. This was the only request of all players please",2,1,18.2.1,2025-07-10 09:55:38
22fa6b65-ef1e-4f76-9248-77aa011abba1,A Google user,good habit,5,0,,2025-07-10 09:55:28
d2795bff-9705-4a81-96e0-99e6c76740c3,A Google user,good 👍,5,0,,2025-07-10 09:45:44
cdf1bd31-5203-4d9a-84a0-2bac5d8825d4,A Google user,Some hack player frustrated me....,4,0,,2025-07-10 09:41:27
acef1340-32b4-467a-a034-c036bf8d80d4,A Google user,nice game,5,0,18.2.2,2025-07-10 09:38:29
288d0029-a6d7-47d7-b29d-406e9d597109,A Google user,super,3,0,18.2.1,2025-07-10 09:38:17
30f1e73f-6ee7-4cb3-9b10-b49f7ae91739,A Google user,good,5,0,18.2.1,2025-07-10 09:36:57
88b5d04c-bcac-4f2d-8ba2-c647196dbbb8,A Google user,"i don't like this game right now because lots of hackers, solve this problem quickly otherwise I will deleted this carrom board",1,2,18.2.2,2025-07-10 09:36:30
c2a0cb09-5e00-45f2-870e-9c76d3fb2d6f,A Google user,worst game,4,0,,2025-07-10 09:30:19
5c94b3d5-7ae8-4300-8005-dd85c4214717,A Google user,nice,5,0,18.2.1,2025-07-10 09:29:58
f67f216d-155a-4295-8ad8-0e72d6dce51f,A Google user,nice 👍,5,0,18.2.1,2025-07-10 09:28:50
d2e42283-7665-4b3c-aa37-5b9d612a927b,A Google user,Ball game,1,0,18.2.1,2025-07-10 09:28:42
e50745c4-d5a3-41df-8b65-a2140b11e7c4,A Google user,good,5,0,18.2.1,2025-07-10 09:26:03
6cf81ed9-347a-4f9b-969b-1e0eec3c29d9,A Google user,nice game 👍,5,0,18.2.1,2025-07-10 09:24:56
85ce099a-45d8-4de1-955d-d43041ef1d7c,A Google user,excellent game 👌,5,0,,2025-07-10 09:23:38
fe8b8fc5-95fb-41b9-b446-70ba5db550ae,A Google user,super 👌,5,0,18.2.1,2025-07-10 09:08:08
501bd511-1103-41ef-8b05-a44333477e94,A Google user,nice 👍👍👍,5,0,18.2.1,2025-07-10 09:01:21
a8baab4e-abe1-42c1-8d0e-e9d7f3e68e34,A Google user,so much adds. irritated,1,0,18.2.1,2025-07-10 09:00:16
c247f9b4-9735-43a8-91da-1db0aebfa946,A Google user,Ek badhiya Sa event bhejna chahie tha,5,0,18.2.1,2025-07-10 08:56:26
1721c405-fe4b-4b78-9173-9bac730aabbd,A Google user,this is great game,5,0,18.2.1,2025-07-10 08:50:45
dd26072c-5d1a-4a35-862a-f46cc90fb6a4,A Google user,so good for play,5,0,18.2.1,2025-07-10 08:44:38
16c78058-1f3b-4ea5-be06-b0d5cd8487b2,A Google user,very nice game 👏 full nestie & bestie,5,0,18.2.1,2025-07-10 08:34:27
33719808-6915-4c15-9a66-e0928902d899,A Google user,best entertainment game,5,0,18.2.1,2025-07-10 08:34:08
5e7c3386-f309-42f0-859d-5ef82dce21d8,A Google user,good,5,0,18.2.1,2025-07-10 08:32:58
b4afe563-45de-451b-b565-84610e5927e3,A Google user,good 👍😊,5,0,18.2.1,2025-07-10 08:29:43
9ec98853-c458-4fe9-b4fe-2bd53af3d92d,A Google user,👌👌,5,0,18.2.1,2025-07-10 08:16:10
d482fe36-7bcb-4468-aa4f-a2f4a2e7eae2,A Google user,Auto play band kro🥲🙏 carrom pool leader board coin not show,1,0,18.2.1,2025-07-10 08:12:59
c8e806ba-6ef1-4a37-8940-2131a7810c85,A Google user,hot🥵 b .,5,0,,2025-07-10 08:08:51
cf74ae35-df5e-4583-bf6e-7d4edc8aa99e,A Google user,good,5,0,18.2.1,2025-07-10 08:07:31
65d62e24-9355-4055-beae-0128ed811b39,A Google user,"There are so many ads,it makes the game so boring",1,0,18.1.3,2025-07-10 07:51:14
60cb43cb-8905-4937-825c-8d6a0d7c96c2,A Google user,good,5,0,18.2.2,2025-07-10 07:48:23
d37b1832-1385-4641-976a-6a7ad0458d2f,A Google user,good,5,0,18.2.1,2025-07-10 07:46:51
4daa1705-948e-44cb-9954-bd86ede9175b,A Google user,good a game,5,0,,2025-07-10 07:39:00
085cf7ee-c0c2-4743-9d80-900246afe7a8,A Google user,nice game,4,0,,2025-07-10 07:26:16
99280282-3497-40ed-a360-16c6a9a97540,A Google user,good,5,0,18.2.1,2025-07-10 07:24:36
14dc95e0-5aab-4c68-a8e1-4bd375aaad6d,A Google user,👌,5,0,18.2.1,2025-07-10 07:23:17
b2f54d24-efdf-4a36-9d88-b3419755140c,A Google user,worst app ever... feels like this app is suffering from lack of users hence fake bots are too much in this app useless app,1,0,18.2.1,2025-07-10 07:19:46
e578170a-77d6-46e6-b808-8f165d64c775,A Google user,nic,5,0,18.2.1,2025-07-10 07:19:40
b8c48643-32d1-4047-8aa1-fc7c990befa9,A Google user,👍,5,0,18.2.1,2025-07-10 07:16:37
16106bf1-6900-49c3-9e16-5bdb5cdd7ca3,A Google user,very fun but more ads,5,0,18.2.1,2025-07-10 07:14:37
bf08f19c-f701-45d1-a5d6-c33f0a8a87f7,A Google user,app doesn't open at all,1,0,18.2.2,2025-07-10 07:13:13
8b85577e-4bb5-43f4-8ba4-915c7ed7a1ac,A Google user,I give 2 star because so many ads and aoto play,2,0,,2025-07-10 06:55:22
0ad91390-0e76-40bb-8dee-89a8c2266cbd,A Google user,bakwas hai,1,0,18.2.1,2025-07-10 06:45:12
4661c1c4-eb38-4789-9774-295cf6de867c,A Google user,game is best for ever,5,0,18.1.3,2025-07-10 06:42:24
6c4f9b9f-ffaf-4b35-8fff-0cb8ef9d9c02,A Google user,good game,5,0,18.2.1,2025-07-10 06:41:11
1dfa2f14-08ce-4517-b2e6-53be387662b3,A Google user,good👍,5,0,18.1.1,2025-07-10 06:33:46
d3a95956-5b0e-4917-8b60-a5f2c2ecad07,A Google user,super,4,0,18.2.1,2025-07-10 06:32:00
6e9fd43b-fcab-430a-9570-69a504492be1,A Google user,good game,5,0,,2025-07-10 06:31:06
ad6b0aa2-0852-4b74-9225-97fcf231baa7,A Google user,It's interesting I like this game so much and it's. vb. b. Carrom pool is the best of the all carrom boards even Decathlon. 🥹🥹🥹🥹🥹😱🍰🍰🍰🍰🏏🏈⚾🏀⚾😀😃😄😁😆😅😂🤣😭😉😌😗🙃😛🤪😉🙃😋😜🏈😂🏈😂😮😯😰😪😪🌟🙉🔥🩵🙉😼🧡💝🧡🫆👥👁️👥👁️💖👥👀✌️🤘🖖🤝🤝🤟🤟🫰⛹️‍♀️🏋️‍♀️🏃‍♀️🏃‍♀️🤽‍♀️🧚‍♀️👩‍🚀🌹🌹🌹🌹🥀🌺🌺🌺🪷🪷🫆🫆🫆🫆🫆🧚‍♀️🧚‍♀️🧚‍♀️🌟🌟🌟🌟🌟🌟🌟🌟🌟😋😋😂😂💵💴💰💰📱💵⚖️🚪🚪🚪👔🦺🦺🥻🥻🗜️🪚🗜️🔩🪚🗜️📑 Carrom pool is best,5,1,18.2.1,2025-07-10 06:26:15
28267c0c-0709-41dc-8166-fed65db536b2,A Google user,too much hackers and you aren't ban the hackers 🤨,1,0,,2025-07-10 06:22:15
31ff48dc-4d22-4bbc-889c-2182ec0925f0,A Google user,bahut badiy,5,0,18.2.1,2025-07-10 06:17:07
a9308e7a-efd4-49ba-8e2e-f67537b95dee,A Google user,Carrom poll the game very beautiful 😍❤️😍,5,0,18.2.1,2025-07-10 06:14:00
6c4e9ddb-9258-4b62-a222-aae4c0586d63,A Google user,very nice 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 games,5,0,18.2.1,2025-07-10 06:13:19
797dd53d-61ec-4a3d-bd3b-5e3af6b17ccf,A Google user,very good game but too much add I want to remove the add in the ga me bythve game is very grateful,5,0,18.2.1,2025-07-10 06:02:15
e39214c2-1762-4523-9b91-c35551077308,A Google user,"lots of annoying ads, this game not deserve stars, even one.",1,65,18.2.1,2025-07-10 06:01:44
ec990f83-5bcc-4a87-bf12-55abc89f928a,A Google user,nice game,5,0,,2025-07-10 05:58:05
daac4181-adb9-4bf7-a784-a61bc0e83f64,A Google user,super this game i love you carrom board,5,0,18.2.1,2025-07-10 05:55:55
e74f8b0d-bc1b-4cf9-aabe-27c83047e054,A Google user,good,5,0,18.2.1,2025-07-10 05:51:14
47af7c47-622e-4e4a-89a7-ffa52fc6902d,A Google user,super,5,0,18.2.1,2025-07-10 05:50:41
d24416c2-12fc-4000-9548-7e830ab1a7f6,A Google user,nice,1,0,18.2.1,2025-07-10 05:48:26
918bc32d-9849-473c-99be-8126f90cdfbb,A Google user,Bugs It is charging me with bugs and it is deducting coins repeatedly but it is not allowing me to play the game. It is getting stuck repeatedly.,4,27,18.2.1,2025-07-10 05:38:34
0c028bb1-f1a7-4843-813d-af27ac5a26d6,A Google user,super game 🎮,5,0,18.2.2,2025-07-10 05:37:07
1cdcaf9d-daed-4566-ba0d-e67c982daeeb,A Google user,woosam,5,0,17.3.0,2025-07-10 05:28:58
1cf3e189-f712-4a2a-a346-797b4527f2cd,A Google user,nice game,5,0,18.2.1,2025-07-10 05:25:28
398a6c84-b2c9-4326-8cc9-02fe5cc75ed7,A Google user,too many ads,1,1,18.2.2,2025-07-10 05:23:54
93ccf7c9-fce1-40e8-930d-cead20c9840f,A Google user,"I loved playing this game, My Level is 59. But the reason for giving one star is that I come to play the game for fun in my free time, I played the game many times to win some coins then some people use third party apps to get the coins they automatically win coins, they don't have to play, the third party apps play for them and make coins win. I have been upset about this issue for a long time, so from today I have quit this game and will never play this game until these problems are resolved",1,94,18.2.1,2025-07-10 05:19:40
007283e2-0517-413e-864d-bd15b0e68117,A Google user,miniclip is worst gamer totally hackers are there in this game miniclip not look that person's totally hackers in the large coins games don't install its one of the worst app in world world world world world world,1,0,18.2.1,2025-07-10 05:16:03
4cacbe6f-b1db-4761-b5f6-d2214d64a884,A Google user,good game,4,0,18.1.3,2025-07-10 05:07:14
b8689c47-9dd2-43b3-a8e2-e59755dfdb9b,A Google user,❤️‍🩹,5,0,18.2.1,2025-07-10 05:05:44
4f8ca5b8-5f9f-4d59-b638-e9ed35273b0c,A Google user,good,5,0,18.2.2,2025-07-10 05:04:27
7acaf8ae-29ab-4f9c-9f05-5ed830a37138,A Google user,great,5,0,18.2.1,2025-07-10 05:01:49
5b9c1f19-572c-4dd7-b641-b5cedbce717a,A Google user,bahut ghantiya games har pahla aadami hacking lagake Aa jaa raha hai aur ye kute kuch krte bhi ni,1,0,18.2.1,2025-07-10 04:57:44
5b91b04b-0dc0-4b9a-9976-2ef17c769dec,A Google user,"There are a lot of ads in this game, play a game once and then the ads keep coming",1,0,18.2.1,2025-07-10 04:51:07
a4f27dd3-c1b2-4423-b53e-affbafcd7416,A Google user,hatavadi,5,0,,2025-07-10 04:48:46
54065143-76cd-4bbc-ad86-55809c956bf2,A Google user,good,5,0,18.2.1,2025-07-10 04:41:49
3aaedae6-c771-4f81-b7a0-8c57af0df454,A Google user,best and good,5,0,18.2.1,2025-07-10 04:30:15
aea5527d-46e9-4486-8eb6-a9876fa27de6,A Google user,ok,5,0,18.2.1,2025-07-10 04:24:46
1023773c-44d9-49f4-98b8-e2d3cce48b44,A Google user,good game,5,0,18.2.1,2025-07-10 04:10:48
5eeafc29-428b-4771-9387-b683c8c347a4,A Google user,good,5,0,18.2.1,2025-07-10 04:01:14
30d379a7-702d-4945-a51f-2ccbef2b0202,A Google user,so nice,5,0,18.2.1,2025-07-10 04:00:01
c4fa036d-4c5f-4096-94d4-787b8010efea,A Google user,this is the worse game i ever play to much hacker and outo play very much worse dont play i suggest Carrom player is to frustrated because of outo play and Carrom team is not working perfectly this team is eww i literally report player but not any player is banned guys rate this game 0 its worth not a 4.6 its worth 00,1,0,,2025-07-10 03:57:15
01700a10-97fb-4f45-83ca-6292e11a3d1e,A Google user,very good game,5,0,18.2.1,2025-07-10 03:56:45
5f7072e2-b30d-4f03-873f-e1e367346903,A Google user,good 💯,5,0,18.2.1,2025-07-10 03:50:46
13c70d5d-3552-435a-b3ca-2a2f46394ca0,A Google user,too much ads and difference of levels,1,0,18.2.1,2025-07-10 03:49:31
c6a4c6b6-bf97-4eef-b970-966226ec3853,A Google user,nice,5,0,18.2.1,2025-07-10 03:44:52
cfe072cd-1683-49e8-916a-9aba713ef422,A Google user,good,5,0,18.1.3,2025-07-10 03:42:04
23633fd4-6b8c-4631-a7b8-e4188372387c,A Google user,this game is very good but too many many adds,5,0,,2025-07-10 03:40:51
2fc32516-f9bd-4cb7-b12e-0a01530c6a59,A Google user,world best game 🎯,5,0,18.2.1,2025-07-10 03:40:30
58d13ea4-377c-4660-946b-9c7fb27765df,A Google user,worst game,1,0,18.2.1,2025-07-10 03:28:14
71885e72-1612-4439-8bda-0a8bc4be244a,A Google user,this game is very bad they stole my all coins even I play the match the match is glitching,1,0,,2025-07-10 03:21:43
699d0f6f-54cd-44cb-9e03-aaa4b21ae38b,A Google user,nice good,5,0,18.2.1,2025-07-10 03:13:49
70ea5896-7bf4-4445-9d5f-946c8ea23e39,A Google user,"Whenever you are about to win the game, this app cuts your network even if your mobile has network. It is completely a fraud gaming app.",1,1,18.2.1,2025-07-10 03:03:13
b7c1dc56-d9de-4cc0-b35c-db4b56d3e631,A Google user,Mind relaxing 😌,5,0,18.2.1,2025-07-10 02:55:07
e432049d-bb91-4436-9795-1c0cb5fb9f22,A Google user,good,5,0,18.2.1,2025-07-10 02:43:56
07f5333b-c448-4297-a1c0-eca4426fc265,A Google user,when your software will ban lulu's and auto win hacks plz ban this stuff 😑 this is very nice game otherwise,5,0,18.2.1,2025-07-10 02:38:43
ca00b3ba-567b-498d-889e-0b2eb77ae1d6,A Google user,very worst game dont download it and dont waste your time it's a fully computerised game they boosting your data when you will play first 3 to 4 it will be normal after that computerised game will start no men play this game it's fully computerised,1,0,,2025-07-10 02:23:13
abfe7e5a-d24d-48d4-9813-129494818ab7,A Google user,very interesting this game,5,0,18.2.1,2025-07-10 02:19:18
8bc1233e-0d7e-4547-91b8-c7d0e108ab28,A Google user,very good,5,0,18.2.1,2025-07-10 02:00:56
c9f044ed-ce38-413e-81f3-fdc7dc003402,A Google user,nice game,5,0,18.2.1,2025-07-10 01:55:29
d241d123-ed99-474b-b869-8551d76f6441,A Google user,worst game first 7 matches everyone will then no match will be won,1,0,18.2.1,2025-07-10 01:52:20
b050a0dc-d3e0-4e98-83f4-a7d144edbf77,A Google user,ads ads ads ads what is this stop this now you want i delete this game becus to mutch ads 😡,5,0,18.2.1,2025-07-10 01:49:08
a49e72c4-0665-4146-a181-b0b5a6726648,A Google user,good game for checking your carrom skills.,5,0,18.1.1,2025-07-10 01:46:39
4a8009bc-3bf4-4e3d-b383-cc5eb62ae43a,A Google user,is game mein ladkiyan bahut Hai.. to aap bhi ek bar try Karen .💯,5,0,18.1.3,2025-07-10 01:43:23
805b352f-16df-4234-b655-d78cba83c7eb,A Google user,worst game full of hackers in opponent ... very worst 🤮🤮🤮🤬😡😡😡😡 dont paly,1,0,,2025-07-10 01:38:05
3cd6c684-a162-4606-9799-87edfe71732b,A Google user,Yar Kya game Hai zabardast is me Time pass bi ho jata Hai or Maza bi ho jata Hai to try Karna Na bule best of luck 🤞🏻,4,0,,2025-07-10 01:37:43
2e8ac9fc-a3c0-4d4e-b1cb-6c4fef48e665,A Google user,I am giving 5 dtar because this is a nice carrom game but I have one complaint also that after every round the ad is being started please remove this thing due to this the mood get off,5,1,18.1.2,2025-07-10 01:34:55
755557ab-6b53-4beb-b83d-ab56d6865bd7,A Google user,very good game,5,0,18.2.1,2025-07-10 01:34:12
872b95d7-c2e3-454b-b6cc-e0a1fb358da6,A Google user,faltu game mat lo,1,0,,2025-07-10 01:33:31
8c3cd880-4122-453f-88b2-ca88a6aa584d,A Google user,enjoy game 😊,5,0,18.2.1,2025-07-10 01:31:18
4eff609e-5719-4dc9-a5e8-b97fa1572c38,A Google user,यह game तो अच्छा हैं लेकिन इनमें बार बार ads आते हैं,4,0,18.2.1,2025-07-10 01:30:04
09e04d22-4f9b-428e-88c9-ebe229a82f2b,A Google user,nice gems,5,0,18.1.3,2025-07-10 01:17:45
234d0411-9617-4743-b040-00a2e886f129,A Google user,good,5,0,18.2.1,2025-07-10 01:17:23
9d75bb11-3dbc-474c-8f09-4179df30a820,A Google user,good,5,0,18.2.1,2025-07-10 01:12:43
12b038a5-4c30-4542-b950-48ee1c5ea94e,A Google user,the app is best but add problem please don't download 🙏🏻🙏🏻😔😔 add problem ta thik kora dorkar,4,0,18.2.1,2025-07-10 01:09:58
07047edc-a5a9-4c42-8e46-842835c5d69a,A Google user,good game,5,0,18.2.1,2025-07-10 01:05:54
ff46ac8a-dab2-42dc-8aa0-be68523a6d31,A Google user,super,5,0,18.2.1,2025-07-10 00:56:10
44dfda43-69b5-4364-b4b1-95b71076a38f,A Google user,good,5,0,18.1.2,2025-07-10 00:55:35
0b7c0c85-6f5d-4030-8fef-a79fb8f1da7c,A Google user,"op it , is good for game 🎯",4,0,15.3.0,2025-07-10 00:46:14
73613cb0-8eb7-43a0-beb3-0dfd2ebb5822,A Google user,worth it,4,0,,2025-07-10 00:42:38
8db13e65-a428-4045-a70e-beb19c0a5072,A Google user,game boht achi h mmgr add aty hain inko khtm kro,4,0,18.2.1,2025-07-10 00:20:40
16701df5-eef8-457b-bb31-1fdf21752877,A Google user,nice game,5,0,18.2.1,2025-07-10 00:15:44
154c1c22-ffb2-43d1-962c-42ea0af78fc3,A Google user,𝚐𝚘𝚘𝚍 𝚐𝚊𝚖𝚎,5,0,18.1.3,2025-07-09 23:58:49
7e4ad8d5-b6db-420a-9aab-899002c91f1e,A Google user,super game but ad !??,5,0,18.2.1,2025-07-09 23:55:01
0df353b1-e100-4f66-a103-27c693cb4106,A Google user,too much ads 🥴🥴 after one game ads 🤐,1,0,,2025-07-09 23:50:17
a12070f4-c57c-4076-8e80-d604bf5cf72a,A Google user,this one also ok with you very much good,5,0,,2025-07-09 23:40:57
757b3cb8-cbe4-4314-8c39-f60a6d87dc51,A Google user,"please add option like REPORT and BAN those ID's who use hack and made the game BORE, Some nonsense HACKER coming to destroy the Game it's very painful,please do something . After all its a Very good Game.",1,3,18.2.1,2025-07-09 23:33:04
16e49d67-b03c-42f5-8c9c-ceb0b7384970,A Google user,This game is very bad reason auto player,1,0,18.2.1,2025-07-09 23:24:46
dc0b774c-7e27-473e-b846-44bba018005e,A Google user,hi MD team thank you,5,0,18.2.1,2025-07-09 23:19:24
21d5d8ba-a0f1-4fa8-8e34-2640a1e20e8f,A Google user,🇦🇪carrom💯🤝🇮🇶 posurmankhan🌇,5,0,18.2.1,2025-07-09 23:06:05
1c4b1a75-1755-41b9-8aa8-19f0bdac326d,A Google user,nice,5,0,18.2.1,2025-07-09 23:00:44
13bc742f-640c-482c-bb32-d86f94c33b20,A Google user,So nice game,5,0,18.2.1,2025-07-09 22:59:47
831ee990-c489-4782-b60e-5adda18ab7b6,A Google user,my perfectly game,5,0,18.2.1,2025-07-09 22:59:29
7f7377d2-45fc-4d34-afa5-9f9a932ac6a2,A Google user,good 😊,1,0,18.2.1,2025-07-09 22:50:07
9e1a3525-fb78-4246-9d13-3087a8c26660,A Google user,lovely 😍,5,0,18.2.1,2025-07-09 22:45:19
8bf50bba-f7f8-4402-a4b5-09188d2364f6,A Google user,good,4,0,18.2.1,2025-07-09 22:38:37
7c6965a0-7086-47db-a5ba-e73fa01a7407,A Google user,my stress buster ❤️,5,0,18.2.1,2025-07-09 22:31:44
cbd7e96c-e314-4f65-a25d-cba5a15dd138,A Google user,Good,5,0,18.2.1,2025-07-09 22:21:47
9eaf8bf8-e44f-4403-9fb2-6886c780ff7b,A Google user,Nice game 🎮.,5,0,18.2.1,2025-07-09 22:21:27
be476558-282a-4776-a569-d3562bfc7eed,A Google user,give me real opponents,5,0,18.2.1,2025-07-09 22:14:42
166a33a7-87ce-497d-a9ed-965235338c8a,A Google user,good game,5,0,18.2.1,2025-07-09 22:14:37
6b64c7d6-e140-4d44-b962-9f6869d76e08,A Google user,best,5,0,18.2.1,2025-07-09 22:01:28
dea38cdb-8126-49e6-a7c0-8a9ccbe22b17,A Google user,just average,5,0,18.2.1,2025-07-09 21:53:36
12aed1f1-d075-40e1-b97e-86d104e79942,A Google user,nice,2,0,18.2.1,2025-07-09 21:38:34
55f54ff6-f901-46a5-94c2-6eb3c74d97a1,A Google user,It is a good 💯 game,5,0,18.1.3,2025-07-09 21:27:04
b0c7dbbd-b05a-41e2-bc20-6444a9b51cd9,A Google user,good game,5,0,18.2.1,2025-07-09 21:18:01
71db06d4-cedf-44ad-984c-5a7ca026e433,A Google user,wining add problem,5,0,,2025-07-09 21:16:06
8f38ef16-4791-4bd9-b96f-a55d7917c104,A Google user,good,5,0,18.2.1,2025-07-09 21:14:27
f7695215-20e7-4d38-bbb0-a9670d025625,A Google user,good,1,0,18.2.1,2025-07-09 21:14:01
e1774c5a-c570-4faf-9bf3-d6e8b9565108,A Google user,There are more hackers and they are playing auto-play. I am losing interest in the game. Do you have a solution for this?,1,0,18.2.1,2025-07-09 21:07:36
ec4fb47b-8507-4f48-bfbb-213e944d7b93,A Google user,super,5,0,18.2.1,2025-07-09 20:51:16
ecd275cf-fa84-4cc3-934c-979f6984d496,A Google user,good game,5,0,18.2.1,2025-07-09 20:46:14
9d9fa517-ae7e-467c-ab5b-0caf9ba8a35b,A Google user,good game,1,0,18.2.1,2025-07-09 20:23:41
f1c12d73-0d03-420a-97a7-f74ec1082c4e,A Google user,thank you so much this game is world best game 🎯 💪 🌎🌍,5,0,18.1.3,2025-07-09 20:11:58
5ab94fcb-2b1b-4bc2-bf4b-83dbbbbe3d37,A Google user,nice,1,0,18.2.1,2025-07-09 19:58:18
0a3c2861-fc68-4376-8126-ba920d1a7284,A Google user,nice game,5,0,18.2.1,2025-07-09 19:50:05
6c39dc2e-a8bb-454b-951c-6f25375866f8,A Google user,okey,4,0,18.2.1,2025-07-09 19:34:06
3ad5a26d-fa75-4a29-a5b3-5818f30aefd5,A Google user,Super,5,0,18.2.1,2025-07-09 19:28:46
d2ed13be-f259-4ca5-b7d2-cde965891d70,A Google user,good,2,0,18.2.1,2025-07-09 19:17:12
ca7994d2-e502-4dcb-befc-ef642c1cc947,A Google user,best time pass game,5,0,18.2.1,2025-07-09 18:51:32
fd9183b5-e45b-4993-9ddb-792ad565b363,A Google user,super,5,0,18.2.1,2025-07-09 18:42:50
be6be96f-bad4-4766-8312-a6e6cc0c119c,A Google user,Best game,5,0,18.2.1,2025-07-09 18:17:07
f04408eb-dd4d-45a2-a54e-d5d9f6b53893,A Google user,very good game,5,0,18.2.1,2025-07-09 18:09:37
76eb3e1c-1c10-4b3d-8945-738a53e03c08,A Google user,super,5,0,18.2.1,2025-07-09 17:51:31
