id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
650f54a8-d82f-44fe-a18b-a857851e7649,A Google user,I want to .play roblox,1,0,,2025-07-24 13:08:38,22,0.4019,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
b0557200-c74c-4bcc-b1dc-414bca60b692,A Google user,the best game with no ads,5,0,2.682.538,2025-07-24 13:08:21,25,0.4588,joy,116.14500000000001,False,False,66,1.0,61.0,no ads experience,False
7c2e2527-2922-401b-ad99-f48b2ce037f6,A Google user,epic,4,0,2.682.1541,2025-07-24 13:07:12,4,0.0,surprise,36.62000000000003,False,False,75,0.3124848662736865,68.0,excitement for cinema game,False
9fa8a2b1-a973-4f2b-a59e-ad51e125a172,A Google user,I love it the game are all different and free. xx,1,0,2.682.538,2025-07-24 13:06:59,49,0.8176,joy,95.68818181818183,False,False,-1,0.0,,Unknown,False
6f6bf8e8-ce3d-4451-bca0-179cf67f2f4c,A Google user,its exiting meating new people,5,0,2.682.538,2025-07-24 13:06:56,30,0.0,neutral,49.48000000000002,False,False,13,0.5154714292587042,12.0,general app opinions,False
6d31f4c8-3115-42e6-970c-73a3f89e1718,A Google user,STEAL A BRAINROT IS SO FUN,5,0,2.682.538,2025-07-24 13:06:55,26,0.2596,joy,102.045,False,False,69,1.0,64.0,"""complaints about brainrot games""",True
eab45962-e19c-4369-abac-e2359d61bda3,A Google user,you guys are horrible you never pay attention to things that go on in you app unless it is brought to the attention of a famous person that addresses it along with that for a app that is meant for kids there are a lot of sexual content including games and outfits which completely contradicts everything you guys stand for. There are games on your platform that have better moderation then you guys do i love the game and hate to see these things over looked that can easily be stopped thank you.,2,0,2.682.538,2025-07-24 13:06:43,496,0.1288,disgust,45.01814516129035,False,True,1,0.7892371483963949,1.0,positive gaming app reviews,False
abce9216-6c1b-4a5c-a374-536ec0e5b8d9,A Google user,This game is super fun and creative! Definitely one of the best experiences on Roblox.,5,0,2.682.538,2025-07-24 13:06:06,86,0.9538,joy,58.2225,False,False,0,1.0,0.0,roblox gameplay experience,False
110ca3c8-0eed-442e-bfe7-bc53ff21eed1,A Google user,wish there was not dating,2,0,2.682.538,2025-07-24 13:05:37,25,0.4019,sadness,100.24000000000002,False,False,93,1.0,85.0,online dating and bullying issues,True
c83c89a6-fead-4a8e-ad1a-37a0ccd55582,A Google user,I like this game,5,0,2.682.538,2025-07-24 13:04:46,16,0.3612,joy,118.17500000000001,False,False,61,0.3595908449606577,56.0,mixed game opinions,False
7630cb2e-507c-4083-a76e-996a41393345,A Google user,sobrang ganda laro na toh,5,0,,2025-07-24 13:04:21,25,0.0,neutral,83.32000000000004,False,False,3,1.0,3.0,game performance feedback,False
18ae3f8b-7f43-4840-92b2-24572b9c42ba,A Google user,it has many games no adds its perfect and u can create ur own avatar,5,0,2.679.762,2025-07-24 13:03:02,68,0.5574,neutral,78.81000000000003,False,True,33,1.0,31.0,avatar customization games,False
20589145-7ac2-44c2-aefc-00e5d1f7a052,A Google user,cool game 😎😎😎😎😎😎,4,0,2.682.538,2025-07-24 13:03:00,16,0.9601,neutral,120.20500000000001,False,False,78,1.0,71.0,"""cool gaming experience""",False
bf18d018-c936-4a65-b84b-09339d3e91ef,A Google user,Roblox I hate you cuz you shut down me for just to update my phone bro I wish you fix this and if you don't I will yap you and I wish you understand it 　　　⣀⠤⠔⠒⠒⠒⠒⠒⠒⠒⠦⢄⣀⠀⠀⠀⠀ 　⢀⡴⠋　　　　　　　　⠈⠑⢄⠀⠀ ⢀⠎　　　　　　　　　　　⠈⢣⠀ ⢸　⡄　　　　　　　　　　⢢⠈⡇ ⢸　⣇　　　　　　　　　　⡼　⡇ ⠘⡆⢸　⢀⣀⣤⣄⡀　　⢀⣤⣤⣄⡀　⡇⡸⠀ 　⠘⣾⠀⣿⣿⣿⣿⣿　　⣿⣿⣿⣿⣿　⡗⠁⠀ 　⢸⣿⠀⠙⢿⣿⠿⠃⢠⢠⡀⠙⠿⣿⠿⠃　⡇⠀⠀ 　⠁⢸⣄　　　⢠⣿⢸⣿⠀⠀⠀⠀⠀⣠⠇⠀⠀ 　　⡏⢷⡄　　⠘⠟⠈⠿⠁⠀⠀⢠⡞⡹⠁⠀⠀⠀ 　　⢹⠀⠸⠘⢢⢠⠤⠤⡤⡄⢰⢡⠁⠀⡇⠀⠀⠀⠀ 　　⢸⠀⠀⠣⣹⢸⠒⠒⡗⡇⣩⠌⢀⠀⡇⠀⠀⠀⠀ 　　⠈⢧⡀⠀⠀⠉⠉⠉⠉⠁⠀⠀⣀⠜⠀⠀⠀⠀⠀ 　　　　⠉⠓⠢⠤⠤⠤⠔⠊⠁⠀⠀⠀⠀⠀⠀,1,0,2.682.1541,2025-07-24 13:02:31,434,0.1779,anger,79.45857142857145,False,False,98,0.9893204768221548,87.0,roblox update issues,True
72914d01-a6ab-412f-b2a1-5c2ce61be40b,A Google user,amazing game,5,0,2.682.538,2025-07-24 13:02:24,12,0.5859,joy,35.60500000000002,False,False,43,1.0,14.0,positive game reviews,False
37195564-e00f-44ae-be98-baf249412162,A Google user,its amazing exept the people who wanna try ban people for no reason,5,0,2.682.538,2025-07-24 13:02:18,67,-0.25,surprise,63.486153846153854,False,False,-1,0.0,,Unknown,False
fa354b92-b192-42f0-9811-9e8f75b07cdb,A Google user,it's a good game,5,0,2.682.538,2025-07-24 13:02:10,16,0.4404,joy,118.17500000000001,False,False,96,1.0,14.0,positive game reviews,False
a9a31d13-5d32-4a78-86bd-02c88e7fc395,A Google user,I dont have anything 😕,5,0,2.682.538,2025-07-24 13:01:28,22,0.2411,neutral,75.87500000000001,False,False,-1,0.0,,Unknown,False
e4d81abf-320f-4b95-a8ee-bdd0d5f9c3f1,A Google user,why do you tag almost everything in roblox?,1,0,2.681.805,2025-07-24 13:00:32,43,0.0,surprise,82.39000000000001,False,False,-1,0.0,,Unknown,False
0ea50489-e1b8-4567-85b5-4c4ca1ed827e,A Google user,this is a very grate app but the new update connection request friend request was better pls change it back,4,0,2.681.805,2025-07-24 12:59:43,107,0.8625,neutral,72.32500000000003,False,True,9,0.2987268093043338,9.0,"""change from friends to connections""",False
394cbf36-23cc-4faa-b9ea-1a724e426d38,A Google user,grinding type game and challenging. is the best game,4,0,2.682.538,2025-07-24 12:58:56,52,0.7003,joy,89.46750000000003,False,False,-1,0.0,,Unknown,False
a8ff36bc-b71d-4c8d-9722-47e76229042e,A Google user,look out for scammers got scammed and proceeded to make the kid feel bad enough to apologize and give me my stuff back. 10/10,5,0,2.682.538,2025-07-24 12:58:19,125,-0.4767,sadness,73.20000000000002,False,False,-1,0.0,,Unknown,False
970a26d4-4bd9-43ee-b41a-ecf7ec60ca1d,A Google user,it so good and fun,5,0,2.682.538,2025-07-24 12:58:04,18,0.7755,joy,117.16000000000003,False,False,39,0.7714490660157415,37.0,"""enjoyable and fun""",False
fb89b2a8-10a5-49ad-9ad6-cecd8ec08e48,A Google user,i love mansion and i really need robux so i dont know if you guys gonna offer me robux,5,0,2.682.538,2025-07-24 12:56:47,86,0.6369,sadness,85.13947368421054,False,False,4,0.4591520017437354,4.0,robux and in-game purchases,False
2584ab25-2607-4ad1-ab4d-1de724d4dec8,A Google user,very to play with friends when your are bored,5,0,2.682.538,2025-07-24 12:56:13,45,0.5688,sadness,103.70000000000002,False,False,14,1.0,13.0,social interaction and gaming,False
061fe4ae-2913-482e-a7f9-7034d6fb26bb,A Google user,bro ur game is lagging and u can't give me back my account fix it I'm trying to get back into my game and it's not letting me back into the game,1,0,,2025-07-24 12:56:05,144,-0.2732,sadness,73.89250000000003,False,False,5,1.0,5.0,account access issues,True
1301108c-d628-4b15-87c8-781c8b51b9cc,A Google user,I like this game its the best game ever unlike like other games but roblox its the best of the best,5,0,,2025-07-24 12:55:27,99,0.9565,joy,88.83428571428574,False,False,0,0.9116746074447417,0.0,roblox gameplay experience,False
da433168-a736-469d-a51e-20378a9ca1b4,A Google user,some games are trash but everything else is peak.,5,0,2.682.538,2025-07-24 12:55:16,49,0.0,disgust,94.30000000000001,False,False,-1,0.0,,Unknown,False
4c884e9c-6279-46e2-81b7-18ee9fcec71b,A Google user,IT was a fun time 🤣😀,5,0,2.679.762,2025-07-24 12:55:11,20,0.8402,joy,117.16000000000003,False,False,39,0.3872119677037082,37.0,"""enjoyable and fun""",False
1f9eb4b8-4b3d-4a91-abc6-f7482bb181f6,A Google user,why Roblox isn't working in my device I can't afford a new device one I am not rich like others,1,0,2.682.538,2025-07-24 12:54:59,95,-0.6167,sadness,76.55500000000004,False,False,26,0.252085719033049,24.0,"""roblox android compatibility issues""",True
61084fcb-82ce-4862-a276-3d9dd967fa47,A Google user,roblox is a pretty play in the world,5,0,2.676.531,2025-07-24 12:54:55,36,0.6808,joy,103.54,False,False,0,1.0,0.0,roblox gameplay experience,False
6be1dcf4-b1dc-4100-960f-130542fa1792,A Google user,gold game toi play with friends,5,0,,2025-07-24 12:54:35,31,0.6705,joy,116.14500000000001,False,False,14,0.4002491970118467,13.0,social interaction and gaming,False
0d9458f7-a9ae-49dc-866b-43c96cddece7,A Google user,good,5,0,,2025-07-24 12:53:23,4,0.4404,neutral,121.22000000000003,False,False,6,0.330989077954823,6.0,positive feedback,False
4cba6d9d-6b41-4e18-89e5-ed2bfabdc8b5,A Google user,nice,5,0,2.682.538,2025-07-24 12:53:04,4,0.4215,neutral,121.22000000000003,False,False,37,0.05499073177999132,35.0,positive reaction,False
4e4915f0-2d4a-47cd-ba3c-a892e5347253,A Google user,fun,5,0,2.682.538,2025-07-24 12:52:21,3,0.5106,joy,121.22000000000003,False,False,22,1.0,20.0,"""enjoyable entertainment""",False
4594f79b-ee28-4527-bbc0-038a1401f1f1,A Google user,good,5,0,2.682.538,2025-07-24 12:52:08,4,0.4404,neutral,121.22000000000003,False,False,6,0.42232463441059875,6.0,positive feedback,False
fd62d88d-2a23-452e-85c8-3673afd97392,A Google user,its so much fun and alot of games,5,0,2.682.538,2025-07-24 12:51:34,33,0.5542,joy,103.54,False,False,2,1.0,2.0,variety of fun games,False
1742b200-4f44-49df-b33a-98c12aae2996,A Google user,de best game ever.,5,0,2.682.538,2025-07-24 12:51:25,18,0.6369,surprise,97.025,False,False,23,1.0,21.0,"""best game ever""",False
ab48659a-5724-4d9c-9439-cf62d34742ff,A Google user,It's the best game ever and My Life and the best game I can ever find,5,0,2.654.474,2025-07-24 12:51:22,69,0.8555,joy,95.42,False,False,-1,0.0,,Unknown,False
d112f2bc-e875-4b49-9a29-07bc86085efe,A Google user,this game is lovely i am playing this for over 2 years now and but i hate it now cuz i have android 7 and now my game doesn't work this is a tablet and it's android cannot be changed i hate this game now,2,0,2.682.1541,2025-07-24 12:50:55,203,-0.8519,sadness,61.520000000000024,False,False,24,0.23493242262810596,22.0,android compatibility issues,True
a2ac0f24-a304-41d9-a843-3a2c16ae73a2,A Google user,best game ever play in 2014,5,0,2.682.1541,2025-07-24 12:50:36,27,0.765,surprise,102.045,False,False,23,0.42136973984902915,21.0,"""best game ever""",False
b5d47e41-2651-4d4a-9121-f3f9a1a6ade4,A Google user,I like it to look all games to play yes your family or brother and sisters yes you can play the games in roblox,5,0,2.683.775,2025-07-24 12:50:23,111,0.8934,joy,83.77500000000002,False,False,0,1.0,0.0,roblox gameplay experience,False
d929b4c3-b006-4791-a7a3-590050e7e739,A Google user,soo fun and you can make so much friends. on it I love it so much its like a game you can chat with people and its just soooo fun,5,0,2.682.538,2025-07-24 12:49:39,129,0.9512,joy,104.19000000000001,False,False,-1,0.0,,Unknown,False
650d32b0-8950-44ab-9da8-b35d90bf8c51,A Google user,"the game is very amazing! but there is 1 problem. When your items get deleted, you dont get your robux back, and then you have to buy it again! It's very annoying tbh. please make our items so they dont delete from our inventory and dont get robux back. ♡",5,0,2.682.1541,2025-07-24 12:49:09,255,-0.4992,surprise,81.21044897959186,False,True,4,0.621065361692544,4.0,robux and in-game purchases,False
97d1191f-9ee8-4988-9498-e86017e01df6,A Google user,nice game with friends 😎,5,0,,2025-07-24 12:49:02,24,0.836,joy,118.17500000000001,False,False,60,0.9281041084935208,55.0,"""nice simulator game""",False
2f185a53-84f8-45be-993e-4d678e845654,A Google user,amzing,5,0,2.682.538,2025-07-24 12:48:52,6,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
c4c2d0a7-69e7-41a0-beb1-ee177490df4a,A Google user,this game in good for new suff,5,0,2.682.538,2025-07-24 12:48:17,30,0.4404,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
543ac6f8-582f-4fc4-82fe-f4612a9c9c97,A Google user,Peak,5,0,2.682.538,2025-07-24 12:48:07,4,0.0,neutral,121.22000000000003,False,False,75,1.0,68.0,excitement for cinema game,False
9233155e-239f-4aa1-98bc-4e4ed1f20d72,A Google user,I GOT MY CHAT DELETED BC I PLAYED MAKE A WISH HOW DOES THAT MAKE SENSE,1,0,,2025-07-24 12:47:35,70,0.6249,anger,90.13250000000001,False,False,59,1.0,54.0,voice chat/mic issues,True
be51b5e9-2ffa-42c5-997f-7f7f2505d49d,A Google user,good,5,0,2.682.538,2025-07-24 12:47:27,4,0.4404,neutral,121.22000000000003,False,False,6,0.3644682814610957,6.0,positive feedback,False
5d81a8d9-a430-4327-bdf7-1628cb30c748,A Google user,fun,5,0,2.682.538,2025-07-24 12:46:39,3,0.5106,joy,121.22000000000003,False,False,22,0.7334748429712662,20.0,"""enjoyable entertainment""",False
d0f58ff8-f7a6-4ed3-8e3e-1639b33a2d18,A Google user,this game is very very superb nice. this game is different types of games . they are very nice. I give emogy👌😍😍😍🤩,5,0,2.682.538,2025-07-24 12:46:13,113,0.9782,joy,88.70625000000004,False,False,17,0.9506161012713019,14.0,positive game reviews,False
92c5e304-a051-4d35-af7a-1e25f4ad402f,A Google user,lovely people who r a bit racist but l really love the games r amazing and easy to play,4,0,2.682.538,2025-07-24 12:46:07,87,0.9716,joy,71.78157894736843,False,False,17,0.7664152647790871,14.0,positive game reviews,False
777164d4-46f2-46ec-942d-5f4fe382dc0f,A Google user,good game,5,0,2.682.538,2025-07-24 12:45:59,9,0.4404,joy,120.20500000000001,False,False,15,0.36749827686152686,14.0,positive game reviews,False
52890663-5147-4c5e-9c98-a00891837213,A Google user,in an violent game,5,0,2.682.538,2025-07-24 12:45:23,18,-0.5994,anger,75.87500000000001,False,False,79,1.0,72.0,game quality and violence,False
445c4b90-b72e-4990-87f5-18117ad52fd7,A Google user,"It's pretty good for a game that is free, even though the Roblox Developers don't even know how to promote good games and sometimes they make terrible mistakes. Those mistakes really want me to quit Roblox for good... P.S. Roblox, think before you act dude, that was very stupid of you.",3,0,2.682.538,2025-07-24 12:44:58,286,0.765,disgust,78.43882352941179,False,False,-1,0.0,,Unknown,False
b9039417-2261-4007-ab9a-e4ce4628f410,A Google user,it a very interesting games it keeps me very busy 👍👍👍👍♥️♥️♥️♥️,5,0,2.682.538,2025-07-24 12:44:27,62,0.9674,joy,69.78500000000001,False,False,-1,0.0,,Unknown,False
b81069af-5a92-4770-b17b-e03fde265f04,A Google user,nothing good is ever in stock. people steal your fruits. nothing good is able to be purchased or it's unobtainable. the game is slow like there's nothing to do ever. maybe if they would put some obby courses in the game or competitions and the pets weren't so hard to get it would be better. Also there are a lot a lot of scammers. liars theives you can't trust no one. a lot of beggers too. no fruit should be able to be stolen. we put all our time into growing things people are going to steal.,2,0,2.682.538,2025-07-24 12:44:18,496,-0.9199,sadness,85.35238659793818,False,False,-1,0.0,,Unknown,False
a0c6e9fe-8995-4a3d-bf87-7e04e4103cd0,A Google user,this is the best game! it has a millions of experiences in the game for completely free! it even helped me learning a few things...so I would probably give five starts to such a wonderful game!,5,0,2.682.538,2025-07-24 12:43:40,193,0.9242,joy,82.55000000000003,False,False,-1,0.0,,Unknown,False
c734b380-85f1-4e0c-8655-7ba05666bb78,A Google user,I think it's best game,5,0,2.679.762,2025-07-24 12:41:57,22,0.6369,joy,117.16000000000003,False,False,70,0.8428965393935018,10.0,"""best game praise""",False
4fdcb1f7-3f41-4796-b924-3bc388530590,A Google user,"Honestly, this game is the best game I've ever seen. When i thought of downloading it I was really shocked of how many games it has on it! thousands! it's like playing every game in the world for free!!!! i highly suggest it. have a parents supervision though as there are chatboxes to talk to other roblox players and you can purchase robux to edit your avatar and buy things in the game. also don't fall for adverts saying you can get free robux. it's always gonna be a scam! thanks,",5,0,2.682.538,2025-07-24 12:40:19,485,0.942,surprise,81.14989010989014,False,True,-1,0.0,,Unknown,False
006d2717-8a86-4c97-bca8-01a6f3d738e4,A Google user,is the best game ever ther is so many games like steal a brainrot grow a garden,5,0,2.682.538,2025-07-24 12:39:43,79,0.5809,joy,85.07411764705884,False,False,69,0.07547551481707226,64.0,"""complaints about brainrot games""",True
3b1efd8f-5aea-49df-83bf-5fddbb287d47,A Google user,because they are deleting my Roblox 😭 without my permission 😡😡 I have a so many Friend please don't do this again with me 😭😭😭😭😭😭😭,1,0,,2025-07-24 12:39:07,129,-0.9569,anger,69.14136363636365,False,True,5,0.650267914415405,5.0,account access issues,True
bfd3728a-1695-430f-90d6-5ef0fe2bd434,A Google user,"Stopped working on my device bc its andriod 6.00.1 i think it will be good idea if they let it be for andriod 6 , 7 again",1,0,2.679.1763,2025-07-24 12:39:02,121,0.25,neutral,76.50153846153849,False,False,24,1.0,22.0,android compatibility issues,True
bd1d8e31-6f60-4736-8aff-a0dbe7481fda,A Google user,Best game after MC...,5,0,,2025-07-24 12:38:44,21,0.6369,neutral,97.025,False,False,23,0.6384544737367095,21.0,"""best game ever""",False
5abee70c-85dd-411e-bc53-b73938db6626,A Google user,this game has alot of games inside you can get money in this game and use it to buy actual things i dont have any other game in my phone exept roblox this game is very fun if you try it you will never stop playing plz play roblox,5,0,,2025-07-24 12:38:22,229,0.7242,joy,53.50816326530615,False,False,-1,0.0,,Unknown,False
a798c3c8-c361-4214-8ba9-4870c5c20a9f,A Google user,nice game have experience of 5years,5,0,,2025-07-24 12:38:19,35,0.4215,neutral,73.84500000000001,False,False,67,1.0,62.0,long-term gameplay experience,False
4ea5df7e-fcdb-4c02-bba9-441d21284cdd,A Google user,the best game,5,0,2.682.538,2025-07-24 12:38:04,13,0.6369,joy,119.19000000000003,False,False,21,0.2493538942764817,19.0,best game praise,False
0eba155d-ff1e-4b3c-b995-628b057a8f42,A Google user,Can you fix the lag on the game like basketball zero or any high graphic games pls,4,0,2.682.538,2025-07-24 12:37:26,82,0.1027,neutral,80.09764705882354,False,True,20,0.6122857846455405,18.0,performance issues/lagging,True
a39600f9-4f49-48d8-9210-d7e71c20fc4d,A Google user,my cosine have the same phone like my and him cant play but a cant play why,1,0,2.682.538,2025-07-24 12:36:58,75,-0.323,sadness,100.00352941176472,False,False,24,0.21080683152166596,22.0,android compatibility issues,True
6c514e67-2940-4299-9d9c-89a6dc103f5b,A Google user,I just love it,5,0,2.677.762,2025-07-24 12:35:39,14,0.6369,joy,118.17500000000001,False,False,28,0.007760282970528894,26.0,positive feedback/ love for app,False
7362fe71-32cf-445e-97a9-aa9c99f24a81,A Google user,I wanted to reset my old account password and your company made the reset for my new one,1,0,2.682.538,2025-07-24 12:35:29,88,0.0,neutral,71.06500000000001,False,False,5,1.0,5.0,account access issues,True
52c85b01-ac71-4a3c-a679-d3a0b76d85df,A Google user,it is a fun and good game,4,0,2.682.538,2025-07-24 12:34:53,25,0.7351,joy,115.13000000000002,False,False,32,0.9294219389618782,30.0,fun gaming experience,False
a0fc78c2-c4d8-48f7-8dfe-382219ec1e76,A Google user,why do they have to add a dating app,1,0,2.682.1541,2025-07-24 12:34:47,36,0.0,surprise,103.70000000000002,False,True,93,0.9930101537330193,85.0,online dating and bullying issues,True
308fba76-2904-4580-bcde-2c28b72307a2,A Google user,the Best thing for me to sen,5,0,2.679.762,2025-07-24 12:34:16,28,0.6369,joy,115.13000000000002,False,False,16,0.5879892163969554,15.0,"""best gaming experience""",False
518aa2b3-f8fe-442f-9f38-fcfd1a3d15c7,A Google user,it a great game try it out,5,0,2.683.775,2025-07-24 12:33:46,26,0.6249,joy,115.13000000000002,False,False,17,0.8057762709766034,14.0,positive game reviews,False
fccf7ff5-c0b7-4da2-b426-c9145468b7c8,A Google user,this si so good five star :),5,0,,2025-07-24 12:33:17,28,0.7745,joy,116.14500000000001,False,False,44,0.7804298089968293,41.0,five star reviews,False
d8a46a77-1137-4cf6-86e2-c9668389b2a6,A Google user,best,5,0,2.682.538,2025-07-24 12:32:54,4,0.6369,neutral,121.22000000000003,False,False,16,0.19475510650779648,15.0,"""best gaming experience""",False
f99db7ea-a2ac-4a6d-a96f-109c650c85ee,A Google user,LOVE IT MY KIDS PLAY UT EVERYTHING,5,0,2.682.538,2025-07-24 12:31:48,34,0.765,neutral,90.95857142857145,False,False,7,0.704826906028532,7.0,children's game reviews,False
a27ca811-e44b-4afb-9c44-41ec90fd69f0,A Google user,"Okay. I've been playing Roblox since I was 6, and I absolutely loved it. I'd be giving 5 stars if I wasn't so pissed off that you're changing everything. Friends to connections, then making everyone use those idiotic 3D human-like avatars? Because like why? Let us have our regular games without getting these changes that NOBODY EVEN LIKES. I won't be changing my review unless you get rid of these. These updates are unnecessary and quite frankly really stupid. Thank you.",1,1,2.682.538,2025-07-24 12:31:43,474,0.9534,anger,65.57888888888891,False,False,29,0.18641109067085404,27.0,roblox friends to connections change,True
0e60d58a-8d1a-4204-8e35-140098322002,A Google user,He is super fun for kids,5,0,2.682.538,2025-07-24 12:31:03,24,0.802,joy,102.045,False,False,7,1.0,7.0,children's game reviews,False
583cde10-39a1-4d84-b745-98f8d941e9c2,A Google user,fire game,5,0,2.682.538,2025-07-24 12:29:55,9,-0.34,neutral,77.90500000000002,False,False,79,0.6850825994719694,72.0,game quality and violence,False
62aa3bf4-098b-488e-8397-d67b8eb2e263,A Google user,fun but boring plus once I got forgot my password it sent me a verification code but it never arrived in my email,3,0,2.682.538,2025-07-24 12:29:53,113,-0.2023,sadness,62.10739130434784,False,False,5,1.0,5.0,account access issues,True
a5eb0f4b-b291-45f8-9311-d2c8e60a1247,A Google user,"to many pedophiles, weirdos and exploiters, unfair bans like my account was banned for apparently misbehaving on voice chat wich i did not use because I'm way to shy and introverted for that rip to my 500€+ spent but there were some good games",3,0,2.682.538,2025-07-24 12:29:10,243,-0.09,fear,44.88863636363638,False,False,42,0.7256756236611833,40.0,moderation and banning issues,True
e1d19401-f381-48fe-b5c5-2317581e14a2,A Google user,it is vary fun but their is no ad so clear but sometime lags a lil bite what ever you can play troll obby squid game grow a garden but since I was a 5y old I played this game for years I know you can get an error but my favorite game is berry ave so bye,5,0,2.682.538,2025-07-24 12:28:48,253,0.7642,joy,48.778793103448294,True,False,8,0.35624554633135563,8.0,garden growing games,False
a95a4aca-f6ba-4cf5-8e89-90aea62836b5,A Google user,i love it,5,0,,2025-07-24 12:28:27,9,0.6369,joy,119.19000000000003,False,False,28,0.7623471029367075,26.0,positive feedback/ love for app,False
4052c273-b530-4a82-bbed-036e3fc53b7c,A Google user,i love roblox and it lets iu play on any computer lapotp and phone as well as a tablet,5,0,2.679.762,2025-07-24 12:28:19,86,0.8271,joy,85.13947368421054,False,False,0,0.9539871161909323,0.0,roblox gameplay experience,False
999b7705-9283-4185-873b-902b5f8df3d8,A Google user,THIS GAME KEEPS CRASHING SO MUCH THAT I CANT EVEN DO ANYTHING ONE TIME I LEFT A GAME I COULDN'T JOIN ANOTHER GAME JUST FIX THIS STUPID PROBLEM,2,0,2.682.1541,2025-07-24 12:28:11,142,-0.8219,anger,66.62214285714289,True,False,-1,0.0,,Unknown,False
3aa8fbe5-8fd3-4dec-92cd-b60f03c6c370,A Google user,why did you change friends into connections,3,0,2.682.1541,2025-07-24 12:27:24,43,0.4767,surprise,78.87285714285717,False,False,9,0.6566720221133782,9.0,"""change from friends to connections""",False
4953b5c2-fd2e-4d75-9957-cac8912ce4b4,A Google user,good apps or game ever,5,0,,2025-07-24 12:27:19,22,0.4404,neutral,100.24000000000002,False,False,1,0.4807587157295667,1.0,positive gaming app reviews,False
d22183a1-867a-44df-ad7a-f8827ecd2f91,A Google user,it's a fun cross platform game,5,0,2.682.538,2025-07-24 12:26:30,30,0.5106,joy,102.045,False,False,32,0.682887160544933,30.0,fun gaming experience,False
da8a9f7e-aa74-4fdc-94bd-391dd9ffe698,A Google user,it's very nice nice,5,0,2.682.1541,2025-07-24 12:26:26,19,0.7328,joy,97.025,False,False,-1,0.0,,Unknown,False
a874672a-9f67-4bcb-9eb3-bb6c53a9c9b8,A Google user,good,5,0,2.682.538,2025-07-24 12:26:09,4,0.4404,neutral,121.22000000000003,False,False,6,0.31451670314908053,6.0,positive feedback,False
b743b8a1-0184-421c-81fd-e10f388f94df,A Google user,this game is the best,5,0,2.681.805,2025-07-24 12:26:00,21,0.6369,joy,117.16000000000003,False,False,52,1.0,49.0,best multiplayer game,False
4d9146b1-5150-43bd-aa15-26a21deb8a55,A Google user,roblox is fun I've been playing it for six years but they have to fix their moderation system because I got kicked because someone said they would give me something if I said pls 10 times and I got kicked because he reported me for spamming in the chat. also they have to pay more attention to cheaters because I've seen SO many cheater in SO many games.,4,0,2.682.538,2025-07-24 12:25:22,354,-0.935,anger,61.59852941176473,False,False,-1,0.0,,Unknown,False
716f49c4-139d-41b8-9f42-3960d3f0fa48,A Google user,Why is it lagging so much bruh please fix this,2,0,2.681.805,2025-07-24 12:25:15,46,0.1189,neutral,103.625,False,True,20,0.7756816422098431,18.0,performance issues/lagging,True
133849d6-f111-4bb9-b14e-1a7d8c353879,A Google user,It is a very good game my kids love it,5,0,2.679.762,2025-07-24 12:24:59,38,0.8122,joy,103.625,False,False,7,1.0,7.0,children's game reviews,False
aa131654-d4a1-48e0-8f9f-f60b1b49b1e1,A Google user,I love Roblox because I love it because I play with my friends and my beautiful girlfriend,5,0,2.679.762,2025-07-24 12:24:43,90,0.9571,joy,80.09764705882354,False,False,-1,0.0,,Unknown,False
4e823102-943b-4eae-b454-e5b5b74080ef,A Google user,EVEYONE IS A TRYHARD,5,0,2.682.538,2025-07-24 12:24:30,20,0.0,neutral,75.87500000000001,False,False,-1,0.0,,Unknown,False
90233e2a-e511-4ae5-9a38-249d70a18d5a,A Google user,"Some of the servers are so lagge, l have good wifi and am playing on moblie, but now l am just so lagge for what l don't know, l just want roblox to add African servers. I always end up in USA servers witch l don't like l am very lagge, l am from South Africa if you have noticed but this game is very good welcome to all ages.",3,0,2.682.1541,2025-07-24 12:24:12,327,0.9623,sadness,66.16428571428573,False,True,0,0.7874211341175831,0.0,roblox gameplay experience,False
b71cce26-afd2-4e19-abc3-d24e813f2b2d,A Google user,it's RLLY good!! you can play tons of games,2,0,2.682.538,2025-07-24 12:23:32,43,0.7081,joy,108.26750000000001,False,False,-1,0.0,,Unknown,False
4e07c825-ea62-4dae-bbb8-f143ed1aa602,A Google user,there are so many games and a lot of connections it's really fun so worth it,5,0,2.682.538,2025-07-24 12:23:31,76,0.7517,joy,84.845,False,False,2,1.0,2.0,variety of fun games,False
36f88bcc-7b41-4668-8baf-00b2c4441167,A Google user,lowkey love it,5,0,2.682.538,2025-07-24 12:23:30,14,0.6369,neutral,119.19000000000003,False,False,28,0.2950058120697808,26.0,positive feedback/ love for app,False
516ae9cf-cde0-477e-9757-b6b36b4efb85,A Google user,👍,5,0,2.682.538,2025-07-24 12:22:46,1,0.0,neutral,0.0,False,False,12,0.8474047104921588,6.0,positive feedback,False
85d9db3f-a3df-4618-9143-f13dd98adb54,A Google user,best game,5,0,2.682.538,2025-07-24 12:22:13,9,0.6369,neutral,120.20500000000001,False,False,21,0.634430167460479,19.0,best game praise,False
