id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
743c04c8-69f3-48e0-ab06-9e1ac001c098,Dj Simeonoff,"it's really fun you can play scary games, funny games and action games and it's so fun to play you can even play with your friends or family if you guys are bored.",5,0,2.682.538,2025-07-24 14:00:26,joy,0.9432,163,70.79454545454546,False,False,-1,4,Wi-Fi Connectivity Issues,False
b393f7e8-be28-4aa6-a0f8-92865fe736fd,Tobias,uhh it's roblox,5,0,2.682.538,2025-07-24 13:59:42,neutral,0.0,15,119.19000000000003,False,False,45,7,Robux and In-Game Purchases,False
e22cf18f-6717-4544-ac6b-fd54b785bf4f,Zoey Williams,I love that I can connect with my friends no matter how far away they are,5,0,2.682.538,2025-07-24 13:58:06,joy,0.8034,73,90.13250000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
fe7b3801-3482-4a12-a488-5d0a4d5ba036,HAZAR .BENALI,this is a good game,5,0,2.682.538,2025-07-24 13:58:04,joy,0.4404,19,117.16000000000003,False,False,102,1,Game Quality and Performance,False
cb2c6bb2-41f8-46e1-af16-1ad682069749,Jayden Lartey,it has lots of games,5,0,2.682.538,2025-07-24 13:57:57,joy,0.0,20,117.16000000000003,False,False,6,8,Mixed Feelings on Game,False
0f538f3a-bb7d-49ba-abef-2e838f9e8bbb,Svenja Delepine,"why did everything need to be blue and why is friends called ""connections"" i don't like that",2,0,2.683.775,2025-07-24 13:57:36,surprise,0.2477,92,85.07411764705884,False,False,9,5,Gameplay and Regions,False
0ef39fe4-5989-4f0b-8bb8-2a039a0bfe49,Sandra Taunton,peak,5,0,2.682.1541,2025-07-24 13:57:12,neutral,0.0,4,121.22000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
46263789-be9b-4dc3-8e3b-f7713a08968e,Mustafa Mert Çelik,"it's fun, lots of games, and popular",5,0,2.682.538,2025-07-24 13:55:57,joy,0.7269,36,90.95857142857145,False,False,6,8,Mixed Feelings on Game,False
d391ea83-6322-48cf-82f5-2d601444474b,benbellil abde ssamed,it's good,5,0,2.682.538,2025-07-24 13:55:45,joy,0.4404,9,120.20500000000001,False,False,8,3,Positive Game Feedback,False
f10da52c-1aae-41b3-8443-1ca23b1670ad,Mr Ahsanul,I like it,5,0,2.682.538,2025-07-24 13:55:44,joy,0.3612,9,119.19000000000003,False,False,55,0,Mixed Feedback,False
943c3fc9-a8f2-49dc-9f70-053bd4b75060,H Mo,nah,1,0,,2025-07-24 13:55:19,disgust,-0.1027,3,121.22000000000003,False,False,76,0,Mixed Feedback,False
e68ab130-400d-4cba-9cc3-9454b029b0b0,M9wd YT,good games,5,0,,2025-07-24 13:55:11,joy,0.4404,10,120.20500000000001,False,False,93,1,Game Quality and Performance,False
7ffa04bb-8a69-45fd-8f51-5e53b26a9437,Princessbrina Becat,"l like playing it, but sometimes l get addicted and forget to do my chores, but still it's a great game l love it!!",5,0,,2025-07-24 13:54:48,joy,0.9745,115,80.25000000000004,False,True,-1,4,Wi-Fi Connectivity Issues,False
218dfef2-861f-4be4-9b5d-4b640cc53b8c,Anishsu Parr,fun,5,0,2.681.805,2025-07-24 13:54:34,joy,0.5106,3,121.22000000000003,False,False,31,5,Gameplay and Regions,False
a9875f31-590c-4729-b854-77eed485173b,Avalyn Kloostra,It's SO FUN TO PLAY!!! I would 1 million percent recommend it!!,5,0,,2025-07-24 13:54:24,joy,0.9298,63,87.94500000000002,False,False,37,8,Mixed Feelings on Game,False
437e756f-c27f-4cd4-bb85-5e49bba6f152,Abir Sa,I had a lot of fun playing this game but too many tags and all of my fav games are unavailable,4,0,2.597.662,2025-07-24 13:53:47,sadness,0.7615,94,76.74857142857144,False,False,88,2,Mixed Feedback,False
6cb9da21-2e96-4a6e-a86b-3bfc256c1c57,Darryl s,AMAZING,5,0,2.682.538,2025-07-24 13:53:42,joy,0.5859,7,-47.97999999999996,False,False,47,3,Positive Game Feedback,False
f5478ba5-092f-438c-b010-1df257541baa,Laila James,I cannot install the app,1,0,,2025-07-24 13:52:25,sadness,0.0,24,83.32000000000004,False,False,-1,4,Wi-Fi Connectivity Issues,False
50802ac6-e205-41c7-ad46-b1f1bd915fbc,Santana Bojorquez,its fun and you get to met new friends but thar is a lot of scams I got scammed 84 times but its still fun,4,0,2.682.538,2025-07-24 13:52:12,joy,0.3506,106,96.86000000000001,False,False,16,5,Gameplay and Regions,False
25e0e529-91e4-4f33-ac5a-548953570123,Genesis McGlory,great coummity with ever lasting games!!!!!!!!!!!!,5,0,2.682.538,2025-07-24 13:51:57,joy,0.7405,50,59.745000000000005,False,False,67,6,Top-rated game,False
f5492e08-94dd-4c50-9423-bd58c21b2ce0,Sinethemba Nolisi,It's nice and makes people happy,5,0,2.681.805,2025-07-24 13:51:19,joy,0.7579,32,87.94500000000002,False,False,36,5,Gameplay and Regions,False
19dbaef2-b890-4a34-8490-0d5af3cee856,Aaron,you guys need to stop changing stuff and I like the old Roblox better than the new one pls put everything back to normal pls,3,0,2.683.775,2025-07-24 13:51:03,neutral,0.5859,124,79.94000000000001,False,False,29,7,Robux and In-Game Purchases,False
275b69d9-46d6-4a6e-a3e8-76e9aad95065,Clara,i love roblox its very fun but theres 1 thing that can annoy me which is the lag but everything else is amazing,5,0,2.679.762,2025-07-24 13:51:01,joy,0.4848,111,76.82043478260871,True,False,15,7,Robux and In-Game Purchases,False
ee8b51a8-b9ae-4bc8-9ef0-c35866900a61,Tracy Johnson,AMAZING,5,0,2.682.538,2025-07-24 13:50:34,joy,0.5859,7,-47.97999999999996,False,False,47,3,Positive Game Feedback,False
89ef39eb-4b1d-4f11-80ce-838057183914,Krishna Shingh,chess game,5,0,2.679.762,2025-07-24 13:50:25,neutral,0.0,10,120.20500000000001,False,False,73,1,Game Quality and Performance,False
e1c7ac49-3d4b-4a32-ba9c-1b8a15a7b114,Brooke,my kids love playing this game i play with them and only on private servers.,5,0,2.682.538,2025-07-24 13:49:57,joy,0.8126,76,84.45000000000003,False,False,7,4,Wi-Fi Connectivity Issues,False
eb9e75c8-851e-42cd-8814-01507f7f5d75,Kendel Wiggins,fun because of how there are so many different games I like to play gag which means Grow a garden,5,0,2.682.538,2025-07-24 13:49:56,joy,0.7003,97,80.78500000000003,False,False,17,9,Garden Play,False
2533c54a-8747-4463-9864-70f84ffd1eac,Amiya Cooper,This game is unbelievable!you can play any game.my favorite game is strongest battle grounds whats yours?,5,0,,2025-07-24 13:49:36,surprise,0.7177,105,58.65916666666669,False,False,-1,4,Wi-Fi Connectivity Issues,False
884f1d94-3f8c-404c-b710-0ff211bcaf44,Judsen,It's a great game,5,0,2.682.538,2025-07-24 13:49:21,joy,0.6249,17,118.17500000000001,False,False,95,1,Game Quality and Performance,False
9ba7b488-ec47-4a0a-8693-e05313370dd3,Cadence Kearns,I'm reading a 10 because I think that this game whenever you're bored you controllers play anything you want so sorry I really like this,5,0,2.682.538,2025-07-24 13:46:54,sadness,0.3923,136,63.020000000000024,False,False,91,8,Mixed Feelings on Game,False
36d96d26-7ea7-4b60-8098-096e708e0d30,Sindy Narvaez,I love this app! But my Dress to impress game seems to be glitchy and I'm the only one,4,0,2.682.538,2025-07-24 13:45:41,surprise,0.7745,86,103.68723684210525,True,False,35,4,Wi-Fi Connectivity Issues,False
426b8c5b-959a-4229-a629-81bb4916d7e0,My Giggles,The new update for only using passkeys is WAY TO difficult because now I cannot sign into my account on my other phone and it is so difficult I hope passwords come back soon or it's made where I can actually sign in.,3,0,2.682.538,2025-07-24 13:45:31,neutral,-0.3772,216,47.11093023255815,False,True,3,7,Robux and In-Game Purchases,False
0454de26-f3c0-447e-bbae-8312c32612e0,Josue Acosta,it's so good everyone around the world can play this kind of adventure game,5,0,2.682.538,2025-07-24 13:45:20,joy,0.765,75,77.81071428571428,False,False,64,1,Game Quality and Performance,False
831eee92-49df-46ce-8ef6-41f19f85b4e7,Brooke Hardy,good,5,0,2.682.538,2025-07-24 13:44:28,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
1611b5ac-5002-4689-8d38-2bbadd3fb947,Brandon Cordova,I love the game sooo much I love to play with my friends,5,0,2.682.538,2025-07-24 13:43:53,joy,0.9313,56,109.04000000000002,False,False,27,5,Gameplay and Regions,False
dc82eccb-e720-42e0-b9f8-d969d5e0de79,Mengis Angosom,it makes me cry because the little thingie that says update i keep going on Google Play but when i instaled Roblox it dosen t work and now i m sad,4,0,,2025-07-24 13:43:17,sadness,-0.6705,146,74.39580645161291,False,False,-1,4,Wi-Fi Connectivity Issues,False
c7b6dfd9-7a95-4a48-a4b0-259708264417,Mark Taylor,it is a good game,5,0,2.682.538,2025-07-24 13:42:46,joy,0.4404,17,117.16000000000003,False,False,48,1,Game Quality and Performance,False
3511941a-7249-4da7-b618-d5d19d1b3af6,Veronica Garcia,It is so fun to play with friends,5,0,2.682.538,2025-07-24 13:42:43,joy,0.8751,33,114.11500000000001,False,False,16,5,Gameplay and Regions,False
c15fd80f-5385-4d19-aeb4-1578d1652071,Nihad Sameh,love all the games,5,0,2.682.538,2025-07-24 13:42:23,joy,0.6369,18,118.17500000000001,False,False,57,8,Mixed Feelings on Game,False
89cf02fe-64ba-459d-b860-b9a88725a46b,Josh,amazing experience no ads so many games,5,0,2.682.1541,2025-07-24 13:42:19,surprise,0.3818,39,42.61571428571432,False,False,60,5,Gameplay and Regions,False
b39ac9c4-7de4-4b0a-b7e0-79546d814ab8,Reena Gila,this is the best game EVER!,5,0,2.681.805,2025-07-24 13:40:48,joy,0.6696,27,102.045,False,False,-1,4,Wi-Fi Connectivity Issues,False
177fe194-dcc2-4bc5-b8c3-707fccab6b36,vanessa samantha,very fun,5,0,2.682.1541,2025-07-24 13:40:25,joy,0.5563,8,77.90500000000002,False,False,39,5,Gameplay and Regions,False
c5548000-b1cb-4bff-84b2-e7b4c1c52ec2,Ella Keen,I love this game it has so many games inside one game and in my opinion this is the best game for everyone anyone cN play this game and it has parental controls so if you are under 13 your parents will be able to see what you are doing and in all I love this game so much and I home this helped you,5,0,,2025-07-24 13:40:05,joy,0.9432,298,36.73692307692309,False,False,7,4,Wi-Fi Connectivity Issues,False
fb303ba0-d578-420b-8f83-894061f90f2e,Muhammad sarfraz,This game is cool qnd so fun we can make online friends and can do much fun but these unnssecry updates and they whenever i join game it glitches....its so much better now,4,0,2.682.538,2025-07-24 13:39:21,joy,0.9219,171,87.54204545454546,True,False,30,4,Wi-Fi Connectivity Issues,False
3f33171c-f5bc-4dcf-a691-e1826eeb8685,Kevin Swayze,I'm on it 24 7 get it it's the best game fun love it,5,0,2.682.538,2025-07-24 13:38:13,joy,0.9136,52,108.025,False,False,-1,4,Wi-Fi Connectivity Issues,False
95d5a3cb-5642-4ed9-be65-45b5ea88f8eb,Colton Williamson,this is one of my most loved games great for content creators like myself,5,0,,2025-07-24 13:37:08,joy,0.9013,73,83.85357142857143,False,False,12,8,Mixed Feelings on Game,False
ffd89e8e-d822-445d-aab5-08b42f130551,Thato,the best game ever you can have friends to play with,5,0,2.682.538,2025-07-24 13:37:02,joy,0.8658,52,103.37909090909093,False,False,27,5,Gameplay and Regions,False
11a1e325-5394-4e4e-a292-c62156bfff17,Serwaa Boateng,the game is fun but it is not easy to get robux,3,0,2.679.762,2025-07-24 13:36:22,joy,-0.2404,47,103.00500000000001,False,False,2,7,Robux and In-Game Purchases,False
91223207-5c63-4017-ae5a-3bc62691b3ba,Ayanna Oliver,like this like this like this like this very much this is 100 stars I love this very much if u don't ur crazy buddy done,5,0,2.682.538,2025-07-24 13:36:17,joy,0.9431,120,82.82961538461542,False,False,-1,4,Wi-Fi Connectivity Issues,False
229d2b0b-e3e1-4045-9cd3-387ed92314e9,Finnlay Bodkin,it is verey fun playing and it helps me consentrate,5,0,2.682.538,2025-07-24 13:36:00,joy,0.7717,51,86.70500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
f2f44546-66e0-48b3-968e-9e9fe870545f,Hi Hello,has great games that are really fun over all great,5,0,2.682.538,2025-07-24 13:35:08,joy,0.9152,50,95.165,False,False,6,8,Mixed Feelings on Game,False
8c6cd004-4323-4e26-bb90-fb0a8adabd4e,Farhan,l really like robolx because of grow a garden,5,0,2.679.762,2025-07-24 13:34:19,joy,0.6997,45,84.90000000000003,False,False,38,9,Garden Play,False
13ab493c-2dcd-4cad-8035-9a24f0b46ed5,Ryan Berry,it is so much fun nd there is so. many games I recommend,5,0,2.682.538,2025-07-24 13:33:57,joy,0.7251,56,96.11442307692309,False,False,6,8,Mixed Feelings on Game,False
0dcf5c49-3b97-48ce-ad06-9f1c3b978745,Ann Marie Tierney,every time I buy a cosmetic and I join grow a garden the cosmetic doesn't show up even if I take it off and put it back on nothing but on other games it shows up i get this is grow a garden but its still a glitch,1,0,2.682.538,2025-07-24 13:33:00,neutral,0.1531,212,52.36500000000001,True,False,-1,4,Wi-Fi Connectivity Issues,False
a9ac4b07-fb4c-40d8-9c6c-5749ff7b592f,Ibrahim Sohail,Nice game I like this game so,5,0,,2025-07-24 13:32:56,joy,0.6486,29,115.13000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
31a84a2e-4394-435e-8365-08394280e0d2,Sumon Sehzad,it is not good pay to win games peoolple bully me and robux to much game pass expensive is very bad for money saving is pay to win 100 percent,1,1,,2025-07-24 13:32:21,anger,-0.2271,142,69.22500000000004,False,False,2,7,Robux and In-Game Purchases,False
334c4103-678e-42e6-9596-b8d075b30c58,Shelly-Ann Grant,it's really fun to play with friends.,5,0,2.673.713,2025-07-24 13:32:09,joy,0.854,37,103.04428571428575,False,False,16,5,Gameplay and Regions,False
47de8bd8-3941-4b2f-b456-d34300586a8e,hlengiwe sweetness mbhele,Roblox is a really fun game. And really addictive I dream about it,5,0,2.679.762,2025-07-24 13:32:08,joy,0.7056,66,83.09903846153848,False,True,0,7,Robux and In-Game Purchases,False
996f4e83-5c6a-4bbc-9770-75e130f43a1a,Gustavo Rodrigues,"You can play anything you set your mind to, I find that amazing.",5,0,2.682.538,2025-07-24 13:31:44,surprise,0.7351,64,83.0092307692308,False,False,37,8,Mixed Feelings on Game,False
956e0672-ff21-4d04-83d9-ea5520bfcdd0,EMMA Rayson,This is very fun and interesting to play you can play with your friends and family you can even compete against them So I do recommend that you download this game,5,0,2.682.538,2025-07-24 13:31:44,joy,0.9453,162,60.750645161290336,False,False,-1,4,Wi-Fi Connectivity Issues,False
e5fb979c-6105-4957-aa87-fb72f06dac72,Sumaiya Ahmed,amazing app just wow,5,0,2.682.538,2025-07-24 13:31:34,surprise,0.8225,20,75.87500000000001,False,False,1,4,Wi-Fi Connectivity Issues,False
18e78802-e2d7-4f43-84dc-dcad03d23bbd,Lionel Majebie,It's the best game,5,0,2.682.538,2025-07-24 13:31:31,joy,0.6369,18,118.17500000000001,False,False,28,6,Top-rated game,False
b75bd584-55c8-4ae4-93b3-0909a9491192,Polina,"279 ,",1,0,,2025-07-24 13:30:50,neutral,0.0,5,121.22000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
d31ab89a-1450-45ea-88dc-ded87d9eb637,Killclaw,my game freezes when i play brookhaven and i cant join any other game,1,0,,2025-07-24 13:30:25,sadness,0.1058,69,77.81071428571428,False,False,40,4,Wi-Fi Connectivity Issues,False
6611c2b5-164a-4256-a98a-9707d3a14e98,Lincoln Dyce,It is a good game but sometimes it won't let me update it it's an amazing game I love how it helps me build creation skills I love how people make games and I to dress up my avatar I really love this app thank u guys so much for creating Roblox!,5,0,2.681.805,2025-07-24 13:29:56,joy,0.9911,245,49.931923076923084,False,False,0,7,Robux and In-Game Purchases,False
b9c3bf18-1568-41e7-a03f-da9956c99e5e,Zander Mace,I love this game you are able to all different fun games,5,0,2.682.538,2025-07-24 13:29:09,joy,0.8176,56,88.905,False,False,-1,4,Wi-Fi Connectivity Issues,False
e8951790-3c23-48e1-bd6b-760e2d4c19ed,Murad Khayyat,I liked the game but it's sooooooo good,5,0,,2025-07-24 13:28:56,joy,0.6956,39,114.11500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
f262ada0-f138-49dc-9a25-5e1c3d8dea57,Enesto Panzo,is good but It lags it lot sooo yea,3,0,,2025-07-24 13:28:55,sadness,-0.3182,35,113.10000000000002,True,False,25,4,Wi-Fi Connectivity Issues,False
49f6c5fe-5966-471c-8a87-ffc59851409b,Shahid Iqbal,a good game but it needs good network and it has too many games and many bad games too,4,0,,2025-07-24 13:28:54,sadness,0.0129,86,89.5921052631579,False,False,1,4,Wi-Fi Connectivity Issues,False
df5c77e2-a8c0-4c4b-aebd-efaccb185568,Ciara Davies,very fun,5,0,2.682.538,2025-07-24 13:28:31,joy,0.5563,8,77.90500000000002,False,False,39,5,Gameplay and Regions,False
c064896e-dcaa-4832-955c-d64b1b08bd25,Abdullah Khurram,"Roblox is a very fun game and I really enjoy playing with my friends and cousins that are long distanced , the features, animations , ideas all are super great and there's something even better when ever some kid says something bad it transforms into so that Great to and I recommend this game for other kids to",5,0,2.682.538,2025-07-24 13:28:29,joy,0.9789,311,30.64857142857143,False,True,0,7,Robux and In-Game Purchases,False
33e1ad6c-6a2a-4f59-adf4-ebfaa006f698,Agnieszka Dudkowiak,"Throughout Roblox ive met real friends, Good ones and I've even met a few friends that I haven't met in real life but They do need one thing that needs fixing. Tags, tags should only be tagged when swear words not words for example like piggy. but however really good game .",5,0,2.682.538,2025-07-24 13:28:11,joy,0.906,274,86.73294117647062,False,False,-1,4,Wi-Fi Connectivity Issues,False
56fa3c3f-7b95-40b0-9bdd-d53c968643b3,Kyrah-Nae Daley,roblox is a game but u has to have sense,5,0,2.682.538,2025-07-24 13:28:09,neutral,0.0,40,112.08500000000001,False,False,0,7,Robux and In-Game Purchases,False
3125cb00-3a20-4c3d-b989-5d8750525912,Now Stick,coool,5,0,2.682.538,2025-07-24 13:27:51,neutral,0.0,5,121.22000000000003,False,False,50,0,Mixed Feedback,False
a45f519f-e97f-4f63-9d44-072d8642d887,yash Shah,the greatest game i have ever play I love the way we can enjoy with our friends and make new friends we can play 100 games just love it,5,1,2.683.775,2025-07-24 13:27:38,joy,0.9794,135,81.13103448275862,False,False,-1,4,Wi-Fi Connectivity Issues,False
745ca6af-b968-490d-b4ea-58b2199d3c23,Zariyanna,I can't talk in PARTY this is why yall deserve 1 star and the only thing good abt roblox is the game,1,0,2.682.1541,2025-07-24 13:26:10,neutral,0.0257,100,88.36863636363636,False,False,-1,4,Wi-Fi Connectivity Issues,False
0d9d874f-e516-450f-96d9-66d7a5ed62c4,Zay Stevens,I been playing for a while,5,0,2.682.538,2025-07-24 13:25:53,joy,0.2023,26,102.045,False,False,82,4,Wi-Fi Connectivity Issues,False
7fd77174-e601-47fc-94a2-958d2de744f0,Hay St,perfct,5,0,2.682.1541,2025-07-24 13:25:00,neutral,0.0,6,36.62000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
79f03417-8701-4f2f-a79a-23f73b1db5aa,Muhammad Hayat,very very nice game,5,0,2.682.538,2025-07-24 13:24:54,joy,0.5222,19,75.87500000000001,False,False,70,1,Game Quality and Performance,False
d5b2d5b8-08c1-4696-9398-b2e7053e1932,Damien,The gameplay is awsome,5,0,2.682.538,2025-07-24 13:24:42,surprise,0.0,22,75.87500000000001,False,False,44,8,Mixed Feelings on Game,False
8a1976ec-ea22-4acc-927d-59febd98747c,Samir Pokhrel,very very good game I love roblox,5,0,2.683.775,2025-07-24 13:24:34,joy,0.8258,33,90.95857142857145,False,False,0,7,Robux and In-Game Purchases,False
fb271e12-2125-4a8d-b9f8-944482d79bd8,Taylor Hall,"This app is so fun and if you are looking for a dress up game play dress to impress it's the best game to dress up, it has so many cool stuff you can do. I recommend the app. It's great for fun",5,0,2.677.762,2025-07-24 13:23:54,joy,0.9781,193,97.84945736434112,False,False,35,4,Wi-Fi Connectivity Issues,False
d9498c29-dd13-4789-a7c7-e079f50355ae,Louie Chavez,"Why roblox? I've been enjoying grow a garden why roblox now cant support my Android 7.0?can you please back? Im begging so i can play this game, roblox is only my happiness so please im begging",3,0,,2025-07-24 13:23:50,surprise,0.9222,193,84.20500000000001,False,True,13,7,Robux and In-Game Purchases,False
e36f7663-e682-46a1-a656-d34dc86d472d,Seweryn Sklarzyk,0 won't let me play,1,0,2.682.538,2025-07-24 13:22:31,sadness,-0.2584,19,117.16000000000003,False,False,40,4,Wi-Fi Connectivity Issues,False
91a52772-3e17-414a-9ee7-8f2ad0af1033,joshua,helps me make friends my age n have fun so many games to play with my friends in siblings me and most of them r my fav games thanks Roblox but could I add like cursing n not getting banned so much pls us teenagers r really looking forward to it,5,1,2.682.538,2025-07-24 13:22:16,sadness,0.9519,244,55.54058823529414,False,True,-1,4,Wi-Fi Connectivity Issues,False
fb5ca215-9a65-4d27-ad65-790494ad6f7a,Israfeel Ali Mohammed,well I love it I met my most fav YouTuber in adopt me ever since we are bffs,5,0,2.682.538,2025-07-24 13:22:08,joy,0.8832,76,89.865,False,False,7,4,Wi-Fi Connectivity Issues,False
36a322a3-428a-4f0c-bf1f-6f0473b5acb2,Raven Williams,the best game ever please don't delete it Roblox is everything to us,5,0,2.682.1541,2025-07-24 13:22:01,neutral,0.7579,68,83.0092307692308,False,True,0,7,Robux and In-Game Purchases,False
6c460917-1c2f-40f1-82e0-f4c22c8c3a28,Josselyn Canaday,"the game is great untill you can't login, I know my password and my username, but it won't let me sighn into my account, this is beyond agitating! and when you try to get help or reach out for help they won't respond! and then the parental controls is another really annoying unhelpful process, you are taken to a page that tells you how vaguely. I don't enjoy the unhelpful and impossible process they give me and is a waist of time trying to figure out how, until this algorithm is changed is 2",2,0,2.682.538,2025-07-24 13:21:53,sadness,-0.4433,496,64.18250000000002,False,False,3,7,Robux and In-Game Purchases,False
2ae3cbd7-64bb-4c64-97ba-7570539f252b,Bob,helped me not be bored,5,0,,2025-07-24 13:20:17,sadness,0.2057,22,117.16000000000003,False,False,75,8,Mixed Feelings on Game,False
c8a0e362-3beb-4b58-98b4-9d474e2f539d,Alice Robertson,it is good I play it all the time it has different games,5,0,2.654.479,2025-07-24 13:19:57,joy,0.6486,56,96.02461538461542,False,False,-1,4,Wi-Fi Connectivity Issues,False
399465dc-8e60-42e6-b2ca-e32bc9ce6e77,Jaliyah Williams,I LOVE PLAY BADDIES,5,0,,2025-07-24 13:19:49,joy,0.765,19,97.025,False,True,37,8,Mixed Feelings on Game,False
c4efaddf-8a3b-4f22-bf6d-c5165169fea7,Sleepy,great I love Roblox sub to Suihg0h pls,4,0,2.682.538,2025-07-24 13:19:46,joy,0.8625,38,103.54,False,False,-1,4,Wi-Fi Connectivity Issues,False
9fad8baf-0581-4a9e-9291-65abe990459d,Rosebel Caraballe,I'm sow happy when im playing roblox,4,0,,2025-07-24 13:18:45,joy,0.6705,36,90.95857142857145,False,False,0,7,Robux and In-Game Purchases,False
313246af-ffd2-4d4b-811e-b10b3c67a795,Костя Бурмистров,i wanna voice chat under 14 and without the passport,4,0,2.682.538,2025-07-24 13:18:05,sadness,0.0,52,78.24500000000002,False,False,92,4,Wi-Fi Connectivity Issues,False
54f66e31-e2c5-4be4-9abe-fc55b42ea76b,Ghania Intikhab,I love this game I have been playing Roblox for seven years now,4,0,2.682.538,2025-07-24 13:17:10,joy,0.7184,63,96.02461538461542,False,False,0,7,Robux and In-Game Purchases,False
fcdfd412-d29f-4c35-9e68-3f24e516887f,Agcobile chris Maqutyana,i like the way it has alot of games inside it and most are nice especially touch football that game is so nice that its nicer than dls,5,1,,2025-07-24 13:16:29,joy,0.9021,134,75.6864285714286,False,False,57,8,Mixed Feelings on Game,False
4912641e-9c5e-47a3-af75-2ca6b5f25126,Era Ava,I like roblox game.I love it.,5,0,,2025-07-24 13:16:15,joy,0.7717,29,119.19000000000003,False,False,0,7,Robux and In-Game Purchases,False
05422517-809e-40e5-9b73-ddefdf5cc25d,Salman Salman,! 7,1,0,,2025-07-24 13:15:46,surprise,0.0,3,121.22000000000003,False,False,24,4,Wi-Fi Connectivity Issues,False
34e9cf06-7d7b-4cb8-8d6e-a0655abaaa4d,Toqa Ahmed,Roblox is good app to play in it have many maps so you can choose whatever you want depending on your mood,5,1,2.682.538,2025-07-24 13:14:50,neutral,0.6808,106,80.67772727272727,False,False,0,7,Robux and In-Game Purchases,False
5d55de87-911a-4042-a3a9-f13c0626f3b7,Pro Cell,"What do I have to say,its Roblox",5,0,2.682.538,2025-07-24 13:14:26,neutral,0.0,32,103.04428571428575,False,False,45,7,Robux and In-Game Purchases,False
86f7cebd-c6e2-43aa-936c-b33180b6e549,Whitney Ebere,it ask me to upgrade it but it's quiet impressive and cool it has game of series and cartoon but asking me to pay it's not fair especially with my money please fix it,2,0,,2025-07-24 13:14:21,sadness,0.8078,166,62.842647058823545,False,True,-1,4,Wi-Fi Connectivity Issues,False
7a60e014-7cd1-4bbd-9da7-b8b6d0cdd357,Right Forry,good,1,0,2.682.538,2025-07-24 13:13:39,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
50e0c413-d41b-4eb3-aca1-c526ddcd72fc,Yimy Perez,gotta say 4 cuz people like stalk me say bad words plus they make me get ban from Roblox so many times that I had enough so I deleted it that's why I give it 4 stars but other servers were cool too but gotta say 4 ok byeee,4,0,,2025-07-24 13:13:39,anger,0.4497,222,53.50816326530615,False,False,-1,4,Wi-Fi Connectivity Issues,False
cb661da7-8891-46b7-a0be-1d2666de46eb,Esther Njoroge,my favourite game is dress to impress Roblox is so good it's a good game download and you can also play with friends and family,5,0,2.682.538,2025-07-24 13:13:11,joy,0.933,127,73.17200000000001,False,False,0,7,Robux and In-Game Purchases,False
7d1e3ced-d6f4-439b-8b1e-c326ab3bc483,Denneese Concepcion,This game was honestly so fun you cam do many different things and helps keep myself distracted,5,0,2.682.538,2025-07-24 13:12:58,joy,0.8147,95,65.16823529411766,False,False,72,8,Mixed Feelings on Game,False
fc36f73b-de98-41cc-9292-9989e9f5d0cf,Somer Cantrell,funnest game I've ever played,5,0,2.682.1541,2025-07-24 13:12:18,joy,0.743,29,83.32000000000004,False,False,23,6,Top-rated game,False
27504b59-b85f-471e-b324-a876caf18331,Ramiro Velasquez,love this game its the best,5,0,2.682.538,2025-07-24 13:11:55,joy,0.8555,27,116.14500000000001,False,False,12,8,Mixed Feelings on Game,False
20d86b97-088f-4cef-a839-cc19f1d83315,Jessica Marcum,bc I was playing and it side I got band from Roblox I did not do nothing,1,0,,2025-07-24 13:11:37,neutral,0.2023,72,90.05058823529413,False,False,15,7,Robux and In-Game Purchases,False
c0db27db-71e0-434b-9769-1491b8cbb620,Jerome Dela Cerna,it was amazing,5,0,2.679.762,2025-07-24 13:11:37,surprise,0.5859,14,62.79000000000002,False,False,8,3,Positive Game Feedback,False
adde8beb-8e4c-487c-8760-4762683de8d0,Mae,"perfect for making friend and I LOVE playing da fun games THEM GOOD and I have always been too lazy to leave a review IF YOU HAVE NEVER PLAYED ROBLOX BEFORE DOWNLOAD DIS u will have the best time of ur life Edit yo I don't like that Roblox friends are now ""cOnNeCtIoNs"" BRO I NEED ""friends"" BAACCKKK PLS and now you have to do this ""TaKe A sElFiE"" for the expressive chat thing? what if there is a 14 year old that looks like a 10 year old BOY WHY IS ALMOST EVERYTHIN BLUE NOW TOO??back to black",5,0,2.682.538,2025-07-24 13:10:51,surprise,0.9829,495,71.64909090909092,False,False,-1,4,Wi-Fi Connectivity Issues,False
6f4eef81-f9b0-4a32-b835-bab590770011,Marcus,It's fun,5,0,2.682.538,2025-07-24 13:10:40,joy,0.5106,8,120.20500000000001,False,False,56,0,Mixed Feedback,False
