id,user,text,rating,likes,app_version,date
1be776c7-29c4-44bf-82ce-82a14c16ce0b,A Google user,I love it,5,0,29667,2025-07-20 04:44:33
66c75f4b-33b1-488f-a0ed-0fc2965c6038,A Google user,FANTASTIC GAME I PLAY IT ON PC AND PHON,5,0,29998,2025-07-20 04:31:51
2617cb09-5d88-4ef1-9a05-8021fb16eeb1,A Google user,soNAlL purane gane,5,0,28975,2025-07-20 03:48:10
0ae8c14a-1652-4a99-82c1-94e1a89e1796,A Google user,Game is becoming increasingly difficult and unplayable forcing you to make in app purchases. not enjoyable anymore and will delete,2,5,29667,2025-07-20 03:45:50
702c9055-2ea9-4256-aa5a-4bb8236fdb8f,A Google user,nice,5,0,29998,2025-07-20 03:45:15
3bdfaece-dc75-4117-808b-55b29bca943f,A Google user,"Once again something has changed to where I cannot pass a single level, even with power ups. I shouldn't have to pay 900 every single level just to get 5 extra moves, because even with those extra moves I can't beat the levels. This game has become unplayable 😞",1,23,29998,2025-07-20 03:37:05
25d11e90-1f0b-43fd-814b-709603d4ce24,A Google user,I love this game because it is a very calculating game and some is simple or hard thank you. I love this game 🥰🥰🥰,5,0,29998,2025-07-20 03:20:54
83789631-644f-4861-8b93-8187dd07b632,A Google user,wheres the gameplay thats like the ads???,1,0,,2025-07-20 03:16:41
a382ac1e-39d1-4bb2-bf17-a953b1238a83,A Google user,it's not like the ads there is no like stone pouring down and you have to move the tiles to the stonking drained and the person can survive the king can survive there's no none of that there's only like tiles like left right up down,1,0,,2025-07-20 03:15:20
fffb0a9e-83c3-46a5-9bff-7c4c5200a17f,A Google user,keep on playing 😎👍,5,0,29998,2025-07-20 03:02:38
94fff34e-887a-4b7c-ae48-14fa2d2c1118,A Google user,good,5,0,29998,2025-07-20 03:01:38
dbadc97d-31ee-445b-9779-fa6400be2ce7,A Google user,Great app to use,5,0,29667,2025-07-20 02:50:27
2de35845-3df8-41bc-a618-29f31c9e2d39,A Google user,"fraud, deceiving you by playing other game than in its ads, update now Google allow faking celebrities by AI to advertise for such scams to show credibility of such scam and fool us",1,0,29998,2025-07-20 02:49:22
3c737391-658c-445c-b2ef-ff7b5ca63408,A Google user,Superb Game With No Ads And Super Entertaining Really Enjoying The Game,5,0,,2025-07-20 02:48:58
04373461-afe6-4332-aa5b-19298f4f6aea,A Google user,false advertising fake adds,1,0,29998,2025-07-20 02:32:33
ef6b1be8-c7af-42aa-a828-d736f18aba99,A Google user,"The levels get harder and it wants u to spend money. The rewards are not as big, u spend more to earn a lousy 1000coins and it's so hard to earn them too.",1,3,29998,2025-07-20 02:18:09
02923f5e-b7e9-4bcc-9159-e07b2ee86882,A Google user,vry good for me ✌️🙏,4,0,29667,2025-07-20 02:08:36
9effce1f-43a3-4c2c-b741-90f02ad88ca0,A Google user,This game is best,4,0,,2025-07-20 02:02:03
264c78c3-f597-45bd-9931-fac0d642dd08,A Google user,good game time pass,5,0,29998,2025-07-20 02:01:27
5f1f73f7-b819-4965-a7a1-33adac891438,A Google user,good,5,0,29998,2025-07-20 01:44:21
b742a4a5-6af4-4f70-88fd-41c14ebaa51c,A Google user,this game just for fun don't take any serious thing,5,0,29998,2025-07-20 01:36:51
5d3911d2-5066-43c9-97f8-5c80e72d40b7,A Google user,it is super satisfying and enjoyable,5,0,29998,2025-07-20 01:31:44
69123589-28dc-49ad-9c94-714e52fdf3b6,A Google user,very good looking,5,0,29998,2025-07-20 01:30:39
45fcc95b-fc24-4f61-befd-91d6da3e5c16,A Google user,I love this Game it keeps me company 💯💯😘😘,5,0,29998,2025-07-20 01:29:05
a3c5f13e-d2a4-4269-9e28-0f0f26e1df60,A Google user,i fell happy,3,0,29667,2025-07-20 01:26:51
bbe27067-a2a7-47cd-8316-f8cbab0915a9,A Google user,"they're actively reducing rewards and making the game harder, slower and frustrating grind. don't waste your time with it.",1,4,29998,2025-07-20 01:21:09
e6a89c8c-4602-442e-b0f8-4006a5eb0714,A Google user,absolutely enjoy it if only one won money when you reach certain stages of the game.,5,0,29998,2025-07-20 00:57:47
84e8affc-b308-46ee-9496-5d32f7488db5,A Google user,nice good,5,0,29998,2025-07-20 00:47:52
777b3cfa-58a0-4dab-b9be-8c68a7e598a3,A Google user,love it,5,0,,2025-07-20 00:36:44
ca421ad4-2115-404a-a540-d577900ad01b,A Google user,"nice...,",5,0,29998,2025-07-20 00:36:40
3525dfe3-f76d-4cd0-b50a-6f69e90bcd05,A Google user,cool.. 😎😎😎😋,5,0,29998,2025-07-20 00:29:23
b4f28801-27b7-4a65-85ce-ba12e5c5fcf9,A Google user,all lies non of the ads is real in the game,1,0,,2025-07-20 00:27:35
ffad2657-dc19-42b5-9894-9ba2ccf760bf,A Google user,Good game being ruined by greed,3,0,,2025-07-20 00:13:23
dfc90013-18d9-4712-ac1b-c7b78d9b89ca,A Google user,it a very nice game I am injoy it try to download the app thank you,1,0,29998,2025-07-20 00:06:44
6c1b7ff6-993b-40a6-97b8-0eaa84a3112f,A Google user,op game and then you will have a great 👍 for you in a good mood,5,0,29998,2025-07-19 23:46:01
89df4274-90d9-4312-afbb-ccf30475ba71,A Google user,interesting,5,0,29998,2025-07-19 23:28:23
195e60ea-d171-4202-9655-b900e1fbfb18,A Google user,nice game and mind relaxation and very entertainment game,4,0,29998,2025-07-19 23:24:29
8c83161f-fc9c-42e6-9aba-ab6752a26c8a,A Google user,"its fun to play, no complaints",5,0,29998,2025-07-19 22:58:32
0c1914db-8284-49d7-9fba-97ba30918870,A Google user,udaya kalasa,5,0,29998,2025-07-19 22:42:26
169521ea-0af7-4c6e-bb14-82b4996e56e9,A Google user,love no adds,5,0,29998,2025-07-19 22:29:46
dca378f6-2971-45c0-acd4-e8db88a4b242,A Google user,love the game very mutch.glad I downloaded it.,5,0,29998,2025-07-19 22:28:26
61566d3e-e7ec-45bc-a80b-bebcf0d5b6b3,A Google user,very good 👍,5,0,29667,2025-07-19 22:22:27
277c7067-6c7c-40b2-8b5f-5a182a81dbcb,A Google user,nice,5,0,29998,2025-07-19 22:22:25
ad3cbebe-20c2-4208-92fe-051a799315d4,A Google user,good,4,0,29998,2025-07-19 22:01:47
e1080f48-05aa-4c3e-864f-f735357ca620,A Google user,nice game but when I lost my game am failing to restore I like the game,5,0,29998,2025-07-19 21:49:16
97063547-f82d-498e-b501-6bc8d1dae4c5,A Google user,good game,5,0,29998,2025-07-19 21:36:25
171b449c-3b3a-4dc4-bedd-078c2d325c91,A Google user,l Love this game,5,0,,2025-07-19 21:27:18
99271225-c233-4030-8307-060e60b9db8b,A Google user,This is most worst game I ever played If you are thinking that you are playing the game than this is your wrong thinking because as of my experience they make you to play the game as they want ... Most worst game I ever ever seen...,1,0,29998,2025-07-19 21:17:43
79e55367-7312-4bd0-8fef-a2d4913b3ad2,A Google user,AWESOME 👍💯 PACK and BATTLE BABY 💪💪💪💪 💯,5,0,29998,2025-07-19 21:14:56
0adb8798-38cd-4264-b83a-7d61d818e926,A Google user,superb 👌🥰,5,0,29459,2025-07-19 21:14:12
aeb87a6f-2784-4f07-bbaf-9caf31adb30f,A Google user,best,5,0,29998,2025-07-19 21:01:52
1819c88e-6c6d-4b9f-906f-d80d500a8b15,A Google user,Nice 🙂👍,4,0,29998,2025-07-19 20:57:43
b82bdf32-a98c-45f1-9808-a212bbd44e00,A Google user,Worst,1,1,,2025-07-19 20:41:52
cbe544ec-cfbe-42db-8809-dfcc8579144e,A Google user,so good,5,0,28115,2025-07-19 20:32:03
4150c912-b965-44cd-87a7-7dfbc551d491,A Google user,very good,4,0,29998,2025-07-19 20:13:39
5519bf2f-7b9e-4049-b940-8994adabe7dd,A Google user,intresting game brain relief,5,0,29998,2025-07-19 20:09:19
081bca9a-8d1c-4780-b2ef-2f3894d60dad,A Google user,Love it! Update: The levels are starting to get really tough and I'm pretty advanced. I actually wanted to stop playing. The new Ancient Adventure is a nuisance.,3,0,29998,2025-07-19 19:44:30
06e4a6b9-7398-4cbb-9ba0-024c9ba5ca9a,A Google user,nothing as shown in advertisement,1,0,29998,2025-07-19 19:20:02
a14cc5a9-cba2-4dc3-be68-3ced8c44469d,A Google user,I don't like it. it doesn't look like the ads at all,1,1,29998,2025-07-19 18:46:06
fb13c044-d971-4be8-979b-f27d62253599,A Google user,so fun games,5,0,29998,2025-07-19 18:34:26
50dd2c2b-f5ed-43ee-ab3c-ec17531e9cd8,A Google user,very nice,5,0,29998,2025-07-19 18:25:34
63e73373-c723-4c94-903a-f59c0b4b4869,A Google user,smooth and easy,4,0,29998,2025-07-19 18:20:54
0eed09bb-6b25-44ee-ae77-78158faf96c1,A Google user,can't withdrawal. never meet threshold,2,0,,2025-07-19 18:17:25
9becc680-dab0-43e8-bf13-61bb4caea72a,A Google user,good game,5,0,29998,2025-07-19 17:59:03
7477ece6-40e4-4599-b0c4-a76f3d97e1ca,A Google user,"The game is good and enjoyable, different level and different skills required to complete each sets.",4,0,29667,2025-07-19 17:42:00
03926a63-c2be-488d-a236-bf763131dfd8,A Google user,Love the game,5,0,29998,2025-07-19 17:29:47
a8c87956-390c-4f6e-a5d1-e60f6ee819fd,A Google user,"rigged, especially if you purchase something. They will push you to spend more. Just don't buy anything. Save yourself.",1,2,29998,2025-07-19 17:23:36
b30eca9b-cc67-4db9-a4b0-336739045ca1,A Google user,good game,5,0,29998,2025-07-19 16:42:29
84cf1ae9-95ae-41da-8eae-fd7a6864d834,A Google user,so sweet,5,0,29998,2025-07-19 16:36:44
525ea255-daa5-4a9b-9d42-91bf133b9466,A Google user,I love it is a goo game but not all time,5,0,29998,2025-07-19 16:31:58
7ab90f65-8032-4f6e-aa83-5ad899db2b64,A Google user,"himmah,👍",5,0,29998,2025-07-19 16:26:48
c1372040-60aa-4589-8e21-7a17477759f2,A Google user,good game,5,0,29998,2025-07-19 16:23:14
73dbd9a0-04f6-49a6-9185-e791c11cd7ce,A Google user,I love the game. can I use it to make money?,5,0,29998,2025-07-19 16:19:37
db15455f-871e-44ae-a2ce-12f7b0caa10b,A Google user,love it,5,0,29998,2025-07-19 15:54:44
11e766d5-4c9a-422a-90bb-216454df26cf,A Google user,fun to play with no ads. lots of extra opportunities to win extra points.,4,0,29998,2025-07-19 15:50:34
1ed0fb7d-984d-4503-b755-beae28e5529c,A Google user,The game's graphics is very cool. Very addictive game with so many levels.,5,0,29667,2025-07-19 15:49:07
b4a90fce-f171-4d98-a693-3c3b36286f29,A Google user,"Unless you want to spend money to pass any level beyond 191, keep looking. you literally have to pay them to progress. It might be worth paying for a false sense of accomplishment from an obviously non-creative, low-grade minimal tallent graphics gaming company with a childish plot line. There should be a law that makes it so every game is winnable with skill and intelligence. This is like paying to watch a children's cartoon with no plot that never ends. It's a pointless time-sink.",1,2,,2025-07-19 15:33:39
808b42de-d911-49cf-898c-e9eeff772a4c,A Google user,I love playing this game. I have been playing for about two years. I am thinking of deleting this game since it has become impossible to pass levels without having to pay money. It sucks because I really enjoy this game.,1,4,29998,2025-07-19 15:26:43
80e496f5-8aa4-452b-ab3c-2417df63a6da,A Google user,very enjoyable 😉,5,0,29459,2025-07-19 15:09:49
feb415c9-a8c1-4861-87cf-d64cff9a2eb2,A Google user,good,5,0,,2025-07-19 15:06:13
3e5a789b-a942-4be3-8981-4053f4aff012,A Google user,nice geam,5,0,29998,2025-07-19 15:02:07
b16c29ee-e61c-46d5-9b46-f6d0414dd79e,A Google user,it's not playing like I downloaded it and opened it to play but it didn't play,1,0,29998,2025-07-19 15:01:51
f10d895d-f668-4f53-b603-14be097ec222,A Google user,I like 👍 this game make me happier when am stressful,5,0,29998,2025-07-19 14:44:04
2c7399ae-2894-44e9-8a64-860bd8d6bc97,A Google user,very nice engaging app. prizes are more. online purchase is also available.,5,0,29667,2025-07-19 14:41:24
1b53be4a-ca05-44d4-a329-4c357f627b9e,A Google user,The best of the best,5,0,29998,2025-07-19 14:37:01
3bf3689a-6568-4af2-89d9-74f3beecd415,A Google user,fasho that deal,5,0,29998,2025-07-19 14:22:23
6a1377fe-17e1-45d2-984f-aeee12503c01,A Google user,fun fun,4,0,29998,2025-07-19 14:22:15
7cdcf71b-44e9-469f-be00-8225d0a99c9f,A Google user,l like dis game..,5,0,29998,2025-07-19 14:21:24
85c6eec2-3540-4cc7-b2ee-bc80ce76108b,A Google user,enjoy game,5,0,29297,2025-07-19 14:06:43
a56a2f9e-49be-4773-8806-c38080acac42,A Google user,it's a nice game,4,0,21254,2025-07-19 14:05:59
091f3374-9a21-424f-95b3-cd4f8c3fe5ba,A Google user,joy giver🤣🤭,3,0,29459,2025-07-19 13:47:08
b8e1e3ce-c4ad-4789-b052-b865a8828762,A Google user,its nice,5,0,29667,2025-07-19 13:44:41
0a3ee469-9153-494d-84e6-ea1b92b20800,A Google user,great,5,0,29998,2025-07-19 13:33:17
4ea7f338-441a-4c5e-9937-a2ad9a5bcf11,A Google user,the world's best game 🥰❤️,5,0,29998,2025-07-19 13:29:20
94e8f8a8-b388-49b9-98cc-540af9e008fe,A Google user,completely obsessed 😍,5,0,29667,2025-07-19 13:29:00
a0f89a3c-f426-4475-b86e-a4f9fecac62a,A Google user,good,5,0,29459,2025-07-19 13:25:30
ae924c77-6224-499a-ae23-f0d734109af9,A Google user,is good,5,0,29998,2025-07-19 13:14:38
e3a90db4-461d-40a3-95a3-a1b7c6fe9045,A Google user,ok,5,0,29998,2025-07-19 13:12:22
d3bfc590-15b7-4703-afd6-51d5d9df0a51,A Google user,very good to use,5,0,,2025-07-19 13:09:14
06da4bd1-32d7-4287-ab10-130a11c9073e,A Google user,ENJOY THE GAME INTERESTING GAME PLAY ONE TIME . EVERYONE.,5,0,29998,2025-07-19 12:59:26
f18c0e6d-2287-469e-a829-af617c2e4e2b,A Google user,nice games,5,0,29998,2025-07-19 12:57:08
83de405e-542c-4fc4-aa97-0d82409599de,A Google user,great game,5,0,29998,2025-07-19 12:48:43
6c23db75-b0bd-4140-a12d-8680c923e445,A Google user,great game love it,5,0,29998,2025-07-19 12:37:32
ee97b6f7-0dde-46b1-a24b-65ac17f01231,A Google user,nice. game,5,0,29998,2025-07-19 12:25:49
4e3b8ee1-2c82-4b50-a724-8a7a77a7a4d5,A Google user,very nice,5,0,29459,2025-07-19 12:19:54
64cfd396-9319-49e4-b001-61328496947b,A Google user,excelente,5,0,29998,2025-07-19 12:17:10
5b520d6b-0aff-4560-aa7b-72ddf9727bbc,A Google user,I think give the money to win game level,5,0,25776,2025-07-19 12:16:43
d1a3b8d2-8a51-4e37-8be2-086281043585,A Google user,good 👍,4,0,29998,2025-07-19 12:15:13
58337f93-7938-4c94-af78-d642c105757b,A Google user,this is the game to play,5,0,29998,2025-07-19 12:12:47
65ef628c-8c0a-44cb-a59f-c0cfcbb811ca,A Google user,very nice game,4,0,29998,2025-07-19 12:08:47
055c94c0-f39d-43d7-a04a-c8390d716f5f,A Google user,good game,4,0,29998,2025-07-19 12:02:59
9736065c-042e-4362-aac8-30bed7dc4780,A Google user,ever since game changes it's more about money than it was before,1,3,29998,2025-07-19 12:02:14
c653ccd4-44ad-4e2e-90c6-18d5d0724163,A Google user,"with every loss I've had & pay to play to pass some levels, I hate the King's face more and more",1,3,29998,2025-07-19 11:54:50
7ef3a0b9-13e4-4d77-9c01-4ed300f5020d,A Google user,so good,5,0,29998,2025-07-19 11:45:18
c2ff0142-f2ac-46e5-a69f-6d9b037e220e,A Google user,I love the game it's wow,5,0,29998,2025-07-19 11:42:58
3508d995-72de-4e7a-b9eb-21c4f38d1386,A Google user,nice,5,0,29998,2025-07-19 11:42:36
8c292b24-8fa5-4a4b-bb9e-8b3e51f2e651,A Google user,good,5,0,29998,2025-07-19 11:33:38
e3a289da-e847-46fe-91e4-6b9e4c285a96,A Google user,Great game I enjoy it already pass hours away,5,0,,2025-07-19 11:26:03
fa607601-d806-4bc1-aefc-14806551b9c8,A Google user,👍,5,0,29998,2025-07-19 11:13:47
2e458abd-6984-4113-b8c7-b101a22cf3d3,A Google user,Good,4,0,20895,2025-07-19 10:58:58
8d5cd335-99e4-4d68-acac-f2703eb7814c,A Google user,that's good.,4,0,29998,2025-07-19 10:45:10
c9b4582c-ea10-4c52-8bb1-d051f8b34388,A Google user,very good 👍😊,5,0,29998,2025-07-19 10:44:35
8b23a3d6-b18d-4e1d-a426-a4eb57f8dec7,A Google user,good 👍😊,5,0,29998,2025-07-19 10:44:29
994efe9e-2062-45e6-aa0f-944a90d3b9d8,A Google user,Fun and innovative,5,0,29998,2025-07-19 10:43:52
1f2c09e1-a8ec-4419-a21f-40cfb4b42349,A Google user,This game makes sure you dont get through levels or get the extra rewards unless you make a purchase. it cheats you every chance it gets. Would not recommend to anyone who doesnt have a big wallet. Imagine using 30 lives plus hours of free lives and the game makes sure you dont beat the level without making a purchase. have deleted the game. its no fun to play when you dont make the purchases,1,13,27161,2025-07-19 10:35:52
4cfb4f09-c6f2-4664-b877-5c90d0bfbe55,A Google user,nice,5,0,,2025-07-19 10:25:28
f3ae9525-907c-4a20-ab24-50451dcdf890,A Google user,I enjoy the challenges of each level,5,0,29998,2025-07-19 10:18:42
f7a8add7-b957-4762-b56e-8b5998c1943d,A Google user,good,5,0,29998,2025-07-19 10:13:07
c1a735cc-8720-44dd-86c7-5523b1360c1e,A Google user,amazing,5,0,27901,2025-07-19 10:06:12
40b39829-595c-443a-a63a-eaf16b5bcacb,A Google user,the worst game ever ❌❌,1,0,29998,2025-07-19 10:03:32
1bb8aada-3a5b-4708-b59a-2a0c8661768d,A Google user,fun to play. please don't later ruin it with too much ads,5,0,,2025-07-19 10:00:49
b1d6bb20-dac9-4430-88a0-983ae2bbd7ad,A Google user,best game more beautiful then candy crush 🥰,5,0,29998,2025-07-19 10:00:31
8b474528-e84e-4d02-ae0a-ad956222079a,A Google user,average game,4,0,29998,2025-07-19 09:57:28
bd9b25c2-fe35-4ef2-ab69-5e651e94687c,A Google user,good,5,0,29998,2025-07-19 09:53:24
606f2ad2-99ce-42d5-b0d9-6602deccbf7f,A Google user,nice game🔥,5,0,,2025-07-19 09:51:01
1914e6b2-905a-45de-ac28-01ff984e3df6,A Google user,wow,5,0,29998,2025-07-19 09:50:03
f99ed513-54de-4e64-a2f3-ed00fb814b6a,A Google user,sweet,5,0,29667,2025-07-19 09:39:06
92ed9e91-774b-4213-9736-c02ad416d9c7,A Google user,good,3,0,29998,2025-07-19 09:26:33
1c6fab9a-7722-48ab-9e07-06dcf28e910d,A Google user,nice👍👏👏👏😊,5,0,29998,2025-07-19 09:06:07
412642fb-3aa9-482b-b404-c7d50740f1ae,A Google user,good,5,0,29998,2025-07-19 09:05:34
d6162d56-1753-44d0-ba67-127265933d7d,A Google user,time pass,5,0,29998,2025-07-19 09:04:43
a6f89b0c-c37d-42a3-be3d-59c9b6a6777d,A Google user,جيد جداً,4,0,29998,2025-07-19 08:58:30
4930a5fa-478a-443f-8e7f-4e9a3b3a5e17,A Google user,veery good game relaxing and totally fined graphics,5,0,29998,2025-07-19 08:58:24
6355fc72-03ed-46f4-96b9-95b4df8cfd2d,A Google user,this game is awesome👍👍👍..,5,0,29459,2025-07-19 08:48:40
35016d98-d148-467b-9838-4c53a558244f,A Google user,good 👍,5,0,29297,2025-07-19 08:39:22
36a69bd3-a3a2-470e-aacf-2e6b52b07a06,A Google user,love playing,5,0,28975,2025-07-19 08:34:08
ab5f90c7-f83b-4808-9c54-8ad709732d04,A Google user,ok,3,0,29998,2025-07-19 08:31:49
e499b3d2-1eeb-4dcc-b8f4-67812c250de6,A Google user,super,5,0,29667,2025-07-19 08:22:49
b1f4fce6-a2ce-47f5-8b4b-0fd3a96801e6,A Google user,nice game,5,0,28115,2025-07-19 08:14:30
eab64346-af76-4faf-9a50-eb0aae5cbb74,A Google user,intresting game,5,0,29998,2025-07-19 07:57:04
49917194-00c0-4920-b23b-339a839e5cff,A Google user,good game,5,0,,2025-07-19 07:56:41
723b0f0b-2d54-4db1-b9d4-93ae36dbe9fe,A Google user,awsome,5,0,29998,2025-07-19 07:54:23
44fb90be-8c32-463c-90b3-c32698071c8c,A Google user,"was fun until they reduced all the rewards. they want us to spend money which is not going to happen. I will wait for up to the next update,if they change it will keep . if they keep it the way it is now, it's going to the rubbish bin.",1,3,29998,2025-07-19 07:47:22
7d69240b-1c20-4c8c-bc9d-3a472617eba7,A Google user,it's a great game but I it doesn't show u what u see at the add it's fake u don't have to save no one,3,0,29998,2025-07-19 07:44:03
d4d15b6f-765a-4b65-85bc-2d998f4e9a55,A Google user,interesting.,5,0,29998,2025-07-19 07:32:44
