id,user,text,rating,likes,app_version,date
ec8183c5-ccb9-48f4-88d2-7fa3925fb6ee,A Google user,I dont want to update the version and it won't let me play the game unless i do. That is ridiculous. This action is preventing me from completing an action that leads to me making Financials and my time and efforts are of value. Your game is attempting to force me to update when i have no desire to do so. So why do I HAVE TO update? This is wrong. Since it won't let me play without a update I will uninstall the game and never recommend the game ever to anyone.,1,7,68.0.3,2024-08-19 14:36:08
185f4de9-5ace-4d32-b008-00aad7977d6e,A Google user,"I love the game it is the type of game that doesn't give you adds, but only when you want them",5,0,69.0.0,2024-08-19 12:33:22
f96feea8-8ed6-408d-815c-d1b7da8ef193,A Google user,"Good game, so far FTP friendly. No very demanding making it good for busy people like me. I like it",5,0,69.0.0,2024-08-19 10:54:44
4b69a9d3-cc97-45eb-9dcd-7d82d2455e14,A Google user,a fairly fun game to play,4,0,,2024-08-19 10:33:28
ade83ebc-4686-45b5-a996-40bbd82d1f2b,A Google user,"Im going on 5 years now and i like the game i dont like the fact that im sitting on 5 5 star players and thay all need one thing to acend , and that one thing has to be douhgt,.And i really hate how a new player can wipe out all 5 of my mpost powerful in one shot. my time is almost up with this game i only play it for my guild.",2,1,69.0.0,2024-08-19 08:02:29
6d0fe00e-8802-4ca6-a230-cd90f68b8a9a,A Google user,I love this game I've played it before but now I'm playing it with TapChamps and I love it still,5,0,69.0.0,2024-08-19 05:10:07
a1790b40-5496-444e-bd0f-0e0007cc11b9,A Google user,"Edit: the lagging and crashing still happens occasionally but not as often. I still think it's unfair that the app closing itself against my wishes counts as me losing a raid or battle. But apart from that the game is fun and mostly fine. It lags and closes itself during raids, and then counts the app crashing as a defeat",3,1,,2024-08-19 04:56:02
e74c91df-2edd-45d5-af51-88d754c13517,A Google user,So far I'm enjoying it still trying to learn some of the ways to fight or develop a hero,5,0,69.0.0,2024-08-19 04:49:07
903bd45a-b4de-4b6e-a2f0-6a418fac8b6d,A Google user,Good game,4,0,,2024-08-19 04:39:24
55bc6088-5f1d-49e7-ad8f-b87fbc199ef3,A Google user,"Game is ok, but the rules and the math with now and when will you get your or reword/ upgrade is horrible! The colors in fights are really bad. Eather you win 5x in a row or you loose 6x in a row. I play like 3-4 months, and I got from 100+ hits on heroes, everytime the same heroes. There are 1000+ heroes in the game, and new heroes are being added, but the algorithm and the math in the game is ridiculously bad. Don't play this game if you aren't a son or daughter from a millioner..E&P only $$$$",1,28,69.0.0,2024-08-19 03:44:07
c5d49913-79c3-424b-afd8-1719a438e8b3,A Google user,5star,5,0,69.0.0,2024-08-19 01:59:20
cb147b88-5235-4dcd-aa2a-12bc794bb28e,A Google user,It's a whale game,3,0,69.0.0,2024-08-19 01:37:56
be421181-d9bb-4cf7-a013-6cf6db63c70f,A Google user,"Love it, keeps me entertained. Can always pick it up no matter the time that I have",5,0,69.0.0,2024-08-18 19:23:09
bd942e75-cb0e-4156-9e67-c0352dc3843b,A Google user,Cool,5,0,69.0.0,2024-08-18 18:44:23
ff67ae5a-0241-4c3e-827a-97e4eba3dff3,A Google user,"What do I think? I think well done fool ! *2021 Update*- Awesome game - *2024 Update*- Still an outstanding game, will never delete, do you hear me...NEVER ! -",5,0,69.0.0,2024-08-18 13:21:21
e8c270c0-e46a-4448-81fb-4133c6f4b987,A Google user,Good game love it my only problem is the energy.,3,0,69.0.0,2024-08-18 11:37:53
572b87de-5fb6-435d-ad11-cdf5d515ea1a,A Google user,"I play this game for 3 years,and my 4700 team can no beat a 3700 team,that s not cool,it os completly frustreting ,",1,3,69.0.0,2024-08-18 06:58:40
98d8ff46-1a98-4073-b93d-8144cc5158aa,A Google user,Love it,5,0,69.0.0,2024-08-18 05:46:15
dbff2c33-c268-48ed-a8bc-f08375b88a77,A Google user,Good game,5,0,69.0.0,2024-08-17 23:41:46
f33b0072-2a0d-45d6-884b-83129343f1a3,A Google user,"I know the devs wanna make money on their game, but the monetization is crazy in this game! Everything is monetized and costs are insane! New players aren't even given one free high rarity character like other games and as a new player you will struggle and suffer to upgrade or even get a high rarity character! Don't bother saving up 10 banner pull coins because they all have to be pulled individually and your chances of getting anything higher than a 2 star are slim to none!",4,4,69.0.0,2024-08-17 20:27:14
9cb0189a-2574-466a-890f-546873469187,A Google user,Why is my chest onyl 2? My hero chest is gone. How can I have it back???,1,1,69.0.0,2024-08-17 19:16:36
98db552e-cbc6-4c55-b712-95db3d6092fc,A Google user,Just another pay to win game,1,3,69.0.0,2024-08-17 16:42:40
5758f61e-562d-4090-93c4-95854d038c77,A Google user,WARNING ... THIS GAME IS A MONEY GRAB DESIGNED TO STUFF THE POCKETS OF THE DEVELOPER. DON'T WASTE YOUR MONEY OR TIME.,1,76,69.0.0,2024-08-17 16:18:27
092797c0-770a-458a-a331-0cf7530e3c56,A Google user,"This game is trash. There's no chance you'll ever be able to progress without being a credit card player. The summon packs cost 300 diamons and they don't give you any missions to earn diamonds and the ones they do give you, give you 2-3 diamonds lmfao. CROOKS!! This company is nothing but CROOKS!",1,4,69.0.0,2024-08-17 15:22:32
d6b1000a-34c2-46ba-a637-6497e9fb0125,A Google user,The best game ever 😎,5,0,69.0.0,2024-08-17 13:14:02
3c16f0cf-ef70-4ca8-ba87-3f83360c3146,A Google user,"This game is exciting, challenging, and a lot of fun to play. Addicting, really.",5,0,69.0.0,2024-08-17 12:19:16
34ceccb4-b47f-4689-a96c-b412fc8fe633,A Google user,Very boring game. Very slow to level up.,1,2,69.0.0,2024-08-17 08:34:09
faeea7e2-3a5a-402d-a3e3-298a06fe53da,A Google user,"Forgot how bad the game actually is. You have to do 70 tutorial missions for about 2 hours, just to finally try a raid. With all upgrades your team strength is maybe 80. You draw a rival woth 17560 (not a mistype). You redraw and get someone with about 20K. Clever, not.",1,4,69.0.0,2024-08-17 07:32:42
8e3654eb-4311-46b2-bb2a-2c61d18f8395,A Google user,nice,5,0,68.0.5,2024-08-17 06:30:52
d2448a01-69b9-4b6b-97cf-7fe65205e985,A Google user,Best gane,5,1,68.0.5,2024-08-17 05:23:24
4528527f-b04e-48e1-a99d-269069af3fe2,A Google user,Great game,5,0,69.0.0,2024-08-17 04:24:12
8c8ae43b-3175-4cfb-b5bd-355d825f74c0,A Google user,fix your game!!!!,1,1,69.0.0,2024-08-17 01:39:25
6f9fb04a-c90f-4d6a-b443-279c78cc012b,A Google user,"Great game except if you do not spend lots of money you will suffer to advance and support will always tell you the same story of everybody receive the same heroes except the players who pump money into the game they will receive the strongest heroes and if you do not spend a lot they alter your boards and then your attacks will be weak, ask at support why and then the story is ""..the computer do it"" but they forget humans program the computers!!",2,3,69.0.0,2024-08-17 00:44:31
a2698206-4e61-46aa-9a34-d0ba005f4e63,A Google user,Great game I can't stop playing it.,4,0,69.0.0,2024-08-16 23:31:20
233681e8-819e-4779-87f5-3e06687abac0,A Google user,Love this game but it's frustrating to spend $$ to summon better heros and only get the 1-3 star ones that u already have. It's a waste. Would luv to get some kind of free heros to summon to make up for my lost $$. I'm sure u can check my account to see what I've spent and help out just a little bit?,4,1,69.0.0,2024-08-16 21:32:23
6c42924a-7a19-4172-9ea8-a4ba459f083d,A Google user,"Where's the menu? I wanted to turn down the music but couldn't find the settings. If what I was playing was the tutorial, it's way too long.",2,0,69.0.0,2024-08-16 21:20:11
89be381c-39e5-48cc-a624-86ef5b911bce,A Google user,"THIS GAME IS HORRIBLY UNBALANCED AND IS DESIGNED SO THAT YOU HAVE TO SPEND ENORMOUS AMOUNTS OF MONEY TO BE EVEN REMOTELY COMPETITIVE. I JUST PLAYED A RAID REVENGE AGAINST A SINGLE CHARACTER TEAM WITH 1471 POWER AND THAT SINGLE CHARACTER BEAT A FULL TEAM THAT HAS COMBINED POWER OF 6698, 3 TIMES IN A ROW. I'VE SPENT OVER $3,000 ON THIS GAME OVER THE LAST 3 YEARS AND IT BECOMES MORE UNBALANCED WITH EACH UPDATE. THE ""HERO BALANCING"" IS AN ABSOLUTE JOKE. NEGATIVE STARS AND I WANT MY MONEY BACK!",1,110,69.0.0,2024-08-16 21:09:03
f69b376a-8e8c-4b9c-8690-d0615e8b6d14,A Google user,Great,5,0,69.0.0,2024-08-16 21:05:03
52459bca-508c-438b-9b3a-8c7a5b18a7cb,A Google user,Game used to be fun. Characters are so unbalanced that if you dont pay to play you dont stand a chance.,1,2,69.0.0,2024-08-16 20:37:28
d0cd19a2-e8a7-46a1-b49d-d44e80862043,A Google user,Fun and great monsters graphics are awesome,5,0,,2024-08-16 20:26:34
97294868-8c49-4924-a883-47a347659feb,A Google user,Great play,5,0,68.0.5,2024-08-16 19:16:58
4bf57663-cb6b-469d-8763-1193cf87c7e3,A Google user,Been playing for over 5 years now spend some money on the game and really enjoy interacting with other clan members relaxing way to spend some down time.,5,1,68.0.5,2024-08-16 18:16:14
99908e83-03df-4e82-b4ae-f9bd0acf931c,A Google user,Fun with tapchamps so earning while playing.,5,0,,2024-08-16 17:06:21
33084d4b-4cc8-4890-a591-afa40d042151,A Google user,"I think that the random nature of this game annoys people and can often create conspiracy theories around it targeting you to lose. There are definitely things Id like changed, but I think the development team are pretty onto it. The most hilarious thing I find is that the calculations regarding putting money into the game means that 90% of the best deals are the cheapest ones. Dollar:resources you'll find you're better purchasing the cheapest option",4,17,69.0.0,2024-08-16 16:04:20
a7111f9c-b037-44a5-938c-e345d3e6bfb6,A Google user,Been playing for five years but now.....Flat out playing the game for pop ups every time you go near your base and the algorithms that determin who will win and who will lose before the battle begins has become so obvious that is to the point of pathetic! New owners have destroyed this game....,1,42,69.0.0,2024-08-16 14:50:18
74e8a575-2123-4edd-8fa1-87bb25aa011d,A Google user,Fun with lots of things to accomplish.,5,0,,2024-08-16 13:44:01
45a1a875-1c59-47f0-b434-45b5b0210ac4,A Google user,The cleanest game I've ever played although there's a room for improvement when it comes to repetitive hero summonings.,5,1,68.0.5,2024-08-16 13:37:10
af803bf9-21de-4133-a8f7-081a9baccd3f,A Google user,Super fun,5,0,68.0.5,2024-08-16 13:27:57
0fd83715-b75e-4de3-9b97-2ef4a832086f,A Google user,"Great game, I've played others similar to this and there's no comparing. Definitely a 5 ⭐",5,1,69.0.0,2024-08-16 11:57:25
db8e0609-7124-46ad-8fb8-be8c2db37b29,A Google user,So much fun love the puzzles & building a kingdom.,5,0,69.0.0,2024-08-16 11:16:24
901fc927-e490-4816-a6c8-7d8fc524c8bc,A Google user,Really a good game....,5,0,,2024-08-16 09:33:18
c47d09c8-8f19-4dcc-91c7-9264e3411e68,A Google user,Nice,5,0,,2024-08-16 09:28:21
cd820909-d32e-4606-b5b7-fefa74f1db94,A Google user,👍🏻,5,0,69.0.0,2024-08-16 09:01:43
5b217d57-3650-4eaf-b817-8a987fa29c78,A Google user,"Fun, addictive game. They offer you enough freebie loot items to earn and use in the game to keep you interested. Definitely check out the new stuff offered for sale because there are often hidden free goodies to grab when you scroll through the offerings. Can you play it without spending any money? Yes, definitely. Will you be tempted to spend money to add to your gaming experience? Probably. Still fun either way.",5,11,69.0.0,2024-08-16 08:44:14
18ce26fc-132d-4bff-9ad1-4dbba3f9a4e1,A Google user,"It's a fun game, but the odds of getting good heroes are infantesimally small. I have left and come back so many times. The game is largely chance, but there is some strategy involved. What really keeps me playing is alliance-mate friendships.",4,5,69.0.0,2024-08-16 08:00:00
423b33f4-9418-48ec-8337-ef2623fa05f4,A Google user,"Totally rigged. It's been over SIX years since I started playing, all my patience and hard work has been pointless, leaving me upset and angry, and it's gotten worse since the last update. My very last game, I played for over an hour, It was impossible to win, and to lose, in the end I gave up which is what I'll have to do with the whole game. Totally heartbreaking, but judging by your excuses and responses you don't care.",1,27,69.0.0,2024-08-16 06:38:02
aee4bfca-56bc-4025-ae48-ed168178983a,A Google user,The game is fun but also a massive money pit if you are trying to be competitive. I've spent roughly 200 and have gotten nothing much to show for it in the last few months. They keep around 'classic' heros that are insanely weak and can commonly pull them in the summons. The new heroes are roughly twice as strong and for some reason just elude me no matter how many summons I purchase.,2,8,69.0.0,2024-08-16 06:18:51
dc75a3e8-4e76-4949-a2fb-564a490c2383,A Google user,I've been trying to open this app for days now with no luck... It's updated so what's going on???,1,0,69.0.0,2024-08-16 06:11:03
371e98c7-7642-4fd6-af51-357877abd061,A Google user,Love it,5,0,68.0.5,2024-08-15 22:24:41
d8ae8be7-e9a8-4f5f-a27d-a351ba274c89,A Google user,Been playing for a few years the random tile generator isnt random but still a good game,5,0,69.0.0,2024-08-15 21:36:15
6b051c9a-2e00-4746-8b28-d1ba1d1c62f1,A Google user,I'm not 100% sure I know what I'm doing lol but I level up reasonably and enjoy the game and graphics,5,0,69.0.0,2024-08-15 19:36:27
cb075d7b-40d0-42f3-b243-ac309dec1d5d,A Google user,"This game is great. I have been playing it for a long time and I don't mind the slow progress in it. I have a busy life and I play it whenever I get the chance. However, I really reaaally appreciate it if you guys can put Loki in the next soul exchange please. I wanted him for a long time and I have finally 10, 5 star hero to exchange it. Thanks a lot. =)",5,42,68.0.3,2024-08-15 17:03:14
24f35724-a029-4f06-ab70-722cd01ea6e7,A Google user,5 Star,5,0,68.0.5,2024-08-15 16:14:22
0bf690f4-dec6-4cd2-972b-d2d4d6b3fb9c,A Google user,"The game is more fun than I expected, and somewhat addictive. However, I am giving them a 2 star because of some shady practices. Very upset about name change menu popping up, seemingly trying to make it easy for people to accidently change their names. Of course, it cost money to change it after that. Really seems like they are trying to squeeze money. I spend weekly already but wont use gems to correct this BS. Also an alliance member claim she has been charged additional charges from this dev",1,7,68.0.5,2024-08-15 15:23:58
701de911-af29-40b7-98aa-133800d1dfb0,A Google user,"Pay to play now to be competitive. It's insulting the developers deny it. I really liked the game until recently. The paths of adventure used to give good items which allowed F2P ability to compete in raids/alliance wars. PoA was destroyed, creating loss of $$/major complaints. Again revamped it, making it all better by giving crumbs of what was taken. Chests now are mainly minor items you can craft yourself. UNLESS YOU BUY IN, of course.",1,13,69.0.0,2024-08-15 11:17:38
d46e626d-9dbc-44af-946e-97762c8a84b9,A Google user,Pretty fun to kill time,5,1,69.0.0,2024-08-15 08:25:48
872be1b9-9fd0-4d8c-a304-54e31f42268a,A Google user,"I found this game through Fetch rewards app . It is interesting. I love the fact it is generous with rewards and has the ability to keep a player engaged. This is a huge plus for me. In a sea full of games, other developers could take lessons from this game. Some games are harder than real life and are 10x worse than the banks . They become the very people others among us despise. Greedy . Selfish. Not fun . Not this game. The items for sale are plentiful and rational. I like it. It's fun.",5,14,68.0.5,2024-08-15 08:05:33
