id,user,text,rating,likes,app_version,date
973eff30-2691-4014-a1f6-d9ced1d06a48,A Google user,"You can download games to play offline. Tons of games and lots of fun too! 🥰👏 and its FREE ❤ Requires internal storage to download. In grown ups settings you can set the amount of device storage allowed, they recommend allowing 1gb for lots of games. You can allow to only download on wifi also.",5,20,3.4.6,2022-03-23 22:51:59
4db8311d-b21b-42cc-9144-42a6062fdd56,A Google user,Go to work ggghg,3,1,3.4.6,2022-03-23 15:45:06
ec4a9c74-9d75-4095-b76a-86eb7bd80537,A Google user,Its too hard the games are too hard for me to 🤐😥😥😥,4,0,3.4.6,2022-03-22 19:02:44
32ac3e03-0459-4181-9609-0500038955ee,A Google user,love,5,0,,2022-03-22 18:51:46
2d569fae-4583-4776-8f53-4e001d1fcc90,A Google user,this game is new. looks pretty good. 5 ster rating.,5,1,3.4.6,2022-03-22 18:45:30
99879708-b2e1-4f2e-b523-77a793f98287,A Google user,I grew upp on PBS channel 13... I'm 31 of course I introduced my siblings children too PBS. they love it... of course,5,5,3.4.6,2022-03-22 17:06:00
b2885a0a-de18-4f45-9b37-9f68b75d37cf,A Google user,great!,5,0,3.4.6,2022-03-22 00:45:10
dbf31257-9222-429e-b92e-38a23add6174,A Google user,My grandkids can't play the games!! It's only giving wild krats and odd squad. They are under 13 and really wanted to play the learning games. 😗😗,3,4,3.4.6,2022-03-21 03:46:26
8f012b17-35db-4213-86d5-8b5f993d3664,A Google user,No Yes Not sure Pbs Kids,4,0,3.4.6,2022-03-20 18:47:32
965eb19f-5df9-4a0a-905f-362afc2434a7,A Google user,"It's amazing my kids jave had it for years on their accounts my youngest child is now on ot and learning a bunch, I recommend you have your children or your self play it",4,22,3.4.6,2022-03-20 18:19:03
18326cb4-2aff-4ce5-98e8-4d56b282bf4c,A Google user,I love ❤ it,5,0,3.4.6,2022-03-20 14:03:46
b0d7f594-5568-4ada-82dd-6fa2d36d8b4a,A Google user,it's very very fun for kids and it's very educational and also it's a lot of fun because like forinstance just give an example that like for a child it's like odd squad there's a show called odd squad and it's like math so basically there's one like you have to do patterns and you have to do like skip counting and if you get it wrong then you have to restart it's really really cool and it's like a game but it's also educational!!,5,26,3.4.5,2022-03-20 11:19:39
920329ac-1e22-42d6-9c15-5a91fc65da09,A Google user,My Daughter I only 6 years old and loves this game.,5,1,3.4.5,2022-03-20 05:25:06
96beae53-6822-4293-b5f0-ed78d2617b5c,A Google user,It is only leting me play to gamès,1,1,,2022-03-19 22:47:49
2356e141-8b4e-41f2-91d1-6ac909fae525,A Google user,Tierney.partlow,5,0,3.4.6,2022-03-19 21:19:10
9cedc28e-d051-4157-b356-c6ed791111a6,A Google user,It's funny and fun,5,2,,2022-03-19 19:44:21
f7578df2-5e6b-41a1-a779-1401ccabe2d6,A Google user,I love it,5,0,3.4.5,2022-03-19 11:59:48
cdd1cc12-7504-4037-8b66-fa07d29f60b3,A Google user,I just think it's fun with all the games🥇,5,1,,2022-03-18 21:15:56
094945e4-76cb-4dba-8e81-1f55fe89dfef,A Google user,wish incredible I have so much fun and I did a great job I never did a great job I needed a great job before a lot of points oh my gosh I'm watching something so fun I know PS kids PS kids please I'm so happy I'm so happy I love you I love this 🎉❤️😍,5,3,3.4.5,2022-03-18 14:42:01
cf9e435a-c212-4bf0-93ac-6933c57ecfdd,A Google user,re u juju,5,1,3.4.5,2022-03-18 12:24:10
422cb060-13b6-4389-af02-70064265dddf,A Google user,PBS KIDS,5,0,,2022-03-18 01:31:17
ed0ab7f2-b64e-46e8-87f3-ce4ee0b041b2,A Google user,😃,5,0,3.4.5,2022-03-17 21:36:22
1d870702-7108-4d27-a8fa-3ebf6b924ff2,A Google user,Iiskkkksishth so far no up at the moment but it will take time to make it up to me and you,5,2,1.20.3,2022-03-16 19:55:17
cc8a34c8-81d8-4ae6-9d11-0fbf1ed7b92c,A Google user,Alot of fun for the kids and alot of different games.,5,5,3.4.5,2022-03-16 07:44:58
533d1ff1-0130-4845-b4ab-c9b081f351be,A Google user,I loved ti,5,1,3.4.5,2022-03-14 21:55:07
79d9a1b5-a1ea-4c5d-9cd8-cad9a32f7469,A Google user,٥-&٧باببعبامت غتتهههعب,5,0,3.4.5,2022-03-14 13:13:57
0d7aba96-edca-4642-b3d7-2e9999b16d20,A Google user,No sounds,3,0,3.4.5,2022-03-14 07:56:14
8c3bb4e7-2c83-41c0-a55d-452ae67ef211,A Google user,DO NOT DOWNLOAD IT I WAS PLAYING IT AND IT KEEPS GETTING ME OFF 😠😠😠😠😠😠😠😠😡😡😡😡😡😡😡😡,1,0,,2022-03-13 15:16:29
80e93250-3d34-477e-964d-8924193aa4fe,A Google user,change your yx y$ v. p,3,0,3.4.5,2022-03-13 10:56:55
e175ddea-39f5-4899-b690-58abb31dc4b7,A Google user,awesome!,5,0,3.4.5,2022-03-13 09:45:24
7024c071-af7b-4b5e-935c-b2ea322a34f6,A Google user,Tops sexy,5,0,,2022-03-12 20:03:03
706b9c21-35e7-4f6f-8e85-26a652205900,A Google user,it's really awesome and it has lots of fun yeah I like it,5,2,3.4.5,2022-03-12 11:37:44
83fff6d2-a739-4e58-8b62-9c106d36efd5,A Google user,Pbs kids help me learn and I like it because it helps kids to and my favorite one Bop or pop? I love it,5,1,,2022-03-11 23:15:02
7833d211-42b3-4060-86d1-244304ca644f,A Google user,Great job 👏👍👌,5,1,3.4.1,2022-03-11 16:47:44
865aed9e-3e49-4275-a158-0084d519cd54,A Google user,it's Pretty good I like it,5,1,3.4.4,2022-03-11 14:59:11
fa12a00b-9fa5-4caa-ba38-6ed868d348a1,A Google user,my kids love these games and learn a lot,5,1,3.4.5,2022-03-11 10:15:28
ac8a5e61-93b0-4623-8268-e76be4279ac4,A Google user,My grandsons live the PBS shows and games. Let's them learn as they are having fun,5,5,3.4.5,2022-03-10 17:56:46
60ca263d-f8c8-469b-8daf-e142fe47f73c,A Google user,I love it im a kid and they put this app in my old school now i cant Stop playing!,5,3,,2022-03-09 12:46:44
83c76cef-4a89-4826-b352-fd89bdb37d7e,A Google user,It's great for learning,5,2,3.4.5,2022-03-09 10:39:31
5c2ad26e-b8ef-4620-974e-aa5da17aa10a,A Google user,😫,3,0,3.4.5,2022-03-09 09:26:39
fd281b60-34fa-464d-8efa-78966fc02a4f,A Google user,It sucks I try installing it says 99% then says 'look for other common ways to download it ' SUCKS bad 👎,1,0,,2022-03-07 23:05:53
be0f28ae-a2ba-4abe-b5ad-8b8b49b2c80d,A Google user,Great tool for learning.,5,1,3.4.5,2022-03-07 22:19:07
8a71092d-a599-420e-87b7-af3cd3df5524,A Google user,I LOVE it!,5,1,,2022-03-07 15:57:50
c88d5547-af8e-4346-9345-b8e6054fe54c,A Google user,Good,5,0,,2022-03-07 14:16:19
8f5b3c56-16cc-43e9-9892-6901b0f2538e,A Google user,hiii and I love it when we are going out,5,1,,2022-03-07 10:44:07
b712c928-3e7e-45b1-9c1c-2e585500a4e2,A Google user,Bad it took for ever to update,1,0,,2022-03-07 10:34:46
4c018644-3f92-4efa-92ea-b2de96041884,A Google user,I like games new games are coming on,5,1,1.20.0,2022-03-07 06:16:03
d83f8b49-5caf-4d6d-a1c2-3d8b4156263d,A Google user,"this app is great! the most kid friendly, interesting, well put together app for kids out there! I love it, and so does my daughter (2). Thank you!",5,156,3.4.5,2022-03-07 06:04:48
489b38ac-ae56-4ca9-89b4-dc838fd4928f,A Google user,I don't know I mean this is understated,1,0,3.4.5,2022-03-06 22:28:50
3b3bfcf4-3951-41fb-ae46-64d25d6a9887,A Google user,My baby brother's have pbs kids so I thought I should play with them on the same app so 5/5 when I play it,5,1,,2022-03-06 18:46:19
17900b98-32db-4e86-b440-ad5359c5138f,A Google user,good for my children so work in concert.,5,1,3.4.5,2022-03-06 18:18:57
7c57128c-3f97-4c00-94b0-0cb0901bb28f,A Google user,Hi how,5,0,3.4.5,2022-03-06 14:38:29
0cfd3332-5553-4575-b286-6bd0422f400a,A Google user,Used to love it but now the game won't download on our Amazon kids tablet,1,3,3.4.5,2022-03-05 07:58:40
63beb039-6643-4bf9-8040-274809193376,A Google user,Has lots of games and really has more that 1 game you can chose different shows. Think you should download! ⭐⭐⭐,5,5,3.4.4,2022-03-05 06:26:48
1b310a71-fadf-4aed-b92b-72fe19bf561a,A Google user,It's so fun you have a bunch of apps but you have to wait for it to download but you have more to play.,5,4,3.4.5,2022-03-05 05:28:48
3ffaf367-feae-4292-9458-6bb5f23b3b0b,A Google user,great app,5,1,3.4.4,2022-03-04 17:01:25
e316a7ae-6f23-411c-8314-5f2ef471a133,A Google user,I love PBS kids,5,1,3.4.4,2022-03-04 12:15:56
ff078e9a-0f1a-4b93-bb27-7aa33425d531,A Google user,Variety,5,0,3.4.4,2022-03-03 18:01:29
bac6a615-f3d3-4f3b-b20f-a58ae3eb4504,A Google user,Gttbb Vu😃,5,0,,2022-03-03 18:00:27
5531b82b-fa16-4913-b899-668c97756e8d,A Google user,This is a fun app,5,2,3.4.4,2022-03-03 17:35:51
31711b20-8782-4ef9-a500-49f2cbc2bbd7,A Google user,he fun thug they the cub chubby guy giving guy it to if to uh the uh the uh the uh the🩼🚥🦼🚙🦽🚗🦽🚦🚐🚦🛞🚙🚙🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🏆📢⚽⚾🥎🏀🏀⚽🏀⚽🎎🎃🏀⚽🥈⚽🏀⚽🏐🏑🎃🏀🎃🏀⚽🥈⚽🏀🎃🥈🎃🏑🪔🏅🎃🏀⚽🎑🎃🏑🥍🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🤷🚐🚨🛻🚥🦽🚥🚐🚨🧭🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎽🎮🎮🎮🎽🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮🎮⛳🛼🧩🤿🛹🩰🛹🛼🩱🤿🏑🏸🏏🏸🩱🏸🚥🛢️😙🥰😄😋😙😅😚😋😙😋😄🥰😃😘💁🛀🚓🚓🚓🚃🚃🚓🚃🚓🚃🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚢🚢🚢,5,1,3.4.4,2022-03-02 05:28:25
9d2a1106-ba44-4762-9e25-1f2cb95c64dc,A Google user,Good games 🎮 8th birthday,5,1,3.4.4,2022-03-01 16:54:27
8b485dd4-de05-4460-8299-d40e313c7cb4,A Google user,Good,4,0,3.4.4,2022-03-01 05:19:41
1c609970-9694-4dde-a50b-14280385f9c2,A Google user,It is slow.,3,0,3.4.4,2022-03-01 05:06:23
d5f7ae05-347e-41af-aa07-f001b6905a63,A Google user,"I, Alexis Kara Blackwell Navy Seal",5,0,3.4.4,2022-02-28 12:30:23
d037d93a-e75f-48b7-853b-038c57d5c85d,A Google user,Eductional,5,1,3.4.4,2022-02-27 12:23:52
0189c3e8-f19c-4e9e-8ffa-c6acbfb7cac3,A Google user,it is so good,5,1,3.4.4,2022-02-27 10:45:38
413b15eb-5cad-4cb7-bd56-7622eb84c6cc,A Google user,Like to watch the movie with the kids 😅 l,5,1,3.4.4,2022-02-27 08:39:26
c4c5d4f2-2669-4083-91ee-b10b8b1b4dd4,A Google user,It is an awsome game for kids when they need it so you should get it for your kids my children love it.,5,41,3.4.4,2022-02-26 11:36:12
f0387565-df2d-4746-8075-f30bfc205e5f,A Google user,it's great for the kids,5,2,3.4.4,2022-02-25 21:40:24
fdb6add8-061a-4c63-8fe0-32dd4e466fb0,A Google user,EMOTINAL DAMAGE,5,0,,2022-02-25 17:10:00
63c8ad01-f25d-45e2-b692-b191916700fd,A Google user,Simple enough for a 2 year old to understand but my 8 yr old loves it too,5,1,,2022-02-25 16:50:36
9af3c12e-247f-4dbe-88be-2af57558f32a,A Google user,App barely works! My son tries to play the games and they keep crashing the app!,1,6,3.4.4,2022-02-24 11:52:34
797eb542-4efd-4de3-a310-94b104b28052,A Google user,👍🐼🐒🐅🐒🐕🐌🐁🐜🐞🐇🐃🐔🐃🐞🐘🐑🐤🐥🐣🐷🐖,5,0,3.4.4,2022-02-24 08:46:12
08f3c796-35c6-4b28-a779-5ee707c1787d,A Google user,"The app use to be great on Pixelbook (chromebook), not won't even open. I have gone as far as to powerwash my chromebook to get the game my kids would play to work, that still has not resolved the issue. I can't even get past the boot screen now after the most recent update. Please revert to the previous version. My kids loved the game but can't play it now.",1,302,3.4.4,2022-02-23 21:24:09
33063e90-5def-48dc-a60a-72afbbd691ad,A Google user,It is a fun game and it is the best so l give it five stars 😃😃,5,1,3.4.4,2022-02-23 20:56:03
9479d256-78ef-410f-9227-e21eee076898,A Google user,very good,4,0,3.4.4,2022-02-23 20:54:58
7d6c88f7-047a-434f-9810-8e960e1271b9,A Google user,it doesnt ope.n ror some reason,1,0,,2022-02-23 15:24:23
eaadb9a4-8b24-4e7a-8bec-7a831a778473,A Google user,Very nice for kids 2 to 8,5,1,3.4.4,2022-02-21 19:47:45
6cc69838-9ac7-4421-a59f-af56d32ff7a1,A Google user,It's really fun there's videos games you can make the characters talk and do different moves and change the background ☺️☺️,5,22,3.4.4,2022-02-21 18:33:45
0eda2b4a-3604-4641-b538-793a264f3623,A Google user,"aaZzzzascgfhiia""""vvvvvvvvvvvv vvvvvvvvvvvvvv cv. cvvccccc. cvvvvvvvvvvvvvvvvvvvvvvv""vvvvvvvv.",5,0,3.4.4,2022-02-21 10:55:35
6944e9a8-f274-4000-9771-7896c9c51517,A Google user,Email,5,0,3.4.4,2022-02-21 09:26:42
bca78ea7-9058-430b-b128-a49f893642f7,A Google user,It's good,4,0,3.4.4,2022-02-21 08:42:24
852d6137-8fa7-407d-8538-36139a5a3aa1,A Google user,Fun funny I just love you,5,1,3.4.3,2022-02-20 15:13:16
4e04f312-2474-4392-8238-c7024c8f5d3a,A Google user,Everywhere I love the ball game because it's BS because I love the ball game because when I lose always my thing to do and I always like to sing when I do in the sing do and you always mypds so if you want to do so just come to my house and you still do everything you like to do if Lettie everything's do and you always be my friend to do everything you do because this is all my houses because I love you guys,5,2,,2022-02-20 12:39:31
f3a93420-be61-4f62-ab18-0b1b65de5744,A Google user,It's the worst,1,2,3.4.4,2022-02-20 11:58:22
e3e0c8a1-66be-456a-9d28-66c3baf7cc25,A Google user,"This is The Greatest app ever! Theres alot of games, its really, really fun, And theres a peg plus cat game where you can make music!!!! Keep it up, PBS KIDS!!!!!!!!!!!! 💪💪💪💪💪💪👍👍👍👍👍👍👋👋👋👏👏👏",5,4,,2022-02-20 09:03:36
f6e8cb11-fa0c-4051-8ff3-c473248d2374,A Google user,I think this game is awesome it's not even a game it's just awesome for kids to see it it's a learning app but it's also fun my son loves this I think they should make more games and learning apps like this it's just awesome I rate it 100 out of 10,5,26,3.4.3,2022-02-20 08:58:54
ea75953d-86ac-452c-8d6c-75bbc2a346b4,A Google user,My son loves this app. He's a huge fan of multiple shows on pbs kids and he has so much fun in so many games!,5,18,3.4.3,2022-02-20 07:33:45
b57a5a6e-f30f-4c1c-aa83-0be6d7edd79c,A Google user,I love you you are best ever!,5,1,,2022-02-20 00:31:08
1988895c-f239-4e34-8ab5-3f4d1d3a86e1,A Google user,Great kids set of games,5,1,3.4.4,2022-02-19 14:59:24
55e4f310-ac31-456a-be5b-222de23a5e29,A Google user,honestly im 22 and me and my kids love it ive always loved KET since i was little now i can play games with my children from my childhood favs to the new and cute shows as well. they have fun and learn. <3 not to mention you can download the games for offline use that way they can be played at the doctors or simply on the go whatever it maybe they would be able to have fun and learn at the same time.,5,105,,2022-02-19 13:35:52
5430f526-87c1-4521-9ca7-7c50b55f74f0,A Google user,me,4,0,3.4.4,2022-02-19 10:00:51
886bc71f-b3c8-419e-a8ee-8fddac829283,A Google user,uwu,5,0,3.4.4,2022-02-19 08:57:37
d7a9e6da-b058-4a3e-a7eb-99ca838b958f,A Google user,It's ok,2,0,2.5.3,2022-02-18 18:46:20
03d5827f-627b-4866-ba2f-3f13f8005269,A Google user,It's just me I think we will have the same one that is the game over threep four and twenty years old,5,2,,2022-02-18 17:26:17
4f0ec91a-b7e0-447a-a7ba-39238636720c,A Google user,Issue fixed thanks for replying!,5,1,3.4.3,2022-02-18 10:04:29
a04410e7-829d-462b-9f24-1f751a1d8357,A Google user,I have no idea what's going on with the app but it will not load other games!,1,0,3.4.3,2022-02-17 21:39:51
ce96e9e5-3ac4-4946-b79e-5627c63032cf,A Google user,It's stupid,1,0,3.4.3,2022-02-17 21:03:25
3ccfbb16-b601-4585-acad-b4760397de4b,A Google user,"There used to be so many different options, now it is very limited.",1,3,3.4.3,2022-02-17 21:00:31
84cc0722-9643-4194-917a-91d72601ed59,A Google user,you know you like it,3,0,3.4.3,2022-02-17 17:28:21
3be80588-041e-4fb8-950d-8b0154120058,A Google user,Perfect thanks,5,0,,2022-02-17 15:27:09
fee318cf-1162-473c-a1f0-4b9c641b2f58,A Google user,it doesn't let you play every game,1,0,3.4.3,2022-02-17 05:58:40
3429fd0a-0862-4d6f-8d9b-d57606c0388c,A Google user,uhnub,5,0,3.4.3,2022-02-16 16:34:38
18fa4dd3-bd30-45c8-8caf-3c9b1e17455d,A Google user,Beest PBS App Eveer,5,1,3.4.3,2022-02-16 16:15:07
8d0084d0-0e5c-4460-84bb-74267ef5deda,A Google user,I do not like it a lot,2,0,,2022-02-16 14:47:13
52b1a4c9-f29d-47af-b29c-5e1b37496789,A Google user,it's,5,0,,2022-02-16 14:42:15
1d7eacc1-8f6e-4e09-a2f1-724d23dad25c,A Google user,good,5,1,3.4.3,2022-02-15 21:09:50
089f25cc-87d0-4779-9947-ee5253262dee,A Google user,This app is definitely a all learning app,5,2,,2022-02-15 17:48:38
57f23007-273e-4d2f-bdda-89ae57b25896,A Google user,My Daughter lov's it.,5,0,3.4.3,2022-02-15 15:11:46
5d481512-6265-4f28-acbe-65b9f9382381,A Google user,I don't want it i do not no if it cost money I do not no so I do not want to try do yeah I do not want to waste money so I don't no what to do do you no 0ls tell me pls pls pls I beg,2,0,,2022-02-15 09:22:10
1b509f7c-555b-4284-8d93-8b1a8172fe5c,A Google user,next year,5,0,3.4.3,2022-02-14 14:05:27
a873cb1e-0c04-4c1e-9f66-98aeef48eaef,A Google user,I hate this game! Bad influice on kids!,1,0,,2022-02-14 13:10:43
60b40969-e6b0-4b02-92ef-7bc71f6a3457,A Google user,PBS kids games is a good app but You should get one app at a time I would of gave a 5 if they would just let me press all of them du # what the heck,4,17,3.4.3,2022-02-14 11:16:25
440ef084-451b-4729-a573-fae1dee87a6f,A Google user,public brodcating servise games,2,2,3.4.3,2022-02-13 15:45:58
5059df39-8197-4e0b-b94f-515b8abe3ffe,A Google user,I love this game,5,0,3.4.3,2022-02-13 12:39:18
c26daaad-9bef-4b4b-a25e-8ab31327b75b,A Google user,Love it,5,0,3.4.3,2022-02-13 10:57:15
6c581b44-0a11-4c28-9432-2c7b590cc15a,A Google user,great,5,0,3.4.3,2022-02-12 16:00:38
8c6549da-ceb5-4994-be96-9f0cb0401ffd,A Google user,Nice app for kids especially being free.,5,1,,2022-02-11 15:03:02
1918edcb-e402-47c3-bbad-4fc5298368f8,A Google user,This game is the best,5,2,3.4.3,2022-02-11 05:32:02
8af7bf72-52f0-4cfc-ba2d-da818e5dd8cd,A Google user,Bad,1,1,,2022-02-10 22:53:15
17b84f10-3fc8-46e9-92ba-480a8813bfc8,A Google user,Big thumbs up,5,1,,2022-02-10 17:48:13
fe6c05ed-e7f2-40e2-89aa-6a1ec3750c45,A Google user,Love 💕,5,0,3.4.3,2022-02-10 11:32:19
96cef296-e0ac-4318-b07a-b65792c4e4c9,A Google user,I love 💕💕💕💕 let go Luna,5,0,,2022-02-09 19:52:35
afaf1243-200e-40b4-8bf7-012a8ddd1ff7,A Google user,"this is an exceptional app, but since it has so many games, sometimes they freeze up. I have especially had a hard time with Daniel Tiger and Sesame Street games.",5,163,3.4.3,2022-02-09 06:27:53
