id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
c067e24c-04fd-4118-81ed-7db8b896289c,Ashraf Khan,Good,1,0,,2021-02-20 03:07:18,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
0d4c8698-623a-453b-b397-152d6b19fa04,Rama Sahu,Gd hd shady grove IL in ks KY and cities and towns in a great day today so that we are looking forward your message and I am not able you are doggy position even regards Richard and missionary Baptist each other to men who were in touch and let them in touch and I would be in touch soon with the new sprint spectrum LP the same day flowers and a while ago and it is addressed the claims and a half day on Friday and a great weekend and I will be easier for you the claims rated it's not a great wee,5,0,,2021-02-19 23:47:47,499,0.8274,neutral,-6.899999999999963,False,True,-1,0.0,,Unknown,False
24378148-b99b-4662-9a1f-f65210f54f78,Subhash Ghatal,Best for kids,5,0,,2021-02-19 23:23:20,13,0.6369,neutral,119.19000000000003,False,False,59,1.0,53.0,best for kids,False
3dd42040-ac71-4aa4-9f29-9a017c7c8880,Aachal Shahare,I love it ❤️ ❤️,5,0,1.5.9,2021-02-19 06:33:38,15,0.6369,joy,119.19000000000003,False,False,61,0.5703743219817747,55.0,positive affection,False
ba77122c-02d0-47fb-a39f-b0c67822141e,Feni Gentle,It's very nice application,5,0,,2021-02-19 06:17:23,26,0.4754,joy,33.57500000000002,False,False,-1,0.0,,Unknown,False
70bab458-7007-4fac-b8c8-81a7edab4ce9,Satbir Mehla,Erty,3,0,,2021-02-19 04:39:54,4,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
2b336ecf-6037-42b2-87fc-d154e8b53040,Rumana Midday,Good app,5,0,,2021-02-19 04:19:28,8,0.4404,neutral,120.20500000000001,False,False,12,0.17909511138627304,12.0,app quality evaluation,False
453041f3-a62c-4a45-80dd-ab1036a7c56e,Rekha Lakshika,Good,3,0,,2021-02-19 04:07:14,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
53368c9d-46d0-4366-9203-da9a9a6758a0,DIPAK KUMAR UPADHYAY,Best,4,0,1.5.9,2021-02-18 21:13:25,4,0.6369,neutral,121.22000000000003,False,False,26,1.0,24.0,praise and positive reviews,False
5c4b4db7-fc9b-4e47-9851-594a74eebf72,shekhar shirdhone,Nice game 👍🏻 👍🏻 I like it 😊,3,0,,2021-02-18 20:29:33,27,0.8834,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
983fc5eb-9dc4-4bc0-9578-4060e805c8cc,Kajal Kk,Just,5,0,,2021-02-18 19:58:22,4,0.0,neutral,121.22000000000003,False,False,7,0.6712742123034112,7.0,unclear/confusing feedback,False
8e106fbe-79ae-44c3-a248-7c88676c4061,Shah Zaib,Very good game for kids,5,1,,2021-02-18 07:29:25,23,0.4927,joy,100.24000000000002,False,False,13,0.9711997414721402,13.0,kids' games,False
34965f34-e515-40a6-9efc-caa0654299ef,Akshad Thakare,Best for kids,4,0,1.5.9,2021-02-18 05:21:08,13,0.6369,neutral,119.19000000000003,False,False,59,0.5165240507018909,53.0,best for kids,False
06b3ab8f-f450-4670-8975-7a82eea3c9b8,Claire Frost,Easy and fun for first time of using,4,1,1.5.9,2021-02-18 03:59:33,36,0.7351,joy,92.965,False,False,-1,0.0,,Unknown,False
8f3cd7a8-0076-48e4-941b-3703fc142cdc,Pawan Dubey,Superb app for learning while playing. Thanks for developing it.,5,4,1.5.9,2021-02-18 03:17:11,64,0.8316,joy,66.40000000000003,False,False,-1,0.0,,Unknown,False
6db3a995-7cc5-475c-9fcd-be6b60bcc9ef,Sunil Kumar Jaiswal,Amazing for kids it helps to learn more things during this covid period,5,1,1.5.9,2021-02-18 01:03:41,71,0.7506,surprise,76.50153846153849,False,False,-1,0.0,,Unknown,False
b44d88a9-2f20-424f-8d60-4eb6d180fa2d,Lhukeman Usop,ABC kids Trcing,1,2,1.5.9,2021-02-17 20:52:43,15,0.0,neutral,34.59000000000003,False,False,47,1.0,42.0,abc kids app reviews,False
9eea51f6-f83d-472a-b9e8-9cc0e2d2c759,Gurcharn Singh,This is a good app my daughters has playing,5,0,,2021-02-17 19:55:12,43,0.5719,joy,94.30000000000001,False,False,40,1.0,36.0,app enjoyed by young girls,False
952d0935-261e-4dee-86cd-008998e52fd5,Nickson Bats,My daughter enjoys this game thank you,5,2,,2021-02-17 05:30:58,38,0.7003,joy,90.95857142857145,False,False,33,0.6349380389247546,30.0,game enjoyed by siblings,False
3e9d9635-6eeb-4dba-8e3b-8337befa57d0,Johari Mohd Abd Rahman,bagus itu bole la belaja anak anak iye,5,0,,2021-02-16 23:50:56,38,0.0,neutral,92.965,False,False,-1,0.0,,Unknown,False
191cfc1a-11eb-4ecb-af8f-00d105927dc2,Leela Reji,Very good app I like this,5,0,1.5.9,2021-02-16 22:14:31,25,0.6901,joy,102.045,False,False,14,0.11601010036544906,14.0,app quality praise,False
0f34eca0-e829-4349-addf-3d82db90df81,Kami Kami,Not good,2,0,,2021-02-16 22:04:12,8,-0.3412,sadness,120.20500000000001,False,False,107,0.7583845035411129,8.0,app functionality issues,True
15ffae55-638a-43e8-9fdb-77f792169bbd,Yasmin Najafi,This game shows us how the abcs work and my grandma has been using it to learn her English,5,6,,2021-02-16 03:10:41,90,0.0,neutral,80.68684210526318,False,False,51,0.7104222307793375,45.0,learning abcs through play,False
82805099-5515-40d4-9059-186943c48207,Fozia Qasim,nice game,5,0,1.5.9,2021-02-16 01:29:46,9,0.4215,joy,120.20500000000001,False,False,24,0.2924747732204612,23.0,positive game reviews,False
a56f6702-bf67-458f-a123-b7127e3f18c6,Aliele Boco,Very helpful app my child enjoys very much its great that it doesn't have ads thank you so much for this app many kids will learn from this app.,5,8,1.5.9,2021-02-15 23:11:18,144,0.864,joy,75.29655172413794,False,False,5,1.0,5.0,no ads/app is free,False
24aa3bde-bab2-4ca3-b15b-68a3a12e88fd,Meenakshi Mahar,Nice app 😀,5,0,1.5.9,2021-02-15 20:14:05,10,0.6486,joy,120.20500000000001,False,False,80,0.9671016519516986,68.0,app flags and learning,False
177c49c4-23d2-4bee-a8ee-e661688356a5,Catherine Weaver,Down loaded for my grandaughter and she loves it,5,0,1.5.9,2021-02-15 17:05:07,48,0.5719,joy,94.30000000000001,False,False,-1,0.0,,Unknown,False
414fd7e9-e403-4b33-8cfe-9a049946d9d3,Md nur alam Labu,Good free app for kids,5,1,1.5.9,2021-02-15 13:22:21,22,0.7351,neutral,117.16000000000003,False,False,20,0.8312801797852688,19.0,kids-friendly app reviews,False
ff070787-f1c0-419e-8054-b7a4051b5603,Noor Fatima,Bad,5,0,,2021-02-15 12:33:55,3,-0.5423,disgust,121.22000000000003,False,False,88,1.0,76.0,negative feedback,True
1422ce50-126f-4ce4-a996-a2f1988a401c,Yoni K. Ashar,Very good for my 5 year old daughter,5,1,,2021-02-15 05:19:30,36,0.4927,joy,92.965,False,False,106,1.0,92.0,good for children,False
1f997fec-d651-48c8-98d4-347462a57690,Brenda Farias,So helpful my little one loves the App. My mom that does not speak any English is also learning from it.,5,19,1.5.9,2021-02-15 01:51:02,104,0.759,joy,87.40607142857144,False,False,-1,0.0,,Unknown,False
26f5650a-7a7e-4da1-9171-664c5c9d4923,Kala Samsung,Thanks U Such a nice app,5,0,1.5.9,2021-02-14 22:15:07,24,0.6908,joy,116.14500000000001,False,False,14,0.27917092369401575,14.0,app quality praise,False
6dcd5555-a37d-4e51-a17d-cac7b2afbd60,Antonette Bravo,Play kids,5,2,1.5.9,2021-02-14 21:44:54,9,0.34,neutral,120.20500000000001,False,False,13,0.5269487060435963,13.0,kids' games,False
cc28113a-5690-4452-a761-bf615fb5cccc,Hassan Farooq,Best kids learning app ever ... My son loved it. Thanks for the wonderful app,5,2,1.5.9,2021-02-14 12:45:41,77,0.9403,joy,93.32690476190476,False,False,36,1.0,32.0,educational kids app appreciation,False
bb056dd4-8a1f-4ee8-bb36-86a5b9437aba,Amran Yusof,Wow. Wow!,5,0,,2021-02-14 11:58:03,9,0.8356,surprise,120.20500000000001,False,False,64,1.0,58.0,wow/impressed reactions,False
e403d06d-4f4a-4853-9afe-9f0f3cb58d11,Trina Everett,It's better then ones I have paid for its educational and free no adds no pop ups its perfect and there are other games similar that this company makes and are also a must for every parent no adds completly free easy and the games are actually better all the way around then the ones I paid alot of money a month on give 10 stars if I could,5,198,1.5.9,2021-02-14 08:40:20,340,0.9476,joy,21.547826086956533,False,True,5,0.5304565479533069,5.0,no ads/app is free,False
b6a9d500-4f01-42dd-bd80-7c652ef6e095,Amanveer Sharma,Chi itna ghatiya game maine zindagi mein nahi khela.padho likho ips officer bano game mat banao bacha log ko bigarte hai.,1,4,1.5.9,2021-02-14 08:12:52,121,0.0,joy,71.29178571428572,False,False,29,0.9574494475643283,26.0,educational app for children,False
5528568a-9403-49c2-91b1-3d1a6e204662,Ambreena Muneer,best app for kids learning,5,0,,2021-02-14 06:35:13,26,0.6369,neutral,100.24000000000002,False,False,22,1.0,21.0,early childhood learning apps,False
47da86e8-e710-45b6-a977-9a53576aa20a,Muhammed Rafi,😊😊😊😊😊😊,5,0,,2021-02-14 02:35:04,6,0.9872,neutral,0.0,False,False,4,0.5339440268741301,4.0,emotional expressions,False
785828e8-849d-4ffc-9ca9-f6b4457491a9,Tina Baker,I love this game! I got this game for my little brother and he loves it! It helps him soooooooo much with his letters!❤️❤️❤️ U r very welcome for the love and support!,5,0,1.5.9,2021-02-13 17:47:25,167,0.9715,joy,98.47943181818182,False,False,-1,0.0,,Unknown,False
edbc4a0b-6fa1-43ed-8beb-21350b876514,RØDNEY,The good game for kids to learn ABCs when they're doing at home School,5,3,,2021-02-13 16:03:59,70,0.4404,joy,89.89642857142859,False,False,51,1.0,45.0,learning abcs through play,False
c47bd479-1ffa-4c05-8ceb-2a160f18de91,Umk Mohammedv,Nice,5,0,1.5.9,2021-02-13 13:13:18,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
3840831a-9e27-44da-9b6b-ff9424dfadeb,Rudi Broodryk,excellent fun. my kid loves it,5,0,1.5.9,2021-02-13 10:34:14,30,0.8934,joy,87.94500000000002,False,False,15,0.57854327484423,15.0,kids enjoying app,False
ea6673da-0875-4007-ba46-b1f97a3bb6b4,Mathew Syriac,I have no words to appreciate the team behind these apps. I searched for apps like these but I was bitterly disappointed because most of them showed ads and should be purchased to use the full version. But these apps developed by RV AppStudios provide their apps for free with no ads or other disturbances. I highly recommend their apps for all those parents out there trying to find a way to teach their kids in a effective way as well as entertain them. Do develop more apps like these.,5,64,1.5.3,2021-02-13 09:43:36,488,0.8593,neutral,73.885,False,False,84,1.0,72.0,"""appreciation for rv app studios""",False
69f54750-82dd-4729-94b2-45d940ce65e0,Sanjib Kumar,Good,5,0,1.5.9,2021-02-13 02:17:40,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
36dd3e40-aec8-41dc-9e01-6f0eaff69171,Waseem Khatri,Waniya😍🤩,5,0,,2021-02-12 22:53:51,8,0.4588,neutral,121.22000000000003,False,False,4,0.6747934363321546,4.0,emotional expressions,False
952a44b5-e2a0-433e-9694-04a65c7c651b,Narabda Meghwal,Ok,5,0,,2021-02-12 21:38:36,2,0.296,neutral,36.62000000000003,False,False,21,0.9456020686680706,20.0,general approval,False
4bc04762-ede6-4f72-87f2-bb8331abbc2c,Keza-Rae White,It helps my younger slibling to learn,5,0,1.5.8,2021-02-12 11:54:00,37,0.3818,joy,78.87285714285717,False,False,104,1.0,90.0,educational learning aid,False
da4ce659-c09b-4698-bef5-d381d5b86279,Naeem Mirza,Good,5,0,1.5.9,2021-02-12 03:57:21,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
a57dbf31-568f-4ba5-8019-414421c5bd95,Lumba Unjana,औऑठ,5,0,,2021-02-12 02:23:59,3,0.0,neutral,121.22000000000003,False,False,4,0.7773698701692564,4.0,emotional expressions,False
fefdae03-e9fd-48b8-9b26-aed3544af6e1,Rukayat Tosin,You,2,1,,2021-02-12 02:10:25,3,0.0,neutral,121.22000000000003,False,False,7,0.9784003201875964,7.0,unclear/confusing feedback,False
3c79a5a5-3cc8-48df-a30e-c9f356e076a6,Bhawani Rawat,This games is wonderful. My child learns many things from this game. He can learn to recognise uppercase letters and lowercase letters and so many things. He enjoys it. I recommend all parents to download this game. GOOD JOB!!!,5,54,1.5.9,2021-02-11 21:26:57,227,0.9361,joy,77.44107692307693,False,False,1,1.0,1.0,alphabet learning app,False
d0af3447-124b-486a-8f6f-95dc36dfe767,Sai Jyoti,2#shriker ravi,5,0,,2021-02-11 20:53:44,14,0.0,neutral,35.60500000000002,False,False,3,0.7403014064665667,3.0,usernames and languages,False
f4524788-91e8-468e-963c-762800263815,Shareef C,Good,4,0,1.5.9,2021-02-11 17:40:52,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
b89d9e02-6e63-4745-9d03-df7bf01cad18,ANTARYAMI PANDA,Good,5,0,,2021-02-11 10:26:07,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
f8924f7d-efdb-41cd-b48c-f4ac7e6f8038,Lakshan Deekshan,This is waste game,5,0,,2021-02-11 09:16:00,18,-0.4215,disgust,118.17500000000001,False,False,-1,0.0,,Unknown,False
6534242d-759d-406d-8efa-8a03e1a26340,emz girls,It is best app for kids amazing 💕,5,0,,2021-02-11 07:28:51,33,0.9231,joy,90.95857142857145,False,False,6,0.5714351418700317,6.0,kids' educational apps,False
44d9211e-5415-4b9f-b9ab-3c30f8bb1e39,Robert Tilden,"My 3 yrs old loves doing his ""school work"" while his older siblings do theirs. Really recommend this app.",5,7,1.5.9,2021-02-11 05:53:44,105,0.7574,joy,85.87671052631579,False,False,-1,0.0,,Unknown,False
9f68bca8-eae6-4172-b91d-3d609b437946,Mitu Nazrul,It's a very helpful app. It inspires children to learn. And there is no adds. It's really fantastic. Now my children are very interesting in learning. Excellent app. Great! ❣️,5,269,1.5.9,2021-02-11 05:40:42,175,0.9749,joy,75.50662068965518,False,True,99,1.0,85.0,educational kids app,False
1ce37105-173c-40fc-b6f4-a363a08a7692,Eloisa Mercado,She is wonderful,5,0,1.5.9,2021-02-11 03:46:07,16,0.5719,joy,62.79000000000002,False,False,68,0.7989293825893355,40.0,positive app feedback,False
b3dd0f6f-c830-4787-aead-5d03b00cf325,Dipali Samanta,By clicking here,5,0,1.5.9,2021-02-11 00:15:57,16,0.0,neutral,90.99000000000004,False,False,31,0.23217984397848107,28.0,app appreciation,False
687db974-9a66-4133-a441-5939c48a772d,Govind Prasad,Supb,5,0,,2021-02-10 21:53:54,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
630198cf-8676-4ac8-bf7c-6bfdaa36b386,Ghazaleh Jafari,برنامه خوبی هست ولی چند تا مشکل داره. در کل برنامه خوبی هست,3,0,1.5.9,2021-02-10 10:48:36,59,0.0,neutral,115.63750000000002,False,False,93,0.6610897678711537,81.0,arabic app reviews,False
d11e3bf2-440d-48b3-8cd7-8b32a7180deb,Mian Asad,Ok,5,0,,2021-02-10 09:35:27,2,0.296,neutral,36.62000000000003,False,False,21,1.0,20.0,general approval,False
d48ed382-4438-4bd0-9748-2e6f447877a3,Parul Sharma,A very good app for 3 year olds,4,3,1.5.9,2021-02-10 09:34:40,31,0.4927,joy,103.54,False,False,110,1.0,95.0,app for young children,False
57412a44-2435-4dd3-814a-397e46f2b894,Jennifer Lambrechts,Best games for kids♡,5,0,,2021-02-10 04:54:42,20,0.6369,neutral,118.17500000000001,False,False,39,0.40670643186348676,35.0,"""best game ever""",False
4bd77dc5-1418-4ce2-8424-1e893248c4e7,Anil Kumar,Car gams,5,0,,2021-02-10 02:15:22,8,0.0,neutral,120.20500000000001,False,False,55,1.0,49.0,incomprehensible reviews,False
7d4f0490-bd0b-401e-8b78-ba6dfd534f78,Vanshika Sharma,I just love this app. My little brother is learning his abc's quickly.,5,4,1.5.9,2021-02-09 23:17:33,70,0.6369,joy,76.59134615384617,False,False,103,1.0,89.0,abc learning app,False
abe1b2bd-5228-429c-b2f1-b9e9d1031e38,Erin Case,"Honestly, this is one of the best apps out there for little kids. My son started playing last yr (he was 2). we actually love all of the apps by this company& so thankful most are free! We have different apps on different devices... best thing for me as a parent.. no ads, the apps aren't annoying, loud, or frustrating for him to use, they don't freeze, keep him engaged and he can play them when we are out & about & I don't get nasty looks from people around me (as stated, not loud & annoying)",5,37,,2021-02-09 22:36:18,497,0.9865,joy,78.43333333333335,True,False,-1,0.0,,Unknown,False
94ac832f-143e-4450-916c-9556271590b2,Daksh Verma,Excellent,5,0,,2021-02-09 21:01:11,9,0.5719,neutral,-47.97999999999996,False,False,16,1.0,9.0,positive feedback,False
f88d5a58-0378-4769-a2bc-944ebcc5fab7,Sameer Pathan,Nice,5,0,,2021-02-09 09:43:57,4,0.4215,neutral,121.22000000000003,False,False,2,0.8927205664782629,2.0,"""nice collection feature""",False
ef75fd5a-6123-4215-bcaf-7b0965227c8c,Tavia Allen,This game make my baby cuz lean his letters,5,0,1.5.9,2021-02-09 08:37:02,43,0.0,neutral,94.30000000000001,False,False,1,1.0,1.0,alphabet learning app,False
eaa2e86f-4230-4e0d-974a-330b538dfe00,Shafi Ullah,excellent,5,0,1.4.4,2021-02-09 06:52:42,9,0.5719,joy,-47.97999999999996,False,False,16,0.14219115617882774,9.0,positive feedback,False
cfcaa8ec-b40b-4420-9184-8667d44b6695,Mehboob Ahmed,Awesome,5,0,,2021-02-09 04:09:28,7,0.6249,joy,36.62000000000003,False,False,67,1.0,60.0,positive feedback/appreciation,False
e43f423f-11fd-4075-9a05-be619ec53942,JEWLZ,aamazing app,5,1,1.5.9,2021-02-09 03:17:12,12,0.0,joy,35.60500000000002,False,False,48,0.6353377135887237,33.0,positive app reviews,False
aa659bc7-84c0-44b5-afce-b48279941cfd,shafiq rehman,Ễxellent but music should be optional and kindly avail us alif ba app also,5,0,,2021-02-08 21:11:41,74,0.6486,neutral,53.639285714285734,False,False,40,0.6414203508541818,36.0,app enjoyed by young girls,False
632b3792-0ad0-447c-85af-d9349e663aee,Hanzel Liquido,Great app my daughter enjoys playing it.,5,0,1.5.9,2021-02-08 18:27:56,40,0.8481,joy,78.87285714285717,False,False,40,1.0,36.0,app enjoyed by young girls,False
00d34d14-088c-4e30-acc7-55480ca247da,Afia Bibi,I am helping my sister with this app,5,0,,2021-02-08 13:45:53,36,0.296,joy,92.965,False,False,40,0.9508333768480312,36.0,app enjoyed by young girls,False
488d8bc2-460c-4585-9758-080c059948e7,Fatima Kanso,❤👍❤,1,1,1.5.9,2021-02-08 02:23:17,3,0.8555,neutral,0.0,False,False,4,0.46060603296391783,4.0,emotional expressions,False
49216a00-dfd2-4721-b6cc-a37554347dd5,Jariel Morales,Wonderful 👏,5,0,1.5.9,2021-02-07 18:52:16,11,0.5719,joy,-47.97999999999996,False,False,98,1.0,40.0,positive app feedback,False
21eb225f-8404-4141-9732-92353a253c98,Kishore mani,Very nice easy learn to kids,5,0,1.5.9,2021-02-07 08:33:59,28,0.7408,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
4c7521d8-4857-4206-9116-f722fd45e02d,Kay Chua,"One of most must have apps for kids, thanks developer",5,3,1.5.9,2021-02-07 08:15:24,53,0.4404,neutral,86.70500000000001,False,False,-1,0.0,,Unknown,False
68f3507c-3bc3-448d-8a4c-eee51ba31c84,Eshant semwal,It is a good app to children,5,0,,2021-02-07 06:46:12,28,0.4404,joy,103.04428571428575,False,False,6,0.4968331245184354,6.0,kids' educational apps,False
5b16944d-5737-415d-b263-1751f718b450,Moses Grace,My baby loves it. its so simple and educating,5,2,1.5.9,2021-02-07 03:52:32,45,0.5719,joy,70.66750000000002,False,False,-1,0.0,,Unknown,False
c404e06e-1837-41e4-a0c9-0e856fda7cc8,Anneen Barkhuizen,Yesterday was Abc,5,0,,2021-02-07 03:49:18,17,0.0,neutral,6.390000000000015,False,False,10,0.2762473687283756,10.0,"""abc learning""",False
edba8fc5-b2be-4edf-b26b-1c70394038de,Muhammad Awais,Excellent,5,0,,2021-02-07 03:18:06,9,0.5719,neutral,-47.97999999999996,False,False,16,0.9603592615405746,9.0,positive feedback,False
579bc9d0-8ca9-4cec-86f7-8a61162c1245,Kahlyn,A great resource for preschool aged kids wanting to learn to write!,5,4,1.5.9,2021-02-06 20:26:30,67,0.6588,joy,88.905,False,False,1,1.0,1.0,alphabet learning app,False
0ce3b054-374a-4fc8-86a9-231d2045cdb2,Shadae Aris,Satisfied,4,0,,2021-02-06 17:20:42,9,0.4215,joy,-47.97999999999996,False,False,90,0.7732755135172904,78.0,positive satisfaction,False
9ef3aa2e-0a08-4bbb-b0a0-4c35885c148b,Kingston Williams,Best,5,0,1.5.9,2021-02-06 14:17:11,4,0.6369,neutral,121.22000000000003,False,False,26,1.0,24.0,praise and positive reviews,False
b456162b-f946-4db8-be7a-41113bff2f37,Pramod Radiye,Very nice app my son really like this app,5,0,1.5.9,2021-02-06 10:10:40,41,0.7083,joy,94.30000000000001,False,False,41,0.7981980961678824,37.0,kids' app enjoyment,False
