id,user,text,rating,likes,app_version,date
8ad59c70-df14-4418-9a87-400d10f22a90,A Google user,I'm starting to love this game so much.,5,0,,2024-04-11 12:09:03
78570aa0-58a1-46e1-a4a7-e8b3234948a6,A Google user,Fun update to previous versions.,4,0,8.2.2,2024-04-11 10:24:38
cbae0e62-24ef-40c9-ada2-88101cadfce9,A Google user,Really enjoy this game. Been playing a long time.,5,0,8.2.2,2024-04-11 08:48:51
f7f573d6-591e-48bc-8594-fe49bc985227,A Google user,This game is one of my absolute favorites 🤩,5,0,8.2.2,2024-04-11 06:30:31
71ecd950-49ee-4b76-a48a-df880c4bdf0c,A Google user,Good and fun game to play,5,0,8.1.1,2024-04-11 03:17:51
7902a3c9-9c12-4dd9-834f-da560c9d0f0d,A Google user,i love this game so much,5,0,,2024-04-10 21:00:05
8173ce24-8329-474e-abeb-79bc7b0b0cd4,A Google user,Good,5,0,8.2.2,2024-04-10 14:24:24
fca0f78d-9a35-447c-ae86-b5097d5d85af,A Google user,Okay,5,0,,2024-04-10 13:39:24
f1acf729-f31d-4290-8171-d5c9cb331ede,A Google user,Enjoy playing this game!,5,0,8.2.2,2024-04-10 12:50:49
dbe6597b-7f57-42ad-a890-8f934a369e90,A Google user,"Can't keep away from this game ,great",5,0,8.2.2,2024-04-10 12:09:10
3faaf38c-510a-4dde-bcce-56981b8360d4,A Google user,very awesome game & challenging.. it relax my brain.,5,0,8.2.2,2024-04-10 08:27:36
4a2d1417-0371-4755-83de-5debf260a18c,A Google user,Having fun!!,5,0,8.2.2,2024-04-10 04:44:50
0dc91664-cce1-4996-8736-a8a745490393,A Google user,Love this game,5,0,7.41.14,2024-04-10 00:26:51
e4a5f5d6-761e-4ef2-a77b-3d634f0f6652,A Google user,AWESOME BEST COOL DEVELOPED EXTREME FINE GOOD HIGH INAMOKA,5,0,,2024-04-09 21:34:30
566e8ec0-4ef1-4448-b194-600865a5e5fc,A Google user,"Very fun ,keep me busy.",5,0,8.2.2,2024-04-09 15:37:49
761171ed-0f4a-4667-83a4-7ffe2ec54e26,A Google user,It's a really fun game,5,0,8.2.2,2024-04-09 08:39:25
21a7b844-1f68-4a84-a1ba-ac04f8e1ac23,A Google user,Good,5,0,8.2.2,2024-04-09 00:30:28
7f1f72f4-44de-47c2-a99b-1807ce451260,A Google user,Aggravating lol,5,0,8.2.2,2024-04-09 00:24:24
54a0c6f0-7161-4e9a-a8ca-774df4d84459,A Google user,Fun,5,0,8.2.2,2024-04-08 19:56:56
5d46d9ae-ffb5-459e-989b-ff43feeb1a42,A Google user,Exciting,5,0,8.1.0,2024-04-08 19:30:07
1334d8cf-d6ed-47c8-a68b-b9acfa8c1614,A Google user,Fun,5,0,8.2.2,2024-04-08 18:50:17
e9235b05-43e3-429b-9424-d543b7797bfb,A Google user,I enjoy playing all the different levels.,5,0,8.2.2,2024-04-08 18:07:36
94892bda-d4cf-40ae-b8b9-917eab0dd56d,A Google user,Fun,5,0,8.2.2,2024-04-08 15:39:28
f42224a9-3a4c-44b8-9a63-76b65ebf69d0,A Google user,Enjoyable,5,0,8.2.2,2024-04-08 13:07:30
19748e6b-d10a-4aa1-90dd-9dd74cfce6e8,A Google user,Fun Fun Fun,5,0,8.2.2,2024-04-08 11:32:20
a9e12e5e-a330-4e44-b8c8-05c2df74d69a,A Google user,Love it,5,0,8.2.2,2024-04-08 09:26:32
95b6a7b1-3213-40ca-93e4-853f7828e43e,A Google user,மிக சிறப்பு கோவை கோபி,5,0,8.1.0,2024-04-08 08:35:01
9bd95b22-c53a-40c1-a13a-df124f41920f,A Google user,Love bubbles,5,0,,2024-04-08 03:17:57
9b19d829-8df9-449a-8651-1cf8e3af1465,A Google user,Nice,5,0,8.1.1,2024-04-08 02:51:51
3aadcd88-31d3-4820-a6d9-8adf04d4031f,A Google user,Addictive,5,0,8.2.2,2024-04-08 02:26:49
d6f84d42-8361-4df1-9d4c-447cd2e7923f,A Google user,Love this game,5,0,7.21.71,2024-04-08 00:08:39
9f44c1a5-f82b-42db-80ce-d33e75d18fa1,A Google user,Good Game and challenging Nice graphics and I like that the game gives you chances to rank up The rewards are nice too,5,0,8.2.2,2024-04-07 23:58:16
dd2efb5d-f724-4f20-8d77-648127c5522d,A Google user,ITS A FUN GAME!I LIKE IT.,5,0,8.2.2,2024-04-07 23:12:12
42ef4bc7-8a28-4294-bedf-ee6948d145e5,A Google user,It's a nice game.,5,0,8.2.2,2024-04-07 22:51:53
c113e667-734d-46a5-8706-17ffc35974fc,A Google user,Great game can't stop playing,5,0,8.2.2,2024-04-07 21:17:01
782599e0-8a41-4d4d-afda-e4b1784e01dd,A Google user,Fun!,5,0,8.2.2,2024-04-07 20:44:55
4770ebe7-32e4-45dd-8cc7-c095b94c3ef6,A Google user,Some of the time the verbal portion of this game makes the player move the bubbles to stick.,5,0,,2024-04-07 16:05:10
9ee2a410-d23a-4c54-9b21-75b614b126c6,A Google user,It's a very fun game!,5,0,8.2.2,2024-04-07 14:55:47
a66b9595-7eb3-4682-9c32-2b52353195b4,A Google user,Great game,5,0,8.2.2,2024-04-07 14:35:22
15546c50-5b31-4851-9146-52eab96c90f8,A Google user,Good morning everyone I would like to say this is my most favorite game in the world 🌍,5,0,8.2.2,2024-04-07 07:12:48
5c25c326-08e5-4842-9fbb-156616fde532,A Google user,I am totally addicted. Can't wait to play it.,5,0,8.2.2,2024-04-07 06:47:21
7fde267b-1d59-467c-bed6-693e031d6170,A Google user,I enjoy playing itt is relaxing.,5,0,8.1.1,2024-04-07 03:01:20
ecef7fc3-f1bf-49a5-b6fe-f4625a1d4d5e,A Google user,nice,3,0,8.2.2,2024-04-07 02:46:06
e7369b00-ea16-4eb4-af2c-3a37682a9697,A Google user,Have a great time with challenges,5,2,8.2.2,2024-04-07 01:59:55
07f47ffd-929a-4d74-bd62-245c3921b228,A Google user,Nic game,5,0,8.2.2,2024-04-06 23:45:26
3aa20c0e-480c-4e5e-acf7-26285967c6c5,A Google user,I love this game very much 😻😻😻,5,0,8.2.2,2024-04-06 22:54:27
15279f49-6ca3-4783-960a-3e207ac21cf2,A Google user,awesome,4,0,6.9.11,2024-04-06 21:02:26
cef16953-626f-41fc-aad6-3bbb68787952,A Google user,This is very good game.,5,0,,2024-04-06 20:10:23
6fb5a9e4-70d4-407c-92d7-62e38412ed99,A Google user,Challenging and fun.,5,0,8.2.2,2024-04-06 19:26:28
6d828689-2ca0-4aad-9983-6e62f4f8ff25,A Google user,Love the game. But it's time for an upgrade. Finished the beanstalk and there is nothing else. When is a third level coming,5,0,8.2.2,2024-04-06 16:04:23
6d50418a-ad9a-4b1b-80b0-bae621cc66c5,A Google user,Very cool,5,0,8.2.2,2024-04-06 14:51:39
ebd7bc13-8b32-41fe-a67b-bd353db45cd9,A Google user,Okay 👌,5,0,8.2.2,2024-04-06 10:18:27
252cd98c-0248-429f-89c8-d99b812edd06,A Google user,I love this game so much 😭,5,0,8.2.2,2024-04-06 08:51:31
ff9631bb-0343-4988-acb4-b12a4ed20f58,A Google user,My favourite game. It has 1000 plus levels. Very colorful and user friendly graphics.🩷,5,0,8.2.2,2024-04-06 08:08:42
be0155bc-bef0-41ff-87c6-7ad87f7c2126,A Google user,Just love it !!!,5,0,8.2.2,2024-04-06 06:45:39
990ee77b-2ee5-40e6-b460-1632bf84db20,A Google user,"I love the game. But, when will I be able to build. I built the witches home and the cats home. I'm past level 3400 and still nothing?????? Now i am at level 4546. And I still would like to know when I start building again?",5,4,8.2.2,2024-04-06 06:34:27
0cbd46f9-2ca2-4451-8c15-e97049a08f20,A Google user,Very colorful. I like her home and kitty cat.x🤣😁,5,0,6.2.8,2024-04-05 23:43:38
8407aea5-5285-4821-9f24-0fb5d5f0d6e3,A Google user,Amaz4 game,5,0,8.2.2,2024-04-05 22:10:57
41d3cef0-9454-4240-bf6d-bb7f3c3f8627,A Google user,my best offline game,5,0,8.1.1,2024-04-05 21:54:41
46e81e2f-e794-4b02-a146-7a2e83239105,A Google user,Fun,5,0,8.2.2,2024-04-05 20:47:15
f032e748-ebd2-467f-8d30-7293c2b05b16,A Google user,LOVE,5,0,8.2.2,2024-04-05 19:38:34
6c4ff682-66ca-4067-b38f-d1dee0a819e4,A Google user,Good,4,0,8.2.2,2024-04-05 19:12:14
30c9b495-fdcd-41a8-b21c-38504ce82ecc,A Google user,Love it great game,5,0,8.1.1,2024-04-05 13:01:53
33385cd6-64f7-4ce1-ad4f-f1d2ca4b5bae,A Google user,The higher the level the more ads 🥴,4,0,8.1.1,2024-04-05 10:06:04
8597caa4-c671-4eea-905f-bae733447509,A Google user,Nice game,4,0,8.2.2,2024-04-05 09:11:05
82429d5a-94ed-48d2-8c17-8db8f690d884,A Google user,It's simply great,5,0,8.2.2,2024-04-05 08:22:20
28b72bda-1216-440f-bf36-a176356f9720,A Google user,I love my game,5,0,8.2.2,2024-04-05 06:58:10
39aabf50-5fad-44fe-9030-83c3fe11e4d0,A Google user,Amazing 😍,5,0,8.2.2,2024-04-05 06:10:37
4680d0c7-598f-4b24-9852-509f2e8033de,A Google user,So amazing 🤩,5,0,8.2.2,2024-04-05 02:29:30
0a727034-085c-4492-9b15-dcf5d5fcc2c5,A Google user,It's very good ☺️,5,0,8.1.1,2024-04-04 19:15:20
c6533af2-51f8-45b1-8023-0ac7bf9b404c,A Google user,SUPERGAYMATT loves it,5,0,8.2.2,2024-04-04 12:19:48
192196a4-52b8-48b0-a30a-b4e1b172bb0f,A Google user,Nice game,5,0,8.2.2,2024-04-04 11:11:33
0a543a9e-2bb7-4641-9ef1-8f2d34f3ebe3,A Google user,Fun game.,5,0,8.2.2,2024-04-04 01:02:29
8f6d41cd-42b7-486c-b7cc-a3aa7cb19f8f,A Google user,"Love the game!! I use to play it constantly. But it was costing me lots of money, then I couldn't buy food!! Very addictive. Great game!! But you should have points not buy things. Love the game. But you want alot of money, I can't afford. I'm a senior citizen.",5,5,8.1.1,2024-04-03 23:36:14
ee0f14d8-f3f8-44c8-aeb1-5369c38a9a78,A Google user,I would like to know the ending but very good game,5,0,8.1.1,2024-04-03 21:31:10
80886852-8877-4d8d-8dff-44d14e0afb30,A Google user,Still having fun yes it is.,5,0,8.2.2,2024-04-03 18:19:11
5a4902c4-d1d3-47fb-98d0-2b00c1a3d06a,A Google user,"My name is Linda Kinkeade and playing oldest friend I have known For 51 yrs. That's is Lisa Garrity. She is second place. We are having so much seeing who can beat who. Thank you BUBBLE WITCH. 😍Hi Again .My name Linda I'm still Having a Ball after all these years .I take something for my heart ,This game slows it down to I feel at PEACE. THANK FOR THIS WONDERFUL THEREBY FOR ME. AMEN ,GOD BLESS",5,1,8.1.1,2024-04-03 18:02:50
4cf4ae63-682b-47f1-a641-b16ddcac1e94,A Google user,So far it's ok,3,0,8.2.2,2024-04-03 17:52:03
af464754-9566-4e91-bff4-265b983082e7,A Google user,Spot on,5,0,8.2.2,2024-04-03 15:45:41
2b7f070a-9884-4201-ba43-015652df8d94,A Google user,Fun game,5,0,8.2.2,2024-04-03 12:23:23
d8d071d2-2145-40f6-bb16-21501ce164ed,A Google user,Great game!,5,0,8.2.2,2024-04-03 11:38:49
049a2ed2-63e2-4b2d-ab3e-4b4b7b241e66,A Google user,❤️ love this game,5,0,8.2.2,2024-04-03 11:10:46
175cbbc5-6c66-485c-bbe1-4a6a8f39bf56,A Google user,Having fun,5,0,7.42.17,2024-04-02 23:55:26
6cc85f7f-b1e6-41b8-9781-f147b63fba2a,A Google user,Pak u,5,0,8.2.2,2024-04-02 19:53:54
ce550630-b163-452b-8f74-4e6313268e58,A Google user,Lovely,3,0,8.1.1,2024-04-02 18:39:49
eb32c7e6-1850-4ca6-a8a0-fb3afebcaaf9,A Google user,Love it,5,0,8.1.1,2024-04-02 17:49:01
c361febb-a578-4b1d-9868-4f486569dab8,A Google user,Great,5,0,8.2.2,2024-04-02 15:54:03
f91b0e9a-cbbd-4976-9afc-34843ac68005,A Google user,Just a fun game.,5,0,8.1.1,2024-04-02 13:43:57
c80de091-934e-4590-94da-83dfdf02382e,A Google user,Awesome,5,0,8.2.2,2024-04-02 13:18:15
f6a6ec5e-0468-428a-a785-eee0aa765654,A Google user,Good,5,0,7.15.7,2024-04-02 12:17:40
96756df1-a7ac-4814-a4a6-da206d3e27dc,A Google user,Good Game 😎,5,0,8.1.1,2024-04-02 09:48:06
b269caf1-676e-4214-8e3f-ae01c36feabf,A Google user,"Spectacular game, thank you.",5,0,8.1.0,2024-04-02 07:36:42
77e7b452-b2ca-4a62-aff1-1fea23369fd0,A Google user,Very nice game 😁,4,0,8.1.1,2024-04-02 07:12:41
6dcaa633-1223-4e5a-8491-f6ad062b2362,A Google user,So good,5,0,8.2.2,2024-04-02 07:12:02
eb854fb9-cbcf-44fd-83bc-db0262e7aa05,A Google user,1775 lavl,5,0,8.2.2,2024-04-02 04:28:04
d156f264-6090-486e-b1ba-0b93549df0fb,A Google user,Excellent !!!!!,5,0,8.1.1,2024-04-02 00:23:13
97ab2ee8-45d7-4171-a8af-257359eec9ba,A Google user,I love this game Best game on my phone so wonderful still love this game,5,0,8.1.1,2024-04-01 22:20:06
eebc13da-acb1-4db8-8244-0f9fcefce365,A Google user,Great game!,5,0,8.1.1,2024-04-01 21:28:09
7fc5b5f6-c6b4-46eb-9b62-c6d4f135de2a,A Google user,Love this game lots,5,0,8.1.1,2024-04-01 20:33:08
05141d77-91ba-45dd-8df0-f6eb6f3e2805,A Google user,"The real frustrating thing is that you ""earn"" bars and potions etc, but the only way to actually get them is to pay cash",3,1,8.1.1,2024-04-01 19:14:48
ead9f4f6-45ae-48e7-a53f-e55b5e5cb996,A Google user,Love this game,5,0,8.1.1,2024-04-01 15:14:14
0d2cf2c3-80d6-4f30-a470-fd3bd7493691,A Google user,Fun.,5,0,8.1.1,2024-04-01 14:49:49
16afeeae-c09e-46b4-8061-1816a11c92fa,A Google user,Snapchate,5,0,,2024-04-01 07:31:04
bbd06168-c8e3-41ea-a27b-b6a581997918,A Google user,Nice game,4,0,8.1.1,2024-04-01 02:43:48
84b70793-7183-4b50-96a1-bd55e53f16c3,A Google user,I have been playing this game for a few years now and it never disappoints.,5,0,8.1.1,2024-03-31 22:02:23
c44c8b30-3de1-40ff-ac99-d21fd8dbb554,A Google user,♥️♥️,5,0,8.1.1,2024-03-31 20:43:51
7fde001e-fce1-4023-9c51-5da92610a09b,A Google user,Fun and addicting,5,0,8.1.1,2024-03-31 20:25:38
a8ca6c13-446a-42dc-a311-5902e4d52379,A Google user,Good plain fun.,5,0,8.1.0,2024-03-31 18:22:41
3eac5a24-80e7-4616-b239-6c629c684756,A Google user,Fun to play,5,0,8.1.1,2024-03-31 18:17:08
8d674f99-45eb-4452-b44d-723ccda2abee,A Google user,Still a great game after all these years.❣️⚘️,5,0,8.1.1,2024-03-31 17:42:28
fe3b4aca-4d12-4dda-b221-b0057b91049a,A Google user,It fun but stressful,5,0,7.42.14,2024-03-31 15:43:37
7b7d6d4b-faef-499f-8ddb-6514bff927eb,A Google user,It's fun to play sweet it amazes sometimes it's a very comfortable game even it's also bit challenging I just love the game,1,1,8.1.1,2024-03-31 09:09:29
07763fcc-65db-4615-bddf-1de8c523aa1a,A Google user,is fun keep my brain going,5,0,8.1.1,2024-03-30 23:40:27
58079aa7-de74-4c4b-b01e-09b7ec7de982,A Google user,Very fun fast paced,4,0,8.1.1,2024-03-30 21:19:38
305694a2-656d-4e3d-ba36-ece2f30e61c9,A Google user,Love this game..,5,0,8.1.1,2024-03-30 15:29:11
29477a11-7c74-4195-af6f-27cdb2bd83b9,A Google user,Bubble witch 3 is fun game play with I was trying up date this game you not let me up date this game at all,5,0,7.34.12,2024-03-30 10:12:34
cf2703a3-34d6-4ead-a61a-e152a257a273,A Google user,Abidkhan,5,0,,2024-03-30 09:08:15
aced5dc2-80c0-484a-a0c8-b2e305101932,A Google user,this game is very fantastic,5,0,8.1.1,2024-03-30 08:50:03
3f69c22c-cea2-4f9b-b556-6069851cfa95,A Google user,Love it,5,0,8.1.1,2024-03-30 08:32:33
f36fc599-53d8-423a-b26d-de6489d3bfb3,A Google user,Love the graphics,5,0,8.1.1,2024-03-30 08:01:20
06fd1d5f-16b9-4d0c-8e44-5d73b37d64b8,A Google user,Its so magical that we can play more,5,0,8.1.1,2024-03-30 05:24:06
1ee5f715-e596-4873-9aed-782309c6bef1,A Google user,It is a great way for me to relax yet keep me mentally active,5,0,8.1.1,2024-03-30 01:53:14
31c391de-8b73-48ef-9de1-fc41e23fae18,A Google user,I'm having fun and it's relaxing,4,0,8.1.1,2024-03-30 01:04:20
4e39607a-2a09-4cbe-9602-165adca1fbaf,A Google user,"I think when you have 2 or 3 stars, coins should be given",5,0,8.1.1,2024-03-29 21:36:23
5bdca44d-aacd-4582-9cd7-456fd8aa3136,A Google user,Great game love it,5,0,8.1.1,2024-03-29 04:13:21
82020f27-ec35-430e-9563-60a9fec92512,A Google user,"Too addictive. I've purchased extra lives that allow me to collect awards that aren't there the next day (magic hats). I had gotten up beyond level 2000 & the game froze & returned me to level one. I lost well over $300 I'd invested in ""leveling up"".",2,3,8.1.1,2024-03-29 01:46:46
d6f2f7c1-772d-4080-9247-fcf9202f7381,A Google user,Not very happy with the spooky library part because even after getting past two three levels we have to go back to square one because the game doesn't give enough bubble's to get across.... it's very frustrating.....,1,26,8.1.1,2024-03-29 01:30:02
2b5404c8-019f-42af-9058-d1669be1d77b,A Google user,wonderful,5,0,8.1.1,2024-03-28 23:59:25
f3ba0582-ffe9-40e0-9456-5ebfad65cb90,A Google user,"Fun, challenging and entertaining! i love this game! I play every day.love the levels",5,0,8.1.1,2024-03-28 23:19:02
1e3678c1-bfd7-4cd5-9271-f911707e506f,A Google user,I really like this game 🎮🤗,3,0,,2024-03-28 20:59:27
a4e08695-f618-4ac0-ac06-8d0d26a509bb,A Google user,Ive been playing this game for along time but for some reason it keeps freezing can you please fix it,5,0,8.1.1,2024-03-28 19:49:08
8307fbfc-bd58-4ce2-8e4f-f9f9e63ce49e,A Google user,Love it,4,0,7.33.20,2024-03-28 14:55:31
e93a080d-cf92-4431-9df6-f496dc770786,A Google user,Very nice game,5,0,8.1.1,2024-03-28 12:27:09
042dc2eb-b681-4f7d-a643-b1a884f093b9,A Google user,It ok play with friend 's,5,0,8.1.1,2024-03-28 11:30:10
64382ff4-f0f8-44e7-a2a3-c8208e9ea261,A Google user,"It's one challenging game if I may say so myself,it's another past favorite.",5,0,8.1.0,2024-03-28 04:29:00
09be3409-87da-4a7a-9290-4d15bf43f6b7,A Google user,This game is one of my favorites. Love it💙,5,0,8.1.1,2024-03-28 03:27:25
325f89af-fbf4-429c-873f-d3f234b21a63,A Google user,Challenge is great and the game is lots of fun. Thank you,5,0,8.1.1,2024-03-28 02:05:01
ff776d2c-70e8-4ce1-b270-12019996b181,A Google user,Having fun love the graphics,5,0,7.42.17,2024-03-27 22:22:13
7abfe4c9-0f84-4abc-901a-396452e6d818,A Google user,I loved,5,0,7.41.11,2024-03-27 21:34:06
d1036903-0f1f-4d8a-91db-17f1b65325a6,A Google user,You keep cheating me out of gold bars that I purchased with real money!!! It's happened multiple times and I will no longer purchase ANYTHING on this game!!! VERY FRUSTRATING!!!,3,7,8.1.1,2024-03-27 20:59:49
3a7c0e16-fce1-4570-9a99-4003c59b65b3,A Google user,Best game ever very fun,5,1,7.42.17,2024-03-27 19:38:49
90bc3668-7074-4b8a-b530-a7de6ecbfa2a,A Google user,"I used to love this game, and downloaded it again because it had no adverts, but now it seems you have to watch loads of advertising to even finish a level or pay lots of money. What a shame they got greedy and ruined it.",2,2,8.1.1,2024-03-27 17:35:27
4602ed78-bdb0-49df-9973-745b869592a6,A Google user,Good,4,0,8.1.1,2024-03-27 15:49:13
b9ef5e0b-a0ad-4c64-aa2a-5dd1b1690f1f,A Google user,It is so much fun,5,0,7.33.20,2024-03-27 15:47:37
13c68e0e-1d47-42b9-a7ef-a6c951b550c6,A Google user,I love it,1,0,8.1.1,2024-03-27 14:27:10
cd00b950-b714-41ec-9e5d-8155113f4d8a,A Google user,Fantastic,5,0,8.1.1,2024-03-27 12:26:28
6aff8e2d-756d-4347-bb5c-1198b3592cfd,A Google user,Its fun.andit keeps my mine thinking.,5,0,8.1.1,2024-03-27 10:47:32
0e799d13-46e8-43dd-b455-d0a5779b05d7,A Google user,💢®️♥️™💫😼💢®°•°•°•🫧🔮™📲,5,0,7.39.18,2024-03-27 09:21:46
51722efc-270d-4a4c-a83f-2d6e3418a956,A Google user,Fantastic game..thanks.,5,0,8.1.1,2024-03-27 04:48:39
8be5ac27-3d43-430b-b1f8-9dc015e1fecf,A Google user,Yes Awesome,5,0,8.1.1,2024-03-27 04:31:04
092eb307-8dd6-4e8f-a5e1-e9e1995705f0,A Google user,I can't open my game,1,0,8.1.1,2024-03-27 02:16:57
3753c336-48ae-4cb0-8007-b659642fdae9,A Google user,Awesome benefits. Keeps me wanting to continue after I have run out of lives,5,0,8.1.1,2024-03-26 21:41:03
4aff8c42-ee77-49c3-8dbd-a11f46cfa1e5,A Google user,It's a great game,4,0,7.42.17,2024-03-26 19:33:43
5e6f7b6e-9597-4e0f-8143-fe37d5ccea28,A Google user,Me!,5,0,8.1.1,2024-03-26 19:32:55
a8c605c1-29aa-4cea-9a01-00bf7b870e07,A Google user,Love playing and it has a fair number of free plays,5,0,8.1.1,2024-03-26 16:54:41
1c46944e-5410-49a4-ab7a-723689318b36,A Google user,Very good..,5,0,8.1.1,2024-03-26 15:50:58
a7fa0d69-4b63-4f7a-b0a5-3647e3d3657a,A Google user,Fun!!,5,0,8.1.1,2024-03-26 15:38:10
b47a24b0-c3b9-4d68-8fb8-2fc9fc20ed99,A Google user,lots of fun!!!!!!!!!!!!!!!!}:‑),5,1,8.1.1,2024-03-26 14:52:14
5a931ee6-25a8-401c-a87d-e48c44761a11,A Google user,Septum,5,0,8.1.1,2024-03-26 09:43:23
c661650f-e24c-4b51-afb1-7adfd18e865b,A Google user,Good for a time. Gets exceedingly more difficult at the levels go on. Game notifications at the beginning of every level gets annoying.,3,2,8.1.1,2024-03-26 08:08:23
b82a5887-5fd3-46fb-ae50-4aa7d2a1bcca,A Google user,Fun to play,4,0,8.1.0,2024-03-26 04:05:04
d8d999e1-38c6-4891-a1c3-340cf0e21398,A Google user,Love it! Great game,5,0,8.1.1,2024-03-26 01:54:10
c596b2a9-03c8-4482-b5b0-a146f32f77cc,A Google user,Fun,5,0,8.1.0,2024-03-25 20:30:49
5a778a83-02d2-4b0a-98f3-db3dafb09b39,A Google user,Love this game,5,0,8.1.1,2024-03-25 18:22:44
774e39f8-c665-4611-b29a-83eec873c6f8,A Google user,My favorite game,5,0,8.1.1,2024-03-25 16:48:24
d4367e15-a0eb-4dc2-9b8b-07cba43b91ea,A Google user,I am in the 2000 levels. Now the tree being revived is showing blue tiles and freezing.,3,6,8.1.1,2024-03-25 15:30:14
b721b24f-02ec-4c59-bfca-dc893d6f7e19,A Google user,Challenge..!!,5,0,8.1.1,2024-03-25 14:49:52
9cffe9df-40a7-4731-abab-19639c2adb06,A Google user,Fun and challenging,5,0,8.1.1,2024-03-25 13:13:25
3d29cd9a-37db-4dd0-ab9c-2e7bced17405,A Google user,I enjoy playing this game it's very addictive I really like that I have a chance to play when there are unlimited lives otherwise you have 5 lives.,4,1,7.42.17,2024-03-25 11:17:05
1f96b6f3-71d1-40cb-a59b-54ee03f1ad03,A Google user,Good entertaining game,5,0,8.1.1,2024-03-25 08:30:08
dce72d89-abb2-47fb-8618-3449435844b2,A Google user,Fun but need more rewards,4,0,8.1.1,2024-03-25 04:46:39
ba3e7000-1f32-4765-bc8f-1f9232020939,A Google user,Love the challenges it presents,5,0,8.1.1,2024-03-25 01:14:54
