id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
7c0a4dbf-644e-48dd-b905-769748fd186b,A Google user,"This has become a total money pit! It is more and more expensive. It's very upsetting!""",1,12,7.42.15,2024-02-09 15:09:39,disgust,-0.6094,74.52166666666669,87,False,False,89,3,Excessive Ads,False
a7c6d57c-2f66-4316-8c70-2f6e44bee70a,A Google user,Always relaxing to shoot some bubbles with magical friends.,5,0,7.42.15,2024-02-09 10:22:25,joy,0.5994,56.70000000000002,59,False,False,39,9,Relaxation and Calm,False
2ed64b0a-74d2-4e30-bcd8-ab3f5f499971,A Google user,my stress reliever..👍,5,0,7.42.17,2024-02-09 03:54:46,neutral,-0.0772,62.79000000000002,21,False,False,98,9,Relaxation and Calm,False
ef9a2ad7-10d7-4bf5-bd0b-bdfd8b8a2fab,A Google user,Good,5,0,7.42.14,2024-02-09 03:33:40,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
eb8b051b-41a0-4cdb-8623-4b04350b17a7,A Google user,"It's great apart from the silly pop ups, far too many ads",4,2,7.42.14,2024-02-09 02:15:38,joy,0.6369,88.905,57,False,False,3,3,Excessive Ads,False
d35ffbe8-5d3a-4f41-95d7-18d5bc94b4b8,A Google user,Love it,5,0,7.42.15,2024-02-08 23:13:02,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
03875d44-1f6d-4e72-8a02-c6cbf90a1d02,A Google user,My husband and I both play this... lots of fun,5,0,7.42.15,2024-02-08 22:17:56,joy,0.6908,108.70000000000002,46,False,False,-1,7,Other,False
4f121764-c31f-457f-9858-511e1a054749,A Google user,Great,5,0,6.14.10,2024-02-08 17:40:24,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
658e4b1a-9c95-44b2-9516-607afd1651e5,A Google user,"It is really great playing the game, just my piggy bank is full and I can't access it. Overall a great game! I would like to access my bank but I have no money. Help.",4,0,7.42.15,2024-02-08 15:50:37,joy,0.2825,91.05619047619048,166,False,True,89,3,Excessive Ads,False
4957d12c-a7da-47c4-bcc3-c7fbf8e5ff7e,A Google user,Kids and I love it,5,0,7.42.15,2024-02-08 14:54:50,joy,0.6369,117.16000000000003,18,False,False,-1,7,Other,False
aa94aca6-5829-468d-aa59-cd5b9a40ab83,A Google user,Love the game,5,0,7.42.14,2024-02-08 14:41:38,joy,0.6369,119.19000000000003,13,False,False,62,4,Enjoyable Gameplay,False
0b8c22a8-1706-47a8-84cd-2e6738ba3260,A Google user,Great game..,5,2,7.42.15,2024-02-08 13:35:25,joy,0.6249,120.20500000000001,12,False,False,-1,7,Other,False
2dbc7f8e-c491-4a1b-be82-ea223756b1f8,A Google user,Great!,5,0,7.42.14,2024-02-08 13:13:20,joy,0.6588,121.22000000000003,6,False,False,58,0,Customer Love,False
16b983c0-4d47-446b-993e-d90a6c2fca0a,A Google user,Love it😊,5,0,7.41.14,2024-02-08 11:05:03,neutral,0.8807,120.20500000000001,8,False,False,102,0,Customer Love,False
01b99c5e-0bed-4d07-ad6d-0a2f0a5c402b,A Google user,It's o. I.k,4,0,7.42.15,2024-02-08 09:15:39,neutral,0.0,119.19000000000003,11,False,False,42,0,Customer Love,False
29e03689-c4ce-4ef2-ae11-7dfae55b8bc1,A Google user,Fun game.,5,0,7.37.8,2024-02-08 02:38:59,joy,0.5106,120.20500000000001,9,False,False,25,4,Enjoyable Gameplay,False
5d04f15a-466f-4b4b-af03-c52e81630800,A Google user,"Love playing this game, always made interesting to play",5,0,7.42.15,2024-02-08 02:02:15,joy,0.8779,75.50000000000003,55,False,False,88,4,Enjoyable Gameplay,False
1f1d2ee9-9bf2-41f0-b95c-16fc98cc52fa,A Google user,"Great game its challenging try it download it and play if you don't like it you can untalled it back, I know you all will like this game it's so fun to play very beautiful, be safe be healthy",5,2,7.41.11,2024-02-07 21:58:29,joy,0.9762,65.29615384615386,191,False,False,-1,7,Other,False
0ed339ad-2407-4af0-a168-b73c8f13495f,A Google user,Lots of fun and addictive,4,0,7.42.14,2024-02-07 21:35:58,joy,0.5106,83.32000000000004,25,False,True,49,8,Fun and Enjoyment,False
22cd46fd-8bcd-457e-9135-022f15a8b934,A Google user,475plus.,5,0,7.42.15,2024-02-07 21:08:59,neutral,0.0,36.62000000000003,8,False,False,-1,7,Other,False
c1007a01-ddb4-4ef1-8cd4-e7bae2bf7404,A Google user,"good and enjoyable game. however, i did finished the games and no more is coming. finished the challenges and i think that is the rnd of bubble witch 3 saga. players should be advised when completed games",4,3,7.42.15,2024-02-07 20:55:14,joy,0.34,76.26246621621624,204,False,False,41,5,Game Performance and Difficulty,False
60139bdb-763a-4c88-94a6-f3d5a340b8a8,A Google user,"I'll be 74 this November. Im using the game to help to stimulate my brain, so I feel happy to see that I'm able to climb the ladder, even if I mess up sometimes. Thanks 4 the opportunity",5,3,7.42.15,2024-02-07 18:36:40,joy,0.8948,78.20991228070177,186,False,True,4,7,Other,False
039febed-be4a-47da-8f21-fd8715cfa396,A Google user,Great game to play and relax,5,0,7.42.15,2024-02-07 16:14:28,joy,0.8555,102.045,28,False,False,18,7,Other,False
5cb8e255-6ebf-4489-b200-6779e3d9475d,A Google user,Love it keeps mind active,5,0,7.41.14,2024-02-07 12:21:59,neutral,0.7845,100.24000000000002,25,False,False,15,0,Customer Love,False
05952d8e-f1cb-4008-be81-842e409a595f,A Google user,So addicting,5,0,7.42.14,2024-02-07 11:55:00,joy,0.0,35.60500000000002,12,False,True,97,6,Addictive Gameplay,False
0c2d5652-2ab5-4092-9772-3f924dc1ed52,A Google user,Awesome,5,0,7.42.14,2024-02-07 11:21:43,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
230a6509-55ae-455b-8017-9c7ce432aaf4,A Google user,My game not working last 3 days,5,0,7.42.15,2024-02-07 10:29:31,sadness,0.0,103.04428571428575,31,False,False,20,3,Excessive Ads,False
9a04055d-b9d3-4637-bed6-65b540043338,A Google user,Interesting with new challenges.,5,0,7.42.15,2024-02-07 10:25:48,surprise,0.4588,33.57500000000002,32,False,False,56,2,Exciting Gameplay,False
8950430d-e367-4cec-8fc5-4ce8d4ff5317,A Google user,rod the ice cream maker,5,0,7.42.14,2024-02-07 09:20:29,neutral,0.0,100.24000000000002,23,False,False,31,0,Customer Love,False
30905303-49d9-458f-8ca8-8382b13f028f,A Google user,"I want to play without using Facebook, but if I log out of Facebook I lose all my progress. Please fix this bug.",1,1,7.42.14,2024-02-07 04:13:47,sadness,0.6059,92.17119565217394,112,True,True,-1,7,Other,False
71bc968d-f781-423f-9de0-c3e348eed799,A Google user,Good game,5,0,7.42.14,2024-02-06 19:56:44,joy,0.4404,120.20500000000001,9,False,False,19,4,Enjoyable Gameplay,False
a4f371fc-9792-44fa-9205-471c461ca937,A Google user,"Awesome,fun n keeps me busy luv it",5,0,7.42.14,2024-02-06 18:54:49,joy,0.0,78.87285714285717,34,False,False,-1,7,Other,False
e6b4bf97-a687-46a1-b843-f33d0bcaad0f,A Google user,Love it. It's a great game,5,0,7.42.14,2024-02-06 17:53:11,joy,0.8519,116.14500000000001,26,False,False,76,4,Enjoyable Gameplay,False
bb5cfaf9-cbee-43f8-a085-716e812b78a2,A Google user,This is my favorite game,5,0,7.41.11,2024-02-06 16:09:37,joy,0.4588,83.32000000000004,24,False,False,12,7,Other,False
28082077-7a53-4fa5-9e8b-fe91587ab8f4,A Google user,Very satisfied,5,0,7.42.14,2024-02-06 15:59:38,joy,0.4754,-6.694999999999993,14,False,False,59,8,Fun and Enjoyment,False
cb19c12c-8c46-4a3d-8881-e6bc917d679a,A Google user,Awesome,5,0,7.42.14,2024-02-06 15:13:39,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
6c07306a-590e-4fbd-872f-41fa49c04014,A Google user,Been playing for years.,5,0,7.42.14,2024-02-06 15:09:45,neutral,0.2023,97.025,23,False,False,5,7,Other,False
1de1f3ae-4dcd-4cf3-98f6-57a7000bae4f,A Google user,"Good fun, love playing it.",5,0,7.42.14,2024-02-06 13:27:37,joy,0.9042,100.24000000000002,26,False,False,-1,7,Other,False
c3f92490-7c72-4083-b634-dc27c4376501,A Google user,Great,5,0,7.42.14,2024-02-06 12:23:07,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
8ec570a8-c7e6-4d52-b182-9adfd570d937,A Google user,"It's fun when it's not forcing you to pay to win. Certainly one of the better implementations of the model. That said, they need to work on factors that delay the player from getting to the game, like random popups that you have to tap at in certain areas. Not everyone reads or cares about those, and I doubt that's the reason they installed the game in which he first place.",3,37,7.42.14,2024-02-06 11:08:27,joy,0.93,76.81311619718313,376,False,False,-1,7,Other,False
70ce9c27-66df-4ca2-bf15-7c5ada3bb5b4,A Google user,They are not updating the games we've had 3 rounds of leos Cup then nothing and when leos Cup is done you get nothing for 24hrs or sometimes 48hrs it's a really boring game now I've reached over 8000 levels it's a shame they can't update their site.,1,1,7.42.14,2024-02-06 11:05:22,sadness,-0.6478,52.36500000000001,249,False,False,-1,7,Other,False
1a937c2a-3a09-4b03-96b3-5a86921d6426,A Google user,"Nice, enjoyable game.",5,0,7.42.14,2024-02-06 09:59:04,joy,0.6908,34.59000000000003,21,False,False,55,4,Enjoyable Gameplay,False
4a482832-e827-4321-927f-fcbc66741eab,A Google user,"Great time, just loving it keep up the great work mike",5,0,7.41.11,2024-02-06 09:27:07,joy,0.9201,103.37909090909093,54,False,False,-1,7,Other,False
9c0bdf5f-840a-46a3-b1d8-9b712e2aa5a3,A Google user,Good,5,0,7.42.14,2024-02-06 02:51:06,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
9a012a8d-f683-4a69-b63b-60ab0a4a9fb3,A Google user,Exciting the game every level,5,0,7.42.14,2024-02-06 02:33:31,joy,0.4939,32.56000000000003,29,False,False,101,2,Exciting Gameplay,False
e257bff4-6e6b-475a-8574-e17e0eeed5ec,A Google user,Love playing Bubble Witch 3 plus I enjoy the game. Also like playing _Buggle as well.,5,0,7.42.14,2024-02-06 01:20:21,joy,0.9022,82.39000000000001,85,True,False,68,5,Game Performance and Difficulty,False
2b15ab43-2639-468f-9623-fbc66a5bbc3c,A Google user,"great game and very challenging. love it, keeps getting better. Love to play.great game. Very addicting and fun",5,0,7.42.14,2024-02-05 22:16:58,joy,0.9688,75.36750000000002,111,False,True,-1,7,Other,False
48886570-e085-48d0-a32f-72385c487eb2,A Google user,Lelaxing awesome game,5,0,7.42.14,2024-02-05 22:08:08,joy,0.6249,62.79000000000002,21,False,False,63,4,Enjoyable Gameplay,False
17a3bf3e-1024-4c90-8eb2-c483b273ff14,A Google user,I just love the game relaxing,5,0,7.42.14,2024-02-05 20:23:11,joy,0.8126,87.94500000000002,29,False,False,18,7,Other,False
5605eba5-25ab-481b-b012-218b55430daf,A Google user,Fun,5,0,7.39.18,2024-02-05 18:07:03,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
4eaad801-a675-4897-8cc5-d607d93df07e,A Google user,👍awesome0,5,1,7.42.14,2024-02-05 18:04:37,joy,0.0,36.62000000000003,9,False,False,11,0,Customer Love,False
016e8093-6cf4-4ab8-97b2-6569f7912150,A Google user,It's inspiring,5,0,7.42.14,2024-02-05 17:22:32,joy,0.4215,35.60500000000002,14,False,False,42,0,Customer Love,False
23d6cfc4-e314-436b-b531-a0166e986d4b,A Google user,Its my favourite game i love to play it....,5,0,7.42.14,2024-02-05 16:08:55,joy,0.765,94.30000000000001,43,False,False,12,7,Other,False
995a4f3b-b6de-4fc2-aa08-74802ec74544,A Google user,Nice and good for you,5,0,7.42.14,2024-02-05 14:59:12,joy,0.6908,117.16000000000003,21,False,False,38,0,Customer Love,False
e35221fb-d214-4b57-b4de-8fc75c1e7b7f,A Google user,Liked it loads keeps me able to relax,5,0,,2024-02-05 14:38:33,joy,0.6908,92.965,37,False,False,30,9,Relaxation and Calm,False
fd9e6d1f-0710-4702-a776-fad6154904b2,A Google user,I like this but really miss the original,4,0,7.42.14,2024-02-05 13:04:43,sadness,0.4129,71.81500000000001,40,False,False,5,7,Other,False
28164350-157a-4a39-8be1-100bd2cc7137,A Google user,Having fun,5,0,,2024-02-05 11:58:54,joy,0.5106,77.90500000000002,10,False,False,90,8,Fun and Enjoyment,False
f1d2cd17-f454-412a-ad39-85282ee9ec75,A Google user,Bestttttttttt gameee,5,0,,2024-02-05 11:35:58,neutral,0.0,120.20500000000001,20,False,False,53,7,Other,False
13e8bd99-74e3-440d-bb01-76bad154c9bf,A Google user,Love playing this game it keeps my brain active,5,0,7.42.14,2024-02-05 11:34:18,joy,0.8271,94.30000000000001,47,False,False,-1,7,Other,False
9b22f4c1-7081-4aa0-b087-6c35b9e65e18,A Google user,Fun hard and mind twisting at times :O),5,0,7.42.14,2024-02-05 09:43:30,joy,0.7739,103.54,39,False,False,8,2,Exciting Gameplay,False
c7420cd7-7902-42cb-9f29-8b609afbfd00,A Google user,What is going on with the level rewards cats?? Why isn't it working?? Please FIX IT!!!,2,0,7.42.14,2024-02-05 09:37:34,anger,0.609,90.38416666666669,86,False,True,61,3,Excessive Ads,False
9d33cb43-dcf7-4ea1-91fe-aaefb7fcfe85,A Google user,nice game for fun,5,0,7.42.14,2024-02-05 08:58:48,joy,0.7269,118.17500000000001,17,False,False,17,4,Enjoyable Gameplay,False
a512def5-e1cb-479c-89f5-51760550bac4,A Google user,"I loved this game until the recent update. The sound plays even if it's turned off in the app. It never used to do this, please fix!",3,2,7.42.14,2024-02-05 08:57:16,neutral,0.8324,97.43333333333337,132,False,True,20,3,Excessive Ads,False
59b7a5dd-201d-488b-a0e4-a77cb9c66a7c,A Google user,Nice 👍,1,0,7.31.39,2024-02-05 05:43:57,neutral,0.4215,121.22000000000003,6,False,False,113,0,Customer Love,False
fe87fa42-606b-4a31-b2e5-dd252791f137,A Google user,This game is fun to play if you have patience.,5,0,7.42.14,2024-02-05 05:36:02,joy,0.6908,103.625,46,False,False,33,2,Exciting Gameplay,False
b6bdf24a-577a-414a-afe6-307af92d49ae,A Google user,"Hello,having some issues with level 6459 Please see to it.. Thanks..",5,0,7.42.14,2024-02-05 04:00:40,neutral,0.6369,80.30636363636367,68,True,True,78,3,Excessive Ads,False
580b05b9-ee64-482f-b353-65e7f781a568,A Google user,I love the game. It's the only game I play,5,0,7.42.14,2024-02-05 03:44:14,joy,0.765,108.70000000000002,42,False,False,-1,7,Other,False
a4c1d35e-10cc-4577-b5f9-65bd97cbe82f,A Google user,Amazing,5,0,7.42.14,2024-02-04 23:22:35,surprise,0.5859,-47.97999999999996,7,False,False,24,0,Customer Love,False
d638150b-3059-4e16-aa64-cb2569bd129f,A Google user,very good game,5,0,7.41.11,2024-02-04 17:53:18,joy,0.4927,90.99000000000004,14,False,False,48,4,Enjoyable Gameplay,False
42ac160a-0757-4023-b05a-8a595cb4eae4,A Google user,awesome love it,5,0,7.42.14,2024-02-04 17:50:06,joy,0.8519,90.99000000000004,15,False,False,6,0,Customer Love,False
1922f995-e952-4d10-b011-3b70cafdbd75,A Google user,I love ut,5,0,7.42.14,2024-02-04 15:02:24,joy,0.6369,119.19000000000003,9,False,False,-1,7,Other,False
f6f341c0-63bc-4df8-8e29-0b32030f1608,A Google user,"I really enjoy playing this games alot, it really fantastic and also fun to play",5,1,7.39.18,2024-02-04 14:43:04,joy,0.9345,61.890000000000015,80,False,False,47,2,Exciting Gameplay,False
199f7118-0a9f-45f5-b7d0-18e589eaba09,A Google user,good,5,0,7.42.14,2024-02-04 14:37:44,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
d8c7e305-f660-444e-9c77-38f65bafa1e4,A Google user,Just love this game,5,0,7.42.14,2024-02-04 12:29:17,neutral,0.6369,118.17500000000001,19,False,False,115,7,Other,False
1503b952-e3a3-4e51-865f-67cafacf4194,A Google user,The bestest game ever ❤️,5,0,7.41.11,2024-02-04 04:39:02,joy,0.0,97.025,24,False,False,66,7,Other,False
e26c9ebf-3055-4a8b-a0ca-c6480ca3c2bf,A Google user,used to enjoy this game but the higher I get the hardest is to win not because of the challenges because when I get where I'm almost done damn game kicks me off have no problem with other game just this one lately awful game,1,0,5.6.3,2024-02-04 00:35:36,sadness,0.543,54.00000000000004,224,False,False,-1,7,Other,False
61d4ef2d-8aaf-468d-946b-7a36ec7fc56a,A Google user,Great game but the ads are driving me insane. You get to a point where you need to pay or watch ads. Im ok with ads but the same 30 second ad 3× in a row every time i need extra tries and again when starting a game is ridiculous.I guarantee that after watching the same ad so many times i want NOTHING to do with that product. Some of the ads are for products or services i already have. Im considering no longer using them. I am also trying to decide if i really want to continue playing.,3,220,7.41.10,2024-02-03 23:11:04,anger,0.533,78.82545454545458,489,False,False,3,3,Excessive Ads,False
065e0314-d8d4-45e2-b8bb-3e367bf0b900,A Google user,"I love the game my only complaint is I'm not a fan of ""wake the tree"" because you have to participate then press cancel if you don't want to do it. Other than that it's a great game to play.",5,1,7.42.14,2024-02-03 15:59:50,neutral,0.7443,85.01500000000003,190,False,False,-1,7,Other,False
bd1e0663-e5de-48b5-a071-279ed0becb78,A Google user,I'm loving 💗😍 theses games 🎯💯,5,0,7.42.14,2024-02-03 14:44:13,joy,0.9153,75.87500000000001,29,False,False,36,4,Enjoyable Gameplay,False
242ca7ad-f682-4a38-98b4-54a7c4853d8e,A Google user,Such fun must play,5,0,7.42.14,2024-02-03 14:40:23,joy,0.6908,118.17500000000001,18,False,False,33,2,Exciting Gameplay,False
734678c3-6e20-465e-8397-6a83d26ac61b,A Google user,Fun,5,0,7.42.14,2024-02-03 14:17:52,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
8ad3c8f0-708e-4421-b973-d0453de3a2b5,A Google user,great game,5,0,7.42.14,2024-02-03 12:45:58,joy,0.6249,120.20500000000001,10,False,False,28,7,Other,False
f3ade050-2a29-44bf-92cd-3081e01ce8a5,A Google user,I just game nothing special.. but just playing the same people.,4,0,7.42.14,2024-02-03 12:23:15,neutral,0.1459,85.88886363636365,63,False,False,51,7,Other,False
1fd8ba07-7ce9-4592-8375-069aca7f20b6,A Google user,It a fun and challenging game it also really fun decorating the witches house.,4,0,7.42.14,2024-02-03 11:11:29,joy,0.8173,59.68214285714288,78,False,False,96,5,Game Performance and Difficulty,False
94fa5700-5004-4872-877f-ad5ac7ae5b24,A Google user,Fun,5,0,7.17.65,2024-02-03 11:09:04,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
c67fd565-1fe6-48ab-9f07-f63ef05cf62e,A Google user,Good game I enjoy lovely game,5,0,7.40.17,2024-02-03 01:32:02,joy,0.872,87.94500000000002,29,False,False,-1,7,Other,False
659800c3-d71f-42d0-a560-c5b9a4c4856b,A Google user,Challenging.,5,0,7.42.14,2024-02-03 01:10:17,neutral,0.1531,-47.97999999999996,12,False,False,56,2,Exciting Gameplay,False
90883aad-920d-4dd8-b1dc-dacc3d77b2c3,A Google user,Having so much fun bursting bubbles! Love to play bubble witch. Love to win.,5,0,7.42.14,2024-02-02 22:42:33,joy,0.9514,93.32690476190476,76,False,False,21,5,Game Performance and Difficulty,False
7db6dac4-6ccf-4ff1-bb00-4efd82a3db72,A Google user,"It is great company, entertaining, and addictive still loving the game. These parts are LAME . . . I filled my bank and I don't like that I can't use those gold bars without paying cash to buy them back. Also once you fill the bank you can't earn anymore gold bars. I would like the opportunity to choose which revamps I would make to Stella's House to improve the property. Some of the random choices are not of interest to me. ie; garden, rocks and gate ...thank you Ditto 02/02/2024",5,9,7.42.14,2024-02-02 20:54:09,joy,0.9257,85.11318181818184,485,False,True,46,1,Mixed Feedback,False
731c99ec-7fed-4cad-9bc4-a555bca7c6ba,A Google user,Mostly what i like...,3,0,7.42.14,2024-02-02 19:07:15,neutral,0.3612,97.025,21,False,False,-1,7,Other,False
8f4aa0e4-f327-45b7-975a-510a6a44969f,A Google user,The game is very addictive (in a fun way) . I can't find anything wrong with it all I can say and think about this game is good things. I personally think it's a all round game to play for any age group.,5,4,7.42.14,2024-02-02 17:48:31,joy,0.8794,87.88214285714287,203,False,True,47,2,Exciting Gameplay,False
c7be0ccc-a4d4-475b-b95c-b57f06daab74,A Google user,Killing time for a no job person,3,0,7.42.14,2024-02-02 10:42:42,sadness,-0.765,90.95857142857145,32,False,False,65,1,Mixed Feedback,False
8aa1ee06-361c-4786-8656-77ae42a82aae,A Google user,Enjoyful,4,0,7.42.14,2024-02-02 10:16:08,joy,0.0,-47.97999999999996,8,False,False,52,2,Exciting Gameplay,False
c2f1d955-1e10-4126-9c87-23dc66892bc4,A Google user,This game is like a wow. Play this game and enjoy the best experience of the peck moment players shoots.,5,0,,2024-02-02 08:26:56,surprise,0.9442,86.70500000000001,104,False,False,-1,7,Other,False
74c02833-536f-4f69-a8ee-04345d0e1258,A Google user,Awesome,5,0,,2024-02-02 06:46:11,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
18821e4e-fab4-4bcd-b6fd-ff832478dd10,A Google user,Nice game,5,0,7.42.14,2024-02-02 05:21:14,joy,0.4215,120.20500000000001,9,False,False,17,4,Enjoyable Gameplay,False
ac70d738-b707-4d70-94d5-1aaf6992cf0d,A Google user,Therapy,5,0,7.41.11,2024-02-01 23:37:09,neutral,0.0,-47.97999999999996,7,False,False,30,9,Relaxation and Calm,False
87a68ea1-b169-44e4-bb32-d53e99241230,A Google user,It's OK but it won't let me build in the sky anymore,4,0,7.42.14,2024-02-01 19:40:38,sadness,0.2421,88.905,52,False,False,-1,7,Other,False
d8337a02-a5ed-4d9f-baba-7e83ae6e3eeb,A Google user,Too much tapping required to get to the actual hames,2,0,7.42.14,2024-02-01 18:30:19,neutral,0.0,69.78500000000001,52,False,False,46,1,Mixed Feedback,False
f832b5e3-a9f6-4af8-ab23-e867180c3699,A Google user,Great game,5,0,7.42.14,2024-02-01 18:27:57,joy,0.6249,120.20500000000001,10,False,False,28,7,Other,False
49d6896b-2e14-486a-bab5-660b9f9d4bf4,A Google user,Just love it,5,0,7.42.14,2024-02-01 18:27:06,neutral,0.6369,119.19000000000003,12,False,False,83,0,Customer Love,False
7decf8b8-7d27-4fea-81f0-69f79f9e778d,A Google user,Keeps me alert and sharp.,5,0,7.42.14,2024-02-01 17:19:38,neutral,0.296,100.24000000000002,25,False,False,15,0,Customer Love,False
24fc1595-d17d-43c0-983a-6ac5cd4ed058,A Google user,I love this game,5,0,7.42.14,2024-02-01 15:56:58,joy,0.6369,118.17500000000001,16,False,False,14,4,Enjoyable Gameplay,False
7161105c-248c-48bc-8610-353d8c30cbf8,A Google user,very good and very addictive,5,0,7.42.14,2024-02-01 14:31:16,joy,0.4927,49.48000000000002,28,False,True,104,6,Addictive Gameplay,False
e281e0b5-fc52-4a99-9640-87a8da5b1b03,A Google user,my favrit game,5,0,7.38.11,2024-02-01 11:56:09,neutral,0.0,119.19000000000003,14,False,False,12,7,Other,False
857794e9-9321-45c6-830c-9542e358e9f9,A Google user,"Stars from levels depend on luck, not skill",3,0,,2024-02-01 08:23:48,neutral,0.4588,92.965,43,False,False,106,3,Excessive Ads,False
7d90a5d9-25b7-4639-8d92-c4899e527247,A Google user,😊 wonderful 👍 extremely wonderful ❤️,5,0,7.42.14,2024-02-01 06:59:38,joy,0.9286,-50.00999999999996,36,False,False,23,0,Customer Love,False
add48fb0-43d9-4632-9f51-6b5fa89a9007,A Google user,So fun,5,0,7.41.14,2024-02-01 06:12:02,joy,0.5563,120.20500000000001,6,False,False,44,8,Fun and Enjoyment,False
b225c248-09d4-462c-b007-7b85eccb4939,A Google user,5 stars until it disappeared from my apps after 5yrs !!!!!!!!!!!!!!!!!!!!!!,5,1,7.42.14,2024-02-01 04:23:00,surprise,-0.471,78.24500000000002,75,False,False,108,1,Mixed Feedback,False
aef08e02-8d0a-4f08-b7d8-558a8fe586e1,A Google user,Challenging,5,0,7.42.14,2024-02-01 03:58:06,neutral,0.1531,-47.97999999999996,11,False,False,56,2,Exciting Gameplay,False
31ace579-0e1f-4f8c-8c14-8b51a32b2fb5,A Google user,I have so much fun,5,0,7.42.14,2024-02-01 03:37:37,joy,0.5542,117.16000000000003,18,False,False,44,8,Fun and Enjoyment,False
b582e36e-4bbb-483b-bb65-694905fe93f4,A Google user,I'm 50yo and i probably will suggest this game to everyone. It's fun with lots of stages plus it's very colorful I love it love it love it,5,1,7.41.14,2024-02-01 03:14:28,joy,0.9529,80.83214285714287,138,False,True,47,2,Exciting Gameplay,False
681483e4-65e7-4cf3-b679-0921627e4fd8,A Google user,I love this game more than any of the other ones ❤️ 💕 ♥️,5,1,7.41.14,2024-02-01 01:18:54,joy,0.9287,95.68818181818183,56,False,False,36,4,Enjoyable Gameplay,False
34bc2141-018a-47c0-b075-062aea30aecc,A Google user,Great game more of a stress reliever,4,0,7.41.11,2024-01-31 22:13:43,joy,0.5478,90.95857142857145,36,False,False,43,3,Excessive Ads,False
66fcb000-9835-4031-896f-6dcea330763c,A Google user,Fun,4,0,7.41.14,2024-01-31 17:28:26,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
751ef204-e5ca-4f1b-9e8d-699587158347,A Google user,Love winning,5,0,7.42.14,2024-01-31 16:17:44,joy,0.8225,77.90500000000002,12,False,False,-1,7,Other,False
64ca838b-3281-4a29-ba41-27d7e1df281c,A Google user,Fantastic game,5,0,7.41.14,2024-01-31 12:24:17,joy,0.5574,35.60500000000002,14,False,False,-1,7,Other,False
421deb72-442b-48cf-b573-dcb3b925479a,A Google user,"Passes time yes, but main issue with game is unlimited lives more time than not before the ticker runs down. Leaving me flat.",1,1,7.42.14,2024-01-31 12:19:56,neutral,0.2144,81.13641304347829,125,True,False,67,1,Mixed Feedback,False
a8308992-9419-4876-a818-37652b457742,A Google user,The game is interesting and definitely keeps me busy wen I'm at my leisure,4,0,7.35.15,2024-01-31 11:22:11,joy,0.6597,65.72500000000001,74,False,False,-1,7,Other,False
b5e39c4c-56a2-455b-b687-0095bfca9366,A Google user,Nice game,5,0,7.41.14,2024-01-31 06:26:16,joy,0.4215,120.20500000000001,9,False,False,17,4,Enjoyable Gameplay,False
9ef53429-2e82-4593-b67c-4f65a601a4cf,A Google user,It's become boring.always needed more lives,1,0,7.42.14,2024-01-31 05:49:51,sadness,0.0,76.89000000000003,43,False,False,-1,7,Other,False
3a9897f6-b6dd-4c58-a22e-1ac7129d6e67,A Google user,Nice,5,0,7.41.14,2024-01-31 03:20:29,neutral,0.4215,121.22000000000003,4,False,False,13,0,Customer Love,False
5dc3776e-1e8f-4089-8cf1-18bc5cf524be,A Google user,Good.,5,0,7.42.14,2024-01-31 02:49:41,neutral,0.4404,121.22000000000003,5,False,False,2,1,Mixed Feedback,False
3b055e49-a1a2-4071-834b-9e8f11a371b0,A Google user,love this game,5,0,7.42.14,2024-01-31 02:37:11,joy,0.6369,119.19000000000003,14,False,False,10,4,Enjoyable Gameplay,False
274c6e2f-9f81-4f9a-8e7f-a125b6265f0b,A Google user,"love playing the game...,",5,0,7.41.14,2024-01-30 20:03:24,joy,0.7184,97.025,25,False,False,88,4,Enjoyable Gameplay,False
0ff8c9f8-78b1-4e97-a822-e9cee40a2c9e,A Google user,just fun. keep coming back to it. Been playing this one longer than any other game.,5,0,7.42.14,2024-01-30 19:30:38,joy,0.6249,87.67750000000001,83,False,False,-1,7,Other,False
2d6990b4-5328-4070-b4a4-df7f29778e2f,A Google user,Awesome!!,5,0,7.41.11,2024-01-30 18:31:17,joy,0.6892,36.62000000000003,9,False,False,58,0,Customer Love,False
