id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
687b375a-3381-4ac7-be97-2c8c6804aff4,A Google user,Great enjoy this game,5,0,8.4.0,2024-06-03 21:56:23,21,0.8074,joy,97.025,False,False,-1,0.0,,Unknown,False
b9122883-badb-4775-beb8-1a1f4153f431,A Google user,Good,5,0,8.2.2,2024-06-03 20:58:32,4,0.4404,neutral,121.22000000000003,False,False,2,0.5581511647168051,2.0,positive feedback,False
b083dd16-88f5-4e28-b0f6-f0c2ad4544ba,A Google user,It needs to be fixed,1,1,8.4.0,2024-06-03 20:05:32,20,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
d303262e-3a1a-4989-93d2-694abeab5dab,A Google user,Love this game. Just takes too dam long to start playing,5,1,8.4.0,2024-06-03 19:42:34,56,0.7184,joy,108.96159090909092,False,False,120,1.0,88.0,gameplay duration,False
27ee31be-68d5-41d6-b48c-7fc30d457acd,A Google user,Amazing,5,0,,2024-06-03 17:38:50,7,0.5859,surprise,-47.97999999999996,False,False,87,0.9582331516929699,2.0,positive feedback,False
a8406981-8ca8-41c0-a2bd-35de9965ca86,A Google user,Love it ! The game gets better as you go up the levels.,5,0,8.4.0,2024-06-03 15:47:21,55,0.8122,joy,95.955,False,False,0,0.8026630933050419,0.0,game levels,False
b5ffb31a-9673-439e-879d-c2f37651706f,A Google user,I love this game,5,0,8.4.0,2024-06-03 13:56:05,16,0.6369,joy,118.17500000000001,False,False,16,0.2230523301982222,8.0,player appreciation,False
a568e8be-25a2-49de-8cb3-e97d4d431d4a,A Google user,Nice game and super enjoying,5,0,8.4.0,2024-06-03 11:28:25,28,0.8779,joy,66.40000000000003,False,False,-1,0.0,,Unknown,False
c3a68fa4-1ed8-47af-8968-f4a7fcca0124,A Google user,Enjoyable,5,0,8.4.0,2024-06-03 02:33:58,9,0.4404,joy,-132.57999999999996,False,False,38,0.6239330754868818,29.0,positive experiences,False
3af13d12-2efb-4e96-be84-b12fc047ad00,A Google user,Love this game,5,0,8.4.0,2024-06-03 02:28:29,14,0.6369,joy,119.19000000000003,False,False,8,0.4325345143891912,8.0,player appreciation,False
8ddc2004-34ab-439e-81ef-b44053f9af77,A Google user,I cant understand the game properly how to play,3,0,8.3.0,2024-06-02 23:46:06,47,0.34,sadness,75.50000000000003,False,False,85,0.250586202668393,64.0,gameplay enjoyment,False
a8749b70-2072-4d4e-87ad-8303d994705b,A Google user,I have so much fun with this game it so good .,5,0,8.4.0,2024-06-02 21:14:09,46,0.8084,joy,111.07000000000002,False,False,34,1.0,26.0,player enjoyment,False
d98872b7-0668-4137-a73a-68f4713d42d8,A Google user,Having a good time. Not an easy play. Sometimes a little slow loading. Update... Game sometimes has long pauses. At one point it paused for 25 seconds then could play for 40 seconds. Still need to clean up glitches. Getting tired of daily count keeps resetting even when I don't miss a day playing. New... Been having trouble adds freezing up the have to restart my device.😡😡😡,2,81,8.4.0,2024-06-02 19:30:54,376,-0.0511,sadness,84.6925839552239,True,True,-1,0.0,,Unknown,False
c8e84414-cbe0-4324-9a69-4089c0700487,A Google user,I really love this app,5,0,8.3.0,2024-06-02 18:32:52,22,0.6697,joy,100.24000000000002,False,False,55,1.0,43.0,positive app experiences,False
f563a7c4-e5fd-475d-a911-01e34ad44a63,A Google user,Great game.,5,0,8.4.0,2024-06-02 15:46:38,11,0.6249,joy,120.20500000000001,False,False,49,0.03703126633542743,12.0,positive game feedback,False
3d79a1be-1af5-4d3a-b911-09f2460f9cee,A Google user,Awesome Game I love 💕 it,5,0,8.3.0,2024-06-02 10:02:36,24,0.9274,joy,100.24000000000002,False,False,32,0.31641888558358466,26.0,player enjoyment,False
8ea0b3dc-4d2b-421c-b528-765432a7c29b,A Google user,Amazing,5,0,8.4.0,2024-06-02 09:53:26,7,0.5859,surprise,-47.97999999999996,False,False,87,1.0,2.0,positive feedback,False
9fea0c5c-add9-47de-86e4-91c68c0a0acf,A Google user,"Not bad, keeps ya occupied, the farther you go the more fun it gets.",5,1,8.4.0,2024-06-02 08:35:04,68,0.7538,joy,89.89642857142859,False,False,-1,0.0,,Unknown,False
31a0b130-bdc4-4d81-afb4-404611b89e6d,A Google user,Great always,5,0,8.4.0,2024-06-02 07:59:29,12,0.6249,joy,77.90500000000002,False,False,19,0.5971999297163189,2.0,positive feedback,False
9d3323fb-4043-472d-9a8b-87dc2df65bb7,A Google user,I enjoy the game especially Wilbur and Billy ...very exciting capturing Wilbur and Billy,5,0,8.3.0,2024-06-02 07:16:23,88,0.7713,joy,42.61571428571432,False,False,-1,0.0,,Unknown,False
e39c279b-1f15-48ea-be23-64c720304fd0,A Google user,Keeps freezing on Wake up the tree! 16 blank squares appear. I have to shut the app down. I have downloaded the update and the same thing happens. Very frustrating!,3,4,8.4.0,2024-06-02 01:31:24,164,-0.6342,sadness,89.2425,False,False,86,1.0,65.0,game interface issues,True
b38013f9-ee6d-40e2-96b8-95a0f5ae154b,A Google user,"This used to be a fun game. My entire house has been built for at least 3 years. Once you hit a certain level, all graphics are the same. I'm un-installing and saving room on my phone.",1,2,8.4.0,2024-06-01 23:27:54,184,0.6597,joy,96.84084459459461,False,False,-1,0.0,,Unknown,False
bbee841f-2cca-4952-a5d3-5cfdc9591e34,A Google user,It is hours of fun,5,0,7.34.12,2024-06-01 22:11:13,18,0.5106,joy,100.24000000000002,False,False,20,0.5016161331505979,16.0,fun and entertainment,False
4e8b5f25-495b-4fe0-8bc7-add11ac42a17,A Google user,Excellent app and addicting game to play with. exciting game.Love it.,5,0,8.4.0,2024-06-01 21:15:35,69,0.8519,joy,64.9245454545455,False,True,55,0.0676779376276427,43.0,positive app experiences,False
11ed802b-89fe-4b9f-b902-5192002010ef,A Google user,"Love this game. Its challenging, but attainable. Time goes quickly with it! It just keeps on going with new challenges! Always something new popping up! It just keeps getting better!❤️I've played it a long time, but it's always new and challenging!",5,20,8.4.0,2024-06-01 20:19:53,248,0.9196,joy,79.14853658536587,False,False,-1,0.0,,Unknown,False
23299439-fbe5-46e0-b8e6-1582fb17be35,A Google user,There should be more ways to get gold bars and the other rewards than paying for them. I will uninstall before I pay. Not like you earn money for your putting in money and time. To each their own. The fact is it is designed that you won't ever see the higher levels unless you pay money for the extras. If that is your thing then that isvgreat. Definitely not mine. 😘,3,13,8.4.0,2024-06-01 20:15:09,367,0.6898,neutral,88.10901408450707,False,False,39,0.8865231119951428,30.0,in-game currency and rewards,False
663b3c07-4ef4-4017-8976-fc7d5ad4f6c1,A Google user,Very good and satisfying game🥰,5,0,8.4.0,2024-06-01 19:10:51,30,0.9294,joy,49.48000000000002,False,False,29,0.49820617338277506,24.0,positive praise,False
c1cdbb3f-d7a6-4cc8-9a69-af1bdf0c4d71,A Google user,I love it,5,0,8.3.0,2024-06-01 15:57:53,9,0.6369,joy,119.19000000000003,False,False,81,1.0,9.0,positive sentiment,False
fc737ece-669d-4c38-b9a5-034fd43ee1b2,A Google user,Relaxing and entertaining,5,0,8.4.0,2024-06-01 12:44:26,25,0.7269,joy,-21.809999999999945,False,False,36,1.0,28.0,relaxing and fun,False
dcfa918e-663a-42d8-84ae-f4c5d8c0e955,A Google user,For your time today much better than yesterday was just checking on ya guys god bless your family members who have been blessed with the family members love you guys too baby 🐥 and friends,5,0,,2024-06-01 11:53:50,188,0.9584,joy,57.86617647058826,False,False,38,0.11797361199232219,29.0,positive experiences,False
aaf05c78-4c95-408c-8bf2-f6fc4054889b,A Google user,Stress busting and fun,4,0,8.3.0,2024-06-01 10:12:41,22,0.128,joy,97.025,False,False,96,1.0,25.0,stress relief,False
d49e3dfd-3590-4e4c-bcf3-89322a73c266,A Google user,Good,5,0,8.4.0,2024-06-01 08:43:29,4,0.4404,neutral,121.22000000000003,False,False,2,0.46982136518132456,2.0,positive feedback,False
2a3c5dcb-75a5-45b5-85f6-eee484a06645,A Google user,I'm stuck,5,0,8.4.0,2024-06-01 08:22:54,9,-0.25,neutral,120.20500000000001,False,False,72,1.0,56.0,basic acknowledgments,False
92ec43cf-2117-4cb4-95cb-c3a1178b3613,A Google user,Good for timepass,5,0,8.4.0,2024-06-01 07:25:20,17,0.4404,neutral,119.19000000000003,False,False,79,0.5507227602729489,61.0,time passing games,False
ffb585ff-6ddf-426f-9f7a-dc4ba52b16dc,A Google user,Fun,5,0,8.4.0,2024-05-31 23:04:25,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
da185596-0b31-492c-941a-68c9706714a7,A Google user,Good,5,0,8.4.0,2024-05-31 21:57:17,4,0.4404,neutral,121.22000000000003,False,False,2,0.5836547981497572,2.0,positive feedback,False
df2370f9-49bd-4645-985d-1ff5c5fb4497,A Google user,It's challenging at time but fun. But you may run into difficulty when you want to make a purchase but can't because products are unavailable to purchase. I never clearly understand why especially since I have the founds to complete the transaction.,5,3,8.4.0,2024-05-31 21:04:39,249,-0.0225,joy,61.696428571428584,False,False,0,0.41527404809324264,0.0,game levels,False
1014d983-0e2d-4a43-8c07-39a4f6be11bc,A Google user,Good game,5,0,8.3.0,2024-05-31 17:29:08,9,0.4404,joy,120.20500000000001,False,False,12,0.05919153753642587,12.0,positive game feedback,False
3673369e-1c18-4eaa-b9f1-f064358515af,A Google user,Awesome,5,0,8.4.0,2024-05-31 16:25:12,7,0.6249,joy,36.62000000000003,False,False,15,1.0,14.0,positive experience,False
fc471dcb-1ded-461a-a961-43b8fd67acb6,A Google user,This Game is so much fun for everyone.,5,0,,2024-05-31 16:24:33,38,0.5542,joy,92.965,False,False,34,1.0,26.0,player enjoyment,False
56a003a2-5125-455f-919b-750a4c97c706,A Google user,Love the challenge,5,0,8.4.0,2024-05-31 15:37:31,18,0.6705,joy,90.99000000000004,False,False,75,1.0,58.0,enjoyment of challenges,False
3617389e-4c37-41a2-8984-4c48f155e4aa,A Google user,Love this game,5,0,8.3.0,2024-05-31 14:58:34,14,0.6369,joy,119.19000000000003,False,False,8,0.9420224694947745,8.0,player appreciation,False
b9648129-0a82-4340-b5c8-b1c59947d8ba,A Google user,Very challenging game I love it🫶🏼🫶🏼,4,0,8.3.0,2024-05-31 14:06:42,35,0.7264,joy,73.84500000000001,False,False,5,1.0,5.0,game challenges,False
1c9eff39-a655-4476-9ad7-ce445e00e8e4,A Google user,I have lost my progress and everytime I login it takes me to the beginning. FRUSTRATING,1,3,8.4.0,2024-05-31 13:38:45,87,-0.4824,disgust,63.69500000000001,False,False,80,1.0,62.0,game progress loss,True
695cc750-b274-4892-aa23-bbeffdce80c5,A Google user,"Best game ever, only hard stages",4,0,8.3.0,2024-05-31 11:37:46,32,0.5859,neutral,73.84500000000001,False,False,59,1.0,46.0,ultimate game praise,False
911b3730-ddf6-4fd6-85d2-36b69952a425,A Google user,Relaxing,5,0,8.4.0,2024-05-31 10:54:38,8,0.4939,neutral,-47.97999999999996,False,False,70,0.7585696934097136,54.0,relaxation and calm,False
44b1f109-57b8-4065-9ebe-345b894ab396,A Google user,Happy,3,0,8.4.0,2024-05-31 08:36:16,5,0.5719,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
2f5b97da-eec9-496a-95be-796167150442,A Google user,Very good game,5,0,8.3.0,2024-05-31 07:24:22,14,0.4927,joy,90.99000000000004,False,False,49,0.7743829137468045,12.0,positive game feedback,False
a9f2e214-5368-4bb9-8aee-f2f8cf81b118,A Google user,I love this game,5,0,8.4.0,2024-05-31 06:35:06,16,0.6369,joy,118.17500000000001,False,False,16,1.0,8.0,player appreciation,False
5daca8a1-93d6-4a7d-8de1-b5f1f15fe550,A Google user,Enjoy playing,5,0,8.4.0,2024-05-30 17:50:17,13,0.6124,joy,35.60500000000002,False,False,76,1.0,59.0,game enjoyment,False
d7664487-ab39-4965-999b-8bb33823a20c,A Google user,Lovely game,5,0,8.4.0,2024-05-30 14:34:19,11,0.5859,joy,77.90500000000002,False,False,110,1.0,81.0,visuals and aesthetics,False
156b100d-b342-4f3a-a50b-1b8d39a57866,A Google user,Too many TicTok adds. Adds too long.,2,0,8.4.0,2024-05-30 14:29:01,36,0.0,sadness,94.51107142857143,False,True,-1,0.0,,Unknown,False
e73c992d-c71e-4f47-8dea-2a37f577c616,A Google user,Great Fun,5,0,8.3.0,2024-05-30 13:24:03,9,0.8126,joy,120.20500000000001,False,False,30,1.0,14.0,positive experience,False
aec45c6f-1f3d-4aa6-9c4e-a593ce3b1449,A Google user,Great fun.,5,0,8.4.0,2024-05-30 13:06:26,10,0.8126,joy,120.20500000000001,False,False,30,1.0,14.0,positive experience,False
0ecfb322-e83c-47db-822b-56e8c5df756b,A Google user,love this game,5,0,8.4.0,2024-05-30 12:38:57,14,0.6369,joy,119.19000000000003,False,False,8,0.6246281158645,8.0,player appreciation,False
f5d744e8-6f1d-4e16-b4e2-522be2268581,A Google user,Love it,5,0,8.4.0,2024-05-30 10:08:33,7,0.6369,neutral,120.20500000000001,False,False,4,1.0,4.0,customer appreciation,False
bcc84536-c245-4d1a-b261-9101ed3a3e80,A Google user,Just love this game.,5,0,8.4.0,2024-05-30 06:17:29,20,0.6369,neutral,118.17500000000001,False,False,115,1.0,86.0,love the game,False
bf815c37-6b3e-4df8-8c02-c87750bac231,A Google user,Just enjoy playing the game,4,0,8.4.0,2024-05-30 02:54:47,27,0.6124,joy,83.32000000000004,False,False,89,0.8242755023476971,59.0,game enjoyment,False
64deab68-5362-44d8-95b9-73cdddb3af3f,A Google user,Fun,5,0,8.4.0,2024-05-29 23:43:36,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
ca2693a1-86b5-4b82-a63f-48db97e856ab,A Google user,"very fun!! luv the features!, As u go higher on levels, it gets more intriguing. Luv it!! Still the same,the higher it goes,the better it gets! 11-23-23 great!! The levels get harder n prizes get nicer as u win levels n move forward! Still the same!!! Love it!! Today is March 16!! I started Level 4,so far, it's great!!! Fairy dash, Library--its all here, and just as fun.today is May 29th, new level, new fun. Luv it!¡",5,102,8.4.0,2024-05-29 21:49:35,420,0.9873,joy,87.18227994227993,False,True,0,0.7030084251659064,0.0,game levels,False
a4c3957d-680e-47a2-bc54-9b741ace6af5,A Google user,This game is sooooo fun!!!!,5,0,8.4.0,2024-05-29 20:22:35,27,0.6671,joy,117.16000000000003,False,False,34,0.5400512404423699,26.0,player enjoyment,False
32b0b282-c994-4b37-a0fa-ffff76547c9c,A Google user,Not sure,5,0,8.3.0,2024-05-29 13:49:33,8,-0.2411,neutral,120.20500000000001,False,False,63,0.40528656385295914,49.0,ice cream enthusiasm,False
d272c29a-707a-4c6d-9244-284da27db1ec,A Google user,Love thus game!!,5,6,8.4.0,2024-05-29 10:18:07,16,0.6988,joy,119.19000000000003,False,False,78,1.0,26.0,player enjoyment,False
2884a53a-20a6-4058-85c5-3b6b7e48124c,A Google user,Good fun thanks 9,5,0,8.4.0,2024-05-29 09:26:29,17,0.8442,joy,118.17500000000001,False,False,30,0.037614490689647846,14.0,positive experience,False
184a5a97-53e2-4c67-a483-550418a7fbd9,A Google user,So nice game to play,3,0,8.4.0,2024-05-29 07:43:27,20,0.6697,joy,117.16000000000003,False,False,33,0.3092685480461327,12.0,positive game feedback,False
2243b9e6-a61a-465b-8d62-2a210203fe11,A Google user,Nice,5,0,8.2.2,2024-05-29 07:35:07,4,0.4215,neutral,121.22000000000003,False,False,14,0.7292163295403147,2.0,positive feedback,False
b83edf0b-8eeb-4754-a625-d6e8cef258ca,A Google user,Nice game,5,0,8.4.0,2024-05-29 06:31:51,9,0.4215,joy,120.20500000000001,False,False,17,0.2082479488440868,12.0,positive game feedback,False
1c9967dd-16d0-4487-bb76-b44ba8715346,A Google user,Ive been playing for yrs.but I'm going to have to delete it.Every time I'm at the end I have to watch an ad that boots me off the game and I have to start over.Very frustrating.Ive deleted it.Im tired of getting yo my goal when an ad pops up and ends the game.Very frustrateing.,1,2,8.3.0,2024-05-29 00:40:02,278,-0.2732,anger,89.33966666666669,False,False,3,0.8861863028199466,3.0,excessive ads,False
29372411-abf8-45ce-a154-02ec6efe8c7a,A Google user,Awesome Game,5,0,8.3.0,2024-05-28 23:05:10,12,0.6249,joy,77.90500000000002,False,False,61,1.0,47.0,positive game experience,False
9706acf2-5b9e-4102-a0e6-e9a9e584402e,A Google user,Lol love it,5,0,8.3.0,2024-05-28 21:34:45,11,0.7906,joy,119.19000000000003,False,False,4,1.0,4.0,customer appreciation,False
ee12a190-69ff-4121-85ca-08aac5191740,A Google user,"Can't stop playing this game, still keeps my interest going!!!",4,0,8.3.0,2024-05-28 15:08:08,62,0.6336,anger,86.70500000000001,False,False,88,0.9947567928538409,59.0,game enjoyment,False
304f3c46-a229-46e0-9fde-96bfcb62aeee,A Google user,Game is rigged you can't finish levels unless you get lucky.,1,1,8.3.0,2024-05-28 10:02:23,60,0.0772,neutral,80.30636363636367,False,False,-1,0.0,,Unknown,False
eb41b875-f881-45b9-95b2-e987ddbb16ac,A Google user,i enjoy the game,4,0,8.3.0,2024-05-28 09:20:52,16,0.4939,joy,97.025,False,False,89,1.0,59.0,game enjoyment,False
8d50ef6f-4bd5-4591-8888-f6f3eadd56e4,A Google user,"Love this game,challeging as you get to higher levels",5,0,8.3.0,2024-05-28 08:18:38,53,0.6369,joy,75.50000000000003,False,False,0,0.9335568404084145,0.0,game levels,False
a4216e2f-d3b9-4bd3-a63c-683e6897e150,A Google user,Enjoying this new game,5,0,8.3.0,2024-05-28 08:09:49,22,0.5267,joy,75.87500000000001,False,False,76,1.0,59.0,game enjoyment,False
c4f104af-387f-4f5a-ae26-a91217d73f6b,A Google user,Loses bonus games by freezing screen in astral league so you can't complete it. Apart from that excellent game. Very addictive. Love the garden feature. Also easy to collect points visiting your neighbours gardens. The downside is constant ad's,4,38,8.3.0,2024-05-28 04:45:34,244,0.8974,joy,66.5949230769231,False,True,-1,0.0,,Unknown,False
e347b04c-1605-422c-a328-e08cb166beae,A Google user,nice.,5,0,8.4.0,2024-05-28 04:37:34,5,0.4215,neutral,121.22000000000003,False,False,14,1.0,2.0,positive feedback,False
ed7a90c3-2741-4f77-9341-00926a081062,A Google user,🙂❤️💛💚🧡🤎🤓,4,0,,2024-05-28 03:59:26,8,0.8722,neutral,0.0,False,False,9,0.8121403905333286,9.0,positive sentiment,False
2f1bb1ef-3bb4-4ab6-88f0-89038c2dc377,A Google user,"I love that you can actually get boosters, the ads are not bad!",4,1,8.3.0,2024-05-27 19:14:42,63,0.8096,joy,83.0092307692308,False,False,3,0.9296473842297112,3.0,excessive ads,False
c8c26e69-4668-47d2-a56a-41f9f3e2cf2c,A Google user,Interesting,5,0,8.3.0,2024-05-27 18:20:55,11,0.4019,surprise,-47.97999999999996,False,False,121,1.0,89.0,humor and interesting content,False
a956913d-fe06-4ab4-9265-765f38264e33,A Google user,Beautiful game,5,0,,2024-05-27 17:27:49,14,0.5994,joy,35.60500000000002,False,False,110,1.0,81.0,visuals and aesthetics,False
c553b6e0-8fbd-4812-9f4b-6aacafa85685,A Google user,Greatest Game ever,5,0,8.3.0,2024-05-26 23:21:53,18,0.6369,joy,62.79000000000002,False,False,59,1.0,46.0,ultimate game praise,False
fe6f2e92-dd4b-43fd-b631-54f96c92fa67,A Google user,Addictive and Fun!!,5,0,8.3.0,2024-05-26 17:55:54,19,0.5972,joy,62.79000000000002,False,True,41,0.7733397356530135,32.0,addictive fun,False
0ad1c640-d5b1-478a-a1a3-25ea2d73be35,A Google user,Nice game but you need to put a clock time for players to take a rest. Thank you.,3,1,8.2.2,2024-05-26 15:29:42,81,0.631,neutral,99.265,False,False,79,0.7749895096637386,61.0,time passing games,False
96cc423b-217f-4d58-b6d3-e8fab8c50ec7,A Google user,Very fun to play!!!,5,0,8.3.0,2024-05-26 13:55:30,19,0.7982,joy,97.025,False,False,27,0.11119878792654775,22.0,enjoyable gameplay,False
2bcbf09a-3687-489f-85bf-c2468bb9cd89,A Google user,Nice game,5,0,8.3.0,2024-05-26 11:47:02,9,0.4215,joy,120.20500000000001,False,False,17,0.4046631336149634,12.0,positive game feedback,False
c17dc405-e19c-4d62-a8a5-ce3982ca2b7f,A Google user,Challenging and fun. Enjoy the game.,5,0,8.3.0,2024-05-26 08:36:38,36,0.7964,joy,76.89000000000003,False,False,5,0.360530475250888,5.0,game challenges,False
15c3444b-6c16-4c00-9c5c-4ab3afcf666f,A Google user,Good,5,0,,2024-05-26 06:51:27,4,0.4404,neutral,121.22000000000003,False,False,2,0.6446090244472892,2.0,positive feedback,False
