id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
c78eb288-9b01-4f6d-83fc-b3a5385e2544,A Google user,Best game I ever played,5,0,25.1.3.14390,2025-05-18 04:02:24,23,0.765,joy,100.24000000000002,False,False,85,0.7745594006446691,53.0,best game ever,False
d36eeb10-3433-4fe1-ae47-a6c97e1eef06,A Google user,a good game 🎮 👏 👌,5,0,25.1.3.14390,2025-05-18 03:54:30,17,0.8415,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
b81f1fcb-31a2-4b46-8530-25845fa3449a,A Google user,this game is but they sleep too much i wish they can change that.,4,0,,2025-05-18 03:53:37,65,0.5499,sadness,108.025,False,False,20,0.8326507461412781,15.0,excessive character sleep time,False
7eedc929-82b9-4c0f-a44d-85a57c0a1208,A Google user,boring!!!,2,0,25.1.3.14390,2025-05-18 03:47:51,9,-0.4898,surprise,36.62000000000003,False,False,96,1.0,60.0,"""boring game complaints""",True
84e1e453-63f1-470b-921c-72bd92e849c3,A Google user,it is good for kids,3,0,25.1.3.14390,2025-05-18 03:23:18,19,0.4404,joy,117.16000000000003,False,False,9,1.0,8.0,child-friendly learning apps,False
18e39baf-4eee-4e11-be06-0f9d18a19d64,A Google user,very nice I like this game,5,0,3.9.2.12822,2025-05-18 03:22:30,26,0.7056,joy,102.045,False,False,-1,0.0,,Unknown,False
52d0cb5c-82b8-47e2-8e12-dfbdc5afaf04,A Google user,It is very beautiful game❤️🧡💛💚💙💜,5,0,25.1.3.14390,2025-05-18 03:08:46,32,0.9802,joy,66.40000000000003,False,False,55,1.0,38.0,positive app feedback,False
fb2ff305-d660-4cef-acc0-b2fab0400faf,A Google user,good for children,5,0,25.1.3.14390,2025-05-18 02:25:22,17,0.4404,joy,90.99000000000004,False,False,9,0.40942578442553046,8.0,child-friendly learning apps,False
d37c48a2-ddf5-4f4c-801f-7d7047aee1cb,A Google user,good,5,0,25.1.3.14390,2025-05-18 02:24:32,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
5b2a77ff-e008-4527-8b20-bee64496d4df,A Google user,seeeeen,4,0,,2025-05-18 01:40:44,7,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
47e4e1d3-608d-43c2-b9d5-4950fc68f2f2,A Google user,this is so cute,5,0,25.1.3.14390,2025-05-18 01:30:37,15,0.5949,joy,118.17500000000001,False,False,12,1.0,10.0,"""cute and adorable features""",False
463b747e-6e20-47b3-be58-03b308fa0e3c,A Google user,this is very good to play for kids and I like,5,0,25.1.3.14390,2025-05-18 01:24:49,45,0.8104,joy,103.37909090909093,False,False,1,0.9663508888490783,1.0,kids-friendly games,False
fc5c140a-1cf5-43ea-9a18-f973c1f7bfaf,A Google user,nice,5,0,25.1.3.14390,2025-05-18 00:46:53,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
64955c6e-7ca9-43f6-82f2-986000720bc6,A Google user,oh such a nice game they makes funny expression while eating 😁😂 ..... nice 👍 thankyou developer 💚💜💛 such a wonderful game 🎮🎮,5,18,25.1.3.14390,2025-05-18 00:27:57,124,0.9844,joy,66.10000000000002,False,False,34,0.7579980647043267,6.0,positive game reviews,False
a693f111-f68c-4d57-83be-3f7077b34c45,A Google user,"Very, very, very nice game",5,0,,2025-05-18 00:08:55,26,0.5625,joy,66.40000000000003,False,False,16,0.15771622974049143,13.0,very nice game,False
a741b711-37bd-4207-bc0a-02211cdfe20e,A Google user,no good game,4,0,,2025-05-18 00:06:27,12,-0.3412,sadness,119.19000000000003,False,False,53,1.0,40.0,negative game reviews,True
b4183967-8b1b-4e15-aaf1-e13619e3515f,A Google user,woow,5,0,25.1.3.14390,2025-05-17 23:41:55,4,0.0,neutral,121.22000000000003,False,False,51,0.018870863597048804,39.0,positive feedback/reactions,False
072963f3-f57f-4df3-b141-7f9cbac803dd,A Google user,I feel very happy when I am playing TOM AND FRIENDS,5,0,3.8.1.12371,2025-05-17 23:28:08,51,0.8633,joy,87.99727272727276,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
6879513b-b986-432a-a827-5ac312fd5ba2,A Google user,It's very good game and children's and adults can also play these game,5,1,25.1.3.14390,2025-05-17 23:20:13,70,0.6801,joy,83.0092307692308,False,False,1,1.0,1.0,kids-friendly games,False
c467f13b-b7de-47cb-9dce-b3e9d15e585b,A Google user,"silly, do recommend",5,0,25.1.3.14390,2025-05-17 23:07:01,19,0.3818,neutral,34.59000000000003,False,False,19,0.0344385989303304,2.0,positive feedback,False
ec718b7c-eef3-46a9-8a4c-d3b4651e9a40,A Google user,nice game,5,0,25.1.3.14390,2025-05-17 22:54:03,9,0.4215,joy,120.20500000000001,False,False,6,0.6921718818456705,5.0,nice game reviews,False
560efc21-dcad-40e4-b370-6018ef645e6b,A Google user,I Like,4,0,,2025-05-17 21:57:55,6,0.3612,joy,120.20500000000001,False,False,39,1.0,2.0,positive feedback,False
fb1ce104-dacd-41a6-a225-24f198d61c8c,A Google user,very amazing 🤩🤩 game,4,0,25.1.3.14390,2025-05-17 21:19:41,20,0.624,joy,34.59000000000003,False,False,-1,0.0,,Unknown,False
bc168f22-7510-4f1b-af7d-c2dd328897d5,A Google user,bahut acha hai game,5,0,,2025-05-17 20:31:12,19,0.0,neutral,118.17500000000001,False,False,3,1.0,3.0,game reviews,False
090d93c5-3a36-4446-9c67-05043135c9eb,A Google user,well done ✅✅✅✅,5,0,25.1.3.14390,2025-05-17 20:26:27,14,0.2732,neutral,120.20500000000001,False,False,64,1.0,2.0,positive feedback,False
c9de6ed5-fcd3-4092-a1b5-79b828f5a26e,A Google user,this game so nice I really like this game,5,0,,2025-05-17 20:13:19,41,0.7513,joy,103.70000000000002,False,False,26,1.0,6.0,positive game reviews,False
d21b4860-3806-4cbc-bcb8-4d6dbb774dac,A Google user,bohot acha game hai ek game me bohot games hai very nice👌👌👌👍,5,0,25.1.3.14390,2025-05-17 20:10:05,60,0.9684,joy,88.905,False,False,3,1.0,3.0,game reviews,False
0cb7c4ab-b24d-49e7-b8ef-2dd330c6faf4,A Google user,"Talking Tom Friends has ended on 28th February 2025 at 9:00 pm Canada Time, which means 1st March 2025 at 7:30 am India Time Season 1- 2nd October to 16th March 2024 on Light Blue Samsung phone (532 days). Season 2- 11th January to 18th May 2025 on Black Samsung phone (47 days).",5,0,,2025-05-17 18:53:17,279,0.4767,neutral,65.00919811320756,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
d848a544-b9ce-483c-95d5-2e25c600dc55,A Google user,Good,5,0,,2025-05-17 17:59:32,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
7f4e7884-810c-45c8-88a7-639778c2729e,A Google user,good 👍😊 beautiful 😍❤️ Amazing 😍🤩,5,0,25.1.3.14390,2025-05-17 17:36:14,32,0.9705,joy,6.390000000000015,False,False,57,0.0411203110620552,2.0,positive feedback,False
3738cee8-7c89-4f17-ac43-ba0041bb02d1,A Google user,I love it,5,0,,2025-05-17 15:23:11,9,0.6369,joy,119.19000000000003,False,False,58,1.0,4.0,positive reactions,False
0499f8f0-6fef-44d5-b047-23a32598808c,A Google user,I love this game because of they'll be able to do so many things I RATE IT OVER 10,5,0,,2025-05-17 14:12:55,82,0.6369,neutral,85.13947368421054,False,False,-1,0.0,,Unknown,False
a61256ae-19dc-40ce-9a68-f145793552dc,A Google user,good game 😁😁,5,0,,2025-05-17 12:38:19,12,0.836,neutral,120.20500000000001,False,False,74,0.8377869693202957,6.0,positive game reviews,False
3bccbeb3-54a2-494a-b1e1-cf1fb935c466,A Google user,I think this game it good for baby's to make brain work fast,2,0,,2025-05-17 12:07:28,60,0.4404,joy,102.53230769230771,False,False,1,1.0,1.0,kids-friendly games,False
83f80954-479e-497f-b4b2-dea683005113,A Google user,good,5,0,25.1.3.14390,2025-05-17 11:51:37,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
673ff3dd-92c5-4758-b36c-2c8d6b757bca,A Google user,Well I really love this game very much 😘😍🤩,5,0,,2025-05-17 11:39:12,42,0.908,joy,92.965,False,False,38,0.07964830623888795,29.0,game love/appreciation,False
33c6a7be-2610-4963-a6cb-5b28f685fa91,A Google user,if I watch ads I don't get enough rewards,1,0,25.1.3.14390,2025-05-17 11:34:23,41,-0.3724,sadness,94.30000000000001,False,False,15,0.8904742558951774,12.0,excessive ads complaints,False
5c2cd32e-2756-4a7a-bec1-3da9f35348e8,A Google user,that game is busin,5,0,,2025-05-17 11:23:01,18,0.0,neutral,118.17500000000001,False,False,32,0.3878451122300109,6.0,positive game reviews,False
74551246-9376-4ef6-a6b6-8b7dddb0ffb9,A Google user,good game very nice,4,0,25.1.3.14390,2025-05-17 11:17:46,19,0.7178,joy,97.025,False,False,16,0.13740555653936729,13.0,very nice game,False
e8248e98-7153-4e9e-98b5-2798371e3f85,A Google user,Good,4,0,25.1.3.14390,2025-05-17 10:53:49,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
f3a70369-339e-4f8a-a1c7-007355650e79,A Google user,very creepy game,1,0,,2025-05-17 10:51:36,16,0.0,fear,62.79000000000002,False,False,28,0.1526376295272972,21.0,interesting game reviews,False
9ba1803b-fb58-4c70-8bd4-9fb6d7a40744,A Google user,"good😃😃😃😃😃😃😃😃😃😉😉😉😉😉😉😉😉It,s very nice fantastic",5,0,25.1.3.14390,2025-05-17 09:28:27,45,0.9824,joy,33.57500000000002,False,False,-1,0.0,,Unknown,False
8dbce594-1ef4-483a-a2f8-257a5c9e04b2,A Google user,very best game this,4,0,,2025-05-17 09:17:59,19,0.6697,joy,97.025,False,False,13,0.545098185303732,11.0,best game reviews,False
63c8f995-b8bc-498b-8121-7762b5d1a78b,A Google user,I think it's very nice ☺️,5,1,25.1.3.14390,2025-05-17 09:16:18,25,0.7485,joy,100.24000000000002,False,False,55,0.9975409657571079,38.0,positive app feedback,False
2a8cfe7a-3d15-4e5f-ba88-4456921ddab4,A Google user,"It's very nice, but I think give some challenges in this game.",4,5,25.1.3.14390,2025-05-17 08:48:34,62,0.3604,joy,88.905,False,False,17,0.5382256800190468,6.0,positive game reviews,False
4e423479-e2c4-462e-9b01-f9f92c5fae38,A Google user,It is very wonderful and funny game,5,0,,2025-05-17 08:45:13,35,0.7996,joy,66.7871428571429,False,False,-1,0.0,,Unknown,False
7d83eec4-9bc2-4454-b395-c37bd450adb5,A Google user,good game,5,0,25.1.3.14390,2025-05-17 08:31:23,9,0.4404,joy,120.20500000000001,False,False,7,0.6970957564451491,6.0,positive game reviews,False
bcc9beb0-d9be-4618-8fd5-38ae7d7346c3,A Google user,nice game 🎮 👏 👌 👍,2,0,25.1.3.14390,2025-05-17 08:15:23,17,0.8374,joy,120.20500000000001,False,False,71,0.053237777294093666,6.0,positive game reviews,False
05056286-34e8-41a6-bcd6-4d50f7a3d054,A Google user,So good and relaxing ☺️☺️☺️☺️,5,0,25.1.3.14390,2025-05-17 07:53:20,29,0.9562,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
1670b328-0b7e-4881-8056-ef1923cae630,A Google user,انه لعبه اطفال لاكنه رائعه,4,0,25.1.3.14390,2025-05-17 06:59:43,26,0.0,neutral,117.16000000000003,False,False,44,0.8709819722838732,32.0,"""positive game reviews""",False
d6b02606-3653-4bff-8903-5c370e2f155f,A Google user,"this is a very good game I love to play it. in this game we have to do chores, play, and so much fun activities in this is the best game I have ever played in my life 🧬",5,18,25.1.3.14390,2025-05-17 06:45:39,168,0.9697,joy,91.8184210526316,False,False,1,1.0,1.0,kids-friendly games,False
646c8e46-bd19-4312-8161-04ea5591be86,A Google user,awesome,5,0,25.1.3.14390,2025-05-17 06:23:06,7,0.6249,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
a664c436-0906-43b3-917a-6fa692a86115,A Google user,annoying game mimick what you are saying all the time I don't like that,1,0,,2025-05-17 06:16:11,71,-0.5873,joy,83.85357142857143,False,False,106,0.9101237337434952,67.0,annoying ads feedback,False
48eac51f-3c05-40cc-b4db-e3648e162bae,A Google user,"""Talking Tom forever"" i love the game we need more games",5,0,,2025-05-17 06:15:21,56,0.6369,joy,87.99727272727276,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
0d0ce3f1-37f0-451b-8040-e16f80c2dbc5,A Google user,i think its the best🥰🥰🥰babe,5,0,25.1.3.14390,2025-05-17 06:02:20,27,0.9712,joy,100.24000000000002,False,False,36,1.0,27.0,positive sentiments/ love for app,False
1766d6e2-caab-4f0c-a977-0cb2ce35f0aa,A Google user,lovely,5,0,25.1.3.14390,2025-05-17 05:50:35,6,0.5859,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
634dc2fd-b365-4ed7-a2be-02db42cdf334,A Google user,Fun,5,0,25.1.1.13662,2025-05-17 05:27:20,3,0.5106,joy,121.22000000000003,False,False,23,1.0,18.0,enjoyable fun,False
09fdb186-f763-4315-b361-8362086303fe,A Google user,this is good game op game,5,0,25.1.3.14390,2025-05-17 04:45:58,25,0.4404,joy,116.14500000000001,False,False,107,1.0,68.0,cat game reviews,False
9b8d4050-f2c2-4fb5-9fe6-da2940f32a13,A Google user,it is so briliyent game😎,5,0,25.1.3.14390,2025-05-17 03:57:40,24,0.5046,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
b07c8f04-663b-4f40-91f5-94ede8e0ac5a,A Google user,I like this game,5,0,,2025-05-17 02:12:48,16,0.3612,joy,118.17500000000001,False,False,56,0.5661701640503871,17.0,game appreciation,False
e8f01fab-3305-4294-bd96-da1ff208b497,A Google user,this game is so fantasy,5,0,,2025-05-17 02:06:35,23,0.0,neutral,83.32000000000004,False,False,-1,0.0,,Unknown,False
439f1bfc-e5a8-4502-bf29-a8a35217fa17,A Google user,good 🤟,5,0,,2025-05-17 02:05:39,6,0.4404,neutral,121.22000000000003,False,False,25,0.8938704759392058,2.0,positive feedback,False
c3eb3371-4707-4ae0-a7cd-8033fd908c06,A Google user,I LOVE GAME CATS ❤❤❤,5,0,,2025-05-17 02:00:45,20,0.9614,joy,118.17500000000001,False,False,8,1.0,7.0,pet care games,False
1d34ef5d-5a34-4648-bb18-eb7b94e1de9f,A Google user,old 🥺🥺🫂🫂❤️❤️😻👌🤲,5,0,25.1.3.14390,2025-05-17 01:58:20,15,0.8455,neutral,121.22000000000003,False,False,47,0.31467396591619573,35.0,super fun game,False
f909bd93-41e6-4610-a899-f659137f22a8,A Google user,this game is very very funny game 😂 I like 💖 this game 🎮,5,0,25.1.3.14390,2025-05-17 01:24:01,56,0.9357,joy,87.99727272727276,False,False,34,0.8696939272923726,6.0,positive game reviews,False
dbface92-9b58-4c0b-9a9d-8b243b1b0edf,A Google user,it's good 👍,5,0,25.1.3.14390,2025-05-17 00:59:34,11,0.4404,joy,120.20500000000001,False,False,89,1.0,2.0,positive feedback,False
a5f5afb9-f0eb-4732-aac3-fafc7706d797,A Google user,very nice,5,0,25.1.3.14390,2025-05-17 00:37:56,9,0.4754,joy,77.90500000000002,False,False,41,1.0,2.0,positive feedback,False
30a5cf1e-28b1-4b65-a7e0-2ccf0094e240,A Google user,wow 😲 amazing game,5,0,,2025-05-17 00:26:19,18,0.8807,surprise,62.79000000000002,False,False,63,0.48500910829621585,6.0,positive game reviews,False
7eb50294-c029-4032-9017-cba8e65d2bf4,A Google user,super duper ganda,5,0,25.1.3.14390,2025-05-17 00:26:15,17,0.5994,joy,34.59000000000003,False,False,11,0.027997911474358823,9.0,positive exclamations,False
5a2703a4-cbd4-4186-841a-94cdeddbe1c9,A Google user,its a disgusting app,1,0,25.1.3.14390,2025-05-17 00:14:08,20,-0.5267,disgust,75.87500000000001,False,False,24,0.7971702134649858,19.0,"""appreciation for artistic apps""",False
ae25fdb8-dfbc-42a9-a2de-0ce6dbf9c97a,A Google user,this game is very good,5,0,,2025-05-16 23:40:02,22,0.4927,joy,100.24000000000002,False,False,60,0.5801313743891392,6.0,positive game reviews,False
d4b04009-0bcd-4655-9f09-ead9c7260cde,A Google user,very nice game,5,0,25.1.3.14390,2025-05-16 23:16:19,14,0.4754,joy,90.99000000000004,False,False,16,1.0,13.0,very nice game,False
10015949-6369-40c0-af59-f9fdd322b8b1,A Google user,This is my favorite game of childhood 🥰😸. You have to play it!!!!!!!!!‼️‼️‼️‼️‼️‼️‼️❗❗❗❗❗❗❗❗❗❕❕❕❕❕❕❕❕❕❕❕❕❕,5,0,,2025-05-16 22:55:10,106,0.9605,neutral,94.995,False,False,-1,0.0,,Unknown,False
9c6cb85b-0e09-43a4-a0e9-77dd0f62c48c,A Google user,this game is amazing,5,0,,2025-05-16 22:45:14,20,0.5859,surprise,75.87500000000001,False,False,32,0.8434658522433506,6.0,positive game reviews,False
413dd447-5d16-4fe3-b846-58c23dc98556,A Google user,so good,5,0,,2025-05-16 22:43:21,7,0.4927,joy,120.20500000000001,False,False,54,1.0,38.0,positive app feedback,False
9a19632a-09bf-4168-8a45-f43c368e0cc5,A Google user,👌👌👌🥳,5,0,,2025-05-16 22:24:35,4,0.9638,neutral,0.0,False,False,4,1.0,4.0,positive reactions,False
b95170d0-8269-434c-b79b-59481c437186,A Google user,good 😊,5,0,,2025-05-16 22:19:04,6,0.836,neutral,121.22000000000003,False,False,25,1.0,2.0,positive feedback,False
484c8979-ffd5-4095-84e5-47e4d113c06c,A Google user,nice game,4,0,3.9.2.12822,2025-05-16 20:45:44,9,0.4215,joy,120.20500000000001,False,False,6,0.08942038770486493,5.0,nice game reviews,False
8a92f1fd-928e-47a7-8941-d59b2e7f498a,A Google user,i love you,5,0,25.1.3.14390,2025-05-16 20:35:30,10,0.6369,joy,119.19000000000003,False,False,36,1.0,27.0,positive sentiments/ love for app,False
06d207c0-a0d9-468b-bb15-8ff8cc72a44b,A Google user,very nice and beautiful,4,0,,2025-05-16 20:18:50,23,0.8051,joy,54.72500000000002,False,False,-1,0.0,,Unknown,False
b712bdd2-aaad-4e5e-ba87-954903bc43d0,A Google user,love Tom,5,0,,2025-05-16 17:16:28,8,0.6369,sadness,120.20500000000001,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
8e375031-7c9d-4d62-b28f-52bed85751aa,A Google user,Book. Unleash the artistic flair in your little one as they explore a world of vibrant dresses and sparkling colors.,1,28,25.1.3.14390,2025-05-16 12:42:10,116,0.6808,neutral,63.86500000000004,False,False,37,0.580712034727554,28.0,stress-free family enjoyment,False
4333458d-426a-4ba7-b961-8f9fab344f47,A Google user,Fun! 😊,4,0,25.1.1.13662,2025-05-16 12:21:00,6,0.8622,joy,121.22000000000003,False,False,23,0.18077107078706134,18.0,enjoyable fun,False
bfdcc56e-ea1f-457f-a8b9-4ad4e120d17e,A Google user,I didn't like this game because cats are so.sleepy,2,1,25.1.3.14390,2025-05-16 12:00:47,50,-0.2755,sadness,94.30000000000001,False,False,8,1.0,7.0,pet care games,False
62b8bcc5-97ff-44fb-b69c-ea77aef289c7,A Google user,best game,5,0,25.1.3.14390,2025-05-16 11:48:54,9,0.6369,neutral,120.20500000000001,False,False,13,0.6437579673568025,11.0,best game reviews,False
c6a5e501-30a2-4200-b5ef-a285b69897f1,A Google user,mast game ha,5,0,,2025-05-16 11:35:05,12,0.34,neutral,119.19000000000003,False,False,7,0.08040042439401905,6.0,positive game reviews,False
196e2534-0183-4df9-9498-64f3e085602a,A Google user,super 😍😊,5,0,,2025-05-16 11:30:08,8,0.9169,neutral,36.62000000000003,False,False,99,1.0,62.0,superb game reviews,False
6c447394-4dd6-4f19-9b4b-ca781c5943f5,A Google user,this is the best game ever i tried in my life if i play this game i don't get bored really very very good and awesome game fore ever,5,0,3.9.2.12822,2025-05-16 11:27:35,132,0.9478,joy,75.29655172413794,False,False,59,0.45722947752032006,41.0,fun and entertainment,False
301dc518-7a1d-4d2b-be62-23247ce77f5e,A Google user,because it have beautiful characters,5,0,,2025-05-16 11:12:30,36,0.5994,joy,32.56000000000003,False,False,-1,0.0,,Unknown,False
