id,user,text,rating,likes,app_version,date
ebf2d271-ea78-43c1-9b8d-277776846e3e,A Google user,Game is nice but pls add new character if you want to but addd this one character name parrot the pieere pls it also good the 7 or 6 character and aaddddd two three more but pls add parrot,5,0,,2025-06-18 02:28:07
e09be03f-c391-4b24-ba44-07963eeba5f4,A Google user,best but new apdat,5,0,25.2.1.14683,2025-06-18 02:08:25
080c3558-b5ff-4a91-a2b6-6739b5635cc1,A Google user,this is very good game I really like it the games inter and many more fun activities,5,3,25.2.1.14683,2025-06-18 01:48:41
e36246b2-a5e6-47ff-9e12-8ca885f6ceea,A Google user,mama ekata asayi 💖💖💖,5,0,,2025-06-18 01:40:31
b5e058c9-d00d-4f82-8b84-19ccc2b67188,A Google user,one cuz every ad comes on it takes me to the app store and I have to reset my tablet just to get off it,1,18,25.2.1.14683,2025-06-18 00:55:41
a18bc98f-1527-4232-a4ce-3124c7c9bf19,A Google user,Best. International. game🤗😍😘,5,0,25.2.1.14683,2025-06-18 00:54:38
11e1214e-c3ab-4fc5-b9cc-541e11428b90,A Google user,nice,5,0,,2025-06-18 00:31:28
6d171e66-9cc4-479f-af7e-55bf6cb49069,A Google user,i like this game beacause its fun nice and great fot small childern privacy,4,1,25.2.1.14683,2025-06-18 00:30:35
853023a7-3753-4693-bf41-55ed8075b913,A Google user,this game is nice,5,0,25.2.1.14683,2025-06-18 00:05:23
d16daf45-501b-4ca3-8bb2-c2fb8c533c2d,A Google user,best game ever,5,0,25.1.3.14390,2025-06-17 23:07:26
900d0201-e840-4a3f-889c-46bc1342feee,A Google user,nice to play,5,0,25.2.1.14683,2025-06-17 23:01:08
0331a945-a0c2-436c-a4a0-317835d65cbc,A Google user,nice,5,0,2.0.1.5778,2025-06-17 22:53:05
4019ab71-a211-4e17-9a59-5ad4b9d09655,A Google user,So nice game,5,0,,2025-06-17 22:51:35
6edb72d3-ee20-4156-9863-f3b14d33c534,A Google user,this is a interesting game,5,0,,2025-06-17 22:17:01
3f4cf28a-62fb-4f42-919b-a5b5778bbffe,A Google user,not good not bad,4,0,,2025-06-17 22:08:24
a1ef86c5-1e31-4f96-97c9-7ed2ba890629,A Google user,good but they always say to sleep,4,0,25.2.1.14683,2025-06-17 22:06:50
dd19ef57-4be4-402e-8a1a-3393ac94567e,A Google user,It is very boaring game,1,0,,2025-06-17 22:02:15
e6f65c84-bb03-4025-94a4-a55de0f3034e,A Google user,500 Enjoy the game 🎮🎮🎮,5,0,,2025-06-17 21:52:46
c44de628-2000-44ee-b33d-6e9f3a64b988,A Google user,wonderful game,5,0,25.2.1.14683,2025-06-17 21:44:27
79d2ae6d-0af2-4484-9dcb-075508849bcf,A Google user,badest game in the world,1,0,,2025-06-17 20:48:30
d593ad6c-2cb9-4b72-ad28-141f02f41d86,A Google user,Best game,5,0,,2025-06-17 20:46:40
5d177dd7-4b7e-4b90-a99c-1fa84e4ac3f0,A Google user,Berry nace game for cheldren,5,0,,2025-06-17 20:14:02
f35a1405-1455-49a6-bb1f-000e9c2640a8,A Google user,fantastic game,3,0,,2025-06-17 20:10:42
929c0193-0ea5-49ba-b2f8-14ecca2ce806,A Google user,I love this game and I give 5 star,5,0,25.2.1.14683,2025-06-17 15:10:32
6dac5cc2-fe99-409f-a21c-a900b90cd53e,A Google user,it's good 👍,5,0,25.2.1.14683,2025-06-17 13:35:12
4daf8ef1-0e21-45d0-97ee-4cb9dd3db9be,A Google user,It entertains peoples,5,0,,2025-06-17 12:40:30
48c51a1a-82fa-48a4-ba43-49c3225a736a,A Google user,very nice Phallang in south Africa matatiele EC,5,0,,2025-06-17 12:28:20
91a7704b-a660-40dd-9263-95f99dd170d1,A Google user,BAST GAME IN WOLD,5,0,25.2.1.14683,2025-06-17 11:54:10
4c803732-0820-451c-87db-62dee837fb0a,A Google user,this game is so funny and entertaining,5,0,25.2.1.14683,2025-06-17 11:08:09
af332a82-a8cf-498f-9ea0-f0187a4acc66,A Google user,👌👌👌👌very nice,4,0,,2025-06-17 10:23:35
9912fa66-ec23-4a1d-8abf-170bb4a6210c,A Google user,Talking Tom is the best but the only thing is they get sleepy Quick and they hungry every 4 second 🙄🙄😮‍💨😮‍💨,4,0,,2025-06-17 10:19:27
0569fe1d-5d5c-44a2-8dae-8c084c217750,A Google user,Very nice,5,0,25.1.1.13662,2025-06-17 10:06:28
a5966af3-a1d1-416a-a502-cd4217ac3bd2,A Google user,this is the most liked game in my life,5,0,,2025-06-17 09:56:41
961577e4-1214-476c-9d81-0c283f2b1bd3,A Google user,"this game is awesome but ads interrupt in between also Tom and his friends take a lot time to bath, and most of the time they sleep and it's going to take forever so playing as it is nice thats my rating",4,0,,2025-06-17 09:28:20
1343cb91-5b0e-4ab3-b8e4-5256820cd36e,A Google user,it is good,1,0,25.2.1.14683,2025-06-17 09:19:46
13ca2130-bb26-4968-a42a-a0742cdb10ea,A Google user,pagal,1,0,,2025-06-17 08:52:43
6c463209-33b1-4840-b04a-ce59b94aa1c7,A Google user,it is an insteresting app you can play even without data,5,1,25.2.1.14683,2025-06-17 08:45:01
f8e45345-f488-4b08-a8b2-96ec8d5afefe,A Google user,kind of good,3,0,25.2.1.14683,2025-06-17 08:21:13
86cf09d8-3bc7-4d02-9f50-5b7db5fc0997,A Google user,good 😊,5,0,25.2.1.14683,2025-06-17 07:56:44
ce0b6d3a-8509-4bb2-a809-599ad5a25101,A Google user,fale game 🎮 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😫😫😫😫🤐🤐🤐🤐🤐🤡🤡💩💩,5,0,,2025-06-17 07:38:43
768abb9f-d009-4439-ab0a-0d73b69bebd7,A Google user,veryyyyy nice to play and very good and mini games is there it's good for children,1,6,25.2.1.14683,2025-06-17 07:37:54
d2ae93dd-7453-447f-b5fa-f719dfde4023,A Google user,poty,1,0,,2025-06-17 06:39:41
f8e4ddf0-5fdb-4c09-aa9f-71cdc25982a3,A Google user,contains too much adds,3,0,,2025-06-17 06:12:36
9bc008b7-3d33-46b2-b097-8c4ae64d0320,A Google user,l like this game so much i everyday play it this game chartters are also so funny and cute i personally love this game i am obsessed with this🫶🙌,5,3,25.2.1.14683,2025-06-17 05:47:16
43f3d7a6-285a-4235-8802-1c21a5ff16bb,A Google user,good,5,0,,2025-06-17 05:35:58
eb14d61d-a813-4493-a0ec-036e06ee039f,A Google user,nice and good game,5,0,25.2.1.14683,2025-06-17 05:23:20
3e5fe89b-7cd7-4898-af60-fc48d86045af,A Google user,nice and cute game🥰😉,5,0,25.2.1.14683,2025-06-17 05:02:16
6d1fa2b8-1ec8-4f4e-9002-213ff33b46fa,A Google user,awesome,5,0,25.2.1.14683,2025-06-17 04:47:27
389d0657-aa8e-4cd2-87a1-da7edd07b960,A Google user,this game is so goo,5,0,25.2.1.14683,2025-06-17 04:19:45
1cca9c40-08ff-4ea7-91a3-d76469e8371b,A Google user,it's great for kids,3,0,,2025-06-17 04:12:15
9eb005ae-e614-4f87-bfba-c1809e9fafee,A Google user,I will be very like this game my favourite game of them,5,0,25.2.1.14683,2025-06-17 03:40:30
10f0be54-31cb-4653-a2da-8f33cbbeb350,A Google user,this game choice for 10 year old baby,5,0,25.2.1.14683,2025-06-17 03:35:06
229c0e38-e034-424c-aa05-f2b08c3b9d27,A Google user,This game is very very good and nice ☺️,5,0,,2025-06-17 03:01:12
1241c3dd-8a40-4920-b340-1f3d9961bedc,A Google user,worst game,1,0,,2025-06-17 02:58:40
0f0623a4-8df3-44e8-ad11-a1abc3d37c89,A Google user,Wow,5,0,,2025-06-17 02:47:15
87d790ff-53de-41ef-b5c7-8950e3a633e1,A Google user,so good game 😁,5,0,25.2.1.14683,2025-06-17 02:45:09
65a2f07b-e99e-4827-8c82-80a390a312f4,A Google user,This is very good game for kids,5,0,,2025-06-17 02:09:42
eb4749c3-2bf3-4642-a854-5346ab9435c8,A Google user,noob game,1,0,,2025-06-17 02:03:36
33805a1d-42d4-4cec-a2a2-e8cab5a94102,A Google user,is fun game I like it how it has minl game like tom and friends pool and others,5,0,25.2.1.14683,2025-06-17 01:49:35
470b1b12-5823-4c5b-b327-56270ce688ca,A Google user,Super enjoyment,5,0,25.2.1.14683,2025-06-17 01:47:14
fe63ecc2-071f-4dd5-a33d-4c99820e3e06,A Google user,best game,5,0,25.2.1.14683,2025-06-17 01:33:32
552b1df2-2720-44cc-8231-8258ccc729ce,A Google user,ok,1,0,,2025-06-17 01:16:13
05e9d0e0-bd08-4d8e-a3ef-e64d4278f43d,A Google user,Fav game 🎮,5,0,25.2.1.14683,2025-06-17 01:00:05
69216f7d-93c9-45ff-a14e-2d960996614f,A Google user,very nice game I love it because it has so much activity to bathing to cat s it is nice game to children's it has too much activity too much activities thank you to this app,5,0,1.8.1.5,2025-06-17 00:14:00
d4212fe8-b943-467a-9236-922d97323611,A Google user,This is a very very nice and good luck 🤞🤞🤞🎮🎮🎮 game,5,0,,2025-06-17 00:12:15
bf126ff4-92b8-46af-a438-77ac403acf4a,A Google user,👍,5,0,,2025-06-16 23:35:46
68f3ff31-7e2d-437e-b7f8-e310be00852e,A Google user,this game is wonderful you can do anything with tom angela etc. and you also have to care all members of that house . and after every day you will get a member of this house. i am rating this 5 star,5,9,25.2.1.14683,2025-06-16 23:01:54
84f60ac7-2611-4331-b4c8-7aec04594c5c,A Google user,itna achcha nahin game aap soch bhi nahin Sakta aap soch bhi nahin sakte itna achcha itna achcha hai na aap soch bhi nahin sakte aap soch bhi nahin sakte itna to bahut achcha app download karke dekhiye aap download to karke dekhiae bahut achcha hai bhai aap soch bhi nahin sakte jindagi mein Aisa game kabhi aaya Na hoga aur aaega bhi nahin abhi jindagi aisi jindagi mein pahli bar nahin hai free fire ko bhi hard chahie free fire Max ko bhi better game nahin hai isliye aap isko download Karen and,5,0,,2025-06-16 23:01:48
f0aaad30-daaf-4af1-9d83-9c6780e6bb08,A Google user,Love this app,5,0,,2025-06-16 22:47:49
f9470efc-ee4c-4d6a-a811-600de7234925,A Google user,nice game,5,0,25.2.1.14683,2025-06-16 21:43:25
089f84fa-c5f4-4847-a383-4453bdbea570,A Google user,it's fun! maybe I wood have loved it if they were not as much AD'S. But anyway this game is very fun.😁👍,4,20,25.2.1.14683,2025-06-16 21:15:32
5116edb3-1202-4ab1-abf1-39a9ca7216ab,A Google user,nice 🙂,5,0,,2025-06-16 21:13:23
8a1ad893-5c3b-4d9e-a834-42758570ab24,A Google user,😯😆😆,5,0,,2025-06-16 16:01:09
1ece3a53-000f-428f-8f5c-7ef517f45f66,A Google user,good game,4,0,25.2.1.14683,2025-06-16 12:49:59
aabe7084-f606-4ee2-8e6c-05e2953bb1f0,A Google user,I love this game. This game is the best of outfit 7.,5,0,,2025-06-16 12:05:54
3082f911-7866-4a45-bb68-558a6988a11f,A Google user,"unick item add & unic dressup add with 'Gmail , Facebook, what'sapp login add '",5,0,25.2.1.14683,2025-06-16 11:31:23
e8e5e882-9b54-4cde-8070-9e676ff0e48a,A Google user,"Taking care of Tom and his friends is nice, also the first game to have Talking Becca! ❤️",5,76,25.2.1.14683,2025-06-16 11:26:42
192bad8a-9492-46ab-b034-1f12763ff3d7,A Google user,nice 👍👍,4,0,25.2.1.14683,2025-06-16 11:23:02
f9fc81c9-73cc-4051-83da-211002e6daa6,A Google user,this game is taking so much time to download,1,0,,2025-06-16 10:44:39
0cc955d3-794f-4882-b078-0bb217843282,A Google user,Not good nor bad 😞,1,0,,2025-06-16 10:40:00
fbeab828-d27e-48ef-abc2-5f8a695fad2a,A Google user,no doubt about the game it's offline must try,2,0,2.5.2.7935,2025-06-16 10:27:09
746b0fcd-97c9-4535-9808-6b84beb238fc,A Google user,NICE 👍👍,5,0,25.2.1.14683,2025-06-16 10:24:37
86474e36-e420-4c05-a665-5321c2e46eab,A Google user,"this very intresting for kids . i always give my son for half an hour i like very much . it gives knowledge also to kids . it gives fun , loving , intresting. but their is so many add it is quite boring but i like . it is good games and fun",5,16,25.1.1.13662,2025-06-16 09:46:15
701c2072-e5b6-4898-9e71-4d6eed3df9ba,A Google user,Amazing kids game✨,5,0,,2025-06-16 09:33:06
b465561b-155e-407e-91f0-646f01608b06,A Google user,good game kshd,5,1,,2025-06-16 09:17:57
6923e48b-a0f1-476a-931f-f19d80d8f377,A Google user,Good game,5,0,25.2.1.14683,2025-06-16 09:15:53
68623aff-4fd0-41dd-9b08-3571c6aa0edf,A Google user,best game for kids,5,0,,2025-06-16 09:03:28
4601981c-24d7-4083-a702-304fc5d608f9,A Google user,It's a good game but there should be less adds and all the characters should be unlocked at the same day. One more floor please of something new. Thanks . Otherwise the game is good. Thanks again!!! 😌😌,4,67,25.2.1.14683,2025-06-16 09:02:03
9ccf7ce2-3a7a-451e-8fc0-5d2a73ae40be,A Google user,best game,5,0,25.2.1.14683,2025-06-16 08:20:52
ba23987c-c695-4b3c-af74-21605c0ced55,A Google user,It's actually nice,4,0,25.2.1.14683,2025-06-16 08:12:24
0faccb6d-08c3-4282-a88f-645569b775cc,A Google user,l love this game,5,0,25.2.1.14683,2025-06-16 08:06:31
e96bd027-74ba-45ec-a39c-3ccb73d5d4e9,A Google user,absolutely really funny game 😍🤩,4,0,25.2.1.14683,2025-06-16 08:01:10
f2620886-72d0-4bdd-816a-a7d4bdf53174,A Google user,talking Tom friends unlock every one,2,0,25.2.1.14683,2025-06-16 07:47:08
bc5802fb-87f8-4df2-8bb2-d692988a6b96,A Google user,THIS GAME IS VERY ENJOYABLE AND VERY GOOD GAME FOR FREE TIME 😝❤️,5,0,25.2.1.14683,2025-06-16 07:26:16
365a78ab-bc39-4f80-82e6-5fb78e0fcf11,A Google user,good,5,0,25.2.1.14683,2025-06-16 06:10:55
8cbd16d4-f6e0-41ab-bcbd-ef9e04ed32dc,A Google user,very nice and cute 🥰🥰🥰,5,0,25.2.1.14683,2025-06-16 05:15:14
b613b4f6-0613-4e6a-b1fa-56164de35aa7,A Google user,thisgame is amazing 😍,5,0,25.2.1.14683,2025-06-16 04:35:36
540bc265-7fdf-44c4-80af-681174250568,A Google user,wow nice nice good game,5,0,,2025-06-16 03:01:14
f7c037a6-6449-4082-9b78-4f05322769cd,A Google user,super game tom friendship super,5,0,25.2.1.14683,2025-06-16 02:53:45
c4142af2-84d3-4946-bf1a-e3baba5ac426,A Google user,best game,5,0,25.2.1.14683,2025-06-16 02:46:58
0bd81274-f61c-490e-a3b4-d7a58788ee2f,A Google user,good game icant say anything,5,0,,2025-06-16 02:35:56
e709c5f8-b7ad-4751-9e53-64826ec4a2a7,A Google user,it's like amazing,5,0,,2025-06-16 02:34:22
c330ff34-664b-4ab8-9651-b793b3996e83,A Google user,I love it amazing game,5,0,,2025-06-16 02:19:00
0e5a8a82-fbfc-40ec-9c44-e63647f621ea,A Google user,this is good but they are not giving day 2,3,0,25.2.1.14683,2025-06-16 02:05:29
72b62e58-ed50-4b0b-aeb4-849cb05037ab,A Google user,it feels like it's my own children,5,0,25.2.1.14683,2025-06-16 01:59:35
fd0668a1-c855-4179-bc4f-692cde98f1af,A Google user,my life line,5,0,25.2.1.14683,2025-06-16 01:53:54
9d7f216c-e166-41f5-9728-108a9ef7abfd,A Google user,this gema is best for girl child ki liye,1,0,,2025-06-16 00:46:47
8814ccd2-535d-45b5-bca5-13fdcf3f9ed4,A Google user,"i like this game ,I hope you all like it ❣️ it's fun with talking Tom and his friends",5,1,25.2.1.14683,2025-06-16 00:20:57
cca8f0d8-6c13-417e-a30e-a6d917954512,A Google user,this game is very nice,5,0,25.2.1.14683,2025-06-15 23:42:48
e52a2dcd-1964-459a-8391-26767ca46b12,A Google user,Best Game ever .,5,0,25.2.1.14683,2025-06-15 23:08:51
2ad22a70-933f-4910-a40d-57fc2f3b8ea6,A Google user,good 👍,5,0,,2025-06-15 22:22:56
bb9c17e4-1378-487d-8664-449e9983a974,A Google user,I can't download apps,1,0,,2025-06-15 21:58:39
c3f40427-370a-4fe8-8d83-8a54086add46,A Google user,It's cool,5,0,,2025-06-15 21:26:50
a9b14935-9f28-46b5-88b0-41f2954c5d25,A Google user,Tom and friends was so good but Tom and friends world is better,4,0,25.2.1.14683,2025-06-15 19:40:40
45609194-7882-4450-ac1e-6c6c64fb710a,A Google user,super super,5,0,25.2.1.14683,2025-06-15 19:05:42
3cd54306-4937-4555-a31b-62b3ad501aba,A Google user,"they look so cute together, last time I've always wanted game and finally I have it",5,3,25.2.1.14683,2025-06-15 17:33:00
0cbb1539-4d65-49f6-a0f4-2bce03efd4d7,A Google user,I Love ❤️ this game very much 😍💙💝😍,5,0,,2025-06-15 14:39:44
6e642f10-535a-4b95-9820-0cfc2a387fad,A Google user,I like this game so much it is pretty cool,5,0,,2025-06-15 12:08:45
8dd99216-71b8-49ee-9c01-0a8e7fb7122a,A Google user,Wow,5,0,,2025-06-15 11:27:59
bd31c6f1-e4db-4cd7-9126-9a4f694b5952,A Google user,that is good for chidrends,5,0,25.2.1.14683,2025-06-15 10:40:14
1c0cbad3-985e-47f0-a439-d9842a2f895a,A Google user,it is sooo fun and funny but cute 😂😂😂♥️🙉,5,0,,2025-06-15 10:34:18
9fc6494b-a8d7-4182-95c9-3a2ebc79bad7,A Google user,this game is really cute and fun!. it has many ads but its okay im fine thank you. please download this game now!. it can help you release your stress by looking tom's cute face!. you will not regret playing this game 🤗😇.,5,127,25.2.1.14683,2025-06-15 10:33:59
54f007e9-4d5e-4b45-b7b9-1db310b6637e,A Google user,"My Talking Tom Friends is my Favourite game. it’s So, nice game ❤️",4,1,25.2.1.14683,2025-06-15 10:30:36
a95dcc3a-32a8-4373-9c53-5113d3cb1015,A Google user,it's a wonderful game,5,0,25.2.1.14683,2025-06-15 10:11:55
84c834b7-53a4-4085-be96-4ccf32cad92f,A Google user,this is best game,5,0,25.2.1.14683,2025-06-15 09:56:28
b10435ca-8a52-4250-a7e1-3ece49a10c5a,A Google user,n mmmmmmmm good 🌟🌟🌟🌟🌟🌟🌟🌟🌟,5,0,3.9.2.12822,2025-06-15 09:42:03
9fffe85e-e709-4157-bfbf-c29b154151ed,A Google user,it's best game,5,0,,2025-06-15 09:41:00
1ada83f8-9a04-4353-b042-397a2cfdaf1b,A Google user,my favourite game since I was 3 years now I am 10 years old i love this game so much,5,1,,2025-06-15 09:32:48
32ac1d42-27d5-4adb-89cb-8e4b3f12decb,A Google user,it can not install,1,0,,2025-06-15 09:30:13
235af0ea-7978-47b7-a2be-77932c074dc0,A Google user,I love this game,5,0,,2025-06-15 09:16:27
38dd9c26-1be3-4951-9403-43a60fa0ef6e,A Google user,This game is very nice I love 😚 this game,5,1,25.2.1.14683,2025-06-15 09:10:24
2d7df741-a488-4501-b1b1-e3fe9f38c9c1,A Google user,breath taking,5,1,25.2.1.14683,2025-06-15 08:39:29
72aa9309-4777-4be9-ab29-55b367cbbbca,A Google user,kya game becho ge,5,0,,2025-06-15 08:33:28
38a77a60-ec93-434c-ad72-b841203546d6,A Google user,this game is my childhood game and very nice game the feature is all game and bathroom and hospital,4,1,,2025-06-15 08:16:54
383e6e07-8e83-4bad-af92-40ec3eb1156f,A Google user,it gets very boring to the point where I have to uninstall it and reinstall it,3,4,25.2.1.14683,2025-06-15 08:02:45
c9a44fd4-1123-458a-b6e0-6625213bebe8,A Google user,this is the best game ever seen whenever I play something new happens 😉,4,1,25.2.1.14683,2025-06-15 06:54:48
488adf3f-440b-4bd3-93ff-0e66b3e85a11,A Google user,it's a very fun game but I wish the never sleps,5,0,25.2.1.14683,2025-06-15 06:46:19
c69c8812-a906-4558-895b-b2b7bfcc1ab0,A Google user,you are so good and great 👍,5,1,25.2.1.14683,2025-06-15 06:00:08
0bc1c1d3-40b7-406c-bf6a-9afac1e6ac46,A Google user,game is very amazing,5,0,,2025-06-15 05:47:53
b04c2b58-4091-4250-8112-9cd69f23da70,A Google user,it is so nice game🤩🤩🤩,5,0,25.2.1.14683,2025-06-15 05:45:47
26effbfd-10f0-4c15-9c7e-e2c5b1856a31,A Google user,this is very funny this meet more friends 👭👬 i like it is the best way I can see it very funny this game see me Amoshnal,5,11,25.2.1.14683,2025-06-15 05:36:41
ee152957-4a0d-48fa-99fb-de99ec364dd8,A Google user,they are all very cute,5,0,,2025-06-15 05:28:59
6e3a4f96-2459-408a-aefe-eff2202edbeb,A Google user,ugliest game,1,0,,2025-06-15 05:20:07
6dd20024-8b6a-4742-a3f0-224eee240d1c,A Google user,I really appreciate for this app this is very good app,5,0,,2025-06-15 05:14:23
bf311550-8cb9-4f26-8ac8-9b46f552d3da,A Google user,Good,5,0,,2025-06-15 05:05:35
030c39c8-20b2-4b98-98fd-cc8b5aa529c0,A Google user,good game ❤️it,5,0,25.2.1.14683,2025-06-15 04:59:39
405d6ef5-2df2-4442-8519-abc57a28238f,A Google user,i love this game 💀🦋,5,0,25.2.1.14683,2025-06-15 04:55:45
68b4cea6-35c1-400e-8b79-7ee234c548ac,A Google user,l love this game this is my childhood best ever I was seen like tom was my favourite 💗💗💗💗💗,5,1,,2025-06-15 04:46:25
e941fbb0-934c-4e9d-b4fc-d15e4ab739f1,A Google user,nice game,5,0,,2025-06-15 04:37:11
3e385670-2757-46b3-bebe-6a2d723682fe,A Google user,"good, nothing else.",5,0,25.2.1.14683,2025-06-15 04:26:06
68d5bc46-c2f1-4b18-93ab-fa727748462b,A Google user,ok,3,0,25.2.1.14683,2025-06-15 04:17:23
e7527926-173a-4d99-8339-c2dfe6d2a841,A Google user,🥰🥰🥰,5,0,25.2.1.14683,2025-06-15 04:14:43
6784b19f-a00f-4a3a-8480-1fd088108fe9,A Google user,very good,5,0,25.2.1.14683,2025-06-15 04:12:40
7f9523dc-4d45-4c50-8427-36a09128a7c2,A Google user,❤❤❤,5,0,25.2.1.14683,2025-06-15 03:59:47
781c3097-b779-4e71-adf3-9bc046034b11,A Google user,this really a very good game . l love this game,5,1,25.2.1.14683,2025-06-15 03:46:22
1c9eb17d-e705-44bf-bbdd-ae887e3122bb,A Google user,অনেক ভালো লাগে,5,0,,2025-06-15 03:33:22
b97e3cc0-4e6c-4c58-8183-b37d08f321bb,A Google user,cool,5,0,,2025-06-15 03:22:11
bcca704b-dc26-4df8-a348-0784647aa44b,A Google user,I really like this game🤗,5,0,25.1.1.13662,2025-06-15 03:20:57
c7f497c4-6647-464b-8796-57779401762e,A Google user,👍👍👍👍🙂,5,0,,2025-06-15 02:34:09
4f23c88b-2465-4a1a-aba1-5cf291b81735,A Google user,this game is very nice,5,0,25.2.1.14683,2025-06-15 02:31:50
267ee0b9-5ab7-4d9e-a572-396ed7b07b13,A Google user,best game,5,0,25.1.3.14390,2025-06-15 02:26:42
674bb04a-770c-459f-8b92-d857a4554d16,A Google user,nice game,5,0,25.2.1.14683,2025-06-15 02:23:11
ad630b51-b565-4557-a1b0-8bb513b6d0ff,A Google user,This is a good for kids I like it don't give negative effect on kids mind the characters do funny things it is a unique game and for me this is the best game,5,32,25.2.1.14683,2025-06-15 02:17:40
