id,user,text,rating,likes,app_version,date
52f525c4-cb92-41bb-9b0d-2455ceebb2a1,A Google user,Game is fabulous 😍🤩,5,0,1.118.0,2025-03-13 04:33:25
41e156d1-4354-4f56-b106-119778a30316,A Google user,Best Game,5,0,1.119.0,2025-03-13 04:06:08
feca582e-002b-46c2-ac05-ced94dd30d85,A Google user,Unsophisticated and superb game and never finishing,5,0,,2025-03-13 03:12:06
8a7b6fb3-b5cd-494e-a018-f911fd441f67,A Google user,Old but gold game my childhood best favorite game i love this game,5,0,,2025-03-12 23:28:50
67ece05f-27e4-4098-bcaf-5cc18067576e,A Google user,very nice to timepass,5,0,,2025-03-12 20:39:59
9a60b4b6-6445-4e21-ab83-660277439969,A Google user,Best,5,0,,2025-03-12 19:53:02
92b59405-87cb-470c-9784-0bc7c1158c4d,A Google user,My choice,2,0,1.119.0,2025-03-12 14:21:32
0dd35330-3421-4466-b8ee-e63f6e9cf55f,A Google user,Is ok and more cool..,2,0,1.116.1,2025-03-12 13:44:06
505aab8d-2018-4aed-bff6-fc1a5a710489,A Google user,It s so itrasting game ❤️,5,0,1.117.1,2025-03-12 13:09:57
65f6b9ef-46c8-40f2-ad28-e8329421c4c1,A Google user,It's very fun to play this game,5,1,,2025-03-12 11:35:29
44479f25-e19a-46ea-a724-04da3c8f82f2,A Google user,Good game not best,3,0,,2025-03-12 11:13:20
724c328c-3df5-429b-bd13-d8f9a143a20c,A Google user,It's a nice adventurous game,5,0,,2025-03-12 10:54:27
cfc77c5e-2192-46b6-a79b-26b0dc94be59,A Google user,This game is very good I like it,5,0,,2025-03-12 10:29:47
001a3399-3b17-4ba6-878c-9bb6d6bc5d94,A Google user,This game is emotion,5,0,,2025-03-12 10:25:00
189c26cc-f593-46c4-ba79-ef5c73b79d36,A Google user,I like to do parkour in games or in real life but graphics are some cheap thank you,4,22,1.119.0,2025-03-12 10:12:22
a1c40bd1-7e35-4f8d-bcfb-582e7ba97e7a,A Google user,"It is troubling because I already bought the Frozen Shadow by spending 500 gems, but after the update, it is locked. It feels like a waste of my time to collect the gems and unlock the Frozen Shadow. I'm really disappointed. I'm going to uninstall the game and never play it again.",1,1,,2025-03-12 10:05:14
1f9cf888-31e5-43ac-9b07-d0ab8c75bc54,A Google user,very very good game,5,0,1.119.0,2025-03-12 10:03:00
93520641-ac33-4da8-bf60-4ab9697d5bb2,A Google user,It is very wonderfully game,5,0,,2025-03-12 09:32:37
0231e39b-a668-4e49-8f34-59c048882b2d,A Google user,Awesome but make everything Free no real money purchases,5,0,1.119.0,2025-03-12 08:26:15
917891e9-7d88-494f-b4de-9905eaeb7e31,A Google user,Nice game 😘,5,0,,2025-03-12 07:53:55
d0fa5593-db17-4b3a-a531-838e321446df,A Google user,adventures game!!!!,2,0,1.119.0,2025-03-12 07:34:24
61d5955c-5d8a-4c11-bfa5-65b7de87f93e,A Google user,The most sike game ever,5,0,1.119.0,2025-03-12 05:33:02
ec693cb2-1b79-43a3-9502-9af4290e3a20,A Google user,Temple run,1,0,,2025-03-12 05:12:10
efbfe19a-d20d-44b2-991a-a0670d9d00c2,A Google user,😘,5,0,,2025-03-12 04:43:36
b584c0e2-27ac-4d0d-87af-7d7fd26e94ae,A Google user,Verry good,5,0,,2025-03-12 03:45:20
9615680a-acab-4f70-ab3f-f620773fa930,A Google user,I love it but now the holi update is not so good as I thought,4,1,1.119.0,2025-03-12 03:26:41
a84ce45e-7b5c-40a5-bc1c-2eb2e1e09f92,A Google user,This game is to good 👍,5,0,,2025-03-12 03:21:31
22fe0a1b-7f4d-448a-85fc-dd36107ccb79,A Google user,Good updates,5,0,1.119.0,2025-03-12 02:32:49
23635acb-d9d4-48b2-af9c-24b394e09b18,A Google user,Super,5,0,,2025-03-12 02:10:11
2bec1615-1883-4671-89fa-60ebe4a314ba,A Google user,So good game I love it,5,1,,2025-03-12 02:03:07
ef378246-817e-4a6b-b264-57eb21374326,A Google user,This is a game old in my time,5,0,,2025-03-11 23:23:45
73f5355e-8fc2-41d9-8399-6c6873e0c5a0,A Google user,It was nice game I love this game so much It was good for everyone,5,0,,2025-03-11 22:39:18
184be7c2-a24e-4bbf-95f3-d72e8139dc95,A Google user,Good game,5,0,1.119.0,2025-03-11 22:38:38
6691c578-1ac8-4102-a27c-0fc4b6ed8abf,A Google user,One of the best game I can't get tired of,5,0,,2025-03-11 22:21:43
25b7a30e-28c8-4f6d-8343-5cc41ceb9cb0,A Google user,It's this game is very much fun I want to become first in this game but their are many runners who was very powerful to me but this game have very much fun thanks,5,0,,2025-03-11 21:35:38
8ff1ec54-47ee-4c1c-ad34-28c5eed6f52d,A Google user,Very nice,5,0,,2025-03-11 16:40:06
5f7af25c-72be-4368-9c59-c2e6df1edf79,A Google user,It's a good game😊 But I hope you release an Arabic version,4,1,1.119.0,2025-03-11 15:09:18
0e0ae9c4-8893-43bd-82db-72e53c4b2e55,A Google user,Great game,1,0,,2025-03-11 14:48:27
a7e42651-04e1-4295-9b4d-b0365852e8a4,A Google user,Good,3,0,,2025-03-11 11:52:14
f9da5e89-feab-4e71-b03e-59b3bf8ec307,A Google user,Very great game,5,0,1.43.1,2025-03-11 10:53:41
60a7950e-f917-46d9-af85-61d4067a8330,A Google user,"I have had enough with this game!!!!!!! This game was a very good game before, because of its UI, which was very simple, and from 2013 to 2020, I loved this game because of the simplicity of the UI, I could do everything with one tap, but nowadays, this game is really tough to understand because of its complicated UI, after the Haunted Harvest update, it has become very difficult to check the settings and set things right. Imangi Studios, if you see this, you must change the UI ASAP in update!!",1,6709,1.117.1,2025-03-11 10:43:34
827b2cae-c63c-4a2d-ab82-63cd299d0a49,A Google user,Joyful,4,0,,2025-03-11 07:33:24
01c08731-989d-4f89-8117-52dfd4c3642c,A Google user,Very good game,5,0,,2025-03-11 06:50:14
f1382bb2-2dd8-4087-b1b0-87c62aeed380,A Google user,Good,5,0,1.119.0,2025-03-11 06:06:55
ae1f2165-5a3e-4820-9220-34aec4a37193,A Google user,Wow Woe,1,1,1.119.0,2025-03-11 04:49:32
fbd08091-7f63-4a10-8942-9ffd28bfc362,A Google user,Best game,5,0,1.119.0,2025-03-11 04:17:00
4227873c-d59c-4d68-ad2d-cbb348c4d66f,A Google user,I download this a few minutes ago and i am trying to start it but it saw downlod confi... For too long,1,0,,2025-03-11 04:16:49
94e30860-ddb8-467b-b944-465350151b6a,A Google user,Nice game,5,0,,2025-03-11 03:46:17
a0a6a1cf-4bd3-4dbd-8ab1-63856bbf5488,A Google user,nice,5,0,1.119.0,2025-03-11 01:47:08
785bcf26-fcd2-4055-aa3f-b992f8f3f809,A Google user,EXCELLENT GAMEPLAY CONTROLS WERE SUPERB👍🏻👍🏻😊😊,5,0,1.119.0,2025-03-11 01:40:18
4548252e-8bb0-4168-a371-deecbc4dd974,A Google user,Awesome,5,0,1.118.0,2025-03-11 01:38:54
f60021b8-9ead-47ec-9fab-837c02b247bd,A Google user,because my daughter likes it and it has became her fav game so far,5,0,,2025-03-11 01:28:37
c84ae047-1aa4-479a-8510-a829a7876f99,A Google user,Just awesome and enjoyable 😎 to play 💝💝,5,0,1.119.0,2025-03-11 01:11:06
93ac15cb-0afb-496f-a5b0-4364401663b1,A Google user,v nice,5,1,1.119.0,2025-03-11 00:24:59
6fb2d83c-1c56-42dc-bfb5-18ad8c002a80,A Google user,V.good,5,0,,2025-03-11 00:09:50
ded473d4-1b6e-4ef5-8953-652cdb7caf34,A Google user,Is the best game and it is a temple run 2 it has a task which is if you didn't take the idol and it is the endless game this is the best game,5,0,,2025-03-10 23:59:44
3313b188-8dd6-4397-8fda-244788b29a74,A Google user,Very good and very nice 👍 I like the game 🎮,5,1,1.118.0,2025-03-10 23:57:45
f709c242-82d9-409e-8002-2f39333c8de2,A Google user,Love it ♥️,5,0,1.118.0,2025-03-10 23:46:19
ba6cc7fe-31a3-446b-9671-222d07b9cc64,A Google user,the game was super.10 diamonds equal to one red diamond,5,0,1.118.0,2025-03-10 22:45:39
8b5515f0-437d-4c00-91ab-49f9faee9d52,A Google user,Nice,4,0,1.118.0,2025-03-10 22:34:26
d5ae284a-e177-44c7-ae8a-85094338f7e3,A Google user,Nice 👍 game 🤩🤩💢,5,0,1.119.0,2025-03-10 22:15:34
fe0971d3-88a5-461f-8e7e-2734125a0399,A Google user,Wastage,1,0,,2025-03-10 20:08:41
4b97b865-cc5b-402e-b40a-dc917619ed33,A Google user,Good,5,0,1.119.0,2025-03-10 19:22:17
d68258c5-f3da-4516-90a1-c2ea528e3464,A Google user,Bad,1,0,1.119.0,2025-03-10 14:40:59
d4e7a7aa-1ad1-40d7-ab8e-e7db5bb85dae,A Google user,This game is thrilling,5,0,1.119.0,2025-03-10 14:31:18
a92ec2cc-efa7-4794-bf79-a74c7afa156a,A Google user,nakaka injoy talaga yun temple run,5,0,,2025-03-10 12:51:36
c9212ce9-0908-46e9-9fac-221341fb4506,A Google user,"This is very good game ,👍nice",1,0,,2025-03-10 10:15:11
7afb5283-cc51-45de-b404-ea71f548ac83,A Google user,Exilent 👍,5,0,,2025-03-10 10:13:13
30d61855-92b2-4ee2-bdb4-fc3cf2761aa0,A Google user,I gave one star to rate this too bad experience close when we start to o play reinstalled game also don't have any change only waste of time and internet,1,0,,2025-03-10 09:53:52
04f8d305-7c8c-44bf-b0b7-c513228445e6,A Google user,I love it 💓💓💓,5,0,,2025-03-10 09:44:14
32496b97-cb56-4ccb-800c-c01380c894e4,A Google user,Good game for time pass,4,0,1.119.0,2025-03-10 09:35:12
cca4bff5-dc18-4e17-a952-221a90ef30bf,A Google user,👍🏼,5,0,1.119.0,2025-03-10 07:29:47
4818c247-3fa5-4668-9ad0-cf3ee1e4ec48,A Google user,Nice game,5,0,,2025-03-10 07:12:58
65824c58-1a19-496a-b557-d82adc1dd161,A Google user,This is the best running game I ever Played⭐!,5,1,,2025-03-10 06:54:03
8f231bae-62f9-40ba-acbb-ef1dfbdc4f46,A Google user,থাম থাম থাম উঠে আসে বুকে হাত,5,0,,2025-03-10 06:17:39
e967d150-7cfd-4fe8-bd80-9270139d237e,A Google user,❤️,4,0,,2025-03-10 05:54:09
ecdfe523-2d7f-46ce-b681-423612e08eb5,A Google user,Super,5,0,,2025-03-10 05:47:33
ac21445c-0891-4768-9d48-fcd314386298,A Google user,Wonderful,5,0,1.8,2025-03-10 05:43:56
20443924-e09f-4d3a-b214-b063930c39b7,A Google user,Wow,5,0,1.119.0,2025-03-10 04:08:08
d1b628a9-9104-47e2-bb71-e0d842659df0,A Google user,Nostalgia,3,0,,2025-03-10 04:01:28
ea93eaf6-48b6-4803-bc0c-d2dda43fc484,A Google user,Liked this game so much I play this regularly to reach at level 13 for unlimited diamonds😌🔥,5,1,1.119.0,2025-03-10 03:46:05
b19f0952-ade8-49e0-89c7-96d05d39fb7a,A Google user,This is so useless 👎,1,0,,2025-03-10 02:35:12
bcc898ea-b914-4380-837f-67a7a0ba3487,A Google user,Very bad,1,0,1.117.1,2025-03-10 01:59:38
cd37b71a-0610-4221-86e1-a449f3b8f5ab,A Google user,Nice game for children's,4,0,1.119.0,2025-03-10 00:31:08
d10858f8-3ca0-4c2b-8705-0616869c5366,A Google user,Awesome 👍🏻,5,1,1.119.0,2025-03-09 23:55:05
5619e721-7f50-418a-a9bd-e989bbee944a,A Google user,Game was too good 👍,5,0,,2025-03-09 23:54:26
b7c7d4fd-f249-4e6b-be93-cae89afb3c87,A Google user,This game has very much of a nostalgic factor to it.,4,1,1.119.0,2025-03-09 23:31:25
10a34dc3-cc6b-4480-8926-4a2b69385439,A Google user,Best of the world,2,0,,2025-03-09 22:46:47
6892dc80-2e45-47bb-935e-2ab42a1739fe,A Google user,Worst game,2,0,1.118.0,2025-03-09 22:32:57
88bfa09d-ceae-4054-980b-f9ff8edce8e8,A Google user,Very good game,5,0,,2025-03-09 21:52:27
2f409924-8f6f-457e-879f-3d3080e7d762,A Google user,Infinity running game,5,0,1.119.0,2025-03-09 21:44:31
4e589ec4-af28-47bf-a697-fd28f78166dd,A Google user,it's nice,5,0,1.119.0,2025-03-09 20:32:00
bcd2024e-70ad-48d7-ba02-72b7de3049de,A Google user,Good,5,0,1.119.0,2025-03-09 20:14:30
17b4049e-4e41-4952-9784-57597e76952b,A Google user,Nice,5,0,,2025-03-09 19:07:06
4f878956-a3c2-4193-bb87-0f186dbf3624,A Google user,Nice game and features also and holi map,5,0,1.119.0,2025-03-09 13:08:04
fde0f07a-0e10-44fe-b418-ab98c84cd24f,A Google user,Nice game...,4,0,1.64.0,2025-03-09 12:58:07
a5c2040e-48ea-4b4f-ba83-2f41c9873fbe,A Google user,It was very nice game I love this game so much 🤌❤️,5,0,1.118.0,2025-03-09 10:52:22
01f611b6-126d-48fe-807c-fda893efd05f,A Google user,Very good,5,0,1.117.1,2025-03-09 10:09:06
f7233e2a-c5c9-43cf-a0c4-309466216934,A Google user,Outstanding,5,0,1.119.0,2025-03-09 09:36:01
5d79dde5-d538-4009-8770-f97bed3cdd8a,A Google user,Classic game,5,0,1.119.0,2025-03-09 09:23:39
578a7f90-866d-431f-85eb-5978c7615745,A Google user,Op game sexy as well as well I'm not going to the world is the best👍💯 friend is it t t shirts for me some time with a,5,0,,2025-03-09 08:27:13
144033d5-336e-4e5a-bddd-bd9b965a88f3,A Google user,I love the game because it is helpful,4,0,,2025-03-09 07:10:18
0b7e883a-111c-4322-b3f0-0e5a9924fee0,A Google user,I always liked this one more than the original which I found uninteresting.,4,0,,2025-03-09 06:54:28
178f565a-6bd2-4490-a6c6-1f0d6d364198,A Google user,This game is very funny 🤣🤣,5,0,,2025-03-09 04:29:04
22659ae1-4d46-414f-84b4-a6a6621b245d,A Google user,Enjoy and entertainment,5,0,1.119.0,2025-03-09 03:15:35
30d2d899-7cd1-4cfb-aab6-cff4c9d414dd,A Google user,This game is fantastic also it has lot of good maps that i love❤,5,0,1.118.0,2025-03-09 03:15:04
600c6b84-ccc9-4134-bc8c-66d747a709a8,A Google user,"Always on the edge, like how any escape should be",5,1,1.118.0,2025-03-09 01:05:36
fa81ec55-2646-4eb0-b102-e9138d7cffd1,A Google user,"So good but the new themes are quite expensive like the lost jungle it takes so much diamonds which are earned ,so the users cannot try them make it quite cheap. Also these temples are Cambodian temples in the graphic try to make some of your graphics in Inidan temples.",1,0,,2025-03-09 00:51:34
4dec3712-8aaf-4b65-8f01-ee387a707c6b,A Google user,Very nice very good game.,5,0,1.119.0,2025-03-09 00:38:34
878490e0-b4e1-46a7-9d3f-3ac651efaa19,A Google user,This game is really fun. That's why I'm giving it five stars,5,1,1.119.0,2025-03-09 00:15:32
1ca0240d-58f2-4222-96e6-efb3bca0088a,A Google user,Bahut taatti sa ho game hai,5,0,1.117.1,2025-03-08 22:50:51
bc4e5e52-cda8-4993-821a-266f3a106e92,A Google user,Nice game I approach this enso energetic,5,0,,2025-03-08 22:02:57
b6f252d7-160d-486e-8db2-3a67625a8725,A Google user,☠️☠️☠️,3,0,,2025-03-08 21:52:07
121b2afc-a63e-472c-a4c0-1035b50a945a,A Google user,This is my favorite game of all time I am love this game,5,1,1.118.0,2025-03-08 21:24:55
10591a37-5ea6-4820-8876-3d905b09afc9,A Google user,Best game,5,0,1.119.0,2025-03-08 19:44:43
476edbe4-3243-43d4-92fa-6d063fd483bc,A Google user,Fabulous experience. I've no word to describe my experience because I was created world record. You can also check and tell me if you have any reward or prize for this.,4,0,1.112.0,2025-03-08 19:31:07
1706c849-1fc9-4c5c-b937-55013af0f2bc,A Google user,Wow amazing 🤩🤩🤩,5,1,1.119.0,2025-03-08 15:10:33
bafe0ed9-3fc7-4ea6-8540-c8e9328a7ac3,A Google user,It is good game to play every day,5,0,1.119.0,2025-03-08 14:56:55
92cde194-572c-4306-a3f8-10d0f121a5c5,A Google user,Nice game,5,0,1.118.0,2025-03-08 14:19:25
647429d5-df81-410f-b0eb-4fba184ba0df,A Google user,It is a very nice game to play if you want to relax your mind it is really a very nice game and it is really relaxing and it is for action lovers,3,2,1.118.0,2025-03-08 13:31:32
cd60cf86-a58a-43d1-a7bf-0ce553da35ea,A Google user,Fun,5,0,1.67.1,2025-03-08 12:55:22
b9b897b8-cee2-490f-abc8-3b1fecf08fcf,A Google user,Best running game that ever existed. Very exciting.,5,0,,2025-03-08 11:14:04
a2611902-8f9f-4ef4-859c-8b5438997647,A Google user,Cool game,5,0,,2025-03-08 11:00:11
b91a33e6-3729-4fb2-a57c-f1bc165aaac6,A Google user,Please 🙏 landscape mod added.,5,0,1.119.0,2025-03-08 10:57:50
71846c06-ba1b-45a0-9117-3f7cb8d8f118,A Google user,Cool,5,0,1.118.0,2025-03-08 10:01:00
dedf88a1-abe1-4c2c-9cec-2d92fa9a96dd,A Google user,Nice app,5,0,,2025-03-08 09:32:00
1485d97a-8d13-436d-bf6c-45a271f5c07a,A Google user,Very good games,5,0,,2025-03-08 07:18:09
75f28639-62db-4df7-889e-ee516092a990,A Google user,Because slow download very bad,1,0,,2025-03-08 07:14:14
f0b226e4-f265-4472-bc34-b0fd87b2d9dc,A Google user,Very nice game,4,0,,2025-03-08 07:01:33
2b630bed-f314-46db-ae7f-feda156bcd42,A Google user,Good games,4,0,,2025-03-08 06:43:44
eee8334a-5b71-453d-84ef-4dbb03382703,A Google user,Good game ilike anytime I play and cool,5,0,1.119.0,2025-03-08 06:38:09
06ec7b37-ecce-4e96-89a3-a968f7fe68c8,A Google user,Okok but the characteristics are very 👎 pls try to improvement,1,0,,2025-03-08 05:42:11
4a53eb7a-a552-42eb-9070-d825b4479669,A Google user,Easy game And good for free time,5,0,1.118.0,2025-03-08 05:32:23
468a0551-d035-4ad6-8ca6-499d0a666d59,A Google user,It s some what ok,2,0,1.118.0,2025-03-08 05:05:07
f3605594-54dd-422a-a499-0ac27fe69556,A Google user,Yery yery gooood the graphics was amazing 😍😍😍😍😍😍,5,0,,2025-03-08 04:31:48
47a2581a-d440-4904-a887-6224e6ae88d6,A Google user,Wow so good,1,0,,2025-03-08 04:30:41
cd840287-ac6c-42fb-a319-f9835f87e9c3,A Google user,Nice,4,0,1.119.0,2025-03-08 03:49:32
392a4f1a-e681-4f8e-8bc6-0b9c8836e920,A Google user,Good,5,0,,2025-03-08 03:28:05
4ed43300-0510-4efb-a507-28f5dfd23a25,A Google user,The update is great but the golden coin looks like constipation 😄,5,1,1.119.0,2025-03-08 01:42:35
ea0e576d-1a28-4b3f-8d88-d32d2e6cf72b,A Google user,Always topping the rank for me,4,0,,2025-03-08 01:33:55
52f3817c-c7e7-4644-a4ba-2a01bf9fad22,A Google user,Their are so many ads,2,0,1.119.0,2025-03-08 01:19:53
9b02b862-2cd3-4fed-8aeb-563dfada3136,A Google user,game is a super,4,0,1.118.0,2025-03-08 00:24:52
e7c985f4-0079-404e-b86a-24a75ceaade7,A Google user,best game🙏,5,0,1.69.1,2025-03-08 00:15:55
58625569-c1f0-4476-9bec-26a69eefcde0,A Google user,ওপি গেম,5,0,1.119.0,2025-03-07 23:14:24
ddcd1bee-5488-4635-8aa2-de7cbf66bd72,A Google user,Super,5,0,,2025-03-07 23:10:32
75a817e4-7571-4f4f-9f2a-67c5a5376fcf,A Google user,I like to play this any time any where,5,0,1.119.0,2025-03-07 23:09:27
0116843e-0a18-4c14-b3c8-10587ff23486,A Google user,This is very interesting game,5,0,,2025-03-07 22:04:35
694eacd1-b192-4674-bad1-7b351a7e19f4,A Google user,Very entertaining game,5,0,,2025-03-07 21:55:12
3950e7cb-5088-47c3-bdd6-bad2f8ed1c60,A Google user,This is my favourite game,5,0,1.118.0,2025-03-07 20:53:02
afd7611f-22a0-4ffc-92bd-4d6879b85cdf,A Google user,Very good game ever in this world,5,0,,2025-03-07 20:07:18
3afd8d20-0ccd-4b14-b031-97ae6b596460,A Google user,Fun action pack game,5,0,1.118.0,2025-03-07 19:15:17
a7cdca0d-6b31-4d90-99d4-835fcc8129b4,A Google user,This game is nice,1,0,,2025-03-07 18:26:18
2da5ed97-86e9-4bf3-b370-79bb86be93ad,A Google user,"A great classic. It's fun, good visuals, awesome characters, and challenging tasks",5,43,1.118.0,2025-03-07 12:05:31
6ad5d718-6992-487d-96fc-a575cfaee174,A Google user,Yet's Okay...,5,0,1.119.0,2025-03-07 11:45:02
8fa64952-19ac-461a-aa37-c4c2e29b820e,A Google user,"When i started to play temple run i m excited bcz of the new paths n features pg this game, really enjoyed lot... Its good game nt harm.. It develops concentration ♥️💫",5,13,1.118.0,2025-03-07 11:19:07
03b6033a-495b-4702-85c8-1fbe58d51cfa,A Google user,Nice,3,0,1.118.0,2025-03-07 11:11:13
08addf9c-7763-416f-905d-10ea3423e1d4,A Google user,Cool and amazing game.,4,0,1.118.0,2025-03-07 11:09:48
c73f1f43-0165-4917-9359-f4a424383911,A Google user,Good,5,0,,2025-03-07 10:22:07
cd1ff150-b3ca-4eab-a203-addc544377eb,A Google user,this is a very good game This is a good way to pass your time,5,0,,2025-03-07 10:21:23
4f266052-369a-4e01-b6c3-744a0ed63ef9,A Google user,"You guys..... Thank you, SO MUCH! You ACTUALLY listened to my review and even cooperated with me, now Frozen Shadows is back to 500 gems! Words can't describe how much sheer joy and relief it brought me 😆 Andddd.... as always, Temple Run 2 On Top! ★★★★★",5,2,,2025-03-07 09:47:56
f600429e-ece6-4dfb-b545-dd284f71306d,A Google user,Game is good but things for the game,5,0,,2025-03-07 08:51:11
2eff8c4c-9b9f-4a3c-9d06-02a393028853,A Google user,It's good and a little bit adventurous,4,0,,2025-03-07 08:32:52
48deeed8-3362-423d-a27c-38d2c751b630,A Google user,Temple run 2 is very nice I will play in my final exam my mother was shouting Temple run is my favorite game eagle very dangerous in this game this is very 3d game,5,3,1.118.0,2025-03-07 08:02:19
86120ce2-3881-4bf0-bbed-e5ef05fc9729,A Google user,Best,5,0,1.118.0,2025-03-07 08:01:48
fcd137b6-9cd6-4c05-b8e3-3710b4d5f432,A Google user,"Better than temple run and this game is very perfect , wow!",5,0,1.119.0,2025-03-07 07:45:56
3999de75-182c-4dde-a4fc-66b627dc0496,A Google user,it is easy to play But more adviresement,3,0,,2025-03-07 07:21:39
0f671f6a-b238-4806-8eef-96391cbaeae4,A Google user,Is my favorite game and good,5,0,,2025-03-07 07:11:16
e034f440-ed49-400a-b0fb-bbaf0404e764,A Google user,Nice game,4,0,,2025-03-07 07:11:06
9b86ed56-a880-42ef-9aaf-a54c88595f9e,A Google user,Not bad,2,0,,2025-03-07 07:06:11
35acad50-bdfe-4197-b8a5-f5680d6dfa99,A Google user,Naice to game 😀😀😀😀😀,4,0,,2025-03-07 07:00:40
50f8eea6-2314-489c-9d0b-14c75e5185f2,A Google user,No they are no clarrity,1,0,,2025-03-07 05:31:09
1602b670-446e-4c0c-b4d6-331c9ba13509,A Google user,This is the bestest nostalgic endless run game I even seen! It has good quality and has amazing characters!,5,5,1.119.0,2025-03-07 03:15:38
d88457e6-2cb9-414a-8164-3a84ae0ca7b6,A Google user,"Playing since childhood, still not fed up of it.",5,0,1.118.0,2025-03-07 01:51:37
ceb2b11b-178a-4cf2-a288-e511f7123b85,A Google user,I love this because it is endless and offline game.it is enjoyable,5,0,,2025-03-07 01:36:55
5cbae243-be00-465d-a111-3ccb2f8a7a35,A Google user,It's a wonderful game. If challenges are based on all maps at random the game would be more thrilling. If totems collect per day is made unlimited it would make unlocking characters more easy as I have lost many characters I unlocked when I switched to a new mobile,5,81396,1.118.0,2025-03-07 00:42:31
cd0efc64-5cc4-47af-aa23-2158f021aa84,A Google user,Ang ganda,2,0,,2025-03-06 22:23:57
8867727f-2c42-4663-898f-2a0088a7a43f,A Google user,when there is no internet /wifi I play this game and it fun,4,0,1.118.0,2025-03-06 22:00:23
2b50c931-fed9-429e-924e-2c39cfa6c856,A Google user,"Hi,It is a very nice game i liked it but there is a small problem whenever we get any reward like diamonds,any avatar or any profil picture it only gives in tressure box only i cannot understand why they gives like this otherwise its very nice game ❤❤🎀🎀🌈 Really loved it KEEP IT UP",4,46,1.119.0,2025-03-06 21:38:34
ff674237-c5fe-49dd-b4fe-b85e2c6cb300,A Google user,Best childhood game ever,5,1,1.118.0,2025-03-06 21:09:06
e192ced0-575c-4968-b26c-c69b7ffc3bcb,A Google user,This app doesn't download some apps so if you don't mind please make sure that this distubance stop thankyou,5,0,,2025-03-06 12:56:04
9dc874e7-f7d6-48c9-abbc-03cf84a1c31e,A Google user,"The game is a bit rough around the edges but not bad for it's age. There's almost 50 characters and most can be unlocked by collecting tokens, gems, scrolls, or completing challenges. There are things that I consider critical. 1. I lost a lot of saved data purchases, some challenges, coins, gems, some power ups, characters, and my favorite map I can't purchase anymore. 2. The store is empty. It has coin/gem entries but missing perks and maps. 3. Ads to claim things in temple pass bypass no ads.",2,538,1.118.0,2025-03-06 12:34:09
c457dce2-e584-406d-95ed-36bc8c509d83,A Google user,Best game ever But still I think more difficulty should be added for more adventurous run 🙂🙂🙂,4,4,1.118.0,2025-03-06 12:25:09
c1a1820a-b14b-466e-9611-10ce89f2e032,A Google user,Very bad thats why i am not give a single star very bad,1,0,,2025-03-06 09:30:31
17598f9c-ada7-4c75-8940-b154b8348967,A Google user,it is good,5,0,1.117.0,2025-03-06 09:04:49
ea378d5b-0867-4459-9552-6f22742fe10c,A Google user,This is the best adventure mobile game I've ever played.,5,0,,2025-03-06 08:59:30
f80a74ca-47dc-4566-ab74-bf4bc99066d3,A Google user,Frozen shadows land not available in map section,5,0,1.118.0,2025-03-06 08:29:25
cae88ec7-8689-48c8-b7e8-d94c2f2f6f49,A Google user,At the starting when I wanted to enter the game it was kept on loading but the game is quite interesting,4,0,,2025-03-06 08:01:07
f5cf5daa-0625-4dcd-96da-1e5f692ecd07,A Google user,Very bad game,5,0,,2025-03-06 06:00:05
f86ff33c-fd86-4625-a7b5-15759cbb5f20,A Google user,Good,5,0,,2025-03-06 05:15:46
bf435d5d-1f21-4b9f-91ef-507e09e4fa5c,A Google user,Frozen shadow is not available here why,1,0,1.118.0,2025-03-06 03:56:15
db9e9d6d-e459-4619-8dff-9dda7ab51634,A Google user,Very good game I had ever played. But sometimes it is boring due to ads,5,1,1.118.0,2025-03-06 03:50:48
3671d98a-0bf9-4e0b-92fb-7c55bdcf8965,A Google user,It was good and I like it 😀 .,5,0,,2025-03-06 03:29:02
a34f572f-8bb4-466f-978c-e72aa6671dc6,A Google user,please gave me us our old version this is not a game it is a nostological memories for us old version is always good,1,0,,2025-03-06 02:51:13
17fb7e15-f18c-43e7-955b-d605dd6afe76,A Google user,Where is frozen shadow map???,2,0,1.118.0,2025-03-06 01:58:22
ce402905-a4da-46b2-a007-b25c9349bf99,A Google user,😍😍😍,5,0,1.118.0,2025-03-06 01:55:00
f747c87e-7d8f-490d-8003-157178532954,A Google user,Wow,5,0,,2025-03-06 01:54:31
21e09404-5d34-4d7b-b590-6b02aa4df823,A Google user,So prity game,5,0,,2025-03-06 01:51:20
83a24215-9261-4dd8-be90-d01f167aab35,A Google user,Nice,5,0,,2025-03-06 01:03:08
b96864d3-93d7-40fc-b644-ceccb56c3d7b,A Google user,This game is too good. But you add some more adventures in lost jungle like in water.,5,13,1.118.0,2025-03-06 00:29:12
fe671354-39fa-4b57-b22a-169e93455622,A Google user,Best game,5,0,,2025-03-05 23:14:11
ab6ddd42-70bb-466a-897d-c7609a574a5f,A Google user,Nice,4,0,,2025-03-05 21:15:54
6cd8df6f-819c-4986-9177-d082fe0a0340,A Google user,this is a great game and wonderful 😍😍,3,0,,2025-03-05 21:03:00
446da461-90b6-4e89-a994-62a1652d8f98,A Google user,Good,5,0,,2025-03-05 16:33:05
ae196c75-1428-4b62-b2e4-f87202340d58,A Google user,Maps are missing from the game and it's giving tasks to complete from those maps,1,1,1.118.0,2025-03-05 13:28:28
