id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
a83f9f8e-760e-40cf-8491-f5b193618409,A Google user,"“its temple run,it can't be bad!""i said.and i was dead wrong.i HATE TEMPLE RUN 2 WITH A BURNING PASSION.I PLAYED FOR AROUND 5 TO 7 MINUTES AND UNINSTALLED.THIS GAME MAKES YOU WATCH AN AD TO REVIVE AND IF YOU DON'T WATCH AN AD TO REVIVE,IT GIVES YOU AN AD ANYWAYS.BORING GAMEPLAY,BORING CHARACTERS,BORING EVERYTHING.TRASH.",2,2,,2025-05-02 08:21:40,321,-0.5802,anger,74.95973270440254,False,False,2,0.791291247088892,2.0,"""temple run 2 feedback""",False
a1faa296-35d8-4879-a536-baaa4e940356,A Google user,Superb,5,0,1.120.0,2025-05-02 07:52:56,6,0.6249,neutral,36.62000000000003,False,False,82,1.0,61.0,superb game reviews,False
3e83977c-ffc8-40b7-bd52-3aae99f7b19c,A Google user,super,4,0,,2025-05-02 06:45:19,5,0.5994,neutral,36.62000000000003,False,False,21,0.12064987537582791,16.0,"""super"" appreciation",False
e0bb7464-4cba-4d70-8cbd-922454fdb514,A Google user,stupid,1,0,1.120.0,2025-05-02 05:04:04,6,-0.5267,anger,36.62000000000003,False,False,33,0.08600915368354617,28.0,negative feedback/reviews,True
8db661e8-6f97-4aa5-849d-e567ff799391,A Google user,This game is Awesome. The graphics Amazing.,5,1,,2025-05-02 04:55:14,43,0.836,joy,70.33964285714288,False,False,42,0.7347307432621819,35.0,graphics quality and performance,False
086395c5-469a-450c-8b0a-be3b1651454f,A Google user,i love this game when i was young 7 years old but know 15 years old love never,5,1,1.120.0,2025-05-02 04:12:56,78,0.8555,sadness,99.265,False,False,34,1.0,29.0,nostalgic childhood games,False
9fb9d77b-296b-467e-9f28-33bd621bd228,A Google user,I've been playing this game since I was 14.I'm 24 now and still playing it.Still waiting for many more updates.I really enjoy it...💙,5,0,,2025-05-02 03:03:47,132,0.8899,joy,83.29440217391306,False,False,34,1.0,29.0,nostalgic childhood games,False
b08b3e99-a6f6-420f-8562-a9d676304e93,A Google user,fantastic 😍,5,0,,2025-05-02 02:14:34,11,0.765,joy,-47.97999999999996,False,False,90,1.0,4.0,positive game reviews,False
953d9703-2c7b-4219-85df-b6065f5f8227,A Google user,valoi but ato na 🙅🏻‍♀️🙅🏻‍♀️🙅🏻‍♀️🙅🏻‍♀️🤏🏻,3,1,,2025-05-02 00:03:53,39,-0.9485,neutral,97.025,False,False,0,1.0,0.0,non-english reviews,False
410be78a-deb4-4ae8-ab91-c06a94ec880b,A Google user,So good i love it 🫶🏼🫶🏼🫰🏼☺️☺️,5,0,,2025-05-01 23:32:12,28,0.9281,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
c6d87c2f-54c8-4896-aa0e-231990410602,A Google user,nice 🙂🙂,5,0,1.120.0,2025-05-01 23:10:08,7,0.8028,joy,121.22000000000003,False,False,45,0.0475933448857241,4.0,positive game reviews,False
a099c906-6174-4c2c-9c72-d88950186efd,A Google user,good,5,0,,2025-05-01 21:52:26,4,0.4404,neutral,121.22000000000003,False,False,1,0.9137591168870832,1.0,positive feedback,False
7e1c2fae-d46e-4318-9de7-2ad24b9c21b1,A Google user,I love this game,5,0,,2025-05-01 21:20:19,16,0.6369,joy,118.17500000000001,False,False,24,0.3153170207433056,19.0,game appreciation,False
51504b22-3bb2-4c36-b3df-ca350b34da9b,A Google user,this game is very awesome this is a fun game,5,0,,2025-05-01 21:17:57,44,0.8268,joy,95.165,False,False,-1,0.0,,Unknown,False
29e60034-2f30-4b60-909b-28f63b083b46,A Google user,love this game,5,0,1.120.0,2025-05-01 20:48:32,14,0.6369,joy,119.19000000000003,False,False,24,0.4518408801539482,19.0,game appreciation,False
e3de3956-b399-47f3-82a6-5baa9c60c1d9,A Google user,good,5,0,,2025-05-01 20:45:03,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
63cf0a74-bc22-4580-a613-e2cdf7bd1731,A Google user,this is my childhood game. After a long years ago I'm installed it 🥹😌💞❤️,5,0,,2025-05-01 13:01:45,72,0.7845,neutral,89.6067307692308,False,False,-1,0.0,,Unknown,False
279ad08a-aff1-4063-9c25-743833ca330a,A Google user,my favourite game beautiful graphic,5,1,1.120.0,2025-05-01 11:43:50,35,0.5994,joy,32.56000000000003,False,False,-1,0.0,,Unknown,False
6838b8d4-833b-4530-adf7-492fdb09fd00,A Google user,why did you update it,1,1,,2025-05-01 10:42:27,21,0.0,surprise,100.24000000000002,False,False,66,1.0,50.0,update issues,False
d358861b-a1a5-4c8d-9594-06909797565c,A Google user,very good,5,0,,2025-05-01 09:55:58,9,0.4927,joy,77.90500000000002,False,False,10,1.0,8.0,"""positive app feedback""",False
dc74461a-e238-4044-8c18-2bd0f116b563,A Google user,Very fun game.,5,0,1.120.0,2025-05-01 09:54:52,14,0.5563,joy,90.99000000000004,False,False,85,0.7786357754236197,63.0,fun gameplay experience,False
8f608c38-eac2-4464-b445-dc3445dfbdc1,A Google user,yes its good and a time passing for me in my vacation time .,4,1,,2025-05-01 09:45:20,60,0.6808,joy,89.51692307692309,False,False,20,0.11676301257460123,15.0,time passing apps,False
4acffe43-e762-44e4-9222-64287483a69d,A Google user,😁😁,5,0,1.120.0,2025-05-01 09:14:57,2,0.7184,neutral,0.0,False,False,3,0.647926389931883,3.0,unclear/non-english reviews,False
244d2b6e-2280-4518-903a-d64288372790,A Google user,l like it this game very much,5,1,,2025-05-01 09:01:02,29,0.6705,joy,103.04428571428575,False,False,100,0.7632265962526398,75.0,game enjoyment,False
281780dd-f409-463b-89ef-253d86a12a82,A Google user,sudhir love,5,0,1.119.0,2025-05-01 08:18:02,11,0.6369,neutral,77.90500000000002,False,False,0,1.0,0.0,non-english reviews,False
97e1ca18-dbe1-424e-ba29-9e2ec5dd5ac4,A Google user,Must try for best entertainment. Very awesome graphic and everything is perfect.,5,2,,2025-05-01 08:08:16,80,0.9441,neutral,52.69500000000002,False,False,42,0.71118706929664,35.0,graphics quality and performance,False
0b76dd80-eaa5-402c-8ce0-de47448ed0a5,A Google user,Well👍,5,0,1.120.0,2025-05-01 07:49:55,5,0.2732,neutral,121.22000000000003,False,False,3,0.8627527267671631,3.0,unclear/non-english reviews,False
06c4ec70-e741-4187-a0b7-45e640dc0c81,A Google user,good 👍 game,5,0,,2025-05-01 07:13:07,11,0.4404,joy,120.20500000000001,False,False,56,0.08487441866757255,4.0,positive game reviews,False
17056a80-55bd-43ab-8a01-e454e830b55a,A Google user,very good👍,3,0,,2025-05-01 06:04:22,10,0.4927,joy,77.90500000000002,False,False,101,1.0,76.0,game preferences,False
a4164938-5a61-4f0a-a213-046faab5433b,A Google user,Nice,5,0,,2025-05-01 05:36:11,4,0.4215,neutral,121.22000000000003,False,False,4,0.5321443836869212,1.0,positive feedback,False
f20d9784-5619-4ac1-8837-205066f5bd6e,A Google user,it's good game 👍🏻,4,0,1.119.0,2025-05-01 05:09:39,17,0.4404,joy,119.19000000000003,False,False,63,0.7774227118333422,48.0,good game reviews,False
47678b50-f5c3-4b48-b087-ad2ac28167a6,A Google user,perfect,5,0,,2025-05-01 03:30:21,7,0.5719,neutral,36.62000000000003,False,False,15,0.01123102391576631,13.0,app quality evaluation,False
c2ddc90d-3aba-4972-a3f3-261d0982827b,A Google user,it's good🤥🤕,5,0,,2025-05-01 03:26:58,11,-0.128,joy,120.20500000000001,False,False,110,1.0,27.0,positive feedback/reactions,False
8b91eec3-d688-4bff-a399-8b980e94e885,A Google user,good 👍,5,0,,2025-05-01 03:21:09,6,0.4404,joy,121.22000000000003,False,False,16,1.0,1.0,positive feedback,False
d02f77df-1faa-49fa-8c9f-0efd7ce8d9d4,A Google user,wow this game is very nice,5,0,1.120.0,2025-05-01 03:19:55,26,0.7841,surprise,102.045,False,False,64,0.8271941147127742,44.0,nice game reviews,False
541cd45c-e812-4d17-aecd-426723c98bc9,A Google user,nostalgia 🥹,5,0,,2025-05-01 03:11:41,11,0.0,sadness,-47.97999999999996,False,False,53,0.49260039237918224,41.0,nostalgia and memories,True
0c8345e4-6d19-40b9-b263-a5d555ccd5e5,A Google user,very good,2,0,,2025-05-01 03:03:39,9,0.4927,joy,77.90500000000002,False,False,10,0.31217300323973124,8.0,"""positive app feedback""",False
4d6761a9-fc25-458d-818f-e10780129e07,A Google user,bestttttt 🫡🫡,5,0,1.98.0,2025-05-01 02:27:08,12,0.0,neutral,121.22000000000003,False,False,104,1.0,77.0,positive feedback and recommendations,False
55f0a607-d7d1-41a6-8165-dc27840a5bad,A Google user,I rate it four stars because there's nobody's perfect in this world except Jesus,4,2,1.120.0,2025-05-01 02:20:04,80,0.5719,neutral,71.76785714285715,False,False,35,0.40852976818419307,30.0,rating and stars,False
bd0da0cd-f25f-4e9f-830f-e2238b67c326,A Google user,I played this game in my iPad it was the best game ever but most of the maps are locked I have to pay with gem but I have 140 gem it is the best game ever,5,19,1.120.0,2025-05-01 01:38:45,154,0.8591,joy,77.82054054054055,False,False,37,0.8751968465964459,32.0,unlocking maps and gems,False
29ffa7f3-03a3-4262-ad3c-6b1d11aa9bc0,A Google user,"this game is usually very great and nice but it is addition problem game but not for adults, this game is about such adventures but my brother tried to do and fall, so please an request to not let your child to built this adventurous habbits and should be described in ads, and this is very simple game.",3,0,,2025-05-01 01:30:35,303,0.8977,neutral,34.192586206896564,False,True,62,1.0,47.0,kids' adventure games,False
1e70f6aa-cc1b-4571-88d0-3da86b8de4a4,A Google user,give all map for free,2,0,,2025-05-01 01:18:55,21,0.5106,neutral,117.16000000000003,False,False,13,0.3485449647039199,11.0,map variety and changes,False
7b5d70f8-d600-4fb6-90a5-4b0424785594,A Google user,my favourite game to play is temple run because the graphics is outstanding good work by the developer,5,2,,2025-05-01 01:18:25,102,0.8519,joy,56.965,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
410a71d8-a48d-405b-93de-935905284be8,A Google user,I like this game,3,0,1.120.0,2025-05-01 01:12:14,16,0.3612,joy,118.17500000000001,False,False,49,1.0,4.0,positive game reviews,False
81d112ec-206a-4bd3-a882-722a92cd69b5,A Google user,enjoy full game 💥💥💥💥,4,0,,2025-05-01 01:04:07,20,-0.7003,joy,90.99000000000004,False,False,40,0.0415587883172856,4.0,positive game reviews,False
7476f109-6d71-4c3c-80a1-a4af6974e033,A Google user,this game is very good l can play this game everyday download it now,5,0,1.120.0,2025-05-01 00:30:11,68,0.8347,joy,83.85357142857143,False,False,-1,0.0,,Unknown,False
d9d82334-3ac0-41d5-9ada-54699ca8a41b,A Google user,fun cool neat i love it,5,0,1.120.0,2025-05-01 00:26:32,23,0.9153,joy,116.14500000000001,False,False,74,0.06641658332652138,55.0,"""interesting app experience""",False
785a938c-1af1-433e-8101-463c0742b55e,A Google user,this game is fantastic and the challenges are awesome. This is my childhood game.,5,6,1.120.0,2025-05-01 00:15:18,81,0.8402,joy,78.87285714285717,False,False,34,1.0,29.0,nostalgic childhood games,False
1fa7a904-41b0-4c01-b01c-38c327f98b01,A Google user,nice game 👍,4,0,,2025-04-30 22:46:56,11,0.4215,joy,120.20500000000001,False,False,58,0.2597476452702013,44.0,nice game reviews,False
fac27009-19e3-4fa7-a000-9c118db0f0a4,A Google user,Very good app. It is a game can be played for relaxation and in free time it is very entertaining also without so many ads I am giving 4 stars because for update you have to give so many price money otherwise it is very good,4,81,1.120.0,2025-04-30 22:30:14,224,0.9642,joy,63.946521739130446,False,False,8,1.0,6.0,app appreciation,False
c0a2550c-e1d9-476b-9653-78bfe370b0a9,A Google user,so cool 🤭🤭🤭😉😉😉😉🩵🩵❣️😍 ...,5,0,1.120.0,2025-04-30 21:29:00,24,0.9606,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
a3a27369-d3b0-4bc4-8fa4-300ceba91787,A Google user,it was an good game to do time pass and I just loved it sooo much,5,0,,2025-04-30 20:53:03,65,0.7783,joy,105.995,False,False,20,0.8592223976046817,15.0,time passing apps,False
0b358675-6c2f-4df7-a233-4470a54a5843,A Google user,best game,5,0,1.120.0,2025-04-30 19:51:14,9,0.6369,neutral,120.20500000000001,False,False,11,0.5482702513406156,9.0,best game reviews,False
b50767ca-28d4-43f3-88df-3f4cb7aa4e62,A Google user,Good,5,0,,2025-04-30 19:16:42,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
2044b9ee-e4be-4204-abaf-0c7bd5b8d2ba,A Google user,super good game,5,0,1.71.4,2025-04-30 17:25:50,15,0.7783,joy,90.99000000000004,False,False,17,1.0,4.0,positive game reviews,False
a9c4b826-135e-4cf0-b95c-b2a6de5b97aa,A Google user,very nice game 👍,5,0,,2025-04-30 13:21:07,16,0.4754,joy,90.99000000000004,False,False,40,1.0,4.0,positive game reviews,False
c4baf728-470b-4a1a-b08a-a08cf6338a94,A Google user,"I used to love this game, installed it recently and it is just a proliferation of adverts now. Most I can deal with, but the large banner advert at the top of the game screen while playing... thanks but no thanks. uninstalled to never be installed again.",2,0,,2025-04-30 11:23:28,254,0.7744,sadness,83.30875000000002,False,False,9,0.72931122101739,7.0,excessive ads complaints,True
e4785ff8-2d2a-46eb-9b01-f0cede3c1b55,A Google user,very nice and good game 🎯,5,0,,2025-04-30 10:57:24,25,0.7397,joy,100.24000000000002,False,False,40,0.33709873859391365,4.0,positive game reviews,False
e615adc4-ce1d-4642-ada3-9516de298b6b,A Google user,nice,5,0,1.120.0,2025-04-30 10:53:59,4,0.4215,neutral,121.22000000000003,False,False,4,0.8574411850951742,1.0,positive feedback,False
af658098-5406-4c73-9482-3a3f5e80e953,A Google user,this is a good game,5,0,,2025-04-30 10:41:19,19,0.4404,joy,117.16000000000003,False,False,97,1.0,72.0,good mobile game,False
acb759ac-a7be-4507-9a6c-2f342fa39b4b,A Google user,too many freakn ads,1,0,1.70.0,2025-04-30 10:19:36,19,0.0,surprise,97.025,False,False,67,1.0,51.0,excessive advertisements,False
e9da195b-4821-482f-b254-5f572be62c0a,A Google user,I think this is one of the dumbest games. Everything is good but when I was about to beat the high score I was out and then I got two options to save myself I didn't have enough diamonds so chose watch add they gave the longest add possible and then at the end of the add there was no ❌option I waited for a really long time and it didn't come . Finally I needed to close the tab and my whole progress was lost .Not only that but even if I was out randomly out there was add coming for every rnd,2,233,1.120.0,2025-04-30 09:43:19,495,0.4678,sadness,73.9220509708738,False,True,102,0.7000310130066293,51.0,excessive advertisements,False
f1b1623f-6a3b-4298-b4f5-3b52d7eceafb,A Google user,temple run2 add map enchanted place update date 2025 may 12 on adding,5,0,,2025-04-30 09:08:37,69,0.3818,neutral,76.50153846153849,False,True,2,0.608075686595076,2.0,"""temple run 2 feedback""",False
0601b0d2-2ade-4c42-8764-b7d8d52946cd,A Google user,good game good for kids no internet required,5,0,1.120.0,2025-04-30 07:48:58,44,0.5574,joy,71.81500000000001,False,False,62,0.9592914094980578,47.0,kids' adventure games,False
da78ffde-aa28-4c64-862a-eff6d319cc88,A Google user,valona game,5,0,,2025-04-30 07:48:20,11,0.0,neutral,77.90500000000002,False,False,11,0.09031740320479152,9.0,best game reviews,False
167ecd73-269d-4082-8c01-52c5a5312be6,A Google user,Is this app free?,2,0,,2025-04-30 07:25:01,17,0.5106,neutral,118.17500000000001,False,False,8,1.0,6.0,app appreciation,False
64cb96b6-703d-40c6-acc8-ac2c1e603338,A Google user,MY FAVOURITE GAME NOSTALGIA 👍👑🔥❤️🥺,5,0,1.120.0,2025-04-30 06:10:45,34,-0.34,joy,33.57500000000002,False,False,30,0.9807224380777015,25.0,nostalgic memories,False
1b02e458-e340-47a9-9d47-ea247d51ed40,A Google user,This game is very nice,5,0,,2025-04-30 05:29:48,22,0.4754,joy,100.24000000000002,False,False,64,1.0,44.0,nice game reviews,False
a12342c6-91b8-4b0e-b12d-6548420cee7d,A Google user,this a very old like game but it's my favorite game. a lot of scary monkey monster and amazing festivals update this is my one of the most favorite game in all play store thanks for this incredible game imangistudio.,5,0,,2025-04-30 05:16:03,216,0.9699,fear,63.86500000000004,False,False,-1,0.0,,Unknown,False
d46dae00-3554-4180-9d30-f0c91a4f4757,A Google user,very nice game,5,0,1.120.0,2025-04-30 05:14:25,14,0.4754,joy,90.99000000000004,False,False,18,1.0,4.0,positive game reviews,False
f70305e5-e20a-4972-aa69-db7810b7f426,A Google user,I like this game.💞,3,0,1.120.0,2025-04-30 04:33:58,18,0.7783,joy,118.17500000000001,False,False,46,0.4184394404007352,4.0,positive game reviews,False
0c7a83a9-cba3-469e-8e6c-e7ac3eabb359,A Google user,the game is a fun trialer. but while I was downloading the game. it took time to install 😭,2,0,,2025-04-30 04:31:02,90,-0.4588,joy,97.345,False,False,14,0.4472989985600947,12.0,installation issues,True
efdc4595-1ec8-4eb8-91d6-1336bd10a6f5,A Google user,Nice game,5,0,,2025-04-30 04:23:46,9,0.4215,joy,120.20500000000001,False,False,6,1.0,5.0,"""appreciation for game""",False
0343fbfe-9516-4b57-8422-cc9efdc38801,A Google user,it's good to play and I will feel relax,5,0,,2025-04-30 03:59:37,39,0.802,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
d40a62f9-111e-4ddf-a569-cc4958c9829c,A Google user,"I loved this game when I was a child and even now that I have grown up, I still love it and I will always love this game.This game is awesome❤️",5,0,,2025-04-30 03:38:47,143,0.9545,joy,92.85733870967744,False,False,-1,0.0,,Unknown,False
e636f0af-c831-41ff-973a-7301f0308273,A Google user,fun but i wish the maps were a little easier/cheaper to obtain,4,1,1.120.0,2025-04-30 03:35:19,62,0.6908,joy,81.85500000000002,False,False,13,0.9210528759664812,11.0,map variety and changes,False
fff44d1e-6dd8-4cd6-bf62-1c42deeca87d,A Google user,good 😊,5,0,1.119.0,2025-04-30 02:39:55,6,0.836,neutral,121.22000000000003,False,False,16,0.6071322064782982,1.0,positive feedback,False
adb73350-8b98-4ba1-b4ca-dffbc080834d,A Google user,super games,5,0,1.120.0,2025-04-30 02:12:13,11,0.5994,neutral,77.90500000000002,False,False,25,0.28926186133512805,20.0,super adventure games,False
49cf98f6-bfc3-4cb6-9767-36f377597195,A Google user,"it's too great game, n u also enjoy it so try this game ....I found very adventurous things in this game it's gave me a lots of fun 😊",5,5,1.120.0,2025-04-30 02:07:34,133,0.9601,joy,89.89642857142859,False,False,27,1.0,22.0,adventure gaming experience,False
eb01d8ac-04d8-44e4-9032-378103e95440,A Google user,👍,5,0,,2025-04-30 01:55:26,1,0.0,neutral,0.0,False,False,3,0.9748977531742206,3.0,unclear/non-english reviews,False
e6ed2d0c-8631-43c6-9844-99aaafffa722,A Google user,good,3,0,,2025-04-30 01:40:58,4,0.4404,neutral,121.22000000000003,False,False,1,0.9664434214984828,1.0,positive feedback,False
c05c67e3-a3f4-4ec8-aa5a-7915656d674e,A Google user,I like this game 🇲🇾🇲🇾🇲🇾,5,0,,2025-04-30 01:06:28,23,0.3612,joy,118.17500000000001,False,False,46,0.41513651215815384,4.0,positive game reviews,False
b5d52cc9-c9a1-4f89-b8cf-6f677fc959c0,A Google user,fabulous 😍,4,0,,2025-04-30 01:02:07,10,0.7506,neutral,-47.97999999999996,False,False,107,1.0,79.0,positive sentiments and gratitude,False
091b3957-c65c-4752-ae42-388bd0cc9971,A Google user,Good,5,0,,2025-04-30 00:58:10,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
94ed43d4-0096-42cb-9a82-c5566d4c9258,A Google user,such a it's brilliant game. i am never boring of this game...,5,0,1.120.0,2025-04-30 00:56:40,61,0.6968,joy,94.995,False,False,39,0.47990925405519974,34.0,gameplay repetitiveness,True
