id,user,text,rating,likes,app_version,date
503fc372-da13-42b9-b71f-ef401eee3c13,A Google user,good 🎮,5,0,1.246.003,2025-06-03 15:53:39
38e2822b-e0fe-4d13-8be1-d0d8abcbca60,A Google user,nice game to relax to,4,0,1.246.003,2025-06-03 15:15:09
5cd3747d-79c0-4cc7-8027-e377c04e086b,A Google user,nice,5,0,1.246.003,2025-06-03 14:56:46
0d020047-f8e8-49a2-ab71-63875348b6ca,A Google user,fun,5,0,1.246.003,2025-06-03 13:53:57
55d5aae9-025e-42a7-a3af-8afc9414df29,A Google user,fantastic game,5,0,1.244.200,2025-06-03 13:35:15
f78e019e-a2e4-4652-8ad0-dcfcff720803,A Google user,A lot of crashes. Samsung Ultra 25,3,0,1.246.003,2025-06-03 12:30:54
5f727219-70eb-4b9a-9a8c-f4f51c19ebe6,A Google user,very fun,5,0,1.246.003,2025-06-03 12:27:01
1f102dbf-fefb-414d-ad79-c6f0fe87b49a,A Google user,tf is this game?,1,1,,2025-06-03 11:44:56
5b252503-2b8f-4135-8ed7-7e9c1beeeb1d,A Google user,grate game but cood do wiv more muney payout is a bit of a joke when u have oll the games,5,0,1.246.003,2025-06-03 11:38:09
87743d2f-5309-432d-ac86-48580e6e950c,A Google user,I love this game,5,0,1.246.003,2025-06-03 11:33:36
dd3c43cf-5aa3-4d01-81e2-2b3ce0bf5e57,A Google user,no confirm button for purchases and purchase windows pop up instantly. L game,1,0,1.246.003,2025-06-03 11:32:41
6bcb2d77-9676-4615-ae00-cdd4a0b05c45,A Google user,boring,4,0,1.244.200,2025-06-03 11:05:26
bfbc989b-b87a-4a89-a52b-9a2c2efe81ec,A Google user,great game!,5,0,1.246.003,2025-06-03 11:03:55
216b796c-94a3-49d0-a006-0ecf39075da8,A Google user,nice,5,0,1.244.200,2025-06-03 10:46:26
21d3f47a-73be-4614-9b25-ac2f7f4bd59f,A Google user,This game sucked after a time. U need to spend gems and trust me they are expensive. Of course u have the option to earn free gems as rewards but again it is broken. I have satisfied all the conditions to receive the rewards but not got the rewards. Created a ticket for that but there is no satisfactory response from support team. Moreover my VIP level is 14.,1,1,1.244.200,2025-06-03 10:27:44
c4f0e15a-bcaa-460b-ac55-cffebdbef096,A Google user,👍👍,5,0,1.244.200,2025-06-03 10:26:39
55a570f0-c379-4862-bbd3-5df2526f331e,A Google user,samarth nice,5,0,1.245.002,2025-06-03 10:16:19
3dcfad08-5d4b-4888-ae28-de51de53af1f,A Google user,so many different fun functions,5,0,1.246.003,2025-06-03 10:05:18
bb68a08f-c9d7-4b44-96b0-bb2cd2a05b5c,A Google user,"Hooked! I play this game every day, can't get enough!",5,0,1.246.003,2025-06-03 10:04:51
51743c4e-e940-499d-a8cf-31cf1b57fe20,A Google user,so far I'm enjoying the game so far it's fast pace plenty of challenging quests and all in all so far a great game,5,0,1.246.003,2025-06-03 09:59:48
4a600a69-500e-44ce-9445-9fc6f6669959,A Google user,there is some internet issues my game keeps disconnecting but overall it's a nice game,4,0,1.246.003,2025-06-03 09:31:07
007b5973-6788-4912-b547-dbebae4ce57c,A Google user,entertaining,5,0,1.246.003,2025-06-03 09:25:03
5c711db5-ef73-481a-be66-aff22af629c2,A Google user,If you want to battle this is the game,5,0,1.246.003,2025-06-03 09:24:21
a00086ad-b0a3-4af0-84a5-4a43cad71b68,A Google user,awesome,5,0,1.246.003,2025-06-03 09:22:31
0cdb668c-774e-4669-872e-3f26c5345c6c,A Google user,Good Game,5,0,1.246.003,2025-06-03 09:10:19
f8f45825-9c79-4ba8-9ed2-f520afc39257,A Google user,osm,4,0,1.244.200,2025-06-03 09:10:19
deb0d42d-4966-4b3d-85c3-251150873256,A Google user,good,5,0,1.246.003,2025-06-03 08:56:22
96d9f07c-262d-4c1a-b69f-1721c6cede1a,A Google user,awesome;,5,0,1.246.003,2025-06-03 08:28:29
c19fda75-9c96-4ac1-8652-64eb7ec315a9,A Google user,🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,5,0,1.246.003,2025-06-03 08:05:12
7c67ee44-2154-45bc-b9fd-c3b6a831eb2b,A Google user,Whats wrong with you accept this one piece games,5,0,1.246.003,2025-06-03 07:51:11
34eb07f8-a9c8-4589-9cc7-39820b277675,A Google user,Seamless. Easy to play. Plenty of activities to do.,5,0,1.246.003,2025-06-03 07:49:15
f1792a25-373d-4481-a622-f862023c191e,A Google user,sick game,5,0,1.246.003,2025-06-03 07:35:58
c6b53ebc-e240-4a37-8acb-2e723e539888,A Google user,It's great 👍,5,0,1.246.003,2025-06-03 07:26:01
221946e2-4b6c-427a-9803-aad1a9742ae5,A Google user,supab,5,0,1.244.200,2025-06-03 07:14:19
01752eef-3aa6-4b8b-9368-8eb53bfb8f1c,A Google user,awesome 😎,5,0,1.244.200,2025-06-03 07:08:45
97015334-8404-45fa-a556-5ba06c7bce9f,A Google user,good game,5,0,1.246.003,2025-06-03 07:04:53
20302c87-97a0-4162-b82a-e932391a99a4,A Google user,Good graphics and it ain't boring 👍,4,0,1.246.003,2025-06-03 06:55:48
1871fd15-f1bb-4ed6-808f-320a6181c7dc,A Google user,love the game and graphic characters.,5,0,1.246.003,2025-06-03 06:41:19
16860b02-ac1f-4c90-8f44-bcc9042fd811,A Google user,good,3,0,1.246.003,2025-06-03 06:23:47
8e3b9b84-ba7f-49cc-bb26-eaf9f2566f4c,A Google user,Not like the ads.,1,1,,2025-06-03 06:13:45
1c86c658-88e2-455d-80ab-d7f143bf391f,A Google user,super,5,0,1.244.200,2025-06-03 05:54:01
617ba64c-62e0-46f1-b8fb-11c5a9ee7290,A Google user,awesome,5,0,1.244.200,2025-06-03 05:37:19
7f0135f2-2892-45a8-b399-285ec9d86f75,A Google user,good game,5,0,1.246.003,2025-06-03 05:14:38
82a834f5-e02f-4313-bc0c-e2598d3afb05,A Google user,Never seen a game series like this since the scapea games. So many fake ads.,1,1,,2025-06-03 04:52:30
16d80f87-9910-4511-b55b-ac93b1b1a5ff,A Google user,great game,5,0,1.246.003,2025-06-03 04:07:24
4a0daabb-6016-451f-b599-47bdcaed6629,A Google user,it's fun,5,0,1.246.003,2025-06-03 03:47:57
9c2f1e36-c2b9-4dd6-9a80-565bf2cf878f,A Google user,Great fun,5,0,1.246.003,2025-06-03 03:22:10
0ecec8eb-5452-484a-97de-d96398c9459f,A Google user,love this game,3,0,1.246.003,2025-06-03 03:10:27
4ab38b69-ee31-4515-a740-a8f16d4874ac,A Google user,Nice Game...,5,0,1.246.003,2025-06-03 02:43:36
b57a5dbe-43ed-479d-9490-3945c7c1c811,A Google user,nice game,4,0,1.245.002,2025-06-03 02:04:20
5256287f-156c-4521-94bb-3e9342363002,A Google user,অনেক সুন্দর,5,0,1.246.003,2025-06-03 01:56:08
9d25c7e9-a772-4383-a61c-0844c972258c,A Google user,good game,5,0,1.246.003,2025-06-03 01:50:15
771daa0f-accb-427f-82dc-3bfaed3d4ade,A Google user,I love this game.,5,0,1.246.003,2025-06-03 01:23:43
c74048ca-b9b7-4797-b3a8-96608c79a44e,A Google user,best game,5,0,1.246.003,2025-06-03 01:21:06
d01590be-c00c-425b-b254-bb95078af74e,A Google user,best game,5,0,1.244.200,2025-06-03 00:57:24
a9b7625f-ead9-4df2-bc1d-a72ee09d4a6f,A Google user,likee,5,0,,2025-06-03 00:48:29
f3910146-f7db-4208-8b53-6b0ec794a30a,A Google user,good,5,0,1.246.003,2025-06-02 23:56:02
1f1ca12c-fa17-41c7-8065-3b093d68aa3f,A Google user,Great Game,5,0,1.246.003,2025-06-02 23:20:28
608c5bf0-b02f-4fbf-bce8-ae1a2d94cec2,A Google user,"lots of ads. geared to get kids to spend money. Though I think their way of giving rewards for watching adds, having what they call a movie theater, and opening boxes if you watch an ad is brilliant. you can leave them alone or get a form of payment for subjecting yourself to them.",3,2,1.246.003,2025-06-02 23:08:36
67210988-4cb7-4b2b-83fb-f2a610785a8c,A Google user,so nice,4,0,1.244.200,2025-06-02 22:42:29
115301c1-3774-463f-8404-d75cef15307c,A Google user,good,5,0,1.246.003,2025-06-02 22:42:15
d7383fe0-50ab-445f-b8a3-50a9273ce3ee,A Google user,"I really like this game. It's fun, and you can go as fast or slow as you like 👍",5,0,1.246.003,2025-06-02 22:34:44
09120af1-0146-48b9-b3dc-93cedf2a5f45,A Google user,Great Game - It Makes you think & Concentrate,5,0,1.246.003,2025-06-02 22:19:00
c7f810f9-cbb8-46c4-b5d5-e28853441e51,A Google user,awesome game,5,0,1.246.003,2025-06-02 22:18:14
36f1dad7-2fc1-467c-9fd8-da2792da4e5d,A Google user,love this game!,5,0,1.246.003,2025-06-02 22:16:40
88c60e64-a9ff-40e0-9c6e-5cbdc58f34f4,A Google user,"Every few minutes it freezes up, and the only way to unfreeze is by restarting the game. Sometimes it saves the progress, other times no.",2,1,1.246.003,2025-06-02 22:05:15
984e3697-a975-4a64-9e7e-dc6763fd4d1c,A Google user,good,5,0,1.246.003,2025-06-02 21:14:29
85e5d0a8-2185-4ed2-b3c2-a2be8d9254b1,A Google user,awesome game,5,0,1.246.003,2025-06-02 21:12:23
132cc7f7-0fcc-434a-9d64-582123764211,A Google user,good stuff.,5,0,1.246.003,2025-06-02 21:11:23
3e762c16-e4a0-4700-8f48-95ef31dc8de8,A Google user,surprisingly fun n time consuming,5,0,1.244.200,2025-06-02 20:58:53
98f12906-956f-40d5-99c1-742292cf5ef5,A Google user,perfect,5,0,1.246.003,2025-06-02 20:50:49
06ce84fb-a077-471c-9cd9-27ef806723b4,A Google user,I'll probably be playing this game the rest of my life! awesome!,5,0,1.246.003,2025-06-02 20:42:15
005da266-2926-4e0b-8962-b0ab51ac547f,A Google user,very good game,5,0,1.246.003,2025-06-02 20:42:12
180b1bde-d96e-418d-961d-f8f0d5709bbf,A Google user,fun game,5,0,1.246.003,2025-06-02 20:38:53
5df8fe9d-ccc9-47f3-b06d-8d1cbc6be19c,A Google user,"fun. and you don't have to pay to play, as long as you're not too ambitious and just leisurely play.",5,0,1.246.003,2025-06-02 20:33:01
202a7408-9e5c-4342-b72d-0c1d8951f56d,A Google user,yeah,4,0,1.246.003,2025-06-02 20:27:22
f67ea3f9-c8bc-405b-a916-2403f419f021,A Google user,Fun game to play in small increments,5,0,1.246.003,2025-06-02 20:16:21
3265b7c2-f9fd-4a6c-bcc9-c5495f9c66da,A Google user,"Good, even for free players. lots to do",5,0,1.246.003,2025-06-02 20:14:19
eb29135a-be12-439f-b7a7-d32f63f2a6dc,A Google user,Not agreeing to share my data to third parties to try a game,1,1,,2025-06-02 20:14:00
a291842a-be6e-4165-ac23-4624cdf34b34,A Google user,Absolutely flew apart at the seams on the last battle of the first stage. unrecoverable. deleted.,1,1,1.246.003,2025-06-02 20:13:33
2f2e41e0-9318-40fb-9e02-93f0cdd5217f,A Google user,enjoying it,5,0,1.246.003,2025-06-02 19:59:15
80d0bf8f-5326-4980-b6c0-f90f44f6269f,A Google user,"Very entertaining, interesting and without ads",5,1,1.246.003,2025-06-02 19:42:24
bca514fb-67e4-4d38-bd77-93ae90be4454,A Google user,great update,5,0,1.246.003,2025-06-02 19:31:32
810fc6b2-12db-4eb0-83a4-37319e2f5e48,A Google user,decent game but be prepared to spend time and alittle bit of money to level up heroes but overall fun.,4,0,1.246.003,2025-06-02 19:05:19
7bf3da4c-b8ef-4e63-9893-64bc3afa3215,A Google user,"GREEDIEST game I've ever tried. imagine being very ungenerous in everything (loots chances, issue compensations, rewards, etc), very expensive in-app purchase with very little value and impact. and yet they still have a lot of ads? ZERO consideration on player experience. User interface is very unfriendly and designed to make you accidentally spend your emeralds. system also has no integrity. cheating you on your inventory and loots. don't waste your money here, let alone play this selfish game.",1,7,1.246.003,2025-06-02 18:51:10
28bf0b55-3be3-4f09-8111-ec7f3404ee84,A Google user,very fun!,5,0,1.246.003,2025-06-02 18:50:45
2d4eca6c-29a7-489a-b139-72744cc93865,A Google user,"fun game, I am enjoying it alot and plan on continuing to play for the unforseen future. Well done! Can't wait for some of the updates to include more levels",5,0,1.246.003,2025-06-02 18:34:30
4c0ade0f-061a-47ee-9ee1-a295e7c54c12,A Google user,It's a very fun game to play very fun,5,0,1.246.003,2025-06-02 18:27:28
7e9de40d-c26b-4d67-bf4d-81781c9f7f90,A Google user,good game,5,0,1.246.003,2025-06-02 18:10:41
994d3155-339e-446d-ae42-ea2c032e8d15,A Google user,alot better but it would be nice if you would stop using snap chat for your adds,5,0,1.246.003,2025-06-02 17:59:54
48e9573d-812b-4bc3-b2c5-469eccf96c94,A Google user,good game,5,0,1.244.200,2025-06-02 17:51:04
d471323c-408d-4dec-bda0-4b985ca23ea0,A Google user,"lots of fun, plenty to do and an array of warriors",5,0,1.244.200,2025-06-02 17:36:38
bb4b6012-0851-4d2a-8699-baf6ec228e2c,A Google user,completely baits you into playing the game with fake ads and completely different game screenshots. hate it,1,0,,2025-06-02 17:28:42
e46fc913-c9e7-4490-8f3f-4e11242ce6a6,A Google user,🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,0,1.246.003,2025-06-02 17:11:15
365ad13d-606e-4ccb-b49a-a143d86d38b1,A Google user,LOTS OF FUN HERE🤠🥸👻🙉 WEEEEEEEEEEEEEEEEEEEEEE,5,0,1.246.003,2025-06-02 16:53:35
500f1d1c-b63f-4198-bb4e-b6104bf44b49,A Google user,Nice game,5,0,1.246.003,2025-06-02 16:45:00
f0891b0b-23ab-4e90-b0c5-dedb45652334,A Google user,nice game I have ever seen,5,0,1.246.003,2025-06-02 16:44:57
ed29ba37-782f-419d-ba5a-a3a101c43973,A Google user,thought it was great,5,0,1.244.200,2025-06-02 16:36:06
912ee6c5-5178-4b08-8d9f-1685437c0d9a,A Google user,fun game hours of daily playing,5,0,1.246.003,2025-06-02 16:27:40
6472824c-ccc5-4667-847a-3f1c982cb45b,A Google user,nice,5,0,1.246.003,2025-06-02 16:25:47
358de99f-82d1-4316-bd47-7b7e67ad30a5,A Google user,fun so far,5,0,1.246.003,2025-06-02 15:32:18
4cb88ed7-10f1-4840-80d5-c0523b2dc6d4,A Google user,I enjoy this game. trying to figure out best teams still but I've been playing for a week now and I like it,5,0,1.246.003,2025-06-02 15:29:52
7f989ddf-1404-4a64-a6fb-242ae69716ea,A Google user,it's a fairly good game,5,0,1.246.003,2025-06-02 15:27:20
c0492b50-90ec-4452-8309-af92d97352ac,A Google user,"Ads depict a puzzle game. It isn't. 0/5 for false information. Update 2025: Huh. Entirely new game I've not played. Yet I have a review for it already from 2019. Interesting. Still the same as above, but now you can't use the app without authorizing it to sell your information to 3rd parties. Downloader beware.",1,1,,2025-06-02 15:22:54
013693c8-4ef7-463f-b719-45e9ed0ac852,A Google user,pretty good for free to play,5,0,1.244.200,2025-06-02 15:19:45
7b0c5b50-b591-4eb1-a357-2e1970132386,A Google user,super,5,0,1.246.003,2025-06-02 15:15:10
23198a4f-4716-4876-9ef5-aa9eb63a34a8,A Google user,good game,5,0,1.246.003,2025-06-02 15:06:54
81c85cae-92bd-411b-85d7-599dbd702262,A Google user,the game is good,5,0,1.246.003,2025-06-02 14:57:22
d1207c73-b306-4f13-a9b2-a0c14a9af965,A Google user,love this game,5,0,1.244.200,2025-06-02 14:48:58
d42b93fc-9d36-4ec0-91ff-b2370278f92d,A Google user,"cool, good looking game",5,0,1.246.003,2025-06-02 14:39:43
7ac2669d-059c-4ef0-987a-17042de4c350,A Google user,Soooo addicting 🤷🏽‍♂️🤣🤣😂🙌🏽,5,0,1.246.003,2025-06-02 14:25:50
ad4bd83f-a589-480f-8fe7-481ff3d2da37,A Google user,Awesome,5,0,1.246.003,2025-06-02 14:14:14
efc39982-4b84-4f65-ae28-cfe3a50781fb,A Google user,addicted at first but now it's jus to pass the time,5,0,1.246.003,2025-06-02 14:07:08
330ba9ea-9fb9-4ca5-abad-4704b04f29f9,A Google user,good game,5,0,1.244.200,2025-06-02 13:58:30
940a1ab5-cbb6-42c5-a03c-039f3cbd43e8,A Google user,Love this game!,5,0,1.246.003,2025-06-02 13:50:07
8f3db9fb-fee9-4b20-b041-a1a062985ea4,A Google user,Lots of fun fun fun...,5,0,1.246.003,2025-06-02 13:45:01
58148631-af10-48ca-af57-b3063a833482,A Google user,nice game,5,0,1.244.200,2025-06-02 13:44:45
0c902d03-e9d1-4508-b68b-3f41bcee9c4f,A Google user,"Multiple games within one, I enjoy using this to unwind or to distract myself whenever I need a break from reality. I'm enjoying getting to know the different characters and their strengths and weaknesses. I like that there are simulations that let you see the full capacity of each creature or being. I do wish they would do more with the gate, I enjoyed that series and they haven't updated that in a long time. I also like that game play is possible without spending 💸💸",5,359,1.246.003,2025-06-02 13:24:47
e1b48896-c31d-43d7-9fbe-48ee839a1239,A Google user,I enjoy this game its pretty easy to navigate and I love how easy to level up until you get to level 50 it starts to get harder with out having to buy packs non the less it's a fun game to play. I enjoy the artwork of the characters and the storyline they have for each one,5,61,1.246.003,2025-06-02 13:21:55
