id,user,text,rating,likes,app_version,date
3bd716b8-d1ad-4b3e-89a3-2f634ecb6d59,A Google user,this is my most of the best game this game become 23 times imposter and I play 24 times one time I have a sciencetist i jave play this game since 29 december 2024 but one problem they become a black screen and block a online mode and I have delete among us to fix i give this game 5 star this game was nice but this game was pet was very expensive but I have unlock meera pots and polus consumes who read my message to download this game this game was no became ads this game was so realistic bye 😎,5,0,2025.4.20,2025-07-18 23:54:36
86e13cf5-8269-46e9-830d-d45f11dc71e8,A Google user,bro this is so fun 😊,5,0,,2025-07-18 23:32:52
21e50018-b7c0-4620-93fb-5701775772f0,A Google user,amogus,5,0,2025.4.20,2025-07-18 23:06:48
9b633bc4-8d3e-43e4-a939-f19bd164cf39,A Google user,"dumbass game, dumbass community, dumbass players. Too many bugs and why do I have to pay for costumes? It bugs always like by not ending the vote session or not even starting. I have to leave several times because of disconnections and bugs, then after that I can't play for 9 minutes cause I keep ""intentionally disconnecting""????",1,2,2025.6.10,2025-07-18 23:05:55
7959d8d3-0504-4898-9f5a-b878b1c142cf,A Google user,good game,5,0,2025.6.10,2025-07-18 22:59:58
145692d5-06fe-4e18-8452-cd71ae059322,A Google user,achha hai,5,0,2023.11.28,2025-07-18 22:58:18
6b032c22-3ff8-4c61-a179-952251bbd744,A Google user,can you back the old among us,2,0,,2025-07-18 22:39:45
f5b1fce7-b372-4f6a-babe-75f89b1b4dd9,A Google user,Peakest game in mid 2022,5,0,,2025-07-18 22:39:11
3a4f0cb6-dfac-4e46-9451-642d2997b9f9,A Google user,but 8 namaste namaste to see,5,0,,2025-07-18 22:38:34
0a77bb73-ade4-476b-909d-85700ab759d8,A Google user,I love among us ❤️,5,0,2025.6.10,2025-07-18 22:11:53
7b119fe9-b12e-4d23-81d8-729e1cc9693d,A Google user,It is kinda fun but has too much problems.You should add a cosmicube named the sokeer cosmicube,5,0,2025.6.10,2025-07-18 22:10:41
79638fa8-5da4-4a56-8c5d-e6774c75aeaa,A Google user,"used to be a fun game, now it sucks. you can't chat, the game doesn't feel like it used to be, update sucks, and worst of all graphics is so bad too. Whoever suggested to update this app to this ver should quit their job.",5,0,,2025-07-18 21:59:02
57eabe2d-9959-4eea-8618-b29c41050ce8,A Google user,it says that I intentionally disconnected a game and wouldn't let me connect to another game for no reason. game is nice but not worth it,2,0,2025.6.10,2025-07-18 21:01:44
9b9181ed-b751-47c7-bb22-3befefafce36,A Google user,I love sus,5,0,,2025-07-18 20:48:49
5b249e07-6983-430a-bb72-cfb9e13062a2,A Google user,good,5,0,,2025-07-18 20:00:49
c13f2922-01d9-438f-9cb4-3fd1f9d1a00a,A Google user,soo good game,5,0,,2025-07-18 19:41:54
7c9d1e56-f29a-44e2-94c3-4ac5616e9f48,A Google user,it is good :),5,0,2025.6.10,2025-07-18 19:10:37
6011cb4e-8fc9-42b5-8d00-6ae74a1700ea,A Google user,"This game is still one of the best, but bring back the old lobby stuff. show the lobby names of the hosts again bro, it would make everything alot more easier.",4,0,2025.6.10,2025-07-18 17:22:43
5df7435a-e283-49f9-b895-67fb2e8a5d54,A Google user,I couldn't play online what a bad experience !,1,0,,2025-07-18 16:29:33
e6cdb651-2605-4ca6-8e45-a34323fe6dc0,A Google user,This game isn't fun anymore. They've made it too complicated and greatly worse.,1,0,2025.6.10,2025-07-18 16:00:16
3330fbf5-a081-4af0-a3f3-67c5ad947f36,A Google user,i cannot use free chat i have to use the stars chat to just chat with people and that takes much time and i get accused of killing why does this often happen? if it is a bug please fix it i will give 5 stars 🙏🏻 -ඞ,3,0,,2025-07-18 15:46:51
c4064cef-cd9d-4db6-b725-b2cb60f4743d,A Google user,its a good game but after I updated it. It kept saying you disconnected from the server try fixing your network and my network is completely fine this is so annoying the same thing is happening to my cousin and its so annoying we even tryed downloading and deleting and it works for 1 or 2 days and then it says it again I'm only rating it a 2 star cause of how it USED to be .... If u don't fix my game in 4 to 5 days I'm deleting the game and will tell my family members to delete as well😒,2,2,2025.6.10,2025-07-18 15:46:45
f127d57f-ff9f-48e3-8c51-c36d194036db,A Google user,Among us edit: its big 2025 and my friend asked me to play this because we were that bored,5,0,2025.6.10,2025-07-18 15:12:34
462290fe-d8f0-48a8-a6e8-8f3551d8b9c9,A Google user,Decent game but the things where u log in and manage ur account or smt is bad,3,0,,2025-07-18 14:59:01
834ff36f-3ace-4aaa-9037-db13ccc5daa1,A Google user,Cool ✋🛑⛔🚫,5,0,2025.6.10,2025-07-18 14:44:33
47147a55-5d77-4854-b64f-841573bf36e6,A Google user,love this 🎮🎮,5,0,,2025-07-18 14:31:01
322c9472-1426-4b53-9872-a04f52eb158c,A Google user,lovedddd,5,0,,2025-07-18 14:21:57
294f029c-353e-46c7-b8d6-a93febfa78a7,A Google user,are you sus.,5,0,,2025-07-18 13:57:24
b0fa5e80-65c5-48dc-90b5-535f7a234c41,A Google user,This is the better game I played at all,5,0,,2025-07-18 13:35:29
2edffceb-65ab-4a66-9bbd-c85685ad2fbb,A Google user,"(no u can't play u ""intentionally"" disconnected) among us I can't control my Internet especially when the router has issues. and then I cant play 😮‍💨 why and don't get me started on the user name like profanity filter it good but getting banned from among is not cool",1,1,2025.6.10,2025-07-18 13:25:04
68d608ce-b8b2-4581-bf01-23ced7440fc8,A Google user,Among us game this is good game and Graphics is good and nice skins but how to take gems in this game and we don't have more pets in this game,5,0,2024.10.29,2025-07-18 13:01:32
d3a43dc3-e655-4451-85a2-f2c148ed0bf7,A Google user,the game has a bug and keeps disconnecting me from the game itself. and then I get this notice that I have to wait for 960 minutes for me to play my next game? yeah nope.,1,0,2025.6.10,2025-07-18 12:33:33
d44cc74e-f4ed-4822-964d-d184f9e72a27,A Google user,"game is good.., but why are they restricting the game who left the game and give cooloff time? its the gamer wish whether to exit the game or not. the app has no right to put barrier to that. its like monopoly,this is unacceptable. if this continues will uninstall the game and encourage my friends to do the same.",3,0,2025.6.10,2025-07-18 11:59:55
2334b242-1c4b-403b-9576-587bac6b7892,A Google user,💓,5,0,,2025-07-18 11:53:32
33c3a169-acf8-4d1e-99fc-259c53accff2,A Google user,I can't play the game. BLACK SCREEN 😭 Please fix this issue.,2,5,2025.6.10,2025-07-18 11:18:13
1255265c-82fa-4e9e-ac91-f2f43f35d1ab,A Google user,"Great game. But there are some issues that need to be fixed. 1st there are hackers who ruin the game. 2nd the voting sometimes glitches and show remaining time 0 and it doesnt end. 3rd if more than one bodies are reported at the same time, first it shows 1 meering then after that instantly another starts this is annoying. If u improve these it would be a great game to play.",5,92,2025.6.10,2025-07-18 11:13:02
1b93cca7-9b9d-43e2-bc6e-d9ddc7e73d29,A Google user,I like the game I just gave it five stars because I want to,5,0,,2025-07-18 10:56:07
508df597-3fed-4781-9b4c-861b5ff70287,A Google user,"This game has a bug where the screen goes black, if you log out and then log in to play another game you get banned",2,0,2025.6.10,2025-07-18 10:52:15
7c470c3d-bc98-41d5-bcf2-e82dee5ca954,A Google user,still pretty good.,5,0,,2025-07-18 10:31:10
e33ba95b-b661-4ae6-8ede-a422f4fb888b,A Google user,this game is so addictive and so nice .but now it's to bad because of all those bugs .the main bug is the server just disconnect and we have to leave the game and some times the screen becomes black .Among us team give a new updates or remove all these bugs,3,0,2025.6.10,2025-07-18 10:24:53
1f6c574a-53b4-4066-9b8d-5dc55ddce71c,A Google user,too much error & sudden disconnect,1,0,2025.6.10,2025-07-18 10:00:26
3ae03b8d-fea2-4fe0-b04f-4c7d0310d0a5,A Google user,VERY good game.,5,0,,2025-07-18 09:38:10
f9716b86-5320-4639-ac6d-6bcc1b34a085,A Google user,the best game ever,5,0,2025.6.10,2025-07-18 09:34:08
a54d2ba7-db90-48b1-a59d-1653c73b5968,A Google user,There is 35%chances to get imposter,3,0,,2025-07-18 09:32:18
24dc4222-ab1d-4e2a-929e-d3bbdfacbb5b,A Google user,"Very good game,good graphics and good roles,Thank you for making this game,Innersloth LLC👍",5,0,,2025-07-18 09:31:49
562e909d-3e75-4e41-a045-19bd0821929d,A Google user,good,5,0,,2025-07-18 09:27:44
f460a2c5-5e26-4418-aa76-7f867e7741bc,A Google user,game is too good but the new update of chat is trash,4,0,,2025-07-18 08:55:46
056a593f-1d76-4319-86fb-91ebe94dda67,A Google user,I love everything about it,5,0,,2025-07-18 08:09:15
070c3ca9-9430-408c-86c4-9d0314c6034e,A Google user,It's a great game but can we get self-serve deletion account for android/sumsung on mobile? prettypls,4,0,2025.6.10,2025-07-18 07:54:37
49e58984-595a-4915-a175-2c109b3e2f4a,A Google user,nice,4,0,,2025-07-18 07:44:47
54373a26-e6a7-4b9e-afc8-03a7f549872e,A Google user,Very interesting multi player game! 🎮,4,0,2025.6.10,2025-07-18 07:13:05
1e8bbe54-cf63-480c-ae0e-a3f14c838965,A Google user,the game is so good! I play it with my friends and we like it but the problem is when you disconnected that Say internally disconnect an you can't join a game for 120m pls fix that,4,0,2025.6.10,2025-07-18 07:10:15
bc6722de-b5b9-4033-998d-b06673b03bec,A Google user,great game to play with friends,5,0,2025.6.10,2025-07-18 07:09:44
9484a187-c484-43c0-92e3-4f20be4144c5,A Google user,"this game is great ,but,like all,it has a flaw. i need free chat for well ...FREE ITS IN THE NAME.",5,0,,2025-07-18 07:08:01
d4677b30-87fa-4a81-8507-8fdecc516b9e,A Google user,"the game is cool, but the only thing that there are toxic players, but not really, but we still have those 3 basic cosmicubes and you just keep adding P2W one's since ppl don't even want to spend real money on it, I understand the real reason behind it but I kinda want some free one's being added. But if you have some old free cosmicubes, you could add them back; by free cosmicubes i meant that only costs beans, but I recommend having the price a lil bit higher so you can make a lil bit revenue",4,0,2025.6.10,2025-07-18 07:05:37
464816af-bc1a-409b-a8d5-4d9060cdf688,A Google user,ne mogy ckachat na pk,1,0,,2025-07-18 06:43:53
868c42fc-9033-44ca-b7d9-bdc3347f1665,A Google user,too fun no ads I love the challenges,5,0,,2025-07-18 06:27:26
b56ca231-63b6-45c4-88b5-4ef0bf06a07e,A Google user,"I never understood this game for years. I decided to download it a few days ago and it is somehow fun, but everyone acts like real criminals and detectives haha 🤨 I tried to play impostor who helps the crewmates, since I didn't feel to do anything bad, but the other impostors just kicked me out 😅🤨 😦 It was just a game, I don't know why take it so seriously. Someone even said they were scared during one Vote time.. This game is way to serious for people who may not even know life..",2,0,,2025-07-18 05:56:20
ced0a151-9173-4466-95b3-828d53d4ce69,A Google user,"boring, I do not like it anymore",2,0,2025.6.10,2025-07-18 05:04:31
5b148080-7561-4f61-b30a-4a23ac46d88b,A Google user,innersloth please i want my old account back please give my old account or iam force stoping this game🙏edit 😭😭😭😭😭I can't please help me i even has the oldest pets in the game if I don't get my account back in twelve weeks I'm reporting this game more info? name elegance character green with red band and the sand pet is that enought if not got my account back im taking whole among us crew to the court I don't care I gave u the info about the account if not got my account see u in court....,1,0,,2025-07-18 04:59:19
a112f77f-04a3-4132-8454-eeb66f6b5a2b,A Google user,w app,5,0,2023.11.28,2025-07-18 04:46:18
6affb407-f7f9-43d1-b3e1-1300711805c5,A Google user,"can't even login via Google play since it just gives you an error so its impossible to communicate with your teammates and do Anything, horrendous.",2,0,,2025-07-18 03:41:11
5170c35e-a3d2-4c18-ad6b-6b749cf37b0e,A Google user,it didn't work every time I try to join in a room :(,1,0,,2025-07-18 03:26:05
77a31524-836e-4a42-a904-b195be40d500,A Google user,among us happy birthday to you and you make this game for us thanks for that also this game is so good and very nice.❤️❤️❤️❤️,5,0,2025.6.10,2025-07-18 03:19:32
28a256c2-2e61-406e-8b55-a0fcfc0eb7bd,A Google user,Awesome app,5,0,2025.6.10,2025-07-18 03:19:27
48f02e69-fe23-48d8-b6bd-fbb315d0e27b,A Google user,This game was way better in 2020 now it just has so many more bugs and glitches like screen going black and one that happened with me was it didn't make me the imps for straight 2 days .I'm disappointed honestly. I think this year instead of adding new outfits developers should fix these glitches that wil make the experience way way better but I still love the games art style,3,27,2025.6.10,2025-07-18 03:08:10
98aab120-eb8b-433d-927d-a6da2964df56,A Google user,This Game good but i Won't make me imposter and Lots of hackers in the game,5,0,,2025-07-18 02:21:10
40dc5d9f-1e05-4b7c-84e7-03608a51bc5e,A Google user,FINALLY A GAME WHERE I CAN LIE👹👹👹,5,0,2025.6.10,2025-07-18 02:18:14
1f24720f-d055-4c10-9c8c-e3897895a97d,A Google user,mostly kids 5 people can see you do the task and they will still vote you out.,1,0,2020.11.17,2025-07-18 02:09:02
35b4961a-8abe-47c7-b6e4-f914b9419d6d,A Google user,very very nice game among Us my favourite game,5,0,,2025-07-18 01:30:01
70d5f55b-7d42-4106-b26b-14d591a09304,A Google user,So glad to wake up and find among us for some reason open on my phone keeping the screen on. I wasn't even playing it before I went to sleep.,1,0,2025.6.10,2025-07-18 00:38:36
1450518d-a047-4ff6-b925-4330f6891a9b,A Google user,it's pretty decent and I like it. Though why did I have to wait for an hour when I didn't intentionally quit the game? That's crazy and I'm biased,2,0,2025.6.10,2025-07-18 00:33:41
7711462f-897c-47da-bded-ae335dece807,A Google user,yearly among us game time,5,0,2024.3.5,2025-07-18 00:13:57
73bc4b84-4f4c-43ac-802c-1947ec5dcef8,A Google user,it gave me crewmate 31 times in a god damn row,1,0,2025.6.10,2025-07-17 23:44:54
8f1a0108-a675-49ae-92e6-611936df14f9,A Google user,"the game is really fun, but it literally only lets me connect on a good day. either it's constant authentication issues or disconnection. our router connection is really strong, but I have to do countless reconnections/exiting out the app just to play one online game. please fix this",2,0,2025.6.10,2025-07-17 23:44:14
844095e8-f1c3-4ba6-8786-e8b3c8c1fe16,A Google user,this game was fun because I pointed with my cousins but no longer it's fun because one time I literally saw that no one was playing and there was no servers no one was playing normal mode or hide and seek and no one plays normal mode anymore because hide and seek exist but either way this is still a good mobile game,3,0,,2025-07-17 23:27:26
