id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7f39c6d8-3ee8-4bdc-b2b1-2cdd05f8d17e,Sangita Dalvi,nice game,5,0,,2025-04-07 15:20:36,9,0.4215,joy,120.20500000000001,False,False,5,0.8576495130635063,4.0,positive game experience,False
f4cec8bf-7d67-4550-b952-7c57cefe41da,Kevi Cali,get out,1,0,,2025-04-07 14:41:31,7,0.0,neutral,120.20500000000001,False,False,19,0.28328242245773844,16.0,stress relief & relaxation,False
c6661c8b-3953-4bca-be02-9caf66dc2fbc,Kimomwe Shauri,good,5,0,7.8.6,2025-04-07 14:32:18,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
769248c1-3fc8-4664-9e3c-871f628eb2be,Sherry Wolfe,fun,5,0,7.8.6,2025-04-07 14:21:28,3,0.5106,joy,121.22000000000003,False,False,8,0.822331423621774,7.0,entertainment and humor,False
4643e596-7b16-4290-9fa8-3889fda9ddf0,S M,"Love the game, however today it says the game needs an update but there is no update available. Force stopped and cleared cache still says it needs update. Help!",5,1,7.8.6,2025-04-07 13:58:23,161,0.4389,sadness,81.26232758620691,False,False,17,0.5762027137832242,14.0,frequent update issues,True
fcafe935-43e5-4f98-b71d-75fcecf0b51f,Carlos P. Garcia,Really Fun,5,0,7.8.6,2025-04-07 13:54:38,10,0.5563,joy,77.90500000000002,False,False,22,0.9177534122774357,19.0,fun and entertainment,False
9ab62514-72d9-4e23-8b7c-5687933521cc,Ghala Seraj,i like that they can. call my name,4,0,7.8.6,2025-04-07 13:47:45,34,0.3612,joy,118.17500000000001,False,False,55,0.5961610417029001,1.0,positive feedback,False
48659a6f-87b9-45cf-9ca4-bb383d06755b,Bayou Plant Mama (Botanical Babysitter),will we get to play mimigames,5,0,7.8.6,2025-04-07 13:30:55,29,0.34,sadness,116.14500000000001,False,False,3,0.8550909614479153,3.0,misleading advertisements,False
fb603f5c-1199-4d6e-9cf0-6fe742e0562d,Durga Kalet,nice,5,0,7.8.6,2025-04-07 13:02:33,4,0.4215,neutral,121.22000000000003,False,False,4,0.7811948921426213,1.0,positive feedback,False
300d817c-a5ec-4210-87d2-56dff4d5a2eb,Peter Modise,unnecessary thing to buy waist of points,5,0,7.8.6,2025-04-07 12:46:47,40,0.0,sadness,66.7871428571429,False,False,0,1.0,0.0,game progression and rewards,True
f0660210-f4de-44c5-8d1a-d23f37f9e01b,Norman Mills,THATS MY NAME IN IRL !!? What! my name is in the game to fair its more nice to put my name and my mom's name but only me is perfect.If the creator of this game please put my room for a level i wish could make a game though but im 7 if you didn't know my birthday is in May 25 2017 its almost my birthday im turning 8 this year for my birthday but..... im again tomorrow is my school day🎉 And Term 2 for me im a odd number now but when i am 8 im a even number just incase My mom is tuning 46 is nices,5,0,,2025-04-07 12:21:40,499,0.9113,surprise,78.82550675675678,False,True,-1,0.0,,Unknown,False
e5b93806-4fce-43e9-bfb4-28712005fc96,Maryam Buhari,it's very wonderful game I enjoy playing it no ad with lot more fun games and easy to play to move to the next level,4,1,7.8.6,2025-04-07 11:58:33,116,0.9402,joy,73.17200000000001,False,False,3,0.9697921083724993,3.0,misleading advertisements,False
945c9e6d-decf-4701-85aa-4f38f508ccd9,Pushpa Devi,good,5,0,7.8.6,2025-04-07 10:58:47,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f0874ecb-021c-452f-bf10-c14585d3e623,Azaz Khan,good,5,0,7.8.6,2025-04-07 10:55:00,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
618358a5-f23e-4a6d-87c9-5e9177d7c429,Oduro Jackson Jackson,happy game,5,0,7.8.1,2025-04-07 10:49:05,10,0.5719,joy,77.90500000000002,False,False,6,1.0,5.0,positive game feedback,False
a4c7022c-087b-4b0e-83f2-65de7ecbb1df,Jeff Meitzen,"Neverending ish gameplay, which isn't bad all things considered. I have to stop playing now because I chose not to enter a biweekly event and as a result I had nearly 6k energy that I earned through gameplay saved up. Then after the event ended, all of my energy was reset to 100. It's dumb shite like this really pisses me off. I will not be playing ANYTHING made by playrix ever again.",1,7,7.8.6,2025-04-07 10:22:04,387,0.5212,disgust,72.64887671232879,False,False,0,0.7281149246752512,0.0,game progression and rewards,True
26926ac5-03fd-49e3-9cb8-4442aaaf6d70,Alis Fazlin,good,5,0,7.8.6,2025-04-07 10:05:49,4,0.4404,neutral,121.22000000000003,False,False,1,0.8577249358579968,1.0,positive feedback,False
e2ff3361-a182-42fe-888d-0b2a624e0ef7,Johnathan Dizon,So fun,5,0,7.8.6,2025-04-07 10:02:45,6,0.5563,joy,120.20500000000001,False,False,22,0.11746849383075084,19.0,fun and entertainment,False
4e0fe976-e73c-4e28-a6f3-a96f92d0f495,Pranav Pradeep,it is good but a tiny bit boring,4,0,7.8.6,2025-04-07 08:41:41,32,-0.25,sadness,92.965,False,False,10,0.13331183578956624,8.0,entertainment experience,False
b2676482-abcd-4ff0-b60b-d3982daa123a,Jeff Ygana,I really like the levels Soo challenging and made my brain work again and the story was great I kinda like you need some good animation and the mansion everything was good and satisfying,5,1,7.8.6,2025-04-07 08:13:38,186,0.9552,joy,47.91323529411767,False,False,0,0.8823624346954364,0.0,game progression and rewards,True
6fe122b7-06d8-45b1-80ef-0c67957e5afa,Anoop Kumar,good,4,0,,2025-04-07 07:51:08,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
0545a3e5-2b0f-4a5a-b818-44fe4d2d0e53,Nkoliso Ngoyoyo,d good game I'm having,5,0,7.8.6,2025-04-07 07:34:52,22,0.4404,joy,100.24000000000002,False,False,6,0.38174885718338636,5.0,positive game feedback,False
635ad8d8-cf0d-4a88-a2e3-20da5c434720,Don,Love it,5,0,,2025-04-07 07:16:39,7,0.6369,neutral,120.20500000000001,False,False,13,0.9771572541474496,10.0,appreciation and love,False
fdb00375-66e4-4c84-8b50-ace786c053a6,Kayaba Kiriga,Good game,5,0,7.8.6,2025-04-07 06:55:20,9,0.4404,joy,120.20500000000001,False,False,6,0.5558413609311341,5.0,positive game feedback,False
213ed428-7705-43fb-a0c1-7ca5bb70d3e6,craig curtis,fun,5,0,,2025-04-07 06:28:38,3,0.5106,joy,121.22000000000003,False,False,8,0.5884099984679113,7.0,entertainment and humor,False
097dde28-7adc-42b3-8678-e01b032b97e6,Jeanette,one of my favorite games,5,0,7.8.1,2025-04-07 06:04:49,24,0.4588,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
b8e04c88-6c92-4fc7-9cd4-b52111db0fc3,Sunu Sherif,it's so good,5,0,7.8.6,2025-04-07 05:18:48,12,0.4927,joy,119.19000000000003,False,False,14,0.7064589042271042,11.0,positive impressions,False
bd1fc6ad-4f30-46ca-8b35-7b4a58f8cf6b,Cindy Christie,If I could give this game zero stars I would. I used to love it and have played it for years but its more stressful than fun now. I understand levels are made to get progressively harder and challenging but this has become unrealistic. Example: You need to do 49 things and you get 5 things to work with and they're locked in a block of ice to unfreeze first. Really ???,1,0,,2025-04-07 05:09:34,370,0.2134,neutral,81.57931338028172,True,False,0,1.0,0.0,game progression and rewards,True
e3de8178-a9d2-4237-8602-ad2dfb053541,Jason Roscoe,I think this game is nice,5,0,7.8.6,2025-04-07 05:08:39,25,0.4215,joy,116.14500000000001,False,False,9,0.8863198996731164,4.0,positive game experience,False
f13f6221-fd5a-47fb-bf8d-f685e547489e,ASRA ANSARI,good game,5,0,,2025-04-07 04:33:11,9,0.4404,joy,120.20500000000001,False,False,6,0.33163038759779506,5.0,positive game feedback,False
ce5be5e3-a300-4938-b1c6-592dea806c39,Sasmitha,amazing and awesome ✌️,5,0,7.8.6,2025-04-07 03:55:19,22,0.836,joy,34.59000000000003,False,False,-1,0.0,,Unknown,False
034a66f5-4cc2-401f-8ee6-2d3537de765c,Jen,"I stopped playing for about a year, came back and it's no different. The mini game is better than the main quest but it's ridiculous the amount of energy it takes to play. On the game for 3 CLICKS every 5 hours. 😔 I started spending money to see if helps. Each mini game REQUIRES between 40 & 60 USD to beat the levels. It's important to know the prize is a lawn ornament. The mini game is addicting once you get to spend a few minutes playing, you grudgingly give more. If you aren't hooked, RUN!!",3,118,7.8.6,2025-04-07 03:23:00,498,0.944,neutral,79.01345394736843,False,True,-1,0.0,,Unknown,False
6da69aa0-ca16-4201-b71a-86222b814a6f,Edmund Nyarko,very nice game but difficult ah,5,0,7.8.6,2025-04-07 02:50:01,31,-0.2967,joy,73.84500000000001,False,False,43,0.14245762970801998,36.0,positive gaming experience,False
8e1ca6d0-b990-406c-ab2b-3863e3662917,Rinku Ghosh,V.V. good app,4,0,,2025-04-07 02:40:59,13,-0.4084,neutral,119.19000000000003,False,False,79,0.8646254877923273,53.0,educational apps,False
05a6e0ec-d219-4f7f-8825-a8cb0cde304e,George Mcferran,nice game come again 👍,5,0,7.8.6,2025-04-07 02:31:50,22,0.4215,joy,97.025,False,False,57,1.0,4.0,positive game experience,False
7761b278-a8f9-4274-beaa-0fc14c81e899,Mohamadreza Ansari,👌,5,0,7.8.6,2025-04-07 02:19:11,1,0.7297,neutral,0.0,False,False,7,0.6625168939418741,6.0,negative reviews,False
9b691416-383b-4b02-add5-a91f17764bc3,b,"too much candy crush, false advertising",2,0,7.8.6,2025-04-07 02:15:36,39,-0.1531,disgust,59.745000000000005,False,False,3,0.91199294916312,3.0,misleading advertisements,False
461965e3-970b-44d0-891c-8f0356ef4872,Pooja Varma,good,5,0,7.8.6,2025-04-07 02:05:28,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
3b759b1d-afa1-4ea5-9f4e-3431b07cc356,Nur Athirah,"I was only disappointed when I suddenly joined an event at the last minute. Exactly 30 minutes before the end of the event. No one is forced to finish the event, but there is a sense of disappointment. It might be a good idea if there's a new Player join at the end of the event, please exclude him from the event, cause the failure to complete the event will cause a sense of disappointment. And please, make settings so that players can choose to link accounts or not to the game.",2,0,6.1.5,2025-04-07 01:32:38,482,-0.8316,sadness,73.21334782608699,False,True,53,0.6546448454112259,41.0,repetitive event features,True
d38ce0bc-2209-4850-91ad-e0f57c4006ac,Prasanna Devikar (Pro Gamer),good good game,5,0,4.9.1,2025-04-07 01:24:27,14,0.7003,joy,119.19000000000003,False,False,6,0.20197240594740337,5.0,positive game feedback,False
78e7a1c9-ca32-42fc-b164-99327d310a8a,Najmuddin Khan,I don't see any emojis Everyone else can see it but I can't. Please solve this problem as soon as possible. I am facing this problem for quite some time.,1,0,7.8.6,2025-04-07 01:16:07,153,-0.9015,sadness,86.70500000000001,False,True,-1,0.0,,Unknown,False
2ab23b0e-793c-4b71-be52-a6e383c57057,Blessing Amaechi,it sweet,4,0,7.8.6,2025-04-07 00:33:29,8,0.4588,joy,120.20500000000001,False,False,14,0.486407487865854,11.0,positive impressions,False
0894a3be-92ad-45bb-8ec6-4e3f4ec940a7,Amith Pinto,good game,5,0,7.8.6,2025-04-06 23:22:29,9,0.4404,joy,120.20500000000001,False,False,6,0.41505772309279293,5.0,positive game feedback,False
a09f1714-172b-4c9e-b22f-8399ad14bdf7,Ian Izzo,Game is rigged! Wasted soo much $$$ to see if there was a chance! Nope! Nothing can be done THUS GANE SHOULD BE BAND,1,0,7.8.6,2025-04-06 23:10:53,116,-0.6784,anger,107.09681159420292,False,False,0,0.7395888230297446,0.0,game progression and rewards,True
41899ed1-11d2-448f-8428-e40572fe49bb,Judahbless Margarette Musico,wow,5,0,7.8.6,2025-04-06 22:46:23,3,0.5859,surprise,121.22000000000003,False,False,81,0.9874306513041947,55.0,impressive reactions,False
3c6fd3d7-ae4a-49dd-a28c-c64dd13a219a,Noel Mariki,Good game,5,0,7.8.6,2025-04-06 22:27:59,9,0.4404,joy,120.20500000000001,False,False,6,0.8636581546925501,5.0,positive game feedback,False
6910f001-7036-488a-8462-bbcff1efc116,Jared James,I love this game,5,0,7.8.6,2025-04-06 21:56:46,16,0.6369,joy,118.17500000000001,False,False,34,1.0,29.0,player appreciation,False
7405c002-bdc3-4b80-98d0-5d832e8db4b9,Ha Nu,The latest event is the reason i am uninstalling this game right now. Needing to use almost 300 energy to remove 3 obstacle piles that are super closely placed? Every 3rd level pushing you to spend everything you own? Scammy button placement for dynamites? if i had 1500 coins i would've misclicked it at least 3 times. i understand money needs to be made but this is not it. i was about to spend money to buy energy at the start of this event actually. now i am leaving with bitter taste in my mouth,1,6,7.8.1,2025-04-06 21:56:31,500,-0.1604,anger,76.34187500000003,False,False,-1,0.0,,Unknown,False
25e6e46b-aa49-4cb9-b29e-3298eb1acee6,Meldoy,it's a lot of fun!,5,0,7.8.6,2025-04-06 20:58:05,18,0.5562,joy,117.16000000000003,False,False,10,0.34276750297366765,8.0,entertainment experience,False
60dda2be-bc31-409c-9abd-cd1a54b4278c,dd l,git im 12 and i like this game that says something,5,0,7.8.6,2025-04-06 20:11:23,50,0.3612,joy,103.37909090909093,False,False,-1,0.0,,Unknown,False
29f6ecaf-8e14-43ad-bd2f-c09a3d594f02,Nosipho Mwandla,very nice game,5,0,7.8.1,2025-04-06 20:08:47,14,0.4754,joy,90.99000000000004,False,False,43,1.0,36.0,positive gaming experience,False
5dadc2c3-db28-4f46-8435-0a6eec3a37db,David Woodard,cool,5,0,,2025-04-06 19:28:29,4,0.3182,neutral,121.22000000000003,False,False,58,1.0,11.0,positive impressions,False
37f89459-b168-48b4-8e82-2e965b40f19f,Lin Cook,enjoy this but keeping up with boosters is a problem,5,0,7.8.6,2025-04-06 17:38:06,52,-0.3506,joy,78.24500000000002,False,False,-1,0.0,,Unknown,False
444f08d7-d370-4cc6-bf2e-8cd180e80b4a,Karmie Dwinnell,"So far, it's a fun and relaxing game!",5,0,,2025-04-06 17:35:17,37,0.7777,joy,92.965,False,False,20,1.0,17.0,relaxing and calming games,False
e69140ef-7399-4862-aa64-53421416ca76,Moninder Tanothra,Amazing game but there is one issue when u go past level 35 it starts becoming very hard and u barely much chances and when ur playing the level u only get mostly 12 moves only,4,1,7.8.6,2025-04-06 17:31:25,176,0.5176,surprise,52.79500000000003,True,False,0,1.0,0.0,game progression and rewards,True
b65fd7f2-1e79-48c2-a8c4-994fc35e28f2,VED KUMAR LAKRA,Beautiful game nice 🙂,5,0,7.8.6,2025-04-06 15:31:40,21,0.8558,joy,62.79000000000002,False,False,85,1.0,4.0,positive game experience,False
7dc7865e-7796-4c13-9e7c-0bdd0ba31786,Delasie Ameworwor,is nice,5,0,7.8.6,2025-04-06 15:29:36,7,0.4215,joy,120.20500000000001,False,False,14,0.5442036477535561,11.0,positive impressions,False
de072c5e-d4c6-4ab6-adf8-44a7eb6dd058,Rowell Luna,I love this game,5,0,7.8.6,2025-04-06 13:18:43,16,0.6369,joy,118.17500000000001,False,False,34,0.2662930206544545,29.0,player appreciation,False
cbfb3687-51c4-4a98-a639-7163c2706b19,PeNeLoPe Santino,"App steals money, only gives a small fraction of the listed purchase. I paid $20 for 10,000 in app coins, but was only given 2,000 in app coins. That happened no matter the size of my purchase, so I bought 5,000 in app coins, I only got 1,000 in app coins, etc. Currently waiting on my refund. Boring and basic game that STEALS from players.",1,5,7.8.6,2025-04-06 12:39:44,341,-0.8948,neutral,81.70769230769233,False,False,0,1.0,0.0,game progression and rewards,True
47aee5cb-183a-4f43-8652-efd4e6b0dbe7,Tarus Thomas,this game is the best way,5,0,,2025-04-06 12:01:18,25,0.6369,joy,116.14500000000001,False,False,45,0.9572445593665376,5.0,positive game feedback,False
1dca0314-8370-40e6-a49a-bfedd38d7e47,Charlene Johnson,hard,1,0,,2025-04-06 10:26:22,4,-0.1027,neutral,121.22000000000003,False,False,94,1.0,66.0,simple and fun,False
2ec7bc46-62d8-45fd-b574-af6eb46bb80e,Neera Rattan,Addictive,5,0,7.8.6,2025-04-06 10:10:27,9,0.0,anger,-47.97999999999996,False,True,95,1.0,67.0,game addiction,True
7f3e464e-307b-4942-b0ff-65dd03332062,Archana Gaurav,a good game,5,0,7.8.6,2025-04-06 09:32:57,11,0.4404,joy,119.19000000000003,False,False,69,1.0,48.0,gaming experience,False
04e5cb04-2ecb-499d-9c25-d6b47cd03381,Bre Rose,"The amount of energy for the side game is ridiculous, impossible to complete.",2,0,7.8.6,2025-04-06 08:34:12,77,-0.1027,anger,43.963076923076954,False,False,0,0.7736599268319955,0.0,game progression and rewards,True
214fa7e5-169d-470e-9f51-0306ba8b5101,Wilson Cumabig,it's good,2,0,7.8.6,2025-04-06 06:33:34,9,0.4404,joy,120.20500000000001,False,False,14,0.9255360720724531,11.0,positive impressions,False
b70da7a1-9341-4ccc-95c7-4718edf80080,Sasmitha Dinuwara,what a game 😀😀,5,0,7.8.6,2025-04-06 06:15:39,14,0.6124,surprise,119.19000000000003,False,False,57,0.07000823906976796,4.0,positive game experience,False
90ac2d6c-ab94-4fa4-8fdd-db169eeca1a8,Michael Acedera,nice game i enjoy it😆😆😆,5,0,7.8.6,2025-04-06 05:18:45,23,0.91,joy,100.24000000000002,False,False,85,0.575384531698828,4.0,positive game experience,False
a3a37af6-0442-44c6-8e6d-3212f7cddd67,Akintola Eniayewu,wonderful,5,0,7.8.6,2025-04-06 05:16:00,9,0.5719,surprise,-47.97999999999996,False,False,27,0.1141022387385295,24.0,positive praise,False
2ca58baa-e3ed-42c4-bfc3-f1a3a9251293,Bhuvibavana Bhuvibavana,super,5,0,7.8.6,2025-04-06 04:43:20,5,0.5994,neutral,36.62000000000003,False,False,33,0.20395296753291547,30.0,positive excitement,False
e6093702-5c9a-4e59-85f5-81951bbe8e35,Sakda Limprasitthiporn,"STOP PLAYING HOMESCAPES! At some point you need to realize that this game DESTROYS your mental health as the developers rigged it so you would not beat their levels without spending money. You will win when they want you to win, whether it be after buying boosters or wasting enough hours of your life on the game and damaging your brain in the process. To respond to bots answering this to tell me ""all levels are beatable!"": I would love to see you try you cheaters.",1,43,7.8.6,2025-04-06 04:23:17,468,-0.5599,neutral,76.24909302325584,False,False,0,1.0,0.0,game progression and rewards,True
9882d977-8b42-4df7-bc3b-d2ac01697390,C Jos Jr.,great game,5,0,7.8.6,2025-04-06 04:10:59,10,0.6249,joy,120.20500000000001,False,False,11,0.16332102326836462,4.0,positive game experience,False
f83cce8a-0603-4f0b-a401-c0ac51f6dc07,Radhika Kanwar,good,5,0,7.8.6,2025-04-06 03:44:57,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
c0ef3f54-5674-4d6d-971e-5ab4d09e75b3,Linda Filippi,Great 👍,5,0,7.8.6,2025-04-06 03:32:30,7,0.6249,joy,121.22000000000003,False,False,48,1.0,1.0,positive feedback,False
e3b56b24-1d43-4fad-ab6d-c29b41a91db2,Beatriz Coughlin,good game,5,0,7.8.6,2025-04-06 03:31:51,9,0.4404,joy,120.20500000000001,False,False,6,0.5710531229049309,5.0,positive game feedback,False
765bfa64-45a3-4598-b785-ab15266fd4c4,Narisha Andriana,so funny,5,0,7.8.6,2025-04-06 03:14:08,8,0.4927,surprise,77.90500000000002,False,False,8,0.05915840758459732,7.0,entertainment and humor,False
3a21da6b-6be3-4a6a-9707-2ccdea0cd424,Cristopher Jhonatan Miranda Suarez,This game is not what the game add looks like just waste of time to play candy crush copy,1,0,7.8.6,2025-04-06 02:20:21,89,0.128,neutral,94.04473684210527,False,True,47,1.0,38.0,candy crush clones,True
b58210d5-c98a-4f92-b56c-cd943cbd1578,belpaarill,GAME APASIH INI COK,1,0,7.8.1,2025-04-06 02:18:07,19,0.0,neutral,118.17500000000001,False,False,31,0.6522986053159862,28.0,casual speech and expressions,False
d21b7381-dd3e-4983-8b8b-31d89730c67c,Shaylynn Damon,super fun,5,0,7.8.1,2025-04-06 00:38:36,9,0.802,joy,77.90500000000002,False,False,22,0.15485340047716487,19.0,fun and entertainment,False
314aa698-741e-4088-a5e1-d94e780520ed,ianisgabriel necula,the best game ever!,5,0,7.8.6,2025-04-06 00:20:04,19,0.6696,joy,97.025,False,False,23,0.28054752520215626,20.0,top-rated games,False
5ab125d0-6421-4be6-9127-e12472a2af4f,VISION Gaming,Awesome👍,4,0,7.8.6,2025-04-05 23:30:06,8,0.6249,joy,36.62000000000003,False,False,7,0.7108661046432199,6.0,negative reviews,False
14bceff9-0609-41b8-8b4c-8a9c8dda03b9,Audra Rodriguez,nice game,5,0,7.8.6,2025-04-05 23:24:16,9,0.4215,joy,120.20500000000001,False,False,5,1.0,4.0,positive game experience,False
df5b1359-fcff-4c9e-b48c-970062b6e32b,zuhur salum,"I love this game,I really do but you guys have made the match 3 levels impossible to pass. Even the easiest are hard! Especially the levels in the tournament of champions. And about that, do reduce the days for the tournament of champions, two days aren't enough to earn stars😠! And please reduce the amount of energy we use on main tasks on expedition. A small obstacle can use so much energy and that's annoying.",2,11,7.8.6,2025-04-05 23:23:19,414,0.917,anger,68.93950000000002,False,True,-1,0.0,,Unknown,False
870a1e1e-95a8-4c21-a920-f8f058a895f2,Taylor Chapiesky,It's amazing I love it 🫶,5,0,7.8.6,2025-04-05 22:41:31,24,0.8402,joy,83.32000000000004,False,False,25,0.43618033005963047,22.0,positive sentiment,False
b4f190e3-4b83-453d-a718-1f6549d49b81,Ybrah Kasonta,best. easy to play and very entertaining,5,0,7.8.6,2025-04-05 21:29:21,40,0.9134,joy,54.70142857142861,False,False,67,1.0,47.0,easy-to-play puzzle games,False
68571072-0f84-457f-bb4e-16a166d0959e,Deeksha upadhyay,"my game has been hanging for the past 3 days now. it's not working. and even tried giving it rest and opening it after few hours but same . I was on level 9179 something. it is not showing, no play button, no level, no activities, anything, just that the thing is getting replaced, and I can't even skip it. when I click the skip button, it plays it on loop and doesn't move ahead. I am stuck. if this remains the same, I will lose all my progress. ugh😭😩 pls help #support",1,8,7.8.6,2025-04-05 21:02:36,472,-0.1073,sadness,87.03118357487924,False,False,24,0.8112477446853538,21.0,loading and freezing issues,True
840e93d8-325d-4016-9e95-39db449ee7e0,Jolin Teh,I love this game,5,0,7.8.6,2025-04-05 21:01:33,16,0.6369,joy,118.17500000000001,False,False,34,1.0,29.0,player appreciation,False
d415f670-995a-4b09-8a2e-e627420f10ef,Kanniyappan Kanniyappan,super game home design 🤩🤩🤩🤩🤩,5,0,7.8.1,2025-04-05 20:52:54,28,0.5994,neutral,75.87500000000001,False,False,18,0.5729575443864159,15.0,home decoration,False
08301df6-c22a-4fdb-a1f9-8356c12dd5a6,Anthony Solomon,GOOD GAME,5,0,7.8.6,2025-04-05 20:01:27,9,0.4404,neutral,120.20500000000001,False,False,6,0.3058676162885586,5.0,positive game feedback,False
46bedfc2-0569-4e5d-9bc5-beee2851a4eb,Wendy Yethu,why can't I play this game without the internet?,3,0,7.8.6,2025-04-05 19:39:22,48,-0.2584,surprise,84.90000000000003,False,False,75,0.8923252880267227,51.0,offline play issues,False
a95b6898-bc55-4acd-a96b-7f65936e240a,"Akshay s,vhsc graphic designer",good,5,0,,2025-04-05 19:09:15,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
fd8cecd0-9386-45ef-b330-4681c393a0e6,Ken Huffar,fun,5,0,7.8.6,2025-04-05 18:06:20,3,0.5106,joy,121.22000000000003,False,False,8,0.9506208759600108,7.0,entertainment and humor,False
459a13d2-2137-41b1-8abe-431848b24161,Stephen Fenwick,really cool game,5,0,,2025-04-05 17:56:21,16,0.3804,joy,90.99000000000004,False,False,86,1.0,5.0,positive game feedback,False
18347627-97ff-494f-bf90-4b5318438fc0,Meagan Martin,hello this is Priscilla to all of you that are on a game like this the first game with the fish on it that will be I'm not sure cuz I know Austin is Bobo and that's the second game I think the first game is Priscilla I think the finding Nemo fish is Priscilla anyway I'm in their houses fast and I like playing this game if you are outside the sun is baking that has nothing to do with the person people as a pinky stinky one would say it that has everything to do with Wally the number of people and,5,0,7.8.6,2025-04-05 17:38:41,500,0.3895,neutral,-6.101923076923043,False,False,83,0.3053061064553915,57.0,austin's family adventures,False
0819baa2-c074-4e7b-9557-dd860233a9cb,Elaine,great game tons of fun,5,0,7.8.1,2025-04-05 17:03:32,22,0.8126,joy,117.16000000000003,False,False,36,0.4863510234189633,23.0,enjoyable game,False
dfed5e9c-ea27-424c-a68d-24abcde6186d,Rumi Law,gooooood almost entersments,5,0,7.8.6,2025-04-05 16:47:41,27,0.0,surprise,6.390000000000015,False,False,-1,0.0,,Unknown,False
085491de-8d2a-4da9-92cb-f194e7c5f643,Ezra Lombard,mad about this game berry much,5,0,7.8.6,2025-04-05 15:24:24,30,-0.4939,sadness,87.94500000000002,False,False,-1,0.0,,Unknown,False
45abe717-2d9d-434f-ae0b-455d5e24e78c,Lucretchia Fisher,cool game,5,0,7.8.6,2025-04-05 14:39:12,9,0.3182,joy,120.20500000000001,False,False,86,1.0,5.0,positive game feedback,False
0257d18b-7e79-4c6f-ab58-c3f5110b2c9b,Patience Shiri,It keeps you detracted and unboard.,5,0,7.8.6,2025-04-05 13:41:46,35,0.0,disgust,73.84500000000001,False,False,-1,0.0,,Unknown,False
3c163fa6-5100-4b2f-86b2-96504a82e628,Donna,cool game.,5,0,7.8.6,2025-04-05 12:46:14,10,0.3182,joy,120.20500000000001,False,False,86,1.0,5.0,positive game feedback,False
29ae4ed4-64f6-4177-97fe-305514d90e91,Jason Halsall,the best game,5,0,7.8.6,2025-04-05 12:04:50,13,0.6369,joy,119.19000000000003,False,False,30,0.9779369383028701,27.0,greatest games,False
3814f1e7-692e-42c7-ac28-02d39e86b85c,Syedali Kazimi,thanks 😊 🫂 🙏 win in my luck,5,0,,2025-04-05 11:50:08,27,0.9403,joy,117.16000000000003,False,False,57,0.07935744107804722,4.0,positive game experience,False
a7d989dd-eeb0-4fe7-851d-c6410bc36081,Mr Ajib,besttt,5,0,7.8.6,2025-04-05 10:50:54,6,0.0,neutral,121.22000000000003,False,False,44,1.0,5.0,positive game feedback,False
dae3d556-1185-480d-8141-b4611d884707,Debbie may Bartlett,like the game able to be good at it,5,0,7.8.6,2025-04-05 10:45:49,35,0.6597,joy,103.70000000000002,False,False,0,0.7301332721978465,0.0,game progression and rewards,True
24950990-779f-44a4-96a2-91f93ecd883f,Supun Max,supuri,5,0,7.8.6,2025-04-05 10:23:49,6,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
2b0dd82e-33e3-4da9-a9a8-6dea3bd312f3,Naushad ali Noushad ali,super 😊,5,0,7.8.6,2025-04-05 09:42:22,7,0.872,neutral,36.62000000000003,False,False,33,0.7596106112771139,30.0,positive excitement,False
b187cd19-8598-4a84-a136-4e8ce2055c9c,Russell Chamorro,Smoth,5,0,7.8.6,2025-04-05 09:38:19,5,0.0,disgust,121.22000000000003,False,False,-1,0.0,,Unknown,False
eba91da6-b80f-479b-a0d7-a05a0d87b5f6,imran khan,love 💖 it,5,0,7.8.6,2025-04-05 08:56:33,9,0.891,neutral,120.20500000000001,False,False,13,0.2305486311906798,10.0,appreciation and love,False
698429a6-5470-484e-ae3e-d4e1867959a2,Marguerite Silvers,love this game been playing it for years. Almost done with my third house,5,0,7.8.6,2025-04-05 08:04:21,73,0.7184,joy,103.04428571428575,False,False,18,0.3804412029808611,15.0,home decoration,False
9d09f7bb-fa63-476c-8d2f-a9d7545e304f,Md fauzi Md noor,fun,5,0,7.8.1,2025-04-05 07:39:45,3,0.5106,joy,121.22000000000003,False,False,8,0.720434615669283,7.0,entertainment and humor,False
17b76b64-537c-4a49-94d2-021120f4c417,COOKING WITH ADI,good,5,0,7.8.6,2025-04-05 06:16:54,4,0.4404,neutral,121.22000000000003,False,False,1,0.8763230709005919,1.0,positive feedback,False
