id,user,text,rating,likes,app_version,date
9e02d223-28ad-4642-96c1-8e7a293ff218,A Google user,bad,5,0,,2025-04-29 04:02:57
fc7d5a94-62da-423b-aefa-c35a5e33a713,A Google user,excellent,3,0,7.8.6,2025-04-29 03:25:35
fd8aa200-5562-4103-b96a-781e0f5933af,A Google user,engaging brilliant levels to challenge,5,0,7.9.5,2025-04-29 02:46:39
89ad1960-5fab-492c-a931-232a586bab4f,A Google user,good game but not for me. I am not a fan of tetris-like or candy crush puzzle games. it saps out the fun in my POV. I enjoyed the storyline but the matching puzzled gamed killed this for me so I uninstalled.,3,0,7.9.5,2025-04-29 02:38:47
eb2fb258-caf0-4585-89ad-94cac505bb5c,A Google user,Amazing game...,4,0,7.9.3,2025-04-29 02:29:33
8788791d-e5cb-41fa-af9b-11423475c46d,A Google user,"I LOVE this game. Everything about it is nice EXCEPT when it yanks you into alternative storylines for NO reason. That doesn't happen often, but enough times for me not to give that last star. I prefer one storyline at a time and if there's any way to turn that off, I'm unaware. The levels don't necessarily get much harder, mostly just different. I'm on level 500 something already and the characters are lovable and hateable. The artists are amazing btw!",4,98,7.9.5,2025-04-29 01:59:45
a8b7449c-43a9-454e-8e7a-c0474f877ccc,A Google user,super,5,0,7.9.5,2025-04-29 01:27:47
eafa44cc-9b9c-4938-92e8-01897ebe62ff,A Google user,this is satisfying,5,0,7.9.5,2025-04-29 01:21:46
3f2b430a-d4b1-4600-8b6b-4862058fda07,A Google user,like,5,0,7.9.5,2025-04-29 00:30:37
e1a6cd60-3707-46d6-bed9-0f84f8c06d10,A Google user,This game is good to refresh your memory 😅😅,5,0,7.8.6,2025-04-29 00:25:20
ebaa85cf-732c-4a90-a79f-b5f71037c8d5,A Google user,valo na games ta,1,0,7.8.6,2025-04-29 00:07:22
146c4595-34ed-491b-b0c0-32d6a4cc53b7,A Google user,Super Game,5,0,,2025-04-28 23:12:35
6773ad24-2df5-4730-83e9-a8e11a8d383e,A Google user,Super game,5,0,7.9.5,2025-04-28 22:43:10
cddf5e7b-ac53-4b88-b73b-be94ee0f0b9b,A Google user,"Not a whole lot like the ads, not surprising, but overall boring. But you know what to expect downloading it so yeah",3,0,,2025-04-28 22:28:43
4fb1ff16-3aaf-4573-bf68-5ddaa33d0fc5,A Google user,Good,5,0,,2025-04-28 22:26:01
3d5a2139-e2a1-4557-932b-dd87b21f6de6,A Google user,useless game,1,0,7.8.6,2025-04-28 22:04:52
fcbd8f79-82d4-42e1-b317-4766dab1d71f,A Google user,ok,5,0,7.9.5,2025-04-28 21:57:48
61d4b90f-938b-47fc-b8be-d1323ae01f68,A Google user,Best time pass,5,0,5.8.3,2025-04-28 21:35:57
630fa916-0886-4606-a3e6-8b007a7dfd1d,A Google user,I can't play next level coz Time is so limited not giving me extra chance to play next level that's why I'm fed up n tooo much angry I hate this game,4,1,7.9.5,2025-04-28 20:59:56
e726de98-626c-4be7-a7c5-06b515d28142,A Google user,grea,5,0,7.8.6,2025-04-28 20:38:04
9969cfa2-f322-4d07-82a6-17b66a27d635,A Google user,beautiful wonderful game,5,0,7.8.1,2025-04-28 20:08:45
1e263716-e73e-491f-8627-cb8da2beca22,A Google user,very fun game,5,0,7.9.5,2025-04-28 19:46:52
6fc13328-8be6-4bdc-a134-51cf553bd3e1,A Google user,Nice graphics 👌,5,0,7.9.5,2025-04-28 18:53:30
5156c694-8fef-4b80-a645-402fb540db3b,A Google user,very chill so far like 10 min in or something .,5,0,7.9.5,2025-04-28 18:13:14
566624f4-bc57-4ad7-bc7b-49328ef9fc5d,A Google user,Being playing this game for years love them both.,5,0,,2025-04-28 18:12:03
b45d5328-25b7-412e-a7ae-fe12c43dcce0,A Google user,interesting game,5,0,7.9.5,2025-04-28 17:32:18
67a85e77-b8a3-4b8e-83a4-921a96d3c89c,A Google user,I've been playing this for 5 years now. I loved this game.,5,0,7.9.5,2025-04-28 16:53:25
f4c40571-6430-498e-ad80-108979782be4,A Google user,good but I would have preferred it if there were more of the puzzle than the others,5,0,7.9.3,2025-04-28 16:06:06
b4791dee-b179-45a1-9c23-0983e106c995,A Google user,I think this game is fun to play,5,0,7.9.5,2025-04-28 15:34:06
8049f219-56ed-48ae-9370-b1e83ecbb612,A Google user,good game,5,0,7.9.5,2025-04-28 15:21:53
d1e73521-2107-4de8-b14a-72fd8aa4cc76,A Google user,Why can't loading the game?🥲,1,0,,2025-04-28 14:44:50
b4b3de52-4532-491a-8937-6138ebbfda82,A Google user,Bring back the merge games.. bored with adventures,4,0,7.9.5,2025-04-28 14:23:59
60e93c22-dfed-4ec2-b6b9-39875d081774,A Google user,Fun,5,0,7.9.5,2025-04-28 13:53:57
bdfdbb0d-0bd8-42e5-a7ce-2bc713ebbba1,A Google user,"Absolutely love the game, my friend Jen and I are addicted. Fun way to pass the time. Anyway, I see there is yet another(!) boring adventure game. Please, bring back the merge games!!",4,39,7.9.5,2025-04-28 13:25:39
21dfa791-a03a-439c-8cb5-149d5b0cacf0,A Google user,very good,5,0,7.9.5,2025-04-28 13:20:17
2bfbdbff-4a33-4a57-8d7c-c508f4957a42,A Google user,good,5,0,,2025-04-28 13:07:14
166bc225-d804-4880-a460-41c466e4fbf1,A Google user,perfect game,5,0,7.9.5,2025-04-28 13:03:54
e78bd152-ea62-4087-89f7-31aeb4a3ae0c,A Google user,"I like it. story is fun, and it's something thats similar to slidey puzzles.",5,0,7.9.5,2025-04-28 12:45:14
4f3cfb71-b74b-4c16-b1fe-d14111567bef,A Google user,good,5,0,7.9.5,2025-04-28 12:42:29
97e2e928-d4f2-4702-a917-972cd7ecfabf,A Google user,"the game does not load. Have been playing months, but I havent been able to get into it for the last week",1,0,7.9.5,2025-04-28 11:18:34
412c0dc1-c3f3-44a5-ae56-efb83231ece0,A Google user,good,5,0,7.9.5,2025-04-28 10:50:29
14e85fc5-be42-4e2e-a92d-c5e6f4f362db,A Google user,don't be fooled by this game this game advertisements are like saving a freezing mother and child to to merge game never play this game 😡,1,0,,2025-04-28 09:56:45
c34a6067-df5c-4f48-94b7-19ac014707ec,A Google user,baik,5,0,7.9.5,2025-04-28 09:49:30
9eb50ebd-7b90-4307-9569-537c290fb2fc,A Google user,I lost my all progress this is not fair 😞 i played this game but today my all progress is lost and everything is spoiled 😭,1,0,7.9.5,2025-04-28 09:01:49
6ec51bee-1ddf-47f0-b0c4-0dba23fd36d5,A Google user,good game,4,0,,2025-04-28 09:00:07
da6914ad-a72f-42a2-883b-bc9590cf0083,A Google user,good,5,0,7.9.3,2025-04-28 07:30:21
b3352075-975a-420f-b344-42fbbda92099,A Google user,is taking time before it starts to play why is it like that and how long does it take before it starts to play I love the game,2,0,7.9.5,2025-04-28 06:51:16
493c3e1d-f384-42fb-a5d7-430025742232,A Google user,I have been playing this game for years the added games are a treat,5,0,7.9.5,2025-04-28 06:25:45
eaa4fa6d-2822-42a1-82f1-391d4995c519,A Google user,so interesting game,4,0,7.9.5,2025-04-28 06:12:58
44628e18-fa21-4d99-acc4-6239f2609946,A Google user,love.enjoyin.cool.,3,0,7.9.5,2025-04-28 05:28:58
661da947-8d53-4893-9444-d53dbf2b3c8a,A Google user,i love this game The best game ever 👏💖💗🤩🎀😍❤️💖💞💕,5,0,7.8.6,2025-04-28 04:43:43
20d9f651-5cdf-4133-b35f-2a99e57eb3a3,A Google user,very very very good,5,0,,2025-04-28 04:34:40
51ff9d9a-60dc-4b6d-858c-bd5a89330ab0,A Google user,all of the worst game ever . It will show you a good animation and that's the trap of this game.. this shows a video in this game you have to fix some problems by touching some objects but all the game is about puzzle only puzzle .it sucks 😒this greeds you to download this game ..sabse ghatiya game hai...video Aisa dikhaega ki bahut aasan hai but jab khelo to sirf puzzle hi khelwate hai isme..sabse wahiyad aur ghatiya game🤮🤮🤮🤢🤢🤢🤮🤮🤮🫢😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,0,,2025-04-28 03:42:00
650c0055-8ff2-48d5-91c2-9ba70d2ddf7c,A Google user,everything is fun and amazing,5,0,7.9.5,2025-04-28 02:42:15
569e3671-c626-4b73-9e8e-c4aa6c3c1fb7,A Google user,the game is very amazing and very nice 🙂,5,0,7.8.6,2025-04-28 02:29:44
3365dd3c-50cb-434c-89ce-45e486606fb8,A Google user,good,5,0,,2025-04-28 02:25:35
a7224439-9bdf-4953-91e2-5564a8c14c19,A Google user,nice g,5,0,7.3.2,2025-04-28 02:24:01
5d088945-bde5-4878-a301-0cc8e699224b,A Google user,This game has the worst algorithm when it comes to the power balls you get. They work against you when you activate them. You can activate a power and it will avoid all necessary areas you need handled. It wasn't like that when i started playing in 2022 but it just suddenly got very bad,1,1,7.9.5,2025-04-28 02:17:25
c3e7de4b-fcd3-403c-afbd-8528aecc8d1c,A Google user,"I love homescapes. the story, graphics, and gameplay,are amazing. but the levels get ridiculously hard , so can you just dicrise the difficulty a bit. thank you",4,7,7.9.5,2025-04-28 01:40:03
9f09bc82-1787-44fc-8f2b-9127f6bd63e2,A Google user,It's really very nice game. I just love it. Wanna play all time but can't.. I have crossed 12990+ levels,4,16,7.8.6,2025-04-28 01:30:26
b42bf61c-08c7-49bd-be4f-d18ccc52942b,A Google user,my all events back to my game,5,1,7.9.5,2025-04-28 00:52:19
e3b72e42-a89e-4710-9649-0f38fbe32201,A Google user,amejika game,5,0,7.9.5,2025-04-28 00:26:59
080d1d5a-3616-41e1-8112-dd7306272d3f,A Google user,awesome 😎 game,5,0,7.9.5,2025-04-28 00:26:47
e9e18605-c308-4a75-9997-e72a786d6e79,A Google user,goood,5,0,7.9.3,2025-04-28 00:15:30
edc966c7-d6f1-4adb-8155-b2fab22688a7,A Google user,it was a wonderful game which has to be played using our mind and patience 😀,5,0,7.9.3,2025-04-27 23:41:46
f92386a7-7ebc-4c96-9a42-32ecad4d6ce9,A Google user,nice,5,0,,2025-04-27 23:33:56
95e3aff1-e131-4790-9584-245f9d46aacb,A Google user,The support for in app purchases is horrendous.,1,0,7.9.5,2025-04-27 23:21:14
41d23355-00c1-4594-a36b-95ca7d03bd5f,A Google user,it's awsome,5,0,7.9.5,2025-04-27 22:53:22
5eaeb3c1-9227-4bb1-8c4f-263005750d66,A Google user,great game,5,0,7.9.5,2025-04-27 21:56:56
7f5336f9-2ebb-4d9c-9db1-69f1f2b98d3c,A Google user,very enjoyable,5,0,7.9.5,2025-04-27 20:33:50
2752d373-6db7-49af-8285-9daed9a26124,A Google user,Good game to play,5,0,7.9.3,2025-04-27 19:58:07
5c1ee14b-2df1-404e-8928-450ebc181a25,A Google user,cool,5,0,,2025-04-27 19:12:34
278d8d8b-71e1-493c-97a5-2a82b44aef24,A Google user,my grandson has ADHD. he loves this game!,5,0,,2025-04-27 18:23:27
3c81b639-6b9d-496f-84c1-14797921d9cd,A Google user,I like the game so w,5,0,,2025-04-27 15:51:29
4bedc9dc-365c-4755-a55a-8a4bcb3564ed,A Google user,it's good till you hit a level that requires spending money on to pass ..,4,1,7.9.5,2025-04-27 15:44:32
475d901b-3879-4565-bd7a-7c164ff4e2a2,A Google user,Very nice,4,0,7.9.5,2025-04-27 14:59:58
8de8db43-3f2a-43e9-acad-80b54ff3c815,A Google user,seru,5,0,7.9.5,2025-04-27 14:49:51
cf822dac-0c0a-4f16-b59c-774494276730,A Google user,it's a good game,5,0,7.9.3,2025-04-27 14:44:28
2c6aa39a-e480-49b6-bac1-a592cedea9ed,A Google user,I love this game!!!,5,1,7.9.3,2025-04-27 14:30:45
e1e38c4b-ec93-4bb4-a252-b55e14db409f,A Google user,nice game,4,0,7.9.5,2025-04-27 14:29:22
8a5ee50f-9a97-4c65-a787-1549134e2acc,A Google user,Excellent,5,0,7.9.5,2025-04-27 14:13:04
0f91fc27-d7cf-41ee-9eac-81a0ecd2b5cd,A Google user,Relaxing& fun to play,5,0,7.9.5,2025-04-27 14:11:30
ff0e04fd-9750-403a-b88f-8eb3cde350a5,A Google user,this is a fun game but very time consuming,5,0,7.9.5,2025-04-27 13:33:45
5aca3dd5-3e76-43b8-9f53-613754534818,A Google user,great job 👍,5,0,7.9.3,2025-04-27 11:53:56
4ebda9f7-edad-42b0-a20d-7c54c813bfc6,A Google user,أسوء ما فيها ان كل شوية تحديث بالإنترنت بس غير كدا هي تحفههه,4,0,7.9.3,2025-04-27 11:40:55
b118c34d-c1f2-4d0e-8f49-904411873367,A Google user,wat a way to spend a rainy day ...🩷😄,5,0,7.8.1,2025-04-27 11:36:28
d2b99479-14e3-4279-b397-f9202adb49ca,A Google user,level 104 is so hard so i am uninstalling it,1,0,,2025-04-27 11:36:05
9a36dcaf-89c7-4163-a7d2-ec99b64c4683,A Google user,मस्त हैं game,5,0,7.9.5,2025-04-27 11:33:23
b7ea9e64-3e66-4754-8337-f54d382ac34b,A Google user,cool so far,5,0,7.9.5,2025-04-27 11:31:25
b1cc6665-4a95-4c71-9c76-8ecb0171d29a,A Google user,I would be a winner,3,0,7.9.5,2025-04-27 10:57:52
10ebc107-c0c5-482e-97d7-90f5f70efe97,A Google user,Nice,5,0,7.9.5,2025-04-27 10:44:11
4b883817-9289-4fed-bfdf-024619a7ffd0,A Google user,The game is pretty fun. Keeps my mind busy and it's interesting with the extra candy crash.. I love it honestly... the new image April 2025 is awful. I don't like how the things look as I match them. they look fake I can't concentrate well on my game,5,1,7.9.5,2025-04-27 10:33:54
36cd7240-c6fb-4364-9ec9-b40327f6e6fc,A Google user,great game,5,0,7.9.5,2025-04-27 09:04:20
5582e6dd-6488-4d08-9e18-c5e656c50b24,A Google user,I liked this game,5,0,7.9.5,2025-04-27 08:55:54
d465366c-2d5c-4f48-8b30-4702601a2ed6,A Google user,After few levels puzzles are not available why ?,1,0,7.9.5,2025-04-27 08:03:32
610c1cae-61ce-4aef-b7ed-52fb03f1b9f9,A Google user,nice game,4,1,7.9.5,2025-04-27 07:38:56
be61b8ae-21b9-414c-9e0b-3ce03cd636c6,A Google user,great time killing game,4,1,7.9.5,2025-04-27 06:46:36
2c45630d-27f2-44cc-89f3-8b097c0110b0,A Google user,"fake advertising, waste of data and time",1,1,,2025-04-27 06:45:55
b9ff9e2a-80e2-4771-8aa0-4e9a5f8ee5cd,A Google user,I love this game it's very calming and challenging!!,5,1,7.9.5,2025-04-27 06:44:15
b442faa2-7d5a-4309-a69a-23c469d034d1,A Google user,"it's one of the best games I know, it's very addictive and very good for relaxation. although I wish the designs had more options for us to choose. but still it's a very nice game",4,2,7.8.1,2025-04-27 05:58:56
80208117-5a74-4690-9674-51383dc37383,A Google user,"I have just updated and no rewards. I get usually lives when I dont need them. But when I do, there is none. Just like the kite that is programmed to hit where you font need at all. I have played for long time and eveb bought stuff, but developers are show no appreciation for gamers at all. I am uninstalling.",1,2,7.9.5,2025-04-27 05:58:08
748dad85-c499-492e-96e5-80b02d80143a,A Google user,the storyline is really good 😁😁,5,1,7.9.5,2025-04-27 05:40:42
343e899e-54b6-4e8c-b14c-e51a0770b2e7,A Google user,thank god there is no add in the game. very interesting,5,1,7.9.3,2025-04-27 05:18:21
64e0847d-3edf-4d65-a3ea-ce2d34308c9b,A Google user,this game is so interesting but when I play i have no stars I m failed again and again I have no more tries so I can't play nicely but this game is so good for me,4,1,7.9.5,2025-04-27 05:09:48
e788ca81-6932-4521-b044-00b866a64359,A Google user,because this game is my favourite 😜,5,1,7.9.5,2025-04-27 04:33:24
ec714131-99e3-44e2-8270-f04c476a2774,A Google user,it was fun,4,1,7.9.5,2025-04-27 03:59:37
5d4be4c0-1e2d-4646-bc4a-f4b93987b9fb,A Google user,I don't like it,1,1,,2025-04-27 03:42:04
6eca12cb-fc20-4495-9907-47275819456f,A Google user,It is so fun,5,1,7.9.5,2025-04-27 02:58:39
042b6310-ab86-48d5-aaca-771ca606f680,A Google user,"Game isn't the same as the ads. Sleaking of adds, they're way too long and are unskippable!",1,1,,2025-04-27 02:44:43
a4cdeb74-f16e-4389-86c0-c462d2ac999c,A Google user,good game,5,1,7.9.5,2025-04-27 02:42:35
af6474ee-35f1-4102-8ef9-f5fc2b14448c,A Google user,game thik hai but har ek do din m update disgusting,1,1,7.9.3,2025-04-27 02:34:24
23bfbe56-77de-491d-a135-8796e905f6b0,A Google user,🥰🥰🥰🥰,5,0,7.9.5,2025-04-27 02:18:05
63ff0d5a-d705-4cb7-bbf0-ad5aa62e9327,A Google user,this is very beautiful game,5,0,4.3.7,2025-04-27 02:17:39
57a29e21-914e-4d33-a378-e9b892af72a0,A Google user,its good but i think you should cut down the cost will be doing something cheaper,5,0,7.9.5,2025-04-27 02:02:45
b2830839-6368-4745-bd3f-cfe300ac7c30,A Google user,I have I'm an old player in olden days the puzzles was soo easy now onwards soo hard pls decrise the leavels,1,0,7.9.5,2025-04-27 02:00:08
971386a1-ab47-403b-9a24-fd3cb2c78401,A Google user,exploring new rooms,5,0,,2025-04-27 01:54:02
d53bb4b6-3908-457f-bf57-b05abf9982b7,A Google user,very good,5,0,7.9.3,2025-04-27 01:26:40
6d047a8f-5845-49da-b748-ffdc92c30369,A Google user,Great game!,5,0,7.9.5,2025-04-27 01:23:18
74106b77-6438-43d3-ba31-7898a1cb5fa1,A Google user,very nice game,5,0,7.9.5,2025-04-27 01:22:09
0b666008-f641-4cfb-9d9e-70446ac5e604,A Google user,This game is amazing and fun to play every level brings a new task and this is very fun to decore home according to you this game is really nice to play just go for it friends 😄😄,5,0,,2025-04-27 01:10:03
e7d0ac03-4a0e-40e2-a36d-bb3bd65d61a6,A Google user,Nicer 😀😌 game of grils,1,0,7.9.3,2025-04-27 00:29:12
64bb4186-2969-4c1f-81c2-c89a7a15d7bc,A Google user,It's very comfortable for my sleep and I enjoy this game very much,4,0,7.9.5,2025-04-26 23:58:08
20ba0255-4f59-4a2a-befe-73ab884c8fbb,A Google user,"it is not soo good ,always it is asking updates",1,0,7.9.3,2025-04-26 23:21:13
dab4eb42-c33c-4605-8f0c-1a870b7ced78,A Google user,it's fun,5,0,7.9.5,2025-04-26 22:57:21
4b51bbf7-7f17-439b-a460-00ef6bacbb8a,A Google user,really cool 😎,5,0,,2025-04-26 22:40:29
d3b2a9c8-14d8-40c2-bdb8-bb0e9e719c90,A Google user,it is really a very nice game but I give it 4 stars not five because it take a lot of data in uploading and if you have lot of GB then you can download it. it very fantastic game if it not take much data in uploading,4,0,,2025-04-26 22:17:42
9fd6cb04-5bb9-402a-80cd-e3dc03ae3136,A Google user,good game,5,0,7.9.3,2025-04-26 22:15:49
98627c58-9f97-42e0-8b31-a0ce590bde76,A Google user,fun fun fun 😊,5,0,7.9.3,2025-04-26 21:59:07
64d09768-5381-40cf-a090-2990a2c2b4f6,A Google user,"very interesting, can't stop playing 😄",5,0,7.9.5,2025-04-26 21:52:09
907b2bc0-19d9-4da3-9f8d-10920adbdba5,A Google user,Yeah cause this game is the best game ever,5,0,7.9.5,2025-04-26 21:17:05
ca1e29e6-bd6d-4b0c-bac1-5d670ffa1e6c,A Google user,No es nada igual a la demostración que aparece como publicidad del juego,2,0,,2025-04-26 21:09:44
528095df-7435-4954-8f03-2342612389df,A Google user,👍,5,0,7.8.6,2025-04-26 21:01:20
ae9eefc4-1138-4f10-8241-42f5352912d7,A Google user,"I paid Rp. 109,890 but I haven't received the activate sale, please check, if you can't send it, please return my balance. Payment on April 24, 2025 at 15.48 WIB.I can show you my bill payment.",5,0,7.9.5,2025-04-26 20:08:34
b77d4a2b-7fd9-48d2-a5e1-b565b798e50e,A Google user,like this game,5,0,,2025-04-26 19:33:58
f921fbd2-e259-4241-8604-1aaea748d016,A Google user,use to earn points and then you could choose decorations now now you only get to choose very infrequently the other times it does it for me. That's not why I downloaded this game,1,2,7.9.5,2025-04-26 19:28:12
0018af82-7975-43a9-ab1e-c145d8d88e35,A Google user,I like this game,5,0,7.9.5,2025-04-26 17:16:52
5df1f184-dff6-49b8-8ffa-b8d3bca99c74,A Google user,I'm so obsessed with the game ❤️,5,0,7.9.5,2025-04-26 16:50:35
51d73dbb-b907-4fd3-98ba-b23d3189e578,A Google user,fun fame,5,0,7.9.5,2025-04-26 16:17:15
84c8b1cf-d6d0-45d3-958b-d8e9412b0721,A Google user,wow this game is amazing and sweet to play. 💕❤️‍🔥❤️‍🔥,5,0,7.8.1,2025-04-26 16:15:11
76d27eab-106f-45fa-b8c5-89796596f4ca,A Google user,"The first time I installed it was in 2018. it was really awesome, but nowadays every update is worse than the other ones. and now I realize that I can't play it without the internet. I hope you bring back the old updates for the rest of the users because I'm gonna uninstall it",1,1,7.9.3,2025-04-26 15:42:42
5d54bb77-af13-4cdd-b613-f95b8837fecf,A Google user,thanks I really enjoyed this game,5,0,,2025-04-26 15:24:11
721eaa0d-a721-4517-8e13-4c37767db9d7,A Google user,Love This Game ❤️,5,0,7.9.5,2025-04-26 15:16:45
dd993c51-1e1e-496b-9b0f-e885191df641,A Google user,I love building old houses,5,0,7.9.5,2025-04-26 14:50:16
8ac8a21d-a10a-4fd1-a95f-65a16967c007,A Google user,plays slow. lags,5,0,7.9.5,2025-04-26 14:34:01
be09266f-af4b-403d-9fd8-6dd9491288cd,A Google user,great game,5,0,7.9.5,2025-04-26 14:02:19
88f4a6b1-7afb-4ca1-8309-c066a8ac682d,A Google user,very good,5,0,7.9.5,2025-04-26 13:57:21
2aff08ad-067e-4d74-ae4a-0f56d0de445f,A Google user,Its an amazing game but i hate when you lose 1 part of it and some of the things you earned is going away,5,0,,2025-04-26 13:55:40
f1679d8d-b3da-4758-88f9-4c7ab6c617f3,A Google user,my favorite game,5,0,7.9.5,2025-04-26 13:40:42
c5c63e08-64e1-41a2-9c5d-3a48004764ce,A Google user,I am enjoying the game so far. The only thing I don't like is that you only get 1 star for playing games.,4,0,7.9.5,2025-04-26 11:33:38
5adb16dc-37ac-41b7-97f9-979b15127de7,A Google user,"Good game. I'm just tired of the levels that only give you so many moves, and it's never enough. Especially when it starts out with a small area, it's hard. I also don't feel like spending money just to move on or wait till the moves are high enough to actually do something.",1,2,7.9.3,2025-04-26 11:31:53
caf1f29c-f6c6-46bb-b73c-69d31b2c27f7,A Google user,good games,5,0,7.9.5,2025-04-26 11:24:06
6442c5d0-43f4-4deb-a25d-f4687d139c92,A Google user,"It's a very nice game that teaches u to be smart , n I think everyone is supposed to try it 🥰",5,0,,2025-04-26 11:09:31
79f42909-833a-43f5-a91c-99372e021276,A Google user,super,5,0,7.9.5,2025-04-26 10:26:17
c8b6bd89-d807-4ec4-b890-c934674989d0,A Google user,good,5,0,7.9.3,2025-04-26 10:16:47
c7c973a2-fe77-49fa-91d5-dbec5b4e1b6b,A Google user,good no ads,5,0,,2025-04-26 09:51:51
5cf90e6d-9a62-49e8-9f7c-29d0ec24d2ae,A Google user,I love playing this game,5,0,7.9.3,2025-04-26 08:46:42
1f51bf45-6f0c-48e1-af39-16c310cef7b3,A Google user,"been playing for years! never spent any money. some levels are challenging, so I have to repeat them many times, but eventually I win. match three relaxes me, I don't care much about building and decorating the house...",5,0,7.8.1,2025-04-26 07:02:28
ddf6f79a-ac46-4e9c-94d2-6cf6fbf19349,A Google user,"I love this game!! you earn a lot more energy, and can go further down the paths before using all your energy",5,0,7.9.3,2025-04-26 06:54:21
635e576e-9edf-4087-962f-406ccbcf22b0,A Google user,"I like this game better than others. The levels aren't too difficult, most of the time. I really enjoy playing it.",5,0,7.9.5,2025-04-26 06:41:27
694442df-1e26-4e47-adad-9c093238a33e,A Google user,very nice game,5,0,7.9.5,2025-04-26 06:41:13
eb9ca3df-7de4-4582-9a27-ba9be9cbb481,A Google user,good game,4,0,,2025-04-26 06:38:24
9515fe54-e296-4ad8-84ef-c506de01bae8,A Google user,super 👍,5,0,7.8.6,2025-04-26 06:32:38
1aad0fcc-90c5-4064-8faa-dbb10cff6dbf,A Google user,it's been over a week and I still can't open the game. I've been playing the game for years..and now nothing. What can I do?,1,1,7.9.5,2025-04-26 06:29:49
00110f2a-a331-4980-a889-032b36ae68b2,A Google user,this is a rice game wow,5,0,7.9.5,2025-04-26 06:03:47
1914d1a9-8959-4b95-8fbd-28569f1b4882,A Google user,I JUST LOVE HOMESCAPES,5,0,7.9.5,2025-04-26 06:03:26
148387ef-f21e-4c11-bafc-61cecc6671e9,A Google user,good,5,0,,2025-04-26 05:56:15
876244c2-df90-4e05-a6d1-cab4ed1d9c3e,A Google user,love this game so much,5,0,,2025-04-26 05:28:54
a1d0ed3f-cc7d-44d6-a2a5-23fe17250656,A Google user,this games is full of bugs you will keep buying coins to win at some point,1,0,,2025-04-26 04:48:19
95f0b17e-f19b-4995-b3cf-db86ae74ccf9,A Google user,nice game,5,0,7.9.5,2025-04-26 04:19:10
e1a6ac4c-cfa1-46e6-b5f8-c713d9def1b7,A Google user,to many adds rest game is very good,4,0,7.8.1,2025-04-26 03:51:38
d69e2a0b-3884-4b74-b545-73424b22eb38,A Google user,this game is so good to play if bored you can play this game and decorate house but in this game we need star to decorate the house to collect star we need to play candy crush type so that is i Don't like but this game is so good 😊😊😊,4,0,,2025-04-26 03:28:43
08fa288a-5bdf-4938-9e47-d88b706cbb5d,A Google user,the game is amazing love it if l could change one thing it would be to : if you lose the game to change 900 to like maybe 200,4,1,7.9.3,2025-04-26 03:09:07
6fd89a04-e123-4010-bb55-9528a9894441,A Google user,I love playing this game,5,0,7.9.5,2025-04-26 03:01:21
c06adf8d-f3a1-4466-a192-5361b2245fc4,A Google user,awesome gameplay,5,0,7.9.5,2025-04-26 02:11:32
d9456af3-68af-4421-9b73-b63a7dc33b94,A Google user,good game,5,0,7.9.5,2025-04-26 02:03:19
8e541153-c02e-4934-8704-1471a23694da,A Google user,i love this game its so much fun,5,0,7.9.3,2025-04-26 02:02:15
a2693909-0c3d-49df-8970-45c2bed0f6e5,A Google user,been playing homescapes for 7years until last week when it kicked me out of the game and at the same time my bank details were released and used in numerous places I can't 100% be sure if it was the game but it's a coincidence that it was at the same time and I've never had this issue before .,1,2,7.9.3,2025-04-26 01:15:21
712017b9-47ab-47fa-8c7b-c310d5879860,A Google user,Great game,5,0,,2025-04-25 22:52:29
3422dff8-6da4-42b3-9eeb-4a2c5d225339,A Google user,I just love it ( homescapes) it is my most favourite play. i reccomend to all please download it and enjouy its features,4,0,7.0.1,2025-04-25 22:33:09
86cd22f5-2a2c-4f3c-adaf-feeb351c7d11,A Google user,🥰🥰🥰🥰,5,0,7.9.5,2025-04-25 21:12:51
87a074d5-cb64-4bc6-af0c-9c1a0b187a38,A Google user,it can be better,5,0,7.9.5,2025-04-25 20:46:44
7ff20e58-f4d7-4d98-afdc-c5a3a5a93b39,A Google user,love the game!i lost the other phone it was more than 5years now.i downloaded again i this new phone!,5,0,7.9.5,2025-04-25 20:21:43
619c7556-cde1-4bb9-928f-4572392a7889,A Google user,I like this game but some levels are very hard.,5,73,7.9.5,2025-04-25 19:50:04
0148cd3d-d7ac-4cf1-b0e8-aea536053558,A Google user,exactly good,5,0,7.9.3,2025-04-25 19:47:09
97b1d698-cc6c-40ff-b5df-44a4c94f6077,A Google user,this is a great game so far,5,0,,2025-04-25 16:44:51
b38153c5-bc62-4c43-84a6-1cf8c0163d51,A Google user,i love it bc i love games like those,5,0,7.8.6,2025-04-25 16:34:22
e9b3058f-30fd-42a0-8efd-0260def21cf6,A Google user,nice and interesting game,5,0,7.9.5,2025-04-25 16:31:59
aea7ab08-0f98-4f6b-93d0-c67d94bd369d,A Google user,really fun,5,0,,2025-04-25 16:18:09
