id,user,text,rating,likes,app_version,date
22f393ef-848a-4092-b579-b5f5cc8d75dd,A Google user,this game is just wooooow and one thing that's so attractive is the nature of this game 🎯 everything is up to point and i would definitely recommend you'll to play wonderful game and you'll will really find it amazing 🤩 like i did,5,3,8.7.5,2025-05-27 03:08:09
c4bc5892-4a99-4cb2-8959-86e9c1f560bc,A Google user,nice,4,0,8.7.5,2025-05-27 02:24:59
36db12f3-9f53-49ee-aad8-202a4b71eb56,A Google user,very good,5,0,8.7.5,2025-05-27 01:19:05
228e279d-6123-4525-9bbc-6287798c1e41,A Google user,im happy,5,0,8.7.5,2025-05-27 00:14:47
87ae3585-e33c-4edd-aa99-b23e96f95fa2,A Google user,better game for spending free time,5,0,8.7.5,2025-05-27 00:02:54
df89bda0-8c22-41a6-bc8d-72969b495d2b,A Google user,Awesome brain occupier,5,0,8.7.5,2025-05-26 22:09:11
5e90226f-dbe7-410c-ba5b-105a85a8a685,A Google user,it's very enjoyable but it gets hard quite fast but enjoyable none the less,4,0,8.7.5,2025-05-26 21:29:07
dcd3b30c-715b-4b2a-b1c1-f57980f546c3,A Google user,great fun p0,5,0,8.7.5,2025-05-26 17:48:04
cce15ee5-c90e-4ea7-b393-afe36f3a8ab3,A Google user,vire nice,5,0,8.7.5,2025-05-26 17:46:17
48c7c0b1-d766-4391-8fa6-1523e76bec80,A Google user,fun,5,0,8.7.5,2025-05-26 16:29:01
6fab1782-6c2c-4443-9ed0-df29923ccd71,A Google user,invited 7 people but didn't get my reword,1,2,8.7.5,2025-05-26 16:15:49
147dc68f-7f8d-4fe5-b89f-ae151218f42c,A Google user,😍,5,0,8.0.2,2025-05-26 16:06:10
dec311b8-3919-4079-9084-9f641e1fa4cf,A Google user,great game,5,0,8.7.5,2025-05-26 13:43:48
baf011be-3ad0-45f7-ae2a-48293bc8115a,A Google user,Very easy game play ▶️ and interesting story,5,0,8.7.5,2025-05-26 13:10:07
793d0c5f-7946-4377-8721-d7865f1e06fc,A Google user,nice,5,0,8.7.5,2025-05-26 12:44:47
850fd616-3e0a-4d39-88a9-760978a754d7,A Google user,good,5,0,8.7.5,2025-05-26 12:33:36
dddc75b5-954a-4dc1-98ba-bbf4a70c3e16,A Google user,ok,5,0,8.7.5,2025-05-26 12:27:42
4c4e3898-4e7d-4e4c-bdae-6c78db2d4cd6,A Google user,love this game,5,0,8.7.5,2025-05-26 12:08:31
2ac6b1bc-a148-4312-8cc6-7032d0d51dc7,A Google user,good,5,0,8.7.5,2025-05-26 11:12:50
ee20fff1-ee03-4edf-aa9f-c43db1bf4f06,A Google user,"i'm a long time player but this company becoming more greedy to make us pay for the items. i used to pay money for the events until i realized they made it super difficult to collect coins and solving the puzzles. i mean we used to get 50coins for the minimum after solving 1 level, now it went down to 10. LMAO. are you really desperate to make us pay for you? Seriously, This game is no longer worth to play. for new players, don't bother to download the game. it's wasting your time.",1,6,,2025-05-26 11:09:10
7a128754-424d-493b-9a8a-c868655f3fe9,A Google user,अच्छा,5,0,8.7.5,2025-05-26 10:57:39
8e1d5d19-ec74-4036-9815-ef2d1b28deea,A Google user,it's nice,5,0,8.7.0,2025-05-26 09:58:15
339d6026-d8e2-4b49-b460-643a5bd23daf,A Google user,Very nice game,5,0,8.7.5,2025-05-26 09:44:41
424372fe-5643-442d-9cb0-b24119371666,A Google user,"this game literally doesn't make any sense, sometimes even make you believe the game wants you to lose the streak on purpose. They just force you to play their so-called ""one time challenge"" level and sometimes decide not to give the required orders you need on the board. The stars given were just too little given the large amount of stars needed per task. Also how can a man keep expanding his garden like he's wealthier than Bill gates and Elon Musk combined. Makes zero sense",1,3,,2025-05-26 09:27:40
cf2dd7fe-c19f-4f2c-bcca-b0a564578c29,A Google user,I uninstalled it,1,3,,2025-05-26 09:25:59
dee5a6d6-bac1-4797-a62e-4d5d681ccf71,A Google user,cool,5,0,8.7.5,2025-05-26 09:23:41
e65a16fa-72bc-4607-a290-0162494821db,A Google user,good,5,0,8.7.5,2025-05-26 09:15:28
5b803830-329b-4436-8ad2-912cdca139e7,A Google user,world the best game,5,0,,2025-05-26 07:12:47
a73e8883-4c44-444a-a154-dfb9bcc649bb,A Google user,I love it no problems. It keeps me busy and mind a bit distracted after a long day or just something to do while chilling have fun.,5,2,8.7.5,2025-05-26 06:39:23
62f070c1-9975-409e-95f1-32bcb48447f2,A Google user,Initially i thought this is a different puzzle game but it is an another version of candy crush boring,1,3,8.7.5,2025-05-26 06:32:09
f9033482-28a3-40b4-bfba-0febb3ab7537,A Google user,Great game 🎯,5,0,8.7.5,2025-05-26 05:58:50
b9304c51-80aa-41f8-870f-45002282d818,A Google user,"cool game, beautiful design",5,0,8.7.5,2025-05-26 05:02:59
97d35905-cae0-4b0b-9085-6584bd4f2e88,A Google user,it's so entertaining and there's no ads either!!,5,0,8.7.5,2025-05-26 04:43:06
278c7eb5-29ed-4a2c-a609-c97a02656707,A Google user,nice one,5,0,8.7.5,2025-05-26 04:36:27
9193e08c-ad60-4e83-a711-b79d8c2d4fd0,A Google user,nice game,3,0,8.7.5,2025-05-26 01:27:44
e7aab90d-e0f8-436f-a828-03bca519fbaf,A Google user,this game is amazing but some time some level is very difficult to pass,5,0,8.7.5,2025-05-25 23:30:33
42052f40-95f1-42f2-8e38-ae8beb6d246a,A Google user,mind relaxing game,5,0,8.7.5,2025-05-25 22:42:41
46febc58-a33a-4ecf-89ff-2345f4e794d1,A Google user,nice,5,0,8.7.5,2025-05-25 21:12:18
ecaf26d8-a8fd-4f56-a5a7-c8efb1983647,A Google user,fun to play with friends and family,5,0,8.7.5,2025-05-25 20:24:45
9bc433a1-95d0-49f5-9a63-6a08cd64603e,A Google user,Nice Game,5,0,8.7.5,2025-05-25 18:48:49
22820e9a-ba70-4537-a9ab-d4c2eb33eb66,A Google user,Good game,5,0,,2025-05-25 18:22:38
ecf842ac-e9d4-4b00-ad8a-b797540b0a78,A Google user,"I've played this game for year and I am really far in levels. I've have gotten multiple new devices over the years and everything switched over when I opened on new devices. I just got a new one yesterday and my account didn't switch to the new device it starts me back at level 1( I was over level 10,800) I don't want to start from the beginning again. I'd hate to not be able to get back to where I was. I love the game but really upset I can't continue where I was. help",5,22,8.7.5,2025-05-25 18:05:22
faafd173-106b-4ba7-a25e-39784b22bcd6,A Google user,like,2,0,8.7.5,2025-05-25 17:00:09
5506a599-3d55-4b95-bb39-b752cf289c08,A Google user,super chàllenging.,5,0,8.7.5,2025-05-25 14:44:24
ee19a195-f443-4e3d-804f-deb571b984c3,A Google user,my favourite game hai,5,0,8.7.5,2025-05-25 13:56:26
f924831f-df2e-49db-9def-aabf35f0e727,A Google user,Ok,1,1,,2025-05-25 12:17:59
e9a43f2f-77eb-458f-bf11-9f1567b1dc98,A Google user,nice,5,0,8.7.5,2025-05-25 12:14:20
e96e415a-4ba1-40f9-8024-6a70d0057d1e,A Google user,achha hai,5,0,8.6.0,2025-05-25 10:30:47
d562a1c7-8358-4eae-ad92-e622a43dc003,A Google user,Real game is totally different from advertisements. fake publicity,1,2,7.2.1,2025-05-25 09:59:49
29b4b925-89c0-40af-b73d-4540bba92fbb,A Google user,my network is connected but it has been 2 days since the game is continuously saying connect to network. what is this ??,1,1,,2025-05-25 09:49:31
92ca7f93-2ffb-445f-ad47-0f05b0b5c8ae,A Google user,good,5,0,8.7.5,2025-05-25 09:00:29
a953fd3c-8a1f-4eeb-8900-74163cd8e821,A Google user,fake game probably a chinese spyware,1,1,8.7.5,2025-05-25 07:27:22
7818e145-b5eb-40d7-9340-86ae48c62637,A Google user,nice,4,0,8.7.5,2025-05-25 06:47:19
fb53d662-667b-4c0d-a590-c86712ff94a9,A Google user,Excellent service,5,0,8.7.5,2025-05-25 06:29:00
cc6bf6ef-98a3-4699-9f10-11d3a0f8a656,A Google user,Excellent,5,0,8.7.5,2025-05-25 06:02:13
11edc65f-0447-452c-8774-e481fc9c0e0c,A Google user,"level 25 so difficult and Number of times we can play the candy crush is so less And only 5 lives and it'll go very faster and if we should get it back, we should have Facebook or we should wait for 30 -40 minutes, so difficult. So make it some more good And when we are play the time we can solve one fruit finish , we can We can continue it , but only we can continue when we have nine hundred rupees , and it's so difficult that nine hundred rupees , it's a big amount and good thing no ads",2,0,8.7.5,2025-05-25 05:53:49
2530841c-acce-4dd3-ad3b-986821688dfe,A Google user,very nice game I am so happy for this game,5,0,8.7.5,2025-05-25 05:50:15
f344598b-d32e-4961-9cec-f2ddf53be29a,A Google user,nice,5,0,8.7.5,2025-05-25 05:39:23
1f94d535-b7d5-4a70-b2c7-9796d48da4e1,A Google user,this is the only game that I never get bored,5,0,8.7.5,2025-05-25 05:22:41
28a0b5ec-ad75-45e5-b1d8-c81109a5d140,A Google user,yes it's fun and mind relaxing,4,0,8.7.5,2025-05-25 05:06:30
8907cae2-be28-4a1a-9145-b8f377b4154b,A Google user,awesome game,5,0,8.7.5,2025-05-25 04:37:15
ce783a19-79ec-4faf-8732-8af70b97f100,A Google user,Nice 🙂,5,0,8.7.0,2025-05-25 04:26:46
fe989469-59d1-44db-ae17-375c896b8899,A Google user,Best game I love it,5,0,8.7.5,2025-05-25 01:58:47
824a9fc9-764d-482c-8aaf-6fa4774998d5,A Google user,good game,5,0,8.7.5,2025-05-25 01:29:58
6f593e47-2b14-4ac3-97d1-667b104e2167,A Google user,excellent,5,0,8.7.5,2025-05-25 01:10:38
9e12a111-0304-4b5a-be18-6c6cc3a20473,A Google user,fake game.. they show pulling the pins but what I really is is bejeweled first pulling pins scond,1,1,,2025-05-24 23:56:01
ebccfed4-877d-484a-b7df-a614a6100f1c,A Google user,it doesn't let me get very far without spending alot of money,2,1,8.7.5,2025-05-24 23:39:09
32a0824c-916a-42f9-ac74-3e10bad472aa,A Google user,great,5,0,8.7.5,2025-05-24 22:10:19
fcdd971e-776d-4a5b-95c8-6be0bc710767,A Google user,great game.,5,0,8.7.5,2025-05-24 21:26:46
a60ae7e7-3950-46fc-be6c-c46caaa974c2,A Google user,it's entertaining,5,0,8.7.5,2025-05-24 21:26:01
beb18965-1826-436f-a432-e84807c99bcc,A Google user,Ok ok hai 👌,1,1,,2025-05-24 21:17:15
c9632301-e87a-41af-a953-5f58752218cf,A Google user,Ok,5,0,8.7.5,2025-05-24 20:52:27
07a19b79-ce93-4bb1-be1c-b545eacb2495,A Google user,nice game,5,0,8.7.5,2025-05-24 20:03:26
c8b00b6e-c6e5-4e78-81d9-4ddb57337cb3,A Google user,nice game,5,0,,2025-05-24 19:38:24
69783174-36ee-44d9-a73e-fdab5852b4e4,A Google user,"Please stop giving me bloody tutorials every single time a new event starts. I know how they work, I don't need a tutorial every time. it's infuriating",3,0,8.7.5,2025-05-24 19:08:48
876ad025-c064-4613-824f-b0e2063875cb,A Google user,this game make me feel fresh 😀,4,0,8.7.5,2025-05-24 18:37:31
b9889444-1256-4a08-83bd-6bdbb01dc291,A Google user,it's okay,5,0,8.7.5,2025-05-24 17:34:52
80fe4e5b-1141-4dbc-ad0e-5b06d11b236b,A Google user,some better music. or a chance to pick the kind u like,5,0,8.7.5,2025-05-24 17:34:00
fb41a9bb-1f1c-4317-82cd-f446a635d1f3,A Google user,great,5,0,8.7.5,2025-05-24 15:29:59
5cf583b5-ef5e-4661-af37-a9e82b65fd1d,A Google user,phenomenal,5,0,8.5.0,2025-05-24 14:37:19
74a056df-592b-4521-934b-0a975cc23f2a,A Google user,😁😁😁,4,0,8.7.5,2025-05-24 13:49:25
a481a8a8-6a05-4705-81f8-e33c2f870ede,A Google user,love it,5,0,8.7.5,2025-05-24 13:04:50
86891f9d-99d6-4970-b0a4-27aa8853535c,A Google user,very nice game,5,0,8.7.5,2025-05-24 13:02:47
84b32785-5dd1-485e-9534-f8ea76311d9b,A Google user,"very good game , creative game",5,0,,2025-05-24 12:46:21
a8edcfee-a2ac-4a6e-b294-7f3d03caf2f3,A Google user,besttt,5,0,8.7.5,2025-05-24 12:30:03
180e7b6d-b2ff-4fbe-bb56-27a7b4fd92d8,A Google user,good,5,0,8.7.5,2025-05-24 10:53:18
920bc3ec-f485-4e31-a65a-55cce1a34c54,A Google user,this game is awesome and fun except super hard level and hard level cause i fail those level but then i passed those levels then im so happy and yeah this game is very fun you get to help this guy name austin and get a dog called wasi and manal which i name and you get a flagino its so much fun and their is no ad at all but yeah it is really fun you should downald it youll enjoy it and passed the level its really fun and also you can join team and requested for lifes yeah this game is so fun,5,7,8.7.5,2025-05-24 09:25:43
998415ae-f8e5-4671-bf45-f1d17ba2a42e,A Google user,very fun and makes you feel talented,5,0,8.7.5,2025-05-24 08:42:59
9ba6bdbc-6f5b-41f1-b106-5193cf1c6b0b,A Google user,Garden scape is an amazing game,5,0,,2025-05-24 08:40:51
9c824c76-0864-4d65-9dbd-b0a92d59ae49,A Google user,i dont like it one level is so impossible and their making it more impossible,1,1,8.7.5,2025-05-24 08:25:10
3681561a-a650-4e13-a893-ab365fd81b27,A Google user,Dope,5,0,8.3.0,2025-05-24 07:43:36
8a3a2052-56bc-4e04-83d4-f3ea7337b15d,A Google user,Happy Game,5,0,8.6.5,2025-05-24 07:08:24
31b7c273-14c9-4eba-9797-146f6371df27,A Google user,I think it's a good game 🎮,5,0,8.7.5,2025-05-24 06:45:47
8b2fa707-e215-4e6e-ae7c-8209135d9311,A Google user,kiduuu,5,0,8.7.5,2025-05-24 05:57:07
5759549c-17e9-4377-8f4e-a06698d5a521,A Google user,best of bests,5,0,8.7.5,2025-05-24 05:07:54
24010992-fe35-4a89-9654-c6369fb8f255,A Google user,ok,4,0,8.7.5,2025-05-24 04:36:24
b07183be-92f8-4347-a7a3-c19fd0f6f2b7,A Google user,😍😍,5,0,8.7.5,2025-05-24 04:33:46
1fe0c928-a9bb-4203-b926-a86d9df92a02,A Google user,"Merge games have stopped very disappointing theres now only map games gets very boring and tiresome doing the same over and over, why have the herburium game none exist these days.... Going down hill",3,1,8.7.5,2025-05-24 04:33:10
779de7b2-d3f3-4b7e-85ce-47c108bdec88,A Google user,outstanding,5,0,,2025-05-24 04:01:18
9aa0f81f-02d3-47cc-aa4f-b6d95c9a011f,A Google user,wonderful when u wake up at 3 a.m.,5,0,8.7.5,2025-05-24 03:18:36
600b08b1-c5eb-4bec-b0af-a8e5bfd4c61f,A Google user,Great game. only thing is now the free spin doesn't always pop up now,4,0,8.7.5,2025-05-24 03:15:37
b4951e5b-0fab-4b67-bfb1-874ce01ad515,A Google user,Excellent,5,0,,2025-05-24 02:10:05
bbeb83e5-8ea5-4179-b681-e0ec1a74e044,A Google user,very fun game 💯,5,0,8.7.5,2025-05-24 01:19:56
09dc0508-dab6-4ccc-97f6-c17c2fac73eb,A Google user,love it,5,0,8.7.5,2025-05-24 00:58:11
b28cddea-a1d4-4f68-bcfe-62723622a49d,A Google user,I really love it,5,0,8.7.5,2025-05-24 00:50:25
cbe637b0-c304-42d6-8072-8a5021f01ef9,A Google user,"I love this game so much especially my mom, she more than level 10,000.I used to play this so much fun and I think that I never got an add thank you so much for making this game",5,0,8.7.5,2025-05-23 22:10:00
3fbef67e-4f66-4172-a9b8-cf2e9240b7c2,A Google user,this is a very good game,5,0,8.7.5,2025-05-23 21:13:49
d69e09ae-c061-422e-a6b4-0ea044e22671,A Google user,great game,5,0,8.7.5,2025-05-23 20:35:55
94c91c64-960c-42ac-aafb-2ae33af420d9,A Google user,love garden escape games,5,0,8.7.5,2025-05-23 20:11:04
fc27d899-ac43-4354-9fea-b2661d34b758,A Google user,very good,4,0,8.7.5,2025-05-23 19:54:35
bb66c17c-faa1-4949-8193-12fc481caf85,A Google user,"game is great, but not enough mini games where you pull out the pins",3,0,,2025-05-23 19:12:34
620d6e9f-26a0-421a-bd2d-07ee05adcce8,A Google user,Good,5,0,8.7.5,2025-05-23 17:05:49
3f94f88c-3178-4e72-bcf6-7c876ae2d221,A Google user,really enjoyed it,5,0,8.7.5,2025-05-23 16:12:43
ddd1cd35-cf36-4e2c-86b8-447504ae11a1,A Google user,really good,5,0,8.7.5,2025-05-23 15:43:18
3a23d21c-cf86-4914-b1c1-921059fcc79e,A Google user,brilliant game keeps me a used for hours,5,0,8.7.5,2025-05-23 15:04:32
dfcb6a71-5ea4-46b9-919d-0878278f0914,A Google user,nice game,5,0,8.7.5,2025-05-23 14:23:34
2ccd9a0f-3234-4414-8705-ef440517e27b,A Google user,Real life 🧬,5,0,8.7.5,2025-05-23 12:08:17
bc6c8605-1000-4bc6-abc0-086d280ed802,A Google user,"Do not play it. It's a good game. But developers are brilliant. Once you start paying for it. The game automatically becomes difficult. You have to play hundreds of times to win a stage after 10000 if you are not paying for it. And now for the reason which forced me to come here and comment. I stopped playing this game and started playing another and now I get gardenscapes advertisements in that game and whenever I complete the ad and try to close it, it automatically starts the game. Fraudster!",1,21,6.9.0,2025-05-23 11:19:11
f3515417-b00b-4b35-be2f-d79621a814ca,A Google user,good ❤️,5,0,8.7.5,2025-05-23 11:04:31
3609fdcf-d68e-4715-b371-f23e911f99c5,A Google user,addictive,4,0,8.7.5,2025-05-23 10:13:26
5d877124-2213-4b0b-a61f-609d4e82655e,A Google user,good,4,0,8.7.5,2025-05-23 09:37:48
f8e257d5-b807-4ca9-a766-8ec6fc394d68,A Google user,👍,5,0,8.7.5,2025-05-23 09:10:11
45c609ff-aa64-45f1-8325-0b21f4024b02,A Google user,nice game i like it,5,0,8.7.5,2025-05-23 09:01:40
da51d455-dc6e-4d93-86d8-0f8c8693b92a,A Google user,I really enjoy your game it's light hearted fun and the puzzles can make you think; And it keeps me preoccupied when I have nothing else to do.,5,4,8.7.5,2025-05-23 09:01:35
8e1e89fd-3a16-469b-ac1d-18e57877fb40,A Google user,lovely game,4,0,8.0.2,2025-05-23 08:52:32
658b67b0-1393-49f7-bda1-1cb1b62f3cca,A Google user,levels are very frustrating. Boosters aren't near as good as other games I play. DO NOT WASTE YOUR TIME!,1,2,,2025-05-23 08:35:44
b9bbd022-68b8-49bd-a9eb-22b19a743893,A Google user,"Disappointed. it's more of tactical approach to spend real money for coins than playing the actual game. They make few levels impossible with least number of moves. If you want to move up, you have to spend 900 coins. Challenge rounds ate mandatory and you will lose all your power ups with that level. Rewards are hard to get. Energy refill is very low and requires high energy for each task. Overall, it's not user friendly and tests your patience beyond the limit.",1,125,8.7.5,2025-05-23 08:17:29
b7094af2-a491-4e43-850c-d19aee0d0d5a,A Google user,love you 😘,5,0,8.7.5,2025-05-23 08:04:26
8cd7dfe9-fdda-44cd-b17b-db8bf2310348,A Google user,Wonderful job,5,0,8.7.5,2025-05-23 07:38:06
285bc2df-8a43-4ed8-897a-ab302aa898ff,A Google user,Nice 👍 😘🥰🥰🥰,5,0,8.7.5,2025-05-23 07:23:27
6403667c-2377-4c04-a85e-e367bfaafa0e,A Google user,add some fantastic stages in it,3,0,8.7.0,2025-05-23 07:06:21
d32d5414-c814-42da-97cc-cdf82b260308,A Google user,wow the misleading ads? you are a match three game and not a farming simulator and not a pull the pin game. but you use farming simulator ads and pull the pin game ads to lure people in to downloading your game. and it's not even a very good game it doesn't have anything to do with helping people. stop it with the false advertisements!,1,4,8.7.5,2025-05-23 07:03:38
3df59ee9-cd72-4c3f-ab7a-a02027deada0,A Google user,cool,5,0,8.7.5,2025-05-23 04:48:46
93dec0fe-3045-443a-a416-9d0fcddc9d19,A Google user,good,5,0,8.7.5,2025-05-23 04:25:22
3f08f07e-fcbc-49ce-aeb2-0a9c3da9bc93,A Google user,not good,1,1,,2025-05-23 03:47:36
3a7a316f-a9d6-471b-b36f-ba249155a2b7,A Google user,It infuriates me how easy it is to accidentally tap the wrong button so instead of retrying you spend your hard earned coins on a mere 5 more goes. I have uninstalled this game of 5 plus years. got to level 1624 . played for days. used all my boosters. an hour of free lives. could not complete the level.,2,3,8.6.5,2025-05-23 03:16:25
5d4c3023-81ef-4aff-8b97-fa559c80dfd2,A Google user,Okay lah,5,0,8.7.5,2025-05-23 02:16:52
6608de38-4505-4ac2-932c-de31d90356d8,A Google user,amazing!! but I got some technical difficulties but they were fixed. download it! very fun,4,14,8.7.5,2025-05-23 01:36:29
568d7886-14bd-405b-842a-ab8b8be28a90,A Google user,♥️♥️,5,0,8.7.5,2025-05-23 00:29:34
f258c2e6-6834-43f2-b822-0c9d5b7c5d4d,A Google user,nice,5,0,8.7.5,2025-05-22 22:31:53
189e5a8d-d725-4d27-a629-688afaa74268,A Google user,please update the game like before so many different tasks will be getting now a days same boring repeat tasks are coming like catch the wave or blowing pins or team chests no another task is getting it's very boring .please change it,1,3,8.7.5,2025-05-22 20:36:16
0b11fe40-e54a-493e-8531-4b2459bf8964,A Google user,relax and chill,5,0,8.7.5,2025-05-22 19:42:59
d603ce0c-6e9b-4857-879d-84c77c7ebb02,A Google user,best,5,0,8.7.5,2025-05-22 13:43:17
162785f0-aa1e-433e-b080-9a469a4acfa6,A Google user,so happy,5,0,8.7.5,2025-05-22 13:37:15
10feaf16-48ef-4100-8379-bfcf2b1a2eda,A Google user,super fun!! Just try it🤠,5,0,8.7.5,2025-05-22 13:02:28
cdac9561-9cf5-4452-82a9-d12cc740f888,A Google user,nice game,5,0,8.7.5,2025-05-22 12:21:28
e619b0c8-023f-4f32-b9a8-329a5cfa2c75,A Google user,nice games,5,0,8.7.5,2025-05-22 12:18:21
53df50f5-6317-4e3d-873b-3d2b8386ba12,A Google user,I've been playing this game for quite some time and the rewards haven't gotten any better. The energy bar never goes up. I feel as you advance it should go up more. What can you do with 100 energy?! It's a fun game to pass the time.,3,0,8.7.5,2025-05-22 12:13:18
a013a080-45a7-41ae-b796-19cff9b3b9fc,A Google user,off line all game,3,0,8.7.5,2025-05-22 11:16:50
cc59eb4e-422a-4182-9421-93ed42caea3b,A Google user,nice,5,0,8.7.5,2025-05-22 10:33:06
