id,user,text,rating,likes,app_version,date
b95d4099-880e-4caa-b607-dd2a80c846d8,A Google user,Great,1,0,10.17.2,2025-05-16 02:06:39
30230405-1880-403b-b72d-74d6ea54a433,A Google user,easy and make my kids day joyful,5,0,10.17.0,2025-05-16 01:20:40
a778d6de-3b9e-4234-b726-b602bdcdeee8,A Google user,is very good,5,0,10.18.1,2025-05-16 01:07:13
c7a30391-e206-48f6-b3a4-0aec87e2158a,A Google user,جيد,4,1,10.19.1,2025-05-16 01:05:08
80e1629f-16f0-42f4-843f-193609233785,A Google user,When will we get search button for whitelisted channels?,1,0,,2025-05-16 01:04:22
146061af-bfea-4173-8c3e-b7b741f2ffe3,A Google user,good for kids,5,0,10.18.1,2025-05-16 01:00:45
ea0ab19b-a444-4152-bd44-ab254a32408d,A Google user,great,5,0,10.18.1,2025-05-16 00:54:09
c4e028d4-9999-4d36-b523-d95092695b92,A Google user,Why can't I download videos for offline use the app keep saying not connected to WiFi anytime I try downloading any video meanwhile I'm on WiFi connection,4,22,10.19.1,2025-05-16 00:33:01
024a4c1d-3728-4352-abc7-f036c8596a41,A Google user,very good,5,0,10.18.1,2025-05-16 00:25:03
d0ba3e0d-4cbe-45c6-ac9e-d9a63889acb0,A Google user,thanks for watching kids,5,0,,2025-05-16 00:10:04
ed44283b-e15e-4f7b-a3aa-d0122d87037f,A Google user,very good,5,0,10.18.1,2025-05-15 23:24:29
91205e40-cbf8-4baa-b9d4-bed048dfe05f,A Google user,Good,3,0,10.19.1,2025-05-15 23:22:43
7428b48f-563c-417d-a165-b61c9c39c77a,A Google user,My baby loves it spends most of his time on it,5,5,10.19.1,2025-05-15 22:05:08
daeb4cda-7f56-4c71-a1bb-9cd828d4a595,A Google user,good for the kids.,5,0,10.19.1,2025-05-15 21:33:20
065c87c4-31f8-41ef-9f62-b241813e4677,A Google user,Good,4,0,10.19.1,2025-05-15 21:17:07
af751a8f-2101-4baf-b49b-6ecd80e619d4,A Google user,nice,5,0,10.18.1,2025-05-15 21:07:18
82d9bfd5-fa73-4584-9d2d-a34ada6d6cec,A Google user,"why is south park, family guy, and other adult shows on here",1,2,10.19.1,2025-05-15 21:03:26
030f7a69-3262-4f0d-aa2b-ad852afa00d0,A Google user,Its good for baby,5,0,10.19.1,2025-05-15 20:52:20
d079d84e-21c4-476e-9647-d63e37d23878,A Google user,love it,4,0,10.18.1,2025-05-15 19:24:41
648cb6a1-c345-45da-be4d-9eb348f3494a,A Google user,YouTube kids because you can actually watch videos and I think kids should be allowed to have YouTube kids because it actually lets them do something on their free time and it's actually get appropriate so parents out there who their kids want to use a YouTube YouTube kids let them it's inappropriate that's all I have to say.,5,0,10.18.1,2025-05-15 19:14:21
93e670f8-ff60-4b58-8466-22fc27894c97,A Google user,🙏🙏🙏🙏🙏🙏,3,0,10.18.1,2025-05-15 19:05:44
b9e3089c-6ef9-44e5-b137-6313f43d95fc,A Google user,Nice good,5,0,10.19.1,2025-05-15 18:30:59
dd5297fc-2584-4090-ac2c-cc12081bf25a,A Google user,my grandson loves you tub!!,5,0,10.19.1,2025-05-15 18:04:57
edc1b078-e223-4b7f-8aba-a01ad6a3e0b7,A Google user,fine for kids so far,5,0,10.18.1,2025-05-15 16:50:18
3ba60b22-9d1b-4c3d-b6af-250d39c27ebd,A Google user,excellent,5,0,10.19.1,2025-05-15 15:56:43
09068e15-4a81-420a-b260-3b16714bb68d,A Google user,very clean and entertaining app for all ages,5,1,10.18.1,2025-05-15 15:35:33
06211919-2d7c-4cbb-9fca-1d2f4702b630,A Google user,Doesn't follow phones time restrictions.,1,0,10.19.1,2025-05-15 14:04:37
1733215a-162e-4d0e-9192-b0263af50cb1,A Google user,amazing.,5,0,10.18.2,2025-05-15 13:12:18
3b602486-0997-4186-8e69-fa71e8e177da,A Google user,good for the kids,5,0,10.16.1,2025-05-15 13:08:04
912e3d22-4b44-4e94-854d-34edf3d5745f,A Google user,Youtube move yes,5,0,10.18.1,2025-05-15 11:47:09
860850e0-3bd9-4799-988e-9fe2dbb1df53,A Google user,it's super fun,5,0,10.18.1,2025-05-15 11:29:20
89b7ba19-c377-462a-a8ec-5794304d2ee1,A Google user,Sorr,5,0,,2025-05-15 11:23:17
8c9768ef-0731-4bf4-be36-4e203cb24ea2,A Google user,thanks developers...are we happy to learn... the version and the informative language are very useful...,5,49,10.18.1,2025-05-15 10:54:01
07b28107-2cd4-4c83-a686-53cce6f39a7f,A Google user,it's perfect for road trips,5,3,10.19.1,2025-05-15 10:50:10
d0dbf8ee-3827-49fc-89e0-e81849e264ed,A Google user,very happy about the app,5,0,10.18.1,2025-05-15 10:34:28
50070c8d-7d92-4f11-8d01-1dfb0974dce6,A Google user,good,3,0,10.18.1,2025-05-15 10:26:07
51703e5e-04d7-4dfb-9033-7bb99a7ebe1b,A Google user,good,5,0,10.18.1,2025-05-15 09:57:38
d90a3d89-be55-47dc-bfd8-a2df1103d0f2,A Google user,suberb,5,0,10.16.1,2025-05-15 09:52:13
8d3470b3-1f32-4e00-85cb-7bf9bb25371a,A Google user,sooo goood,5,0,10.18.1,2025-05-15 09:51:59
e9deab37-10a9-4664-8a57-ce5807c4a097,A Google user,Awesome,5,0,10.18.1,2025-05-15 09:37:52
3d03eedd-6e8d-4936-9153-15fac62188f5,A Google user,Good,3,0,10.17.0,2025-05-15 09:19:31
6935ba93-0a1c-4eb4-8a6a-8dd8c880e4ec,A Google user,Nice app,5,0,10.18.1,2025-05-15 09:09:18
8f9d92b1-e92d-4c99-b08b-f2dbb37e204b,A Google user,too many dark videos for kids on here .how do you not flag them,1,1,10.18.1,2025-05-15 09:05:58
d609a3c7-957e-4afe-9dbd-fe13ddeb3e58,A Google user,this app is the good for children,4,0,10.18.1,2025-05-15 09:04:10
a6dc4aa9-ff1b-420d-8d08-f8a25f3bc53b,A Google user,gud,4,0,10.18.1,2025-05-15 09:03:33
ef7e8f1d-c6b6-467a-ab86-d68503bfb80e,A Google user,puwn,1,0,10.18.1,2025-05-15 08:56:30
c44c8fac-0f97-497e-a267-fb07f66af1f3,A Google user,Good,5,0,,2025-05-15 08:45:55
9f8df71f-3c91-40c8-851b-ec31d5110a08,A Google user,Nice,5,0,10.18.1,2025-05-15 08:35:29
b8f419d0-2841-4537-b04d-c66463bcb9e7,A Google user,I don't know why I gave 3 star but that's what I feel in using this app,3,1,10.18.1,2025-05-15 08:33:27
47defaf6-e48d-433a-bba3-9176b4b145a6,A Google user,Good,4,0,10.18.1,2025-05-15 08:19:24
609e21c4-2987-4e06-8adc-c73eae65e927,A Google user,good,5,0,,2025-05-15 07:44:07
a182d015-c958-43ab-93b6-9e8bc90ccbcf,A Google user,perfect for kids,5,0,10.17.0,2025-05-15 07:38:35
b0041c04-a842-461f-b979-3a31fd064e68,A Google user,very good news to here,4,0,10.18.1,2025-05-15 07:35:01
6d0a3790-c7e1-4a23-bd73-2db71efb178c,A Google user,its educational for arshia and me Zul Qarnayn Macacuna oh and can you allow kids like me post videos please be like youtube!,5,0,,2025-05-15 07:22:06
8e7a8310-3871-4186-9ec5-35d03da3cd02,Mila,app ini sangat bagus jika YouTube biasa saya tak bolah dimasuki saya akan menonton melalui YouTube kids,5,0,,2025-05-15 07:08:10
29fbbcaf-2657-42b9-ab24-c28226a247fe,Prafull Mestry,Nice app,5,0,10.18.1,2025-05-15 06:54:21
41dfaf78-66e9-4614-800d-aacfb699ccb2,JEFFRY PEDRERA,This is amazing,5,0,,2025-05-15 06:51:01
0be72284-09fc-4714-a329-86d77533d350,Monika Parihar,nice,5,0,10.16.1,2025-05-15 06:29:54
5c4804b6-3cf9-442b-9556-129a69f2a554,Monu Kha,Good app,5,0,10.18.1,2025-05-15 06:25:27
00df1152-59f0-4eb5-9d17-4cae845e74d6,preeti Dixit,great 👍,5,0,10.18.1,2025-05-15 06:10:22
35d41820-d85e-419f-8b4d-9a2d4272ead2,karuna kamble,fine quality,4,0,10.19.1,2025-05-15 05:48:37
c22d3f1e-9c54-4155-a535-dc377ebbf81c,Faiza Kazmi,many kids cartoons are showing that elders content which is harmful for little kids.,1,1,10.18.1,2025-05-15 05:44:16
5b2c6827-db7e-4087-970d-fba0156886bc,Mariel Borja,app for kids.,5,0,,2025-05-15 05:33:06
038dd7a6-1075-401b-aa19-6dbf54d53d72,Phelokazi Booi,I love this app my baby love it so much,4,1,10.18.1,2025-05-15 05:23:13
430a67d4-2e35-4663-a4e0-798c2aeded9b,Muhamiden Asgar,Nice,5,0,,2025-05-15 05:13:36
e73ee106-826c-4b8c-838d-0f7d0c855e09,Raja Ejaz,good,4,0,10.18.1,2025-05-15 05:02:51
b162f2cf-909b-490f-9f34-61767df74b04,Nishat Yeasmin,good,4,0,10.18.1,2025-05-15 05:01:35
830fdfcc-a357-4a82-b80b-f7d1fa19ca86,Soniya Dubey,it is very good 👍 for kids it not show unnecessary things and shows,5,3,10.18.1,2025-05-15 04:35:34
010f103f-e225-4c0e-baf3-7b095b16d962,Prince Ihekoronye,Powerful,5,0,10.18.1,2025-05-15 04:31:56
1314bb0d-f007-4695-ba3b-007e9ac75ed2,Kiran Arif,good,4,0,10.18.1,2025-05-15 04:28:47
7090fea4-505f-4868-9191-ecb37f2917e5,planET POTATO,I love tung tung sahor YouTube videos,5,0,,2025-05-15 04:20:01
2bcfb825-3baf-442e-aa9c-491f5bf352bc,ramy elmewafy,It's very good for children. I proud of this app💟💟💟,5,0,,2025-05-15 04:13:43
69581d43-af14-4f9d-b398-9f99553c4550,delal madobar,nice,5,0,10.09.0,2025-05-15 04:06:38
32bbd46a-28ba-4842-9aa6-1445c4eccd6f,Zara Rehman,So good for all the kids.,5,0,10.18.1,2025-05-15 03:54:29
2ad31eb4-3e2f-4709-b1cb-67f5602dbcb0,Ana Bandao,always hang,2,0,10.18.1,2025-05-15 02:32:19
4f738cca-726c-4a46-bc6e-9b33e97b9eaf,SONAMONI KANRAR,happy,5,0,10.18.1,2025-05-15 01:45:08
22ad448c-381a-4eaf-b394-a910681684f8,Dua Butt,excellent,5,0,10.15.2,2025-05-15 01:05:01
52a29d98-4c78-4f24-a43f-8f26c487732b,Iltan Sabamoniri,great,5,0,10.18.1,2025-05-15 01:02:11
add32609-2ec4-4f46-b66b-5e369c0cfda5,Riddhi,very good app liked it 👍,5,0,10.18.1,2025-05-15 00:45:34
5325e29f-7870-47ba-94f4-4d47a34e0508,iqra arshad,good,5,0,10.17.0,2025-05-15 00:43:39
b3fbc674-0f4a-456b-9d28-6c40c4b3f112,Neha Yadvanshi,outstanding experience,5,0,10.18.1,2025-05-15 00:04:11
a79f4819-1041-44c1-a778-d9547a0658da,Sheryl Egglestone,shows good learning things for kids,5,0,10.18.1,2025-05-15 00:00:41
76114b8b-7e3a-461a-9a61-81aae296fbf4,Gunjan Jain,good 💯,5,0,10.18.1,2025-05-14 23:41:11
98568241-0e67-4aa6-93c1-af8eaf5ee81b,Randy Bickford,this is life saver!! my kids enjoy this app!!,5,0,10.17.0,2025-05-14 23:05:23
45da6abc-92fb-47db-a68e-23f841c47aba,Shams Rabman,"That's great app,✌❤",5,0,,2025-05-14 21:45:05
21ecec32-4a84-46e8-b1d1-f5d4c4165f62,Vaibhav Anoop,this app is surprisingly good. However I removed one star for the fact that it doesn't properly check videos that are appropriate or not. I get the idea and it is working but it's also missing features like lock video and comments section so that children can comment. I guess they didn't add to prevent toxic comments or swearing. But my suggestion is that they add some kind of Ai that checks whether the comment is appropriate or not. Other than that I would highly recommend this app.,4,65,10.18.1,2025-05-14 21:43:45
8e4c422a-9c05-4aa3-8e6d-fea1ff666f13,Almeta Joichin,excellent,5,0,10.18.2,2025-05-14 21:38:22
37f43b75-6f7d-4482-85e3-757a23e67a38,Anila Khan,Good experience,4,0,10.16.1,2025-05-14 21:08:43
89d823bb-cd37-4c52-9ec1-83a2af545465,Shayne Joy Vollendroff,trusted,5,0,10.18.1,2025-05-14 21:05:18
c376f321-6cf8-4468-81dc-eac5a9ac6bcd,Mamta Singh,ko hi de Diya tha ab pp,2,0,10.10.0,2025-05-14 19:57:51
f56ce6cb-e918-4684-8dc7-3fed62d92d05,Yeasmin Akter,Good 😘😘😘,5,0,,2025-05-14 19:19:03
53748e7d-1032-45d6-b03b-7441c847ec6e,Juan Gaona,good,4,0,10.18.1,2025-05-14 18:53:09
80c81432-7d23-413b-8f00-de8b15a3cda1,Genelyn Lumiqued,my baby is happy,3,0,,2025-05-14 17:47:56
381c39a4-3a49-4da6-8919-0189e6ec110b,kieran kennelly,"won't let me create an account for my son, tried loads of times and have given up at this stage",1,2,10.12.1,2025-05-14 17:09:02
deb5197f-86a0-46a1-a243-0acefc78ade6,citiepie alishba,Good,5,0,10.18.1,2025-05-14 16:50:48
87c00e7b-54ce-44ba-9529-2fcdc1193052,Paul Lennon,awesome and perfect,5,0,10.18.1,2025-05-14 14:33:05
f77eb6ef-a47c-4d2c-b50d-e2a37d601166,Nishtha Yadav,not kids friendly,3,0,10.18.1,2025-05-14 14:08:43
2ce8f2b8-149e-40cd-9fe0-a319e942031b,Savannah Antley,this is the best,5,0,10.18.1,2025-05-14 14:03:47
daa7fb93-724b-40cf-a028-444490234e54,Kholosani,it so good for my kids,5,0,10.18.1,2025-05-14 13:56:38
8648a933-fc2f-4fd0-9300-2d9a39944164,Reham Mohammed,ممتاز,5,0,10.17.0,2025-05-14 13:45:20
b2157d88-1e91-40f3-90a2-8fac3c25a0e5,Apple Jeine Gaviola,Excellent,5,0,10.18.1,2025-05-14 13:44:52
5b7663fe-5f88-4f75-ae42-aca6ef80ddb4,Mary Ohene Okai,Very reliable and educational,5,0,10.17.0,2025-05-14 13:28:26
ae27843a-d946-42d9-8820-851d978c8c96,Somiamostafahelmy1 Sallam,البرنامج الرائع جدا جدا,5,0,10.14.1,2025-05-14 13:13:57
4a9af795-5c6e-4d2e-ab3b-8cd8a96d1879,Michelle Sendrick,Very good,5,0,10.18.1,2025-05-14 12:58:35
1c10c4bf-d6ce-4743-bf50-476b4ec18761,Muhammed Abubakar,excellent,5,0,10.17.0,2025-05-14 11:37:56
dd73bd97-bd0c-4a4d-aeef-d43569cbeb58,Gibson Nsara,excellent,5,0,10.18.1,2025-05-14 11:32:59
2a0888de-4f08-4d6e-81de-809aa791e653,Aliya,most best show for my kids,5,0,10.15.2,2025-05-14 11:30:43
e49dfcd8-e5aa-4ebe-9361-69c1af40863e,Binod Bhoyadyo,very good apps,5,0,10.18.1,2025-05-14 11:06:08
ae2fe3a0-cb33-46f9-adba-66c5b325589b,Michelle Sendrick,Good,4,0,10.19.1,2025-05-14 11:02:01
2a963ce5-641c-4421-8d86-bab3f366de4c,Shweta Rawat,app is very good for kids..,5,0,10.14.1,2025-05-14 10:52:57
1aa61299-07dc-44bc-b50b-ecde2d279090,Ramesh BM,Nice,5,0,10.15.2,2025-05-14 10:39:24
84c79347-7451-4c9b-96eb-61751b2efeb7,Dr. Anu Grover,I AM A 8 YEAR OLD KID AND IT HAS NO ADS SO YOU CAN DOWNLOAD IT THE SPORTS FOR KIDS AND FOUR BIG PEOPLE I DON'T KNOW ABOUT THAT BUT IF YOU ARE A KID PLEASE DOWNLOAD THIS APP BECAUSE IT HAS NO ADS AND FREE TO DOWNLOAD this is all true,5,36,10.18.1,2025-05-14 10:28:34
686bb4d1-ebcb-4729-8bc0-c25033219f86,Hatwiya Matovu,it makes my day every time,5,0,10.18.1,2025-05-14 10:21:21
fd0d195c-4b92-474f-bf48-454837c3f67a,Shamim Akter,এটি ভীষণ উপকারী।,4,0,10.18.1,2025-05-14 10:14:34
eb9de6ef-0f74-46a4-81da-4a3237e9ac74,Ruhul Fatima,ok,3,0,8.43.2,2025-05-14 10:04:47
07b40574-718a-4f30-9d91-2658ee19cfa7,Alex Lex,nice 4 kids,5,0,10.18.1,2025-05-14 10:04:11
f18547b7-e6c1-44fc-9e09-556e1cd7be50,David Praise,very nice the content was child friendly but still enjoyable,5,2,10.18.1,2025-05-14 09:51:17
9dbd680e-acd0-455b-83ba-3c6b909a2917,Anju Sehgal,Good experience.,5,0,10.18.1,2025-05-14 09:45:37
3476d9cd-2292-4bff-b758-b6c82b6b16eb,Aiden Stephen,Limited ! no Mrbeast,1,0,10.18.1,2025-05-14 09:06:05
10bf4be0-b717-4178-9470-74aafba31cd5,Mrs Dea Nira,good application for kids,5,0,10.18.1,2025-05-14 08:51:13
5a2ab692-a884-4021-982d-5a6e85411f8f,Ayanda Nkomo,this is a great app. if you are a parent you should get it. it is free of charge and has no ads . my child is obsessed with this app. ❤️❤️❤️😀👍👍👍👍👍,5,70,10.18.1,2025-05-14 08:48:06
19126da2-a065-4d6e-b5d7-988b672029b7,Piyusha Mamidi,good for small kids,5,3,10.18.1,2025-05-14 08:46:10
ff853a79-fafe-4867-af08-6b89f00ace91,anamika biswas,need more features,4,0,,2025-05-14 08:41:44
fb634ae5-487b-4a08-b97c-4a0aa5ef7c2f,Rakesh Kumar,search option nhi hai,1,0,10.18.1,2025-05-14 08:37:25
069cabf0-c3cd-4f3d-a39b-52478553b350,Kirti Rohilla,gud,5,0,10.18.1,2025-05-14 08:33:57
c5a455d3-4ce3-48f4-bd36-95355df020f4,Obi Sai,"Seeing as the YouTube app has been bricked on my tablet, but apparently the YouTube kids app works perfectly, how do I remove all restrictions, so I can just use YouTube normally?because that would be great! 👍",3,37,10.18.1,2025-05-14 08:27:29
59a5729f-cfcf-40b0-ac5a-a71035f063a2,Randy Horner,all programs are kids appropriate,5,0,10.18.1,2025-05-14 08:12:37
73b6639a-5d16-492a-a478-71ce79f49891,Nisha Sunari,It is so good and easy thank you 😊😄☺,5,0,10.18.1,2025-05-14 08:03:11
14b3e4bf-93ad-4cf9-8014-019af1c047d8,Lulama Makeke,greatly enjoyed 😉 by My kids,5,0,10.18.1,2025-05-14 07:19:45
2414885e-62e1-4d89-b33f-8884049162c5,Roberto Riva,It's so good 👍,5,0,10.18.1,2025-05-14 07:01:53
85374935-3e36-4356-a5b6-47460c2c207e,MitTAMIE ROSE,LUV VV V_IT.,5,0,10.18.1,2025-05-14 06:54:02
67c0b2b1-247d-4b25-8f2f-6a299a1a741e,KEERTHANA M,super for my kids.. they enjoying with happily....,5,0,10.18.1,2025-05-14 06:53:55
755d5af5-0cef-47a2-a343-6ea71a1ced08,Tinni Ahmed,good,5,0,10.18.1,2025-05-14 06:47:38
3fafa208-7d91-43d0-b6d5-72f780da04e9,Alberto Wu,"keeps playing on the background draining your data. when you want to stop it from doing that, the text location is placed in a bad corner where you can un select it.",2,64,10.18.1,2025-05-14 06:29:00
09b8319f-002b-49c2-ac5e-27d1cd749d18,Trevor Linda,I'm very happy my kids love it,5,0,10.18.1,2025-05-14 06:28:27
c7d987aa-1845-4783-92e1-61c85fe4516d,Barzah Jan,it is very useful aap for children ....I feel comfortable when my children use it... thanks 👍..,4,6,10.16.1,2025-05-14 06:28:16
0a5bfc1d-e6fb-4ce8-ba09-fab3ce0eb35a,Martin Ellis,cant access background play in settings. UI is broken and is above the selection. needs fixing asap as its really annoying having the videos playing when my kids lock the tablet,1,43,10.18.1,2025-05-14 06:16:47
3953ccd5-63b7-4fa0-84f5-39c88b6d834a,Richard Cartagena,Great,4,0,10.18.1,2025-05-14 06:15:40
980656c5-910a-4d09-8130-c28ab4a3bfbe,Ilektra Simitsi,the app works fine.. 3 stars because of research results. it is essential to upgrade this part of the app.,3,16,10.18.2,2025-05-14 06:06:57
b5bf8a78-3337-44e0-a4fb-6ee17c1f277d,Mobarak Rayeen,very impressive,5,0,10.18.1,2025-05-14 05:49:33
6dc8bd27-1109-434d-b4d1-4e193ad0767b,Onyinye Nnebe,I love this app a lot because it has everything for my child but please can you add a comment section thank you,5,0,5.22.4,2025-05-14 05:28:03
ee6346ed-93d2-4b38-82f7-ee7a05415608,Mera Anubhav Mehardeep,good,5,0,10.18.1,2025-05-14 04:36:40
0b6fde0a-7bb8-4d78-b96e-c1dc14d6fe68,Soni Patel,good 👍,5,0,10.18.1,2025-05-14 04:28:31
7fec5bd5-4099-44fe-a421-8dfb27421632,SRIMAN RAILA Srlman raila,happy,5,0,10.18.1,2025-05-14 03:59:29
ac706d8c-b0a5-4be3-934c-7fb2676bb1e9,Clive Lowry,This app is making me download it and share on more devicea but is not giving me the option to actually use the app and search for youtube videos.,1,22,10.18.1,2025-05-14 03:40:44
c766867a-c5e7-4194-8f72-e248a82bd351,Genelyn Datuin,happy for my baby,2,0,10.18.1,2025-05-14 03:38:59
5337f884-609e-4fdb-b9e7-107c366d4a14,GospelAmbassador Jeremiah,lovely applications,5,0,10.18.1,2025-05-14 02:23:59
ffbcd865-465d-4d80-8301-bb2090034e86,Mary jane Gonde,Good,5,0,10.18.1,2025-05-14 02:01:37
a4856e29-33e4-4b37-8d8f-c5654ed8cb58,Elakkiya Then,awesome,5,0,10.15.2,2025-05-14 01:58:53
4c810134-5543-4a66-9fe3-4f80c121c5ec,Edidiong Usoro,"Good for kids, unlimited content.",5,0,10.15.2,2025-05-14 01:53:26
baf241af-237a-4cff-8e55-d9b8c5d59137,Parveen Imtiaz,very good 👍,5,0,10.18.1,2025-05-14 01:52:05
e90a5229-46ae-4c18-8aaa-b02a1512d254,Anjita Bada,bacchon ke liye acha hai,5,0,10.18.1,2025-05-14 01:15:52
bccb7b5b-132c-403e-8260-0703ec97d457,Vidhya Devi,this app is very good. I am very happy from this app,5,0,10.17.0,2025-05-14 00:31:07
9a340de7-0127-41ca-a2b0-73f27a219520,Aquisha Obosa,good for children,5,0,10.14.1,2025-05-13 23:56:08
02ceb5fd-6844-46da-8d4e-7c9c05498540,A Google user,good,5,0,10.18.1,2025-05-13 23:32:35
cb0822f8-4b1a-4d19-b993-36ba22622eab,Anagha Rajhans,good,4,0,10.18.1,2025-05-13 23:18:25
f875107e-5c2a-4f5a-9c42-4fc1dd69e312,Amani Chennamadhavuni,good,5,0,10.18.1,2025-05-13 22:55:40
07862128-535f-4be8-a19b-dbd32cdf4d8d,Raj bahadur,Good,5,0,,2025-05-13 21:59:55
1789d939-9b77-4e70-9c41-848c3ed59ad7,Yasir Bhai,very good to use for children,1,0,10.18.1,2025-05-13 21:56:01
a329aa58-b59c-44f0-a42f-8a7d98a44716,John Aubele,"There is a section where you are able to approve what content you want to approve, it sucks. There is a lot of child friendly stuff, but some of it is not in the correct age groups. You are only allowed to approve channels that are registered as child friendly. I want to allow my child to watch some of the more adult channels that I watch but does not give me the option.",1,171,10.18.1,2025-05-13 20:59:00
912032a1-7e5e-4c8a-8469-ed80c1777b91,Kashinath Pawar,easy to use app,5,0,,2025-05-13 19:55:58
b91ddac0-0604-4d3a-87c2-9c9a57c35015,Raji Benny,nice,5,0,10.18.1,2025-05-13 19:50:28
0cafb15e-1a36-4678-bebf-ab188728e09b,Elijah Stewart,wonderful,5,0,10.18.1,2025-05-13 18:38:03
6a3217a9-abe9-43fd-87bc-6ce8b92ba61f,Raj Yadav,Very good,5,0,10.17.0,2025-05-13 18:30:49
95df4f8e-ee88-4b68-9789-f554b04caae4,Partap Miry,Happy kids,5,0,10.18.1,2025-05-13 18:28:33
c0907c0d-1bf8-42c7-9562-b5589a7d65d2,Stephanie may Agregado,Its ok,5,0,10.18.1,2025-05-13 17:05:11
1cea6148-c47d-484e-8615-619bf30e0e49,Princess 4567,I love this app because I can watch minecraft and live videos and also because I am a big fan of Chip and Milo.,5,9,10.18.1,2025-05-13 15:51:55
4511a11d-b24d-4e34-8592-ce88369504ad,Delux Girl,só digo uma coisa....muito bom 👍,5,0,,2025-05-13 15:07:40
f754fa32-8ac2-4d82-a787-60968a5f050b,Isaac Mejia,it's good,5,0,10.18.1,2025-05-13 14:55:29
c288b677-a05d-4ccb-b0da-43caaf9ba277,MD REYAJUL HASAN,good,5,0,,2025-05-13 13:38:22
fd0997c2-f186-4994-91fc-6ff9dc1ff156,Toni Love,Great,5,0,10.18.1,2025-05-13 13:36:28
2523b515-94d2-4c55-b456-ad7a9fc580a5,Angela Kwei Corsy,My Grandchildren like YouTube Kids and enjoyed the learning channel This Channel has been a good place for the children learning.,5,7,10.18.1,2025-05-13 13:21:48
dcfa9c90-b449-45f1-bb6b-79a619b6189d,Shivansh Manoj,my kids love it 😀 so i mant it to be the best as it can be,5,0,10.18.1,2025-05-13 13:17:32
59a433f2-cf92-4c06-8808-a11f55f140d3,Juan Ovalle,good,5,0,10.18.1,2025-05-13 13:15:53
806d11e3-add0-46a7-9a4b-8c7dbb504597,David Pinheiro,it was so funny,5,0,,2025-05-13 13:02:36
ba2c838c-4c2b-4b9a-8431-27563c31273b,Tearabi Matita,it good for my baby boy,5,0,10.18.1,2025-05-13 12:38:56
54d12983-a4d1-49db-b3ea-53062d852d88,Andrew C Okereke,Happy,5,0,,2025-05-13 11:59:24
e3e8f87f-6a5e-411d-87ff-8e57e13b4f88,Aarish Ali,This is very good app on play store,1,0,,2025-05-13 11:43:22
0ff9bac7-9c20-4ed0-bab2-916c1dfcfd58,Jacqueline Chikuma,I'm happy with the app my kids love it,5,0,10.18.1,2025-05-13 11:27:47
80d656b7-11c4-432d-a878-6548e7ed9f8b,asha Emuge,incredible,5,0,10.17.0,2025-05-13 11:27:00
0043b417-9120-483f-85c6-69dd7fd90f13,victor watts,Nice,5,0,10.18.1,2025-05-13 11:15:21
cb461585-c050-4c0c-ba63-c243a3c35711,Nithin M S,good,4,0,10.17.0,2025-05-13 11:02:24
fcabe490-9c8f-463c-99b1-c7e57aa65278,Ilma Danish,wonderful for my kids,5,0,10.18.1,2025-05-13 10:53:18
0a8f78f0-b4cf-4a7a-ac5a-63310e6ff8a0,Mahesh Bhargav,"i love it, it has kid friendly vids",5,0,9.20.0,2025-05-13 10:50:18
22d16509-6d27-4c5b-8559-9333b5b3744a,Muzahid Islam,Very nice.,5,0,10.18.1,2025-05-13 10:38:10
27585a53-613f-4b21-8c16-151fe5187543,Mahnoor Noman,👍 nice app,5,0,10.18.1,2025-05-13 10:18:16
75a3ae7d-5335-4a90-b0e9-f72a56efd453,Sudip Sengupta,That's great,5,0,10.18.1,2025-05-13 09:44:29
949ea5c3-77e1-4b0c-9fd9-7cb50db443e2,Swara Verma,my child has learnt some good things,5,0,,2025-05-13 09:33:35
16ec18e9-5f93-456b-acfb-5d5e5b6fad10,ATHARVA BHARDWAJ,good fantastic,4,0,10.18.1,2025-05-13 09:30:17
558c7de8-55ce-43ac-ae3b-e029ea0997f3,sakshi kumari,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿,5,0,10.18.1,2025-05-13 09:15:51
54975f57-58fb-44f0-bd4c-d4bd5eb9be37,Y E S E N I A,"It needs work, seriously it's 😑 annoying I can't even play the videos I want, it plays something else 😑",1,8,10.18.1,2025-05-13 09:14:37
d1d72271-a1a5-4949-b35a-03e8c6effbea,Nain,Not Open,1,0,,2025-05-13 09:10:34
5a3f3eed-58f0-4757-8a77-61ade5471d87,Abram Avina,"how are you gonna make it an option to not allow chromecast, but still let the thing connect to chromecast? Happens every day. Fix it please.",2,35,10.18.1,2025-05-13 09:03:42
4469f724-26f8-4535-970c-2c37e0b1c947,nasreen usman,excellent 👍,5,0,10.18.1,2025-05-13 08:20:43
61a8c888-8277-49f5-b79c-a9e1d65d6a0a,Santhosh Kumar G,good n safety,4,0,,2025-05-13 07:52:42
6b98ace6-bc6a-44da-8e9e-194001933a0f,Nasreen Didar,nice app for children . there are only children's things that they watch. l Love this app ❤️♥️,4,0,,2025-05-13 07:28:26
18b2cc06-38ae-4ceb-a1b5-b6f7beafbd61,Samirpradhan Samirpradhan,very good,5,0,10.17.0,2025-05-13 07:06:50
