id,user,text,rating,likes,app_version,date
026ce311-e997-4417-a64d-f8579cc54915,A Google user,Decent.,5,0,17.360.27,2025-07-21 07:03:07
d5c062a3-aee8-45ba-af9f-81539e357d19,A Google user,very good,5,0,17.360.27,2025-07-21 06:59:45
b12dfeaf-9a3d-4672-99b2-848614e0dd74,A Google user,Please rework the Lavaloon puppet housing space 23 --> 20 plzz🥺🙏,5,0,17.360.27,2025-07-21 06:53:55
5ea81431-0249-4237-bc1a-cdb11aabd499,A Google user,magnificence,5,0,,2025-07-21 06:51:20
7db3f81e-4886-4d8f-89eb-8f18e7aa00b2,A Google user,very good,5,0,17.360.27,2025-07-21 06:49:29
9f2143d7-4678-4f14-9348-1b2d96fb1cc1,A Google user,legendary chest pls,5,0,17.360.27,2025-07-21 06:48:44
b900e3b1-f86a-41b4-9851-2846533da932,A Google user,awesome game playing since 2021 still now joying,5,0,17.360.27,2025-07-21 06:48:32
e3972bab-10e1-4bb4-8546-b469ee49b78b,A Google user,Good game ❤️❤️❤️,5,0,17.360.27,2025-07-21 06:43:34
50d2f3f9-d1cc-44f2-ac63-68f66de5a905,A Google user,The game's a staple for your phone entertainment.,5,0,17.360.27,2025-07-21 06:40:31
61ca0f33-4034-48c3-8257-bcc56bc91660,A Google user,very nice and the adventures game this is🔥🔥🔥🔥,5,0,17.360.27,2025-07-21 06:38:17
dba369db-4745-459f-8ef9-80b593beff1f,A Google user,Just a kinda fun way to waste time,3,0,17.360.27,2025-07-21 06:37:42
6f67de70-4256-4c4e-acbe-1f2cbd711d01,A Google user,Best game than free fire,5,0,17.360.18,2025-07-21 06:36:55
b7f989f8-3b9d-433a-8763-2b44fbb560f7,A Google user,cool👍🏼,5,0,17.360.27,2025-07-21 06:36:36
727e5f2f-6ba3-4014-ae52-904fc2a1e85f,A Google user,best game for strategic players,5,0,17.360.27,2025-07-21 06:32:53
15e878c9-cfc6-4307-acd9-ccc92e70601f,A Google user,loveit yooo soo funn!!!!,5,0,17.360.27,2025-07-21 06:21:30
7ffb86ef-3bd0-41cc-9e71-e2e3109ede5e,A Google user,خوش لعبة,5,0,17.360.27,2025-07-21 06:20:13
0af1923a-ab80-4de9-b77c-ef39f32db279,A Google user,Love this game.It's awesome.,5,0,,2025-07-21 06:10:44
df7f7168-6770-4a89-9481-192a010b4114,A Google user,iiiiiiiiirallylove this game because it improve our knowwlede,5,0,17.360.27,2025-07-21 06:10:31
079be41d-419f-4c59-a104-6d5cb59cb5fd,A Google user,nice,5,0,,2025-07-21 06:09:46
00d8e6d3-3be3-49b3-93fe-6f171c827da0,A Google user,nice game,5,0,17.360.27,2025-07-21 06:07:08
914c8ac6-5323-4d60-8133-5307a70d5856,A Google user,I like coc game. that is good.,5,0,17.360.27,2025-07-21 06:06:43
3d08021e-2a66-48cb-bdb3-92af86240671,A Google user,Best game,5,0,17.360.27,2025-07-21 06:02:45
b228464b-252d-4e96-aa1b-e4e1ad27b522,A Google user,"It's a good game, but it requires a in-game downloads management system. To many skins and scenery which can given as optional download and download leter. After downloading it, takes a lot of mobile data and it becomes almost triple to actual size. This feature give us a better experience through the journey of coc. Thanks",3,9,17.360.27,2025-07-21 06:00:45
b96b3de7-d6a2-4438-80c2-49173011388c,A Google user,Best game I ever played super fun and. takes lots of patience to play,5,0,17.360.27,2025-07-21 06:00:06
b64a9db1-2c53-40c4-a8dc-64facb26d8bb,A Google user,so good 👍,5,0,,2025-07-21 05:50:13
563940e0-675b-42c6-bc28-81ed5165252d,A Google user,best game,5,0,17.360.27,2025-07-21 05:49:59
845c096f-6da9-4d5a-81a8-64e30161133d,A Google user,I love this game 😍😍😍,5,0,,2025-07-21 05:45:33
3f86bccb-0483-4e60-a0a9-09e38724f0de,A Google user,hindi maka log in may signal nmn ako pangit na laro hindi tuloy ako naka atack sa war,1,1,,2025-07-21 05:36:43
d8a9207d-12f5-41af-bbf8-2534499f7f97,A Google user,good game,5,0,17.360.27,2025-07-21 05:36:42
8fead2c7-20da-4feb-b6ed-a89cd6bfb34d,A Google user,good game I'm OG,5,0,17.360.27,2025-07-21 05:32:38
af47ce29-e083-4593-84c7-9f3a75eac8e3,A Google user,♥️🤩🤩🤩🤩,5,0,17.360.27,2025-07-21 05:27:19
24c1c3f9-44e9-42d8-a97b-fffb074af6d3,A Google user,"Trash game. my old account got deleted due to inactivity. don't care, 1 star rating for you.",1,1,,2025-07-21 05:23:24
6ac9ebd9-4eec-416d-ae98-b27fcaff938a,A Google user,best game,5,0,,2025-07-21 05:18:09
428dca17-c981-4ef5-bdaa-ccddf3c86391,A Google user,Hãy loại bỏ việc không cho sử dụng hero khi nâng cấp,1,0,17.360.27,2025-07-21 05:15:34
b9882135-62d8-49dd-929c-175ac8a6f5e6,A Google user,Good Game,4,0,17.360.27,2025-07-21 05:07:52
0e62bbec-843e-458f-8d73-54b35be6fa19,A Google user,BEST GAME EVER,5,0,17.360.27,2025-07-21 05:04:33
5b309242-1122-4e41-8d46-48bcc4a8b39f,A Google user,good game,5,0,17.360.27,2025-07-21 05:04:17
62dae7db-7f35-4df9-8210-f8b3ea7a4046,A Google user,I love it,5,0,17.360.27,2025-07-21 05:02:43
6b79c34b-79ae-46d3-9aca-88683a5883a5,A Google user,nice and tricky game,4,0,17.360.27,2025-07-21 05:01:28
1516f26a-e2d4-4b5c-a88a-05237e81f401,A Google user,i just love it,5,0,17.360.27,2025-07-21 04:56:51
d4d4334f-efde-4224-b6d9-cf0493c8e5c0,A Google user,my account got banned i don't know why I'm trying to contact them but no one answer.,1,1,17.360.27,2025-07-21 04:54:17
325d35cf-0236-4347-b40e-26eb72163cfc,A Google user,this game is the best game i evere play.,5,0,17.360.27,2025-07-21 04:50:13
ddac47ee-e5bc-471d-a0dd-432a15f3c920,A Google user,good time pass,5,0,17.360.27,2025-07-21 04:48:49
5217de78-a26c-49cd-aac6-e4cb5dc6063b,A Google user,good,5,0,17.360.27,2025-07-21 04:48:08
77d30634-7be4-459a-a748-72b7e2604759,A Google user,great 👍,5,0,17.360.18,2025-07-21 04:44:04
34196124-884b-40f7-aa8a-0795a1b26d56,A Google user,best,5,0,,2025-07-21 04:43:47
b51329c1-39d4-4dee-abbc-ebddbc3ea77c,A Google user,good,1,0,17.360.18,2025-07-21 04:42:09
e7fe9150-8715-4901-8fa0-f2f70f1c5583,A Google user,good,5,0,17.360.27,2025-07-21 04:36:11
c9302388-d956-4346-a227-c6c2864ecf86,A Google user,sooooo good game,5,0,17.360.27,2025-07-21 04:34:58
74f18b27-fd50-4c7b-acc4-e6f49f88005c,A Google user,nice,5,0,17.360.27,2025-07-21 04:29:44
eae3d832-96ce-493e-b344-ab670737e9d5,A Google user,good,5,0,17.360.27,2025-07-21 04:28:30
a82fe47d-b3bd-4cef-9b33-19aa81bfbfd9,A Google user,unfair clan war matchmaking it always happen it always include th9 semi max enemies on number one and our number one is only th8 wth wrong with this game so dumb👎🏻👎🏻👎🏻👎🏻,1,1,17.360.27,2025-07-21 04:25:19
d55a8c62-4fcf-4dab-8333-9a454cbf95d1,A Google user,very nice,5,0,,2025-07-21 04:22:58
414e087b-1152-4b6a-b0d1-38da0cd89251,A Google user,very good,5,0,,2025-07-21 04:14:32
9c2caf52-e34e-4338-b958-8f8bc109b1ab,A Google user,"Dear Supercell Team, I hope this message finds you well. I am writing as a long-time and loyal player of Clash of Clans from Pakistan, and I would like to suggest the inclusion of JazzCash and Easypaisa as official payment methods for in-game purchases. Why JazzCash and Easypaisa? Pakistan has a growing gaming community, and Clash of Clans is among the top strategy games here. However, many players do not have access to international payment options like debit/credit cards or PayPal.",4,0,17.360.27,2025-07-21 04:13:24
95c4dbcc-f1cd-4455-b680-28305d8f5932,A Google user,"This is a great game , Thank you",5,0,14.0.7,2025-07-21 04:11:49
d4c3c812-441b-4ff1-8ceb-cca412b6157e,A Google user,good game,5,0,17.360.27,2025-07-21 04:08:13
d5fcbd85-20f4-4f42-afc3-348349a6f89d,A Google user,good,5,0,,2025-07-21 04:07:17
2078cf4b-9ddb-45d9-9901-4ff471bde78f,A Google user,Good Game,4,0,17.360.27,2025-07-21 04:06:49
bdd89d86-5ca5-438a-a99f-71ceb2d71fcd,A Google user,"can't sign up my existing account, I can't receive any code in my gmail.",1,1,13.675.6,2025-07-21 04:06:43
0ae477d9-5b60-448f-86bd-f737a9302af8,A Google user,best strategy game,4,0,17.360.27,2025-07-21 03:59:39
06360d75-c4a0-4b6e-b46e-b95619bf01ba,A Google user,It's fun,5,0,17.360.27,2025-07-21 03:56:30
5039efb9-b443-4a86-a248-74cf8006b4ba,A Google user,Enjoy playing COC. Having fun.,5,0,,2025-07-21 03:48:19
fa7bf364-1823-4b2c-91a5-00d369fc279c,A Google user,great,5,0,17.360.27,2025-07-21 03:46:04
f3069bf0-0241-48cb-9689-fe0a77d16e5f,A Google user,this is one of the most favourite game,5,0,17.360.27,2025-07-21 03:44:17
10b767d0-e99f-4c8b-a96c-7d053a237df9,A Google user,super,4,0,17.360.27,2025-07-21 03:41:26
a7a345e5-1d09-4091-8271-117306a23824,A Google user,good,5,0,17.360.27,2025-07-21 03:39:23
4815b29e-024a-4a48-982e-6b77aa7d1721,A Google user,nice game,5,0,17.360.27,2025-07-21 03:38:14
4ba52222-aeca-4c8e-abe6-83a600763e1b,A Google user,it's fun,5,0,17.360.27,2025-07-21 03:38:13
22022938-474d-4323-bc30-c50cff0b9c93,A Google user,coc ek achi game ha but abhi 2025 July ma jo chest mila vo sare common mile Muje aisa nhi karna Cheia bura lagta ha ek 20 chest mil rha tha ek to common Dena Cheia tha scam event,1,0,17.360.27,2025-07-21 03:36:11
29e63b9b-e683-43b9-9606-d4bc304d992c,A Google user,nice game,4,0,,2025-07-21 03:31:03
3c4d29dc-9804-43d9-bd6f-a7d7f9eb2429,A Google user,is not interesting 🤔,1,0,17.360.27,2025-07-21 03:27:31
cd76867c-a06c-4ced-9337-ca6254ff284d,A Google user,BRO REALLY?? 20 CHEST NONE FROM ALL OF THEM IS EPIC OR LEGENDARY,1,0,17.360.27,2025-07-21 03:26:51
190998ba-068a-4e2e-bf8b-37c4dd744a34,A Google user,"THIS GAME IS VERY GOOD, THIS TYPE OF GAME MAKES US CREATIVE.",5,0,17.360.27,2025-07-21 03:26:40
35136ed6-0a0e-49d2-8b98-0fdf4bf59c34,A Google user,love it,5,0,17.360.27,2025-07-21 03:24:44
7ba3bcc7-60d9-4f54-9e77-71a973908d85,A Google user,nice game,5,0,17.360.27,2025-07-21 03:23:07
24b37a1b-6651-4a09-96a3-72e5776cd9ec,A Google user,the best game i ever play and still playing ❤️,5,0,17.360.27,2025-07-21 03:21:12
3ab212d4-1f1f-4d7e-a5cd-183efdb16af7,A Google user,"I hope the clan name can be changable in the future updates, thank you",5,0,17.360.27,2025-07-21 03:20:30
8c243168-18fd-427c-8ece-f18e1b828391,A Google user,like it,5,0,17.360.27,2025-07-21 03:16:38
ed50333e-7252-42c2-94ed-d40f1962a4b4,A Google user,Very disappointing. I had connected my game with google play games and now my game is not syncing with google play account !,1,1,,2025-07-21 03:16:05
23a006d5-7b57-469d-b50b-4ca75b78d7ea,A Google user,excellent,5,0,17.360.27,2025-07-21 03:14:18
03728c9f-254f-416b-952e-f214fa272597,A Google user,excellent,5,0,17.360.27,2025-07-21 03:06:44
30e224c9-065f-4a36-8d20-bafd9c942c86,A Google user,good,5,0,17.360.27,2025-07-21 03:06:37
010b9f7c-2279-41ed-839e-f0d30b0a91eb,A Google user,this is beast game not boring it's interesting 👍👍,5,0,17.360.27,2025-07-21 03:03:49
a11ff5dd-29d2-46e9-a9a8-82a857f7b8a0,A Google user,good game,5,0,17.360.27,2025-07-21 03:02:49
e9b74c5b-f510-4492-b599-0ee36ac2b07f,A Google user,GOOD GAMING 💯,5,0,,2025-07-21 02:59:51
4fcbf6af-a03f-46e9-b0c3-4b0d1d547cab,A Google user,if the box is legendary I will give 5 star nah it's normal box,1,0,17.360.27,2025-07-21 02:57:52
95854114-58cc-4a93-818b-b3d571bb7356,A Google user,Nice game . the best,5,0,,2025-07-21 02:54:33
17c66393-05f7-46c9-9191-94195d3aac84,A Google user,nice,5,0,17.360.27,2025-07-21 02:51:40
900240d0-bb34-465c-b682-d5c644507eaf,A Google user,it is so good and Interesting,5,0,17.360.27,2025-07-21 02:50:45
fde9d2f6-4478-4014-a918-e23cb09ccdd2,A Google user,good,4,0,17.360.27,2025-07-21 02:43:44
ef3faa79-a361-4e20-a310-94cb4b1ebbf1,A Google user,love,5,0,17.360.27,2025-07-21 02:42:43
9584f946-fe0d-41a4-a179-2773936825ee,A Google user,faltu game,5,0,17.360.27,2025-07-21 02:34:56
15683df6-c635-4b71-a95c-59534dfd9a81,A Google user,Wonderful,5,0,17.360.27,2025-07-21 02:33:23
6cec080b-0188-4d4c-8fc6-e881653973a5,A Google user,⚔️,5,0,17.360.27,2025-07-21 02:30:59
911f0255-1797-4b8f-8fbc-aeb5dace6cea,A Google user,addicted game and relaxing,5,0,17.360.27,2025-07-21 02:26:05
f4905faa-56c5-4b89-88fc-c25c3aaf905c,A Google user,4 star because I thin easier things to get gems the quests r hard for town 5 to be honest but every thing else is good,4,0,17.360.27,2025-07-21 02:14:43
73a4cf68-98a7-4eb6-9d87-971baebb1255,A Google user,Nice game,5,0,17.360.27,2025-07-21 02:12:17
381026a3-dcf2-4392-9b4b-4d6ac9caab5d,A Google user,great 👍,4,0,17.360.27,2025-07-21 02:09:27
9efa85d2-3238-430d-87d7-c889d025b1eb,A Google user,I love,5,0,,2025-07-21 02:08:07
e7834fe4-e95a-4c49-8837-febc15c402a1,A Google user,it is a dirty game beca use it is no legendary box,1,1,17.360.18,2025-07-21 02:07:55
c1e809c5-1528-4a6a-b6c1-ac2eda9fa87c,A Google user,Nice game,5,0,17.360.27,2025-07-21 02:07:53
269ff991-ade4-48ae-972d-d059ae57802b,A Google user,best game ever and playing this game from the starting of his official launch,5,0,17.360.13,2025-07-21 02:04:54
783c05d6-07db-462d-8d7a-8bf46a8a6dab,A Google user,I like this game.,5,0,17.360.27,2025-07-21 02:01:15
7eaf0989-f5e9-4eac-9d56-62469f7a16c5,A Google user,"It's the Best Strategic War or Battle based Game. It has a lot of things to do Such as Upgrading Troops, Town Halls, Army, Archers, Cannons and Destroying Enemy Villages. This Game is So Fun and Actually Based on Your Patience 😅",5,0,17.360.27,2025-07-21 01:59:42
22bc372a-a897-4a63-885e-079489ceb4cb,A Google user,Excellent,5,0,17.360.27,2025-07-21 01:55:37
3617a75e-6b5b-49fe-ba2a-c463a4464df3,A Google user,great,5,0,17.360.27,2025-07-21 01:53:33
1e77a948-0e40-4652-8a3a-2f1fd1cfbb40,A Google user,Good game,5,0,17.360.27,2025-07-21 01:51:36
d731b0dc-c8fa-4698-a9ac-a6cfc64f017f,A Google user,good 👍🏻,4,0,17.360.27,2025-07-21 01:46:18
f4a43f55-0fec-46d2-8532-e11a92daf124,A Google user,very nice,5,0,,2025-07-21 01:39:41
74996195-f508-405c-9444-9b3fa714d649,A Google user,i enjoyed this game ever,5,0,17.360.27,2025-07-21 01:38:34
6f6a0da5-3c45-45ba-9b48-8ef11e0b1ae2,A Google user,war matchmaking is worse,1,0,17.360.27,2025-07-21 01:36:28
4a5eeeaf-988e-43e0-a60d-5642ecb71d67,A Google user,the best game ever,5,0,17.360.27,2025-07-21 01:27:06
0bc8b199-60d9-4afa-82d6-8f77fa50671a,A Google user,the best 🤩,5,0,17.360.13,2025-07-21 01:26:11
1c96f948-28d5-4a24-aee4-52d3b2912a1e,A Google user,best,5,0,17.360.27,2025-07-21 01:25:49
f426f4c9-e239-45e7-b111-26c683c8f729,A Google user,"this game is strategic and really fun, since I downloaded this game I cant stop playing it.",5,0,,2025-07-21 01:25:47
ffb4091c-42b9-4efc-b05c-e0a658a8f2f2,A Google user,alright good!,5,0,,2025-07-21 01:25:15
2250c429-e66e-4108-8e3e-60e21f770054,A Google user,very bad,1,0,,2025-07-21 01:23:29
0ef87509-46d8-4db7-86f9-9bfc3d9713a6,A Google user,very nice interesting game,3,0,17.360.27,2025-07-21 01:18:52
9a4235e4-618d-4107-8a65-0a7ee3d60c07,A Google user,great,4,0,17.360.27,2025-07-21 01:15:48
8c7e3a58-e996-4e51-afb4-9d28a0296c60,A Google user,ok,4,0,,2025-07-21 01:13:25
43a8a56d-d4a7-4ab7-9de3-d9cd5a4fb64c,A Google user,amazing game of 2018 to 2022 ..,5,0,14.211.13,2025-07-21 01:10:34
c52a4fe1-9319-4d21-9c37-aa12c5ea7ee4,A Google user,great,5,0,17.360.27,2025-07-21 00:59:55
22192154-d8c6-4142-8912-65e67512e05b,A Google user,Good,3,0,17.360.27,2025-07-21 00:54:50
a6e1624b-bb9b-43f5-a453-630596367804,A Google user,best game i have ever found in my life,5,0,17.360.27,2025-07-21 00:52:41
02bb4043-1469-4602-be4f-8a69e632e9d9,A Google user,Please return the world chat system 🥹🥹🥹,4,0,17.360.18,2025-07-21 00:48:38
faa1e617-bbe9-444a-af01-ee3f9d3d8079,A Google user,my love 😚,5,0,,2025-07-21 00:48:05
e98790c9-7514-4186-bd3a-4dcb86ebba76,A Google user,good,5,0,17.360.27,2025-07-21 00:46:21
923b45ab-9b25-44a5-a84c-73dd037baac5,A Google user,cool,5,0,17.360.27,2025-07-21 00:34:01
44707c5e-ed74-4ed2-9a73-3b2f6a7edc5d,A Google user,The updates make the game worse,1,0,17.360.27,2025-07-21 00:31:50
55e93554-327f-4665-88a4-73ea96702a14,A Google user,super game,5,0,,2025-07-21 00:18:47
70e4162c-8419-4125-a92e-032f83908d17,A Google user,w star because removed training time pls give it back,2,1,17.360.27,2025-07-21 00:18:43
2a28b183-8d12-46a6-b676-106afca19f9b,A Google user,Good Game,5,0,17.360.27,2025-07-21 00:03:36
473a1fa0-c7f1-436d-9d26-4750a66d6e7b,A Google user,good good,5,0,17.360.27,2025-07-21 00:03:02
f1222ecd-8377-4cd7-9da3-6040bc2aa4ed,A Google user,best,5,0,17.360.27,2025-07-20 23:56:54
f96fc025-ffa0-4400-a152-ef17e3d76c2c,A Google user,its vwry good game i havw ever olayed thnx for getiing thid,4,0,,2025-07-20 23:55:53
29851900-c60b-4c11-9bc0-733ff1cecf32,A Google user,love playing coc!,5,0,17.360.27,2025-07-20 23:54:39
532b77ac-caf2-461c-b081-a414ddd39b1e,A Google user,very good,5,0,17.360.27,2025-07-20 23:44:05
4274320a-f8b5-4b8a-932e-4c5c03e7e46a,A Google user,Nice game addictive and fun plus stress reliving ✅🙏😊 Thanks,5,0,17.360.27,2025-07-20 23:43:02
4df4cb47-356b-4cdc-b443-e3d3ce3a8b06,A Google user,Aa hacker hui,5,0,,2025-07-20 23:40:56
f46eb791-a430-4048-bb57-4eeed7fd9194,A Google user,"Not pay to win unlike clash royale, clash royale is awful.",5,0,17.360.27,2025-07-20 23:37:52
20d52995-2a30-4da4-b21d-a1229a6263fb,A Google user,okok COCokay😉,5,0,17.360.27,2025-07-20 23:36:59
84f97287-f24f-4714-ae80-3ee74bfc8b49,A Google user,Good game,5,0,17.360.27,2025-07-20 23:35:45
e8e05c51-8219-4df7-b944-469d8315d21a,A Google user,Good nice good .....,5,0,,2025-07-20 23:35:25
456f480f-63cc-4cac-990c-f229b806077c,A Google user,I like this game 😁,5,0,17.360.27,2025-07-20 23:33:32
98633f92-2bd9-41d9-8a2a-51ab031d52fb,A Google user,Best Game,5,0,,2025-07-20 23:32:27
22d47e76-8cd9-45dd-a4db-5fd56bc3de5c,A Google user,nice game,4,0,17.360.27,2025-07-20 23:30:26
dca0dff7-f326-4581-bc03-eb826f1745a1,A Google user,🙏🏻,4,0,17.360.27,2025-07-20 23:30:00
6eedd7cb-a779-494d-bc8e-e05cf76e5c65,A Google user,outstanding 👍,5,0,17.360.27,2025-07-20 23:22:37
74395474-b09b-4959-afeb-647d6029d300,A Google user,op game,5,0,,2025-07-20 23:21:56
44ec44b1-c475-452f-95a1-a95cbc43365c,A Google user,nothing to say except one thing play the understand what it is,4,0,17.360.27,2025-07-20 23:15:15
a26d2b63-28c2-4c90-9a54-be5ec4399e76,A Google user,Playing this game for 10years.. Its nice..addictive..,5,0,17.360.27,2025-07-20 23:14:03
a5409500-a70e-4a56-8ca8-4ccd945ff0e8,A Google user,super fun!,5,0,17.360.27,2025-07-20 23:10:56
55c1598b-cafb-4837-91af-4c42af0e9e3b,A Google user,Really enjoy the new updates. Back to 4 stars,3,0,17.360.27,2025-07-20 23:10:18
b3daf1dd-cba6-47aa-8eb7-78fe85af1dbc,A Google user,pretty long but a very worthwhile experience. if your townhall takes too long you can start a new account which is a nice refresher.,5,0,17.360.27,2025-07-20 23:10:01
de624395-e907-435c-90ed-b30bf175e991,A Google user,its awesome game,5,0,17.360.27,2025-07-20 23:06:59
19a5a25e-f49d-42c0-9b0b-fa83b775013c,A Google user,good but give ablities to skins of heros,3,0,17.360.27,2025-07-20 23:03:11
6e3fc360-eff9-4b7c-95f9-ba039e1ca4c4,A Google user,great 😃,5,0,17.360.27,2025-07-20 22:46:48
c721771c-8238-455c-be41-5e2396027784,A Google user,please reduce the upgrade time because it's to long that's it's so annoyingly to wait... that's why I stop playing clash of clans it's hard to upgrade because it's to long,3,1,17.360.27,2025-07-20 22:46:11
a40208d8-53e9-404f-93c4-7be8aebd7926,A Google user,Good game,4,0,17.360.27,2025-07-20 22:46:07
03829c4a-28ad-46c1-9c7e-514cd416eedd,A Google user,😎,5,0,17.360.27,2025-07-20 22:42:19
a7c41602-f511-4948-8c03-f92d85595fb0,A Google user,ok,3,0,17.360.27,2025-07-20 22:36:41
030e6fab-425a-4133-9628-6db2c40926a6,A Google user,good,5,0,17.360.27,2025-07-20 22:18:07
e68a8508-79af-411d-8e8a-ceb8360eab88,A Google user,Wow,5,0,17.360.27,2025-07-20 21:58:45
c99804bd-abdf-4982-8b49-faa9cf2d659b,A Google user,"It, s very good",5,0,17.360.27,2025-07-20 21:55:31
da07b1a2-ae74-4cbb-a475-e57ba34e6874,A Google user,it is so fun,5,0,17.360.27,2025-07-20 21:54:36
7528f720-86a4-4f85-8e40-8b2afe8e82d9,A Google user,best,5,0,17.360.27,2025-07-20 21:50:44
bf523f5c-06f6-45a3-822b-cd60f993f682,A Google user,ok na na rate kona,5,0,17.360.27,2025-07-20 21:46:30
