id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
ffd88942-5387-4101-9b00-f1fc0b43ab63,A Google user,10/10 I make good combos over 10+ hits,5,0,6.2.0,2024-04-22 04:13:57,38,0.4404,joy,92.965,False,False,-1,0.0,,Unknown,False
a5070bad-85b8-48e2-ba30-743355f42de1,A Google user,awesome game,5,0,6.2.0,2024-04-21 17:59:25,12,0.6249,joy,77.90500000000002,False,False,66,1.0,60.0,positive game experience,False
175b5f9b-4d66-4842-a6c2-448d7722d54a,A Google user,i love it the action is great the fights are amazing the design of the whole game is perfect,5,0,6.2.0,2024-04-21 16:21:54,92,0.9337,joy,80.68684210526318,False,False,-1,0.0,,Unknown,False
47e670cc-cd90-4233-882a-b4b54e4c5726,A Google user,It is a really fun game,5,0,5.8.0,2024-04-21 14:59:07,23,0.5563,joy,102.045,False,False,7,0.6026431677205005,7.0,fun and repetitive gameplay,False
f69bb659-000d-45eb-9abc-16f900adb3c2,A Google user,Love the game just wished we had a red robin and Alysia yeoh I think that would be awesome,5,0,6.2.0,2024-04-21 13:53:03,90,0.8519,joy,80.68684210526318,False,False,-1,0.0,,Unknown,False
ac910ca8-0f6b-499e-a165-88125394f520,A Google user,Best DC Game Ever Warner Brothers is also improving.,5,0,6.2.0,2024-04-21 11:13:53,52,0.7906,neutral,47.30000000000004,False,False,8,0.47139954240301535,8.0,dc fans,False
add3342a-7458-4966-abf9-3d9d39f80157,A Google user,Best game for DC fans I recommend that game,5,0,6.2.0,2024-04-21 09:37:43,43,0.7717,joy,84.90000000000003,False,False,8,0.941496687050968,8.0,dc fans,False
66dd71b2-71d1-45c2-9e84-c82c32f49796,A Google user,Fix internet problem,1,0,6.0.0,2024-04-21 07:39:04,20,-0.4019,neutral,34.59000000000003,False,False,4,0.7483724445788406,4.0,network connectivity issues,True
819c4c1d-439a-49f4-8a63-c52ec9b19577,A Google user,Can you fix this game I can't play this game cause always ask network error,1,0,,2024-04-21 00:34:32,75,-0.577,sadness,90.09000000000002,True,True,4,1.0,4.0,network connectivity issues,True
af659518-0665-4a48-a525-6efebce8c0c5,A Google user,Good game,5,0,6.2.0,2024-04-21 00:26:47,9,0.4404,joy,120.20500000000001,False,False,6,0.15884599106647568,6.0,enjoyable game,False
7fbddf58-0455-4b04-9738-81648ccbaef4,A Google user,I love this game this game is so cool,5,0,6.2.0,2024-04-21 00:06:22,37,0.8015,joy,113.10000000000002,False,False,-1,0.0,,Unknown,False
0fe84ddf-6e8c-43a8-b545-e464548da95b,A Google user,Excellent game but reduce price it's expensive I can buy anything,5,0,6.2.0,2024-04-20 19:16:04,65,0.3291,joy,57.23363636363638,False,False,11,1.0,11.0,in-app purchases,False
86d49a8c-191d-4fa2-b4c9-e1f0530b140d,A Google user,The graphics are great the experience is fun I like it alot,5,1,6.2.0,2024-04-20 17:19:47,59,0.872,joy,74.805,False,False,0,1.0,0.0,graphics and gameplay,False
46bb64ea-f14a-49e6-b0f4-821eceb9925f,A Google user,Love it,5,0,6.2.0,2024-04-20 14:46:46,7,0.6369,neutral,120.20500000000001,False,False,42,0.06782965047964351,41.0,positive sentiment,False
6f3e2804-527c-4abc-b039-587440f71ccc,A Google user,I need story mode new parts plz I can't wait anymore,5,1,,2024-04-20 10:24:09,52,0.0772,neutral,87.99727272727276,False,False,5,0.8236086793566293,5.0,story mode content,False
0e23ef1f-3cdc-43b7-9d22-fde22f4d4682,A Google user,Excellent,5,0,,2024-04-20 08:33:34,9,0.5719,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
a6d94e05-4669-490c-b33b-78de1742f6f2,A Google user,Is the Joker on here because he's my favourite character,5,0,6.2.0,2024-04-20 08:19:37,56,0.128,neutral,61.32500000000002,False,False,39,0.6075130679602991,38.0,batman & dc characters,False
a4ced8c9-3e6f-426f-95c5-ff74f084e713,A Google user,it's kinda boring compared to what the ads have,4,1,6.2.0,2024-04-20 07:23:27,47,-0.2516,sadness,84.90000000000003,False,False,100,1.0,82.0,low ads experience,True
cbd62f93-1eee-475b-8932-1da02ae39c64,A Google user,Need good graphics,5,0,6.2.0,2024-04-20 06:17:25,18,0.4404,neutral,90.99000000000004,False,False,0,1.0,0.0,graphics and gameplay,False
9ec995ec-bb68-4eba-8317-41487402009c,A Google user,This game is good and played this game for 2 years. I stopped playing this game for a couple of months because of my exams. But when today I downloaded this game then it wasn't opening. I opened and stared for 30 minutes but it wasn't opening. I request to fix this problem.,3,0,6.2.0,2024-04-20 05:21:02,274,-0.3793,sadness,84.34015094339627,False,True,27,0.8221340421006913,27.0,app launch issues,True
3b8b71cd-b9ac-4f2e-8e1f-6807d72dafd0,A Google user,I think is a virus it doesn't let me out of the game or even close it I have a gaming phone to,1,0,,2024-04-19 20:14:01,94,0.0,neutral,84.17695652173914,False,False,-1,0.0,,Unknown,False
67ed5015-48af-4521-914f-5a6ce52445de,A Google user,🍆🍑,5,0,6.2.0,2024-04-19 14:37:29,2,0.0,neutral,0.0,False,False,12,0.5312121912175963,12.0,mixed positive reactions,False
1c19091a-c4b4-4379-a1a9-26519cce784c,A Google user,Epic,5,0,6.2.0,2024-04-19 12:33:52,4,0.0,neutral,36.62000000000003,False,False,58,0.3328023710392487,52.0,positive excitement,False
f83d03a6-bbc1-4bfb-9568-d21c5bcefd05,A Google user,My phone in not working to game,1,0,6.2.0,2024-04-19 11:00:19,31,0.0,sadness,103.04428571428575,False,False,70,1.0,61.0,device compatibility issues,True
d5d5287c-4828-4f47-9e82-8c0c4a8312ae,A Google user,The best fighting game in the world,5,0,6.2.0,2024-04-19 06:23:22,35,0.4019,neutral,103.04428571428575,False,False,26,0.49370517706027645,26.0,fighting and combat games,False
4726258b-60ed-4438-a3aa-0f6b35296386,A Google user,Great so far better than I expected for sure,5,0,,2024-04-19 04:23:17,44,0.8617,joy,84.90000000000003,False,False,38,0.9946364366340142,37.0,mixed reviews,True
3582befd-3f1e-4004-8944-ce1dd809aca6,A Google user,Willy awesome,5,0,,2024-04-19 01:12:58,13,0.6249,joy,35.60500000000002,False,False,-1,0.0,,Unknown,False
46aa7561-c471-43a1-9272-2f2010a86ef1,A Google user,"Excellent game ; But the problem is the loading time of the game when I switched to some other options. So, please solve the issue.",3,0,6.2.0,2024-04-18 21:33:22,131,0.4497,sadness,85.38,True,True,-1,0.0,,Unknown,False
55529016-9f57-4247-8a69-d296c3d2c8a3,A Google user,"Tap tap, no combo attacks",1,0,,2024-04-18 15:49:10,25,0.0531,neutral,83.32000000000004,False,False,57,0.9068569443176011,51.0,control issues,False
53e21a3d-a8aa-4242-aa21-8cd70abd5317,A Google user,"This is a pretty cool game, you can enjoy lots and lots of different upgrades as you play different levels.",4,1,6.2.0,2024-04-18 14:46:19,107,0.8779,joy,68.09500000000004,False,False,-1,0.0,,Unknown,False
db8687a0-c00f-4f51-bfc7-a225d0186735,A Google user,It such a fun game and I highly recommend it for players it's just th e loading Time,5,0,6.2.0,2024-04-18 10:18:56,84,0.7264,joy,75.76500000000001,False,False,-1,0.0,,Unknown,False
c7d7c72b-aad5-4ebd-82dd-811f89e67e27,A Google user,So lovely,5,0,6.2.0,2024-04-18 08:46:06,9,0.624,joy,77.90500000000002,False,False,44,0.04809270192106486,43.0,positive praise,False
9707fada-dd04-4f37-baa5-693e32ba6984,A Google user,Please add chapter 9 and other chapters in story mode on mobile version,3,0,,2024-04-18 03:38:48,71,0.3182,neutral,69.99384615384618,False,True,5,0.801318425394305,5.0,story mode content,False
798023e5-034c-4cb2-afa0-f880b0d4c329,A Google user,Nice game with good graphics,5,0,6.2.0,2024-04-18 02:04:28,28,0.6908,joy,100.24000000000002,False,False,0,1.0,0.0,graphics and gameplay,False
99376c8a-9f5e-4439-a95c-8c7a105fb866,A Google user,I can't believe that this is actually the official injustice 2 game Its so bad .. what happened ?!,1,0,,2024-04-17 17:03:23,98,-0.8585,surprise,60.19176470588238,False,False,-1,0.0,,Unknown,False
b6d80247-ce7b-4ddf-b630-d2724d68ef69,A Google user,The best video game ever I just enjoy everything about it the physics and the action of every character the best experience considering it is a mobile games,5,1,6.2.0,2024-04-17 08:58:54,156,0.9118,joy,33.38642857142861,False,False,-1,0.0,,Unknown,False
7ae81063-f980-4981-a097-deb53ff488a4,A Google user,I like it,1,0,6.2.0,2024-04-17 08:46:24,9,0.3612,joy,119.19000000000003,False,False,109,1.0,91.0,user satisfaction,False
44354edf-a4cc-446f-afc3-519d7b9c486c,A Google user,Ever since I've played this game I love it like I can't play another game anymore and possess with it,5,0,6.2.0,2024-04-17 02:53:53,101,0.7943,joy,76.55500000000004,False,False,-1,0.0,,Unknown,False
858beaa9-5caf-49b5-8534-e507930b59b2,A Google user,"A really great DC game for all DC fans with many different types of heros and villains you can play as and level up along with their gear and abilities. Only reason why I'm giving this app 4 stars is because whenever I do resource missions twice, the game will freeze or not allow me to continue, also happens in campaign mode where I can't select a boss fight to do.",4,22,6.2.0,2024-04-16 20:28:08,367,0.6158,neutral,52.83911971830989,True,False,112,1.0,94.0,dc comics characters,False
1031aad3-cc93-48da-8b26-98e5f19cfb64,A Google user,Great game,5,0,6.2.0,2024-04-16 15:01:56,10,0.6249,joy,120.20500000000001,False,False,34,0.3083232669732676,33.0,nostalgic game memories,False
e610d2c8-e0e5-4b1d-9f9e-b48e2fda74d9,A Google user,I have been playing this game earlier it was not so good but it wasn't lagging but from few days it's like the worst game of all time it takes half hours to open this game I'm going to uninstall this stupid game 🤬,1,2,6.2.0,2024-04-16 10:31:17,213,-0.8516,disgust,56.94813953488372,False,False,21,1.0,21.0,server lag issues,True
44f0794c-5368-4536-b756-eab8e15c59d7,A Google user,v.good game,5,0,,2024-04-16 10:07:06,11,0.0,joy,120.20500000000001,False,False,6,0.33001699654764577,6.0,enjoyable game,False
1c541cbd-42d2-4458-bc19-4edca9c0b6ae,A Google user,Console quality,5,0,1.3.0,2024-04-16 07:38:34,15,0.0,neutral,-6.694999999999993,False,False,76,0.8785662526478516,64.0,console experience,False
88a31ef5-5125-4172-b5b9-861065c183c7,A Google user,Love the app but deadshots offer wall isn't active for some reason and i have tasks that inhave completed and need to be paid out. What's up?,4,0,,2024-04-16 03:57:16,141,-0.0739,sadness,69.76333333333335,False,False,-1,0.0,,Unknown,False
34f9e3e4-4014-4fdf-b6ca-c9940941553b,A Google user,Cool,5,0,,2024-04-16 03:26:44,4,0.3182,neutral,121.22000000000003,False,False,41,1.0,40.0,positive expressions,False
91a5edd9-2765-4ce4-8e62-a45feeab0170,A Google user,Aahh... I want to give review in minus now..Event hough I have high speed internet and all other apps on my phone working properly with proper internet connection this app says that my internet is slow and game does not start. Very frustrating.,1,2,6.2.0,2024-04-15 12:10:42,244,0.4447,sadness,63.03110465116282,False,False,-1,0.0,,Unknown,False
e882504d-5e45-4b64-804e-b5d4b8f46ad9,A Google user,Opgame,2,0,,2024-04-14 19:19:57,6,0.0,neutral,121.22000000000003,False,False,22,0.27457426382297273,22.0,fun and action games,False
2f76d3be-0830-4bad-a148-935fd776d08b,A Google user,great,5,0,6.2.0,2024-04-14 17:34:03,5,0.6249,joy,121.22000000000003,False,False,68,1.0,2.0,positive feedback,False
70054e90-8cc1-41de-8627-3a7260c66a67,A Google user,Too bad cuz I was stuck at load screen when I tried to play it,1,0,,2024-04-14 12:36:59,62,-0.4767,sadness,107.01000000000002,False,False,49,0.8694996641094579,45.0,loading/startup issues,True
1eceb5c3-f136-498f-aa9b-6ef3c71c4ab3,A Google user,Couldn't you add the cut scenes for each character similar to pc one,3,0,6.2.0,2024-04-14 11:21:26,68,-0.2732,neutral,69.99384615384618,False,True,9,0.4475482240832743,9.0,character collection,False
f74e7790-3b9e-4b57-ba42-d408750c9dbf,A Google user,Good 😊,5,0,6.2.0,2024-04-14 10:14:32,6,0.836,neutral,121.22000000000003,False,False,79,1.0,65.0,mixed feelings,False
a0782972-6938-4e17-82d5-f41053f7e0df,A Google user,Best game in the world universe for DC,5,0,6.2.0,2024-04-14 06:05:14,38,0.6369,neutral,82.39000000000001,False,False,8,0.5478306372132715,8.0,dc fans,False
7c132bdb-a5b0-43e5-9961-84081219bd43,A Google user,The game is annoying because it always needs WiFi don't download,2,0,6.2.0,2024-04-14 04:17:04,64,-0.4019,anger,64.9245454545455,False,False,10,0.34638943487416507,10.0,download errors,True
252e6f2f-96b0-4d10-ba79-725844dccfd9,A Google user,Five stars,5,0,6.2.0,2024-04-13 14:55:21,10,0.0,neutral,120.20500000000001,False,False,30,1.0,30.0,user ratings and feedback,False
4ad6ffa4-41ce-41e0-9101-cdf4caac5554,A Google user,good game,5,0,6.2.0,2024-04-13 14:30:59,9,0.4404,joy,120.20500000000001,False,False,6,0.06748331565273094,6.0,enjoyable game,False
ffecb933-a5dc-47e4-8416-5ca51e4eef1c,A Google user,Game 🎮 is good 😊,5,0,6.2.0,2024-04-13 10:43:41,16,0.836,joy,119.19000000000003,False,False,67,0.7393596378354355,60.0,positive game experience,False
6cf9dab5-f0be-4e71-ab8d-2356fae071bc,A Google user,Great game,5,0,6.2.0,2024-04-13 08:03:00,10,0.6249,joy,120.20500000000001,False,False,34,0.24391946954274682,33.0,nostalgic game memories,False
83153bbc-6fe0-4b15-8e55-1a746f85e4c0,A Google user,Technologically amazing,5,0,6.2.0,2024-04-13 05:50:50,23,0.5859,surprise,-175.89499999999998,False,False,-1,0.0,,Unknown,False
a4e7a3da-bd0c-4789-b758-427fe9a94872,A Google user,ggrgaphics,5,0,6.1.0,2024-04-13 05:35:52,10,0.0,neutral,-47.97999999999996,False,False,53,0.8155160112179196,2.0,positive feedback,False
861a6368-646d-4afe-8cde-21b588656208,A Google user,It is very nice,4,0,6.2.0,2024-04-13 03:19:57,15,0.4754,joy,97.025,False,False,14,0.48788828386399735,14.0,positive product experience,False
685bb624-bfbb-4ec3-931c-aa3effb1c45e,A Google user,very lagging.,1,0,6.2.0,2024-04-12 22:26:23,13,-0.3384,neutral,35.60500000000002,False,False,21,0.5653646601081121,21.0,server lag issues,True
b57acc1f-caf9-4c24-99d9-15d1f0880d92,A Google user,Good,5,0,,2024-04-12 22:20:38,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
d9419924-ba03-4728-9db4-1213a2a7ba7b,A Google user,Why can't I log in it's telling me network error,3,0,,2024-04-12 22:07:25,48,-0.4019,sadness,86.70500000000001,True,False,16,0.5187525867485919,16.0,login issues,True
623f32eb-746f-490e-8ab7-46243b55ef0d,A Google user,Good and sweat it keeps me busy,5,0,6.2.0,2024-04-12 18:49:15,31,0.4404,joy,103.04428571428575,False,False,14,1.0,14.0,positive product experience,False
8ebb33c7-4db4-4f40-9cfc-6c04c6467b4f,A Google user,It's super cool,4,0,6.2.0,2024-04-12 16:59:18,15,0.7351,joy,90.99000000000004,False,False,106,1.0,88.0,positive impressions,False
2d756ed3-2af6-4ac2-bc8e-47c8ed9ea58b,A Google user,Best,5,0,6.2.0,2024-04-12 16:19:05,4,0.6369,neutral,121.22000000000003,False,False,35,1.0,34.0,top ratings,False
8a977425-ff06-481d-9331-7b1886556c63,A Google user,amazing just got Catwoman and she's overpowered,5,0,6.2.0,2024-04-12 10:50:05,47,0.5859,surprise,30.53000000000003,False,False,103,0.9888906555260341,85.0,superhero game appreciation,False
00b707f1-87eb-4b5a-b63f-c4a39756cf5a,A Google user,Really love this game,5,0,,2024-04-12 08:06:21,21,0.6697,joy,97.025,False,False,75,0.42817840342667113,54.0,player appreciation,False
8fce74a6-1c8a-457e-82c7-e382a3bc1422,A Google user,it's very nice,5,0,6.2.0,2024-04-12 07:38:39,14,0.4754,joy,90.99000000000004,False,False,14,0.46853771902487373,14.0,positive product experience,False
bbc6aafb-9db9-416a-aa95-12450c66b840,A Google user,"Bugges game , just lags and lags. Slowest game in the fastest internet era",1,0,5.5.0,2024-04-12 05:33:26,74,-0.6124,neutral,83.09903846153848,True,False,21,1.0,21.0,server lag issues,True
2108c9ce-4710-4b74-a952-b273c45862fe,A Google user,nyc game,5,0,6.2.0,2024-04-12 05:33:18,8,0.0,neutral,120.20500000000001,False,False,22,0.4554343234733145,22.0,fun and action games,False
4302f4c3-f45f-4544-bf23-06a7a3d370d9,A Google user,Why is the game keep freezing and playing slow when ever u do a maintenance 😒 🙄 and a character kills u with just 1 punch 👊 😒 😤,1,0,6.2.0,2024-04-11 13:12:59,127,-0.4767,anger,73.20000000000002,False,False,-1,0.0,,Unknown,False
688735d6-eb71-42ff-8715-7abb06da3d33,A Google user,Why can't we switch accounts,1,0,6.2.0,2024-04-11 01:33:05,28,0.0,neutral,100.24000000000002,False,False,19,0.5122870565990784,19.0,account loss issues,True
47879ff2-3afb-469e-bf7d-493ab0c22777,A Google user,The game is stuck on the injustice 2 opening page...i have used wi-fi and mobile network..nothing seems to work,1,1,6.2.0,2024-04-11 00:45:27,111,-0.6908,sadness,75.73298245614036,False,False,25,1.0,25.0,account issues,True
f4ea5eed-0a78-46d9-928c-d4bf78b2f7da,A Google user,"This is awesome ,I love it I can tell many of them to have this game",5,0,6.2.0,2024-04-11 00:35:28,68,0.8519,joy,95.42,False,False,18,0.7309871792490037,18.0,game excitement,False
49a61097-7ffb-417c-a122-272d35beb457,A Google user,Game download open wifi error and so much much much lag please don't try on mobile so laggy game,1,0,,2024-04-11 00:34:59,96,-0.4215,sadness,76.2342105263158,True,True,10,0.5126913999402651,10.0,download errors,True
