id,user,text,rating,likes,app_version,date
fa9be5a2-14b7-4be9-94a2-e29f1df16201,A Google user,I love this app but there is some glitch so whenever I go to the gift shop there is some glitch all my stuff disappear,4,0,1.108,2025-06-23 23:54:52
2f724c05-00cc-4e2a-b955-7656b96560f1,A Google user,I love toca boca,5,0,,2025-06-23 23:54:41
2406fa2b-dbf2-4339-80fa-8d51f45c7396,A Google user,cool I've played all toca games since I was 4 and I HATE this KATSEYE update sorry no offense but that's the truth,5,0,1.107.1,2025-06-23 23:36:16
d9cbadd4-0133-47eb-9dbd-fadd0f196e1b,A Google user,hey toca boca love the game♡ 🥳 but one simple suggestion ?could you add more buildings for free i would love that and another suggestion can u add unlock levels( plz read this),5,0,1.110.2,2025-06-23 22:47:54
1fee5d49-8bd1-472b-99ca-779c407a6db0,A Google user,good,5,0,1.110.1,2025-06-23 21:48:00
427a2f08-48f6-402e-aaf6-5d20e236d82b,A Google user,i love this game and the updates and gifts,5,0,1.110.2,2025-06-23 21:46:41
8aeaa4d1-74df-4d47-814d-b0de79f21168,A Google user,bro this Game is super awesome even though I have 23 houses and more and I need 77 more houses left and I LOVE IT SO MUCH WOW!!!!!!!,5,0,1.110.2,2025-06-23 21:35:51
edd8b106-307c-479a-952f-79d21a9da82f,A Google user,Some of my characters get left out.,5,0,1.110.2,2025-06-23 21:33:26
4d5f2204-0f7e-47e3-bfc5-f0430d2eae85,A Google user,Toca Boca you just lost a player because your game is messing up,1,0,,2025-06-23 21:20:48
51446fc1-f35c-4379-a2e6-426f64eb50ce,A Google user,I really love this game there's only a couple things I don't like that gifts disappear and you can't get them back occasionally cuz sometimes the game will it booklets sometimes and you have to delete it and sometimes you can't get your gifts back that's what I'm going through right now I'm not getting back my gifts from like 2019 that I add and I'm also missing gifts from like like a while ago and I am all up to date with all of the updates.,5,10,1.110.2,2025-06-23 20:42:31
62831ca4-bc58-4f33-9e3d-08a9b14616ba,A Google user,actually it's 100 because it is so fun and cute I love making characters I love the new update it's so cool. l,5,0,,2025-06-23 20:40:39
5bcaf131-e897-4839-b3f5-1410407efd2f,A Google user,love the new katseyes update but keeps make my characters bald when change kids emotions they still smile,4,0,1.110.2,2025-06-23 20:34:03
b141cee8-a42e-4e40-96a7-9461504fafcd,A Google user,it would be nice if u could like make it easier for us to open the luggage and backpacks on pc or how do i open them on pc,5,0,,2025-06-23 20:22:00
e5dbabf5-9a0b-4e71-818d-25393441b997,A Google user,"YOU KEEPS ON RESETING MY HOUSE, LIKE EVERYDAY AND THE POST OFFICE SO THERES LIKE NOTHING IN IT",1,1,1.110.2,2025-06-23 20:09:53
0a47f6bb-f73c-4374-8d0d-9dfd10e444eb,A Google user,this game is amazing,5,0,,2025-06-23 20:02:46
ae8f965e-4049-4425-957b-4f6546978be0,A Google user,I loved it,4,0,1.110.2,2025-06-23 19:36:04
0226ba6c-2438-4bbd-9dc2-57a2193ea6f3,A Google user,I think it's a fun game and app but really needs free stuff,3,0,1.82,2025-06-23 19:28:37
50ae5a22-6117-4816-8f08-0912bdbaa5a9,A Google user,best game in the world it's the best game you have to trym,5,0,,2025-06-23 18:43:47
476d8ce5-19ed-48ef-8ff0-6964579cc05c,A Google user,so good I love it,5,0,1.110.2,2025-06-23 18:25:09
e6608123-549f-4b5b-a15d-fb86370afe59,A Google user,this is the funniest game I ever played,5,0,,2025-06-23 18:23:17
fd516c97-487c-488c-bbd6-f7c2c64e7536,A Google user,I love the game but my tab can't play for some reason. tho I played it on the same tab its weird. they need to change that...but either way still great!!!!!,5,4,1.110.2,2025-06-23 18:23:05
cfe6eea4-86b4-40ed-b4c9-29d60cb8c925,A Google user,it's great tons of different things to do love it it's so fun and I hope more people play,5,0,1.102,2025-06-23 18:06:42
603ced58-51ba-4d2b-9489-e8a757565337,A Google user,there isn't every location on the map that it says there is so that sucks,2,0,1.107.1,2025-06-23 18:00:09
d45e6b1c-2c9b-4182-81ce-849997a6d157,A Google user,it's amazing👍,5,0,1.109,2025-06-23 17:54:48
0e6c90ee-c1dc-42d7-97f3-ca2dee674141,A Google user,in my option i think its an copy of avatar world all in my choose>,2,0,1.105,2025-06-23 16:42:19
f3610e24-0ba5-48ee-84ff-e2cc726f3b15,A Google user,you should act like everything for free because not everyone can buy it like me and everyone else and people so I think that everything should be free and I love your game I've been playing it and I seen YouTubers and I downloaded it and it's the best experience I've ever had I love it so much 🥳😍😍😍😍😍😍😍🥰🥰😍🥰😍🥰🥰😍🥰🥰,5,0,,2025-06-23 16:28:36
61444385-1e0c-4fde-a2db-ece8fe202290,A Google user,it is so good Toca Boca is the best,5,0,1.109,2025-06-23 16:18:17
702e3b8b-8cf9-444c-9b72-ae67816b355d,A Google user,ITS 10/10!,5,0,,2025-06-23 15:47:21
36c77e30-e007-4be6-b742-c44241f3109e,A Google user,why do we get houses for free,4,0,1.110.2,2025-06-23 15:22:23
59f20266-06a1-47bc-971f-cf9dfec84227,A Google user,it is the best app when I am bored,5,1,1.110.2,2025-06-23 15:02:36
fea0bfe2-0fa4-4cab-ac07-7e3c5e27e98c,A Google user,is kind of fun my kids think it's kind of fun,4,0,1.110.2,2025-06-23 14:56:01
10a169a1-94ba-4af7-a654-a84a8f9190c8,A Google user,it is not a bad game but it gets boring.,4,0,1.110.2,2025-06-23 14:54:09
04b29377-4aba-4861-b796-4a89883ace1b,A Google user,this game is sooooo fun you can build houses and rp,5,0,1.110.2,2025-06-23 14:41:28
c92e4d3d-873e-43ea-8d6c-fa66f853c921,A Google user,My little sister likes the game and finds it fun,4,0,1.98,2025-06-23 14:14:56
0d79e1b0-a87f-4148-8214-3c7fa512c32a,A Google user,"why isn't it updating I left my WiFi on from Thursday to Friday just updating, on Friday in the night it was pending why just why 😫😫😒😒😒😮‍💨😮‍💨😡😡😡😤😤😤😤🤬",3,0,1.106,2025-06-23 14:05:03
792fe32e-008a-4049-b494-732f9015484b,A Google user,I love the game but I wish that there was more free stuff please consider this if your reading this,4,0,1.110.2,2025-06-23 13:47:04
0337ea2e-4ac4-4241-bddc-e25c036e2de4,A Google user,you can explore use your imagination and creativity design and draw,5,0,1.110.2,2025-06-23 13:32:34
3ac24f77-fc4a-4c84-b37c-7838b26a69c5,A Google user,very fun I love playing the game but I'm having trouble with building new houses but totally fun 😁,5,0,1.110.2,2025-06-23 13:06:20
ff432d25-cbdb-4ab0-934d-37cb17b1c644,A Google user,it is a really fun game but can we get everything for free,5,0,,2025-06-23 12:51:38
05a80cb2-4498-47a3-88ec-be4e181193cb,A Google user,it is to amazing and it like for any age,5,0,,2025-06-23 12:46:10
78053e77-5104-4929-abd9-d1c589f6d4a7,A Google user,IT RESET ALL MY PROGRESS WHEN I WENT TO THE SCHOOL IN TOCA BOCA I WAS JUST PLAYING WITH THING AND EVERYTHING RESTED,1,0,1.110.2,2025-06-23 12:44:18
d0962f92-1ea9-4731-a746-a383db80d1f0,A Google user,"Toca boca is amazing, you get to create your own story and make your own characters.❤️ But you can only make 3 free characters before you have to pay for more.💵 But this game is amazing, hundred percent recommend. 💯",5,0,1.106,2025-06-23 12:38:34
0000ad98-7da4-4170-a369-a0b59efdd71f,A Google user,Toca Baco make me feel incomplete,5,0,,2025-06-23 12:37:57
721e4fa8-0cf7-42ae-8158-60635563c6bb,A Google user,no ads don't need WiFi not lagging just great,5,0,1.110.2,2025-06-23 12:33:40
3a53831f-019c-4db5-88b2-ffc494b6875f,A Google user,this game is so good I love it so much but there is a problem sometimes it doesn't work and it irritates me so much and I have to uninstall it and install it again but it doesn't work 😔 it is a really good game love it so much,4,0,1.110.2,2025-06-23 12:30:53
b3790f8e-afe8-43f0-92d2-bdb5877495d5,A Google user,there is a bug on my account and my sister's account if we delete the game that we need to restart everything even the houses so can you fix this pls😭,4,1,1.110.2,2025-06-23 12:21:53
5d4e1c1a-0b2f-402d-a659-a9a72724db9e,A Google user,pls do a starter free pack bundle pls good game btw,2,0,,2025-06-23 12:12:33
c55bf3d2-1304-49dc-98a1-57dd44107ed4,A Google user,after the update it was amazing I love toca boca we have new free furniture which is amazing to have I love the roleplays we can make aesthetic characters or houses 🏘 🍓🍱 love the lore of toca boca this kids game is nice other then that you can bulid houses and it's so fun I hope we get more aesthetic houses in the future,5,0,,2025-06-23 12:09:15
a3a4066b-8d9d-49d9-9068-cb5540fc60fd,A Google user,it 🆒,5,0,1.110.2,2025-06-23 11:52:36
8b351a8e-1e5e-46e0-8cb0-6cd73d2c8259,A Google user,"very happy , i love it",4,0,1.110.2,2025-06-23 11:26:37
414027e1-0d04-4788-ac09-22e481f531b8,A Google user,This game is really great. but it would be better if the characters can take multiple bites out of the food. I like the new feature that you can choose the play option or design it.,4,4,1.110.2,2025-06-23 11:24:50
2e7795c0-1d55-4345-8812-6170ff49fb49,A Google user,i like the game but u need to pay for different house and I don't like that,3,0,1.110.1,2025-06-23 11:20:32
f58d0f6a-11b5-414b-b7d1-4b3ad1d4efb9,A Google user,I love this game but I don't know how to update it,5,0,1.110.2,2025-06-23 11:19:19
3710e18c-db3b-473d-9541-3a76c12c58ab,A Google user,"This is a great game, but for some reason, when I tried to turn off the movement feature, it didn't work? It's probably just a bug, but it is a bit annoying 😅",4,7,1.110.2,2025-06-23 11:17:26
21e8cda7-faa8-46d0-b40d-9fa8a33a30d8,A Google user,I love the game but I don't like how we have to update it why can't it update it self?,5,0,,2025-06-23 11:05:16
c118d0a2-adfc-43bd-9447-22cb0d0ab37c,A Google user,"HIII!! I SERIOUSLY LOVE THE GAME✨🗣️🗣️🗣️ it's awesome, amazing, i love the new update, now dresses everything! but..I have a request for ur new update if u can.. I am a anime fan, so..is it possible that u can add something new that is related to anime. like, jjk, ds, aot, dragon ball super and many more! there r tons of anime, u can add something, like accessories or even a new place. I will love it more and other anime fans that plays ur game will also love it. it's a kind request, pls 🥲🌹✨",5,0,,2025-06-23 10:38:24
1420aad7-39c2-40fb-b739-690b04e30fae,A Google user,we have to buy everything and we only get one house can we At least let us have 3 houses,3,0,1.110.2,2025-06-23 10:32:53
29ddcc34-5ce9-45c1-832f-3cc1e6e8831e,A Google user,this game is amazing but it'd a bit lagy,4,0,1.110.2,2025-06-23 10:32:25
3912ae34-100e-4a9e-8cb5-c9fa4f3d7bf4,A Google user,is so cool game game,5,0,,2025-06-23 10:31:34
a6e366a0-b704-4024-9f0c-88050006ac07,A Google user,please include gifts after everyone day,5,0,1.110.2,2025-06-23 10:28:07
fd032bcd-24f4-47d3-aa26-94e2f38eee8c,A Google user,I just love your app That is it,5,0,1.107.1,2025-06-23 09:39:37
e5b3135f-32d6-47b5-a688-77b053585156,A Google user,حوصله سر بره,2,0,,2025-06-23 09:38:21
8c8b37ae-9558-45ee-83c4-e17de319ea72,A Google user,love it soon much that it's theonly game I will play but I wish that there a new house for free,5,1,1.110.2,2025-06-23 09:36:53
6cb9418d-7b30-4122-a6b9-90210c874b80,A Google user,I know this game has a boo-boo because I found a video was telling me to do the picture on the show with a girl presents,5,0,1.108,2025-06-23 09:29:16
1cc3fc8a-051e-4a4d-bee4-978fbd2ce229,A Google user,Good 👍👍😊,5,0,1.110.2,2025-06-23 09:29:15
4fcf0073-993b-4fe7-9300-bb6f4d9fdeda,A Google user,hi toca boca i would like if you would add a free bigger house because it is realy sad for us who parents dont want to pay money on games so i would like you to add a free bigger house please and free cool stuff with the house i hope its not a lot i just wanted to ask you and this game is very nice the vozella and more there the gift place thank you and please do another pdate for a bigger free house thats all i would like to say bye cheers and i hope you do answer :D,4,0,1.103.1,2025-06-23 09:28:41
b807624a-91b4-4a3c-afff-bb98c9ece145,A Google user,I hate this game,1,1,,2025-06-23 09:23:37
f14e8363-c0f2-4b50-98c6-99cef4fe228f,A Google user,"i really love this game and I give this game 5 stars,but sometimes in this game is of many glitches like there is Things they flying or something else.",5,1,1.110.2,2025-06-23 09:13:36
c0609f9c-2197-4392-a8b6-7159476f2950,A Google user,one thing I hate about it is nothing is free what kids play it and do you want to play some and on YouTube you see people with like Mansions of stuff😄😄😅,5,0,1.110.2,2025-06-23 09:04:58
0e96dda1-8fe9-4aa9-b7c7-e62cca0d4d12,A Google user,"This game is very inappropriate for kids.Why is there vapes in a ""kids""game it doesn't make sense.Another reason why I hate it is because 1.you can make people naked or have a towel on!? 2.theres a lot of inappropriate videos of toca Boca. I refer kids should play avatar world because it's a fun, appropriate game for kids",1,1,,2025-06-23 08:23:04
4b995469-874f-471b-ab5f-02e3426391eb,A Google user,Could you please make everything free because I want to get the katseye style pack,1,0,1.110.2,2025-06-23 08:21:56
cb5bdc0a-916c-4290-a874-f97a0b58a56f,A Google user,hi there I really like Toca Boca but you could rlly add more summer chlotes,4,0,,2025-06-23 08:07:54
55a787ef-312a-4947-bffc-4880ae517654,A Google user,fun but tired,5,0,,2025-06-23 08:04:30
37523cd0-54c8-4740-af3c-cf63d8bff840,A Google user,i hope the game make a update with more kpop groups like blackpink and babymonster,5,0,1.109,2025-06-23 08:02:36
62988251-55bf-4e19-9a85-4685e0638284,A Google user,so cute,5,0,,2025-06-23 07:57:53
8c512c59-c25b-42bf-8301-c38d9847abc9,A Google user,bad for kids,1,2,,2025-06-23 07:55:08
7ff2cc96-49d7-43cd-8f39-228e1d5cb72e,A Google user,I love this game of toca boca! I is more fun! way better than I thought! 🤪,5,0,,2025-06-23 07:39:16
6be7e90c-b46b-49d6-a89a-b774cdc486c8,A Google user,Hi please I installed the game just a few days ago and I love it 🥰😍but please let everything be for free so pls fix this issue BYE,5,0,1.110.2,2025-06-23 07:33:05
95c4686c-d5ea-4141-b8d0-936f50bf986a,A Google user,"-1 ⭐: I could not put people into the fridges, very inaccurate to real life.",4,0,1.110.2,2025-06-23 07:26:05
d771c52c-a16a-4ed3-a016-4b8e12b3e48a,A Google user,im 7 and i absolutely love this,5,0,,2025-06-23 07:21:56
d0be49dc-86f5-4afb-b2d7-5bcee559ad7c,A Google user,l like this game its sooooo gooood💜💜,5,0,1.107.1,2025-06-23 07:08:47
69a158ba-6f6e-4dcb-8a18-e022d8061308,A Google user,fun,5,0,1.110.2,2025-06-23 07:06:29
19c3983e-a6b4-4ea9-9d94-d0e765278c9d,A Google user,It is a great and fun game 😊😘. you can make lots of fun things. It can help you with stress. Pls see this toca ❤️,5,0,1.110.2,2025-06-23 07:02:12
9a0ac27d-4b80-4450-9536-8e65227162f9,A Google user,"Soooo boring. I hate it soo much it. First, it doesn't have that much animations. Second, when you hold something there is no animation for it.To be honest avatar world is way better than toca boca!!BOOOOORING!!! 😒😒😒👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,1,,2025-06-23 07:01:41
96364f1e-90b5-4fc2-a321-4b5ad1f8bc46,A Google user,"Typically love this game, however, lately everytime I leave the app and log back in all of my progress is gone. It is almost like it resets to the beginning. This is super frustrating especially when I spend so much time getting characters and buildings to be the way I want them. Maybe associated with the update on 6/16/25?",2,0,,2025-06-23 06:59:11
05a3fab9-97c7-4435-9907-debb5a053b6c,A Google user,"it's really fun, and it have and does not need w-if, j love the new thing and gifts download now!",4,0,1.110.2,2025-06-23 06:53:47
d90a7bc1-c1ec-4c83-90c2-78479e7148bc,A Google user,its good,4,0,,2025-06-23 06:45:25
62638899-353c-4dc8-afcd-d27f1755e259,A Google user,اللعبه خياااااللل,5,0,1.110.2,2025-06-23 06:22:56
ca3e1eb2-08dd-4903-a813-ece9ffc2a630,A Google user,Wow,5,0,,2025-06-23 06:20:52
ea5e3b6f-e2ec-4abb-bdb4-d41d538737bc,A Google user,this game is sh- I downloaded it for my niece and nephew to enjoy as soon as I downloaded it ads and My niece and nephew got to the point where they were doing not so friendly stuff in the game anymore it may look like a family friendly game but it's not,1,0,1.109,2025-06-23 05:29:54
f723216e-af46-436a-a0d1-5dffe720fbb3,A Google user,this is good game♥️,5,0,,2025-06-23 05:09:23
136ad496-f4db-4c38-9f95-725f8acdb04b,A Google user,this game is so good. I've had it since I was 5 and still play it...I'm 11 now and I really love it! although(to the creator of Toca)Maybe add more free houses? because Toca can get boring with 1 free house to the point I get bored. it would really be more funner. thanks ❤️,5,0,,2025-06-23 05:02:58
ae204b5b-8fed-486e-8600-36d27e586b09,A Google user,it's amazing and interesting to play,5,0,1.110.2,2025-06-23 04:52:39
afd4269e-1d34-4244-8e14-6b67be113e9d,A Google user,very good,5,0,,2025-06-23 04:43:05
796ef730-1ed6-4c31-8806-f7c0fd7aa6f3,Akurathi Vijayasree,so good I have got a skill development,5,0,,2025-06-23 04:33:41
5940d1df-d30b-48a8-b6de-a41163d715ca,Rahma Essam,xosha😍🩵❤,5,0,,2025-06-23 04:13:32
f583cafc-8ed2-4a48-bf4e-cf04aaf8c914,Eurica Violet,"it's adorable,no ads,I love it,it's so cute",5,0,1.110.1,2025-06-23 04:04:12
a46e6ec6-8e08-4988-8602-1a7594ff5669,Roqaya Habib,nice game 🎮 👏BTW happy anniversary toca,4,0,1.110.2,2025-06-23 03:53:48
1f1ff932-9f84-40d8-833b-79637fdb8a69,Zyianna Robinson,Don't get me wrong but Toca Boca I've been loving that game since I was like 4 years old and right now I'm 9 years old but anyways let me get to the point here so literally it's creative it's a cute game I love it everybody loves it right but you literally have to pay for most everything like in the codes that I use don't even work when I put it in but still a fun game and I would recommend playing it and the other Toca Boca games too and the new update oh my God is so pretty like it's giving ❤️,4,7,1.110.2,2025-06-23 03:45:51
c65a59ff-cc79-4403-95e6-e25a29aa98b2,Shay Shay,this game is really fun and relaxing to play I love the free gifts especially the Stanley cups 😁,5,0,1.109,2025-06-23 03:32:06
e4a1fb18-5c12-4da1-9877-ce1042e7be37,A Google user,I love ❤️😍💖this game ❤️♡💖💖👗,2,0,,2025-06-23 03:00:44
1cab27ad-938c-496d-a8a4-58c5c0caacaf,Nehal,I love it,4,0,,2025-06-23 02:36:31
bf94aaf2-db0c-4382-9c19-a60d7da6c891,Parbati Das,"toca Boca please make a wheather change style please 🙏🥺 like rain, snow, half sun 🤧😫",5,0,,2025-06-23 02:16:10
f71a949b-675c-434e-8de8-16eb3c0605da,Zyra Zari,it keeps loading and I couldn't play I'm always stuck in the loading screen but my wifi is fine..,1,0,1.110.2,2025-06-23 02:02:49
4231532b-80bb-43dd-ba88-2e17bc7921d1,Sarvesh Garg,very helpful nice and amazing 🤩🤩,5,0,,2025-06-23 02:01:53
a1c391f4-4d74-4626-a9ab-96cfb1b0fd42,Jurimah Sapiee,"I won't play this any more,why my house and my oc are gone!!!!",1,0,,2025-06-23 01:58:32
ba5605e2-e226-4ab7-817d-034431853f3c,Shajia Motin,I love to play this game this game is so good,5,0,,2025-06-23 01:48:19
36948d0a-b048-47bb-80c5-50aee1cea73e,gefgarev,"ʟᴏᴠᴇ ᴋᴀᴛsʏᴇ ʙ𝚎ɪɴɢ ɪɴ ᴛʜᴇ ᴜᴘᴅᴀᴛᴇ ᴀɴᴅ ᑭᒪᗴᗩՏᗴ ᗩᗪᗪ OTᕼᗴᖇ ᘜᖇOᑌᑭՏ ITՏ ՏOOOOOOOOOO ᘜOOᗪ, ᗩՏ ᗩ K-ᑭOᑭ ᒪOᐯᗴᖇ ꪱׁׁׁׅׅׅ ᥣׁׅ֪ᨵׁׁׅׅׅ᥎ׁׅꫀׁׅܻ݊ tׁׅhׁׅ֮ꪱׁׁׁׅׅׅׅ꯱ ׅ꯱ᨵׁׅׅ 𝕞𝕦𝕔𝕙, ᐠ( ᐛ )ᐠ i played this game sooooo much when i was little and its so 𝙶𝙾𝙾𝙳, this 𝕚𝕞𝕡𝕣𝕠𝕧𝕖𝕞𝕖𝕟𝕥 is 𝙲𝚁𝙰𝚉𝚈𝚈!!, and i hope no one copy your wonderfull game again, ive seen so MANY 𝚙𝚙𝚕 that 𝚌𝚘𝚙𝚢 ur game, but i will say Please remove the people 𝚖𝚘𝚟𝚒𝚗𝚐 i dont really like it and some ppl too! see u later aligator!",5,0,1.110.2,2025-06-23 01:22:31
889f40b9-f184-4ae4-b2b6-d7d223996942,Jeanne Jacobs,It's a fun game and you can play it 9-16,5,0,1.110.2,2025-06-23 01:13:38
5d4cc84f-55cb-45dc-92f5-e61b81289f00,Arthur Tshepo,Best game ever,5,0,,2025-06-23 01:01:03
96cd9828-39f2-4212-aef4-06e1babc5f1e,Desmond H,"I love this game but can you guys please include more FREE items,houses and locations so that it will be more fun.I know that you guys are trying to make money,but if there is only one free house, people will start getting bored of your game and eventually quit.Thank you...😆",3,0,1.110.2,2025-06-23 00:51:13
d612f4d9-bca0-424d-9143-c268a1761a14,Laura Doss,"Toca Boca I just want to say that I have loved your games for a long time and I have actually given some thought into going into game making myself so I hope it's okay to ask but, how did you manage to make such a great game like Toca Boca world, like what game engine do you use, how did you make the game in the first place and do you have any tips for a future game maker",5,0,,2025-06-23 00:46:03
3f06ead6-3eda-4b48-b4e4-9f8b26666ad4,Kaitlynn Collman,I really like the game but things could be more free like more decorations for the house and more free clothing👗👚👖,3,0,1.110.2,2025-06-23 00:37:21
d7131c79-a7d1-4c9f-b876-eaae421ddd4b,Rania Penny,i love this game it's awsome!,5,0,,2025-06-23 00:32:17
e9144431-4dce-41ea-8b16-458e29374a61,Maslih Uddin Md,The game is perfect,5,0,,2025-06-23 00:27:00
25a0f1f5-c77a-4dcb-b31c-9d3270d15384,Aung San Lin,i misa the old toca boca cuz now the characters body r moving and i feel weird ab that pls remove the updates 😖,1,0,,2025-06-23 00:20:30
31402676-cd24-4529-8b94-91e6d8a18ac3,Sarah Kellar,I REALLY want to give this a 5 star but I lost abt $100 worth of stuff (after I switched phones) and I don't have anyrecovery purchase button besides that it was my favorite game if they can get me my stuff back I will change my rating,2,0,1.109,2025-06-22 23:51:33
1f54bcaa-9005-4d2e-8528-9fa4e193eea9,Veronica Winters,I like this game a lot but I so hate the new animations but although it's great the animations need some work in progress,2,0,1.110.2,2025-06-22 23:31:57
b7cc14d3-31d4-4adf-b52c-cf9a08d7b83c,Tess Wilcox,"I love this game so much, but recently I have noticed that whenever I exit the game it resets the furniture and everything is gone I then have to put in the furniture again, this keeps happening ever since the last bubble update. I noticed that one of the dogs I was using was missing and many others. Love this game but please fix this so I can enjoy playing it even more than I do already. April 12 2025",5,9,1.110.2,2025-06-22 23:28:58
ddbd67eb-cc85-487b-bf8d-002a206c9e58,hareem khan,love this game 💗💖🥰,5,0,1.110.2,2025-06-22 23:10:38
658b4102-ef70-46e0-9b29-6f9b6d74ba02,Bob Ross,I love this game because I have seen play 7 years,5,0,1.82,2025-06-22 22:40:44
a65ad239-6e0d-4c3f-b76d-01957fda4c8b,carolyn rector,"my kids love it, and most of the prices are real. They love making houses and showing me, and they play it all the time.",5,0,1.110.2,2025-06-22 22:28:52
2c1a6e92-7930-4420-ac47-e7b7820d3ea2,mary ann dubria,in toca boca its for kids to have injoy ther selfs!!!♥️,5,0,,2025-06-22 22:22:02
e499c883-ed4e-4bad-9c88-9ac9e8838c52,Johaiver “Ybo” Piti ilan,i like it,5,0,,2025-06-22 21:46:08
4957c96a-65a4-4cc7-ac37-e0c8bf9b5fd6,Karelia Guadalupe Soto Martinez,😍😍,4,0,1.107.1,2025-06-22 21:41:01
6edf6001-8f80-4fe8-b957-8a8265f71686,Salma Ayman,I love toca boca so much and it was my fav childhood game. But please Toca boca make more places and houses free. It will be more exciting. Because it's just 1 free house and some other places.,4,0,1.110.2,2025-06-22 21:38:00
811a77c4-ccd0-4baf-8ab8-37f8af7adb9f,Banita Biswal,MY FAVORITE GAME NICE👏🏻👍🏻🤟🏻👌🏻😍😊🥳,5,0,,2025-06-22 21:31:27
ee75d5cf-1776-4248-854c-d4d9d2be6c5a,Regmaa Regmaa,really good game 💖,5,0,1.97,2025-06-22 21:21:40
0e2e89a4-1875-4fae-a4ec-ded4009f9ea7,andrew riportella,every time I try to get my food out of when I'm designing my house and it keeps on like mixing together and I hate that so I'm giving you the one star and like I just really don't like it either.,1,1,1.109,2025-06-22 21:18:30
2c934694-bf66-4425-bfeb-18ab5fd2d5f4,Kuukuluk Adams,I love it my favorite forever,5,0,1.109,2025-06-22 21:00:03
4351a1f0-98c0-4799-ac0e-fa49a322e99d,Adelina honeycutt,I love this app because its offline and its so much fun and I love the like houses that toca boca has and yeah I love it I love the family house keep it going toca family and I play it everyday my best friend has it and she loves it keep it going toca boca love your game,5,0,,2025-06-22 20:49:34
f51b5b26-111a-429f-a74a-aa62a07ee6c8,April Howard,I HATE THIS GAME I HATE THIS GAME,1,1,1.110.2,2025-06-22 20:44:21
38d3735b-72a0-4c55-914d-8e907dcb21fe,Shanel Manlapig,I love this game is so kastey,5,0,1.110.2,2025-06-22 20:34:08
91adc709-1196-456a-bd7e-e7e6cd7bd2d5,aubi Watts,it is so fun to play when bord,5,0,1.110.2,2025-06-22 20:07:24
7dce33f3-79e6-431d-ac18-752a6d5b5265,Sierra Swankosky,"it's a very nice game, where you could create story's and houses!",5,0,1.110.2,2025-06-22 19:58:30
52f2ddb5-5f2b-4a41-90c5-637e792b4fef,Kena Johnson,where is the water park,1,0,1.110.2,2025-06-22 19:58:24
e565dce0-0e27-4e4e-85f3-dadb9b6f8536,Nana Gyan Arhin,amazing game,5,0,1.110.2,2025-06-22 19:36:45
21cca0e4-75f9-40de-a01f-b25f1fb00a04,Jacquelyn Hawkins,OMG thank you so much for doing a collab 𝕨𝕚𝕥𝕙 𝕂𝔸𝕋𝕊𝔼𝕐𝔼!!,5,0,1.106,2025-06-22 19:24:56
41d70be2-2e01-42ac-a098-0ab8d8fb0532,Aeri Leverett,"I love the game but it would be nice if you made everything free for people that are too young to buy things with real money, suggestion:maybe let them use in game money like toca money not real money,they can earn money by getting gifts every time they play Toca.But other than that it's an amazing game,totally recommend!",4,0,,2025-06-22 19:14:50
3f5cca51-71b5-47ce-bf48-53364aa03c5c,Shannon Warren,every update it deletes off my pc so i have to install again and open all packs up again...dont spend money on this jank,1,0,1.110.2,2025-06-22 19:12:28
e1281715-b0ae-4272-a333-878bce151a4e,Layan Mohammed,i have bought everything from store in the game on my tablet i can't restore what im paid for on my phone using same google account,1,0,1.110.2,2025-06-22 18:55:29
5534a75e-d6c8-4fe7-bb1e-753318a71347,Aliza Jassim,hi my name is mishi when I go in the game there is nothing working and my network is excellent not a problem but there is a setting button in the play button and I wish I could play Toca Boca but it's not working hey Toca Boca plz do something,2,0,1.110.2,2025-06-22 18:50:03
adcc7729-2636-4999-8bdc-773455d380ed,Har Hillard,I love this game you guys should collab with other K-pop groups like BTS or blackpink or straight kid or new jeans or itsy or twice,5,0,,2025-06-22 18:45:54
414226e3-4118-4471-ac42-b1e6f5954504,Jill Fisher,love plushie in toca boca,5,0,1.65,2025-06-22 18:23:31
425b5866-3f30-4c08-936a-10c7160daa8c,Christlande,because that's what I like to stuffed me a lot of cute stuff,5,0,,2025-06-22 17:58:33
cf2519ff-ef30-4e85-accb-c64381a8de0e,Pam Lloyd,I love this game but can you please add more free packs? I have had a few issues with it not loading at all tho,5,0,,2025-06-22 17:47:19
83d3d196-3e9e-4869-99ae-2884e3f77487,Megan McGibbon,"Best kids game ever!And I'm 9!my little bro loves it to!You can post ur own storys!make your own characters!You can have a endless joy on this game!The people who are new to it IT IS THE BEST FUN GAME I EVER HAD!!!!!!Have this a 1,000000000 stars (if I could:[)But I'll give it to u ITS A 5 STARRRR!!!!!!!",5,0,1.33.2,2025-06-22 17:36:53
e9ba3c6e-cc7e-480d-9f75-9b94e3fff822,Sammie Carbaugh,I wish there were labubu in gift shop😢,3,0,1.110.2,2025-06-22 17:32:43
c2fb8648-a4ee-4854-90fd-a93a380a264e,Lilanna Cortez,just download this app it's very fun specially for 7 and older,5,0,,2025-06-22 16:44:27
2414e13b-08c8-419e-b38a-c41ef402b6fe,Violet,"while I'm admittedly outside the suggested age range for this game, I still find it entertaining. good job to the devs",5,0,,2025-06-22 16:41:02
