id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d0a43969-d7d1-4d2c-94b6-2b89ccf0b270,A Google user,very good 💓💓💓💓💓💓💓💓💓💓💓💓💓💓💞💞💞💞💞💞💖💖💖💖💖🥰🥰🥰🥰🥰🥰🥰🥰,5,0,5.0.4.10790,2025-03-22 05:12:31,43,0.9993,neutral,77.90500000000002,False,False,43,0.3044970440550761,0.0,positive feedback,False
6b3cd27e-2957-486c-9970-79dcf705b173,A Google user,veery good,5,0,5.0.4.10790,2025-03-22 04:56:16,10,0.4404,joy,120.20500000000001,False,False,15,0.012523938410168465,15.0,appreciation for aesthetics,False
657c9311-51bf-4c96-9bc2-c6cbd7855c36,A Google user,it's cool😀😀,5,0,5.0.4.10790,2025-03-22 04:26:53,11,0.743,joy,120.20500000000001,False,False,62,1.0,54.0,positive sentiment expressions,False
048cf4b8-0591-484d-88a1-32721a623547,A Google user,this is amazing game in world,5,0,5.0.4.10790,2025-03-22 04:18:44,29,0.5859,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
53a16bca-75ad-45ee-b394-9636d3dee2e3,A Google user,accha game nahi hai,1,0,5.0.4.10790,2025-03-22 04:11:34,19,0.0,neutral,97.025,False,False,3,0.7783105732351263,3.0,game reviews in hindi,False
20443f41-470e-4737-86ef-041286b05e10,A Google user,super,5,0,5.0.4.10790,2025-03-22 03:54:42,5,0.5994,neutral,36.62000000000003,False,False,10,1.0,10.0,super enthusiasm,False
b01c2a67-f3ba-44ce-8079-5af1ebf79345,A Google user,My sister fabart game,3,0,5.0.4.10790,2025-03-22 03:51:59,21,0.0,joy,97.025,False,False,32,1.0,30.0,game enjoyed by siblings,False
fd114d6f-d26f-4af3-aa6e-efd8f9fd5cc1,A Google user,it is a nice game for my child,5,0,25.1.0.11493,2025-03-22 03:39:16,30,0.4215,joy,114.11500000000001,False,False,5,0.6743836440900165,5.0,children's game reviews,False
ebf78d60-d48d-4b38-be27-53e09e433dd7,A Google user,wow,5,0,,2025-03-22 03:35:51,3,0.5859,surprise,121.22000000000003,False,False,42,0.7625258495066989,38.0,expressions of amazement,False
f34f2ff2-2f24-466d-8f8a-215a8534fcaa,A Google user,like it,5,0,5.0.4.10790,2025-03-22 03:33:31,7,0.3612,neutral,120.20500000000001,False,False,78,1.0,67.0,desire for realism,False
161be14a-a45f-45da-9055-c6b134af32a1,A Google user,it is fun to react to how kids will be any grow up,5,0,25.1.0.11493,2025-03-22 03:16:35,50,0.5106,joy,96.02461538461542,False,False,-1,0.0,,Unknown,False
148fcd80-cd8e-4f52-8e67-b0daba8d6837,A Google user,They stare into your eyes. To see who you are.,1,0,,2025-03-22 02:58:23,46,0.0,neutral,108.70000000000002,False,False,6,1.0,6.0,"""scary glitches and bugs""",True
6cd210d1-9146-428d-9b2b-ddef57645e57,A Google user,good I love it,5,0,5.0.4.10790,2025-03-22 02:55:07,14,0.7964,joy,118.17500000000001,False,False,50,0.3723247342626704,44.0,app performance satisfaction,False
e2ad2167-ac3e-4b05-b805-26e3b35b191f,A Google user,It is very funny game. I loved it if power cut you can play,4,0,,2025-03-22 02:42:41,59,0.8122,joy,97.0014285714286,False,False,-1,0.0,,Unknown,False
4101b161-c8da-42ac-85a0-eb535341a41e,A Google user,I love this game because it has so much updates! Even the birthday update I will keep this game forever And I am 6 years old byeeeeee,5,0,3.8.1.3675,2025-03-22 02:16:57,133,0.6696,joy,83.46583333333336,False,False,-1,0.0,,Unknown,False
b209ca1d-27de-4354-bb1e-8b4e5239dfed,A Google user,very good,5,0,5.0.4.10790,2025-03-22 01:51:58,9,0.4927,joy,77.90500000000002,False,False,20,0.7863859731599847,0.0,positive feedback,False
7f111386-d596-4e2e-b6c6-6ab1231392a3,A Google user,very bad,1,0,,2025-03-22 00:51:18,8,-0.5849,disgust,77.90500000000002,False,False,61,1.0,53.0,negative user experience,True
be191145-83b8-4097-aff8-35e5ed07af29,A Google user,spool cute,5,0,5.0.4.10790,2025-03-22 00:44:49,10,0.4588,joy,120.20500000000001,False,False,47,0.5925812014531443,41.0,"""cute app features""",False
44f690ec-6bac-4249-a07c-9bcf1413d264,A Google user,this is my childhood :),5,0,5.0.4.10790,2025-03-22 00:38:25,23,0.4588,neutral,97.025,False,False,83,1.0,71.0,childhood memories in games,False
71a8eaec-6066-4c71-bc20-7b9caebc38e2,A Google user,in the snake game they need internet why it's very very bad 😞😡😡😡😡😡😡,1,3,25.1.0.11493,2025-03-22 00:16:50,67,-0.8277,fear,81.85500000000002,False,False,103,1.0,80.0,"""snake game quality issues""",False
ffae5611-22e4-4475-8067-f9097b57dede,A Google user,bahut achcha game Bina NET ka 🇮🇳👍😀🤣,5,0,,2025-03-22 00:09:59,35,0.6908,neutral,102.045,False,False,3,0.582057235675852,3.0,game reviews in hindi,False
f0ccfcff-00b9-4d04-9620-94e670b407ee,A Google user,Iove it😇,1,0,,2025-03-21 23:28:36,8,0.4588,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
80a73df2-9694-4d02-87b7-e34465084ba6,A Google user,fun,5,0,5.0.4.10790,2025-03-21 23:28:17,3,0.5106,joy,121.22000000000003,False,False,30,1.0,28.0,enjoyable productivity,False
7b81ba38-c312-40bc-b9a5-8b74239c57ec,A Google user,i can't talk with him,3,0,5.0.4.10790,2025-03-21 23:14:33,21,0.0,sadness,117.16000000000003,False,False,-1,0.0,,Unknown,False
8509cfcf-58da-44e1-9684-c41c5e5a65b8,A Google user,This is very very good my wordss.....,5,0,5.0.4.10790,2025-03-21 22:43:53,37,0.5379,neutral,90.95857142857145,False,False,43,0.03813598679732662,0.0,positive feedback,False
51a449ef-4d22-4c5b-a2ca-41ba5d1befed,A Google user,The cat is very very very funny 😂,5,0,5.0.4.10790,2025-03-21 22:02:30,33,0.7674,joy,66.7871428571429,False,False,17,1.0,17.0,cat themed games,False
2e9f51a6-a971-4bb5-bf05-ee8abc3bbc00,A Google user,my favourite game I like it 🙂,5,0,,2025-03-21 21:59:44,29,0.6378,joy,87.94500000000002,False,False,57,1.0,49.0,favorite game reviews,False
3809907d-2996-4fe3-8a6d-a21e32729ac7,A Google user,Very nice game,5,0,5.0.4.10790,2025-03-21 21:35:18,14,0.4754,joy,90.99000000000004,False,False,23,1.0,22.0,"""positive game reviews""",False
94dd2590-66ad-4c09-ab8e-b9bdc371e10f,A Google user,it is very bad game,5,0,5.0.4.10790,2025-03-21 20:43:01,19,-0.5849,sadness,100.24000000000002,False,False,82,1.0,70.0,negative game reviews,True
161c7434-f4e3-4e65-bab4-2b21ff97bda5,A Google user,it was the best game ever,5,0,25.1.0.11493,2025-03-21 19:18:04,25,0.6369,joy,102.045,False,False,36,0.5311802606311383,34.0,best game ever,False
d3ae5476-992d-4f41-8f59-1f2e4ca0a3e1,A Google user,The best game🔥,4,0,25.1.0.11493,2025-03-21 19:18:02,14,0.4215,joy,119.19000000000003,False,False,69,1.0,58.0,best features/appreciation,False
fa260f31-f49e-4a10-99c1-9ee0bccaa308,A Google user,it such a good app for kids to play this game,5,0,,2025-03-21 19:15:40,45,0.6486,joy,111.07000000000002,False,False,76,1.0,65.0,child-friendly app content,False
a31d57c4-1972-4cd9-8c31-df891f51d0a3,A Google user,beautiful,5,0,5.0.4.10790,2025-03-21 17:08:47,9,0.5994,joy,-47.97999999999996,False,False,-1,0.0,,Unknown,False
133bc59f-9c5f-437d-a2d1-40387fae2a07,A Google user,Tom is so cute and so adorable why would anyone give this game a 1 star,5,1,5.0.4.10790,2025-03-21 15:07:02,71,0.8105,surprise,79.5575,False,False,1,1.0,1.0,talking tom game experience,False
d7acbcb3-b981-485d-85db-7d878f20cd2e,A Google user,nice,5,0,5.0.4.10790,2025-03-21 13:33:17,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
32875cec-4ca6-4647-9d47-ade21abe7118,A Google user,This is a very good game,5,0,25.1.0.11493,2025-03-21 10:27:58,24,0.4927,joy,102.045,False,False,77,0.6079337533781719,66.0,good hack game reviews,False
74ceea8d-2d08-40a4-aa4e-aba8038fb241,A Google user,very nice,5,0,5.0.4.10790,2025-03-21 10:04:13,9,0.4754,joy,77.90500000000002,False,False,15,0.7162545537519749,15.0,appreciation for aesthetics,False
44525052-fcf2-4041-a8d6-75d33e55063a,A Google user,My grandson likes to make car sounds with him.,5,0,5.0.4.10790,2025-03-21 09:55:16,46,0.4215,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
34e7a8b5-d264-4de8-862a-22777c171bb1,A Google user,Best game for kids 😍😍😍😍😍,4,0,,2025-03-21 09:47:33,24,0.9595,neutral,118.17500000000001,False,False,5,1.0,5.0,children's game reviews,False
c235434d-e372-4d4d-8696-cf956b8fa636,A Google user,nice game tbh,5,0,25.1.0.11493,2025-03-21 09:25:29,13,0.4215,joy,119.19000000000003,False,False,8,1.0,8.0,nice game reviews,False
a9d78537-21b6-4146-94cf-a222b234f10e,A Google user,I like this game! I started playing talking tom when I was three years old and now I'm 9 years old.,5,3,5.0.4.10790,2025-03-21 09:09:09,99,0.5562,joy,99.49178571428574,False,False,1,0.804889999211864,1.0,talking tom game experience,False
05382bb9-aef9-4f11-ac74-7ed1fe0abb48,A Google user,it's very nice game for kids,5,0,,2025-03-21 09:05:21,28,0.4754,joy,102.045,False,False,5,1.0,5.0,children's game reviews,False
ab36cb74-f52a-4a42-a8ab-26d0b19f1f54,A Google user,super,5,0,5.0.4.10790,2025-03-21 08:32:15,5,0.5994,neutral,36.62000000000003,False,False,10,0.5475316645494117,10.0,super enthusiasm,False
16f725fe-fa25-4f8b-863c-ab80ba3bb4ca,A Google user,it's pretty game that I had fun with playing but the obstacles that I had it that it have too many ads I give it three stars so if they get removed that it would be fine,3,118,5.0.4.10790,2025-03-21 08:26:20,169,0.3506,joy,70.96108108108109,False,False,27,0.5390816127384445,25.0,excessive ads complaints,False
e80a6b2c-741f-4e31-9d2d-8b86b966c9fa,A Google user,Boring,1,0,25.1.0.11493,2025-03-21 08:01:50,6,-0.3182,disgust,36.62000000000003,False,False,48,1.0,42.0,"""boring and glitchy game""",True
ddb032df-d2c7-4b6d-9c31-753ddba819aa,A Google user,good,5,0,,2025-03-21 08:00:59,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
decdfba4-395b-42ac-9af1-8116e344efb7,A Google user,yah game bahut achcha hai isko download karo Maine Hindi mein isliye likha hai taki har koi padh sake thank you so much,5,0,25.1.0.11493,2025-03-21 07:32:34,119,0.3612,joy,84.17695652173914,False,False,3,0.6597961945840038,3.0,game reviews in hindi,False
0027aeeb-21cd-424a-81c4-a2e0dfd1a385,A Google user,this game is so fun and talking Tom is so cute,5,2,5.0.4.10790,2025-03-21 07:28:57,46,0.8445,joy,103.37909090909093,False,False,1,0.7646504940763355,1.0,talking tom game experience,False
7a226cc8-c1f7-4526-a07e-1b4646b936f3,A Google user,good,5,0,5.0.4.10790,2025-03-21 06:58:24,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
cf4e6a54-d269-4539-a3a3-b6869aeece93,A Google user,cutie,5,0,25.1.0.11493,2025-03-21 06:27:54,5,0.3612,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
ac39ca93-9e47-431d-b2df-627907aa53e2,A Google user,good,5,0,,2025-03-21 06:25:38,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
8b9168e4-8bba-4041-a29f-62c4d096a703,A Google user,nice game 🎮,5,0,5.0.4.10790,2025-03-21 04:47:43,11,0.4215,joy,120.20500000000001,False,False,38,1.0,36.0,positive gaming experience,False
e48783a2-8e36-4d53-bf49-f9648903b4b0,A Google user,good game but how ads ads are not for children dumb game that add ads but this game is the best even babys can play it an beautiful tom and baby tom but here is problem everytime tom grows and make game no longer for kids but still best game 🙂,3,80,5.0.4.10790,2025-03-21 04:25:55,243,0.977,surprise,56.25700000000002,False,True,27,0.3084657265583399,25.0,excessive ads complaints,False
e8e1b722-071e-4625-aab4-dfe172a3799a,A Google user,wow,5,0,5.0.4.10790,2025-03-21 04:03:22,3,0.5859,surprise,121.22000000000003,False,False,42,1.0,38.0,expressions of amazement,False
aae01612-884f-4a04-8795-be1b94bf5361,A Google user,Very nice and sweet game,5,0,,2025-03-21 03:58:48,24,0.7474,joy,100.24000000000002,False,False,23,0.0814168367587299,22.0,"""positive game reviews""",False
ae4fce73-3c9e-4f69-b3c5-8cdb0b2dffd9,A Google user,very annoying,1,0,,2025-03-21 03:52:04,13,-0.4576,anger,-6.694999999999993,False,False,61,0.3206474815635971,53.0,negative user experience,True
cf7c8dac-8913-4d82-a0cc-ae970f337bd0,A Google user,very funny game 😂😂,5,0,,2025-03-21 03:37:11,18,0.8399,joy,62.79000000000002,False,False,59,1.0,51.0,funny puzzle game,False
6a94dd2f-c4a1-44fa-a137-d7122fe6f8b3,A Google user,দারুন,5,0,5.0.4.10790,2025-03-21 03:35:26,5,0.0,neutral,121.22000000000003,False,False,68,0.3650377469943254,57.0,non-english reviews,False
086ad64c-b864-4396-822c-4556e545160c,A Google user,good,5,0,25.1.0.11493,2025-03-21 03:07:03,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d4038d54-dfd0-4919-909d-38529fff863e,A Google user,very good 😊,5,0,5.0.4.10790,2025-03-21 03:03:13,11,0.8581,joy,77.90500000000002,False,False,43,0.05518424567397256,0.0,positive feedback,False
d5df3545-a37f-4530-b308-2f7871efa91d,A Google user,this is very cute and beautiful game I love this game,5,0,5.0.4.10790,2025-03-21 02:43:06,53,0.9128,joy,87.99727272727276,False,False,28,0.18013652790890702,26.0,positive game aesthetics,False
12ffb9ea-d1d3-4a8d-8f97-8e9e5d8bceed,A Google user,best,5,0,5.0.4.10790,2025-03-21 02:36:38,4,0.6369,neutral,121.22000000000003,False,False,22,0.33613360513927243,21.0,"""top performance evaluation""",False
5c5fda3b-a0f3-4b6d-9415-bb9223c910f9,A Google user,this is very happy game,5,0,4.8.1.9208,2025-03-21 02:03:35,23,0.6115,joy,83.32000000000004,False,False,77,0.5870168084358375,66.0,good hack game reviews,False
d2491d24-1995-4581-a889-e35eb1ea67fb,A Google user,good,1,0,,2025-03-21 00:56:34,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
dc01c156-3e75-44ed-b82a-1375c7498269,A Google user,Is very interesting game🤩🤩🤩,5,0,,2025-03-20 23:51:44,27,0.4576,joy,54.72500000000002,False,False,14,0.7235027765412053,14.0,humor and interest,False
aa01c741-8183-4a40-bcd5-c65b43fcef48,A Google user,tom is your the best 🥰,5,0,25.1.0.11493,2025-03-20 23:36:17,22,0.91,joy,117.16000000000003,False,False,16,0.44007246289903734,16.0,"""cute tom cat appreciation""",False
011dd59c-3106-43e8-a6de-8c2723d34d00,A Google user,خیلی خوبه 👍 دوست داشتم و الان هم دوست دارم,5,0,,2025-03-20 22:53:30,42,0.0,neutral,113.10000000000002,False,False,29,0.46329935938651656,27.0,arabic game reviews,False
201b6be3-7260-4fe9-9298-a0834033bde4,A Google user,better but gutter,3,0,5.0.4.10790,2025-03-20 22:53:15,17,0.2382,neutral,62.79000000000002,False,False,-1,0.0,,Unknown,False
a0cda854-045d-4f6f-a820-de2a1b903fd4,A Google user,good,5,0,5.0.4.10790,2025-03-20 22:45:07,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
29c4d82b-31af-4019-bd31-db5a311e5ac1,A Google user,very nice game for cat lover who don't have cat,5,0,5.0.4.10790,2025-03-20 22:25:23,47,0.7841,joy,95.165,False,False,17,0.942707740411122,17.0,cat themed games,False
fd32b503-4bc4-4323-aad1-9f83b3b9836a,A Google user,👍🏻,5,0,5.0.4.10790,2025-03-20 21:39:37,2,0.0,neutral,0.0,False,False,2,1.0,2.0,positive feedback/reactions,False
d5cdd2ed-20da-478a-969e-82bd8d5a56d2,A Google user,सुपर गेम,1,0,,2025-03-20 21:02:58,8,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
245cca9e-29cd-4e4c-b803-8fd73f2d9533,A Google user,The game is good,5,0,25.1.0.11493,2025-03-20 19:45:16,16,0.4404,joy,118.17500000000001,False,False,40,0.7543126680683853,9.0,positive game reviews,False
e590a46f-978a-40b7-befe-4da4ee3feb90,A Google user,❤️‍🩹,5,0,5.0.4.10790,2025-03-20 18:56:07,4,0.0,neutral,0.0,False,False,2,0.75698950329515,2.0,positive feedback/reactions,False
a425fe2c-4120-4ca0-a8af-6628046ccec9,A Google user,it's a very cute game I don't understand the 1 star comments because some people are complaining about the adds.....GOT A ADD???.... TURN YOUR INTERNET OFF unless it says you need Internet but ya I give it a high rating 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽,5,0,,2025-03-20 18:17:19,262,0.3152,neutral,74.8616666666667,False,True,-1,0.0,,Unknown,False
f66653c3-3d95-4f37-a9b5-79404f6e5c49,A Google user,nice for kids,5,0,4.5.0.7712,2025-03-20 13:07:36,13,0.4215,joy,119.19000000000003,False,False,35,0.8542560347546139,33.0,kids-friendly apps,False
a0660d58-ac52-4577-aae6-4561aedc4d3b,A Google user,The game,5,0,,2025-03-20 13:04:47,8,0.0,neutral,120.20500000000001,False,False,37,0.1044346632368292,35.0,game quality and enjoyment,False
e1195ab4-4b58-4b8f-88ff-7299083c8525,A Google user,good,3,0,5.0.4.10790,2025-03-20 12:21:07,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
79beae96-4cea-4f4e-b8db-48db182614c8,A Google user,Nice hen,2,0,5.0.4.10790,2025-03-20 11:39:45,8,0.4215,neutral,120.20500000000001,False,False,41,0.14640800813150814,0.0,positive feedback,False
fa25c981-8b3f-45f7-bef5-7f265c46dc13,A Google user,nice game,5,0,5.0.4.10790,2025-03-20 11:20:34,9,0.4215,joy,120.20500000000001,False,False,8,1.0,8.0,nice game reviews,False
aa29354d-93a7-4bd0-8fd4-75f91a7df603,A Google user,you can add more activities,5,0,,2025-03-20 10:32:00,27,0.0,neutral,66.40000000000003,False,True,-1,0.0,,Unknown,False
03e1af24-b794-4cf5-8e0c-aebaf5f22af7,A Google user,please give us new cat game,5,0,4.6.1.8382,2025-03-20 10:19:31,27,0.3182,neutral,116.14500000000001,False,True,17,1.0,17.0,cat themed games,False
bfb4e4bd-603d-4b94-94b6-26f339034479,A Google user,Nice,5,0,5.0.4.10790,2025-03-20 09:52:29,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
c319781f-b95b-4fd8-b397-2eda025a70d9,A Google user,Annoying number of ads. Kids better stay away.,1,12,5.0.4.10790,2025-03-20 09:49:24,46,0.128,joy,65.30000000000001,False,False,-1,0.0,,Unknown,False
1e5301b6-b8fc-42db-86b0-ba3d3e4ea033,A Google user,MY TALKING TOM 2 nice game,5,0,5.0.4.10790,2025-03-20 09:27:42,26,0.4215,joy,102.045,False,False,1,1.0,1.0,talking tom game experience,False
bd83d2b0-3ae4-4057-8480-4b0e11abc5d7,A Google user,good game for kids I like these game to play with tom😁 best game,3,2,25.1.0.11493,2025-03-20 08:36:18,64,0.9325,joy,108.025,False,False,5,1.0,5.0,children's game reviews,False
2c81b982-eecf-4f2e-bed7-187910991861,A Google user,I love it and it makes me................,4,0,,2025-03-20 08:26:40,41,0.6369,joy,115.13000000000002,False,False,32,0.6088836431722846,30.0,game enjoyed by siblings,False
b1e0d78c-3274-4e5d-bcd8-4cd7137c25a3,A Google user,this like previous,1,0,5.0.4.10790,2025-03-20 08:26:31,18,0.3612,neutral,62.79000000000002,False,False,78,0.8721082322598042,67.0,desire for realism,False
093966dd-c7f4-4482-b092-3d6e637fd4a9,A Google user,this game is very good,5,0,5.0.4.10790,2025-03-20 07:50:35,22,0.4927,joy,100.24000000000002,False,False,104,1.0,9.0,positive game reviews,False
33f3629d-8a17-4ee7-b1eb-5ebe57477740,A Google user,I've been playing this game since 2018 ìts really good not as good as tom 1,4,0,,2025-03-20 07:32:07,75,0.3792,joy,95.42,False,False,1,1.0,1.0,talking tom game experience,False
10dc8362-55c4-4c41-8d39-ba7be8a26831,A Google user,Rose🌹,5,0,5.0.4.10790,2025-03-20 07:22:52,5,0.0,neutral,121.22000000000003,False,False,2,0.8369664345451966,2.0,positive feedback/reactions,False
315be1e3-b911-41d3-8761-e2e0c78c0336,A Google user,nice,5,0,,2025-03-20 07:11:42,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,4.0,positive reactions,False
20bf94f8-403e-455d-99e1-f2c01f4b48e8,A Google user,It is very good for kids ❤️,3,0,5.0.4.10790,2025-03-20 05:32:47,27,0.4927,joy,102.045,False,False,35,0.35606025599237606,33.0,kids-friendly apps,False
9e67ff9a-0f58-4969-8597-f99c5a421306,A Google user,maga aya,5,0,,2025-03-20 04:45:30,8,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
