id,user,text,rating,likes,app_version,date
1e8098c1-1ddc-4720-ac12-508f1175e4ea,A Google user,"used to be my favourite game but became worse over time, with more p2w and micro transaction features and worse updates with reused plants . still a fun experience for a bit",3,0,12.1.1,2025-03-26 09:30:02
eecddcf3-ca1b-4821-840c-7a2c14bd8c8e,A Google user,I love this game♥️,5,0,,2025-03-26 08:29:46
4017ddcc-d4be-44d5-965c-34126e796215,A Google user,this game is so much fun 😁,5,0,12.1.1,2025-03-26 07:47:07
618866ce-2c69-4184-bb74-776c415370fb,A Google user,very good game 😀😀😀😀😀😀😀😀😀😀😀❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,,2025-03-26 07:38:41
2469e2cb-a3b6-4dbd-8c0b-385a3d51599e,A Google user,give us new level new world I'm tired of pvp bro,1,0,,2025-03-26 07:38:38
646df570-557b-45bd-bbf3-43075eb72390,A Google user,"I love this game, but it needs more levels please. I want to keep playing",5,0,,2025-03-26 06:09:12
e7c6827c-ef4e-4743-8b16-8eee36360502,A Google user,Very good music,5,0,,2025-03-26 02:52:13
eee1fbba-b822-4203-b66b-abdf12423acf,A Google user,best mobile game,5,0,11.9.1,2025-03-26 02:03:32
5c389fc1-cf0e-4056-9fa5-9d1cd6ed9fb4,A Google user,"too much ads, its annoying 🤢",1,0,12.1.1,2025-03-26 01:02:14
a9ec52dd-5b13-4fe4-9673-d95f1a07801c,A Google user,hey i played this game before and i played pvz2 very much and I have completed all worlds in one years but after 2-3 months i am bored because there is no world no new zombies and new plants but we have to pay to get so i download the reflourished version which is much better than pvz2 please add some new worlds in pvz2 and I am giving 3 stars but reflourished version is awesome so i gave 5 stars,5,7,11.4.1,2025-03-26 00:57:31
995eadfc-2c6f-4aa8-ba89-b1507738d085,A Google user,es muy bueno,3,0,12.1.1,2025-03-25 21:28:12
f0a4c965-b850-47a0-8518-c6f0236840b2,A Google user,cool but the original is better💝,4,0,,2025-03-25 20:34:02
29cb7073-d164-4747-996d-d7071ea06584,A Google user,"Decently fun, and actually challenging, but frequent glitches with the screen resolution changing, or black bars on the screen.",3,0,12.1.1,2025-03-25 13:47:07
644185f2-e878-4bbf-b03a-5168b94ea924,A Google user,"Please add zombie mod maybe it was in pvz1 but in pvz2,we dont have zombie mode(zombie mod:I zombie)",5,0,11.8.2,2025-03-25 13:41:59
206c78a8-09d3-40c3-983b-218a4f9fa88a,A Google user,not better than the original,3,0,,2025-03-25 11:43:55
8cd7533c-4971-44fe-ba3b-9a45a48dbc5d,A Google user,"I'll appreciate it if there's a possible way to link my progress to my current device because my previous device is faulty. I noticed that my progress, despite having an EA account cannot link automatically and this is saddening as it's the 2nd time of loosing progress and efforts gathered over years on this app. Developers should kindly work on this for a better User experience.",4,70,12.1.1,2025-03-25 11:15:15
5a006184-f430-4105-a681-8e20b9b10f68,A Google user,Very addictive,5,0,9.9.2,2025-03-25 10:12:53
6349a02c-9edc-4c91-b55a-e29b2a1ac060,A Google user,most fun game in the entire world its so fun and easy for since its my childhood,5,1,12.1.1,2025-03-25 05:14:28
0f298db7-32da-4c0d-83ec-10a7eea34343,A Google user,"too many ads, every time you change levels there are always ads. there are some ads that can't be closed and you have to reopen the game.",1,2,12.1.1,2025-03-25 04:09:36
27c94595-c596-4732-8e8e-ae4c3f28400e,A Google user,"I love the sequel for the OG PvZ but it kinda gets boring after a while, you should try adding mini games like the OG had overall it's not bad",3,0,,2025-03-25 03:07:25
9448c54c-5e3e-421c-bb97-dcdef1533d7c,A Google user,I love the designs,4,0,,2025-03-25 02:17:47
a6a5cfff-35b3-459c-8499-856eed8933d8,A Google user,amazing,5,0,,2025-03-25 01:51:02
af56ed69-3b65-46fc-b65b-8f78285dd574,A Google user,Сделайте так чтобы те растения которые сейчас не получить. Сделали за так чтобы они покупались за криссталы половину не получить. У меня был алое горохомёт и blaze leaf и проёб аккаунта,2,0,12.1.1,2025-03-25 00:46:10
f9f1ba8b-a849-41d1-9c3f-eefb83757e03,A Google user,wow Ang ganda pala nito 😀😀😀😃😃😆😆😆😆😆😆😆🤯,5,0,,2025-03-25 00:08:56
64fdc562-4e4a-4a4c-98aa-71977e6d27b1,A Google user,"it is a good game but it is pay to win, and I payed to get the electric pea shoter other and the fire pea shorter and the ice pea shoter but when I got a new phone it said that i didnt pay and I needed to pay again",3,0,,2025-03-24 23:13:28
7ee3c2d0-d7b6-4a2d-b9fa-a56be9e756de,A Google user,cornfetti popper and seashooter please,4,0,12.1.1,2025-03-24 17:01:37
5888f4fe-fe68-4769-8971-ccf27b259765,A Google user,zombie it is a great game,5,0,12.1.1,2025-03-24 15:40:35
88125732-a751-4c23-8f3d-4707c8e83d9f,A Google user,pay to win plants,1,0,,2025-03-24 12:28:27
ef611c1c-4b90-426e-9c38-66afea281b59,A Google user,nice,5,0,,2025-03-24 12:19:41
440cc1fe-07e7-49ef-886f-be8fb0ffc89c,A Google user,I miss this game,5,0,12.1.1,2025-03-24 07:14:49
695b15cd-47c5-46ae-80c9-a08870f5df96,A Google user,best game its better than plants vs zombies this is a master pice but its coin to do so,4,0,10.1.3,2025-03-24 03:29:59
f7eeee20-e8dd-4364-8a39-f4e20b11bc23,A Google user,good game,5,0,12.1.1,2025-03-24 00:55:28
e9bb53a5-a4a2-4e78-8466-11b0b21b65f0,A Google user,"Bro this was goodly desine I prefer the desine of the new one more then a bad one that has only 3 levels like the Egypt,pirate seas and wild west",5,3,12.1.1,2025-03-24 00:33:28
a8dd1bee-3cbe-4f79-9768-0a5e5e532713,A Google user,"EA doing what EA does best, pay to play and ads galore",1,2,10.1.3,2025-03-23 18:35:00
c0c57956-2f7b-41d0-b4cc-3ad0fe3345e2,A Google user,why do I get ads that can't be closed? this is so messed up I wanna uninstall it if can't be fixed,1,1,12.1.1,2025-03-23 16:37:41
a103c902-b09b-4ee6-8274-a24d2d4b741a,A Google user,"after complete 8 daily activities, I can't claim the reward. I can claim others rewards from daily and events tho. its x10 diamonds and I can't claim it. suck",1,1,12.1.1,2025-03-23 13:51:25
cb8edfda-59ae-46ea-9052-73c54f86b1f9,A Google user,Best game,5,0,12.1.1,2025-03-23 12:47:54
d7713473-69ec-4482-906a-241de42ca66b,A Google user,растения против зомби 2 круто,5,0,,2025-03-23 12:02:54
0c327030-2948-4d7f-b110-ba3917b226a9,A Google user,too many micro transactions,1,2,,2025-03-23 10:49:14
0b2d75b2-f8d7-454b-8e44-0aba397d218c,A Google user,"very good, for those who are aware of the ad problem in pvz 2, just turn of your wifi/mobile data and no more ads and your ready to go! in honest opinion this game is great 😃👍",5,2,12.1.1,2025-03-23 10:45:10
03ecf661-70a0-45f0-b0f3-ef276c14a4b4,A Google user,make it easy men chill out its so 💥HARD!💥,4,0,,2025-03-23 10:12:51
dd17ce81-da5c-4905-b00d-b90be8ea6c20,A Google user,I like previous version this version look like cartoonist,3,0,12.1.1,2025-03-23 08:19:31
dce733c4-181d-4c99-b52a-7f2059bc7615,A Google user,it makes my phone slower,1,1,,2025-03-23 07:58:53
ab7261b4-c8af-4135-a4ea-948983b11f85,A Google user,ang ganda ng larong ito kayo rerecomenda ko ito sa mga kabataan para maranasan nila ang child hood ge,5,0,,2025-03-23 07:40:17
d2d0bf97-0a33-43ec-b5ab-c99081eaa76f,A Google user,mamoreis for all time,5,0,,2025-03-23 03:42:36
b2563aa8-4252-4f7f-b214-55afe293a8b8,A Google user,It's good,5,0,10.2.2,2025-03-23 02:59:49
153e3d2d-c6c3-422c-86e2-017fa8312bdf,A Google user,Its a very good game but i lost all my progess and now im starting sl over again,5,0,12.1.1,2025-03-23 02:58:35
6cc048b5-a978-40c4-a628-1c14f964c81c,A Google user,Игра очень крутая она лучшая молодцы продолжайте радовать нас обновлением я бы поставил эту игру на 1 место в топе игр,5,0,,2025-03-23 02:40:05
b1050a1c-dd3d-44de-9ec6-349ca055820a,A Google user,ok it's good,5,0,,2025-03-23 01:26:41
0ed8c033-6baf-4a2d-86fe-08af9467d48c,A Google user,Awesome game destroyed by ads overload.,1,2,12.1.1,2025-03-23 01:07:16
0d9210cd-07aa-45c7-a684-dc33276b1bb7,A Google user,this is my favorite plants vs zombie 2,5,0,12.1.1,2025-03-22 20:04:05
ae9a08a4-ecef-4d81-aedd-9ff3256e082b,A Google user,cant load my accnt on google play service,5,0,11.8.2,2025-03-22 19:52:07
4b86ede4-04e2-449b-8380-c42ff9b6c322,A Google user,"Ive played this game for years, absolutely love it. Not pay to win but you can still get good plants for money if you must. But since a bit of a break of a few months, I started playing again and I have to say the amount of adds are ridiculous. After every level you get disrupted for half a minute if not longer to watch adds. It makes it hard and annoying to play unfortunately. I love PvZ and it's such a shame that they have to become a part of the apps that just use adds at every opportunity.",3,41,12.1.1,2025-03-22 17:01:40
07bdab5b-6812-4a08-bc06-aa78d2e31612,A Google user,thanks pop cap,5,0,12.0.1,2025-03-22 15:32:31
891906f3-e760-4383-9a69-c69a19c6bb18,A Google user,"Been playing for more than 7 years! Best Glitches ever to exist in history: (1) Resource Glitch, (2) Pinata Party Glitch, & recently (3) Infinite Seed Packets Glitch to reach Mastery Level possible. More ⭐ if you don't ever fix those LOL. Oh well...",3,95,12.1.1,2025-03-22 14:28:10
06ecb775-92dd-41c6-8c1e-46c8b081b50b,A Google user,"The most Sigma game , I finished it like 3 times and my mom dezinstalled it and I losed my progres three TIMES : sooo thats why I do 5 stars :)",5,0,,2025-03-22 12:41:50
32720e9c-9cdf-4d27-a53d-8a7ad0adc6f9,A Google user,I cannot even retrieve my account. It restarted when I downloaded it even though I have used my registered email. I hope they can fix this.,2,0,12.1.1,2025-03-22 11:09:48
6269a64b-4343-4864-8824-15a94dba6834,A Google user,bad game the first one is far better,1,1,,2025-03-22 09:10:19
b46170d4-2448-4100-a746-1aa94eb59592,A Google user,út máu vl,1,0,,2025-03-22 08:32:02
81dac3b8-c55b-488c-a871-ca651bc711fa,A Google user,nice i like it,1,0,,2025-03-22 08:12:22
72484fb1-9b24-4c7b-b13e-d58f1744074a,A Google user,SIGMA GAME.....LOVE IT,5,0,11.9.1,2025-03-22 07:13:42
26598cd9-8c4f-4bc7-8e6e-10a06146cd48,A Google user,very awesome game especially the plants are op but some are very hard to get I recommend u play this game,5,0,,2025-03-22 06:10:20
97054555-f745-4500-95c9-4a596b80f233,A Google user,plants vs zombies 2 is so good I Play this game from 6am to 11pm I am already waiting for plants vs zombies 3,5,1,12.1.1,2025-03-22 05:29:21
bb53d8f5-3c18-4f0f-b226-053055a3e766,A Google user,nice,4,0,12.1.1,2025-03-22 03:53:02
5a6ed85a-4d4a-4cf2-b73c-5a253c511b5e,A Google user,"""The game is really good!""' I've been a huge fan of this franchise for a long time, but in the far future, like 10years from know, please consider adding a few more worlds! And make the plants from the original/first game be free or atleast cost 100 gems instead of money, and put the monthly plants into the future potential worlds. This is my wishful thinking at act It's not really about gameplay😅",4,4,12.1.1,2025-03-22 02:14:28
94daf77d-11d5-4545-8749-db43347b60a0,A Google user,"game is good,but so many ads,like so many ads that you can't even skip that you have to exit the app and open it again to play another level.i hope you can fix this,popcap",3,0,12.1.1,2025-03-21 21:23:07
ff3651f5-4e34-49c6-b3af-acff20bbc4ea,A Google user,"Great Game. Been Playing for a Month now and My progress is great. my only bad notes is the premium plants and the Gemium Plants or if that's what you call it. make more free Plants to use and Maybe Even Add A Buyable One. I recommend that Make the Premium Plants Both free and Buyable but the seed packets to Buy that for free is 530x. It's Your Choice. again, Greatest game. childhood. I can't believe this game turned into a whole Community of Nostalgia.",5,6,12.1.1,2025-03-21 19:49:11
622d7426-5e5d-4882-9386-2f84be3fde7b,A Google user,good for fighting in real life,4,0,12.1.1,2025-03-21 18:28:34
26ffee25-a0cf-48cf-81e6-423e92ea8cfd,A Google user,"""I have completed all the levels from the beginning to Modern City, but still no new city is appearing. Why is that?""",5,0,12.1.1,2025-03-21 17:38:46
f7f072e3-9020-4a5e-bcba-71d6016b885c,A Google user,"Graphics, gameplay, plant & zombies variety are almost perfect. Even some levels need to more practices, strategies and/or coins",5,3,12.1.1,2025-03-21 07:08:07
ef843c8c-4b78-4ea5-b7a3-b795f7c45e60,A Google user,this actually rhus graphic and editions is good,4,0,12.1.1,2025-03-21 06:40:16
c3287c00-5a81-4233-8865-cf188094623e,A Google user,the best game but the new version isn't good,5,0,11.9.1,2025-03-21 05:47:26
816d4955-7ec0-4699-b8e3-b4df3fa46484,A Google user,I LOST MY PROGRESS AND CAN'T RETRIEVE IT ANYMORE. MY PAST ACHIEVEMENTS ARE STILL SHOWING BUT THE ACTUAL PROFILE IS GONE. HUGE WASTE OF TIME. **EDIT** EA is a money hungry company.,1,1,,2025-03-21 04:43:12
b1bf2424-1fed-4e6a-91d8-8b42438de054,A Google user,I like zombie it like playing zombie but I hate when the zombies are zombies and the zombies are fake zombies I also like plants,5,0,,2025-03-21 04:40:46
205b0a2c-21cb-4ffe-9e01-60e538bf56ca,A Google user,wonderful game this game is full time pass game ☺☺☺☺,5,0,,2025-03-20 22:25:09
499eecf9-dbce-46a9-9939-442c9ba53085,A Google user,"It is an addictive game to be honest, But slowly it gets boring but I don't care, I'll give it 5 Stars.",5,0,,2025-03-20 18:34:12
0f9fa0c7-3f3f-4ed5-97e8-39a6fdf9e00e,A Google user,I spent $100 and full levels and my game reset,1,0,12.1.1,2025-03-20 18:06:26
7695542b-343a-4126-a1b2-96094c1fa0ee,A Google user,wow,2,0,12.0.1,2025-03-20 18:03:44
991f625e-e977-433f-9f92-07af877d4029,A Google user,I bought a premium plant but it did not appear in my account and it charged me money but set things aside the game is great,4,0,12.1.1,2025-03-20 17:46:32
e2fa01fa-aa11-4dc2-9ba2-5f0831a2fa71,A Google user,how can I get new stages 😫 I have finished all first but don't get new stages 🤔 please help me,3,0,12.1.1,2025-03-20 13:12:27
ee2c36e9-44eb-40a1-861a-8cc897759a89,A Google user,"Love pvz but the amount of ads I get is frustrating, after every level and nearly every plant costing around £5 in the store. it's killing the game",2,0,,2025-03-20 12:01:27
114b1cf7-1165-46f0-ae4b-f1305338f1bb,A Google user,"I have a lot to criticize the recent update. you can't save the progress of a level. I see this as a bad thing and the other problem is with the soundtrack. if you pause the game and play it again, you would hear the ost of choosing your seeds. this doesn't happen in the previous updates. please fix these",2,0,,2025-03-20 09:54:05
97e97330-62fb-4799-9e46-d032ddf7b897,A Google user,this is Ofcourse a fantastic game which i even became addicted and also adventurous and also the stylized art and animations are awesome when compared to PVZ1...,5,0,12.0.1,2025-03-20 07:52:46
338bc286-eb36-4760-9b84-e6d42fa8f9b5,A Google user,hight game,3,0,,2025-03-20 07:37:47
6d4ad727-f6f1-4246-9a86-796ef814385d,A Google user,this is a cooler game,5,0,12.0.1,2025-03-20 05:48:31
76f804ba-dce7-4ac0-bc87-ba09c9c35c12,A Google user,I was going to the boss fight of big wave beach but my phone died then i RESARTED TO THE BEGGINNING OF THE WHOLE GAME WHEN I RE OPENED THE GAME,1,0,,2025-03-20 03:28:04
c39ba728-c566-4665-8457-0586bf080d34,A Google user,"Love the game, its my favorite game at the moment and i beat the ""lost city"" world in like 6 real life days and my favorite world is ""big wave beach"" and its super easy to unlock the newest and most over powered plants",5,3,12.1.1,2025-03-20 03:02:30
28da82f2-5650-4260-a1f9-68b0ff477ea0,A Google user,"I can say everything you've already heard. Microtransactions, ads, etc. etc.",2,6,12.1.1,2025-03-20 01:47:24
9339925d-0394-4308-8f0b-3c1ae3902a21,A Google user,the good thing u have internet so u can get ads to get good plants,5,0,,2025-03-20 00:58:31
ed870845-c851-4061-b45d-12c45ce17484,A Google user,sevmedim zombler canlı değl bide soğan halkası yok bide 🍆 patlıcanatar yok (neden) bide cübkü?,4,0,,2025-03-20 00:32:42
ee0bbc1d-4580-412c-821b-f22df7fdec61,A Google user,"This is a game that I really liked in the past, however big corpo did what big corpo does best and filled it with ads and cash only plants. Honestly just don't play the game. The space it takes up on your phone is not worth the constant advertisements and not even being able to use some of the things from the game.",1,0,9.2.2,2025-03-19 22:24:32
79d8c7fa-f2e2-4c2f-ae86-407c7f1d7de6,A Google user,"Ts is one of the best games and others who give 1 stars R JUST TRASH, im sick of people saying ""ads bla bla bla SO MANY ADS"" JUST TURN THE FRICKING WIFI OFF also U DONT NEED IRL MONEY TO FINISH PVZ UR JUST BAD IF U HAVE A SKILL ISSUE THEN KYS OR JUST DONT MAKE A REVIEW. great game but it needs more maps and more updates",5,0,,2025-03-19 21:18:43
