id,user,text,rating,likes,app_version,date
5daff5dd-8f6c-4932-8710-73e9c353e7cc,A Google user,Best game since 1st launch of 2017 have never stop playing it ....love the new ideas you guys come up with and the collabs you create ....keep partnering with entertainment because it's worth it,5,0,2.167,2025-07-07 11:13:46
a36e621b-b534-4b8a-b050-69539d64027c,A Google user,really fun and don't have to pay just bring more,5,0,2.167,2025-07-07 10:34:04
b90f9c5e-28c4-4660-9074-26e0ea413cbe,A Google user,"The game is really awesome. I disliked it ads on other apps. I decided to install this game,and actually,the brought me joy.",5,0,2.165,2025-07-07 09:49:02
7290f3f6-ac1e-4aa9-bd5f-b5747d69906f,A Google user,very simple game play wish on the map our guild member were highlighted more so I could relocate to them,5,0,2.167,2025-07-07 09:36:40
a0e1c2b8-d808-458e-adf1-f5d4bbfdd4e7,A Google user,it's so best 👍👍,5,0,,2025-07-07 08:54:03
848a78ce-f078-4374-8a7a-5e9a3343d4ca,A Google user,i just love every single thing about this game. amazing.,5,0,2.167,2025-07-07 08:45:20
559c3e1a-1a9c-48bb-906b-92c19e96db55,A Google user,not working,1,0,2.167,2025-07-07 08:06:17
67363dc5-e78d-4243-8c1f-b997634381fe,A Google user,I love this game,5,0,2.167,2025-07-07 07:47:24
43880626-3870-4dd8-81a5-3ef0b873787e,A Google user,good,5,0,2.167,2025-07-07 07:41:14
bf834126-0a73-484e-b462-124ff2e44ff0,A Google user,enemy's attack and destroyed my castle after losing millions might are unforgivable and I hate it,1,0,,2025-07-07 07:24:27
ea84e6ca-0165-4f9a-a664-45e8a476c8ff,A Google user,NICE GAME TO PLAY..,5,0,2.167,2025-07-07 07:12:50
1b7144c2-0598-45c3-9001-1f90338b4821,A Google user,increase gems in treasure trove or add more options.,3,0,2.68,2025-07-07 05:45:03
209d5c61-eecd-4749-a6c7-76d935348137,A Google user,Im loveing this game very fun and has great game play and worth the time,5,11,2.167,2025-07-07 05:33:27
c8b0d762-0733-4263-81ad-1d8f226d60d0,A Google user,I really like it but not good for f2p player because it takes so much time,4,1,2.165,2025-07-07 05:29:37
aa444a60-1653-48ad-be37-71286ea2d6fb,A Google user,I am almost playing every hr to update my heroes and my kingdom.,5,0,2.167,2025-07-07 05:17:38
dd2b4cdf-d47e-4c2a-a85d-d24cad48684e,A Google user,this game is so good 100/100,5,0,2.167,2025-07-07 04:48:25
a0566f20-f050-443d-ae43-7eeba7425892,A Google user,Super,5,0,2.167,2025-07-07 03:03:20
4847de2d-b816-4c5f-8279-22e13ae8602b,A Google user,Been playing for over 7 year now and still logging in every day best mobile game out this was in 2018 and still logging in every day and just made this new account to make this now my 4th account,5,6,2.167,2025-07-07 02:50:36
cd8d4c64-f72a-41a1-8929-511a0bb895f0,A Google user,good game,5,0,2.167,2025-07-07 02:36:05
f18d90ee-794d-43de-9008-8adeabb95fd5,A Google user,very time consuming 5 stars,5,0,2.167,2025-07-07 02:07:16
387cf8ff-a2e7-491b-af9f-0ce8852ece38,A Google user,I really enjoying this game,5,0,2.167,2025-07-07 01:08:15
f8387f26-73f2-4893-a7c6-25a51eccff32,A Google user,good game,5,0,2.167,2025-07-07 01:03:51
94f8ad39-b330-4aa1-9bb9-a3d5ad437246,A Google user,They don't care if your account got hacked. They don't care if there are bots. They don't care at all as long as they earn. We have flagged a fraudelent account multiple time who have been scamming people in game. Did they do anything? No. Not at all.,1,0,2.112,2025-07-07 00:57:52
be555126-b5d1-48ab-9e01-fea506d76e7d,A Google user,still cannot update 🧐,1,1,2.165,2025-07-07 00:37:18
34083b00-9a4a-45a1-9ec7-8edcf99d6cbe,A Google user,fun game worth trying out,5,0,2.167,2025-07-07 00:22:39
a8fb74d2-f639-4792-83fa-5a97c434004b,A Google user,keeps freezing and works dissappear,1,0,2.167,2025-07-06 23:41:29
5f6cf8f5-e369-40cc-87a7-38cdb7690a91,A Google user,Verry nice,5,0,2.167,2025-07-06 23:08:17
709bcad6-efb1-47f6-a7b2-a1a4ea6bde49,A Google user,it is a good game but the ads made it look much different do not play if you liked what you saw in the ad,3,0,2.120,2025-07-06 22:30:26
e3d7df7b-ce1d-4ae9-ac90-d6cafd306ae0,A Google user,game was very addicting until it became to where you couldn't do the simplest things without buying packs🙄🙄 im not going to spend money on a game to be able to send myself a shield.......,1,7,2.167,2025-07-06 21:41:06
4ae6a12b-40ab-4ee8-8d30-79debcd89e8b,A Google user,fun relaxing methodical thinking strategies are pretty cool,4,0,2.167,2025-07-06 20:45:21
d2b7be26-9e6a-4fd5-a167-2811c60bfc03,A Google user,Don't have any plan to fix server connection problem?,1,0,2.167,2025-07-06 19:26:48
3ec76a67-ae73-4cb9-bf3d-091d05cba38f,A Google user,helps pass time,5,0,2.167,2025-07-06 19:23:07
192ac2df-43e2-4452-9441-5c1bc4fb0b8c,A Google user,very fun game so far,5,0,2.167,2025-07-06 18:27:16
99ab0c2f-a973-4530-bad4-32b1779d262b,A Google user,I love the game just wish it wasn't as addictive,4,0,2.167,2025-07-06 17:47:56
927b9fbb-109a-42cb-89b7-f7a6a132e451,A Google user,"I ,,❤️",5,0,2.167,2025-07-06 17:40:53
e2cf0193-393f-481d-aa74-4df6d02f966d,A Google user,I like this game! Also It has no ads,5,0,2.167,2025-07-06 17:32:32
67a4b167-2ed5-4ad2-9c1d-dd41663abc58,A Google user,I love it . it a great game,5,0,2.96,2025-07-06 17:00:10
12a8fe46-2e14-4792-8b61-a0bfef800ecd,A Google user,awesome,5,0,2.167,2025-07-06 16:54:34
e05f2c3a-4f95-48f3-914d-5e5739f2e7e4,A Google user,awesome,5,0,2.167,2025-07-06 16:49:55
09177859-3c7c-46ba-83c1-7913043f0447,A Google user,pretty good game as long as it tells me what to do next,4,0,2.167,2025-07-06 16:48:00
1a4a13cf-7b36-4089-96d5-a21768445233,A Google user,nice,5,0,2.167,2025-07-06 16:05:49
977bacab-b8ae-402b-86bf-f22f4d3cdee7,A Google user,This game straight up sucks.,1,0,,2025-07-06 15:41:55
6265abe7-12d5-4074-95bb-6d908b7b6e95,A Google user,"still learning, no guild or alliance yet. having to play on phone, everything is so tiny.",5,0,2.167,2025-07-06 14:49:03
10bbbca2-0b8d-4b3f-b460-e458c62e149b,A Google user,the game crashed and i cant get in,1,0,2.167,2025-07-06 13:05:22
f6819875-f624-4e52-abec-d2057f9391dc,A Google user,great effects fun game,4,0,2.167,2025-07-06 12:43:09
9df3eb96-af97-4d4d-944b-3aef0d57a97c,A Google user,good,5,0,,2025-07-06 11:50:52
5dbac57c-a73f-4bd0-aa6a-4f9358af9b77,A Google user,this game's deletion system sucks I want to delete one account and it's been 1 month since the procedure is ongoing.. I hate that I would not even give one star.,1,0,2.167,2025-07-06 11:23:20
0874734a-ef4c-48a6-8ed4-406fc0d3f001,A Google user,Just started so far it's been easy enough to upgrade without spending real money,5,0,2.167,2025-07-06 10:35:08
84aee305-eb7e-46c5-86e3-a082a021c1c7,A Google user,awesome sauce,5,0,2.167,2025-07-06 10:15:07
c07c6701-fc5b-4aa8-9be7-92d85710d72d,A Google user,"This game is lots of fun! I've seen it around for years and thought it might be fun, but never downloaded it. I'm so glad I finally downloaded it, and my only regret is I didn't download it sooner! But better late than never I guess 🤪",5,0,,2025-07-06 09:54:39
35535832-c3b9-4ef7-a159-34f1fe19c55d,A Google user,it is difficult to controle your battles. and not much info on how to complete each task.,4,0,2.167,2025-07-06 09:51:16
5da7a87e-cd64-4694-8412-622822bf9a36,A Google user,nice playing these games..it's interesting,5,0,2.167,2025-07-06 09:42:35
8c5eb207-3382-492c-8e5e-b6e84d1c8e0d,A Google user,Good,5,0,,2025-07-06 09:27:24
a2ebb8a2-682e-4b29-9fb3-d4dd50f5447d,A Google user,One of the best RPG strategies games there is,5,0,,2025-07-06 09:18:06
14cd1907-aa03-49f3-9284-21407ad594ff,A Google user,good game,5,0,2.167,2025-07-06 08:50:01
c994b850-8d86-41fe-ae7e-90bc322ebacc,A Google user,good,5,0,,2025-07-06 08:33:04
81ed1329-cefe-4b88-9587-868af9568abb,A Google user,it isn't fun,1,0,2.167,2025-07-06 08:13:21
73e7f96b-70bc-4b60-a5f3-84e67b84ba29,A Google user,nice game 😘,5,0,2.167,2025-07-06 07:27:19
44102522-8be1-45ce-ba2c-0f14cf8b6ae2,A Google user,very enjoyable,5,0,2.167,2025-07-06 06:52:17
3399fca1-d60c-4b23-9078-33ae454b705a,A Google user,I like battling manually...,2,0,2.167,2025-07-06 06:51:18
fd712ef9-3782-49a3-a477-922023cd345a,A Google user,fantastic game,5,0,2.167,2025-07-06 06:21:42
d4808104-da2f-4ecf-b033-5508cfdae148,A Google user,Good games,5,0,2.167,2025-07-06 06:17:00
8a58c53a-6f9b-42a2-9c6c-f306b029a2b3,A Google user,it's a truely,5,0,2.167,2025-07-06 05:58:39
6b9dc471-5979-4407-b3ca-d4be8cb1a236,A Google user,The game is so good but the wall research in this game is useless no benefit,3,0,2.167,2025-07-06 05:20:52
337730b8-018a-4d17-b43f-dbb41c180b5d,A Google user,this game is very brilliant and very very good and smooth and good graphics,2,0,,2025-07-06 05:05:44
65658f8b-1f43-4235-bc0d-806c79b12264,A Google user,nice,4,0,2.167,2025-07-06 05:00:24
b9e0f233-1f54-4788-82ac-8620854787b6,A Google user,Nice game,5,0,2.167,2025-07-06 04:51:25
050c9e16-8913-4880-a4d5-c71dcb7b2ec6,A Google user,it's playable but gets boring pretty fast,3,1,,2025-07-06 03:49:35
725101d6-1980-4104-982e-599803791466,A Google user,very fun game,5,1,,2025-07-06 02:47:38
750f07e1-5229-4111-9613-3a3e59142478,A Google user,this game is very fun,5,0,2.167,2025-07-06 02:18:26
4b0f869e-39df-487a-882c-64313c2d28ca,A Google user,bahut bekar hai,1,1,,2025-07-06 02:10:34
76fe8d8b-c92c-46cc-8ce6-1533ad8cf003,A Google user,I love it so much,4,1,,2025-07-06 02:08:47
70fd37b4-cfc9-4fad-8dcd-5e50574d0b3c,A Google user,very good,5,0,2.167,2025-07-06 01:06:11
283e1765-2ba7-42c2-9114-20c986512016,A Google user,best game,5,0,,2025-07-06 00:48:32
fd08d714-2c37-4940-bd84-6a3e9fb42479,A Google user,enjoyed the game,5,0,,2025-07-06 00:47:13
8ca6665d-650b-4bae-a21f-b5aa87829fbc,A Google user,good,5,0,2.167,2025-07-06 00:43:02
e80fa392-4aaf-496d-8543-c0dbe355e2c8,A Google user,Came back just to check my old account. Forced me to waste time on a fake tutorial just to unlock the login button. 1 star for wasting my time. Game isn’t even fun anymore—it’s just a trap for spenders.,1,5,2.167,2025-07-06 00:36:32
f1585f0b-ced6-4400-bf52-890f291e0ecc,A Google user,this is very nice game,5,0,2.167,2025-07-06 00:26:32
fb70c0d0-ae3e-4575-b1f6-20239a6cbe6a,A Google user,osam,2,1,2.167,2025-07-06 00:25:52
3c22e6fa-8dee-4f52-9349-13cc52839e48,A Google user,sucks,1,0,,2025-07-06 00:16:37
3525e1b5-8f83-4c86-80d2-5a948c3151a8,A Google user,good,5,0,2.167,2025-07-06 00:04:06
66f33f01-8dc8-45cc-92eb-9254239de3ac,A Google user,I've got mad live fir this game,5,0,2.167,2025-07-05 23:18:05
1f3309f6-e49c-4604-9220-76eee90e9673,A Google user,love this game absolutly,5,0,2.167,2025-07-05 22:46:30
4d2fe029-4e4a-4f4b-b2a9-7f79d10f9617,A Google user,"The game is weak, just played, buto error, damn it",1,0,,2025-07-05 22:26:09
387c2711-18da-4a0b-8eec-0d9efbc0c688,A Google user,absolutely love this game!!,5,0,2.167,2025-07-05 21:01:51
d78bad88-8223-4056-8c00-334bd8edef24,A Google user,fun,5,0,2.167,2025-07-05 20:50:43
42c1ad4a-c4ec-41cf-a5c1-edd4dfa3c2fd,A Google user,"muy bueno, only rating to get the rewards",5,0,2.167,2025-07-05 19:35:19
22e22425-e9f2-4598-82b2-e8f2e3ab0665,A Google user,great game,5,0,2.167,2025-07-05 19:27:11
669f4226-0acb-4d3a-8215-fb65b1088cf7,A Google user,Nice game so far,4,0,2.167,2025-07-05 19:01:47
abc32921-fa2d-40f1-bb2d-8531fb565761,A Google user,Fun game!,5,0,2.167,2025-07-05 18:02:12
0abeaa56-f264-4a57-91e3-6d1a7a47c52c,A Google user,nice app,5,0,2.165,2025-07-05 17:11:53
6f179838-8833-4bd8-8cc0-4865c9ee86d7,A Google user,wonderful game,5,0,2.167,2025-07-05 16:28:18
8459bf09-248e-446d-8628-67eee325a478,A Google user,good play game,5,0,2.167,2025-07-05 16:18:28
8c320e85-75f7-41c1-a1b4-208fdb7ae2a1,A Google user,Bloody love the game,5,0,2.167,2025-07-05 15:51:27
d02b545d-68ee-4f6b-8c58-0c00eb1435c6,A Google user,I like this game,5,0,2.167,2025-07-05 15:40:19
9741bfe2-5494-409a-83ab-09bbb1237ade,A Google user,nice,5,0,2.167,2025-07-05 15:06:46
b3e2fcd5-b989-45aa-8a3d-1d632545fba8,A Google user,good game 🎯,5,0,,2025-07-05 14:49:06
14cc136e-de1b-42d6-9064-74145298bb3f,A Google user,"pretty cool game, love the heroes and features, a little confusing for me ( I'm an absolute newbie so might just be me) but fun to play overall!)",4,0,2.167,2025-07-05 14:47:24
04cc25d6-7fc8-47fe-aa9d-5bed8bab193b,A Google user,A lot of fun.,5,0,2.167,2025-07-05 13:16:31
27514544-f1c4-47d0-9c9a-86040ab8f588,A Google user,The game became more and more pay to play with only attention given to new players.. old players just have to purchase to play new stuff or keep up....,3,0,,2025-07-05 13:00:52
caaa5d26-d1c3-4da3-916a-35230f519fbf,A Google user,fun game,4,0,,2025-07-05 12:09:38
e0badce4-efff-4a03-aaae-2ec212c55a83,A Google user,fun game,5,0,2.167,2025-07-05 12:05:31
677cabf6-eb1d-403e-8dff-2210b8e903dd,A Google user,ok,3,0,2.167,2025-07-05 11:44:38
794d1413-a895-4001-af66-99d1770f5bdf,A Google user,"No matter what I do, it won't enter and stays in the same loading screen. Even Google Play won't open. I just wasted my space and time.",1,0,2.167,2025-07-05 11:38:15
37c5b38a-86b4-4951-9746-3acd71e8adb0,A Google user,fun,5,0,2.167,2025-07-05 11:24:48
e3d86fd7-41b5-49c1-955b-2c3806564aab,A Google user,nice,5,0,2.167,2025-07-05 11:02:06
ed112586-7bf9-4e6d-93f1-1ba34378922d,A Google user,not sure,4,0,,2025-07-05 10:18:37
7cc14bb7-0869-4340-829e-09221e6f26ab,A Google user,so fun,5,0,2.167,2025-07-05 09:38:12
ab6822ed-9c29-4d77-a2ee-700983b8741a,A Google user,nice,5,0,,2025-07-05 08:56:25
cb810648-b078-47eb-a49d-12ac4739d6f6,A Google user,"people always used shield and there is a lot of people using bot to play, that sucks. the worst one is tracking bot. every update they ignore the bot issue. too boring, better play other game.",1,0,,2025-07-05 08:27:31
d63ddc94-0b0e-472b-8e58-21686ba89461,A Google user,nice game ahhhhhhhh,5,0,2.167,2025-07-05 08:25:00
0a837fc4-c179-43af-b2d9-d2f899deafd3,A Google user,good,5,0,,2025-07-05 07:15:06
10103b3f-c794-4915-8dd8-ea0f18a4792a,A Google user,if you ain't a millionaire don't dare to play this rubbish chinese game,1,3,2.79,2025-07-05 07:04:08
fa9d1861-cb30-4fec-b7b6-90b9b5e2c2d3,A Google user,"Great community and great game, if you're going to spend, do so lightly and only as much as you can afford.",5,0,2.167,2025-07-05 06:26:53
47e0e111-4850-4993-9d7c-288c7c4943a9,A Google user,Awful game developers just don't think about quality game play they keep tossing pay to win events and rankings that's all.,1,1,,2025-07-05 06:07:40
57367b77-2ed4-4600-b1d6-56663991598c,A Google user,love this game!!!!( give me my rewards),5,0,2.167,2025-07-05 05:36:58
58f05158-840c-4f90-b838-d13ca6a2af13,A Google user,"super fun,",5,0,2.167,2025-07-05 05:32:29
ee4942b3-9b95-49be-be3d-060fb654d10e,A Google user,very excelent game everl,5,0,2.167,2025-07-05 05:00:39
f1a91830-f899-484c-8e79-58f7b97cde88,A Google user,Fun!,4,0,2.167,2025-07-05 04:59:18
79513fd1-b549-420f-b8b2-892e8d795daf,A Google user,"Great game would recommend, love the combat mechanics and it's very new player friendly.",5,0,2.144,2025-07-05 04:47:52
d0319868-dba1-4562-82cb-4e62f8727fa9,A Google user,Great game for killing time,4,0,2.167,2025-07-05 03:56:36
9037d07b-f251-4d37-bfad-6e73b02e96fe,A Google user,cool to play I enjoy it.,5,0,,2025-07-05 03:41:37
5455eafb-d8bf-4bad-b714-993bea963b41,A Google user,good,5,0,2.167,2025-07-05 03:37:57
03f6b96d-78c5-4b4c-a4fe-22a135d27f94,A Google user,great game,5,0,2.167,2025-07-05 02:55:51
e455bcf1-43a4-440b-b208-4f00ba09b155,A Google user,good game,5,0,2.167,2025-07-05 01:17:47
9d1602e0-0e5d-48c8-82e6-5bc629d78ea3,A Google user,nice experience ......,5,0,2.167,2025-07-05 01:01:25
ccef0597-cb4d-40b4-b870-7e58ff826d63,A Google user,entertaining I relaxed myself 😎😄,5,0,2.167,2025-07-05 00:29:53
06053051-72e9-4e22-9fa3-73c7e7795aac,A Google user,"supreme, just like Clash of clans",4,0,2.167,2025-07-05 00:17:34
22dc7a58-c3f4-46dc-8c3d-63130f5ad2d4,A Google user,"has all the bells and whistles of this type of game, its a mash up of all the mobile titans with a cute format",4,0,2.167,2025-07-04 23:56:26
7187178a-1372-4ca4-9155-e585fe20d35c,A Google user,this game is not working,1,0,2.167,2025-07-04 23:17:17
07eb0c1b-09ba-44d9-8161-712cb4e54224,A Google user,nice game smooth and easyn,5,0,2.167,2025-07-04 22:51:47
53822e09-d637-459e-ad1d-991a292e25ba,A Google user,Meh.,4,0,2.167,2025-07-04 22:14:20
18ef4a6e-4268-43f1-a1c4-32132e0596fc,A Google user,"good game,",5,0,2.167,2025-07-04 20:28:32
5a9bb4c4-27e9-48a4-9cdf-a0a98d2b77d3,A Google user,fun,5,0,2.167,2025-07-04 19:26:22
f284ae64-748b-42f3-8ff4-a044be4740c3,A Google user,dope,5,0,,2025-07-04 19:07:21
cd1f23a4-831d-462c-8fd4-08a0e05418a3,A Google user,it's a fun game and very easy mechanics,5,1,2.167,2025-07-04 17:22:51
7a856b73-e07f-4131-93d5-bf461820a4f0,A Google user,It's pretty fun for a game on your phone.,5,0,2.167,2025-07-04 17:02:25
b2cf35c9-fedb-4ef6-b510-0affcca844df,A Google user,good game...,5,0,2.167,2025-07-04 16:46:38
76439af2-47f8-409c-b9f5-15c55e17d74c,A Google user,great,5,0,2.167,2025-07-04 15:53:34
4e7dee8c-17d6-490c-b0b0-a34921efdee4,A Google user,good game,5,0,2.167,2025-07-04 15:21:24
010d9f52-e2e3-4baa-97f0-5e33528176eb,A Google user,cute game so far,4,0,,2025-07-04 14:57:43
46177db1-ebe9-4d3e-88bd-4ff147173761,A Google user,it's ok,4,0,2.167,2025-07-04 14:49:54
61811ba7-b60f-46e6-85cc-a9bc0b11f93c,A Google user,entertaining,5,0,2.167,2025-07-04 13:46:25
d892206c-cec8-4333-8c71-0de4d76b9b7c,A Google user,"A long time ago, the game was so much more different than now and needless to say, this new style or more addictive. I downloaded this game to fulfill a gem quest on another game but I'll admit, I love the change the game took. Bravo! Nice combat system, nice characters that you can put together in any order you want and work practically evertime, just wonderful.",5,19,2.167,2025-07-04 13:30:31
e28d159f-10d3-4c4b-9c0f-ae70841b9f50,A Google user,"I stop playing after 5 minutes. This is a game for STÛPÎD people, No excitement at all, ""SPOON FED"" and BORING.",1,0,2.167,2025-07-04 13:13:53
6b17fb51-7d3c-46ab-beca-335556d6da98,A Google user,"I am playing this game long time but service is very very poor linkage service is very disappointed , this game is full on time waste.",1,0,2.167,2025-07-04 13:02:23
e3609675-c467-4a24-ad10-f9fda101ae2e,A Google user,good,5,0,2.167,2025-07-04 12:50:35
2f8a1134-7cba-4a61-a79f-ad406ac3583a,A Google user,excellent,5,0,2.167,2025-07-04 12:42:13
f89feb3e-811e-41ff-8fb3-b8fdf2f59c39,A Google user,"in hero stage,heros power not displaying",1,0,,2025-07-04 12:01:42
12fb9dbc-8499-47fa-91a2-13d913d29771,A Google user,Nice game.,5,0,2.167,2025-07-04 11:45:38
1bf18c2e-db01-44b4-961b-455b720bc6fb,A Google user,the best game or chill,5,0,2.167,2025-07-04 11:41:21
3d327513-6ac1-40e0-b1a5-901e54ba8937,A Google user,nice,5,0,2.167,2025-07-04 11:11:38
cce248b8-e8ca-435e-8a23-e55c5a5572de,A Google user,best battle game,4,0,2.167,2025-07-04 10:53:50
a80d7888-9908-4b33-8549-64ddc08c1532,A Google user,cool,4,0,2.167,2025-07-04 10:34:48
9ae8beb3-d61c-42c3-a0d9-2373b8bf61dc,A Google user,nice,5,0,,2025-07-04 09:28:08
0744f2ec-45d2-4ea8-8cd6-3b90bddf8e1d,A Google user,it is easy to play with a phone,5,0,,2025-07-04 09:25:39
0360f48d-aa07-4a48-b4cc-41aebc182be1,A Google user,Wonderful,5,0,2.33,2025-07-04 09:10:27
1d20e7bc-253a-49a8-9fe2-c66f2083b728,A Google user,entertaining and fun,5,0,2.167,2025-07-04 09:09:21
2fd23b1a-4e32-43b1-ab53-866c69bc2f58,A Google user,good,5,0,,2025-07-04 08:55:37
