id,user,text,rating,likes,app_version,date
bd1f4154-0b22-4cc2-ad6a-64b984ad506e,A Google user,Garbage,1,0,3.44.1,2022-03-03 10:14:33
72c06913-23e9-4e89-b6ed-436e057c56a3,A Google user,Love,5,0,3.43.0,2022-03-03 08:21:08
1da80d0b-e77f-4b07-8204-1309c0923fc9,A Google user,it is so badddddddddddddd,1,0,3.43.0,2022-03-03 07:53:44
8b367d8b-cb73-4a1f-96e9-a6947dc9e60d,A Google user,My grandsons find this app very informative. They truly enjoy reading stories & answering quizzes. Thank you epic for this amazing way of learning. Congratulations to your team.,5,7,3.43.0,2022-03-03 06:08:03
cfd5bd86-3652-4b30-8f3a-d91bf1a2e538,A Google user,I love this app.this is very professional,5,0,3.43.0,2022-03-03 01:30:46
08fc3ca7-a3dd-4d59-a568-00e7865d5a07,A Google user,I like this app so much please make more stroys I love it plese,5,0,3.42.1,2022-03-02 21:59:15
7b267105-38d8-4253-996d-6215d011a8f9,A Google user,This app whas not working if i sign in it willbe not working,2,0,,2022-03-02 19:45:53
5780f7fc-1f32-472e-863f-54d09dd0eb04,A Google user,cool,5,0,3.43.0,2022-03-02 19:35:17
ae3ab147-ad7f-4c62-a306-64c109603fb2,A Google user,I Love Epic and the huge amount of content it offers.,5,0,,2022-03-02 18:59:29
25fc8b8a-f943-42b6-ac17-163dd29ab3b5,A Google user,My kids have learned so much like oh my God they they read they can read so much and it's free and all you have to do is download this app ohmygod like OMG capital letter OMG! Blue heart:-) and oh my God symbol,5,5,3.42.1,2022-03-02 18:46:28
b477fba8-f94c-43bc-9646-cf942011f9a8,A Google user,Love it,5,0,3.43.0,2022-03-02 18:12:50
1db504d5-ff6e-49aa-a79f-fb4664743443,A Google user,Good reading app. please fix that you have to pay after 3.00 pm wold of rated 5 but a strong 2,5,2,3.43.0,2022-03-02 17:34:18
cdb9d7bb-ed66-4955-adc0-e09dc2013430,A Google user,Our kids are reading at high levels because of Epic!!! We love it!!!,5,0,3.43.0,2022-03-02 16:27:57
f20f9dfd-e08b-4aa7-a3a2-873bca69a1ad,A Google user,So I good my son is so attached to it,5,0,3.43.0,2022-03-02 12:13:36
196dae8e-49b8-47f3-ba6c-3d9e6fdc0315,A Google user,Amazing 😍😍😍😍😍😍😍😍😍😍,5,0,3.43.0,2022-03-02 11:43:05
56767126-269f-4b83-b092-b1a2f42d768c,A Google user,Cool reading app,5,0,3.43.0,2022-03-02 11:25:17
2f1f5599-9c8e-4666-9f0e-fdb6b7bbc103,A Google user,It good 👍 😌 👌 ☺,5,0,3.43.0,2022-03-02 10:20:40
df18bd26-9e63-4502-882e-ecf309946159,A Google user,"I gave jst 4 stars cause this app has a problem in it is that when i minimise it i directly gets off , so plz repair yhe prob i said so i can give it 5 stars",4,0,3.43.0,2022-03-02 07:43:56
34cff72b-a503-470d-a144-c382b4c03d20,A Google user,This is cool I really like this one,5,0,3.44.1,2022-03-02 07:38:29
b7657ccf-8393-4793-9750-2451f57dc258,A Google user,"Atcully i don't want Epic in first place, well my teacher is making us downlod, but know i love it so bad its atcully satisfaying for kids even my classmates love it haha❤️❤️❤️",5,0,3.44.1,2022-03-02 05:11:17
35ad268a-db2e-4811-bbbd-b5278ce7aee5,A Google user,My son loves it,5,0,3.42.1,2022-03-02 02:39:26
c214511d-a54d-4245-9da3-97f84cf0c352,A Google user,It is really useful to learn new things,5,0,3.44.1,2022-03-02 00:40:15
0d92bb7f-d796-4b93-8a14-5ecae9dab3cc,A Google user,Great for the kids. He loves to read. Has a great library of choice.,5,3,3.43.0,2022-03-01 19:36:07
19d9c980-b91a-4686-a036-11c8828ead39,A Google user,Parents should give their kids the opportunity with epic it is awesome my grandson reads it all the time,5,1,3.43.0,2022-03-01 18:32:03
97b60f1c-3879-4a59-ae91-8793527a1d3d,A Google user,Awesome for little kids learning to read! My sons love this App. The parental controls are nice.,5,1,3.43.0,2022-03-01 18:06:56
2cfbb580-48f4-4d51-9681-7ce81ba1cdb2,A Google user,Cool,5,0,3.43.0,2022-03-01 14:25:09
2debb39c-1878-425a-ad81-8097517802cf,A Google user,Kids enjoy reading a book a day. Good app the quiz at the end of the story helps kids to understand the story. Can't figure out how to change child's reading level after setting it up thats why dropped a star.,4,1,3.43.0,2022-03-01 13:45:53
49f02db0-dcbb-41c6-ac15-e3173f04816b,A Google user,What happend before it was fun to read i was having fun and enjoying but i download it again in other cellphone it change it was begore a long time gao if i sign in in student it like logging in im not logging in gix this please i realy like this app.....😕,1,0,3.43.0,2022-03-01 12:11:14
e7b59d86-bd45-46fd-83c1-f3268b43fb00,A Google user,Idk,5,0,3.43.0,2022-03-01 11:11:22
b4ace4ab-0911-42d9-92f7-d5b07563448f,A Google user,Its just so fun to play with,5,0,3.43.0,2022-03-01 07:38:57
4cfb6fed-9688-4a21-be35-943235bf81b7,A Google user,I love this reading app,5,0,3.43.0,2022-02-28 19:42:12
42323bb3-a35a-4e1f-b1d8-6a06ffc8f2c0,A Google user,The best reading app I know,5,0,3.41.0,2022-02-28 14:11:44
345f427c-741d-4dae-817a-64a65f7f25fc,A Google user,Amazing app,5,0,3.43.0,2022-02-28 13:38:07
51a3dbf1-f6ad-4228-bbe1-5717835e2ac5,A Google user,It is just amazing,5,0,3.42.1,2022-02-28 12:52:45
16a5f9a5-f19c-441b-9eca-87fb17852908,A Google user,Good app,4,0,3.35.2,2022-02-28 09:28:09
51383ab3-067e-4be6-93c6-3d256e26aee3,A Google user,I love to 📚 books,5,0,3.42.1,2022-02-28 07:03:01
93f5b0dd-e178-4223-a1f4-e33c6be2110e,A Google user,This library helps me everyday to find the right complement material to teach English to my Students. I love Epic because I can find books for the different age of my students. Thanks Epic!,5,32,3.42.1,2022-02-28 04:48:41
1080ba69-2717-4f0d-a7df-47e06076761c,A Google user,I love epic so much,5,0,3.42.1,2022-02-28 03:05:41
cab5d242-e1a5-442e-9fc9-79907fdd982e,A Google user,My daughter loves it!,5,0,3.42.1,2022-02-28 00:58:56
ea9519d6-000b-49be-ad8c-7a4e60250ec7,A Google user,I think Epic is amazing and you can learn many things on the app I defintly recommend it,5,0,,2022-02-27 22:32:40
922eaabf-e94d-4fc1-ac3f-f146bba4a2d3,A Google user,Nice to have on the road.,5,0,3.42.1,2022-02-27 17:21:58
beefc721-b571-4f1d-af59-f3a551b3b04d,A Google user,Nice book and nice for kids who need to read,5,1,3.42.1,2022-02-27 16:54:38
2bf0d46a-d71e-489b-9360-95c529254e4d,A Google user,You suck,1,0,,2022-02-27 16:47:59
dd3d9c8b-ed60-4965-901c-40edb6f1af69,A Google user,Nice,5,0,3.42.1,2022-02-27 13:57:35
d4c2d45c-1938-4fe2-8e3e-6d4c770ddd74,A Google user,Excellent app,5,0,,2022-02-27 09:13:16
6251273b-1015-4a49-a9c0-02ed64396a27,A Google user,Epic is great it helps me read!,5,0,3.42.1,2022-02-27 09:12:42
24f74688-72f6-46a0-a47f-1337b3b61b61,A Google user,Epic is a nice app for kids but can u remove unlimited pls but also i recomend u to install epic.😶😊,4,0,3.42.1,2022-02-27 09:04:14
8a42c83e-1e23-4640-92af-c81e136a8350,A Google user,"Love it,so cool",5,0,3.42.1,2022-02-27 07:39:10
f728409e-cbc1-4499-8a39-e50e344d9188,A Google user,Five star love it,5,0,3.42.1,2022-02-27 06:18:47
7c71ba3e-d6b3-47b8-a1a9-764fc86cb513,A Google user,Good job 😊😊,5,0,3.42.1,2022-02-27 02:29:12
00eaf4f3-ac30-4ee7-ab44-291e6b26b145,A Google user,It makes me more liking to read book's,5,0,3.42.1,2022-02-26 22:58:36
8a210e61-300d-4300-aa76-a8e6bccf4110,A Google user,i have the game on my ipad it so good,5,0,,2022-02-26 20:32:07
1f8ba8a3-4a2a-4ab9-8a35-428dd63489fa,A Google user,it is amazing,5,0,3.41.0,2022-02-26 17:03:21
c906aa9c-bce3-47ab-a2f0-f9c2d0da1493,A Google user,Awesome the best 👌,5,0,3.41.0,2022-02-26 13:27:59
71d9d0f4-c759-49ce-a69c-75750b45712e,A Google user,My daughter loves reading on Epic every day. Thanks a lot!,5,0,3.42.1,2022-02-26 07:07:24
994109fd-8803-4d5c-acd7-52122196491a,A Google user,Thankyou,3,0,,2022-02-26 07:02:48
1bb81c9c-c172-4beb-9c48-8e49460c1714,A Google user,"Books are organized by topic, not reading level. Really hard to find good readers unless you already know the author/title. Awards for reading can't be turned off, so kids can be addicted to the app, but only doing audio books or ""read aloud"". Quizzes are nice for reading comprehension. You can't block kids from reading specific books.",3,36,3.42.1,2022-02-25 21:15:49
f8a55cc0-6595-4dbd-9635-79d36eefb496,A Google user,Its good but there is some details that are missing,4,0,3.42.1,2022-02-25 20:19:17
26ae4f81-c6fe-4515-99fd-3a247a601a3d,A Google user,I love it so much,5,0,3.42.1,2022-02-25 19:51:59
bb1be7d9-2014-4720-b977-3795fb9b0a1f,A Google user,It has the best books!,5,0,3.41.0,2022-02-25 17:42:57
013041e2-1a3b-4bf3-ba5d-61eb1589fad7,A Google user,I HAVE IT AT SCHOOL,5,0,3.41.0,2022-02-25 17:37:44
204fe54f-3e36-48e2-809b-4ce0bd44c256,A Google user,"Can't login To person who made it called Dummy Ur supposed to make people login Dummy, OKAY? To dummy.",1,0,1.16.2,2022-02-25 16:18:27
833e1c3d-c14e-4061-8a2e-f720bc48f764,A Google user,I can learn more things and subjects from epic,5,0,3.40.1,2022-02-25 09:16:54
bda6c99a-ee3a-4683-b5dd-127aebd42c9a,A Google user,I read so much! My 8 year old loves this app!,5,0,3.40.1,2022-02-25 09:12:29
155fca0d-5c40-4969-a818-68592c75d057,A Google user,Great,5,0,3.42.1,2022-02-25 08:55:38
ff3c7c9b-2bf9-45bc-951c-f926c6765ba4,A Google user,i love to read on it,5,0,,2022-02-25 08:23:17
84180ab7-d0da-4a65-b109-723493dd0f94,A Google user,My kid loves epic.,5,0,3.42.1,2022-02-25 02:13:24
bc066ec7-e51f-4521-99a8-92bf9ba4a04f,A Google user,"Very nicely done ✔ but maybe remove epic unlimited, I don't have the money to get it. My daughter came up to me and said ""mommy! We should try epic!"" I asked her what it is and where she heard about it. She told me it was a reading app that has more than 100 books and that her school used it. But there is one problem, my daughter's friend Layla is on it. But I only have one child. Layla is from another mother. Amount of problems:2",5,19,3.41.0,2022-02-24 21:24:32
bbdb2673-5ef0-4c3f-bbd4-5ff718f5cb4d,A Google user,WOW,5,0,3.41.0,2022-02-24 17:51:22
65293282-f273-4e11-9520-b02b5dfec1ad,A Google user,Book good,4,0,,2022-02-24 16:07:20
45259732-1223-4889-b7c2-ca42d0329173,A Google user,Good App,5,0,,2022-02-24 12:12:42
79a7947a-2d08-4dd8-84ae-541453b34c3c,A Google user,i love epic but it will only let me read one book at a time and in my school l can read as many books as i want and it will let me do 1$ a day but 79.99$ a year and i spelled this by my self and i am 7 years old. my kid said that.he knows how to read and he is 7 years old he loves epic,3,2,,2022-02-24 11:49:23
901a7642-192c-457c-96bc-3d183f10d346,A Google user,this is sooooo bad i cant rad anything and only baby books and i go not unlimeted and it says i cant read so this app is stupied who likes reading uhh!@#$#@!!@#$%!@#$%^&*(!@#$%****###!@,1,0,3.41.0,2022-02-24 11:48:35
a5b2959a-5710-4ac0-8341-8b48420f606e,A Google user,It is an amazing app we can even tell them to read it I can tell my 4 year old brother new stories. I recommend all of u to try this amazing app 😃😃,5,0,,2022-02-24 08:46:14
e188669d-8b41-43bb-8341-c0c8e25d06da,A Google user,So informal and fun.,5,0,3.41.0,2022-02-24 08:26:45
5de91d76-55a4-488e-94d3-eee731f1b24d,A Google user,Amazing and the kids will love you too much as possible for sure u can get there and she will be there tomorrow or Thursday and I will let her know thanks for the invite and I will be there,5,0,,2022-02-24 07:05:03
19c325dc-4a28-4e60-bc90-1c1aee58c3f7,A Google user,It's a very great app. My kid loves to listen the story every time from this app.,5,25,3.40.1,2022-02-24 03:14:46
88ba221b-64e8-49b7-b38e-0a56f1809f69,A Google user,I like this app,5,0,3.41.0,2022-02-24 03:12:01
1c3a5066-90d6-4d98-b9e3-2e914ad7942e,A Google user,Amazing 😍🤩😍,5,0,,2022-02-23 20:42:08
0119bfc9-8ff8-41e2-bdf9-401f07d80f1b,A Google user,Wonderfuly,5,0,3.41.0,2022-02-23 19:46:48
357edbf8-39b6-4dc6-85a8-7105be11636e,A Google user,My kid just loves reading and this is the next level for her,5,0,,2022-02-23 17:53:22
09176ebc-c1c1-4a49-967d-62b5dd5491ee,A Google user,This is so amazing my sister wanted me to login really bad🥰,5,0,3.40.1,2022-02-23 14:51:50
58822a89-c586-43e9-b566-31a9c6ab9efc,A Google user,👍👍👍,5,0,,2022-02-23 14:24:48
9cdd9f6c-8933-4c80-81d0-f6a682b80542,A Google user,vary cool i love it,5,0,3.40.1,2022-02-23 12:34:45
70135127-bd24-483b-b159-c413194e1f58,A Google user,My class loves it and I love! Reading!!!!,5,0,3.40.1,2022-02-23 10:16:00
ddd49e7d-115c-44d8-aeaf-61dd03dadd90,A Google user,I like cat ninja,5,0,3.40.1,2022-02-22 21:17:14
752e9ad4-93b6-48b0-8f23-4f3b8cdf2c2f,A Google user,Awesome,5,0,3.41.0,2022-02-22 21:12:54
cc30acac-261b-4de1-81a4-79f73c21956d,A Google user,This app is the worst app my kid wants to continue but it's FORCING US TO PAY WE DON'T WAN'T TO PAY VERY STUPID APP,1,0,,2022-02-22 20:38:10
cf738947-a1ba-4237-abb4-97bf3f9f5a53,A Google user,😀,5,0,3.40.1,2022-02-22 19:55:00
9b6d14ce-948d-466c-b174-a1754a5b8be8,A Google user,It Is so good,5,0,3.40.1,2022-02-22 18:57:55
ffaa591b-584d-4d37-9b3c-bf0c578501e0,A Google user,Aswame,5,0,3.40.1,2022-02-22 18:45:44
7b81d126-74cb-4a11-bfee-2aa7d58c3180,A Google user,Nice,5,0,3.40.1,2022-02-22 17:37:12
378978c1-6f77-44c8-925c-45a6f4656372,A Google user,Mikayla epic!,5,0,3.40.1,2022-02-22 17:08:25
5a2d52d1-21fa-4dbc-b709-456ac8cea04d,A Google user,I like epic i like it more than Raz-Kids I like its GREAT!!!!,5,1,,2022-02-22 16:37:38
d4cfde4c-99db-49ef-8621-b6130ddfc4e9,A Google user,"This is one of the best app for kids to help reading, my daughter loves to read them before sleeping and it's funtastic for children's growth.",5,12,3.40.1,2022-02-22 16:27:33
68ca3c60-b7bc-44b3-90e5-b025500cfa50,A Google user,It's the best book 📖 for you,5,0,3.40.1,2022-02-22 14:28:56
1a3d8cc4-b525-4bd5-8bac-a55b58d4d2f3,A Google user,It help's my granddaughter read you should download it for your kids,5,0,3.40.1,2022-02-22 14:07:37
079ed06b-84de-4423-95c6-d3725ace39d0,A Google user,Amazing,5,0,3.37.1,2022-02-22 11:46:10
8b4df060-9d97-430b-980d-131a2174d6b7,A Google user,"Epic is amazing! There are over 1,000 books, comics and verbal stories here! This app is amazing, even though you have to pay. It will be worth the money too!😊",5,5,3.40.1,2022-02-22 09:37:54
9236eca5-e0f8-4981-818a-a3720f36e97f,A Google user,This is an app where we can learn anything we want,5,0,3.40.1,2022-02-22 09:30:59
cd7ca621-d76f-4b06-babb-d5610c7f67b9,A Google user,It's amazing it helped my kids learn English love it,5,0,,2022-02-21 23:10:14
8efe60b2-652a-4b85-9638-91b709386930,A Google user,Why we need to pay we are just kids so completed so i rate is 1 star 🌟,1,0,,2022-02-21 20:56:22
760ac089-d605-4dd9-995e-dd2a074d8189,A Google user,It good because i can read whenever and anywere,4,0,3.40.1,2022-02-21 18:51:13
34334e15-bd1b-4b3b-8405-b1228172f360,A Google user,👌,5,0,3.41.0,2022-02-21 18:00:21
61915d6b-440e-4ab6-b008-2771556444ff,A Google user,"I do love epic. However I feel like there aren't a lot of selection of bedtime stories for small children. My son is only 2 so we don't use any of the features the app offers. I kind of wish there was a ""lite"" version that was ONLY the books for me to read him. I don't feel as if I get my $13 a month out of it but that's okay because I do enjoy having a huge library for him at my finger tips anywhere I go. App it's self can be glitchy sometimes.",3,14,3.40.1,2022-02-21 17:29:19
2db75750-0193-4cd7-9bcf-2e42b86e9e40,A Google user,"Our son doesn't read real well yet, so I love the read to me part! He really enjoys the books and the quizzes at the end let me know he was actually listening!",5,30,3.40.1,2022-02-21 14:35:01
d265feb9-d751-4ed6-a995-781f7ea46408,A Google user,Good but not enough marvel books and other books,4,0,3.41.0,2022-02-21 12:30:58
82229f8e-0fcb-4a3e-bf09-0c247ec8630b,A Google user,It was BAD,1,0,3.40.1,2022-02-21 08:56:41
8153675e-2bc9-4788-b27d-562e6631593f,A Google user,Love all the new books discovered,5,0,3.40.1,2022-02-21 08:17:33
55cd99cb-fbb3-41ae-b585-89964bee68a8,A Google user,i think this app is great for my kid he is in 4 st he reads every day for hours once he read for 6 hours so i got him epic unlimited. With epic unlimited he has the power to read 24/7. So in concleusion I think this app is great for my son and every kid who loves to read,5,41,3.40.1,2022-02-21 08:15:17
597fd268-52fc-4860-9797-2478ffd96bba,A Google user,"This app took $71 out of my checking account and no one is available to cancel do not sign up for this had to file a fraud charges on my bank account lots of hassle. No way to contact company, no response with email,",1,27,3.40.1,2022-02-21 07:41:43
4f611ef4-1cbc-4bec-bdb4-b190038b14d4,A Google user,1star because you force. family's to pay money to read books,1,1,,2022-02-21 07:36:44
ed5fd712-8ff6-4ee8-af5f-9edea9698e82,A Google user,Its an enjoyable reading app,5,0,3.40.1,2022-02-21 01:53:16
9001c043-c47f-431d-b5da-10cf375015df,A Google user,It so easy to get and use and it helps me relax before bed. love it😍😍,5,0,3.40.1,2022-02-20 23:10:48
3a571aea-9400-4aaf-af82-f6fc691984b0,A Google user,Very easy To use. Would love a free version.,5,0,3.40.1,2022-02-20 21:35:17
5f60344a-fbcf-415a-95de-948cb0c35729,A Google user,It fun and fun for my kid and it cheap a month,5,0,3.40.1,2022-02-20 20:42:51
4da6ce78-81b0-4a86-8cb8-51b52211fe33,A Google user,It is epic,5,0,3.41.0,2022-02-20 20:05:53
edf4293d-431a-4a80-a0e6-df270506f185,A Google user,Good,5,0,3.40.1,2022-02-20 18:57:32
524084ec-154f-4a7c-bfb3-cc8ab2bda18c,A Google user,Great for little kids,4,0,,2022-02-20 16:30:22
f8e3e5ff-eefe-4788-891f-97fe15a6c64b,A Google user,My daughter Natalia is having a GREAT TIME on EPIC ! BUT THE PROBLEM IS THAT YOU ONLY GET 1 BOOK. AND THERE IS LONG ONES TO. she loved it ❤,5,0,3.40.1,2022-02-20 15:21:49
03467464-165e-4901-9932-8e8b5475c1cc,A Google user,If I would I would give that at 0 but I wouldn't really so I put a one and epic it's so much fun for my kid which I'm writing this so yeah I'm Brooklyn And I will give this a 5 star rating you should too it's the best you should definitely install it And I will give this a 5 star rating you should too it's the best you should definitely install it 😉 👍 😀 😄 😊 👌 😉 👍,5,0,3.40.1,2022-02-20 14:20:35
c9df1a70-8944-4e74-97d8-b7701d651f73,A Google user,Poor,1,0,,2022-02-20 10:09:45
2a02f098-31fc-40e6-897c-04a0a7bc2b8b,A Google user,Great!!,5,0,,2022-02-19 23:00:28
f09c6e6f-6b17-47da-bc1c-1e38e011aff1,A Google user,Very good 😊,5,0,,2022-02-19 12:33:00
3ebbde07-a013-4088-bae4-315c8b8aa36d,A Google user,I used to be able to read any book for free now I have to pay to read my favorite book 70 something $,1,1,3.26,2022-02-19 08:39:15
e77888a4-db6d-4d30-a8bf-9d1b46e30519,A Google user,Good enough for kids,5,0,,2022-02-19 07:56:20
5562f3c4-64dd-410c-8cfc-6b5229b5fc08,A Google user,Beautiful Amazing,5,0,3.40.1,2022-02-19 07:06:13
36f9b818-f79c-43be-9227-9fa1d24492e8,A Google user,I love it is good for my child,5,0,3.40.1,2022-02-19 06:15:36
ea9aae33-17c2-4746-96e4-5db7d9189765,A Google user,It's a very good app,5,0,3.40.1,2022-02-19 06:04:44
757c2433-4ce9-40be-807a-5e520856301a,A Google user,Great selection my kids love it,4,0,3.40.1,2022-02-19 04:53:59
fb290381-71bf-42aa-a968-313f34e77338,A Google user,Its nice but can it improve like can we get unlimited book but for free?,3,0,3.40.1,2022-02-19 00:41:33
8f1de0f2-c270-442c-a366-9df94b015e3e,A Google user,Exceptional,5,0,3.40.1,2022-02-18 22:04:56
e4527398-d055-45fc-a9ae-ad14ac481ab9,A Google user,"I hope I can rate it zero star cause you need to pay and this is only for kids gosh.I know you need a money but you need to put payment when your app goese famouse it will be famouse if you would not put payment and this is only a reading app,the bili bili comics is better but Im not sure if its for kids",1,0,3.40.1,2022-02-18 21:57:58
211dfb70-ff1d-4389-99e3-9985ed79d5f3,A Google user,The story of it are interesting,5,0,,2022-02-18 20:59:37
1255fa2d-36ee-417b-ab0a-3521e5c9ab4b,A Google user,My child told me that she needs to read one book a day?! What?!,3,0,3.40.1,2022-02-18 20:31:43
4819489d-568b-4aec-a2a5-c59bcb59552f,A Google user,Not sure what her name is Alexis Ferrari family life let's just awesome that's what I love you too do that!********@********$🎒🐕,5,0,,2022-02-18 19:34:05
ab78f322-919c-4df3-9cca-fe2dedeb6c62,A Google user,Great books for all ages,5,0,3.40.1,2022-02-18 15:46:49
375246fa-e6e5-4e47-8858-ec01484b3ab2,A Google user,Good app,5,0,3.40.1,2022-02-18 14:07:30
a19ff6ce-d266-4dcb-aefb-45062bfa9a8d,A Google user,I really love this app...it has helped me inprove in my writing a lot....My dream is to become a teacher...I want to teach pre-shoolers...and all these stories I have read here will be amazing to teach my students when I become a teacher,5,7,3.40.1,2022-02-18 13:24:39
da86eab4-d748-4895-ba6c-5cc10d375485,A Google user,"An excellent tool for kids, it has lots of vocabulary and expressions and it's very useful to improve listening skills especially for kids that are learning as a second/third language.",5,1,,2022-02-18 12:34:36
618ce3eb-07a5-4e10-8f4c-3b4d9ba0dd59,A Google user,This is the best app ever try epic out people!,5,0,,2022-02-18 10:50:46
e7902897-bf38-41c0-85eb-6f32389aca69,A Google user,"My children and I love epic. There is a plethora of books to choose from, to suit each child.",5,0,,2022-02-18 10:34:13
2e4035e6-6de0-4d1f-8ab0-c7fe04bdf146,A Google user,Curling effort from epic great,5,0,3.40.1,2022-02-18 07:39:37
009cf613-55e1-40b1-9816-4808ef2970af,A Google user,its very nice as a student,5,0,3.40.1,2022-02-17 23:36:15
96366d9e-083b-460d-ab41-26377fe1c2b8,A Google user,Nice but I'm kinda bored,3,0,3.36.3,2022-02-17 21:24:04
2b1c376c-ef27-4cfb-b3a9-f6fb5e2d8fc3,A Google user,Lovely my daughter enjoys all the books,5,0,,2022-02-17 20:31:58
d98871dc-eaf9-48fb-89a4-43c31d636e44,A Google user,"I liked this app until recently I can't access my account but they still charging my cards for no reason, I can't login to cancel the subscription because it seems it doesn't exist at the same time I can't use it. I emailed them with my proofs from my bank account statements, yet they reply. Been 3 months I can't use the application but they continue charging me card.",1,3,,2022-02-17 19:48:57
82bc0fab-3dce-4986-8d32-d91b63272e78,A Google user,Amazing!!!,5,0,,2022-02-17 18:45:47
971c16e0-281e-4dd1-b82a-5d3bb911e1f1,A Google user,"HORRIBLE CUSTOMER SERVICE: over 3 weeks ago, Epic charged my account twice for one subscription. After nearly 2 weeks and repeated attempts to contact them, they have not replied. AND there is no phone number that I nor the teacher could find.",1,2,1.10.6,2022-02-17 17:51:16
4e364ac1-8b57-4276-86f0-a267a3072aaf,A Google user,It helps a lot with my writing skills.READ MORE!!,5,0,3.39.2,2022-02-17 11:45:28
d2fc423e-e66d-4f3c-992f-a585242e4cc3,A Google user,Superior app to have on your phone and other devices so that your child can always read......,5,1,3.39.2,2022-02-17 10:26:30
c3f2e4c7-742b-4f73-a057-235ca45a8f43,A Google user,I use it in school,5,0,,2022-02-17 08:36:12
32dbf826-1787-4c60-8df5-1b2d52c78234,A Google user,Epic. Has great book but I can only read one book a day even if I'm not unlimited because it.cause money and I don't want to use money to read,3,1,3.39.2,2022-02-17 07:58:08
b8922edb-eca6-4021-b4ec-e157c3f2f045,A Google user,This app was not free 🤬,1,1,,2022-02-17 06:58:00
c0ecddd7-a284-4c64-8831-feeb261f325b,A Google user,Free books everyday! Your favorite childhood books at fingers reach for free.,5,0,3.39.2,2022-02-17 04:08:04
44458e27-9515-4ce7-8052-2c9ff8e462e0,A Google user,It Was great,1,0,3.39.2,2022-02-17 01:48:22
04d027de-e477-4bfe-ba1f-d5b2dde0425f,A Google user,Good,5,0,3.39.2,2022-02-16 19:21:17
383e4d09-70b4-4649-a405-098cd2d4181d,A Google user,Bought and paid for Unlimited through Google Play but my account is still set to basic 4 days later and I've had no response from them so far. Not a great experience so far.,2,0,3.39.2,2022-02-16 12:59:15
f208851d-851a-46ed-8efd-ac99cd3a7abe,A Google user,I love catbug books I use it at school and home,5,0,3.39.2,2022-02-16 10:16:07
070f388c-4f09-453e-8286-99dcb0d11bff,A Google user,"Excellent app for book lovers Librarians, teachers, students & parents",5,1,3.39.2,2022-02-16 09:55:41
1771e821-63d4-487b-afe7-a317b637658f,A Google user,Gooodd nice app,5,0,3.39.2,2022-02-16 08:03:30
d1153ba9-7cdd-4c2a-9de5-442393683234,A Google user,I like the app but they should make is better by letting me read more than 1 book a day,4,0,3.39.2,2022-02-16 06:13:07
9e534dc2-08d5-4ce3-8e24-1f16e0065d2f,A Google user,Best,5,0,3.39.2,2022-02-16 05:08:08
84898ce0-11bb-4c7f-99a3-203bfbd806c4,A Google user,It is the best app to read! My kids love reading in epic even at school. My kids also use epic at school too.,5,0,3.39.2,2022-02-15 23:03:31
2d454a9c-cb13-44aa-84ee-9718598de97b,A Google user,"The books are good but it always places books in the wrong age gtoup as suggested books. My 3 year olds account Is full of books for ages 6-9, which he has difficulty comprehending",3,1,,2022-02-15 22:03:30
0e833d19-c7a7-4b13-b714-587dca4c0df2,A Google user,I love it so much I spend so much time on it,5,0,3.39.2,2022-02-15 20:12:49
f62db5ff-a228-4353-b0fd-cc53fe64b545,A Google user,This app is the best it is easy and awesome . I love it,5,0,3.39.2,2022-02-15 14:17:05
0ecd0d8b-b7b1-4a44-b52e-ce433e97d200,A Google user,All the books are incredible ☺️,5,0,3.39.2,2022-02-15 13:57:07
6dcc7f0f-fcf1-47de-bb45-b4ffa4f31062,A Google user,I can read,5,0,3.39.2,2022-02-15 13:41:02
fb57fe50-e91d-431f-8652-a1d6855cc831,A Google user,This game is a best,5,0,1.7.2,2022-02-15 10:26:26
50e279e4-bb24-49f2-8158-21ac251a84c8,A Google user,Wonderful app with a great selection!!,5,0,3.39.2,2022-02-14 23:31:10
686c8990-1b6f-41ed-98aa-0e01f50916e3,A Google user,Veerbetter app,4,0,,2022-02-14 22:17:38
3794b40b-f160-4194-92c4-d38c8facaf54,A Google user,Very informative and entertaining too,5,0,,2022-02-14 19:05:59
0c1286dc-e529-42d6-9ce8-4ea193d96edd,A Google user,"Lots of good, and fun books for my little.",4,0,3.39.2,2022-02-14 12:58:48
21cf84d5-3ccd-4e13-a3b3-28cfc29b9bc4,A Google user,I love it,5,0,3.39.2,2022-02-14 09:56:16
5030cb57-40b2-4041-976b-17a395dbfd95,A Google user,I love it I like style and school was 120 now it's 1234,5,0,3.39.2,2022-02-14 09:01:22
d524380f-22fb-4cc6-acfa-3e67f214a98c,A Google user,Good nice to use,5,0,3.39.2,2022-02-14 03:58:08
8778b630-b93e-432e-bbce-faf4ad430c9f,A Google user,It's good for people who's still learning to read.,5,0,3.39.2,2022-02-14 03:32:53
75453e36-0601-4060-b854-8e2e2a01df3a,A Google user,My son absolutely loves this app we read books every night and he loves being able to win badges and see his progress,5,0,3.39.2,2022-02-13 21:24:57
894e478d-79ec-4d43-abf2-d543ee4a7d6f,A Google user,It is so fun and I love my pet!!,5,0,3.39.2,2022-02-13 18:04:41
d481b056-1d20-4eb5-9d5b-2d69624e071a,A Google user,Love 💘,5,0,3.39.2,2022-02-13 16:26:41
