id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
f4e1cdf7-6590-4c95-ab86-c23585f9f2f3,A Google user,It's pretty good in educational and it is helping me my sister and my little cousin. Thanks to epic I will be ready for any challenge in school Thank you epic.,5,0,3.66.2,2022-08-04 12:30:06,159,0.9351,joy,68.2960483870968,False,False,1,0.27581793224868817,1.0,"""epic books app reviews""",False
1f52f830-ea77-4ddb-8144-970e03ee11ed,A Google user,It not fee,2,0,,2022-08-04 11:33:08,10,0.0,neutral,119.19000000000003,False,False,20,0.32101957710598356,20.0,payment complaints,True
16d81932-c5d3-4be5-a28c-c927c85710a6,A Google user,Books are amazing but sometimes it stops and says read book two but they are normally unlimeted which you have to pay for them.,4,0,3.66.2,2022-08-04 08:23:39,127,-0.0258,surprise,73.20000000000002,False,False,12,1.0,12.0,payment for reading books,True
f0a941e8-3f25-4a18-af5a-6c0b945d6920,A Google user,Great app for children. Contains interesting stories but the just the variety of books must be increased,4,1,3.15.3,2022-08-04 02:45:12,104,0.7227,joy,68.81926470588238,False,False,30,0.870232306030096,30.0,children's books app,False
7deb61f4-f2c3-4a4a-b4aa-f7914fe6cff7,A Google user,We are pleased to have access to so many of the Happy Hollisters books through Epic! The books look just the same as they would if they were not electronic: illustrations and all!,5,3,3.66.2,2022-08-03 20:54:41,179,0.8011,joy,74.72386363636366,False,True,17,0.3392134091389024,17.0,children's reading app,False
c316ce31-e927-4bef-a190-022990c4dd7d,A Google user,We have fun listening to Books.,5,0,3.66.2,2022-08-03 20:49:32,31,0.5106,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
20eb8ae6-ed39-472c-a40f-95419da08370,A Google user,Epic its an excellent app.,5,0,3.66.2,2022-08-03 20:25:32,26,0.5719,joy,66.40000000000003,False,False,3,1.0,3.0,"""epic reading app""",False
fc80b93d-1836-4534-9d43-361718a6b60d,A Google user,I think it's really good for the kids,5,0,3.66.2,2022-08-03 20:06:45,37,0.4927,joy,103.54,False,False,58,0.9491912400922203,33.0,good for kids,False
21fd9adb-d955-49aa-90b4-8ddcbd6caf2f,A Google user,I love epic I really love epic because I know I love them somehow because I know where there are I know what they're pretty because there are really good doing things and they're also pretty because I just love them all the time By: My kid,5,0,3.66.2,2022-08-03 14:01:07,239,0.9812,joy,51.129999999999995,False,False,-1,0.0,,Unknown,False
8a6b5b2a-c31e-414d-bf43-3c49723261e2,A Google user,i like it but it should add comics like dogman and catkid,5,1,3.66.2,2022-08-03 01:29:06,57,0.6124,joy,95.955,False,True,36,0.4809281284442604,35.0,cat ninja series reviews,False
a713c55f-4a2a-4b9b-b4e9-b0ee1f9983ea,A Google user,It was perfect for my Child Thanks Epic!,5,1,3.58.2,2022-08-02 21:38:10,40,0.784,joy,92.965,False,False,31,0.35767795089475257,31.0,kids loving epic app,False
3939b341-50af-4021-b92e-c5a9675ce788,A Google user,I love epic because it's were u have a lot of appliances ro pick different books that is why I love epic 😎,5,0,3.66.2,2022-08-02 18:27:52,106,0.9081,joy,69.14136363636365,False,False,1,0.8573929291398585,1.0,"""epic books app reviews""",False
420b8726-3dbd-499e-b28a-64dfedfffd86,A Google user,My daughter loves this app!!! Great for new readers,5,0,3.66.2,2022-08-02 12:28:36,51,0.865,joy,98.8675,False,False,8,1.0,8.0,kids' reading and learning app,False
5170adfc-7b36-4db5-97a3-705add78bce5,A Google user,"One book a day for those who cannot afford the monthly or annual price, classist at the very least.",1,3,,2022-08-02 06:25:28,99,0.0,neutral,71.78157894736843,False,False,88,1.0,76.0,book availability complaints,False
b3dc03fe-96a3-4b34-a03c-34bb0b8a2e4d,A Google user,Very interesting and insightful,5,0,3.66.2,2022-08-02 05:12:51,31,0.4576,surprise,12.425000000000011,False,False,-1,0.0,,Unknown,False
83cccfba-5338-4a5d-b9ce-11826ea1661a,A Google user,Akbar love it,1,0,3.66.2,2022-08-02 04:07:17,13,0.6369,neutral,90.99000000000004,False,False,46,0.42385722452867447,43.0,"""love for useful app""",False
01cbe255-7cf8-4e34-abcc-f37d03681d0e,A Google user,I love this 💓 app,5,0,3.66.2,2022-08-02 00:38:44,17,0.9313,joy,118.17500000000001,False,False,15,0.6338957536060711,15.0,appreciation for app,False
c1713e4c-9507-4c78-b17b-dd7fdf110961,A Google user,Very bad,1,0,,2022-08-02 00:31:32,8,-0.5849,disgust,77.90500000000002,False,False,83,1.0,72.0,negative feedback,True
e934fc7a-e7d4-48fd-a14b-4a618e34710c,A Google user,great reading selections,5,0,3.66.2,2022-08-01 22:30:53,24,0.6249,joy,34.59000000000003,False,False,14,0.28419559546478196,14.0,book collection quality,False
cb4721b4-3179-45a8-a2fa-c9cbbfcc5ec9,A Google user,learning is good I like it!!!,5,0,3.66.2,2022-08-01 17:48:00,29,0.7412,joy,102.045,False,False,28,0.7337659934269256,28.0,learning and knowledge enhancement,False
50f9d925-0b2a-40a6-be3a-feb088d89153,A Google user,Do not say anything else this is the best nothing's better than this is my dream because it's not the books that are as fun as the videos I love this I was using this over and over again in second grade and I remember it as the best app ever!,5,0,,2022-08-01 17:42:25,242,0.9686,joy,45.58764705882355,False,False,18,0.6486891990821002,18.0,reading and book app,False
3dc2daeb-124f-4450-9748-6344dd5107bb,A Google user,I love this,5,0,3.64.0,2022-08-01 12:13:48,11,0.6369,joy,119.19000000000003,False,False,55,0.08658937244080926,7.0,positive feedback,False
0b08fc0a-0ad2-43fb-9070-cc999e6c7022,A Google user,"I li,e .mse ♤●¤♤♡◇♧▪︎《☆▪︎♤▪︎~}^8₩^",2,0,3.66.2,2022-08-01 09:23:24,34,0.0,joy,118.17500000000001,False,False,80,1.0,21.0,positive app feedback,False
c61ddc70-6628-475b-9ae5-590c151befca,A Google user,Super goof Magnetic Best Unbelievable,5,0,3.66.2,2022-08-01 06:04:14,37,0.872,surprise,-1.2799999999999727,False,False,37,0.27014439574079424,36.0,positive app reactions,False
8ebf86f3-3d4e-43ac-91aa-e786d47ceab4,A Google user,Cool,5,0,3.66.2,2022-07-31 17:15:23,4,0.3182,neutral,121.22000000000003,False,False,63,0.8801743947735415,55.0,coolness appreciation,False
0be1fe8a-f630-4090-a8e0-ad23c68afae7,A Google user,It's very good but I don't want to give them a one star but you have to pay for the unlimited books some people don't have much money but it's very good app you should you should definitely download it,5,3,3.66.2,2022-07-31 12:58:35,201,0.8403,joy,58.37000000000003,False,False,-1,0.0,,Unknown,False
9451a904-8f87-4e5d-a64b-973588b54af4,A Google user,Very good lots of different books,5,0,3.66.2,2022-07-31 10:00:58,33,0.4927,joy,73.84500000000001,False,False,14,0.4032515738452487,14.0,book collection quality,False
9df9d034-b70f-4bd1-a1a8-fbe8d1c6dbc4,A Google user,Truf,5,0,,2022-07-31 07:26:08,4,0.0,neutral,121.22000000000003,False,False,9,1.0,9.0,incoherent reviews,False
3e8118ff-c822-4e2b-8a36-bbe3ba206aee,A Google user,Very interesting very good for kids even i am 17 yewrs old i still love reading thid types of books,5,0,3.66.2,2022-07-31 03:23:58,99,0.8922,surprise,76.55500000000004,False,False,-1,0.0,,Unknown,False
06085272-4624-4aa7-9dd6-3b017f61c210,A Google user,I like this app becuase it helps me to read and learn,3,0,3.66.2,2022-07-31 01:37:10,53,0.6249,joy,103.00500000000001,False,False,44,0.8065201844376251,41.0,educational app usage,False
3df208cd-b5da-43fe-aa1b-d27541d61805,A Google user,it is fun and you can learn a lot of fun things!!,5,0,,2022-07-30 21:03:16,49,0.8011,joy,110.055,False,False,-1,0.0,,Unknown,False
71680b70-987b-42a3-afc2-e833d7e7d031,A Google user,"Great variety of books for all ages! My kids especially love the""read to me"" books and the books that have quizzes! So much to learn and explore within this Epic app!!",5,6,3.66.2,2022-07-30 19:40:03,167,0.8948,joy,81.727311827957,False,False,-1,0.0,,Unknown,False
d27d7b75-69c9-4dff-a612-d4744a3e8954,A Google user,👍🏼👍🏼👍🏼,5,0,3.64.0,2022-07-30 14:57:29,6,0.0,neutral,0.0,False,False,22,0.45553392916956775,22.0,emojis/non-english reviews,False
c7c62358-7d41-488f-8cbb-ac12c00a88ed,A Google user,My grandson enjoys reading from epic books 📚,4,0,3.64.0,2022-07-30 11:59:48,44,0.5106,joy,66.7871428571429,False,False,17,1.0,17.0,children's reading app,False
353f1e0d-7a9f-42d6-a446-f287b78e3f95,A Google user,this is Good for kids,3,0,3.66.2,2022-07-30 05:03:22,21,0.4404,joy,117.16000000000003,False,False,58,0.7162267930030332,33.0,good for kids,False
0906d36d-e409-4bb9-9dde-cdce3e6d3095,A Google user,Best reading app,5,0,3.64.0,2022-07-29 16:24:02,16,0.6369,joy,90.99000000000004,False,False,26,1.0,26.0,reading app reviews,False
9e32d1ce-c88f-4dbd-8e1a-013c6f274345,A Google user,funny and hillarious also fun,5,0,3.61.2,2022-07-29 14:50:06,29,0.7351,joy,49.48000000000002,False,False,53,0.08138999871967659,50.0,entertaining and fun,False
55cba7d0-b37f-4df0-8ad3-1cb9336ef83c,A Google user,"I just installed this app recently when I try to create my account it tells me ""Were sorry we can not create your account at this time"" I have tried to delete the app and install it again but nothing works",1,5,3.64.0,2022-07-29 13:45:03,205,-0.0018,sadness,55.85902439024393,False,False,2,1.0,2.0,login issues,True
90d5f1cd-547d-4425-956e-895836c91ea2,A Google user,"Major Flaws! After creating account, and selecting child's age, it continuously prompts me to login each time i select something. Unable to navigate through the app. I can't even access the parent dashboard!",1,14,3.64.0,2022-07-29 11:18:12,207,0.4674,sadness,54.670000000000016,False,False,-1,0.0,,Unknown,False
e4e474af-c642-4732-9076-f8634a3ed7ba,A Google user,Great app for reading practice.,5,0,3.64.0,2022-07-29 01:44:54,31,0.6249,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
0f70f8f0-4ced-4b6d-819f-a6e39fffd759,A Google user,i love books,5,0,3.64.0,2022-07-28 22:50:29,12,0.6369,joy,119.19000000000003,False,False,49,1.0,46.0,love for reading books,False
9a6456bf-f9fa-47cb-8f89-0839f6cc0368,A Google user,Simply the best for kids.,5,0,3.62.1,2022-07-28 16:33:04,25,0.6369,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
5e7877a3-0b01-457c-b6c0-ba1598248344,A Google user,It won't let me login or also everything Al's is fine,4,0,3.15.3,2022-07-28 12:59:22,53,0.2023,neutral,80.30636363636367,False,False,2,1.0,2.0,login issues,True
b716f71f-baab-4caa-8b5b-168c763d9b6f,A Google user,My son loves this app for bedtime stories!,5,1,3.64.0,2022-07-28 04:56:47,42,0.6114,joy,92.965,False,False,91,1.0,78.0,storytelling app reviews,False
2ddf74a2-5bb9-489f-87e5-a5bc27c4dd4a,A Google user,Good 😁,5,0,3.64.0,2022-07-28 02:39:30,6,0.7096,neutral,121.22000000000003,False,False,73,1.0,64.0,general positive feedback,False
8ae7f9ca-6c3d-46f1-817b-31db4d9d4749,A Google user,this is awsome its good for lerning for your kid or kids get it NOWWWWWWWWWWWWWW,5,1,,2022-07-27 23:32:27,80,0.4404,surprise,95.73000000000002,False,False,58,0.6253280969127392,33.0,good for kids,False
279b209f-55d3-4187-9b25-2bd4c662fb02,A Google user,Amazing to read to your kids or let stories be read for them! My kids love epic!,5,0,3.64.0,2022-07-27 23:24:51,80,0.8619,joy,93.70161764705884,False,False,17,0.4502135319682525,17.0,children's reading app,False
692c24b9-c1ea-4e37-a8c4-d3cc3ede6e87,A Google user,Really beneficial and fun,5,0,3.64.0,2022-07-27 21:47:53,25,0.7755,joy,33.57500000000002,False,False,69,0.9100863674854425,60.0,fun educational app,False
1ded03e3-c298-4022-9e81-e222619b6114,A Google user,What a horrible app! You have to go through so many things to do to get a book. I gave up finally,1,0,3.64.0,2022-07-27 17:44:30,97,-0.5848,fear,95.56439393939395,False,False,10,1.0,10.0,"""complaints about paid content""",True
688d2750-5721-4134-a23b-5db98ca419e8,A Google user,Very educational.,5,0,3.65.6,2022-07-27 16:51:46,17,0.0,joy,-91.29499999999996,False,False,-1,0.0,,Unknown,False
c9b4186a-99bb-4536-9984-160571687fdd,A Google user,🍁 🍄 🌷 🍃 🏵️ 🌿 🌲 🌵 🪴 🍀🚐🚛🚜🚛🚜🚛🚛🚜🚛🚛🩼🚚🛴🧭🎀🎁🎇🎆🎇🎇🎇🎆,5,0,3.64.0,2022-07-27 11:57:07,42,0.4404,neutral,0.0,False,False,80,1.0,21.0,positive app feedback,False
d7e44e9f-fda7-463c-8c72-38799ce6b380,A Google user,Better,3,0,,2022-07-27 09:38:45,6,0.4404,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
63a4de5a-7c53-4dc4-9778-7396e68022f1,A Google user,I already paid my renewal subscription a week ago but my status is epic basic. why still need to pay new subscription to enable more books... dont steal my money!! Please refund my money if you can not solve this,1,6,3.64.0,2022-07-27 08:07:02,212,0.7081,sadness,76.13000000000001,False,True,16,0.23275883852137055,16.0,poor customer service & subscription issues,True
2d89aaeb-6b8a-4a94-820f-49f1d3f41105,A Google user,I love reading whoever made this app is the best,5,0,3.64.0,2022-07-27 07:03:32,48,0.8555,joy,86.70500000000001,False,False,-1,0.0,,Unknown,False
500c18ab-0aec-4b1c-ad3f-5494279c2af4,A Google user,Good books,5,0,3.64.0,2022-07-27 05:47:28,10,0.4404,joy,120.20500000000001,False,False,14,1.0,14.0,book collection quality,False
d6ccd671-e60a-49b5-9c87-088f5b64c253,A Google user,It is very good however you have to pay so I just chose the 1 book a day choice.,4,0,3.64.0,2022-07-27 03:30:06,80,0.4201,joy,89.5921052631579,False,False,-1,0.0,,Unknown,False
ee38e119-31a2-4dc3-8f74-a3d6f4802277,A Google user,This is a small price to pay for the happiness and learning my sons gets from his App. Plus we get to spend some quality time together every night at bedtime while we read together until he falls asleep 💙🥰🙏 Thank you Epic!,5,1,3.64.0,2022-07-26 20:55:48,222,0.9551,joy,70.7057142857143,False,False,-1,0.0,,Unknown,False
aead4513-a0ae-4994-8a49-c491ee593fa5,A Google user,I'm Marcos's son and this is the best app ever,5,1,3.64.0,2022-07-26 20:38:12,46,0.6369,joy,86.70500000000001,False,False,4,1.0,4.0,kids-friendly app,False
d1a79694-9d9a-49a4-b233-8601895650b8,A Google user,bad,2,0,3.60.1,2022-07-26 16:29:17,3,-0.5423,disgust,121.22000000000003,False,False,83,1.0,72.0,negative feedback,True
e9a9c7c3-bb74-4ec0-b4dc-9758224f9f52,A Google user,"Its not fair that you half to buy,it should been free.",1,0,,2022-07-26 14:15:15,54,0.3265,anger,103.37909090909093,False,False,38,1.0,37.0,app not free complaints,False
0342abe2-86ec-4c3e-b1b6-3eaff3b3592b,A Google user,😀😀😀😀😀💖💖🏫🏫,5,0,3.64.0,2022-07-26 14:11:11,9,0.9729,neutral,0.0,False,False,22,0.5368547691842568,22.0,emojis/non-english reviews,False
3b8f9fde-9717-45cf-ba71-96607a9d6a10,A Google user,Great,5,0,3.64.0,2022-07-25 21:44:09,5,0.6249,neutral,121.22000000000003,False,False,40,1.0,7.0,positive feedback,False
0048fc4c-e3c2-4bdb-a2b3-693c444f132d,A Google user,It's because I want to read more than 1 book a day without paying but no they won't let me,4,0,3.62.1,2022-07-25 12:07:26,90,0.3574,anger,89.24500000000003,False,False,12,0.6070175127791744,12.0,payment for reading books,True
748846ac-8ec1-4da4-9b7d-67a6de3ddcb3,A Google user,Love reading books everyday to my little one,4,0,3.64.0,2022-07-25 11:53:43,44,0.6369,joy,71.81500000000001,False,False,-1,0.0,,Unknown,False
829b5120-de35-4955-a7db-82fb5e1ba937,A Google user,We love all the book selection they make up happy to be readers,5,0,3.64.0,2022-07-24 11:08:22,63,0.836,joy,83.0092307692308,False,False,49,0.8647913575746337,46.0,love for reading books,False
1cbf6894-73f5-4557-8203-f2d4bad7778c,A Google user,Lovely when l played it I. Was convinced to hatch a. Egg,5,0,3.64.0,2022-07-24 10:39:20,56,0.8979,joy,102.045,False,False,-1,0.0,,Unknown,False
5f354f49-a913-426d-b691-ec55a9660c29,A Google user,Good for reading Overall i am happy,5,0,3.64.0,2022-07-24 10:33:23,35,0.765,joy,66.7871428571429,False,False,50,1.0,47.0,reading and researching experience,False
52d22967-63e8-4813-86d1-4da244eec00d,A Google user,"This app is quite good , i wanted to give it five stars but the game whant VIP for some important reasons , can you remove VIP and make everything you can buy free Its for education",4,0,,2022-07-24 10:16:59,181,0.9676,joy,52.87000000000002,False,True,19,0.7158929122436207,19.0,paid features complaints,False
14fbb9e9-98cb-4d59-8395-4a3f97afc09c,A Google user,I love the books and there were unexpected books to I love you epic ...............,5,0,3.62.1,2022-07-24 05:55:29,83,0.8555,joy,83.85357142857143,False,False,1,0.9234865133855162,1.0,"""epic books app reviews""",False
6d0e964f-715f-4d39-b45d-3f8179b74984,A Google user,Great book app and cheap for subscribtion,4,0,3.64.0,2022-07-24 05:39:47,41,0.6249,joy,90.95857142857145,False,False,18,0.5616128550907538,18.0,reading and book app,False
ee9fb3a4-350b-4678-ad87-e49f9819c3e7,A Google user,I get a book a day for free and I really like these books,5,0,3.64.0,2022-07-23 11:06:30,57,0.7264,joy,101.98214285714286,False,False,88,0.7752560228517434,76.0,book availability complaints,False
32b9086a-b250-4cfb-ac4c-ca0fed1761b9,A Google user,Love,1,0,3.61.2,2022-07-23 04:03:53,4,0.6369,neutral,121.22000000000003,False,False,62,1.0,54.0,expressions of love,False
73e6231e-ddb0-4909-bba1-721d5c07ed0b,A Google user,Wonderful app for engaging kids everyday ! I am a happy parent ♡,5,0,3.64.0,2022-07-23 03:49:22,64,0.8777,joy,55.12522727272727,False,False,4,1.0,4.0,kids-friendly app,False
a934a6db-42d3-498d-9b2b-452eddf4e27b,A Google user,It is so cool my kid she is leaning a lot,5,0,,2022-07-22 20:49:05,41,0.4572,joy,103.37909090909093,False,False,6,1.0,6.0,kids love it,False
320543f6-3598-4947-a550-e984f6d0c8fa,A Google user,"I love this app, this is fun.",5,0,3.64.0,2022-07-22 18:58:04,29,0.8176,joy,115.13000000000002,False,False,15,0.7547347806431426,15.0,appreciation for app,False
