id,user,text,rating,likes,app_version,date
161d57f9-940e-4ecd-8286-63a7df48c302,A Google user,the best game ever ❤️❤️,5,0,,2025-07-19 00:39:00
882095f0-4eed-467b-bb1c-2dbf180e6b4a,A Google user,I love this game since I am playing this game for 5years so I need PUBG mobile to increase our luck in ultimate spins it means alot,5,0,3.9.0,2025-07-19 00:36:50
6a6fe859-9366-4540-8e21-d8580c8064c0,A Google user,best game but I'm no expert,5,0,3.9.0,2025-07-19 00:35:20
21b8d0c8-7d6e-43a3-a630-ed48a7f2049c,A Google user,bhot achi he re baba,5,0,3.9.0,2025-07-19 00:31:13
dd02ddb4-f6e8-4d39-a433-603520a5f2cd,A Google user,wonderful game,5,0,3.9.0,2025-07-19 00:29:53
2a7348f9-82b5-400b-8c4c-edda7998a93a,A Google user,nice,5,1,3.9.0,2025-07-19 00:25:50
a57e288b-270a-410b-821b-1186341a0552,A Google user,Pubg Mobile is bast game of would poplar games,5,0,,2025-07-19 00:25:46
df8cac94-f2d2-4f80-af38-9f29a98728c7,A Google user,I love PUBG 😂,5,0,3.9.0,2025-07-19 00:24:09
b11d7923-6af0-42dc-a2f4-d94064c7c676,A Google user,no bakwas the best game ever,5,0,3.8.0,2025-07-19 00:19:38
73ec8410-c083-4576-86fd-650cea413efe,A Google user,"I've installed this game several times, and about 50 percent of the time the audio, namely the Bluetooth doesn't install correctly. specifically, your game will play through your phone speaker, not your Bluetooth earbud. This means you have to spend another 30 minutes reinstalling and reconfigure the app because pubg software can't download without a critical error.",3,11,2.5.0,2025-07-19 00:13:57
652108e3-72e5-474f-8e5c-db677f659f3e,A Google user,Good 😊,5,0,,2025-07-19 00:12:11
c873fe6c-fabe-4675-8e54-43ad79a36c2c,A Google user,please I need m4 upgrade,5,0,3.9.0,2025-07-19 00:10:47
bbe79f88-bd69-4877-8b56-784dcfaf2456,A Google user,great game until I realised uninstalling it was more fun,1,0,,2025-07-19 00:03:49
f839dfce-e651-4a8e-aad4-adcc0c296e0c,A Google user,please update my phone huawei nova 7i to 60fps Extreme super smooth thanks,4,0,,2025-07-19 00:01:05
79dbdfa3-a778-4b38-ba12-b5176a792873,A Google user,I like this game 🎯,5,0,3.9.0,2025-07-18 23:56:50
d38b3ba0-f149-4265-aad2-854eaeb746d2,A Google user,nice pung mobile,5,0,,2025-07-18 23:51:22
9519a774-3ab6-4a54-96dc-71e363aec0ef,A Google user,this game is really good then other all games and I love to play it,5,0,3.9.0,2025-07-18 23:51:21
991549f2-b6c0-4e73-a25d-400d18c3353e,A Google user,ကျွန်​တော်အတွက်​တော့ အမှတ်တရဂိမ်းပါ,5,0,3.9.0,2025-07-18 23:46:56
20aa8b24-01bb-4a48-aa83-e50af1c6cde1,A Google user,most famous game and lovely,5,0,3.9.0,2025-07-18 23:45:07
75c56682-63ef-4f4d-bbe8-0ccf61e5396d,A Google user,game is perfect,5,0,,2025-07-18 23:43:00
03e1e547-c113-44fd-9bf6-516ae4619320,A Google user,need royal pass please,5,0,,2025-07-18 23:42:23
b75c7ae4-1d40-4f72-88ba-7d54bd6b8796,A Google user,chiiii this event is a copy of cdom still cdom better,1,0,,2025-07-18 23:36:13
db312f80-dab5-44cb-9b2f-a37a72487249,A Google user,nice ever game thanks pubg to entertain me every day,5,0,,2025-07-18 23:34:46
93d372bb-8c96-4416-96d0-31ccb5b03667,A Google user,very good,5,0,3.9.0,2025-07-18 23:34:21
0f03ee56-1937-455b-88de-780c830fe673,A Google user,such a good battle royale game,5,0,3.9.0,2025-07-18 23:27:04
62ab4ed8-f4a4-45ea-8692-c6666c1a8628,A Google user,Just Love,5,0,,2025-07-18 23:25:33
f63c91f2-d2db-40e3-ba79-c2be9ec243c4,A Google user,best game,5,0,3.9.0,2025-07-18 23:18:47
ae671b85-d201-4333-961f-1e92806fbf59,A Google user,love you 😘,5,0,3.8.0,2025-07-18 23:17:07
a86be9b7-ff61-4a66-bb68-eec4da3e946d,A Google user,I love this game so much,5,0,3.9.0,2025-07-18 23:16:28
f2756acc-a378-40ed-afb9-962190747443,A Google user,"Technical support is bad and does not provide final solutions and does not care about the problem. I have a problem that has been going on for more than a month since the old version and it is still present in the new one. When I enter the game, it refuses to let me in and tells me that a problem occurred in the server, and when I log in again, it does not respond and says to wait 288 seconds without any benefit. I complained before about the same problem and no one solved it for me. The problem",1,5,3.9.0,2025-07-18 23:13:46
9e5879e3-0181-4cd5-a51c-4490df60ca40,A Google user,"its fun and realistic game,i feel like a soldier, downlod this game its nice and interesting game",5,16,3.9.0,2025-07-18 23:11:42
ec4c28eb-145d-4e34-bd3b-7efe06f60219,A Google user,free fire video free fire wala beta pubg Wale ko koi Nahin hai a sakta public bolati humko miyan miyan bhai miyan miyan bhai miyan miyan miyan bhai pubg pubg,5,0,,2025-07-18 23:04:31
4e4bac32-40ee-4bb6-8883-361617317169,A Google user,Best shooting game of mobile phone,5,0,2.5.0,2025-07-18 23:04:06
07143951-488f-4f89-9215-ff0e2dd7c9be,A Google user,very good game,5,0,,2025-07-18 23:02:35
b67f136c-dc4c-4d61-a301-b95b4c7d1907,A Google user,good luck game,5,0,,2025-07-18 22:59:47
0ac27ae7-6aa7-432f-a03c-0752824f3f2b,A Google user,we are know PUBG is the father of freefire (sorry freefire 😂),5,0,,2025-07-18 22:59:43
193ace4a-d418-4ff4-818c-bee5b95059d4,A Google user,pubg is my first best ever game i really love this game like the way I love my wife!,5,0,3.9.0,2025-07-18 22:52:51
453fe3cd-5d2e-40e7-b26e-86094cca951c,A Google user,PUBG mobile one of the best realistic logical game I have seen in my life PUBG mobile is my life this game made my every day I love this game I pray for this game it's stay long time because I'm show my child look this is our game thanks for all PUBG teme to doing hard work for us better experience better gameplay guys your are really doing best but I play 2018 to 2025 still I'm waiting m416 glacier my small brother create a new account 2024 and he get m416 glacier and I'm still waiting...,5,0,3.9.0,2025-07-18 22:51:59
96a40320-f8d8-41ce-a949-66bc716cbaf0,A Google user,this is beast game,5,0,,2025-07-18 22:49:08
40119830-c0d7-4010-aeaf-fa359370e64e,A Google user,Good,5,0,,2025-07-18 22:47:09
7512721d-c59e-4834-b8b5-1b45c896c4b6,A Google user,l love you ping mobile zalim play and little zalim fan,5,0,,2025-07-18 22:44:24
521156e1-79e7-4a09-b4d2-2cbc6200c89c,A Google user,Pubg is my favorite game,5,0,3.9.0,2025-07-18 22:42:49
94471394-c75a-4447-8219-f53545511e4e,A Google user,op game forever Indians fight just like a wow 🥰🥰,5,0,,2025-07-18 22:39:18
6a8e3bbd-1383-4515-bac0-6e8c4936fc90,A Google user,amazing but I don't have m4 glacier and the uc cost is out of my budget,5,0,3.9.0,2025-07-18 22:38:10
c70522bb-c08a-456f-b688-e26767cf5be1,A Google user,Always the pubg father of free fire,5,0,,2025-07-18 22:37:27
bfaaf773-292c-4ea7-9936-ef8c74e7b7b2,A Google user,it's good,5,0,3.9.0,2025-07-18 22:35:18
3ad93c7b-4a08-4e93-a743-f9fc0fe85ff5,A Google user,PUBG,5,0,3.8.0,2025-07-18 22:34:02
49031ff7-1e38-440c-9987-213e9ed5a594,A Google user,to amazing game in the world,4,0,3.9.0,2025-07-18 22:33:45
b5c52d3d-ffa8-400e-bd42-c7da47baabb2,A Google user,They could be more generous regarding rewards especially free UC points,4,0,3.9.0,2025-07-18 22:32:54
cb6c2d9b-fb79-4bcb-802d-07d9af94a132,A Google user,"PlayerUnknown's Battlegrounds is the best game I’ve ever played. It’s not just a game—it has become an emotion. The graphics, the maps, the modes—every single aspect is perfect.",5,2,3.9.0,2025-07-18 22:23:53
e8094189-2f83-4e58-bf74-ae4fbab7454a,A Google user,I like it,5,0,3.9.0,2025-07-18 22:23:13
e4695484-6ab0-402d-9bf7-ec069b6f5a0d,A Google user,best assault game,5,0,3.9.0,2025-07-18 22:18:44
f1c28cad-d3b1-428b-94a8-9c970e450c8b,A Google user,the best...i need 20k uc hahaha,5,0,3.9.0,2025-07-18 22:17:37
7f5a003f-8ae7-4a7e-a06d-bbbd7d7401d8,A Google user,I asked the help ai built into this if I could use a controller via Bluetooth no external apps it said yes but it lie,1,0,,2025-07-18 22:10:53
648c62c5-680f-4f14-adde-387f362599a9,A Google user,nice game,5,0,3.9.0,2025-07-18 22:07:19
1bd5276d-4b47-48b8-ba46-dd37e7473507,A Google user,yes I'm saport you can do lake for me,5,0,3.9.0,2025-07-18 22:06:56
aee3f0c5-0545-4cc8-a886-aabf5df2c99b,A Google user,very amazing Game,5,0,3.8.0,2025-07-18 22:04:53
a2860f99-9e3d-4f66-b6e9-b35620ba2641,A Google user,pubg mobile global is best game only one game zanabid I love pubg mobile global,5,0,,2025-07-18 21:54:45
d75fca4f-1ddc-4c98-8311-ee89b426ef91,A Google user,Nice,5,0,,2025-07-18 21:53:05
e98a1172-3037-479b-a177-eb042e06cd32,A Google user,Very nice,5,0,,2025-07-18 21:46:15
de098acd-1fa8-4f3b-bca3-689ba5211b4d,A Google user,this good game,5,0,,2025-07-18 21:43:46
e77b05cb-b1be-4c4a-a3a7-8154fcc45fdf,A Google user,great game,5,0,3.9.0,2025-07-18 21:41:32
d1aa6583-6f5e-41bb-9718-c551fced5702,A Google user,nice,5,0,3.9.0,2025-07-18 21:39:51
f393ff6d-827f-4f33-b9ae-29551b63cac6,A Google user,played for three years and I love it 😀,5,0,3.9.0,2025-07-18 21:35:26
29667dbf-33ca-48a8-9304-c772c8fbe2e7,A Google user,very good game,5,0,3.9.0,2025-07-18 21:34:20
6a21f7d3-92c8-421a-b1df-8d963b003cb8,A Google user,this game is the best shooting game,5,0,3.9.0,2025-07-18 21:27:43
e6474f5a-3194-441c-a78a-c858126899b4,A Google user,ko zay,5,0,,2025-07-18 21:26:58
2afea83b-a03a-4292-8d3f-6a5f0c4b5846,A Google user,I like it,5,0,3.9.0,2025-07-18 21:25:50
0f92c591-3eb5-4d43-b029-f56ed94e4bc3,A Google user,spin 6k uc tk dpt apa2👍,1,0,3.9.0,2025-07-18 21:25:46
3eb5fe6b-b792-45e8-a77a-2ccba524b197,A Google user,My favourite fight game,5,0,,2025-07-18 21:25:38
45d6afa6-8b13-4ecd-886f-9c6278f6af76,A Google user,the greatest game ever 🙌,5,0,3.9.0,2025-07-18 21:21:02
8f19a8f3-6870-4329-9005-77b83ca792ad,A Google user,it's the best game!!!,5,3,3.9.0,2025-07-18 21:20:33
a1256216-7340-4795-9e4e-d4c225928bdc,A Google user,transformers in this game is stupid. helpless against the 1 person who gets to use it. why is there not an optionto not play that game. why can't we just play Pub G? no more giants and cheats,1,0,3.9.0,2025-07-18 21:19:22
532d0db0-2441-49a1-9c5a-32772f2cba3f,A Google user,Nice game,5,0,,2025-07-18 21:16:19
ec3d0479-1d74-420e-aa4d-766ed42dd199,A Google user,nice game for world,5,0,3.9.0,2025-07-18 21:10:56
eafb8924-0cde-4a7c-88ca-971df0657589,A Google user,superrr 👏 game ever,5,0,3.9.0,2025-07-18 21:06:52
544b8b69-838c-46f0-a895-ef32da3b17c7,A Google user,goodssss,5,0,,2025-07-18 21:00:45
34a27893-c591-4953-8c41-b77899504147,A Google user,The game is very good I playing the game for two years I m very happy to play game,5,0,3.9.0,2025-07-18 20:56:26
46533918-d0c6-4b18-bd0f-f291230cc67a,A Google user,It's My Love 😘,5,0,3.9.0,2025-07-18 20:54:14
c39d2607-336e-4fda-925f-5511b02a4dfd,A Google user,why the server of pubg mobile is not responding and can't connect to facebook account or X account all the day ?,1,0,3.9.0,2025-07-18 20:50:43
8530a91e-ec41-4d21-ae14-26502f889d7a,A Google user,good game isna mujhe Sab kuchh diya hy,5,0,3.9.0,2025-07-18 20:50:18
6bcd7012-7a2c-4721-add5-56aa60267736,A Google user,I don't like it. And my opinion.,1,0,,2025-07-18 20:44:54
59526b71-610f-4167-a833-2188898ed00f,A Google user,I wish uc was cheaper that definitely would be a hit . there's also too many hackers,5,0,3.9.0,2025-07-18 20:43:38
ea786a5f-dd81-4649-9d07-ba74d95371e6,A Google user,"I have a request to the PUBG people that people with small mobile phones cannot play this game, so the game should be made smaller, its resources and its file should be fine, so that people with small mobile phones can also play the game.",1,0,,2025-07-18 20:38:07
ccfcba89-68ad-41f9-89e0-2ed0e6cbd836,A Google user,nice 👍👍👍,5,0,3.8.0,2025-07-18 20:36:53
4057dc4e-2307-4fdb-807a-a32cae5f7057,A Google user,great game,5,0,,2025-07-18 20:31:18
f84d3bd4-a234-4c5c-83b0-db22c5396096,A Google user,احسن لعبه,5,0,3.9.0,2025-07-18 20:30:12
38b9141d-6af1-4b03-9a58-d855994223cd,A Google user,Best multiplayer battle ground game,5,0,,2025-07-18 20:26:17
793625b5-fbb0-4f51-8673-5f5c2a463537,A Google user,love it,5,0,,2025-07-18 20:26:12
bb7d1f35-d3c0-4b4a-bcb9-ba03df5b3d38,A Google user,kos kash kir krdin to bazi,1,0,2.4.0,2025-07-18 20:23:30
fe6c8bd5-620b-4806-9088-da37f32875df,A Google user,Addiction with class,5,0,1.9.0,2025-07-18 20:04:52
6ad54a3a-3a6c-4dca-ae1f-975c578c06cf,A Google user,nice and good game,5,0,3.9.0,2025-07-18 20:04:36
65ca25fa-332b-4f44-a31d-133fa6187224,A Google user,BEST UPDATE ON THE MOBILE THIS IS THE 40 FPS FREE OKAY,5,0,3.9.0,2025-07-18 19:58:35
7493343d-122a-4319-9072-947d248a32a7,A Google user,my favorite game ever,5,0,3.9.0,2025-07-18 19:56:55
a5aef492-3725-40f3-8125-e9bcd1979de3,A Google user,Amazing game with realistic graphic and much better than free fire,5,0,,2025-07-18 19:56:26
7c3b1b05-c06d-4195-8446-2881f5ed826f,A Google user,The game was very exciting and also challenges,5,0,3.9.0,2025-07-18 19:56:04
ecb8bebb-c9d4-4477-9d30-3427530fdd23,A Google user,very good,5,0,,2025-07-18 19:54:32
23abcf38-906c-4c0e-af96-c8826f94f5e2,A Google user,I love pubg ♥️🌎,5,0,3.9.0,2025-07-18 19:49:48
dbe23947-f588-4fd9-b531-823ad47483aa,A Google user,best game ever,5,0,,2025-07-18 19:49:09
35982be0-6d57-48ca-ba42-fc8b3ef0fd75,A Google user,5g speed ms please,5,0,,2025-07-18 19:47:14
76013903-7fc5-4e96-89ef-0390864295dd,A Google user,good game thanks item,5,0,3.9.0,2025-07-18 19:47:00
5801aaca-aec0-4f5d-8551-b1266b4aa41e,A Google user,It's my favourite game ever,5,0,3.9.0,2025-07-18 19:46:55
10236796-e97a-4132-aea0-13f8cb1678eb,A Google user,good game,5,0,3.9.0,2025-07-18 19:44:55
90a0fc18-acb7-44c1-ad61-bae7bb064226,A Google user,poor game pop game Pagel game,1,0,,2025-07-18 19:35:56
4211cdfa-c9ed-440e-9fe5-f8ce9b9508ac,A Google user,3.9 graphics so amazing,5,0,3.9.0,2025-07-18 19:29:39
4de0f12c-c12e-46b1-a978-c2d59f4fe8c7,A Google user,It really an interesting and amazing game...,5,0,3.9.0,2025-07-18 19:28:59
cb9e7f21-58ec-4c16-b4a2-1351f21bfd60,A Google user,❤️❤️❤️❤️,5,0,3.9.0,2025-07-18 19:28:43
b4b4710e-5dd0-45b5-8134-ece7f9dcc9f4,A Google user,very very nice,5,0,3.9.0,2025-07-18 19:28:29
e9bc0f54-22c0-464e-9203-c4f4215838a0,A Google user,when you going to fix ping problem i have 20ms it's like im playing 300ms and there is too much fake damage+i am not the only one who had this problem it's global like someone is pushing straight to me than he transfer to my back and kill me to easy please pubg i will still play this game if solve this,3,0,3.9.0,2025-07-18 19:25:58
4859e70c-fe94-4a8b-93dd-a3a875e281fe,A Google user,nice game plz give m416 glacier,5,0,,2025-07-18 19:24:41
1e1145c7-e16a-4b91-818b-002f7e2b965d,A Google user,Amazing game I have played for 7 years and it is still best,5,0,3.9.0,2025-07-18 19:21:49
1db68648-974b-4ca2-82c1-bbf703eb017b,A Google user,"love the Game,pleas..",5,0,,2025-07-18 19:17:06
474f35cc-92cc-4639-a42b-635ddb411609,A Google user,I think that this is the best ever battle ground Mobile my review is true I edvice to you if you play a good battle ground Mobile game you 100 % chose this game I like it thank you pubg to make this game perfect from other games thank you,5,0,3.9.0,2025-07-18 19:15:47
402995c8-6d24-4c32-8b65-93204128e023,A Google user,love it 😍,5,0,3.9.0,2025-07-18 19:14:14
8b3fc07c-68c3-4920-a5ff-b242bf328280,A Google user,love the game,4,0,3.9.0,2025-07-18 19:12:08
b41d31b9-cf4f-470c-ab3c-f1120e40025e,A Google user,so bad 😞,1,0,3.9.0,2025-07-18 19:07:23
42cf7cc0-31e7-408b-a7d3-8e9a1e3d6760,A Google user,The best in the game,5,0,3.9.0,2025-07-18 18:56:23
18809491-296c-43f2-ac37-b6c75a5238f1,A Google user,Би энэ тоглоомыг насаараа хадгалж тоглох болсон,5,4,3.9.0,2025-07-18 18:53:51
7fdabbec-4bbf-402b-8733-eeec0cac445e,A Google user,I love this game so much,5,0,3.9.0,2025-07-18 18:49:25
f6f09d7e-9443-480c-b734-37cfefc158a5,A Google user,very good game and Fpp in up right now good PUBG MOBILE👍🏻👍🏻 and PUBG MOBILE can you give me 1 skin mummy on me on 30uc with prize magnet 😁,5,0,3.9.0,2025-07-18 18:47:02
74d1b9a4-4c7f-4ab7-8d9a-f3c70d7f0276,A Google user,nice game,5,0,3.9.0,2025-07-18 18:40:53
6496f5d2-b448-4c75-89b9-8543a7876932,A Google user,this game is very beautiful and intense,5,0,3.9.0,2025-07-18 18:35:20
5ce4c6e2-b77b-458e-9f51-5f30deaf96ab,A Google user,Did we can get m416 saeld nether from premium crate 🙄?,3,0,3.8.0,2025-07-18 18:34:57
9ae18ef0-4e5f-4f2f-bafd-45295a0d1eff,A Google user,"Amazing mobile game that I have ever played, no words",5,0,,2025-07-18 18:29:06
a984b25c-2e87-4058-82dc-c10f754ddf00,A Google user,"Tolerable. This is somewhat better than COD, but there are still A LOT of players using scripts and cheats.",2,0,3.8.1,2025-07-18 18:25:20
0d1f34ff-6dd3-4ea4-bf1e-12c6e5041778,A Google user,pubg mobile give me real friends i like PUBG,5,0,,2025-07-18 18:25:02
27391401-2d23-4038-be63-a8a4ea4eb422,A Google user,pubg is my life,5,0,3.9.0,2025-07-18 18:21:24
c953515c-cd12-4a6e-b1f7-23acb9137e4f,A Google user,"the game which control my entertainment, control me there where we gotta stuck the game which keep me safe here just before 6 year I like it it's amazing.",5,0,,2025-07-18 18:18:21
41bb3875-b0d8-4cdb-83fd-32fcfbbecd67,A Google user,so addicted game very good game try it now,5,0,3.9.0,2025-07-18 18:14:48
0aea04e5-1395-49bc-b8fe-74241a86d5cd,A Google user,nice and just need more work in graphic,3,0,3.9.0,2025-07-18 18:12:43
41388770-ad42-46e8-bf0b-5eb0830772c2,A Google user,this is best game i played in a year,5,0,,2025-07-18 18:06:05
4cd79519-e700-4139-a7c2-58ba66fbccd5,A Google user,lanti tati game,1,0,3.9.0,2025-07-18 18:00:13
22efe04c-a920-40cb-8c75-736405e3e33e,A Google user,the best game 😎,5,0,3.9.0,2025-07-18 17:55:39
84b634fc-6825-4c0f-84b9-b7dd4111bee4,A Google user,nice game,5,0,3.9.0,2025-07-18 17:47:34
eb9048b6-4641-434e-8ede-398fb85cf263,A Google user,very amazing game ❤️‍🩹🎮,5,0,3.9.0,2025-07-18 17:46:41
2020cb2e-c087-4e99-b183-af7def25dea9,A Google user,Pubg is just so perfect to play. 10/10 its a perfect game ever🤝,5,0,3.9.0,2025-07-18 17:46:19
c7198132-8084-4397-8b42-8cb2ae0ccd3c,A Google user,افضل لعبة في العالم,5,0,3.9.0,2025-07-18 17:42:26
3da2d70b-64f5-4181-96d6-b4ea66c0329e,A Google user,the game is awesome and I loved it.,5,0,3.9.0,2025-07-18 17:41:39
367618bf-fac7-4a0c-9f8c-2bb5e6faa67b,A Google user,give me more FPS,3,0,3.9.0,2025-07-18 17:39:07
f73c1a60-8884-4b43-a9a7-9768c0d58608,A Google user,good,5,0,3.9.0,2025-07-18 17:28:27
f23c0b2d-190b-4ac5-8e56-e1ffc616ea09,A Google user,my favorite game ❤️,5,0,3.9.0,2025-07-18 17:26:54
f0ce0e7f-46cd-44f1-b655-579e61b2727f,A Google user,it's ok but we need a avatar the last Airbender theme and better rp,5,0,,2025-07-18 17:25:45
f914497a-f5aa-4dde-b84e-de5b43b2223c,A Google user,best mobile game in the world,5,0,3.9.0,2025-07-18 17:20:25
3c174960-a489-4bc3-8754-6b4f2e7f72bf,A Google user,make servers better,3,0,3.9.0,2025-07-18 17:18:58
855ad841-9844-4af3-a1ec-d0cf9a802aee,A Google user,بقالي 6 سنين ومشفتش فيه عيب,5,0,3.9.0,2025-07-18 17:16:40
dbd11f23-50d1-4f83-afbf-c55528078cb6,A Google user,great fun,4,0,3.9.0,2025-07-18 17:08:27
4fdbac54-7e81-4f5a-8645-b0d9b919c83b,A Google user,we love PUBG mobile playing since 2020😋,5,0,3.9.0,2025-07-18 17:08:14
c41afa6e-e985-466a-97da-7d43395019c7,A Google user,everytime my favorite,5,0,3.9.0,2025-07-18 17:01:23
687dc6e7-f438-443b-813c-239ebb9f6c23,A Google user,عالی,5,0,3.9.0,2025-07-18 16:59:40
a4c27ebf-15d6-45cd-b1c2-e06d7a1419ac,A Google user,Balance gane play,5,0,3.9.0,2025-07-18 16:59:01
44cda186-0ead-41ca-b464-d2e0e4648ac1,A Google user,fun experience,5,0,3.9.0,2025-07-18 16:54:44
ca20e3b3-713d-4db2-ba39-825eed740828,A Google user,very good,5,0,3.9.0,2025-07-18 16:50:32
917efec4-a4b0-444d-813d-a2f29d5eae18,A Google user,cant even open my pubg because of internet error please check your internet. . butny internet just fine to open ither game why!!!,1,0,3.9.0,2025-07-18 16:48:08
b47322d6-530d-4231-8049-41d20d84650b,A Google user,not bad,2,0,,2025-07-18 16:46:54
55464b0a-d5ee-4195-b004-b15ec67aa8ee,A Google user,No review just six words this is the best game ever,5,0,3.9.0,2025-07-18 16:46:41
