id,user,text,rating,likes,app_version,date
de2466ef-3c8f-4344-857a-56b0299cb150,A Google user,Good,5,0,8.0.3,2020-08-04 21:52:04
35365a57-822a-4ce1-bff7-a6787affcdbb,A Google user,My fav fame,5,0,8.0.3,2020-08-04 21:04:23
333c8333-30c2-4045-a4af-6c5dc0ce7393,A Google user,"This is one of the most best Angry Bird games I've ever played! it has all the original birds, from red red to Terrance, this this is just been the best game I've ever played I just can't stop playing this game I played every single day and I just can't stop. thanks rovio I really like this game!",5,5,8.0.3,2020-08-04 11:25:43
3728e67d-f451-4138-9ffe-4229d3c036a0,A Google user,"Easy to learn, but it's as tricky to play as it is fun.",5,1,8.0.3,2020-08-04 04:44:29
ae8009a0-a1be-426a-91bd-3b1ffd7acb15,A Google user,I will tell this that i love this game,5,0,,2020-08-04 03:46:47
25953bfe-0a82-441f-815a-36d997cc5384,A Google user,😍😍😍,5,0,8.0.3,2020-08-04 03:41:23
69122e9d-4a77-418d-bb48-2018ac73bd71,A Google user,Game freezes up way too often Lose power up I purchased.,3,1,8.0.3,2020-08-03 20:38:00
b1a7d48d-9fc9-4611-b648-4fcf53cf08a5,A Google user,Nice game you don't get bored,5,0,8.0.3,2020-08-03 09:00:53
0592f57c-a80c-4811-b53c-378bbcb3a08f,A Google user,เพลินดี,5,0,8.0.3,2020-08-03 03:55:01
df8e714c-125c-4d81-bb4c-601a0354b903,A Google user,Best,5,0,,2020-08-03 01:18:09
6fcbfea2-a423-4d9d-9f44-91217241d5cc,A Google user,Nice,4,1,,2020-08-02 23:55:33
cfbf78a8-a2e4-4bdb-8654-185db3079714,A Google user,Die pigs,5,0,8.0.3,2020-08-02 22:08:43
d01fc812-4345-4400-a886-d141a34ebd6f,A Google user,Always relaxing,5,0,8.0.3,2020-08-02 08:56:55
465c4afe-a7cf-47a7-b7d1-ae331d55019c,A Google user,This is one of my favourite game since from my childhood,5,0,8.0.3,2020-08-02 07:26:23
c6cd9353-70c9-4cf9-a72e-319f48f6777b,A Google user,❤,5,0,6.0.1,2020-08-02 04:52:27
f31b075e-02a0-4f12-92fb-d2256cc19a6b,A Google user,"I am rating this app a negative 1. I am FED UP with the freezing issues!! This is ridiculous! I uninstalled the game, came back months later and it is still freezing! Time to drop it again. Come on! This would be a 5 plus rated game if it wasn't freezing constantly! Now not only does it freeze but the game stops and reloads! It has gotten worse!!! This is a wonderful game. Please fix the freezing and the reloading issues (that restarts even in the middle of a game)! How about it team Rovio?",1,112,8.0.3,2020-08-01 17:28:20
3e4e2f24-8ccb-4de4-8e7e-3bf5eb987e0d,A Google user,Awesome app! I love Angry Birds!,5,0,8.0.3,2020-08-01 17:22:56
74ba2d17-28a0-447f-9138-610536ed733b,A Google user,فاك يوووو,1,0,8.0.3,2020-08-01 12:45:57
a724d9c0-7c43-4b45-92c8-76cb9536d969,A Google user,This classic game will be remembered for a long time!,5,0,4.1.0,2020-08-01 11:04:31
2b9b562b-7795-4afb-afc7-9ba7062a5c70,A Google user,Cool,5,0,,2020-08-01 09:38:30
1ffeee2f-4ab5-4a66-8798-af9e6bca0efc,A Google user,Good,5,0,8.0.3,2020-07-31 23:48:11
af73f3ab-ccd0-44e4-85e1-f1f714a049bd,A Google user,A fun game,5,0,8.0.3,2020-07-31 11:59:42
c854168c-1f37-43c7-92ca-cc3fbf93e3bb,A Google user,This game is my first game,5,0,,2020-07-31 03:10:01
0a977bf6-7875-47b8-8016-5c23a278368e,A Google user,Still the only game I play!,5,0,8.0.3,2020-07-30 19:11:58
e3e16149-8ba6-475d-9b79-d07cc95533ca,A Google user,Excellent!!,5,0,8.0.3,2020-07-30 16:48:49
c1c36af3-0f9a-4ae5-9ca6-6c27035a8b02,A Google user,When all other games fail shoot some birds at dumb pigs and relieve the tension,5,0,8.0.3,2020-07-30 13:19:52
3c5f45ca-db57-4f06-b42e-8a869fbd6eba,A Google user,Pororo,5,0,8.0.3,2020-07-30 09:45:29
efbc9f7b-a29f-40cb-8261-0bf6fb026a09,A Google user,Cool,5,0,8.0.3,2020-07-29 22:28:20
18c2f220-913f-428e-b22e-91e41c2be362,A Google user,Wonderful game love it,5,0,,2020-07-29 20:27:48
c838be77-b57a-4623-9521-2e6a6b721e72,A Google user,I did not understand the hype. Very boring to me.,2,1,,2020-07-29 16:55:15
85f75a0f-a3f2-48de-9b96-1ed71f1f79d0,A Google user,I love angry birds but the game freezes like every couple minutes and I know it's not my phone because everything else works also the game isn't even on the app store anymore I had to go to apps I had installed anyway good game,3,3,8.0.3,2020-07-28 17:17:28
55b72103-e748-4fc7-a2b1-f96c27552a0e,A Google user,I hope it a non internet game,3,0,7.6.1,2020-07-28 17:10:46
b86a6c78-12cc-482f-a357-4a25d557d37e,A Google user,Bird go zoom,5,0,8.0.3,2020-07-28 10:42:21
dac79c99-f6ea-4c5e-ba11-400bf8395427,A Google user,It's awesome I like the rewards. But hangs too much. Too many videos of ads.,4,1,8.0.3,2020-07-28 04:55:14
abf99f04-cb79-443b-8375-86f37ef03ba3,A Google user,Wish I could buy it without ads,5,4,8.0.3,2020-07-27 21:24:36
37965cd1-6d70-4635-80ab-8bea0c69a3d5,A Google user,Good,5,0,8.0.1,2020-07-27 15:31:20
0175d00b-9188-43ba-9831-d68a4892c5f5,A Google user,Fun game,4,0,8.0.3,2020-07-27 15:01:26
6a07dd72-e860-49c5-9545-b27436bcf23b,A Google user,"I have found this ancient piece of my mind, a true work of art. 😊",5,0,,2020-07-27 09:10:49
135e436f-a581-489d-ad46-8eea67e772ee,A Google user,amazing,5,0,,2020-07-27 05:26:12
eb5cee33-ae0e-4219-bb46-e720884a1d90,A Google user,Excellent game,5,0,,2020-07-26 21:36:00
951de7fd-20cb-4e3d-a934-0caf1a80c6af,A Google user,Ok,3,0,8.0.3,2020-07-26 20:47:15
ace0429f-5066-4042-bc1e-9e4e0c932e48,A Google user,Keeps freezing,3,0,8.0.3,2020-07-26 19:18:41
67f76d47-cd41-4f3b-bfbe-088dfa788e82,A Google user,"Issue with the second to last level, ability freezes my phone.",2,2,8.0.3,2020-07-26 15:47:00
b8995dac-6677-4fb2-b79e-a8a6a7f8fe05,A Google user,Nice game,5,0,,2020-07-26 01:22:10
fc4c6a9c-0358-4a24-a125-b58927280afd,A Google user,It's very joyful,5,0,8.0.3,2020-07-26 01:14:38
1e9175d0-b4db-48ab-ae02-5eab0b6b5b69,A Google user,Like others saying keeps freezing so very annoying and completely spoils the app. The freezing problem has got worse it spoils the game,2,1,8.0.3,2020-07-25 20:48:28
1f619ec7-19ae-47ac-a0b9-f550e873f5ad,A Google user,👍,4,0,,2020-07-25 14:04:34
c84b2e25-cc3e-4171-a26e-289085ab005d,A Google user,"Played since early 2010 but back then, all episodes were unlocked now i have to slowly unlock them. Also recently the game keeps crashing.",4,2,8.0.3,2020-07-25 06:06:33
688bbaf5-923c-4fda-820d-cc9baa37879e,A Google user,"Utterly garbage. Crashes every minute, and of course even if you claimed your telescope it doesn't matter since whenever it crashes it counts as played time. Countless time of losing special skills which I gathered for some time. Last but not least, advertisments are annoying and aggressive. You watch one video, then it'll play another one. Happens when you spend more time on optimizing your ad service than fixing the bugs..",1,23,8.0.3,2020-07-25 05:21:46
b9553a52-816a-4f74-83af-18381975f579,A Google user,This is fun,5,0,8.0.3,2020-07-24 22:39:12
2b652bcb-b6e2-4c09-b6f8-91c93949a91e,A Google user,the game is nice,3,0,,2020-07-24 22:01:42
321eeff2-c30f-4cd7-9cde-3e6e508f3a49,A Google user,"Ah, the game that started it all. I don't think this is the original game, but it might be and it's the closes thing we have. I have more fond memories of this series, and I return to the original when I feel sad. This game spawned so many rip-offs to. I think Rovia isn't really doing a lot else with the series, but I think I'm kinda fine with that. While they did milk it to the ground, I don't blame them. I will always love the simple nature of this game. Truly a classic.",4,132,8.0.0,2020-07-24 12:31:59
78ced10e-a319-42eb-88a9-295a18e2e0bf,A Google user,"I love this game have been playing for years. But recently while playing Mighty League the game keeps freezing, usually when I am using power ups. I have dropped a star until it is sorted out Please Fix",4,0,8.0.3,2020-07-24 12:27:47
40cfde30-7a7f-428a-98ee-2dd6249f274e,A Google user,Spent more time watching ads then playing the game,1,1,8.0.3,2020-07-24 00:21:46
92e35473-ba52-4c32-8e3b-6c4f39e1aeac,A Google user,This game is super,5,0,8.0.3,2020-07-23 22:55:15
e5ba8fbd-233e-4607-8e05-2d6b89a70d2d,A Google user,Don't like current version. More time taken up with adds than playing actual game. Not easy to access Power Ups.,3,0,8.0.3,2020-07-23 15:47:56
d86f6fce-5a01-4e43-a859-cd96dba44ebc,A Google user,"It was perfect when it released and it's still pretty much perfect now, some stuff has been added for microtransactions which is a shame but I still adore this game, one of the best parts of my childhood",5,18,8.0.3,2020-07-23 09:17:15
aa903a40-c473-43eb-a0cf-de6233295971,A Google user,Love it🥰😍😘🤩💌💘💝💖💗💓💞💕💟❣❣❤🧡💛💚💙💜🤎🖤🤍💯👍👍👍👍👍👏👏👏,5,0,8.0.3,2020-07-23 02:39:19
529e5460-5faa-430b-9a72-20dd891cfee0,A Google user,This game is really fun and it is enjoyable,3,0,,2020-07-22 21:30:05
06119fb3-b096-48e4-a107-0ee79c479751,A Google user,so fun! i love this game very much,5,0,8.0.3,2020-07-22 15:00:23
c24ef06d-b00d-4954-b7c8-0ae21ae1c779,A Google user,Nayan,5,0,,2020-07-22 06:42:43
c9cbe58e-0526-45df-88f5-ca4a46f84f5a,A Google user,I love you 🤩😍😘,5,0,,2020-07-22 04:43:57
ecc91d10-ecaa-44fd-b628-79a71cd69efd,A Google user,Entretenido 👍😊,4,0,8.0.3,2020-07-21 19:56:14
dafaf297-54f3-4282-9fe1-b3be4ec257f8,A Google user,Awesome test,5,0,,2020-07-21 17:34:53
2d30d4fe-cdb5-460e-84cc-f4af086e853b,A Google user,when you took the 2012 angry birds games off the app store it made me sad 😭😭😭,1,3,6.1.0,2020-07-21 09:39:05
2f15935b-a6f4-4048-a9b9-3049832f9f16,A Google user,Its fun to play this game there two movie after a year before and before i kid i love to play this game,4,0,7.9.1,2020-07-21 07:01:19
5180859d-dcfb-476d-b920-86d60e2fc360,A Google user,Mega Clasic Game,5,0,8.0.3,2020-07-21 00:06:57
51e9b686-70a7-4f1d-b2ca-8a6df8b0e26b,A Google user,This game is cool!,5,0,8.0.3,2020-07-20 12:03:55
3980d508-f45e-40cd-8aa8-ed0d3966133b,A Google user,Very Good 👍,4,0,8.0.3,2020-07-20 01:33:05
555850e8-def4-4d8b-b5ce-536f04534e8c,A Google user,super,5,0,,2020-07-19 11:25:17
ff86513b-2308-4cee-908e-85b261dbdb8e,A Google user,Kept crashing at random intervals and ruining my progress (not just the online levels or when I did something but even when I wasn't making a move),3,1,,2020-07-19 07:03:47
0d37ad26-544a-48cd-aecc-1b830f4cf829,A Google user,"Love the ""old"" birds much more! Keep the levels coming!",5,2,8.0.3,2020-07-19 06:09:54
0a63eef7-e56d-4b86-bb62-b47a6356e2f1,A Google user,It's been like 7 years since I played this,4,0,,2020-07-19 06:06:32
8b46084e-3dc4-44e8-80ca-580f9544c1f5,A Google user,Very nice game,5,0,8.0.3,2020-07-19 02:17:19
1888e483-d434-4b8f-958f-fbda3a1ef5cb,A Google user,Please remove the stars collecting option.I want the old one that was better.,1,0,,2020-07-19 01:13:13
9ba1ef81-a740-42c6-9c27-d42a4a6dfe2c,A Google user,Amazing Fun And Piggys?,5,0,,2020-07-18 20:47:20
b9a6cfa9-604f-4ec9-9306-c97118391479,A Google user,Hm little birdy punny but brave good gameeeee play it,5,0,,2020-07-18 15:32:02
30ee9ad4-f169-4417-8cbb-c257bb1ed670,A Google user,So Angry,5,0,,2020-07-18 15:28:20
0a5aeff1-c229-4496-ba6a-afb7953f014c,A Google user,Thank you,5,0,,2020-07-18 11:15:27
31d1fbe9-6888-4433-9b82-281e422e4fe0,A Google user,App size too large used up too much space. Bloatware! Needs to be slimmed down. But game us okay,1,0,,2020-07-18 10:20:30
f58c0cc4-bf78-419c-89af-c4fd9c32cb31,A Google user,My favorite past time,5,0,8.0.3,2020-07-18 07:26:12
768bcb73-b2b5-4262-8cb6-88baa55318c5,A Google user,Sammma game,4,0,8.0.3,2020-07-18 06:22:07
54cec059-74bb-40b9-9567-19af985470ca,A Google user,This game went from simple and fun to long and tedious! Please change the game back,2,0,6.1.2,2020-07-17 14:24:32
0fccae2c-e768-4433-aa7f-e5e8c69e75d8,A Google user,Good game,5,0,,2020-07-17 10:38:53
f5a34d9d-b00b-46ed-8799-a9b0244fcb65,A Google user,Very happy,5,0,8.0.3,2020-07-17 09:30:07
efd1e4bf-021a-4146-9e0e-7b328d289763,A Google user,"Paul Murray, turn off wifi.",4,0,8.0.3,2020-07-17 08:21:18
4b6f6cca-4469-4cd7-942c-23d2b9984aaa,A Google user,This game made my childhood awsome and i miss this game so i am downloading it again to play for timepass But its a really nicr game,5,1,,2020-07-17 04:09:35
7be0e1ce-87cd-4b56-955a-c687ef87b4ad,A Google user,😷😷😍😍😘,5,0,,2020-07-17 03:08:00
b926d5a1-8ea1-4bf6-8ae9-3d0ddf49aa08,A Google user,"I think that this game is really good, even though Red doesn't have the ability to have a sonic power. But Angry Birds 2 is a lot better.",3,1,8.0.3,2020-07-16 15:31:12
2bf3f69a-acbe-440a-985c-8de30a4fe60c,A Google user,Amzing game,5,0,,2020-07-16 09:56:57
b1428023-ddf3-4c72-898e-99b924fbab3c,A Google user,Good game,1,0,5.1.0,2020-07-16 08:12:10
7ffb6756-586c-43b6-ba20-b7c246b55393,A Google user,This is my bachapan game,5,0,,2020-07-15 23:55:55
f4ac467f-db5b-417c-8637-216916787ec4,A Google user,great game but constantly freezes up on mighty league competition. ESPECIALLY WHEN I BEAT SOMEONE'S RIDICULOUSLY HIGH SCORE. LOST OVER 10 SHOCKWAVES!!!,5,11,8.0.3,2020-07-15 13:06:53
646c5b4d-1e29-48fe-a4fe-1a8f78812db7,A Google user,ALL TIME FAVORITE,5,0,8.0.3,2020-07-15 04:02:06
d53c3f1e-79f8-4fc1-8724-3fa2c62fc045,A Google user,Too many adds I cant play,1,0,,2020-07-14 22:48:58
f6b27aea-363c-4b00-830a-864773cc1acf,A Google user,I remember this,4,0,,2020-07-14 22:14:13
574e0ba7-6bcd-4275-882d-779345b11428,A Google user,Always enjoyed the challenge,4,0,8.0.3,2020-07-14 20:58:14
41a7626e-d318-44fa-b665-fc0be3e09732,A Google user,I knew this game since 2013 and naw coming back to to the game It's changed a lot!! The bad thing is NAW I can't play with anny of the world s I want to! Naw I have to collect STARS naw in order to unlock new levels which was never a thing back then I wish it would be normal and Rilly to be classic again!,4,24,8.0.3,2020-07-14 18:10:53
e3664f6b-3ad8-4502-a1ca-1465e0eaf69f,A Google user,Please fix it stops in the middle of the play and i then have to play it al over again it is no longer the birds being angry at the pigs it is now the player being angry at thecreaters of the game.,1,1,8.0.3,2020-07-14 16:12:45
16d23c98-191e-47a4-857e-0106c3b92b63,A Google user,Nice game,4,0,,2020-07-14 08:36:51
a07c9f20-0110-4aca-a920-17892bdd2509,A Google user,Fantastic,5,0,,2020-07-14 03:26:37
ba8b3620-64af-4a47-b05d-4fc02dfc6fa3,A Google user,Wahhh,4,0,7.9.3,2020-07-14 01:52:40
421155e3-806e-4ef7-bd04-dbd1afa49f1c,A Google user,I have to admit it's fun.,4,0,8.0.3,2020-07-14 01:43:29
89ff8f76-f8ed-4c9c-9b1b-effb3d0f196a,A Google user,Nice game,5,0,,2020-07-13 22:36:11
4898fd08-4104-4d99-af55-08ea9500fe23,A Google user,I love this 😍♥️♥️,5,0,,2020-07-13 18:03:02
7988d21c-012e-4167-abe0-5cc86f30320b,A Google user,Fun and relaxing.,5,0,8.0.3,2020-07-13 17:06:44
62e33e82-58d0-4a65-92e6-c39f28583887,A Google user,Thank you,2,0,,2020-07-13 10:40:16
7b37555e-1578-4abb-9f8f-8de61f5c5b30,A Google user,Very bad game,1,0,8.0.3,2020-07-13 01:07:28
393440e6-50f7-4d51-91d3-0f822fe5494c,A Google user,I like,5,0,7.4.0,2020-07-12 20:00:10
99fe905b-000c-4f9a-932f-8e13a31df8a4,A Google user,Been playing for years. Still a classic game! Though sadly no longer available on the App Stores.,5,3,8.0.3,2020-07-12 19:40:49
b225e8ca-6658-4ad5-9a1e-2e857711d845,A Google user,Last update is bullsh*t! Timer is now 5 minutes instead of 10. The annoying reminder to play the new daily challenge. The ads were bad before but the game used to be worth it. Not now. Uninstalling. Been addicted to this game for years.. Extremely dissapointed to find out they are as bad as the rest of the knock off games,1,0,8.0.3,2020-07-12 18:23:40
dda8a10d-8b9c-43db-8bc7-a88315dc24a2,A Google user,Vg ....,2,0,,2020-07-12 13:59:48
a0a15234-824e-45cc-bd58-4224dec4caf2,A Google user,Dog monkey donkey,1,0,8.0.3,2020-07-12 12:31:00
a17da55d-b69b-4c9b-8ee6-720946398a73,A Google user,I like the old school Angry birds! With no ads!!,5,0,8.0.3,2020-07-12 09:34:10
df1b6ad9-1c07-4db3-b83b-b47bff420336,A Google user,"I was on a level. The first bird in my arsenal was the blue guy. With no word of a lie, I managed to pop every pig and destroy their battlements in its entirety with a single air strike. I got one star. One. Turns out I need the eagle to pass some levels. The girls have enough insecurities, the LAST ting they need is Mr. big strong eagle coming down to save the day. Puhleaase! Also, the sheer amount of marketing following this app is so cringey that I regained my youth upon uninstalling it.",3,2,,2020-07-12 08:59:51
944ea4b0-e5f4-4d14-805a-974e9dd6b1b9,A Google user,Bad game. I dont like.,1,0,,2020-07-12 02:47:56
de284211-d176-421e-ad16-48b8381d191c,A Google user,Wut is up with all these ads like every other game an ad pops up can enjoy the damn game,2,0,8.0.3,2020-07-11 23:55:06
0af07a02-7a78-4093-995b-54459d64a498,A Google user,Love it,5,0,8.0.3,2020-07-11 14:34:27
053c8ad5-3f81-41f3-bcde-3cfb9158f315,A Google user,I love yellow bird,4,0,,2020-07-11 12:55:43
2ee8b30c-6296-4701-aaf6-82f34db0dc94,A Google user,Its truly nyc,5,0,,2020-07-11 11:50:49
41b54892-5f9e-4d82-b78d-0870eb30e38a,A Google user,I like the version old,3,0,,2020-07-11 09:57:02
f4dbe743-4c8f-45ed-8a24-e686de450449,A Google user,Super game,5,0,,2020-07-11 09:50:32
1e9c3684-6311-4acd-9c46-8a3adc52db50,A Google user,Hard he bhai,5,0,,2020-07-11 08:00:02
9f5df280-25e7-41be-a5b1-6eff1e40a80a,A Google user,One of the greatest,5,0,8.0.3,2020-07-11 06:17:19
f77a393e-67ac-418a-9427-ba9c4005893c,A Google user,"This game is great Because I play this game since 2010 it was fun Then Rio,Race,space, evolution and more i play this game Forever and now I want to see Angry birds star wars 3",5,0,8.0.3,2020-07-11 05:03:16
bd308582-b0d7-4ee5-9c28-07df5f347a63,A Google user,I have enjoyed very much 🤩,5,0,8.0.3,2020-07-11 05:02:34
530f2ef8-651f-45ae-a331-018913b7459a,A Google user,Best best game ever,5,0,,2020-07-10 19:54:51
4e955e62-a5bf-49ef-b21a-91bc3399da90,A Google user,I like this game.,5,0,8.0.3,2020-07-10 15:33:01
97a42db7-2737-46ae-b532-2061cc99302d,A Google user,It's fine,5,0,8.0.3,2020-07-10 09:02:26
ec4c848b-b785-4f93-82b2-aee7fc0dd48c,A Google user,"I have been playing the game for many years, I enjoyed it and nowadays I still love popping the pigs, I have fun with the birds!",5,0,8.0.3,2020-07-10 06:51:11
ca1e669f-0dc3-4c40-9454-d63b28c598eb,A Google user,Old but gold,5,0,,2020-07-10 06:26:24
70f0a1ca-1aec-4df0-9177-7631a35b2825,A Google user,"I'd rather pay for the app than get an ad after every level, trash experience",1,1,,2020-07-09 20:27:05
1adbd533-4e55-4b20-a27d-ef6a434e5f60,A Google user,Too many ads,1,2,8.0.3,2020-07-09 15:58:37
d8da5801-d74a-41c5-9acf-43df1d693752,A Google user,Scottish,1,0,8.0.3,2020-07-09 15:15:14
094b1fbd-725e-4273-b50e-311463bb4950,A Google user,Nice,5,0,,2020-07-09 06:29:19
