id,user,text,rating,likes,app_version,date
8fbac95e-9839-4cfe-9e30-7565f04876b1,A Google user,"it's okay, always wants money, bombarded with ads",3,0,,2025-06-06 15:44:55
247e5f51-f686-4b63-9c86-ffb348fdd4d7,A Google user,the gameplay is alright but the waiting times are frustrating to say the least.,2,0,1.65.1.138911,2025-06-06 13:06:46
99bfe298-8f47-42dd-82ff-c126e191a2ea,A Google user,not that bad,4,0,1.65.1.138911,2025-06-06 12:54:47
8a660fb1-3e63-40a7-bce3-73aa717b1c56,A Google user,so wonderful app 😍 ❤️ 💖 l love this game try this game,5,0,1.65.1.138911,2025-06-06 12:05:29
df35f33a-ee01-45f6-801e-435279d43dec,A Google user,I've played this game for years and it's relatively easy to progress. Sometimes very time consuming but easily my favorite game from the app store,5,1,1.65.1.138911,2025-06-06 11:55:01
cdce3454-ee0d-44ae-b35e-0f25a7bbdffc,A Google user,this game is so awesomeness,5,0,,2025-06-06 11:51:06
2cabc020-8115-43ef-be75-5507e4983f6a,A Google user,"Good game great time burner. But, they allow their advertisers to ask you personal questions you wouldn't share with players on your team. So if you get that during the advertisement you don't get rewarded.",4,0,1.65.1.138911,2025-06-06 11:01:40
6e32ac2f-806c-4181-b753-7095cd0055b8,A Google user,"Now, any add you watch for a reward has no way out of it except to install. Extremely frustrating.",3,1,1.65.1.138911,2025-06-06 10:56:18
52f02243-3282-430a-8043-7ce676d7329b,A Google user,This is the best game for building city 😍👌❤️🏙️🇵🇰 but it doesn't have military ⚔️,5,0,1.65.1.138911,2025-06-06 09:31:55
5ebe2a74-fe54-4d2d-970c-3f4cc911e6dc,A Google user,"just a cash grab can't do anything unless spend a small fortune,",1,0,1.65.1.138911,2025-06-06 09:21:59
78e6007c-209b-47cd-a96d-1d94ae8cc9f8,A Google user,"cant play on it, there is a bug",1,0,1.65.1.138911,2025-06-06 09:01:47
a455c488-66df-4059-8c3e-49ba134dd24b,A Google user,this game is so grindiiii,3,0,1.65.1.138911,2025-06-06 08:40:44
2ea69044-6997-43b1-b841-6646355cb7ce,A Google user,Best city building game try now,3,0,1.65.1.138911,2025-06-06 08:40:17
2db88011-6883-4ee6-93af-b92e11b8ad08,A Google user,good game good graphics but the consequences is that if you have patience then only download it because for making of material you wait like for 30 minutes for 1 material so yeah if you have patience then download it,2,0,,2025-06-06 08:24:43
2fd124fa-694a-42ab-9c7e-5ffbf7e38312,A Google user,best game ever,5,0,1.65.1.138911,2025-06-06 08:17:54
82ae0053-14bc-4702-bbcd-f9b6de066f25,A Google user,good game,4,0,,2025-06-06 07:55:01
405f5a9d-967f-4629-854f-15a52a0b7b64,A Google user,it very good,5,0,1.65.1.138911,2025-06-06 07:49:10
05db38c3-cad3-4548-8af2-3af89736df83,A Google user,very very very very very very very very very very good game,5,0,,2025-06-06 07:23:55
fd16f0d8-bdc9-4ade-a088-eb5be48e42d7,A Google user,wao,5,0,,2025-06-06 06:26:40
d3b1c3c9-2355-4bcd-8eb0-da0dd6c45feb,A Google user,best game very good 😊,5,0,1.65.1.138911,2025-06-06 06:18:40
22a36fba-04a2-495b-85f6-873f249c0f0f,A Google user,i love this game,5,0,1.65.1.138911,2025-06-06 05:51:22
4afb600e-9617-4b5d-9bff-6faf30d93eb1,A Google user,Very realistic,5,0,1.65.1.138911,2025-06-06 05:10:48
2daacf34-feda-4e92-9ed3-738e18cf6011,A Google user,this game is good but this game is time taking and limited choices,4,0,1.65.1.138911,2025-06-06 04:25:54
aaa4e644-bf4f-4e68-baf2-31ec84e3d129,A Google user,😁It's still fun to play! I'm building a real city here!,5,0,1.65.1.138911,2025-06-06 03:59:24
4f2ebbcb-132a-4455-b64f-8243176a53cc,A Google user,this game is so bad the reason is simple this game start is so bad the game need remove the totureal and in this game we Doesn't have full access of oure city this game need a major update and the Futures need 1: the game need remove totureal 2: the game start need show some islands like we can build a city 3: the game was full need a customize game like cities skyline ll,1,0,,2025-06-06 03:49:21
b268b1ac-243e-4667-b2fc-a2ae15d12e27,A Google user,it is very good game,5,0,1.65.1.138911,2025-06-06 03:31:34
224b2637-2bc5-4046-b9f2-e94dd8d556ed,A Google user,it like that I am building a city in real life,5,0,1.65.1.138911,2025-06-06 02:08:24
488a5099-0133-48e6-9068-cc34095e7f00,A Google user,super game I played in my life,5,0,1.65.1.138911,2025-06-06 01:45:06
fc1273cb-1c6b-4e31-bd97-2a673503f2ae,A Google user,"When I downloaded this game, I expected it to be fully offline and also playable online. But then I leave the game for a bit and come back to it saying you've been offline for three days and can't continue untill online.",1,0,1.65.1.138911,2025-06-06 01:19:15
35bc9ff4-358e-4b99-acdf-33b4e725efba,A Google user,pay for EVERYTHING!,1,0,1.65.1.138911,2025-06-06 01:01:49
3c9776af-ed26-445c-9a76-fa5481c7faba,A Google user,very good game,5,0,1.65.1.138911,2025-06-06 00:39:08
961a1ddd-5bb1-4d92-be1a-37d7d694fdaf,A Google user,this game is good but we need loan system in this game to better experience and more fun,4,0,,2025-06-06 00:16:57
d52e38f4-fd8c-477c-99a5-b2d8d28a04df,A Google user,"Good game overall, customer support is 0 / 100 as they don't respond or help with anything, which is frustrating and sad at the same since the game has good potential. Game is full of cheaters.",2,0,1.65.1.138911,2025-06-05 23:54:31
51351787-ef96-4380-8b61-a5983a4b927e,A Google user,this game op,5,0,1.65.1.138911,2025-06-05 23:01:31
9856285a-5df1-43a6-abb1-d73d4070f168,A Google user,very amazing,5,0,1.65.1.138911,2025-06-05 22:35:23
849474f9-ab88-4093-849a-a3ad41e6012a,A Google user,great graphics create gameplay,5,0,1.65.1.138911,2025-06-05 22:14:20
95184ed4-4431-4c3a-9f2f-a83865f60e81,A Google user,best city building game,5,0,,2025-06-05 22:05:06
51bdbccb-2887-4202-b000-92187c6caf95,A Google user,great time kill,5,0,,2025-06-05 21:17:19
f07ec886-3cd2-4e90-950c-b782919bee67,A Google user,I love the way it always finds a way to keep you in the game!!,5,0,1.65.1.138911,2025-06-05 21:09:53
12836446-87f5-4e0a-94b8-3cd540a20dfe,A Google user,It's a nice game.,5,0,1.65.1.138911,2025-06-05 20:05:15
b19c1256-b4b9-4dc2-8ff5-418b07da8d38,A Google user,best game ever!!! :)) 🫠🫠🙃🙃,5,0,1.64.1.138022,2025-06-05 17:56:55
e5b43e66-61a1-4e4f-8026-0634858f9bc9,A Google user,"it's enjoyable up to a certain level (i think it was lvl 25) and then the global store is flooded with the same items over and over and its very hard to purchase anything else you need to continue. Also, the connection to the server keeps dropping out and you can't access other areas at all. It's very frustrating so if you're looking for a relaxing game, this is not the game for you.",3,4,1.65.1.138911,2025-06-05 16:54:54
50984c0e-affa-4b30-9184-3d239e8dfa1f,A Google user,I really love the game but I think you should be able to choose the design of the buildings,4,0,1.65.1.138911,2025-06-05 13:02:37
e8956872-0c56-4ff1-8cf4-ccce86da481f,A Google user,Nice and impressive....great Enjoyment with addiction.....and adventurous.,5,0,1.65.1.138911,2025-06-05 12:40:55
b2ae197c-d784-4dcc-b6c9-ee722694c69c,A Google user,Nice 🙂👍,5,0,,2025-06-05 12:05:00
f05e4556-937a-4275-a78f-8ee78684e508,A Google user,This game is needs serious help can't anyone please help. The hint bubbles are stupid. if you want a game where it take a year in real life to do anything in the game expect to spend thousands of dollars to do what has to get done.👎👎👎,1,1,1.65.1.138911,2025-06-05 10:43:00
7ec3f458-2a2c-4692-bceb-cd6a7d90fe89,A Google user,Really the most awesome game I have ever played on an android device.,5,0,1.65.1.138911,2025-06-05 09:46:12
51630353-9869-4f05-969c-b655674131c8,A Google user,i think it is offline and when I open the game and retry and poor connection,1,0,1.65.1.138911,2025-06-05 09:15:21
9fb4c75b-c92c-4dc4-b1fc-aa1eab387ea3,A Google user,this is very good game,5,0,,2025-06-05 09:12:47
4337f67a-f7f8-476f-b31a-fffdfa5e155d,A Google user,very good,5,0,1.65.1.138911,2025-06-05 08:35:30
af96f5c3-883f-485f-81b7-f40cccf2c9aa,A Google user,very very bad game ever I play in my life you can play this game for just 1 minute after you will get irritated and angry 😡 and bore 😴,1,0,,2025-06-05 08:06:13
4153faed-0845-490b-ba21-0ee4e12a7a00,A Google user,great game,5,0,1.65.1.138911,2025-06-05 07:47:48
a35373ad-f913-451d-92e7-9262ab588dc9,A Google user,crashes a lot,3,0,1.65.1.138911,2025-06-05 07:40:53
b0a90fe5-a44c-4f4b-b64e-7bcc3cee916d,A Google user,Introduce a railway bridge. Its really important.,4,0,,2025-06-05 07:17:54
0ffd2630-9209-488c-9d01-4dadbf9c6a7c,A Google user,"Hackers pervade the game. EA has shrink-flated everything so far that it is no longer worth playing the game. They have made this game 100% pay to play. Further, it takes several minutes just to get to gameplay when you open the app. You are bombarded with offer after offer, ""news and alerts,"" and deceitful pop ups that pop up while collecting items. They can't get you to spend money so they try to trick you into accidentally clicking an offer. EA and devs, you are terrible people.",1,1,1.65.1.138911,2025-06-05 07:09:00
ad91d855-f553-453d-94d1-82f19940d562,A Google user,gorgeous 😍,5,0,1.65.1.138911,2025-06-05 06:24:13
7e96bea3-6b63-4163-8433-057af620fb2f,A Google user,this is the best building 🎮 I like it 😁😍,5,0,1.65.1.138911,2025-06-05 05:43:14
73843427-6d3a-444b-a5f2-46840caba1cb,A Google user,nice,5,0,1.65.1.138911,2025-06-05 05:23:49
85622952-d049-48e3-84c7-2e22fdb91d54,A Google user,بی نظیر و اعتیاد آور....,5,8,1.65.1.138911,2025-06-05 05:17:43
ee99aeda-292e-41aa-90df-a1eee14567e9,A Google user,"good game,but add some transportation,and some details, and made more bigger map, defferent map location",3,0,,2025-06-05 05:15:13
e03ae27c-ec71-48ce-9bb1-3b432a8fcf5e,A Google user,it's a good game I think It should add some more features like loan or investment etc,4,0,1.65.1.138911,2025-06-05 05:00:31
b37f7515-4e9a-477a-8c23-222c10d64d5c,A Google user,love,5,0,1.65.1.138911,2025-06-05 04:58:53
573ebb96-4353-4f80-a1bd-78fcb8840532,A Google user,Paid. For online cAsh through Google play and did not receive full amount I paid for not cool action,1,0,1.63.0.137021,2025-06-05 04:46:02
b7381044-cd2a-4c6d-92b8-d90552573cc6,A Google user,best city game of my life,5,0,1.65.1.138911,2025-06-05 04:43:20
872c0c13-d80b-4c87-84de-76938835a8c4,A Google user,best game in play store,5,0,1.65.1.138911,2025-06-05 04:43:11
7633c901-27fb-4d93-a6ed-9303c92dedf4,A Google user,this is the best game I have ever seen,5,0,1.65.1.138911,2025-06-05 04:03:22
fb677ee9-b2c5-44bd-8dc1-472bb2956d36,A Google user,Nice,5,0,1.65.1.138911,2025-06-05 03:57:14
a0b1c792-6198-4b03-9725-1e810fa1c9cd,A Google user,very bed game not open world game 😔😔 very very bed,1,0,,2025-06-05 02:28:45
373bb17d-8250-4466-92c1-ae554bf48da6,A Google user,nice,5,0,1.65.1.138911,2025-06-05 01:32:33
2225c1c7-9749-470b-afe0-ae83bbd9dd3e,A Google user,real fun,5,0,1.65.1.138911,2025-06-05 01:01:26
e8317994-9a58-4ff0-92f8-ba5e798b30b2,A Google user,guys u need to play this game 5. star,5,0,,2025-06-05 01:00:28
83169edc-ec21-417a-88a6-bf3a41558ac4,A Google user,awesome,5,0,1.65.1.138911,2025-06-05 00:37:44
b9a56c11-ca4d-4389-bfe8-ab1115a2673e,A Google user,May you please make the cuty explorable? Amazing game tho❤️,4,0,1.44.2.108381,2025-06-04 23:55:08
11c91fcd-45c1-4e2d-a539-439427796b65,A Google user,very good,5,0,1.65.1.138911,2025-06-04 23:54:51
e0424d57-30d1-4ce6-ae0d-fafbf4ab76ed,A Google user,Its amazing though it crashes sometimes but the app as a whole it's Excellent,4,0,1.64.1.138022,2025-06-04 23:48:21
b482b1f8-463d-4dd5-b3c3-e10523bdf580,A Google user,amazing!!!,5,0,1.65.1.138911,2025-06-04 23:37:27
57c480c0-6081-409d-888d-7c0cf1c67afb,A Google user,👎 varking,1,0,1.65.1.138911,2025-06-04 23:28:06
fb32a462-d6ba-4c76-b9cf-5d2bd07ba896,A Google user,just love it,5,0,1.65.1.138911,2025-06-04 22:47:37
2426d931-dc8e-468d-926c-e157587b362e,A Google user,Good game to pass time,5,1,1.65.1.138911,2025-06-04 21:53:41
45c69dc8-382a-46b8-8822-9af2df74767c,A Google user,always crashing at loading screen,1,0,,2025-06-04 21:12:32
bb2643ce-f580-4b4e-b8aa-0057a783186e,A Google user,ver good building game for Android,5,0,,2025-06-04 20:01:12
ea886d01-5192-484f-aeb4-435d046dc7dd,A Google user,Great game,5,0,1.65.1.138911,2025-06-04 19:27:36
0918b08b-7bc8-4920-bd02-5104a5174009,A Google user,very good game,5,0,,2025-06-04 18:01:30
c15ab226-274d-4c58-9fcf-c5786234b960,A Google user,Such a Great Game ! thanks,5,0,,2025-06-04 17:24:38
99d29f78-1e20-40c0-8559-09e0741c6a2c,A Google user,Great game,5,0,1.65.1.138911,2025-06-04 16:58:15
bb303c53-35d0-4694-bade-53adee926c0f,A Google user,Can you change the items with coins to expand our land,4,0,,2025-06-04 15:40:16
e02b7026-f736-403d-8b2a-28ca6012abc7,A Google user,it's amazing,5,0,1.65.1.138911,2025-06-04 15:26:15
c056c12d-9f49-4608-ab58-f2c954fedbd6,A Google user,I used to play.. Still love it,4,0,1.65.1.138911,2025-06-04 15:10:23
4cc068cd-c876-451b-a9cd-01424fe158ab,A Google user,"Runs smooth, fun to play!",5,0,1.65.1.138911,2025-06-04 14:49:17
0c811bd2-cb2d-4993-98cb-944ebd68f6e0,A Google user,nice,5,0,1.65.1.138911,2025-06-04 14:26:37
76a153d9-cc1c-40dc-bd10-ee99e38ed1cb,A Google user,Really fun to play,5,0,1.65.1.138911,2025-06-04 13:58:58
9cf8c902-3e88-414f-91a4-bd52c41d4958,A Google user,nise game 💖,5,0,1.65.1.138911,2025-06-04 13:57:03
8b87d084-4432-477f-b95a-b6f774e19fda,A Google user,عالی,5,0,1.64.1.138022,2025-06-04 13:40:50
70564c70-9fbf-44db-9ff4-4d38e6023a1e,A Google user,"I have enjoyed playing this game for many years. I have nearly filled 4 regions but I have little hope of gaining access the final fifth region. It should be simpler to earn this last region. In the early years of the game gaining the assets needed to build buildings was uncomplicated. That has changed, the longer you play the harder it is to acquire those building assets. This has reduced the fun of the game which is building cities. This used to be my favorite game, now not so much.",4,69,1.65.1.138911,2025-06-04 13:22:04
5b8ad615-e7ab-486d-b6d6-80bb7f60aa14,A Google user,Best simulation games ever. I can play it all day without stopping. So engrossingly addictive!😊,5,0,1.65.1.138911,2025-06-04 12:54:11
1c2b25ad-755f-40a7-9e4f-0dd239c094c2,A Google user,next level game,5,0,1.65.1.138911,2025-06-04 12:14:59
531086bc-0b11-4c41-b018-f178aa00b53b,A Google user,best game about city simulation,5,0,1.65.1.138911,2025-06-04 10:58:44
10050a94-2213-42e8-98ac-ee18f0785a34,A Google user,Relentless. The hakers which EA doesn't boot from the game ruins the waring component of it.,3,0,1.65.1.138911,2025-06-04 10:57:51
3f9b037a-11d5-44f8-b314-01e23030600d,A Google user,looks like the original but with a more ease of game play. time will tell how playable it really is.,5,0,,2025-06-04 10:46:45
6a4d913c-a925-411f-a93d-d7ede3efdc54,A Google user,it's overall good please add when I get population so giving free money,1,0,,2025-06-04 10:44:40
3703fb98-40ea-4a4e-b0ff-04793c4fbe68,A Google user,best game for me,5,0,1.65.1.138911,2025-06-04 09:52:54
283a9ef6-a3d3-4e91-9ad2-0657b5c5cd2b,A Google user,super experience,5,0,,2025-06-04 09:07:15
9279bc95-6ce1-4e6d-9196-99057f49bf1e,A Google user,a amazing build your city game,5,0,1.65.1.138911,2025-06-04 08:37:27
bc4861ef-512d-4139-8a3f-34f3a1b01d1e,A Google user,very good game,5,0,1.65.1.138911,2025-06-04 08:34:40
e501d546-651c-4868-a7df-c994cf26b7bf,A Google user,Awesome,5,0,1.65.1.138911,2025-06-04 08:25:37
79ad86a0-ab96-40e7-a464-474e85d8dc06,A Google user,CHALLENGE TOOK VERY LONG TO LOAD IN.,1,0,1.65.1.138911,2025-06-04 08:12:14
dad5373b-6b42-4f18-ae73-b294d8628174,A Google user,good game,5,0,1.65.1.138911,2025-06-04 07:53:01
5871c791-e703-45d8-8e9c-162fda3b4037,A Google user,to much waiting needs to be easier to achieve goals in this game,2,0,,2025-06-04 07:34:19
6924a2b1-696f-44ee-99e0-129845ae64f6,A Google user,Why is it so laggy?,1,0,1.65.1.138911,2025-06-04 07:21:38
c28a068d-64da-461a-a8f2-fa14f7cf3bf5,A Google user,"so much pay to play, I just wanna delete my city, but there's no option in the game to do so..",2,0,1.65.1.138911,2025-06-04 07:06:23
8dc3f87f-889c-4614-a1e9-5262ccac7f3d,A Google user,too long to upgrade.annoing and booring,1,0,,2025-06-04 06:46:52
16c5109e-3272-428e-bc7d-1f0e74554934,A Google user,excellent,5,0,,2025-06-04 06:22:26
46ed2acf-f517-475a-b2ce-d0477a3993db,A Google user,wow,4,0,1.65.1.138911,2025-06-04 06:20:26
4872795f-c1ab-4972-a8d6-d0c8de478d32,A Google user,Best game 🔥🔥,5,0,1.65.1.138911,2025-06-04 06:16:53
68151791-74c8-4c73-8366-6d51109eb400,A Google user,"Great game, very entertaining.",5,0,1.65.1.138911,2025-06-04 06:00:30
73c0c512-ed09-46a6-9027-553919dc2df3,A Google user,Great game,5,0,,2025-06-04 05:54:30
d8cb73dd-1888-41de-85fc-356f2f80e95e,A Google user,Free gamers are not able to compete against paying members on a remotely fair basis. Constant nicle & diming.,2,0,1.65.1.138911,2025-06-04 05:48:27
1ad6cf93-752b-4bff-8d62-12cf07e8e17d,A Google user,im so happy,5,0,1.65.1.138911,2025-06-04 04:41:49
91896c20-c3a2-4cce-bcfe-80cc4a3ae4f3,A Google user,V good,5,0,1.65.1.138911,2025-06-04 04:40:29
eae89563-5d92-47e4-b462-2e7b75fc22b1,A Google user,Excellent,5,0,1.65.1.138911,2025-06-04 04:28:36
f7727d5d-daf1-4d71-8cda-a85e578532bb,A Google user,Overall experience was great. but could you please add a little more zoom so that we can watch our city more closely and feel it,4,0,1.65.1.138911,2025-06-04 04:24:58
